,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
22730,592633,64,SavedShot,0.8109999847412109,0.4929999923706055,0.0555063858628273,Eddie Nketiah,h,6482,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Jefferson Lerma,Pass,Eddie Nketiah,Crystal Palace
22731,594083,25,BlockedShot,0.8540000152587891,0.395,0.05749868229031563,Eddie Nketiah,a,6482,FromCorner,2024,LeftFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Eberechi Eze,Rebound,Eddie Nketiah,Crystal Palace
22732,594089,63,BlockedShot,0.919000015258789,0.68,0.050606053322553635,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,,None,Eddie Nketiah,Crystal Palace
22733,595232,63,SavedShot,0.8219999694824218,0.46,0.06092464551329613,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Jean-Philippe Mateta,Pass,Eddie Nketiah,Crystal Palace
22734,597974,13,SavedShot,0.870999984741211,0.39099998474121095,0.09031654894351959,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Eberechi Eze,Pass,Eddie Nketiah,Crystal Palace
22735,597980,19,ShotOnPost,0.76,0.3990000152587891,0.04570057615637779,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Daichi Kamada,BallRecovery,Eddie Nketiah,Crystal Palace
22736,597982,24,SavedShot,0.919000015258789,0.73,0.0359991155564785,Eddie Nketiah,a,6482,SetPiece,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,TakeOn,Eddie Nketiah,Crystal Palace
22737,597983,25,MissedShots,0.9280000305175782,0.24899999618530275,0.04039527475833893,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,Chipped,Eddie Nketiah,Crystal Palace
22738,600322,26,SavedShot,0.8530000305175781,0.655,0.08312425017356873,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26701,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02 17:30:00,Jean-Philippe Mateta,Pass,Eddie Nketiah,Crystal Palace
22739,600332,56,MissedShots,0.8190000152587891,0.545,0.020111918449401855,Eddie Nketiah,a,6482,FromCorner,2024,RightFoot,26701,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02 17:30:00,,Aerial,Eddie Nketiah,Crystal Palace
22740,607449,70,MissedShots,0.9269999694824219,0.725999984741211,0.07582000643014908,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Ismaila Sarr,Chipped,Eddie Nketiah,Crystal Palace
22741,607450,71,MissedShots,0.9569999694824218,0.3220000076293945,0.07473307847976685,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Daniel Muñoz,BallTouch,Eddie Nketiah,Crystal Palace
22742,607458,89,MissedShots,0.8109999847412109,0.4490000152587891,0.2732867896556854,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Daichi Kamada,Pass,Eddie Nketiah,Crystal Palace
22743,611674,85,BlockedShot,0.8569999694824219,0.34700000762939454,0.058016952127218246,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26806,Leicester,Crystal Palace,0,2,2025-01-15 19:30:00,,None,Eddie Nketiah,Crystal Palace
22744,612315,78,SavedShot,0.925,0.28,0.31142547726631165,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26821,West Ham,Crystal Palace,0,2,2025-01-18 15:00:00,Jean-Philippe Mateta,Throughball,Eddie Nketiah,Crystal Palace
22745,612320,94,BlockedShot,0.8619999694824219,0.5370000076293945,0.094297856092453,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26821,West Ham,Crystal Palace,0,2,2025-01-18 15:00:00,,None,Eddie Nketiah,Crystal Palace
22746,613771,77,MissedShots,0.9059999847412109,0.5379999923706055,0.09438518434762955,Eddie Nketiah,h,6482,OpenPlay,2024,LeftFoot,26825,Crystal Palace,Brentford,1,2,2025-01-26 14:00:00,Chris Richards,HeadPass,Eddie Nketiah,Crystal Palace
22747,617370,95,BlockedShot,0.8630000305175781,0.47299999237060547,0.06600747257471085,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,Daichi Kamada,BallTouch,Eddie Nketiah,Crystal Palace
22748,619520,90,Goal,0.9880000305175781,0.49,0.9746392369270325,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26868,Crystal Palace,Aston Villa,4,1,2025-02-25 19:30:00,Tyrick Mitchell,Pass,Eddie Nketiah,Crystal Palace
22749,621284,1,SavedShot,0.8830000305175781,0.65,0.3085590898990631,Eddie Nketiah,h,6482,OpenPlay,2024,LeftFoot,26875,Crystal Palace,Ipswich,1,0,2025-03-08 15:00:00,Adam Wharton,Throughball,Eddie Nketiah,Crystal Palace
22750,621293,40,BlockedShot,0.955999984741211,0.46099998474121096,0.11998473107814789,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26875,Crystal Palace,Ipswich,1,0,2025-03-08 15:00:00,Ismaila Sarr,End,Eddie Nketiah,Crystal Palace
22751,621295,43,SavedShot,0.9630000305175781,0.46599998474121096,0.6169019937515259,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26875,Crystal Palace,Ipswich,1,0,2025-03-08 15:00:00,Ismaila Sarr,Cross,Eddie Nketiah,Crystal Palace
22752,625223,71,SavedShot,0.8980000305175782,0.5359999847412109,0.44062623381614685,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26900,Southampton,Crystal Palace,1,1,2025-04-02 19:45:00,,None,Eddie Nketiah,Crystal Palace
22753,625226,93,MissedShots,0.8519999694824218,0.669000015258789,0.05055457726120949,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26900,Southampton,Crystal Palace,1,1,2025-04-02 19:45:00,Ben Chilwell,Pass,Eddie Nketiah,Crystal Palace
22754,628245,85,MissedShots,0.85,0.6769999694824219,0.09001051634550095,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Daichi Kamada,Pass,Eddie Nketiah,Crystal Palace
22755,628246,90,SavedShot,0.9330000305175781,0.6559999847412109,0.0825091227889061,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Romain Esse,Pass,Eddie Nketiah,Crystal Palace
22756,629803,7,MissedShots,0.955999984741211,0.4909999847412109,0.4954066574573517,Eddie Nketiah,a,6482,FromCorner,2024,Head,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,Adam Wharton,Cross,Eddie Nketiah,Crystal Palace
22757,629805,12,MissedShots,0.9159999847412109,0.6519999694824219,0.05998685583472252,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,Eberechi Eze,Chipped,Eddie Nketiah,Crystal Palace
22758,629808,29,BlockedShot,0.955999984741211,0.524000015258789,0.14818328619003296,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26933,Arsenal,Crystal Palace,2,2,2025-04-23 19:00:00,Eberechi Eze,Chipped,Eddie Nketiah,Crystal Palace
22759,632410,80,MissedShots,0.9480000305175781,0.28200000762939453,0.14539234340190887,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26949,Crystal Palace,Nottingham Forest,1,1,2025-05-05 19:00:00,Ismaila Sarr,Throughball,Eddie Nketiah,Crystal Palace
22760,632411,82,MissedShots,0.960999984741211,0.5279999923706055,0.2701743543148041,Eddie Nketiah,h,6482,SetPiece,2024,OtherBodyPart,26949,Crystal Palace,Nottingham Forest,1,1,2025-05-05 19:00:00,Marc Guehi,Chipped,Eddie Nketiah,Crystal Palace
22761,633512,78,MissedShots,0.9680000305175781,0.40299999237060546,0.1961861103773117,Eddie Nketiah,a,6482,OpenPlay,2024,Head,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Daichi Kamada,Cross,Eddie Nketiah,Crystal Palace
22762,633514,92,SavedShot,0.840999984741211,0.644000015258789,0.3978557586669922,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26960,Tottenham,Crystal Palace,0,2,2025-05-11 13:15:00,Marc Guehi,Throughball,Eddie Nketiah,Crystal Palace
22763,635676,26,Goal,0.8919999694824219,0.629000015258789,0.07815556228160858,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Romain Esse,Pass,Eddie Nketiah,Crystal Palace
22764,635677,31,Goal,0.9319999694824219,0.5370000076293945,0.5400448441505432,Eddie Nketiah,h,6482,OpenPlay,2024,RightFoot,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Ismaila Sarr,Pass,Eddie Nketiah,Crystal Palace
22765,636407,93,SavedShot,0.8880000305175781,0.5070000076293946,0.12423142790794373,Eddie Nketiah,a,6482,OpenPlay,2024,RightFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Ismaila Sarr,Pass,Eddie Nketiah,Crystal Palace
22766,643079,75,BlockedShot,0.88,0.5620000076293945,0.07470468431711197,Eddie Nketiah,a,6482,SetPiece,2025,RightFoot,28819,West Ham,Crystal Palace,1,2,2025-09-20 14:00:00,Jefferson Lerma,None,Eddie Nketiah,Crystal Palace
22767,644719,78,MissedShots,0.909000015258789,0.48900001525878906,0.3203686773777008,Eddie Nketiah,h,6482,OpenPlay,2025,Head,28830,Crystal Palace,Liverpool,2,1,2025-09-27 14:00:00,Jean-Philippe Mateta,Cross,Eddie Nketiah,Crystal Palace
22768,644725,96,Goal,0.924000015258789,0.5540000152587891,0.4320649802684784,Eddie Nketiah,h,6482,OpenPlay,2025,LeftFoot,28830,Crystal Palace,Liverpool,2,1,2025-09-27 14:00:00,Marc Guehi,HeadPass,Eddie Nketiah,Crystal Palace
22769,647590,92,BlockedShot,0.9069999694824219,0.6940000152587891,0.05772005021572113,Eddie Nketiah,h,6482,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,Marc Guehi,Pass,Eddie Nketiah,Crystal Palace
22770,649489,69,SavedShot,0.9369999694824219,0.49,0.07809228450059891,Eddie Nketiah,a,6482,OpenPlay,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None,Eddie Nketiah,Crystal Palace
22771,653700,88,MissedShots,0.85,0.590999984741211,0.06649135053157806,Eddie Nketiah,a,6482,SetPiece,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Adam Wharton,Pass,Eddie Nketiah,Crystal Palace
22772,656392,47,BlockedShot,0.8719999694824219,0.625,0.1101093590259552,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Yeremi Pino,Pass,Eddie Nketiah,Crystal Palace
22773,656395,56,BlockedShot,0.7659999847412109,0.6359999847412109,0.019415628165006638,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,TakeOn,Eddie Nketiah,Crystal Palace
22774,656399,68,MissedShots,0.8859999847412109,0.4520000076293945,0.05110795050859451,Eddie Nketiah,h,6482,OpenPlay,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Marc Guehi,Cross,Eddie Nketiah,Crystal Palace
22775,656404,91,BlockedShot,0.855999984741211,0.5170000076293946,0.05847320705652237,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Chris Richards,HeadPass,Eddie Nketiah,Crystal Palace
22776,657577,19,Goal,0.86,0.585,0.28911468386650085,Eddie Nketiah,a,6482,OpenPlay,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Adam Wharton,Pass,Eddie Nketiah,Crystal Palace
22777,657589,63,SavedShot,0.9540000152587891,0.529000015258789,0.15823052823543549,Eddie Nketiah,a,6482,OpenPlay,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,,Rebound,Eddie Nketiah,Crystal Palace
22778,658533,83,SavedShot,0.8640000152587891,0.26,0.03355732560157776,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28932,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,Ismaila Sarr,Pass,Eddie Nketiah,Crystal Palace
22779,659560,18,SavedShot,0.8169999694824219,0.4979999923706055,0.09932275861501694,Eddie Nketiah,a,6482,OpenPlay,2025,RightFoot,28943,Leeds,Crystal Palace,4,1,2025-12-20 20:00:00,Jean-Philippe Mateta,Pass,Eddie Nketiah,Crystal Palace
22780,659578,72,BlockedShot,0.874000015258789,0.6419999694824219,0.09419134259223938,Eddie Nketiah,a,6482,OpenPlay,2025,LeftFoot,28943,Leeds,Crystal Palace,4,1,2025-12-20 20:00:00,,Rebound,Eddie Nketiah,Crystal Palace
22781,232765,89,SavedShot,0.9159999847412109,0.605,0.03998570144176483,Ryan Sessegnon,h,6837,SetPiece,2018,Head,9201,Fulham,Crystal Palace,0,2,2018-08-11 17:00:00,Cyrus Christie,Cross,Ryan Sessegnon,Fulham
22782,233145,20,BlockedShot,0.9540000152587891,0.3770000076293945,0.10314299911260605,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9209,Tottenham,Fulham,3,1,2018-08-18 17:00:00,Tom Cairney,TakeOn,Ryan Sessegnon,Fulham
22783,233152,38,SavedShot,0.8969999694824219,0.365,0.2921220064163208,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9209,Tottenham,Fulham,3,1,2018-08-18 17:00:00,Jean Michael Seri,Chipped,Ryan Sessegnon,Fulham
22784,233489,86,SavedShot,0.899000015258789,0.585,0.3489759862422943,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9233,Brighton,Fulham,2,2,2018-09-01 14:00:00,,TakeOn,Ryan Sessegnon,Fulham
22785,234342,41,ShotOnPost,0.9419999694824219,0.6229999923706054,0.31928199529647827,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9262,Everton,Fulham,3,0,2018-09-29 14:00:00,Jean Michael Seri,Pass,Ryan Sessegnon,Fulham
22786,249156,49,MissedShots,0.915,0.40599998474121096,0.08598720282316208,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9274,Fulham,Arsenal,1,5,2018-10-07 11:00:00,Cyrus Christie,Cross,Ryan Sessegnon,Fulham
22787,249362,33,Goal,0.879000015258789,0.5420000076293945,0.370947003364563,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9282,Cardiff,Fulham,4,2,2018-10-20 14:00:00,Aleksandar Mitrovic,Pass,Ryan Sessegnon,Fulham
22788,249369,55,SavedShot,0.740999984741211,0.3270000076293945,0.019440000876784325,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9282,Cardiff,Fulham,4,2,2018-10-20 14:00:00,Denis Odoi,Pass,Ryan Sessegnon,Fulham
22789,250162,23,MissedShots,0.8390000152587891,0.5709999847412109,0.3062559962272644,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,,TakeOn,Ryan Sessegnon,Fulham
22790,250169,33,MissedShots,0.905,0.7190000152587891,0.04624370113015175,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,Calum Chambers,Pass,Ryan Sessegnon,Fulham
22791,250174,44,SavedShot,0.725,0.5109999847412109,0.01519980002194643,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9313,Liverpool,Fulham,2,0,2018-11-11 12:00:00,,Dispossessed,Ryan Sessegnon,Fulham
22792,250317,30,MissedShots,0.735999984741211,0.575,0.01844649948179722,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9320,Fulham,Southampton,3,2,2018-11-24 15:00:00,Aleksandar Mitrovic,Pass,Ryan Sessegnon,Fulham
22793,250880,47,BlockedShot,0.8590000152587891,0.32799999237060545,0.058236099779605865,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9342,Fulham,Leicester,1,1,2018-12-05 19:45:00,Calum Chambers,TakeOn,Ryan Sessegnon,Fulham
22794,251061,57,BlockedShot,0.8830000305175781,0.4209999847412109,0.09933359920978546,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9349,Manchester United,Fulham,4,1,2018-12-08 15:00:00,Luciano Vietto,Pass,Ryan Sessegnon,Fulham
22795,251073,86,MissedShots,0.9390000152587891,0.654000015258789,0.18359899520874023,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9349,Manchester United,Fulham,4,1,2018-12-08 15:00:00,Tim Ream,TakeOn,Ryan Sessegnon,Fulham
22796,251738,73,Goal,0.9180000305175782,0.45799999237060546,0.46801498532295227,Ryan Sessegnon,h,6837,SetPiece,2018,RightFoot,9383,Fulham,Wolverhampton Wanderers,1,1,2018-12-26 12:30:00,,Aerial,Ryan Sessegnon,Fulham
22797,263621,77,MissedShots,0.9269999694824219,0.3920000076293945,0.0897539034485817,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9393,Fulham,Huddersfield,1,0,2018-12-29 15:00:00,Cyrus Christie,Cross,Ryan Sessegnon,Fulham
22798,263623,84,MissedShots,0.879000015258789,0.33099998474121095,0.055132098495960236,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9393,Fulham,Huddersfield,1,0,2018-12-29 15:00:00,Aboubakar Kamara,None,Ryan Sessegnon,Fulham
22799,274143,14,MissedShots,0.8719999694824219,0.35900001525878905,0.31144899129867554,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9406,Arsenal,Fulham,4,1,2019-01-01 15:00:00,Tom Cairney,Throughball,Ryan Sessegnon,Fulham
22800,274445,28,MissedShots,0.9280000305175782,0.49400001525878906,0.05415629968047142,Ryan Sessegnon,a,6837,OpenPlay,2018,Head,9415,Burnley,Fulham,2,1,2019-01-12 15:00:00,André Schürrle,Aerial,Ryan Sessegnon,Fulham
22801,276016,90,BlockedShot,0.7530000305175781,0.4909999847412109,0.01118869986385107,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9472,Southampton,Fulham,2,0,2019-02-27 19:45:00,,Aerial,Ryan Sessegnon,Fulham
22802,291039,38,SavedShot,0.9169999694824219,0.3139999961853027,0.06689900159835815,Ryan Sessegnon,a,6837,OpenPlay,2018,RightFoot,9518,Watford,Fulham,4,1,2019-04-02 19:45:00,Tom Cairney,Pass,Ryan Sessegnon,Fulham
22803,291042,60,SavedShot,0.9119999694824219,0.3509999847412109,0.1229889988899231,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9518,Watford,Fulham,4,1,2019-04-02 19:45:00,Aleksandar Mitrovic,Throughball,Ryan Sessegnon,Fulham
22804,295320,47,BlockedShot,0.7780000305175782,0.30700000762939456,0.02099050022661686,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,Calum Chambers,Pass,Ryan Sessegnon,Fulham
22805,295324,61,SavedShot,0.9030000305175782,0.54,0.4468249976634979,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,Joe Bryan,Pass,Ryan Sessegnon,Fulham
22806,295325,63,SavedShot,0.97,0.36,0.1334650069475174,Ryan Sessegnon,a,6837,OpenPlay,2018,LeftFoot,9545,Bournemouth,Fulham,0,1,2019-04-20 15:00:00,Jean Michael Seri,TakeOn,Ryan Sessegnon,Fulham
22807,297424,51,MissedShots,0.9169999694824219,0.5690000152587891,0.1346849948167801,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9553,Fulham,Cardiff,1,0,2019-04-27 15:00:00,Ryan Babel,Pass,Ryan Sessegnon,Fulham
22808,301317,46,MissedShots,0.8569999694824219,0.6809999847412109,0.043230701237916946,Ryan Sessegnon,h,6837,OpenPlay,2018,LeftFoot,9573,Fulham,Newcastle United,0,4,2019-05-12 14:00:00,Tom Cairney,BallTouch,Ryan Sessegnon,Fulham
22809,339841,16,BlockedShot,0.850999984741211,0.555,0.09263189882040024,Ryan Sessegnon,a,6837,OpenPlay,2019,RightFoot,11839,Norwich,Tottenham,2,2,2019-12-28 17:30:00,Christian Eriksen,Pass,Ryan Sessegnon,Fulham
22810,387279,47,Goal,0.9419999694824219,0.66,0.06956479698419571,Ryan Sessegnon,h,6837,OpenPlay,2020,LeftFoot,15205,Hoffenheim,VfB Stuttgart,3,3,2020-11-21 14:30:00,Andrej Kramaric,Pass,Ryan Sessegnon,Fulham
22811,393900,85,Goal,0.9519999694824218,0.580999984741211,0.5012000203132629,Ryan Sessegnon,a,6837,OpenPlay,2020,LeftFoot,15249,Borussia M.Gladbach,Hoffenheim,1,2,2020-12-19 14:30:00,Sargis Adamyan,None,Ryan Sessegnon,Fulham
22812,407138,81,BlockedShot,0.8269999694824218,0.549000015258789,0.045597899705171585,Ryan Sessegnon,a,6837,FromCorner,2020,LeftFoot,15343,Union Berlin,Hoffenheim,1,1,2021-02-28 12:30:00,,None,Ryan Sessegnon,Fulham
22813,408510,55,BlockedShot,0.855,0.49900001525878906,0.09655480086803436,Ryan Sessegnon,h,6837,OpenPlay,2020,RightFoot,15353,Hoffenheim,Wolfsburg,2,1,2021-03-06 14:30:00,Ihlas Bebou,Rebound,Ryan Sessegnon,Fulham
22814,410618,41,MissedShots,0.9730000305175781,0.6090000152587891,0.07050950080156326,Ryan Sessegnon,a,6837,OpenPlay,2020,LeftFoot,15364,VfB Stuttgart,Hoffenheim,2,0,2021-03-14 17:00:00,,None,Ryan Sessegnon,Fulham
22815,455298,37,MissedShots,0.904000015258789,0.6869999694824219,0.05715480074286461,Ryan Sessegnon,a,6837,OpenPlay,2021,LeftFoot,16598,Chelsea,Tottenham,2,0,2022-01-23 16:30:00,Pierre-Emile Højbjerg,Pass,Ryan Sessegnon,Fulham
22816,459536,31,SavedShot,0.965,0.69,0.050592198967933655,Ryan Sessegnon,a,6837,SetPiece,2021,LeftFoot,16642,Leeds,Tottenham,0,4,2022-02-26 12:30:00,Harry Kane,Chipped,Ryan Sessegnon,Fulham
22817,459547,63,MissedShots,0.9130000305175782,0.740999984741211,0.06514669954776764,Ryan Sessegnon,a,6837,OpenPlay,2021,LeftFoot,16642,Leeds,Tottenham,0,4,2022-02-26 12:30:00,Harry Kane,Chipped,Ryan Sessegnon,Fulham
22818,475393,80,BlockedShot,0.9069999694824219,0.4929999923706055,0.10621900111436844,Ryan Sessegnon,h,6837,OpenPlay,2021,Head,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Emerson,Cross,Ryan Sessegnon,Fulham
22819,476246,6,BlockedShot,0.865999984741211,0.505,0.029980499297380447,Ryan Sessegnon,h,6837,OpenPlay,2021,Head,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Lucas Moura,Cross,Ryan Sessegnon,Fulham
22820,476262,55,MissedShots,0.8730000305175781,0.6179999923706054,0.07534209638834,Ryan Sessegnon,h,6837,OpenPlay,2021,RightFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,,Rebound,Ryan Sessegnon,Fulham
22821,479324,20,Goal,0.950999984741211,0.54,0.39604800939559937,Ryan Sessegnon,h,6837,OpenPlay,2022,Head,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Dejan Kulusevski,Cross,Ryan Sessegnon,Fulham
22822,479334,51,BlockedShot,0.9080000305175782,0.654000015258789,0.0809376984834671,Ryan Sessegnon,h,6837,OpenPlay,2022,LeftFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,,None,Ryan Sessegnon,Fulham
22823,481006,21,SavedShot,0.9069999694824219,0.6680000305175782,0.2670159935951233,Ryan Sessegnon,a,6837,SetPiece,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Harry Kane,Chipped,Ryan Sessegnon,Fulham
22824,485893,48,MissedShots,0.8880000305175781,0.67,0.08370020240545273,Ryan Sessegnon,h,6837,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Son Heung-Min,Pass,Ryan Sessegnon,Fulham
22825,485898,57,SavedShot,0.89,0.620999984741211,0.09499490261077881,Ryan Sessegnon,h,6837,OpenPlay,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Richarlison,BallTouch,Ryan Sessegnon,Fulham
22826,485899,57,MissedShots,0.799000015258789,0.5509999847412109,0.02869120053946972,Ryan Sessegnon,h,6837,FromCorner,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,None,Ryan Sessegnon,Fulham
22827,485902,63,BlockedShot,0.7519999694824219,0.524000015258789,0.024941900745034218,Ryan Sessegnon,h,6837,FromCorner,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Rodrigo Bentancur,Pass,Ryan Sessegnon,Fulham
22828,485906,74,SavedShot,0.95,0.5879999923706055,0.42302900552749634,Ryan Sessegnon,h,6837,OpenPlay,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,Rebound,Ryan Sessegnon,Fulham
