,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
27146,662055,58,SavedShot,0.9059999847412109,0.5229999923706055,0.09995577484369278,Brennan Johnson,h,10760,OpenPlay,2025,Head,28983,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,Tyrick Mitchell,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27147,665175,74,BlockedShot,0.860999984741211,0.325,0.046646490693092346,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,,BallRecovery,Brennan Johnson,"Crystal Palace,Tottenham"
27148,666497,49,MissedShots,0.874000015258789,0.4640000152587891,0.02676532231271267,Brennan Johnson,a,10760,OpenPlay,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,Aerial,Brennan Johnson,"Crystal Palace,Tottenham"
27149,666502,61,MissedShots,0.889000015258789,0.48,0.06529512256383896,Brennan Johnson,a,10760,OpenPlay,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,Cross,Brennan Johnson,"Crystal Palace,Tottenham"
27150,491813,67,BlockedShot,0.84,0.6580000305175782,0.049212999641895294,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Alexis Mac Allister,Pass,Kaoru Mitoma,Brighton
27151,491814,68,SavedShot,0.980999984741211,0.629000015258789,0.3262839913368225,Kaoru Mitoma,h,10806,OpenPlay,2022,LeftFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Adam Webster,TakeOn,Kaoru Mitoma,Brighton
27152,498104,43,Goal,0.9269999694824219,0.539000015258789,0.05346430093050003,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18351,Wolverhampton Wanderers,Brighton,2,3,2022-11-05 15:00:00,Adam Lallana,Aerial,Kaoru Mitoma,Brighton
27153,500936,2,SavedShot,0.955999984741211,0.605999984741211,0.1903810054063797,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Estupiñán,TakeOn,Kaoru Mitoma,Brighton
27154,500943,38,MissedShots,0.885,0.5529999923706055,0.05294410139322281,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Leandro Trossard,Chipped,Kaoru Mitoma,Brighton
27155,500945,45,SavedShot,0.9590000152587891,0.664000015258789,0.09108450263738632,Kaoru Mitoma,a,10806,OpenPlay,2022,LeftFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Leandro Trossard,HeadPass,Kaoru Mitoma,Brighton
27156,500950,60,MissedShots,0.9269999694824219,0.5129999923706055,0.4708620011806488,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Solly March,Cross,Kaoru Mitoma,Brighton
27157,501825,64,Goal,0.909000015258789,0.5940000152587891,0.32934099435806274,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18373,Brighton,Arsenal,2,4,2022-12-31 17:30:00,Pascal Groß,Throughball,Kaoru Mitoma,Brighton
27158,502196,9,MissedShots,0.9640000152587891,0.575999984741211,0.37171098589897156,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Solly March,Cross,Kaoru Mitoma,Brighton
27159,502197,13,Goal,0.9059999847412109,0.5220000076293946,0.31532299518585205,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18387,Everton,Brighton,1,4,2023-01-03 19:45:00,Moisés Caicedo,Chipped,Kaoru Mitoma,Brighton
27160,503507,28,MissedShots,0.904000015258789,0.7040000152587891,0.299685001373291,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Levi Colwill,Throughball,Kaoru Mitoma,Brighton
27161,503509,45,BlockedShot,0.8909999847412109,0.63,0.09399490058422089,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Adam Lallana,Pass,Kaoru Mitoma,Brighton
27162,503514,63,SavedShot,0.794000015258789,0.69,0.054484300315380096,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Levi Colwill,Chipped,Kaoru Mitoma,Brighton
27163,503515,74,BlockedShot,0.8690000152587891,0.6969999694824218,0.07110799849033356,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18394,Brighton,Liverpool,3,0,2023-01-14 15:00:00,Solly March,Chipped,Kaoru Mitoma,Brighton
27164,504636,26,Goal,0.7819999694824219,0.705,0.021771399304270744,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18407,Leicester,Brighton,2,2,2023-01-21 15:00:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27165,507161,43,BlockedShot,0.8690000152587891,0.6840000152587891,0.052386000752449036,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18414,Brighton,Bournemouth,1,0,2023-02-04 15:00:00,Danny Welbeck,Pass,Kaoru Mitoma,Brighton
27166,507179,85,SavedShot,0.9669999694824218,0.629000015258789,0.09922800213098526,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18414,Brighton,Bournemouth,1,0,2023-02-04 15:00:00,Jeremy Sarmiento,Pass,Kaoru Mitoma,Brighton
27167,507180,86,Goal,0.9159999847412109,0.5529999923706055,0.1015859991312027,Kaoru Mitoma,h,10806,OpenPlay,2022,Head,18414,Brighton,Bournemouth,1,0,2023-02-04 15:00:00,Jeremy Sarmiento,Cross,Kaoru Mitoma,Brighton
27168,508426,25,SavedShot,0.9469999694824218,0.6509999847412109,0.0873304009437561,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18424,Crystal Palace,Brighton,1,1,2023-02-11 15:00:00,Solly March,Pass,Kaoru Mitoma,Brighton
27169,512191,68,Goal,0.9869999694824219,0.545,0.9564539790153503,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18455,Brighton,West Ham,4,0,2023-03-04 15:00:00,Pascal Groß,Pass,Kaoru Mitoma,Brighton
27170,513527,34,MissedShots,0.88,0.7859999847412109,0.037588201463222504,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18466,Leeds,Brighton,2,2,2023-03-11 15:00:00,Lewis Dunk,Chipped,Kaoru Mitoma,Brighton
27171,514539,12,SavedShot,0.8919999694824219,0.750999984741211,0.03350130096077919,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27172,514543,37,MissedShots,0.8480000305175781,0.509000015258789,0.09639570116996765,Kaoru Mitoma,h,10806,OpenPlay,2022,LeftFoot,18276,Brighton,Crystal Palace,1,0,2023-03-15 19:30:00,Pascal Groß,Pass,Kaoru Mitoma,Brighton
27173,516372,3,BlockedShot,0.899000015258789,0.615999984741211,0.10122399777173996,Kaoru Mitoma,h,10806,OpenPlay,2022,LeftFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27174,516381,20,Goal,0.7819999694824219,0.6659999847412109,0.18881599605083466,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Jason Steele,Chipped,Kaoru Mitoma,Brighton
27175,517461,87,SavedShot,0.975,0.6459999847412109,0.09888190031051636,Kaoru Mitoma,a,10806,OpenPlay,2022,LeftFoot,18266,Bournemouth,Brighton,0,2,2023-04-04 18:45:00,Estupiñán,TakeOn,Kaoru Mitoma,Brighton
27176,518020,4,MissedShots,0.9740000152587891,0.5420000076293945,0.5323200225830078,Kaoru Mitoma,a,10806,FromCorner,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Solly March,Cross,Kaoru Mitoma,Brighton
27177,518031,35,BlockedShot,0.8919999694824219,0.40200000762939453,0.10740900039672852,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Alexis Mac Allister,Pass,Kaoru Mitoma,Brighton
27178,518045,96,MissedShots,0.9330000305175781,0.5429999923706055,0.053148601204156876,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Solly March,Aerial,Kaoru Mitoma,Brighton
27179,519453,25,SavedShot,0.8519999694824218,0.5720000076293945,0.10991299897432327,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Alexis Mac Allister,TakeOn,Kaoru Mitoma,Brighton
27180,519454,28,MissedShots,0.8859999847412109,0.6969999694824218,0.045789700001478195,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18503,Chelsea,Brighton,1,2,2023-04-15 14:00:00,Evan Ferguson,Pass,Kaoru Mitoma,Brighton
27181,522086,3,BlockedShot,0.7759999847412109,0.6990000152587891,0.019880756735801697,Kaoru Mitoma,a,10806,FromCorner,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,Pascal Groß,Pass,Kaoru Mitoma,Brighton
27182,522092,18,SavedShot,0.7430000305175781,0.4640000152587891,0.017055585980415344,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,Alexis Mac Allister,Pass,Kaoru Mitoma,Brighton
27183,522104,57,MissedShots,0.86,0.544000015258789,0.3879885673522949,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18524,Nottingham Forest,Brighton,3,1,2023-04-26 18:30:00,Facundo Buonanotte,Pass,Kaoru Mitoma,Brighton
27184,522757,86,MissedShots,0.8719999694824219,0.585999984741211,0.06902162730693817,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18535,Brighton,Wolverhampton Wanderers,6,0,2023-04-29 14:00:00,,Rebound,Kaoru Mitoma,Brighton
27185,524289,3,SavedShot,0.8880000305175781,0.6229999923706054,0.33745965361595154,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,,BallRecovery,Kaoru Mitoma,Brighton
27186,524291,12,MissedShots,0.9259999847412109,0.590999984741211,0.12327320873737335,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Julio Enciso,Pass,Kaoru Mitoma,Brighton
27187,524307,54,MissedShots,0.96,0.6919999694824219,0.058267757296562195,Kaoru Mitoma,h,10806,OpenPlay,2022,LeftFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,,BallRecovery,Kaoru Mitoma,Brighton
27188,524310,57,SavedShot,0.9230000305175782,0.6719999694824219,0.11276036500930786,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Danny Welbeck,BallRecovery,Kaoru Mitoma,Brighton
27189,524319,82,BlockedShot,0.88,0.6890000152587891,0.05370683968067169,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27190,525483,78,ShotOnPost,0.955,0.5420000076293945,0.44679874181747437,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18543,Brighton,Everton,1,5,2023-05-08 16:30:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27191,525486,82,MissedShots,0.9290000152587891,0.6480000305175782,0.04019348695874214,Kaoru Mitoma,h,10806,FromCorner,2022,RightFoot,18543,Brighton,Everton,1,5,2023-05-08 16:30:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27192,526748,90,BlockedShot,0.8440000152587891,0.5020000076293946,0.11966835707426071,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18552,Arsenal,Brighton,0,3,2023-05-14 15:30:00,Deniz Undav,Pass,Kaoru Mitoma,Brighton
27193,527022,36,MissedShots,0.8530000305175781,0.7240000152587891,0.03322375565767288,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18449,Newcastle United,Brighton,4,1,2023-05-18 18:30:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27194,527942,7,MissedShots,0.850999984741211,0.4520000076293945,0.06930071860551834,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18563,Brighton,Southampton,3,1,2023-05-21 13:00:00,,None,Kaoru Mitoma,Brighton
27195,527945,20,ShotOnPost,0.889000015258789,0.514000015258789,0.40533462166786194,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18563,Brighton,Southampton,3,1,2023-05-21 13:00:00,,BallRecovery,Kaoru Mitoma,Brighton
27196,527953,48,MissedShots,0.8719999694824219,0.6730000305175782,0.07375982403755188,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18563,Brighton,Southampton,3,1,2023-05-21 13:00:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27197,528613,21,BlockedShot,0.7869999694824219,0.7230000305175781,0.01993105560541153,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Moisés Caicedo,Pass,Kaoru Mitoma,Brighton
27198,528618,30,SavedShot,0.9669999694824218,0.5309999847412109,0.732109546661377,Kaoru Mitoma,h,10806,FromCorner,2022,OtherBodyPart,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Danny Welbeck,None,Kaoru Mitoma,Brighton
27199,528630,56,MissedShots,0.9159999847412109,0.66,0.03217097371816635,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27200,528633,63,SavedShot,0.9730000305175781,0.57,0.4515528380870819,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Estupiñán,Cross,Kaoru Mitoma,Brighton
27201,528637,80,MissedShots,0.9490000152587891,0.539000015258789,0.14870424568653107,Kaoru Mitoma,h,10806,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27202,532055,32,MissedShots,0.8480000305175781,0.7319999694824219,0.01998881623148918,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22278,Brighton,Luton,4,1,2023-08-12 14:00:00,Pascal Groß,Chipped,Kaoru Mitoma,Brighton
27203,533141,14,Goal,0.9069999694824219,0.575,0.4574770927429199,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22286,Wolverhampton Wanderers,Brighton,1,4,2023-08-19 14:00:00,Estupiñán,TakeOn,Kaoru Mitoma,Brighton
27204,534784,21,MissedShots,0.9409999847412109,0.7240000152587891,0.03591516241431236,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22301,Brighton,West Ham,1,3,2023-08-26 16:30:00,Estupiñán,Chipped,Kaoru Mitoma,Brighton
27205,534793,48,MissedShots,0.9640000152587891,0.33,0.03471505641937256,Kaoru Mitoma,h,10806,FromCorner,2023,RightFoot,22301,Brighton,West Ham,1,3,2023-08-26 16:30:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27206,536405,15,BlockedShot,0.7959999847412109,0.6759999847412109,0.04738723859190941,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,21931,Brighton,Newcastle United,3,1,2023-09-02 16:30:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27207,536406,18,BlockedShot,0.87,0.7269999694824218,0.03625990450382233,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,21931,Brighton,Newcastle United,3,1,2023-09-02 16:30:00,João Pedro,Pass,Kaoru Mitoma,Brighton
27208,536407,26,SavedShot,0.965999984741211,0.645,0.08533822745084763,Kaoru Mitoma,h,10806,OpenPlay,2023,LeftFoot,21931,Brighton,Newcastle United,3,1,2023-09-02 16:30:00,Estupiñán,Pass,Kaoru Mitoma,Brighton
27209,536412,31,BlockedShot,0.8819999694824219,0.6780000305175782,0.07706882059574127,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,21931,Brighton,Newcastle United,3,1,2023-09-02 16:30:00,João Pedro,Pass,Kaoru Mitoma,Brighton
27210,537705,78,SavedShot,0.9630000305175781,0.590999984741211,0.5518593192100525,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,21940,Manchester United,Brighton,1,3,2023-09-16 14:00:00,João Pedro,Throughball,Kaoru Mitoma,Brighton
27211,539594,45,Goal,0.9459999847412109,0.5470000076293945,0.5992028713226318,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,21951,Brighton,Bournemouth,3,1,2023-09-24 13:00:00,Mahmoud Dahoud,Pass,Kaoru Mitoma,Brighton
27212,539601,76,Goal,0.9440000152587891,0.5159999847412109,0.5421752333641052,Kaoru Mitoma,h,10806,OpenPlay,2023,Head,21951,Brighton,Bournemouth,3,1,2023-09-24 13:00:00,Estupiñán,Cross,Kaoru Mitoma,Brighton
27213,540867,68,MissedShots,0.9230000305175782,0.7140000152587891,0.05665004253387451,Kaoru Mitoma,a,10806,OpenPlay,2023,LeftFoot,21955,Aston Villa,Brighton,6,1,2023-09-30 11:30:00,Billy Gilmour,Pass,Kaoru Mitoma,Brighton
27214,540868,76,BlockedShot,0.8480000305175781,0.6359999847412109,0.06219629943370819,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,21955,Aston Villa,Brighton,6,1,2023-09-30 11:30:00,Anssumane Fati,Pass,Kaoru Mitoma,Brighton
27215,543059,68,MissedShots,0.91,0.6270000076293946,0.28801295161247253,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,21966,Brighton,Liverpool,2,2,2023-10-08 13:00:00,,BallTouch,Kaoru Mitoma,Brighton
27216,544075,11,SavedShot,0.9459999847412109,0.6609999847412109,0.05960940569639206,Kaoru Mitoma,a,10806,OpenPlay,2023,LeftFoot,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,Carlos Baleba,TakeOn,Kaoru Mitoma,Brighton
27217,544082,68,SavedShot,0.7780000305175782,0.64,0.2851905822753906,Kaoru Mitoma,a,10806,OpenPlay,2023,LeftFoot,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,Anssumane Fati,Throughball,Kaoru Mitoma,Brighton
27218,544083,69,MissedShots,0.9769999694824218,0.580999984741211,0.23399902880191803,Kaoru Mitoma,a,10806,FromCorner,2023,Head,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,Solly March,Cross,Kaoru Mitoma,Brighton
27219,546113,16,MissedShots,0.9230000305175782,0.6840000152587891,0.07971137017011642,Kaoru Mitoma,h,10806,OpenPlay,2023,LeftFoot,21988,Brighton,Fulham,1,1,2023-10-29 14:00:00,Mahmoud Dahoud,TakeOn,Kaoru Mitoma,Brighton
27220,546911,27,SavedShot,0.9630000305175781,0.6680000305175782,0.06936582177877426,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,James Milner,TakeOn,Kaoru Mitoma,Brighton
27221,546918,78,MissedShots,0.965999984741211,0.6969999694824218,0.04371107369661331,Kaoru Mitoma,a,10806,OpenPlay,2023,LeftFoot,21997,Everton,Brighton,1,1,2023-11-04 15:00:00,João Pedro,HeadPass,Kaoru Mitoma,Brighton
27222,548869,60,SavedShot,0.9480000305175781,0.655,0.09951967000961304,Kaoru Mitoma,h,10806,OpenPlay,2023,LeftFoot,22008,Brighton,Sheffield United,1,1,2023-11-12 14:00:00,Anssumane Fati,Pass,Kaoru Mitoma,Brighton
27223,548870,61,BlockedShot,0.7390000152587891,0.5790000152587891,0.015213936567306519,Kaoru Mitoma,h,10806,FromCorner,2023,RightFoot,22008,Brighton,Sheffield United,1,1,2023-11-12 14:00:00,,None,Kaoru Mitoma,Brighton
27224,551662,81,SavedShot,0.960999984741211,0.40799999237060547,0.023674078285694122,Kaoru Mitoma,a,10806,FromCorner,2023,Head,22029,Chelsea,Brighton,3,2,2023-12-03 14:00:00,Pascal Groß,Aerial,Kaoru Mitoma,Brighton
27225,552263,50,MissedShots,0.865999984741211,0.725,0.023542769253253937,Kaoru Mitoma,h,10806,FromCorner,2023,LeftFoot,22036,Brighton,Brentford,2,1,2023-12-06 19:30:00,,None,Kaoru Mitoma,Brighton
27226,552881,62,MissedShots,0.8490000152587891,0.6669999694824219,0.044919226318597794,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Simon Adingra,Pass,Kaoru Mitoma,Brighton
27227,552886,76,BlockedShot,0.9030000305175782,0.7069999694824218,0.0392344668507576,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Lewis Dunk,Chipped,Kaoru Mitoma,Brighton
27228,552895,96,SavedShot,0.9119999694824219,0.6659999847412109,0.05559606850147247,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,Billy Gilmour,Chipped,Kaoru Mitoma,Brighton
27229,552896,97,MissedShots,0.8980000305175782,0.6509999847412109,0.05296708270907402,Kaoru Mitoma,h,10806,FromCorner,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,,None,Kaoru Mitoma,Brighton
27230,552897,97,BlockedShot,0.905,0.6990000152587891,0.04842700436711311,Kaoru Mitoma,h,10806,OpenPlay,2023,RightFoot,22046,Brighton,Burnley,1,1,2023-12-09 15:00:00,,None,Kaoru Mitoma,Brighton
27231,555896,57,SavedShot,0.855,0.7390000152587891,0.028631312772631645,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Facundo Buonanotte,Pass,Kaoru Mitoma,Brighton
27232,555906,80,SavedShot,0.8640000152587891,0.6630000305175782,0.038709960877895355,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Pascal Groß,Chipped,Kaoru Mitoma,Brighton
27233,562567,28,SavedShot,0.9340000152587891,0.649000015258789,0.10487795621156693,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22132,Tottenham,Brighton,2,1,2024-02-10 15:00:00,Adam Lallana,Pass,Kaoru Mitoma,Brighton
27234,564329,23,SavedShot,0.9680000305175781,0.580999984741211,0.3673492670059204,Kaoru Mitoma,a,10806,OpenPlay,2023,LeftFoot,22143,Sheffield United,Brighton,0,5,2024-02-18 14:00:00,Pascal Groß,Cross,Kaoru Mitoma,Brighton
27235,564339,49,BlockedShot,0.875,0.6809999847412109,0.07154383510351181,Kaoru Mitoma,a,10806,OpenPlay,2023,RightFoot,22143,Sheffield United,Brighton,0,5,2024-02-18 14:00:00,Billy Gilmour,Pass,Kaoru Mitoma,Brighton
27236,584769,16,BlockedShot,0.8830000305175781,0.664000015258789,0.06822261959314346,Kaoru Mitoma,a,10806,OpenPlay,2024,RightFoot,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,Yankuba Minteh,Pass,Kaoru Mitoma,Brighton
27237,584771,25,Goal,0.9640000152587891,0.545,0.7580968141555786,Kaoru Mitoma,a,10806,OpenPlay,2024,RightFoot,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,Yankuba Minteh,Pass,Kaoru Mitoma,Brighton
27238,584779,62,SavedShot,0.9259999847412109,0.6070000076293945,0.38201484084129333,Kaoru Mitoma,a,10806,OpenPlay,2024,RightFoot,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,João Pedro,Pass,Kaoru Mitoma,Brighton
27239,584780,66,SavedShot,0.9219999694824219,0.6990000152587891,0.03524486720561981,Kaoru Mitoma,a,10806,SetPiece,2024,LeftFoot,26605,Everton,Brighton,0,3,2024-08-17 14:00:00,James Milner,Pass,Kaoru Mitoma,Brighton
27240,588951,30,MissedShots,0.9019999694824219,0.710999984741211,0.04517008364200592,Kaoru Mitoma,a,10806,OpenPlay,2024,LeftFoot,26622,Arsenal,Brighton,1,1,2024-08-31 11:30:00,,None,Kaoru Mitoma,Brighton
27241,590744,35,SavedShot,0.9259999847412109,0.5659999847412109,0.42315179109573364,Kaoru Mitoma,h,10806,OpenPlay,2024,RightFoot,26633,Brighton,Ipswich,0,0,2024-09-14 14:00:00,,Rebound,Kaoru Mitoma,Brighton
