,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
23310,407674,30,BlockedShot,0.7330000305175781,0.6480000305175782,0.04970959946513176,Alexander Isak,a,5232,DirectFreekick,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,,Standard,Alexander Isak,Liverpool
23311,407681,49,BlockedShot,0.879000015258789,0.47200000762939454,0.051306698471307755,Alexander Isak,a,5232,FromCorner,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
23312,409168,3,MissedShots,0.9530000305175781,0.49400001525878906,0.13532499969005585,Alexander Isak,h,5232,OpenPlay,2020,Head,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,Adnan Januzaj,Aerial,Alexander Isak,Liverpool
23313,409178,27,SavedShot,0.9169999694824219,0.3940000152587891,0.42161500453948975,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,,BallRecovery,Alexander Isak,Liverpool
23314,409183,33,MissedShots,0.97,0.5970000076293945,0.04304499924182892,Alexander Isak,h,5232,FromCorner,2020,Head,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,Mikel Merino,None,Alexander Isak,Liverpool
23315,409189,60,SavedShot,0.97,0.4640000152587891,0.6557329893112183,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,,None,Alexander Isak,Liverpool
23316,409193,63,SavedShot,0.9540000152587891,0.3370000076293945,0.30516698956489563,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,David Silva,TakeOn,Alexander Isak,Liverpool
23317,412064,23,SavedShot,0.9319999694824219,0.5479999923706055,0.5092170238494873,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15054,Real Sociedad,Barcelona,1,6,2021-03-21 20:00:00,,BallRecovery,Alexander Isak,Liverpool
23318,412068,38,SavedShot,0.8619999694824219,0.639000015258789,0.05224309861660004,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15054,Real Sociedad,Barcelona,1,6,2021-03-21 20:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23319,413552,60,MissedShots,0.9,0.5870000076293945,0.08214469999074936,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15065,Real Sociedad,Athletic Club,1,1,2021-04-07 19:00:00,,None,Alexander Isak,Liverpool
23320,414589,44,Goal,0.8809999847412109,0.629000015258789,0.09503240138292313,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,15075,Valencia,Real Sociedad,2,2,2021-04-11 14:15:00,Ander Guevara,Pass,Alexander Isak,Liverpool
23321,414598,62,MissedShots,0.98,0.42700000762939455,0.05579119920730591,Alexander Isak,a,5232,FromCorner,2020,Head,15075,Valencia,Real Sociedad,2,2,2021-04-11 14:15:00,Modibo Sagnan,Rebound,Alexander Isak,Liverpool
23322,416899,28,SavedShot,0.885,0.5,0.7432780265808105,Alexander Isak,h,5232,Penalty,2020,RightFoot,15086,Real Sociedad,Celta Vigo,2,1,2021-04-22 19:00:00,,Standard,Alexander Isak,Liverpool
23323,416908,64,MissedShots,0.9080000305175782,0.4420000076293945,0.03405340015888214,Alexander Isak,h,5232,SetPiece,2020,Head,15086,Real Sociedad,Celta Vigo,2,1,2021-04-22 19:00:00,Mikel Oyarzabal,Aerial,Alexander Isak,Liverpool
23324,418258,25,Goal,0.9369999694824219,0.43099998474121093,0.4802359938621521,Alexander Isak,a,5232,FromCorner,2020,LeftFoot,15090,Eibar,Real Sociedad,0,1,2021-04-26 19:00:00,Robin Le Normand,Rebound,Alexander Isak,Liverpool
23325,418256,25,BlockedShot,0.91,0.68,0.10914599895477295,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,15090,Eibar,Real Sociedad,0,1,2021-04-26 19:00:00,Ander Guevara,TakeOn,Alexander Isak,Liverpool
23326,418259,28,SavedShot,0.8730000305175781,0.57,0.06801710277795792,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,15090,Eibar,Real Sociedad,0,1,2021-04-26 19:00:00,Ander Barrenetxea,Cross,Alexander Isak,Liverpool
23327,418732,30,SavedShot,0.96,0.25,0.029927799478173256,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,15116,SD Huesca,Real Sociedad,1,0,2021-05-01 16:30:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23328,418733,32,BlockedShot,0.8490000152587891,0.6559999847412109,0.0461696982383728,Alexander Isak,a,5232,FromCorner,2020,RightFoot,15116,SD Huesca,Real Sociedad,1,0,2021-05-01 16:30:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23329,418739,66,SavedShot,0.6990000152587891,0.5370000076293945,0.042457301169633865,Alexander Isak,a,5232,DirectFreekick,2020,RightFoot,15116,SD Huesca,Real Sociedad,1,0,2021-05-01 16:30:00,,Standard,Alexander Isak,Liverpool
23330,419704,17,MissedShots,0.9519999694824218,0.4329999923706055,0.5571939945220947,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15125,Real Sociedad,Elche,2,0,2021-05-07 19:00:00,Mikel Oyarzabal,TakeOn,Alexander Isak,Liverpool
23331,419707,30,MissedShots,0.955999984741211,0.53,0.11378899961709976,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15125,Real Sociedad,Elche,2,0,2021-05-07 19:00:00,Adnan Januzaj,Cross,Alexander Isak,Liverpool
23332,419715,70,BlockedShot,0.8519999694824218,0.46299999237060546,0.08327879756689072,Alexander Isak,h,5232,OpenPlay,2020,LeftFoot,15125,Real Sociedad,Elche,2,0,2021-05-07 19:00:00,Martín Zubimendi,Pass,Alexander Isak,Liverpool
23333,421534,30,SavedShot,0.8590000152587891,0.45799999237060546,0.08834770321846008,Alexander Isak,a,5232,OpenPlay,2020,RightFoot,15128,Atletico Madrid,Real Sociedad,2,1,2021-05-12 20:00:00,Ander Barrenetxea,Pass,Alexander Isak,Liverpool
23334,421535,36,SavedShot,0.8959999847412109,0.6179999923706054,0.15130500495433807,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,15128,Atletico Madrid,Real Sociedad,2,1,2021-05-12 20:00:00,Mikel Oyarzabal,TakeOn,Alexander Isak,Liverpool
23335,422678,5,Goal,0.87,0.6580000305175782,0.057992398738861084,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15145,Real Sociedad,Real Valladolid,4,1,2021-05-16 16:30:00,David Silva,Pass,Alexander Isak,Liverpool
23336,422681,15,Goal,0.875,0.3160000038146973,0.0550025999546051,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15145,Real Sociedad,Real Valladolid,4,1,2021-05-16 16:30:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23337,422684,32,SavedShot,0.9030000305175782,0.27,0.09489910304546356,Alexander Isak,h,5232,OpenPlay,2020,RightFoot,15145,Real Sociedad,Real Valladolid,4,1,2021-05-16 16:30:00,David Silva,Pass,Alexander Isak,Liverpool
23338,423770,52,BlockedShot,0.7919999694824219,0.5540000152587891,0.03807840123772621,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,15153,Osasuna,Real Sociedad,0,1,2021-05-22 16:00:00,David Silva,Pass,Alexander Isak,Liverpool
23339,423774,65,MissedShots,0.935,0.645,0.2882939875125885,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,15153,Osasuna,Real Sociedad,0,1,2021-05-22 16:00:00,David Silva,Pass,Alexander Isak,Liverpool
23340,423781,85,ShotOnPost,0.9569999694824218,0.525,0.56523197889328,Alexander Isak,a,5232,SetPiece,2020,RightFoot,15153,Osasuna,Real Sociedad,0,1,2021-05-22 16:00:00,Adnan Januzaj,Cross,Alexander Isak,Liverpool
23341,427733,77,SavedShot,0.965,0.644000015258789,0.09458670020103455,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17151,Real Sociedad,Rayo Vallecano,1,0,2021-08-22 15:00:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23342,427736,84,SavedShot,0.955999984741211,0.6040000152587891,0.3884040117263794,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17151,Real Sociedad,Rayo Vallecano,1,0,2021-08-22 15:00:00,Portu,Throughball,Alexander Isak,Liverpool
23343,428913,80,MissedShots,0.9740000152587891,0.3129999923706055,0.06209630146622658,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17159,Real Sociedad,Levante,1,0,2021-08-28 17:30:00,Andoni Gorosabel,Pass,Alexander Isak,Liverpool
23344,430677,42,MissedShots,0.735,0.48700000762939455,0.014104199595749378,Alexander Isak,a,5232,SetPiece,2021,RightFoot,17168,Cadiz,Real Sociedad,0,2,2021-09-12 16:30:00,,Rebound,Alexander Isak,Liverpool
23345,430682,63,SavedShot,0.919000015258789,0.6040000152587891,0.40936100482940674,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17168,Cadiz,Real Sociedad,0,2,2021-09-12 16:30:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23346,431920,34,SavedShot,0.9180000305175782,0.325,0.08775810152292252,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17182,Real Sociedad,Sevilla,0,0,2021-09-19 14:15:00,,TakeOn,Alexander Isak,Liverpool
23347,435777,90,SavedShot,0.9069999694824219,0.28700000762939454,0.036449600011110306,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17214,Getafe,Real Sociedad,1,1,2021-10-03 16:30:00,Mikel Oyarzabal,Pass,Alexander Isak,Liverpool
23348,436526,46,BlockedShot,0.779000015258789,0.7569999694824219,0.01509610004723072,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17223,Real Sociedad,Mallorca,1,0,2021-10-16 19:00:00,Portu,Pass,Alexander Isak,Liverpool
23349,436527,47,BlockedShot,0.7869999694824219,0.75,0.05476740002632141,Alexander Isak,h,5232,DirectFreekick,2021,RightFoot,17223,Real Sociedad,Mallorca,1,0,2021-10-16 19:00:00,,Standard,Alexander Isak,Liverpool
23350,438700,13,SavedShot,0.8569999694824219,0.6459999847412109,0.09688670188188553,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Alexander Sørloth,Pass,Alexander Isak,Liverpool
23351,438705,23,BlockedShot,0.8859999847412109,0.375,0.08553480356931686,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,,None,Alexander Isak,Liverpool
23352,438711,47,Goal,0.759000015258789,0.675,0.05844010040163994,Alexander Isak,a,5232,DirectFreekick,2021,RightFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,,Standard,Alexander Isak,Liverpool
23353,439183,12,SavedShot,0.88,0.3609999847412109,0.06124139949679375,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17240,Celta Vigo,Real Sociedad,0,2,2021-10-28 17:00:00,Mikel Merino,Chipped,Alexander Isak,Liverpool
23354,439193,53,Goal,0.9640000152587891,0.48700000762939455,0.7157779932022095,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17240,Celta Vigo,Real Sociedad,0,2,2021-10-28 17:00:00,,Rebound,Alexander Isak,Liverpool
23355,439200,65,MissedShots,0.889000015258789,0.285,0.11745599657297134,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17240,Celta Vigo,Real Sociedad,0,2,2021-10-28 17:00:00,Mikel Merino,Throughball,Alexander Isak,Liverpool
23356,440565,18,SavedShot,0.8880000305175781,0.2989999961853027,0.04198969900608063,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17250,Real Sociedad,Athletic Club,1,1,2021-10-31 20:00:00,Martín Zubimendi,Pass,Alexander Isak,Liverpool
23357,440567,36,SavedShot,0.7559999847412109,0.6329999923706054,0.022007400169968605,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17250,Real Sociedad,Athletic Club,1,1,2021-10-31 20:00:00,Alexander Sørloth,TakeOn,Alexander Isak,Liverpool
23358,440573,57,Goal,0.885,0.5,0.7432780265808105,Alexander Isak,h,5232,Penalty,2021,RightFoot,17250,Real Sociedad,Athletic Club,1,1,2021-10-31 20:00:00,,Standard,Alexander Isak,Liverpool
23359,441985,51,MissedShots,0.8069999694824219,0.509000015258789,0.050811201333999634,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17262,Osasuna,Real Sociedad,0,2,2021-11-07 17:30:00,Martín Zubimendi,BallRecovery,Alexander Isak,Liverpool
23360,443533,15,BlockedShot,0.805,0.5479999923706055,0.04627060145139694,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17272,Real Sociedad,Valencia,0,0,2021-11-21 20:00:00,Mikel Merino,None,Alexander Isak,Liverpool
23361,443535,31,SavedShot,0.895,0.3220000076293945,0.05464699864387512,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17272,Real Sociedad,Valencia,0,0,2021-11-21 20:00:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23362,443544,73,BlockedShot,0.88,0.629000015258789,0.09801259636878967,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17272,Real Sociedad,Valencia,0,0,2021-11-21 20:00:00,Mikel Oyarzabal,LayOff,Alexander Isak,Liverpool
23363,443545,81,MissedShots,0.909000015258789,0.7290000152587891,0.04016819968819618,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17272,Real Sociedad,Valencia,0,0,2021-11-21 20:00:00,Mikel Merino,Chipped,Alexander Isak,Liverpool
23364,444761,75,SavedShot,0.9,0.63,0.04924679920077324,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17281,Espanyol,Real Sociedad,1,0,2021-11-28 15:15:00,Diego Rico,Cross,Alexander Isak,Liverpool
23365,446475,10,BlockedShot,0.9319999694824219,0.565,0.13391000032424927,Alexander Isak,h,5232,OpenPlay,2021,Head,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,Diego Rico,Cross,Alexander Isak,Liverpool
23366,446482,39,BlockedShot,0.8909999847412109,0.4470000076293945,0.12007799744606018,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23367,446483,43,BlockedShot,0.9540000152587891,0.4979999923706055,0.13509899377822876,Alexander Isak,h,5232,SetPiece,2021,Head,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,Alexander Sørloth,HeadPass,Alexander Isak,Liverpool
23368,446491,68,MissedShots,0.7580000305175781,0.5670000076293945,0.02012920007109642,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,Diego Rico,Pass,Alexander Isak,Liverpool
23369,448591,6,SavedShot,0.769000015258789,0.715,0.01720450073480606,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17298,Real Betis,Real Sociedad,4,0,2021-12-12 17:30:00,Martín Zubimendi,BallRecovery,Alexander Isak,Liverpool
23370,449480,16,SavedShot,0.92,0.325,0.059895098209381104,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17312,Real Sociedad,Villarreal,1,3,2021-12-18 15:15:00,,None,Alexander Isak,Liverpool
23371,449484,26,SavedShot,0.9359999847412109,0.46299999237060546,0.14579899609088898,Alexander Isak,h,5232,OpenPlay,2021,Head,17312,Real Sociedad,Villarreal,1,3,2021-12-18 15:15:00,Mikel Oyarzabal,Cross,Alexander Isak,Liverpool
23372,449485,31,Goal,0.85,0.7119999694824218,0.030459199100732803,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17312,Real Sociedad,Villarreal,1,3,2021-12-18 15:15:00,Robin Le Normand,TakeOn,Alexander Isak,Liverpool
23373,451231,21,SavedShot,0.95,0.645,0.35125699639320374,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17319,Alaves,Real Sociedad,1,1,2022-01-02 17:30:00,,None,Alexander Isak,Liverpool
23374,451237,41,ShotOnPost,0.96,0.615999984741211,0.34789198637008667,Alexander Isak,a,5232,OpenPlay,2021,LeftFoot,17319,Alaves,Real Sociedad,1,1,2022-01-02 17:30:00,Adnan Januzaj,Throughball,Alexander Isak,Liverpool
23375,455395,72,BlockedShot,0.845,0.615,0.03730170056223869,Alexander Isak,h,5232,FromCorner,2021,RightFoot,17352,Real Sociedad,Getafe,0,0,2022-01-23 17:30:00,Portu,Cross,Alexander Isak,Liverpool
23376,455396,91,MissedShots,0.9469999694824218,0.62,0.36217001080513,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17352,Real Sociedad,Getafe,0,0,2022-01-23 17:30:00,David Silva,Pass,Alexander Isak,Liverpool
23377,455397,93,ShotOnPost,0.7730000305175782,0.524000015258789,0.03119179978966713,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17352,Real Sociedad,Getafe,0,0,2022-01-23 17:30:00,Beñat Turrientes,Pass,Alexander Isak,Liverpool
23378,457740,23,SavedShot,0.815,0.495,0.06340330094099045,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17372,Real Sociedad,Granada,2,0,2022-02-13 17:30:00,Adnan Januzaj,Pass,Alexander Isak,Liverpool
23379,457741,28,SavedShot,0.7290000152587891,0.5320000076293945,0.0578623004257679,Alexander Isak,h,5232,DirectFreekick,2021,RightFoot,17372,Real Sociedad,Granada,2,0,2022-02-13 17:30:00,,Standard,Alexander Isak,Liverpool
23380,457748,44,SavedShot,0.865,0.315,0.06268720328807831,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17372,Real Sociedad,Granada,2,0,2022-02-13 17:30:00,Adnan Januzaj,Chipped,Alexander Isak,Liverpool
23381,460503,21,MissedShots,0.919000015258789,0.3729999923706055,0.013850799761712551,Alexander Isak,h,5232,FromCorner,2021,Head,17392,Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00,Ander Martín,Aerial,Alexander Isak,Liverpool
23382,460507,34,BlockedShot,0.8540000152587891,0.39299999237060546,0.08082430064678192,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17392,Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00,Näis Djouahra,Pass,Alexander Isak,Liverpool
23383,460512,63,SavedShot,0.935,0.30700000762939456,0.06538060307502747,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17392,Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00,Asier Illarramendi,Pass,Alexander Isak,Liverpool
23384,463329,17,BlockedShot,0.9619999694824218,0.41200000762939454,0.09953229874372482,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17413,Real Sociedad,Alaves,1,0,2022-03-13 17:30:00,Portu,CornerAwarded,Alexander Isak,Liverpool
23385,463333,32,SavedShot,0.855999984741211,0.4929999923706055,0.02704639919102192,Alexander Isak,h,5232,OpenPlay,2021,Head,17413,Real Sociedad,Alaves,1,0,2022-03-13 17:30:00,,BallTouch,Alexander Isak,Liverpool
23386,463334,42,MissedShots,0.9359999847412109,0.5320000076293945,0.47175800800323486,Alexander Isak,h,5232,OpenPlay,2021,Head,17413,Real Sociedad,Alaves,1,0,2022-03-13 17:30:00,Portu,Cross,Alexander Isak,Liverpool
23387,463339,57,MissedShots,0.9059999847412109,0.595999984741211,0.047301601618528366,Alexander Isak,h,5232,OpenPlay,2021,Head,17413,Real Sociedad,Alaves,1,0,2022-03-13 17:30:00,Portu,Cross,Alexander Isak,Liverpool
23388,464764,87,MissedShots,0.705,0.45,0.01866289973258972,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17423,Sevilla,Real Sociedad,0,0,2022-03-20 17:30:00,Martín Zubimendi,Pass,Alexander Isak,Liverpool
23389,466246,21,SavedShot,0.8480000305175781,0.6519999694824219,0.0475648008286953,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17434,Real Sociedad,Espanyol,1,0,2022-04-04 19:00:00,Rafinha,Pass,Alexander Isak,Liverpool
23390,466249,30,SavedShot,0.985,0.610999984741211,0.030279800295829773,Alexander Isak,h,5232,SetPiece,2021,Head,17434,Real Sociedad,Espanyol,1,0,2022-04-04 19:00:00,David Silva,Cross,Alexander Isak,Liverpool
23391,466257,65,BlockedShot,0.92,0.37599998474121094,0.0955078974366188,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17434,Real Sociedad,Espanyol,1,0,2022-04-04 19:00:00,Näis Djouahra,Pass,Alexander Isak,Liverpool
23392,466262,76,BlockedShot,0.870999984741211,0.6969999694824218,0.04414369910955429,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17434,Real Sociedad,Espanyol,1,0,2022-04-04 19:00:00,Mikel Merino,Pass,Alexander Isak,Liverpool
23393,466266,95,Goal,0.885,0.5,0.7432780265808105,Alexander Isak,h,5232,Penalty,2021,RightFoot,17434,Real Sociedad,Espanyol,1,0,2022-04-04 19:00:00,,Standard,Alexander Isak,Liverpool
23394,467576,9,SavedShot,0.9009999847412109,0.5540000152587891,0.43459001183509827,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17445,Elche,Real Sociedad,1,2,2022-04-10 16:30:00,David Silva,Pass,Alexander Isak,Liverpool
23395,467582,38,BlockedShot,0.8619999694824219,0.485,0.10297899693250656,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17445,Elche,Real Sociedad,1,2,2022-04-10 16:30:00,Alexander Sørloth,Pass,Alexander Isak,Liverpool
23396,467587,55,BlockedShot,0.8159999847412109,0.5640000152587891,0.05881490185856819,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17445,Elche,Real Sociedad,1,2,2022-04-10 16:30:00,Alexander Sørloth,Pass,Alexander Isak,Liverpool
23397,467592,63,SavedShot,0.91,0.3820000076293945,0.09587439894676208,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17445,Elche,Real Sociedad,1,2,2022-04-10 16:30:00,Alexander Sørloth,None,Alexander Isak,Liverpool
23398,467833,5,SavedShot,0.8859999847412109,0.28899999618530275,0.03892270103096962,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17452,Real Sociedad,Real Betis,0,0,2022-04-15 19:00:00,David Silva,Pass,Alexander Isak,Liverpool
23399,467839,34,MissedShots,0.7719999694824219,0.6020000076293945,0.0270674005150795,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17452,Real Sociedad,Real Betis,0,0,2022-04-15 19:00:00,David Silva,Pass,Alexander Isak,Liverpool
23400,467840,35,SavedShot,0.8730000305175781,0.44,0.3697449862957001,Alexander Isak,h,5232,OpenPlay,2021,LeftFoot,17452,Real Sociedad,Real Betis,0,0,2022-04-15 19:00:00,David Silva,Pass,Alexander Isak,Liverpool
23401,467846,73,MissedShots,0.9109999847412109,0.605,0.05657169967889786,Alexander Isak,h,5232,OpenPlay,2021,Head,17452,Real Sociedad,Real Betis,0,0,2022-04-15 19:00:00,Diego Rico,Cross,Alexander Isak,Liverpool
23402,469713,42,MissedShots,0.8959999847412109,0.3840000152587891,0.34270501136779785,Alexander Isak,h,5232,OpenPlay,2021,RightFoot,17464,Real Sociedad,Barcelona,0,1,2022-04-21 19:30:00,Alexander Sørloth,Pass,Alexander Isak,Liverpool
23403,472793,14,SavedShot,0.9540000152587891,0.335,0.277072012424469,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17484,Levante,Real Sociedad,2,1,2022-05-06 19:00:00,Mikel Merino,TakeOn,Alexander Isak,Liverpool
23404,472797,20,BlockedShot,0.7930000305175782,0.3160000038146973,0.025194499641656876,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17484,Levante,Real Sociedad,2,1,2022-05-06 19:00:00,David Silva,Pass,Alexander Isak,Liverpool
23405,472800,24,BlockedShot,0.855,0.30700000762939456,0.0357109010219574,Alexander Isak,a,5232,OpenPlay,2021,RightFoot,17484,Levante,Real Sociedad,2,1,2022-05-06 19:00:00,Alexander Sørloth,Pass,Alexander Isak,Liverpool
