,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
23053,602015,73,MissedShots,0.84,0.39099998474121095,0.049215320497751236,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26709,Tottenham,Ipswich,1,2,2024-11-10 14:00:00,,Rebound,Brennan Johnson,Tottenham
23054,603125,87,ShotOnPost,0.960999984741211,0.7380000305175781,0.4734392464160919,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Dejan Kulusevski,TakeOn,Brennan Johnson,Tottenham
23055,603126,92,Goal,0.9880000305175781,0.47,0.9793221354484558,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Timo Werner,Pass,Brennan Johnson,Tottenham
23056,604643,53,Goal,0.9490000152587891,0.44099998474121094,0.3952912986278534,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26729,Tottenham,Fulham,1,1,2024-12-01 13:30:00,Timo Werner,Chipped,Brennan Johnson,Tottenham
23057,607799,89,MissedShots,0.9259999847412109,0.495,0.5286151170730591,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26759,Southampton,Tottenham,0,5,2024-12-15 19:00:00,Timo Werner,Cross,Brennan Johnson,Tottenham
23058,608825,86,SavedShot,0.9080000305175782,0.41,0.11296751350164413,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26768,Tottenham,Liverpool,3,6,2024-12-22 16:30:00,Dominic Solanke,Pass,Brennan Johnson,Tottenham
23059,609140,25,SavedShot,0.8909999847412109,0.325,0.06413431465625763,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Rodrigo Bentancur,Pass,Brennan Johnson,Tottenham
23060,609144,38,SavedShot,0.87,0.34400001525878904,0.053891029208898544,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23061,609150,56,SavedShot,0.9109999847412109,0.4809999847412109,0.4970286786556244,Brennan Johnson,a,10760,FromCorner,2024,LeftFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,Djed Spence,TakeOn,Brennan Johnson,Tottenham
23062,609541,47,Goal,0.8969999694824219,0.42700000762939455,0.11781694740056992,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26790,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23063,609860,54,ShotOnPost,0.9869999694824219,0.3659999847412109,0.05548617243766785,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,,Rebound,Brennan Johnson,Tottenham
23064,609866,81,MissedShots,0.9380000305175781,0.3579999923706055,0.07991426438093185,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23065,611845,56,BlockedShot,0.855999984741211,0.35,0.033180881291627884,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Dejan Kulusevski,Cross,Brennan Johnson,Tottenham
23066,618431,17,Goal,0.9740000152587891,0.4809999847412109,0.8625643253326416,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Son Heung-Min,Rebound,Brennan Johnson,Tottenham
23067,618436,25,Goal,0.875999984741211,0.44099998474121094,0.11762532591819763,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23068,618444,61,BlockedShot,0.91,0.34900001525878904,0.10398492962121964,Brennan Johnson,a,10760,OpenPlay,2024,RightFoot,26857,Ipswich,Tottenham,1,4,2025-02-22 15:00:00,Dejan Kulusevski,Pass,Brennan Johnson,Tottenham
23069,619584,66,MissedShots,0.945,0.5429999923706055,0.12425108999013901,Brennan Johnson,h,10760,FromCorner,2024,Head,26865,Tottenham,Manchester City,0,1,2025-02-26 19:30:00,James Maddison,Cross,Brennan Johnson,Tottenham
23070,626198,7,BlockedShot,0.9069999694824219,0.5579999923706055,0.13280032575130463,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Son Heung-Min,Pass,Brennan Johnson,Tottenham
23071,626203,12,Goal,0.9130000305175782,0.4879999923706055,0.14163613319396973,Brennan Johnson,h,10760,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Djed Spence,Pass,Brennan Johnson,Tottenham
23072,626208,41,Goal,0.9109999847412109,0.4859999847412109,0.45408058166503906,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,James Maddison,HeadPass,Brennan Johnson,Tottenham
23073,627603,36,MissedShots,0.87,0.46099998474121096,0.08731614798307419,Brennan Johnson,a,10760,OpenPlay,2024,LeftFoot,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Cristian Romero,Pass,Brennan Johnson,Tottenham
23074,636376,55,MissedShots,0.914000015258789,0.5220000076293946,0.45855948328971863,Brennan Johnson,h,10760,OpenPlay,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Mathys Tel,Pass,Brennan Johnson,Tottenham
23075,637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.036160849034786224,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,Brennan Johnson,Tottenham
23076,637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball,Brennan Johnson,Tottenham
23077,638645,34,Goal,0.8869999694824219,0.5279999923706055,0.37564074993133545,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Richarlison,Pass,Brennan Johnson,Tottenham
23078,638651,56,MissedShots,0.7930000305175782,0.7240000152587891,0.07568179816007614,Brennan Johnson,a,10760,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Rodrigo Bentancur,Pass,Brennan Johnson,Tottenham
23079,648095,94,MissedShots,0.8830000305175781,0.6619999694824219,0.05026136338710785,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,,None,Brennan Johnson,Tottenham
23080,659505,82,BlockedShot,0.8490000152587891,0.495,0.05091729760169983,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Cristian Romero,BallTouch,Brennan Johnson,Tottenham
23081,481865,74,BlockedShot,0.8619999694824219,0.6930000305175781,0.04870099946856499,Keane Lewis-Potter,a,10809,OpenPlay,2022,RightFoot,18225,Fulham,Brentford,3,2,2022-08-20 14:00:00,Shandon Baptiste,TakeOn,Keane Lewis-Potter,Brentford
23082,483724,83,MissedShots,0.9269999694824219,0.38299999237060545,0.026448100805282593,Keane Lewis-Potter,h,10809,FromCorner,2022,Head,18233,Brentford,Everton,1,1,2022-08-27 14:00:00,Mathias Jensen,Cross,Keane Lewis-Potter,Brentford
23083,484846,19,BlockedShot,0.769000015258789,0.5709999847412109,0.027067700400948524,Keane Lewis-Potter,a,10809,OpenPlay,2022,RightFoot,18243,Crystal Palace,Brentford,1,1,2022-08-30 18:30:00,Rico Henry,Pass,Keane Lewis-Potter,Brentford
23084,485933,8,SavedShot,0.879000015258789,0.5629999923706055,0.13695000112056732,Keane Lewis-Potter,h,10809,OpenPlay,2022,RightFoot,18257,Brentford,Leeds,5,2,2022-09-03 14:00:00,David Raya,TakeOn,Keane Lewis-Potter,Brentford
23085,485936,23,BlockedShot,0.9130000305175782,0.6090000152587891,0.0802856981754303,Keane Lewis-Potter,h,10809,OpenPlay,2022,LeftFoot,18257,Brentford,Leeds,5,2,2022-09-03 14:00:00,Bryan Mbeumo,Chipped,Keane Lewis-Potter,Brentford
23086,485946,53,SavedShot,0.875999984741211,0.5429999923706055,0.3267660140991211,Keane Lewis-Potter,h,10809,OpenPlay,2022,LeftFoot,18257,Brentford,Leeds,5,2,2022-09-03 14:00:00,Bryan Mbeumo,HeadPass,Keane Lewis-Potter,Brentford
23087,496586,81,MissedShots,0.9069999694824219,0.5940000152587891,0.0312918983399868,Keane Lewis-Potter,h,10809,OpenPlay,2022,Head,18334,Brentford,Wolverhampton Wanderers,1,1,2022-10-29 14:00:00,Ethan Pinnock,Pass,Keane Lewis-Potter,Brentford
23088,533195,94,SavedShot,0.9369999694824219,0.5670000076293945,0.5203810930252075,Keane Lewis-Potter,a,10809,SetPiece,2023,RightFoot,22287,Fulham,Brentford,0,3,2023-08-19 14:00:00,,Rebound,Keane Lewis-Potter,Brentford
23089,536243,75,ShotOnPost,0.9690000152587891,0.5790000152587891,0.49732494354248047,Keane Lewis-Potter,h,10809,OpenPlay,2023,LeftFoot,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,Frank Onyeka,Pass,Keane Lewis-Potter,Brentford
23090,536248,90,MissedShots,0.860999984741211,0.4809999847412109,0.030863525345921516,Keane Lewis-Potter,h,10809,OpenPlay,2023,Head,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,Frank Onyeka,Cross,Keane Lewis-Potter,Brentford
23091,537853,82,BlockedShot,0.799000015258789,0.6370000076293946,0.02547910064458847,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,21943,Newcastle United,Brentford,1,0,2023-09-16 16:30:00,Yoane Wissa,Pass,Keane Lewis-Potter,Brentford
23092,539275,40,MissedShots,0.9880000305175781,0.5640000152587891,0.6076682209968567,Keane Lewis-Potter,h,10809,OpenPlay,2023,LeftFoot,21949,Brentford,Everton,1,3,2023-09-23 16:30:00,,Rebound,Keane Lewis-Potter,Brentford
23093,541720,52,MissedShots,0.765,0.6519999694824219,0.016001489013433456,Keane Lewis-Potter,a,10809,FromCorner,2023,RightFoot,21963,Nottingham Forest,Brentford,1,1,2023-10-01 13:00:00,,None,Keane Lewis-Potter,Brentford
23094,551069,80,BlockedShot,0.885,0.595,0.2544558644294739,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,Vitaly Janelt,TakeOn,Keane Lewis-Potter,Brentford
23095,551070,80,BlockedShot,0.8830000305175781,0.575999984741211,0.10944974422454834,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,BallTouch,Keane Lewis-Potter,Brentford
23096,551071,80,SavedShot,0.9169999694824219,0.5720000076293945,0.14221370220184326,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,Shandon Baptiste,Pass,Keane Lewis-Potter,Brentford
23097,551078,95,MissedShots,0.919000015258789,0.43900001525878907,0.1261633336544037,Keane Lewis-Potter,h,10809,OpenPlay,2023,LeftFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,OffsideProvoked,Keane Lewis-Potter,Brentford
23098,551079,95,MissedShots,0.935,0.45,0.13005942106246948,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,None,Keane Lewis-Potter,Brentford
23099,552274,72,BlockedShot,0.8430000305175781,0.39299999237060546,0.04316568747162819,Keane Lewis-Potter,a,10809,FromCorner,2023,RightFoot,22036,Brighton,Brentford,2,1,2023-12-06 19:30:00,,None,Keane Lewis-Potter,Brentford
23100,552275,73,BlockedShot,0.8430000305175781,0.6609999847412109,0.030729949474334717,Keane Lewis-Potter,a,10809,FromCorner,2023,LeftFoot,22036,Brighton,Brentford,2,1,2023-12-06 19:30:00,,None,Keane Lewis-Potter,Brentford
23101,554734,44,Goal,0.8969999694824219,0.48400001525878905,0.09921608865261078,Keane Lewis-Potter,h,10809,FromCorner,2023,RightFoot,22057,Brentford,Aston Villa,1,2,2023-12-17 14:00:00,,None,Keane Lewis-Potter,Brentford
23102,556667,46,SavedShot,0.9690000152587891,0.4809999847412109,0.6154976487159729,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22077,Brentford,Wolverhampton Wanderers,1,4,2023-12-27 19:30:00,Mikkel Damsgaard,BallTouch,Keane Lewis-Potter,Brentford
23103,556668,52,SavedShot,0.8119999694824219,0.44,0.035538844764232635,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22077,Brentford,Wolverhampton Wanderers,1,4,2023-12-27 19:30:00,,None,Keane Lewis-Potter,Brentford
23104,557031,1,Goal,0.9230000305175782,0.47299999237060547,0.3953484296798706,Keane Lewis-Potter,a,10809,OpenPlay,2023,LeftFoot,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Mads Roerslev,Cross,Keane Lewis-Potter,Brentford
23105,557036,17,SavedShot,0.8580000305175781,0.5659999847412109,0.09105681627988815,Keane Lewis-Potter,a,10809,OpenPlay,2023,LeftFoot,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Mads Roerslev,Pass,Keane Lewis-Potter,Brentford
23106,559077,30,ShotOnPost,0.9569999694824218,0.47200000762939454,0.5925748944282532,Keane Lewis-Potter,h,10809,FromCorner,2023,RightFoot,22104,Brentford,Nottingham Forest,3,2,2024-01-20 17:30:00,,None,Keane Lewis-Potter,Brentford
23107,559079,52,SavedShot,0.9169999694824219,0.5379999923706055,0.3579302430152893,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22104,Brentford,Nottingham Forest,3,2,2024-01-20 17:30:00,Ivan Toney,Cross,Keane Lewis-Potter,Brentford
23108,559081,55,MissedShots,0.8809999847412109,0.5509999847412109,0.08495858311653137,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22104,Brentford,Nottingham Forest,3,2,2024-01-20 17:30:00,,None,Keane Lewis-Potter,Brentford
23109,566023,56,SavedShot,0.7869999694824219,0.3340000152587891,0.02451949194073677,Keane Lewis-Potter,a,10809,OpenPlay,2023,LeftFoot,22153,West Ham,Brentford,4,2,2024-02-26 20:00:00,Frank Onyeka,Pass,Keane Lewis-Potter,Brentford
23110,566029,74,SavedShot,0.740999984741211,0.7240000152587891,0.008847728371620178,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22153,West Ham,Brentford,4,2,2024-02-26 20:00:00,Yoane Wissa,Pass,Keane Lewis-Potter,Brentford
23111,568255,37,BlockedShot,0.8980000305175782,0.6969999694824218,0.05387887358665466,Keane Lewis-Potter,a,10809,OpenPlay,2023,LeftFoot,22166,Arsenal,Brentford,2,1,2024-03-09 17:30:00,Yoane Wissa,Pass,Keane Lewis-Potter,Brentford
23112,569468,61,BlockedShot,0.875,0.345,0.09204882383346558,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22177,Burnley,Brentford,2,1,2024-03-16 15:00:00,Mathias Jensen,Pass,Keane Lewis-Potter,Brentford
23113,569475,81,BlockedShot,0.89,0.6480000305175782,0.07790384441614151,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22177,Burnley,Brentford,2,1,2024-03-16 15:00:00,Bryan Mbeumo,Pass,Keane Lewis-Potter,Brentford
23114,569479,86,SavedShot,0.895,0.41900001525878905,0.019268812611699104,Keane Lewis-Potter,a,10809,OpenPlay,2023,Head,22177,Burnley,Brentford,2,1,2024-03-16 15:00:00,Shandon Baptiste,Aerial,Keane Lewis-Potter,Brentford
23115,571094,17,BlockedShot,0.9369999694824219,0.46599998474121096,0.11970175802707672,Keane Lewis-Potter,h,10809,FromCorner,2023,LeftFoot,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Zanka,None,Keane Lewis-Potter,Brentford
23116,571107,42,SavedShot,0.879000015258789,0.53,0.014880609698593616,Keane Lewis-Potter,h,10809,FromCorner,2023,Head,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Kristoffer Ajer,Aerial,Keane Lewis-Potter,Brentford
23117,571113,54,SavedShot,0.960999984741211,0.585,0.41479170322418213,Keane Lewis-Potter,h,10809,OpenPlay,2023,LeftFoot,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,,Rebound,Keane Lewis-Potter,Brentford
23118,571117,60,MissedShots,0.9669999694824218,0.5929999923706055,0.044630017131567,Keane Lewis-Potter,h,10809,OpenPlay,2023,Head,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Mathias Jensen,Aerial,Keane Lewis-Potter,Brentford
23119,571120,69,MissedShots,0.9459999847412109,0.4879999923706055,0.14247943460941315,Keane Lewis-Potter,h,10809,FromCorner,2023,RightFoot,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Nathan Collins,HeadPass,Keane Lewis-Potter,Brentford
23120,571122,76,SavedShot,0.8080000305175781,0.7390000152587891,0.02178686298429966,Keane Lewis-Potter,h,10809,SetPiece,2023,RightFoot,22187,Brentford,Manchester United,1,1,2024-03-30 20:00:00,Vitaly Janelt,Pass,Keane Lewis-Potter,Brentford
23121,573673,85,SavedShot,0.8430000305175781,0.625999984741211,0.07382416725158691,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22217,Brentford,Sheffield United,2,0,2024-04-13 14:00:00,Vitaly Janelt,Pass,Keane Lewis-Potter,Brentford
23122,574984,7,MissedShots,0.915,0.595,0.37202364206314087,Keane Lewis-Potter,a,10809,OpenPlay,2023,LeftFoot,22230,Luton,Brentford,1,5,2024-04-20 14:00:00,Mikkel Damsgaard,Throughball,Keane Lewis-Potter,Brentford
23123,574986,18,SavedShot,0.9269999694824219,0.4420000076293945,0.3919522166252136,Keane Lewis-Potter,a,10809,OpenPlay,2023,Head,22230,Luton,Brentford,1,5,2024-04-20 14:00:00,Sergio Reguilón,Cross,Keane Lewis-Potter,Brentford
23124,574992,35,BlockedShot,0.8219999694824218,0.49700000762939456,0.10378711670637131,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22230,Luton,Brentford,1,5,2024-04-20 14:00:00,Yoane Wissa,Pass,Keane Lewis-Potter,Brentford
23125,574999,63,Goal,0.975999984741211,0.54,0.7206804752349854,Keane Lewis-Potter,a,10809,OpenPlay,2023,Head,22230,Luton,Brentford,1,5,2024-04-20 14:00:00,Bryan Mbeumo,Pass,Keane Lewis-Potter,Brentford
23126,576949,75,SavedShot,0.8669999694824219,0.6279999923706054,0.06333991885185242,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22237,Everton,Brentford,1,0,2024-04-27 16:30:00,Mikkel Damsgaard,Pass,Keane Lewis-Potter,Brentford
23127,578404,12,SavedShot,0.9030000305175782,0.600999984741211,0.451769083738327,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22246,Brentford,Fulham,0,0,2024-05-04 14:00:00,,Rebound,Keane Lewis-Potter,Brentford
23128,578409,43,BlockedShot,0.9369999694824219,0.6969999694824218,0.20089173316955566,Keane Lewis-Potter,h,10809,OpenPlay,2023,RightFoot,22246,Brentford,Fulham,0,0,2024-05-04 14:00:00,Nathan Collins,TakeOn,Keane Lewis-Potter,Brentford
23129,579960,6,SavedShot,0.8469999694824218,0.7030000305175781,0.03621724620461464,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,Vitaly Janelt,Chipped,Keane Lewis-Potter,Brentford
23130,579972,59,BlockedShot,0.9619999694824218,0.3659999847412109,0.3264561593532562,Keane Lewis-Potter,a,10809,OpenPlay,2023,RightFoot,22255,Bournemouth,Brentford,1,2,2024-05-11 14:00:00,Christian Nørgaard,Throughball,Keane Lewis-Potter,Brentford
23131,586846,11,BlockedShot,0.8009999847412109,0.7440000152587891,0.01608213037252426,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,,None,Keane Lewis-Potter,Brentford
23132,586855,42,SavedShot,0.825999984741211,0.649000015258789,0.03047475405037403,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Mathias Jensen,Chipped,Keane Lewis-Potter,Brentford
23133,590781,46,SavedShot,0.93,0.745,0.02953125163912773,Keane Lewis-Potter,a,10809,SetPiece,2024,RightFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kevin Schade,Pass,Keane Lewis-Potter,Brentford
23134,592501,24,SavedShot,0.789000015258789,0.7469999694824219,0.01535185519605875,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Mikkel Damsgaard,TakeOn,Keane Lewis-Potter,Brentford
23135,594166,85,SavedShot,0.775,0.735999984741211,0.009162110276520252,Keane Lewis-Potter,h,10809,SetPiece,2024,RightFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,,Aerial,Keane Lewis-Potter,Brentford
23136,595554,2,SavedShot,0.9580000305175781,0.5790000152587891,0.3525225520133972,Keane Lewis-Potter,h,10809,OpenPlay,2024,Head,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,Bryan Mbeumo,Cross,Keane Lewis-Potter,Brentford
23137,597014,13,BlockedShot,0.73,0.5159999847412109,0.05160066485404968,Keane Lewis-Potter,a,10809,DirectFreekick,2024,RightFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,,Standard,Keane Lewis-Potter,Brentford
23138,598473,60,BlockedShot,0.9109999847412109,0.56,0.12098824232816696,Keane Lewis-Potter,h,10809,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Cross,Keane Lewis-Potter,Brentford
23139,598478,75,BlockedShot,0.799000015258789,0.6170000076293946,0.04926738142967224,Keane Lewis-Potter,h,10809,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,None,Keane Lewis-Potter,Brentford
23140,601019,58,MissedShots,0.8519999694824218,0.634000015258789,0.05647828429937363,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Christian Nørgaard,Chipped,Keane Lewis-Potter,Brentford
23141,602919,6,BlockedShot,0.7330000305175781,0.565,0.012320773676037788,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,2024-11-23 15:00:00,Christian Nørgaard,Chipped,Keane Lewis-Potter,Brentford
23142,602939,62,SavedShot,0.874000015258789,0.7030000305175781,0.21164779365062714,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26715,Everton,Brentford,0,0,2024-11-23 15:00:00,Mathias Jensen,TakeOn,Keane Lewis-Potter,Brentford
23143,605878,22,MissedShots,0.860999984741211,0.6890000152587891,0.04710874333977699,Keane Lewis-Potter,h,10809,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Thiago,Pass,Keane Lewis-Potter,Brentford
23144,607765,77,SavedShot,0.759000015258789,0.695,0.013769912533462048,Keane Lewis-Potter,a,10809,OpenPlay,2024,RightFoot,26757,Chelsea,Brentford,2,1,2024-12-15 19:00:00,,TakeOn,Keane Lewis-Potter,Brentford
