,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
2495,354.0,37.0,10.0,4.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.6,1.4,0.0,1.5,4.0,6.0,2.0,12.0,1.0,0.0,0.01,0.01,0.85,49.0,-1037.0,5230.0,64.0,1101.0,354,Ampadu,Leeds,Ethan,199598,,3,2,Ethan_Ampadu,54,Fulham,2,Leeds,MID,11
2496,355.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-2308.0,7415.0,135.0,2443.0,355,Greenwood,Leeds,Sam,248937,has joined Pogon Szczecin permanently.,3,2,Sam_Greenwood,54,Fulham,2,Leeds,MID,11
2497,356.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-187.0,4996.0,252.0,439.0,356,Gruev,Leeds,Ilia,486520,,3,2,Ilia_Gruev,54,Fulham,2,Leeds,MID,11
2498,357.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-1026.0,3156.0,19.0,1045.0,357,Ramazani,Leeds,Largie,433952,has joined Valencia on loan for the rest of the season.,3,2,Largie_Ramazani,54,Fulham,2,Leeds,MID,11
2499,358.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-4600.0,16920.0,194.0,4794.0,358,Ao,Leeds,Tanaka,248056,,3,2,Tanaka_Ao,54,Fulham,2,Leeds,MID,11
2500,359.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-131.0,691.0,0.0,131.0,359,Crew,Leeds,Charlie,536119,Has joined Doncaster Rovers on loan for the rest of the season.,3,2,Charlie_Crew,54,Fulham,2,Leeds,MID,11
2501,360.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-368.0,1813.0,0.0,368.0,360,Gelhardt,Leeds,Joe,462635,Has joined Hull City on loan for the rest of the season.,3,2,Joe_Gelhardt,54,Fulham,2,Leeds,MID,11
2502,361.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1716.0,6637.0,126.0,1842.0,361,Gyabi,Leeds,Darko,470294,has joined Hull City permanently.,3,2,Darko_Gyabi,54,Fulham,2,Leeds,MID,11
2503,362.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-47179.0,100222.0,1714.0,48893.0,362,Piroe,Leeds,Joël,235826,Calf injury - 75% chance of playing,4,2,Joël_Piroe,54,Fulham,2,Leeds,FWD,11
2504,363.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-45238.0,104740.0,1292.0,46530.0,363,Bamford,Leeds,Patrick,106617,has departed the club as a free agent.,4,2,Patrick_Bamford,54,Fulham,2,Leeds,FWD,11
2505,364.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-289.0,1657.0,0.0,289.0,364,Joseph Fernández-Regatillo,Leeds,Mateo,565297,Has joined RCD Mallorca on loan for the rest of the season.,4,2,Mateo_Joseph Fernández-Regatillo,54,Fulham,2,Leeds,FWD,11
2506,365.0,37.0,10.0,1.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,-3938.0,84207.0,15461.0,19399.0,365,Nmecha,Leeds,Lukas,174594,,4,2,Lukas_Nmecha,54,Fulham,2,Leeds,FWD,11
2507,493.0,37.0,10.0,2.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,2.2,5.0,1.3,1.0,4.0,2.0,7.0,1.0,0.04,0.02,0.06,0.85,49.0,1901.0,19432.0,4522.0,2621.0,493,Longstaff,Leeds,Sean,180135,,3,2,Sean_Longstaff,54,Fulham,2,Leeds,MID,11
2508,660.0,37.0,10.0,1.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.4,16.0,13.0,3.3,2.0,2.0,1.0,5.0,1.0,0.08,0.11,0.19,0.85,50.0,2349.0,57288.0,10252.0,7903.0,660,Stach,Leeds,Anton,466525,,3,2,Anton_Stach,54,Fulham,2,Leeds,MID,11
2509,665.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-2475.0,44020.0,6340.0,8815.0,665,Perri,Leeds,Lucas Estella,201595,Thigh injury - Expected back 27 Sep,1,2,Lucas Estella_Perri,54,Fulham,2,Leeds,GKP,11
2510,691.0,37.0,10.0,2.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,12.3,19.0,3.7,1.0,0.0,0.0,1.0,1.0,0.3,0.05,0.35,0.12,55.0,5732.0,15307.0,8123.0,2391.0,691,Calvert-Lewin,Leeds,Dominic,177815,,4,2,Dominic_Calvert-Lewin,54,Fulham,2,Leeds,FWD,11
2511,698.0,37.0,10.0,2.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.2,12.3,17.0,3.4,3.0,7.0,1.0,11.0,1.0,0.18,0.02,0.2,0.12,55.0,337.0,2118.0,842.0,505.0,698,Okafor,Leeds,Noah,435997,,3,2,Noah_Okafor,54,Fulham,2,Leeds,MID,11
2512,706.0,37.0,10.0,0.0,False,2025-09-13T14:00:00Z,1.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8269.0,29666.0,11696.0,3427.0,706,Justin,Leeds,James,220627,,2,2,James_Justin,54,Fulham,2,Leeds,DEF,11
2513,366.0,34.0,3.0,6.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.1,0.0,0.4,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,55.0,47904.0,1272326.0,122384.0,74480.0,366,Becker,Liverpool,Alisson,116535,,1,14,Alisson_Becker,90,Burnley,14,Liverpool,GKP,12
2514,367.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-4424.0,43311.0,1013.0,5437.0,367,Mamardashvili,Liverpool,Giorgi,449027,,1,14,Giorgi_Mamardashvili,90,Burnley,14,Liverpool,GKP,12
2515,368.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-572.0,8977.0,193.0,765.0,368,Pécsi,Liverpool,Ármin,586268,,1,14,Ármin_Pécsi,90,Burnley,14,Liverpool,GKP,12
2516,369.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-627.0,10171.0,240.0,867.0,369,Woodman,Liverpool,Freddie,155503,,1,14,Freddie_Woodman,90,Burnley,14,Liverpool,GKP,12
2517,370.0,34.0,3.0,4.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.6,19.0,2.3,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.0,59.0,-240681.0,1023077.0,21895.0,262576.0,370,Frimpong,Liverpool,Jeremie,216094,,2,14,Jeremie_Frimpong,90,Burnley,14,Liverpool,DEF,12
2518,371.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,16.9,10.0,2.7,0.0,0.0,0.0,0.0,1.0,0.08,0.02,0.1,0.12,60.0,38411.0,708988.0,99834.0,61423.0,371,Kerkez,Liverpool,Milos,544877,,2,14,Milos_Kerkez,90,Burnley,14,Liverpool,DEF,12
2519,372.0,34.0,3.0,1.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.6,68.0,23.0,11.6,0.0,2.0,0.0,0.0,0.0,0.1,0.37,0.47,0.01,59.0,-11969.0,128481.0,3297.0,15266.0,372,Robertson,Liverpool,Andrew,122798,,2,14,Andrew_Robertson,90,Burnley,14,Liverpool,DEF,12
2520,373.0,34.0,3.0,8.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,24.8,16.3,0.0,4.1,5.0,1.0,1.0,6.0,1.0,0.0,0.06,0.06,0.13,60.0,319318.0,3276265.0,450389.0,131071.0,373,van Dijk,Liverpool,Virgil,97032,,2,14,Virgil_van Dijk,90,Burnley,14,Liverpool,DEF,12
2521,374.0,34.0,3.0,9.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,20.8,26.7,9.0,5.7,3.0,3.0,4.0,7.0,1.0,0.49,0.05,0.54,0.13,55.0,14468.0,350482.0,46796.0,32328.0,374,Konaté,Liverpool,Ibrahima,204716,,2,14,Ibrahima_Konaté,90,Burnley,14,Liverpool,DEF,12
2522,375.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.8,8.5,11.0,2.7,1.0,3.0,1.0,2.0,0.0,0.02,0.08,0.1,0.01,50.0,-507.0,14403.0,2047.0,2554.0,375,Bradley,Liverpool,Conor,492777,,2,14,Conor_Bradley,90,Burnley,14,Liverpool,DEF,12
2523,376.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-420.0,16097.0,1355.0,1775.0,376,Gomez,Liverpool,Joe,171287,,2,14,Joe_Gomez,90,Burnley,14,Liverpool,DEF,12
2524,377.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-1305.0,11161.0,359.0,1664.0,377,Tsimikas,Liverpool,Konstantinos,214285,,2,14,Konstantinos_Tsimikas,90,Burnley,14,Liverpool,DEF,12
2525,378.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5589.0,20741.0,9590.0,4001.0,378,Nallo,Liverpool,Amara,611926,,2,14,Amara_Nallo,90,Burnley,14,Liverpool,DEF,12
2526,379.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3207.0,24433.0,6826.0,3619.0,379,Williams,Liverpool,Rhys,219937,,2,14,Rhys_Williams,90,Burnley,14,Liverpool,DEF,12
2527,380.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4144.0,27487.0,7294.0,3150.0,380,Ramsay,Liverpool,Calvin,489580,,2,14,Calvin_Ramsay,90,Burnley,14,Liverpool,DEF,12
2528,381.0,34.0,3.0,9.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,35.0,20.6,27.0,8.3,0.0,3.0,0.0,3.0,1.0,0.79,0.15,0.94,0.13,145.0,77126.0,6379010.0,324596.0,247470.0,381,Salah,Liverpool,Mohamed,118748,,3,14,Mohamed_Salah,90,Burnley,14,Liverpool,MID,12
2529,382.0,34.0,3.0,3.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,59.0,22.0,9.0,1.0,2.0,1.0,4.0,1.0,0.15,0.26,0.41,0.13,84.0,-288845.0,2273563.0,157830.0,446675.0,382,Wirtz,Liverpool,Florian,494595,,3,14,Florian_Wirtz,90,Burnley,14,Liverpool,MID,12
2530,383.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-565.0,6407.0,0.0,565.0,383,Díaz Marulanda,Liverpool,Luis,244731,Has joined Bayern Munch permanently.,3,14,Luis_Díaz Marulanda,90,Burnley,14,Liverpool,MID,12
2531,384.0,34.0,3.0,3.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.2,35.8,32.0,7.2,1.0,0.0,0.0,1.0,1.0,0.21,0.32,0.53,0.13,77.0,583673.0,2257402.0,766169.0,182496.0,384,Gakpo,Liverpool,Cody,243298,,3,14,Cody_Gakpo,90,Burnley,14,Liverpool,MID,12
2532,385.0,34.0,3.0,1.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.6,8.0,0.7,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.01,65.0,-4210.0,37942.0,1836.0,6046.0,385,Chiesa,Liverpool,Federico,223541,,3,14,Federico_Chiesa,90,Burnley,14,Liverpool,MID,12
2533,386.0,34.0,3.0,1.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,4.7,0.0,0.8,0.0,2.0,1.0,3.0,1.0,0.0,0.03,0.03,0.12,64.0,-18453.0,179405.0,10258.0,28711.0,386,Mac Allister,Liverpool,Alexis,243016,,3,14,Alexis_Mac Allister,90,Burnley,14,Liverpool,MID,12
2534,387.0,34.0,3.0,3.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.6,11.9,22.0,4.7,4.0,4.0,1.0,9.0,1.0,0.21,0.07,0.28,0.13,65.0,127903.0,373770.0,158474.0,30571.0,387,Szoboszlai,Liverpool,Dominik,424876,,3,14,Dominik_Szoboszlai,90,Burnley,14,Liverpool,MID,12
2535,388.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-1480.0,10751.0,877.0,2357.0,388,Jones,Liverpool,Curtis,206915,Knock - Unknown return date,3,14,Curtis_Jones,90,Burnley,14,Liverpool,MID,12
2536,390.0,34.0,3.0,3.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.2,51.8,12.0,8.5,2.0,3.0,1.0,6.0,1.0,0.12,0.11,0.23,0.13,55.0,12981.0,71443.0,24091.0,11110.0,390,Gravenberch,Liverpool,Ryan,441266,,3,14,Ryan_Gravenberch,90,Burnley,14,Liverpool,MID,12
2537,392.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1167.0,13109.0,794.0,1961.0,392,Wataru,Liverpool,Endo,158983,,3,14,Endo_Wataru,90,Burnley,14,Liverpool,MID,12
2538,393.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,738.0,7691.0,2707.0,1969.0,393,Bajčetić Maquieira,Liverpool,Stefan,535928,Hamstring injury - Unknown return date,3,14,Stefan_Bajčetić Maquieira,90,Burnley,14,Liverpool,MID,12
2539,394.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,275.0,4150.0,913.0,638.0,394,McConnell,Liverpool,James,491501,,3,14,James_McConnell,90,Burnley,14,Liverpool,MID,12
2540,395.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-43.0,354.0,0.0,43.0,395,Morton,Liverpool,Tyler,440148,Has joined Lyon permanently.,3,14,Tyler_Morton,90,Burnley,14,Liverpool,MID,12
2541,396.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-710.0,27121.0,5398.0,6108.0,396,Nyoni,Liverpool,Trey,591386,,3,14,Trey_Nyoni,90,Burnley,14,Liverpool,MID,12
2542,397.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-1113.0,9462.0,0.0,1113.0,397,Núñez Ribeiro,Liverpool,Darwin,447203,Has joined Al-Hilal permanently.,4,14,Darwin_Núñez Ribeiro,90,Burnley,14,Liverpool,FWD,12
2543,398.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-944.0,15978.0,1410.0,2354.0,398,Danns,Liverpool,Jayden,500058,,4,14,Jayden_Danns,90,Burnley,14,Liverpool,FWD,12
2544,499.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,546713.0,1010624.0,723601.0,176888.0,499,Isak,Liverpool,Alexander,219168,,4,14,Alexander_Isak,90,Burnley,14,Liverpool,FWD,12
2545,661.0,34.0,3.0,2.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.6,2.7,10.0,1.5,1.0,3.0,0.0,4.0,1.0,0.1,0.06,0.16,0.12,88.0,353450.0,3657269.0,690346.0,336896.0,661,Ekitiké,Liverpool,Hugo,510663,,4,14,Hugo_Ekitiké,90,Burnley,14,Liverpool,FWD,12
2546,686.0,34.0,3.0,1.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,11.3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,45.0,5216.0,54181.0,17985.0,12769.0,686,Ngumoha,Liverpool,Rio,611922,,3,14,Rio_Ngumoha,90,Burnley,14,Liverpool,MID,12
2547,692.0,34.0,3.0,0.0,False,2025-09-14T13:00:00Z,0.0,1.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-131.0,2067.0,323.0,454.0,692,Leoni,Liverpool,Giovanni,647681,,2,14,Giovanni_Leoni,90,Burnley,14,Liverpool,DEF,12
2548,182.0,38.0,14.0,0.0,True,2025-09-14T15:30:00Z,3.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-42129.0,249881.0,9380.0,51509.0,182,Trafford,Man City,James,432720,,1,43,James_Trafford,1,Man Utd,43,Man City,GKP,13
2549,399.0,38.0,14.0,0.0,True,2025-09-14T15:30:00Z,3.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-61823.0,184557.0,1668.0,63491.0,399,Santana de Moraes,Man City,Ederson,121160,has joined Fenerbache permanently.,1,43,Ederson_Santana de Moraes,1,Man Utd,43,Man City,GKP,13
2550,400.0,38.0,14.0,0.0,True,2025-09-14T15:30:00Z,3.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-1757.0,24572.0,466.0,2223.0,400,Ortega Moreno,Man City,Stefan,88248,,1,43,Stefan_Ortega Moreno,1,Man Utd,43,Man City,GKP,13
2551,401.0,38.0,14.0,0.0,True,2025-09-14T15:30:00Z,3.0,0.0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1344.0,14941.0,173.0,1517.0,401,Bettinelli,Man City,Marcus,122074,,1,43,Marcus_Bettinelli,1,Man Utd,43,Man City,GKP,13
