,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
6883,294.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-276.0,15073.0,280.0,556.0,294,Coleman,Everton,Séamus,59949,,2,11,Séamus_Coleman,56,Sunderland,11,Everton,DEF,9
6884,295.0,98.0,17.0,4.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.6,0.7,2.0,4.3,17.0,1.0,1.0,18.0,1.0,0.0,0.01,0.01,1.09,45.0,1855.0,133917.0,11393.0,9538.0,295,Keane,Everton,Michael,106611,,2,11,Michael_Keane,56,Sunderland,11,Everton,DEF,9
6885,296.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-129.0,2130.0,14.0,143.0,296,Patterson,Everton,Nathan,243571,Foot injury - Expected back 23 Nov,2,11,Nathan_Patterson,56,Sunderland,11,Everton,DEF,9
6886,297.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-453.0,22773.0,207.0,660.0,297,Dixon,Everton,Roman,496178,,2,11,Roman_Dixon,56,Sunderland,11,Everton,DEF,9
6887,298.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-382.0,17634.0,130.0,512.0,298,Welch,Everton,Reece,474907,,2,11,Reece_Welch,56,Sunderland,11,Everton,DEF,9
6888,299.0,98.0,17.0,9.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,35.8,1.4,26.0,6.3,0.0,4.0,1.0,5.0,1.0,0.21,0.04,0.25,0.42,65.0,-2066.0,1373961.0,75435.0,77501.0,299,Ndiaye,Everton,Iliman,440993,,3,11,Iliman_Ndiaye,56,Sunderland,11,Everton,MID,9
6889,300.0,98.0,17.0,1.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.2,0.0,0.2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.67,56.0,-515.0,15751.0,496.0,1011.0,300,McNeil,Everton,Dwight,433154,,3,11,Dwight_McNeil,56,Sunderland,11,Everton,MID,9
6890,301.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.8,6.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,52.0,-243.0,11115.0,374.0,617.0,301,Alcaraz Durán,Everton,Carlos,502697,,3,11,Carlos_Alcaraz Durán,56,Sunderland,11,Everton,MID,9
6891,302.0,98.0,17.0,4.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,22.3,0.0,4.2,5.0,5.0,4.0,14.0,1.0,0.0,0.09,0.09,1.09,54.0,-836.0,15895.0,674.0,1510.0,302,Gueye,Everton,Idrissa Gana,80801,,3,11,Idrissa Gana_Gueye,56,Sunderland,11,Everton,MID,9
6892,303.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.8,3.0,3.0,1.2,1.0,5.0,2.0,8.0,1.0,0.03,0.02,0.05,1.09,50.0,-8186.0,108476.0,5666.0,13852.0,303,Garner,Everton,James,232928,,3,11,James_Garner,56,Sunderland,11,Everton,MID,9
6893,304.0,98.0,17.0,1.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.1,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,-106.0,3815.0,37.0,143.0,304,Iroegbunam,Everton,Tim,490094,,3,11,Tim_Iroegbunam,56,Sunderland,11,Everton,MID,9
6894,305.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-299.0,6941.0,0.0,299.0,305,Armstrong,Everton,Harrison,609873,has joined Preston North End on loan for the rest of the season.,3,11,Harrison_Armstrong,56,Sunderland,11,Everton,MID,9
6895,306.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-206.0,9003.0,249.0,455.0,306,Bates,Everton,Callum,547801,,3,11,Callum_Bates,56,Sunderland,11,Everton,MID,9
6896,307.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-146.0,5168.0,106.0,252.0,307,Ebere,Everton,Coby,504296,,3,11,Coby_Ebere,56,Sunderland,11,Everton,MID,9
6897,308.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-84.0,2423.0,0.0,84.0,308,Heath,Everton,Isaac,496279,has joined Accrington on loan for the rest of the season.,3,11,Isaac_Heath,56,Sunderland,11,Everton,MID,9
6898,309.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,101.0,0.0,1.0,309,Metcalfe,Everton,Jenson,491557,Has joined Bradford City permanently.,3,11,Jenson_Metcalfe,56,Sunderland,11,Everton,MID,9
6899,310.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,5.8,14.0,1.5,1.0,1.0,0.0,2.0,1.0,0.51,0.0,0.51,0.42,57.0,-1093.0,39911.0,1276.0,2369.0,310,Barry,Everton,Thierno,586309,,4,11,Thierno_Barry,56,Sunderland,11,Everton,FWD,9
6900,311.0,98.0,17.0,1.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.4,0.0,0.0,0.7,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.67,52.0,-26684.0,412781.0,13277.0,39961.0,311,Gomes Betuncal,Everton,Norberto Bercique,486385,,4,11,Norberto Bercique_Gomes Betuncal,56,Sunderland,11,Everton,FWD,9
6901,312.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-214.0,9205.0,0.0,214.0,312,Ramalho Chermiti,Everton,Youssef,491012,has joined Rangers permanently.,4,11,Youssef_Ramalho Chermiti,56,Sunderland,11,Everton,FWD,9
6902,313.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-814.0,17530.0,0.0,814.0,313,Sherif,Everton,Martin,536241,has joined Rotherham United on loan for the rest of the season.,4,11,Martin_Sherif,56,Sunderland,11,Everton,FWD,9
6903,419.0,98.0,17.0,2.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.8,18.4,5.0,3.2,2.0,8.0,0.0,10.0,1.0,0.03,0.24,0.27,1.09,69.0,-100281.0,2187162.0,75816.0,176097.0,419,Grealish,Everton,Jack,114283,,3,11,Jack_Grealish,56,Sunderland,11,Everton,MID,9
6904,630.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7156.0,158409.0,9762.0,2606.0,630,King,Everton,Tom,138001,,1,11,Tom_King,56,Sunderland,11,Everton,GKP,9
6905,667.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-168.0,6922.0,93.0,261.0,667,Aznou,Everton,Adam,499300,,2,11,Adam_Aznou,56,Sunderland,11,Everton,DEF,9
6906,704.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-232.0,7717.0,0.0,232.0,704,Onyango,Everton,Tyler,461446,has joined Stockport County on loan for the rest of the season.,3,11,Tyler_Onyango,56,Sunderland,11,Everton,MID,9
6907,705.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-232.0,20305.0,420.0,652.0,705,Campbell,Everton,Elijah,491745,,2,11,Elijah_Campbell,56,Sunderland,11,Everton,DEF,9
6908,707.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-133.0,2926.0,165.0,298.0,707,Dibling,Everton,Tyler,496661,,3,11,Tyler_Dibling,56,Sunderland,11,Everton,MID,9
6909,728.0,98.0,17.0,0.0,False,2025-11-03T20:00:00Z,1.0,1.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,786.0,41.0,33.0,728,Röhl,Everton,Merlin,513466,,3,11,Merlin_Röhl,56,Sunderland,11,Everton,MID,9
6910,314.0,94.0,20.0,7.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,19.8,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24,50.0,16439.0,203594.0,22843.0,6404.0,314,Leno,Fulham,Bernd,80201,,1,54,Bernd_Leno,39,Wolves,54,Fulham,GKP,10
6911,315.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-8.0,601.0,0.0,8.0,315,Benda,Fulham,Steven,428971,Has joined Millwall on loan for the rest of the season.,1,54,Steven_Benda,39,Wolves,54,Fulham,GKP,10
6912,316.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-7314.0,64381.0,95.0,7409.0,316,Robinson,Fulham,Antonee,169528,Knee injury - Unknown return date,2,54,Antonee_Robinson,39,Wolves,54,Fulham,DEF,10
6913,317.0,94.0,20.0,6.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.2,1.5,14.0,2.8,4.0,9.0,0.0,4.0,1.0,0.05,0.22,0.27,0.24,45.0,-42786.0,349465.0,19624.0,62410.0,317,Andersen,Fulham,Joachim,174874,,2,54,Joachim_Andersen,39,Wolves,54,Fulham,DEF,10
6914,318.0,94.0,20.0,6.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.2,1.2,2.0,1.5,1.0,2.0,2.0,3.0,1.0,0.0,0.01,0.01,0.24,45.0,7483.0,74484.0,12768.0,5285.0,318,Bassey,Fulham,Calvin,232892,,2,54,Calvin_Bassey,39,Wolves,54,Fulham,DEF,10
6915,319.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,473.0,15086.0,1957.0,1484.0,319,Castagne,Fulham,Timothy,166477,,2,54,Timothy_Castagne,39,Wolves,54,Fulham,DEF,10
6916,320.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,954.0,9879.0,1854.0,900.0,320,Diop,Fulham,Issa,219924,,2,54,Issa_Diop,39,Wolves,54,Fulham,DEF,10
6917,321.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-260.0,4803.0,183.0,443.0,321,Cuenca Barreno,Fulham,Jorge,246301,,2,54,Jorge_Cuenca Barreno,39,Wolves,54,Fulham,DEF,10
6918,322.0,94.0,20.0,6.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.4,13.0,29.0,5.7,2.0,3.0,1.0,3.0,1.0,0.1,0.02,0.12,0.24,45.0,4768.0,22900.0,6100.0,1332.0,322,Tete,Fulham,Kenny,167074,,2,54,Kenny_Tete,39,Wolves,54,Fulham,DEF,10
6919,323.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-428.0,17624.0,245.0,673.0,323,Amissah,Fulham,Samuel,591385,,2,54,Samuel_Amissah,39,Wolves,54,Fulham,DEF,10
6920,324.0,94.0,20.0,3.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.2,66.0,9.0,9.3,3.0,4.0,0.0,7.0,1.0,0.02,0.3,0.32,0.17,65.0,27891.0,226085.0,46655.0,18764.0,324,Iwobi,Fulham,Alex,153133,,3,54,Alex_Iwobi,39,Wolves,54,Fulham,MID,10
6921,325.0,94.0,20.0,1.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,13.3,9.0,2.6,0.0,1.0,0.0,1.0,0.0,0.13,0.03,0.16,0.07,57.0,-5129.0,53560.0,1291.0,6420.0,325,Smith Rowe,Fulham,Emile,209289,,3,54,Emile_Smith Rowe,39,Wolves,54,Fulham,MID,10
6922,326.0,94.0,20.0,1.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.07,52.0,309.0,20321.0,1418.0,1109.0,326,Traoré Diarra,Fulham,Adama,159533,,3,54,Adama_Traoré Diarra,39,Wolves,54,Fulham,MID,10
6923,327.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-373.0,8690.0,0.0,373.0,327,Hoelgebaum Pereira,Fulham,Andreas,156689,has joined Palmeiras permanently.,3,54,Andreas_Hoelgebaum Pereira,39,Wolves,54,Fulham,MID,10
6924,328.0,94.0,20.0,14.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,45.6,8.1,21.0,7.5,5.0,2.0,0.0,7.0,1.0,0.22,0.02,0.24,0.24,54.0,15048.0,30538.0,17484.0,2436.0,328,Sessegnon,Fulham,Ryan,184349,,3,54,Ryan_Sessegnon,39,Wolves,54,Fulham,MID,10
6925,329.0,94.0,20.0,10.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,42.2,34.8,25.0,10.2,4.0,4.0,0.0,8.0,1.0,0.18,0.1,0.28,0.17,53.0,-5171.0,39216.0,1745.0,6916.0,329,Wilson,Fulham,Harry,153682,,3,54,Harry_Wilson,39,Wolves,54,Fulham,MID,10
6926,330.0,94.0,20.0,5.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.4,29.8,7.0,4.8,1.0,3.0,1.0,5.0,1.0,0.11,0.04,0.15,0.24,49.0,158.0,8527.0,592.0,434.0,330,Berge,Fulham,Sander,207189,,3,54,Sander_Berge,39,Wolves,54,Fulham,MID,10
6927,331.0,94.0,20.0,1.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.2,12.8,5.0,2.9,2.0,0.0,0.0,2.0,0.0,0.1,0.02,0.12,0.07,49.0,-36.0,3536.0,81.0,117.0,331,Cairney,Fulham,Tom,76357,,3,54,Tom_Cairney,39,Wolves,54,Fulham,MID,10
6928,332.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4803.0,13396.0,5437.0,634.0,332,Lukić,Fulham,Saša,212314,,3,54,Saša_Lukić,39,Wolves,54,Fulham,MID,10
6929,333.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-134.0,3673.0,0.0,134.0,333,Godo,Fulham,Martial,573062,has joined Strasbourg permanently.,3,54,Martial_Godo,39,Wolves,54,Fulham,MID,10
6930,334.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-5.0,218.0,0.0,5.0,334,Harris,Fulham,Luke,515024,Has joined Oxford United on loan for the rest of the season.,3,54,Luke_Harris,39,Wolves,54,Fulham,MID,10
6931,335.0,94.0,20.0,3.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8,12.5,5.0,1.9,0.0,2.0,1.0,3.0,1.0,0.03,0.04,0.07,0.17,45.0,843.0,498325.0,42275.0,41432.0,335,King,Fulham,Josh,577725,,3,54,Josh_King,39,Wolves,54,Fulham,MID,10
6932,336.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-1603.0,28774.0,485.0,2088.0,336,Reed,Fulham,Harrison,153366,,3,54,Harrison_Reed,39,Wolves,54,Fulham,MID,10
6933,337.0,94.0,20.0,5.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.2,36.0,6.0,6.5,2.0,3.0,0.0,5.0,1.0,0.0,0.22,0.22,0.17,62.0,5018.0,104050.0,14328.0,9310.0,337,Jiménez Rodríguez,Fulham,Raúl,102057,,4,54,Raúl_Jiménez Rodríguez,39,Wolves,54,Fulham,FWD,10
6934,338.0,94.0,20.0,1.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.3,1.0,1.0,0.0,2.0,0.0,0.03,0.0,0.03,0.07,54.0,-14044.0,126975.0,1352.0,15396.0,338,Muniz Carvalho,Fulham,Rodrigo,244042,,4,54,Rodrigo_Muniz Carvalho,39,Wolves,54,Fulham,FWD,10
6935,664.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1291.0,78649.0,258.0,1549.0,664,Lecomte,Fulham,Benjamin,86873,,1,54,Benjamin_Lecomte,39,Wolves,54,Fulham,GKP,10
6936,727.0,94.0,20.0,1.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.5,23.0,2.4,0.0,0.0,0.0,0.0,0.0,0.42,0.05,0.47,0.07,53.0,-323.0,2104.0,34.0,357.0,727,Chukwueze,Fulham,Samuel,218328,,3,54,Samuel_Chukwueze,39,Wolves,54,Fulham,MID,10
6937,731.0,94.0,20.0,3.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,3.2,10.0,2.3,1.0,0.0,1.0,2.0,1.0,0.0,0.01,0.01,0.17,60.0,426.0,8344.0,1707.0,1281.0,731,Santos Lopes de Macedo,Fulham,Kevin,560552,,3,54,Kevin_Santos Lopes de Macedo,39,Wolves,54,Fulham,MID,10
6938,737.0,94.0,20.0,0.0,True,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,172.0,7799.0,1031.0,859.0,737,Kusi-Asare,Fulham,Jonah,631786,,4,54,Jonah_Kusi-Asare,39,Wolves,54,Fulham,FWD,10
6939,339.0,91.0,6.0,0.0,False,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-1679.0,50176.0,294.0,1973.0,339,Meslier,Leeds,Illan,437495,,1,2,Illan_Meslier,36,Brighton,2,Leeds,GKP,11
6940,340.0,91.0,6.0,0.0,False,2025-11-01T15:00:00Z,3.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-210.0,20381.0,257.0,467.0,340,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,36,Brighton,2,Leeds,GKP,11
