,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
389,375.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,13853.0,0.0,0.0,375,Bradley,Liverpool,Conor,492777,Muscle injury - 50% chance of playing,2,14,Conor_Bradley,91,Bournemouth,14,Liverpool,DEF,12
390,376.0,1.0,4.0,1.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.4,0.4,0.0,0.3,1.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.21,50.0,0.0,6742.0,0.0,0.0,376,Gomez,Liverpool,Joe,171287,,2,14,Joe_Gomez,91,Bournemouth,14,Liverpool,DEF,12
391,377.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,11722.0,0.0,0.0,377,Tsimikas,Liverpool,Konstantinos,214285,,2,14,Konstantinos_Tsimikas,91,Bournemouth,14,Liverpool,DEF,12
392,378.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,9069.0,0.0,0.0,378,Nallo,Liverpool,Amara,611926,,2,14,Amara_Nallo,91,Bournemouth,14,Liverpool,DEF,12
393,379.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,14971.0,0.0,0.0,379,Williams,Liverpool,Rhys,219937,,2,14,Rhys_Williams,91,Bournemouth,14,Liverpool,DEF,12
394,380.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15433.0,0.0,0.0,380,Ramsay,Liverpool,Calvin,489580,,2,14,Calvin_Ramsay,91,Bournemouth,14,Liverpool,DEF,12
395,381.0,1.0,4.0,8.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,49.0,33.8,51.0,13.4,1.0,9.0,0.0,10.0,1.0,0.26,0.11,0.37,1.70,145.0,0.0,5221323.0,0.0,0.0,381,Salah,Liverpool,Mohamed,118748,,3,14,Mohamed_Salah,91,Bournemouth,14,Liverpool,MID,12
396,382.0,1.0,4.0,2.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,45.0,12.0,6.9,1.0,6.0,2.0,9.0,1.0,0.14,0.28,0.42,1.70,85.0,0.0,3336069.0,0.0,0.0,382,Wirtz,Liverpool,Florian,494595,,3,14,Florian_Wirtz,91,Bournemouth,14,Liverpool,MID,12
397,383.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,80.0,0.0,12733.0,0.0,0.0,383,Díaz Marulanda,Liverpool,Luis,244731,Has joined Bayern Munch permanently.,3,14,Luis_Díaz Marulanda,91,Bournemouth,14,Liverpool,MID,12
398,384.0,1.0,4.0,7.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.2,39.6,46.0,13.4,1.0,6.0,1.0,8.0,1.0,0.20,0.44,0.64,1.70,75.0,0.0,694300.0,0.0,0.0,384,Gakpo,Liverpool,Cody,243298,,3,14,Cody_Gakpo,91,Bournemouth,14,Liverpool,MID,12
399,385.0,1.0,4.0,6.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.2,0.3,17.0,5.3,0.0,0.0,1.0,1.0,0.0,0.16,0.00,0.16,0.00,65.0,0.0,7924.0,0.0,0.0,385,Chiesa,Liverpool,Federico,223541,,3,14,Federico_Chiesa,91,Bournemouth,14,Liverpool,MID,12
400,386.0,1.0,4.0,5.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,71.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.4,15.2,11.0,5.4,1.0,2.0,3.0,6.0,1.0,0.03,0.02,0.05,1.49,65.0,0.0,150572.0,0.0,0.0,386,Mac Allister,Liverpool,Alexis,243016,,3,14,Alexis_Mac Allister,91,Bournemouth,14,Liverpool,MID,12
401,387.0,1.0,4.0,2.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,29.8,24.0,6.8,2.0,5.0,4.0,11.0,1.0,0.10,0.09,0.19,1.70,65.0,0.0,203688.0,0.0,0.0,387,Szoboszlai,Liverpool,Dominik,424876,,3,14,Dominik_Szoboszlai,91,Bournemouth,14,Liverpool,MID,12
402,388.0,1.0,4.0,1.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,10.9,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.00,0.04,0.04,0.21,55.0,0.0,11008.0,0.0,0.0,388,Jones,Liverpool,Curtis,206915,,3,14,Curtis_Jones,91,Bournemouth,14,Liverpool,MID,12
403,389.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,15644.0,0.0,0.0,389,Elliott,Liverpool,Harvey,444884,,3,14,Harvey_Elliott,91,Bournemouth,14,Liverpool,MID,12
404,390.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,9545.0,0.0,0.0,390,Gravenberch,Liverpool,Ryan,441266,,3,14,Ryan_Gravenberch,91,Bournemouth,14,Liverpool,MID,12
405,391.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4207.0,0.0,0.0,391,Doak,Liverpool,Ben,496208,,3,14,Ben_Doak,91,Bournemouth,14,Liverpool,MID,12
406,392.0,1.0,4.0,4.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,30.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.6,10.7,0.0,3.5,1.0,0.0,2.0,3.0,0.0,0.00,0.00,0.00,0.89,50.0,0.0,7610.0,0.0,0.0,392,Wataru,Liverpool,Endo,158983,,3,14,Endo_Wataru,91,Bournemouth,14,Liverpool,MID,12
407,393.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4817.0,0.0,0.0,393,Bajčetić Maquieira,Liverpool,Stefan,535928,,3,14,Stefan_Bajčetić Maquieira,91,Bournemouth,14,Liverpool,MID,12
408,394.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2780.0,0.0,0.0,394,McConnell,Liverpool,James,491501,,3,14,James_McConnell,91,Bournemouth,14,Liverpool,MID,12
409,395.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,624.0,0.0,0.0,395,Morton,Liverpool,Tyler,440148,Has joined Lyon permanently.,3,14,Tyler_Morton,91,Bournemouth,14,Liverpool,MID,12
410,396.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7885.0,0.0,0.0,396,Nyoni,Liverpool,Trey,591386,,3,14,Trey_Nyoni,91,Bournemouth,14,Liverpool,MID,12
411,397.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,23712.0,0.0,0.0,397,Núñez Ribeiro,Liverpool,Darwin,447203,Has joined Al-Hilal permanently.,4,14,Darwin_Núñez Ribeiro,91,Bournemouth,14,Liverpool,FWD,12
412,398.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,13290.0,0.0,0.0,398,Danns,Liverpool,Jayden,500058,,4,14,Jayden_Danns,91,Bournemouth,14,Liverpool,FWD,12
413,661.0,1.0,4.0,11.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,71.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,52.8,24.4,37.0,11.4,1.0,0.0,0.0,1.0,1.0,1.14,0.02,1.16,1.49,85.0,0.0,1395287.0,0.0,0.0,661,Ekitiké,Liverpool,Hugo,510663,,4,14,Hugo_Ekitiké,91,Bournemouth,14,Liverpool,FWD,12
414,686.0,1.0,4.0,0.0,True,2025-08-15T19:00:00Z,4.0,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,0.0,0.0,0.0,686,Ngumoha,Liverpool,Rio,611922,,3,14,Rio_Ngumoha,91,Bournemouth,14,Liverpool,MID,12
415,182.0,7.0,20.0,7.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,28.8,0.0,0.0,2.9,2.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,0.56,50.0,0.0,173414.0,0.0,0.0,182,Trafford,Man City,James,432720,,1,43,James_Trafford,39,Wolves,43,Man City,GKP,13
416,399.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,300506.0,0.0,0.0,399,Santana de Moraes,Man City,Ederson,121160,,1,43,Ederson_Santana de Moraes,39,Wolves,43,Man City,GKP,13
417,400.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,24396.0,0.0,0.0,400,Ortega Moreno,Man City,Stefan,88248,,1,43,Stefan_Ortega Moreno,39,Wolves,43,Man City,GKP,13
418,401.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,16987.0,0.0,0.0,401,Bettinelli,Man City,Marcus,122074,,1,43,Marcus_Bettinelli,39,Wolves,43,Man City,GKP,13
419,402.0,7.0,20.0,9.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,30.4,13.5,3.0,4.7,9.0,3.0,6.0,15.0,1.0,0.04,0.02,0.06,0.56,60.0,0.0,1969933.0,0.0,0.0,402,Aït-Nouri,Man City,Rayan,448514,,2,43,Rayan_Aït-Nouri,39,Wolves,43,Man City,DEF,13
420,403.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,1096282.0,0.0,0.0,403,Gvardiol,Man City,Joško,477424,Knock - Unknown return date,2,43,Joško_Gvardiol,39,Wolves,43,Man City,DEF,13
421,404.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,79945.0,0.0,0.0,404,Akanji,Man City,Manuel,211975,,2,43,Manuel_Akanji,39,Wolves,43,Man City,DEF,13
422,405.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,61989.0,0.0,0.0,405,Aké,Man City,Nathan,126184,,2,43,Nathan_Aké,39,Wolves,43,Man City,DEF,13
423,406.0,7.0,20.0,1.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.08,55.0,0.0,33910.0,0.0,0.0,406,Khusanov,Man City,Abdukodir,578153,,2,43,Abdukodir_Khusanov,39,Wolves,43,Man City,DEF,13
424,407.0,7.0,20.0,1.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,1.2,0.0,0.5,3.0,2.0,1.0,4.0,0.0,0.00,0.00,0.00,0.21,55.0,0.0,48799.0,0.0,0.0,407,Nunes,Man City,Matheus,465351,,2,43,Matheus_Nunes,39,Wolves,43,Man City,DEF,13
425,408.0,7.0,20.0,6.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.6,1.7,2.0,2.5,4.0,4.0,0.0,4.0,1.0,0.00,0.08,0.08,0.56,55.0,0.0,281477.0,0.0,0.0,408,dos Santos Gato Alves Dias,Man City,Rúben,171314,,2,43,Rúben_dos Santos Gato Alves Dias,39,Wolves,43,Man City,DEF,13
426,409.0,7.0,20.0,6.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.4,2.2,0.0,1.7,2.0,4.0,0.0,2.0,1.0,0.00,0.01,0.01,0.47,55.0,0.0,58549.0,0.0,0.0,409,Stones,Man City,John,97299,,2,43,John_Stones,39,Wolves,43,Man City,DEF,13
427,410.0,7.0,20.0,11.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,65.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,29.2,13.1,8.0,5.0,5.0,1.0,1.0,6.0,1.0,0.00,0.59,0.59,0.35,50.0,0.0,61558.0,0.0,0.0,410,Lewis,Man City,Rico,477064,,2,43,Rico_Lewis,39,Wolves,43,Man City,DEF,13
428,411.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.21,50.0,0.0,15747.0,0.0,0.0,411,O'Reilly,Man City,Nico,472769,,2,43,Nico_O'Reilly,39,Wolves,43,Man City,DEF,13
429,412.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1413.0,0.0,0.0,412,de Oliveira Nunes dos Reis,Man City,Vitor,616222,Has joined Girona on loan for the rest of the season.,2,43,Vitor_de Oliveira Nunes dos Reis,39,Wolves,43,Man City,DEF,13
430,413.0,7.0,20.0,1.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,6.0,0.7,0.0,1.0,0.0,1.0,0.0,0.12,0.00,0.12,0.21,85.0,0.0,1094328.0,0.0,0.0,413,Marmoush,Man City,Omar,438234,,3,43,Omar_Marmoush,39,Wolves,43,Man City,MID,13
431,414.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,80.0,0.0,112706.0,0.0,0.0,414,Foden,Man City,Phil,209244,,3,43,Phil_Foden,39,Wolves,43,Man City,MID,13
432,415.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,70.0,0.0,115640.0,0.0,0.0,415,Moreira de Oliveira,Man City,Sávio,510281,Knock - Expected back 14 Sep,3,43,Sávio_Moreira de Oliveira,39,Wolves,43,Man City,MID,13
433,416.0,7.0,20.0,3.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,62.0,4.0,8.8,1.0,4.0,4.0,9.0,1.0,0.00,0.44,0.44,0.35,65.0,0.0,76463.0,0.0,0.0,416,Mota Veiga de Carvalho e Silva,Man City,Bernardo,165809,,3,43,Bernardo_Mota Veiga de Carvalho e Silva,39,Wolves,43,Man City,MID,13
434,417.0,7.0,20.0,6.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.8,2.8,7.0,4.6,1.0,0.0,0.0,1.0,0.0,0.06,0.03,0.09,0.21,65.0,0.0,748450.0,0.0,0.0,417,Cherki,Man City,Rayan,466052,,3,43,Rayan_Cherki,39,Wolves,43,Man City,MID,13
435,418.0,7.0,20.0,3.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.2,4.0,0.6,0.0,1.0,0.0,1.0,1.0,0.00,0.02,0.02,0.35,65.0,0.0,109378.0,0.0,0.0,418,Doku,Man City,Jérémy,248875,,3,43,Jérémy_Doku,39,Wolves,43,Man City,MID,13
436,420.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,20021.0,0.0,0.0,420,Gündoğan,Man City,İlkay,59859,,3,43,İlkay_Gündoğan,39,Wolves,43,Man City,MID,13
437,421.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,52781.0,0.0,0.0,421,Hernandez Cascante,Man City,Rodrigo 'Rodri',220566,,3,43,Rodrigo 'Rodri'_Hernandez Cascante,39,Wolves,43,Man City,MID,13
438,422.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,1064.0,0.0,0.0,422,Kovačić,Man City,Mateo,91651,Achilles injury - Expected back 13 Sep,3,43,Mateo_Kovačić,39,Wolves,43,Man City,MID,13
439,423.0,7.0,20.0,3.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.8,5.6,6.0,3.6,4.0,4.0,3.0,11.0,1.0,0.05,0.05,0.10,0.56,60.0,0.0,6190.0,0.0,0.0,423,González Iglesias,Man City,Nico,465694,,3,43,Nico_González Iglesias,39,Wolves,43,Man City,MID,13
440,424.0,7.0,20.0,6.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,25.4,8.0,5.8,0.0,4.0,0.0,4.0,1.0,0.00,0.07,0.07,0.56,55.0,0.0,9671.0,0.0,0.0,424,Bobb,Man City,Oscar,477555,,3,43,Oscar_Bobb,39,Wolves,43,Man City,MID,13
441,425.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,3471.0,0.0,0.0,425,Echeverri,Man City,Claudio,575204,,3,43,Claudio_Echeverri,39,Wolves,43,Man City,MID,13
442,427.0,7.0,20.0,10.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,49.8,23.7,28.0,10.2,1.0,1.0,1.0,3.0,1.0,0.20,0.14,0.34,0.56,55.0,0.0,1819194.0,0.0,0.0,427,Reijnders,Man City,Tijjani,433036,,3,43,Tijjani_Reijnders,39,Wolves,43,Man City,MID,13
443,428.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3189.0,0.0,0.0,428,Nypan,Man City,Sverre,566164,,3,43,Sverre_Nypan,39,Wolves,43,Man City,MID,13
444,429.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,5452.0,0.0,0.0,429,Phillips,Man City,Kalvin,155405,,3,43,Kalvin_Phillips,39,Wolves,43,Man City,MID,13
445,430.0,7.0,20.0,13.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,72.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,58.0,0.3,71.0,12.9,0.0,1.0,1.0,2.0,1.0,1.99,0.00,1.99,0.35,140.0,0.0,2283987.0,0.0,0.0,430,Haaland,Man City,Erling,223094,,4,43,Erling_Haaland,39,Wolves,43,Man City,FWD,13
446,119.0,9.0,1.0,2.0,True,2025-08-17T15:30:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.6,21.4,49.0,8.1,1.0,5.0,0.0,6.0,1.0,0.42,0.05,0.47,1.31,80.0,0.0,1322663.0,0.0,0.0,119,Mbeumo,Man Utd,Bryan,446008,,3,1,Bryan_Mbeumo,3,Arsenal,1,Man Utd,MID,14
