,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
957,256.0,15.0,16.0,5.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.2,24.2,2.0,5.4,1.0,5.0,0.0,1.0,1.0,0.0,0.32,0.32,0.93,55.0,28682.0,940645.0,79742.0,51060.0,256,Muñoz Mejía,Crystal Palace,Daniel,247348,,2,31,Daniel_Muñoz Mejía,17,Nott'm Forest,31,Crystal Palace,DEF,8
958,257.0,15.0,16.0,3.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,24.6,0.3,23.0,4.8,9.0,5.0,3.0,12.0,1.0,0.1,0.0,0.1,0.93,50.0,20299.0,151393.0,33055.0,12756.0,257,Lacroix,Crystal Palace,Maxence,437499,,2,31,Maxence_Lacroix,17,Nott'm Forest,31,Crystal Palace,DEF,8
959,258.0,15.0,16.0,1.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.6,27.4,8.0,5.0,2.0,5.0,3.0,5.0,1.0,0.0,0.09,0.09,0.93,50.0,37161.0,196023.0,50644.0,13483.0,258,Mitchell,Crystal Palace,Tyrick,244723,,2,31,Tyrick_Mitchell,17,Nott'm Forest,31,Crystal Palace,DEF,8
960,259.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1169.0,15301.0,858.0,2027.0,259,Sosa,Crystal Palace,Borna,218364,,2,31,Borna_Sosa,17,Nott'm Forest,31,Crystal Palace,DEF,8
961,260.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.2,1.5,4.0,1.7,4.0,3.0,1.0,5.0,1.0,0.11,0.01,0.12,0.93,45.0,85279.0,1436549.0,141931.0,56652.0,260,Guéhi,Crystal Palace,Marc,209036,,2,31,Marc_Guéhi,17,Nott'm Forest,31,Crystal Palace,DEF,8
962,261.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.8,1.3,0.0,2.1,7.0,2.0,1.0,8.0,1.0,0.0,0.04,0.04,0.93,45.0,19845.0,175268.0,32404.0,12559.0,261,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,17,Nott'm Forest,31,Crystal Palace,DEF,8
963,262.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-54.0,940.0,80.0,134.0,262,Riad Dnanou,Crystal Palace,Chadi,515621,Knee injury - Unknown return date,2,31,Chadi_Riad Dnanou,17,Nott'm Forest,31,Crystal Palace,DEF,8
964,263.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-3842.0,69300.0,2256.0,6098.0,263,Clyne,Crystal Palace,Nathaniel,57328,,2,31,Nathaniel_Clyne,17,Nott'm Forest,31,Crystal Palace,DEF,8
965,264.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1458.0,4417.0,0.0,1458.0,264,Holding,Crystal Palace,Rob,156074,Has joined Colorado Rapids permanently.,2,31,Rob_Holding,17,Nott'm Forest,31,Crystal Palace,DEF,8
966,265.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-564.0,2389.0,69.0,633.0,265,Kporha,Crystal Palace,Caleb,590012,Back injury - Unknown return date,2,31,Caleb_Kporha,17,Nott'm Forest,31,Crystal Palace,DEF,8
967,267.0,15.0,16.0,8.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,36.0,2.8,17.0,5.6,0.0,2.0,2.0,4.0,1.0,0.55,0.04,0.59,0.93,65.0,-38601.0,493698.0,27142.0,65743.0,267,Sarr,Crystal Palace,Ismaïla,232185,,3,31,Ismaïla_Sarr,17,Nott'm Forest,31,Crystal Palace,MID,8
968,268.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-77.0,416.0,29.0,106.0,268,Doucouré,Crystal Palace,Cheick,438464,Knee injury - Unknown return date,3,31,Cheick_Doucouré,17,Nott'm Forest,31,Crystal Palace,MID,8
969,269.0,15.0,16.0,1.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,0.4,2.0,0.7,0.0,0.0,2.0,2.0,0.0,0.0,0.01,0.01,0.27,50.0,-2730.0,23328.0,1788.0,4518.0,269,Esse,Crystal Palace,Romain,606921,,3,31,Romain_Esse,17,Nott'm Forest,31,Crystal Palace,MID,8
970,270.0,15.0,16.0,1.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,41.4,10.0,6.4,1.0,5.0,4.0,10.0,1.0,0.12,0.27,0.39,0.93,50.0,-580.0,12564.0,852.0,1432.0,270,Hughes,Crystal Palace,Will,108413,,3,31,Will_Hughes,17,Nott'm Forest,31,Crystal Palace,MID,8
971,271.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-563.0,1681.0,38.0,601.0,271,Kamada,Crystal Palace,Daichi,209400,Knee injury - 25% chance of playing,3,31,Daichi_Kamada,17,Nott'm Forest,31,Crystal Palace,MID,8
972,272.0,15.0,16.0,1.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.1,0.0,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.27,50.0,-681.0,7107.0,214.0,895.0,272,Lerma Solís,Crystal Palace,Jefferson,152551,,3,31,Jefferson_Lerma Solís,17,Nott'm Forest,31,Crystal Palace,MID,8
973,273.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.2,20.2,0.0,2.8,2.0,6.0,1.0,9.0,1.0,0.0,0.09,0.09,0.66,50.0,563.0,67486.0,7424.0,6861.0,273,Wharton,Crystal Palace,Adam,496221,,3,31,Adam_Wharton,17,Nott'm Forest,31,Crystal Palace,MID,8
974,274.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-363.0,6352.0,427.0,790.0,274,Agbinone,Crystal Palace,Asher,579075,,3,31,Asher_Agbinone,17,Nott'm Forest,31,Crystal Palace,MID,8
975,275.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-276.0,4550.0,342.0,618.0,275,Ahamada,Crystal Palace,Naouirou,466117,,3,31,Naouirou_Ahamada,17,Nott'm Forest,31,Crystal Palace,MID,8
976,276.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,3.3,23.0,3.2,0.0,6.0,2.0,8.0,1.0,0.05,0.02,0.07,0.66,45.0,-11013.0,186088.0,7792.0,18805.0,276,Devenny,Crystal Palace,Justin,489706,,3,31,Justin_Devenny,17,Nott'm Forest,31,Crystal Palace,MID,8
977,277.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-303.0,783.0,0.0,303.0,277,Ebiowei,Crystal Palace,Malcolm,450535,Has joined Blackpool permanently.,3,31,Malcolm_Ebiowei,17,Nott'm Forest,31,Crystal Palace,MID,8
978,278.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-459.0,7129.0,504.0,963.0,278,Rak-Sakyi,Crystal Palace,Jesurun,450542,,3,31,Jesurun_Rak-Sakyi,17,Nott'm Forest,31,Crystal Palace,MID,8
979,279.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-400.0,1889.0,65.0,465.0,279,França de Oliveira,Crystal Palace,Matheus,536694,Muscle injury - Expected back 24 Aug,3,31,Matheus_França de Oliveira,17,Nott'm Forest,31,Crystal Palace,MID,8
980,280.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-70.0,264.0,0.0,70.0,280,Ozoh,Crystal Palace,David,531989,Has joined Derby County on loan for the rest of the season.,3,31,David_Ozoh,17,Nott'm Forest,31,Crystal Palace,MID,8
981,281.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-257.0,4807.0,349.0,606.0,281,Rodney,Crystal Palace,Kaden,530318,,3,31,Kaden_Rodney,17,Nott'm Forest,31,Crystal Palace,MID,8
982,282.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-221.0,3293.0,201.0,422.0,282,Umeh-Chibueze,Crystal Palace,Franco,574398,,3,31,Franco_Umeh-Chibueze,17,Nott'm Forest,31,Crystal Palace,MID,8
983,283.0,15.0,16.0,2.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.4,13.0,1.4,1.0,0.0,0.0,1.0,1.0,0.16,0.0,0.16,0.66,75.0,-30379.0,949542.0,77989.0,108368.0,283,Mateta,Crystal Palace,Jean-Philippe,231747,,4,31,Jean-Philippe_Mateta,17,Nott'm Forest,31,Crystal Palace,FWD,8
984,284.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-13529.0,27093.0,371.0,13900.0,284,Nketiah,Crystal Palace,Eddie,205533,Hamstring injury - Expected back 18 Oct,4,31,Eddie_Nketiah,17,Nott'm Forest,31,Crystal Palace,FWD,8
985,285.0,15.0,16.0,1.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,50.0,-8272.0,94464.0,5751.0,14023.0,285,Édouard,Crystal Palace,Odsonne,199670,,4,31,Odsonne_Édouard,17,Nott'm Forest,31,Crystal Palace,FWD,8
986,286.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1551.0,29536.0,2181.0,3732.0,286,Marsh,Crystal Palace,Zach,576980,,4,31,Zach_Marsh,17,Nott'm Forest,31,Crystal Palace,FWD,8
987,690.0,15.0,16.0,0.0,True,2025-08-24T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7512.0,25226.0,10229.0,2717.0,690,Cardines,Crystal Palace,Rio,590014,,3,31,Rio_Cardines,17,Nott'm Forest,31,Crystal Palace,MID,8
988,242.0,16.0,6.0,2.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.8,54.3,0.0,6.1,1.0,2.0,0.0,3.0,1.0,0.0,0.17,0.17,2.43,50.0,-24825.0,469863.0,22379.0,47204.0,242,Dewsbury-Hall,Everton,Kiernan,215413,,3,11,Kiernan_Dewsbury-Hall,36,Brighton,11,Everton,MID,9
989,287.0,16.0,6.0,15.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,40.0,50.2,0.0,0.0,5.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.43,55.0,-64855.0,1130150.0,21753.0,86608.0,287,Pickford,Everton,Jordan,111234,,1,11,Jordan_Pickford,36,Brighton,11,Everton,GKP,9
990,288.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1014.0,16071.0,410.0,1424.0,288,Travers,Everton,Mark,229600,,1,11,Mark_Travers,36,Brighton,11,Everton,GKP,9
991,289.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-326.0,13983.0,511.0,837.0,289,Tyrer,Everton,Harry,447325,,1,11,Harry_Tyrer,36,Brighton,11,Everton,GKP,9
992,290.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-31536.0,50137.0,219.0,31755.0,290,Branthwaite,Everton,Jarrad,480455,Hamstring injury - Unknown return date,2,11,Jarrad_Branthwaite,36,Brighton,11,Everton,DEF,9
993,291.0,16.0,6.0,8.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.2,0.3,4.0,1.8,10.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,2.43,55.0,-18442.0,726150.0,31239.0,49681.0,291,Tarkowski,Everton,James,17761,,2,11,James_Tarkowski,36,Brighton,11,Everton,DEF,9
994,292.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-17766.0,76431.0,713.0,18479.0,292,Mykolenko,Everton,Vitalii,224967,Muscle injury - Unknown return date,2,11,Vitalii_Mykolenko,36,Brighton,11,Everton,DEF,9
995,293.0,16.0,6.0,6.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.8,5.1,4.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,0.01,0.01,2.43,50.0,-2470.0,59659.0,3677.0,6147.0,293,O'Brien,Everton,Jake,512462,,2,11,Jake_O'Brien,36,Brighton,11,Everton,DEF,9
996,294.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1335.0,17552.0,861.0,2196.0,294,Coleman,Everton,Séamus,59949,,2,11,Séamus_Coleman,36,Brighton,11,Everton,DEF,9
997,295.0,16.0,6.0,8.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.3,0.0,2.4,11.0,1.0,2.0,13.0,1.0,0.0,0.01,0.01,2.43,45.0,-381.0,38760.0,3460.0,3841.0,295,Keane,Everton,Michael,106611,,2,11,Michael_Keane,36,Brighton,11,Everton,DEF,9
998,296.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-605.0,2754.0,61.0,666.0,296,Patterson,Everton,Nathan,243571,Hernia - Unknown return date,2,11,Nathan_Patterson,36,Brighton,11,Everton,DEF,9
999,297.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1305.0,23975.0,1067.0,2372.0,297,Dixon,Everton,Roman,496178,,2,11,Roman_Dixon,36,Brighton,11,Everton,DEF,9
1000,298.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1183.0,16896.0,467.0,1650.0,298,Welch,Everton,Reece,474907,,2,11,Reece_Welch,36,Brighton,11,Everton,DEF,9
1001,299.0,16.0,6.0,8.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,63.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.2,1.1,40.0,8.4,1.0,4.0,3.0,8.0,1.0,0.73,0.0,0.73,1.48,65.0,-171344.0,1032128.0,24685.0,196029.0,299,Ndiaye,Everton,Iliman,440993,,3,11,Iliman_Ndiaye,36,Brighton,11,Everton,MID,9
1002,300.0,16.0,6.0,1.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.3,8.0,1.8,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.95,59.0,-10241.0,34261.0,1053.0,11294.0,300,McNeil,Everton,Dwight,433154,,3,11,Dwight_McNeil,36,Brighton,11,Everton,MID,9
1003,301.0,16.0,6.0,1.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.1,0.0,0.7,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.95,55.0,-1953.0,16906.0,820.0,2773.0,301,Alcaraz Durán,Everton,Carlos,502697,,3,11,Carlos_Alcaraz Durán,36,Brighton,11,Everton,MID,9
1004,302.0,16.0,6.0,3.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.4,5.7,2.0,2.0,3.0,2.0,2.0,7.0,1.0,0.0,0.01,0.01,2.43,55.0,-1370.0,10265.0,445.0,1815.0,302,Gueye,Everton,Idrissa Gana,80801,,3,11,Idrissa Gana_Gueye,36,Brighton,11,Everton,MID,9
1005,303.0,16.0,6.0,10.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,54.2,26.6,8.0,8.9,10.0,5.0,1.0,16.0,1.0,0.04,0.07,0.11,2.43,50.0,-963.0,10042.0,458.0,1421.0,303,Garner,Everton,James,232928,,3,11,James_Garner,36,Brighton,11,Everton,MID,9
1006,304.0,16.0,6.0,2.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.8,2.7,1.0,1.3,5.0,6.0,0.0,11.0,1.0,0.08,0.0,0.08,1.48,50.0,-325.0,3317.0,106.0,431.0,304,Iroegbunam,Everton,Tim,490094,,3,11,Tim_Iroegbunam,36,Brighton,11,Everton,MID,9
1007,305.0,16.0,6.0,1.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1583.0,12834.0,787.0,2370.0,305,Armstrong,Everton,Harrison,609873,,3,11,Harrison_Armstrong,36,Brighton,11,Everton,MID,9
1008,306.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-491.0,9346.0,775.0,1266.0,306,Bates,Everton,Callum,547801,,3,11,Callum_Bates,36,Brighton,11,Everton,MID,9
1009,307.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-264.0,4640.0,320.0,584.0,307,Ebere,Everton,Coby,504296,,3,11,Coby_Ebere,36,Brighton,11,Everton,MID,9
1010,308.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-314.0,4574.0,278.0,592.0,308,Heath,Everton,Isaac,496279,,3,11,Isaac_Heath,36,Brighton,11,Everton,MID,9
1011,309.0,16.0,6.0,0.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-48.0,146.0,0.0,48.0,309,Metcalfe,Everton,Jenson,491557,Has joined Bradford City permanently.,3,11,Jenson_Metcalfe,36,Brighton,11,Everton,MID,9
1012,310.0,16.0,6.0,2.0,True,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,14.0,1.2,0.0,0.0,0.0,0.0,1.0,0.35,0.01,0.36,1.48,60.0,-10450.0,69052.0,4318.0,14768.0,310,Barry,Everton,Thierno,586309,,4,11,Thierno_Barry,36,Brighton,11,Everton,FWD,9
