,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
24373,0,0,0,90,DR,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733260,0,0,0,0,0,0.5904122591018677,0.5904122591018677,Kyle Walker,Burnley
24374,0,1,0.01382085494697094,90,DC,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731833,0,0,0,0,0.01382085494697094,0.1827448010444641,0.16892394423484802,Kyle Walker,Burnley
24375,0,0,0,22,Sub,AC Milan,Bologna,3,1,2025-05-09,27717,2024,725439,0,0,0,0,0,0.4369623363018036,0.4369623363018036,Kyle Walker,Burnley
24376,0,0,0,9,Sub,Genoa,AC Milan,1,2,2025-05-05,27705,2024,725303,0,0,0,0,0,0,0,Kyle Walker,Burnley
24377,0,0,0,17,Sub,Venezia,AC Milan,0,2,2025-04-27,27701,2024,722925,0.1816980391740799,0,2,0,0,0.09906197339296341,0,Kyle Walker,Burnley
24378,0,0,0,90,DR,AC Milan,Fiorentina,2,2,2025-04-05,27669,2024,717199,0,0,0,0,0,0.13267524540424347,0.13267524540424347,Kyle Walker,Burnley
24379,0,0,0,81,DR,Napoli,AC Milan,2,1,2025-03-30,27654,2024,715737,0.16095265746116638,0,2,0,0,0.18637102842330933,0.1527271717786789,Kyle Walker,Burnley
24380,0,0,0,90,DR,AC Milan,Como,2,1,2025-03-15,27647,2024,713163,0.06659739464521408,0,1,0,0,1.080743670463562,1.014146327972412,Kyle Walker,Burnley
24381,0,0,0,79,DR,Lecce,AC Milan,2,3,2025-03-08,27639,2024,711526,0,0,0,0,0,1.2610790729522705,1.2610790729522705,Kyle Walker,Burnley
24382,0,1,0.0204719640314579,42,Sub,AC Milan,Lazio,1,2,2025-03-02,27627,2024,710642,0,0,0,0,0.0204719640314579,0.2269262671470642,0.2269262671470642,Kyle Walker,Burnley
24383,0,1,0.014858485199511051,48,DR,AC Milan,Verona,1,0,2025-02-15,27608,2024,706515,0,0,0,0,0.014858485199511051,0,0,Kyle Walker,Burnley
24384,0,0,0,90,DR,Empoli,AC Milan,0,2,2025-02-08,27594,2024,705543,0.3175734281539917,0,1,0,0,0.987683892250061,0.6701104640960693,Kyle Walker,Burnley
24385,0,0,0,90,DR,AC Milan,Inter,1,1,2025-02-02,27588,2024,704251,0,0,0,0,0,0.03141121566295624,0.03141121566295624,Kyle Walker,Burnley
24386,0,0,0,28,Sub,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697289,0,0,0,0,0,0.07309166342020035,0.07309166342020035,Kyle Walker,Burnley
24387,0,0,0,19,Sub,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696608,0,0,0,0,0,0.4383563697338104,0.4383563697338104,Kyle Walker,Burnley
24388,0,0,0,43,Sub,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695038,0,0,0,0,0,0.11453192681074142,0.11453192681074142,Kyle Walker,Burnley
24389,0,0,0,90,DR,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694437,0,0,0,0,0,0.17111340165138245,0.17111340165138245,Kyle Walker,Burnley
24390,0,0,0,90,DR,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692205,0,0,0,0,0,1.0837699174880981,1.0837699174880981,Kyle Walker,Burnley
24391,0,0,0,43,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691398,0,0,0,0,0,0.25786125659942627,0.25786125659942627,Kyle Walker,Burnley
24392,0,0,0,90,DR,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690873,0.07196050882339478,0,1,0,0,0.15795321762561798,0.15795321762561798,Kyle Walker,Burnley
24393,0,0,0,90,DR,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688668,0,0,0,0,0,0.8846032023429871,0.8846032023429871,Kyle Walker,Burnley
24394,0,0,0,90,DR,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686865,0.15391607582569122,0,1,0,0,0.8776445388793945,0.8776445388793945,Kyle Walker,Burnley
24395,0,0,0,90,DR,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684979,0.0683826357126236,0,1,0,0,0.1939012110233307,0.1939012110233307,Kyle Walker,Burnley
24396,0,0,0,27,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679465,0,0,0,0,0,0,0,Kyle Walker,Burnley
24397,0,0,0,90,DR,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677447,0,0,0,0,0,0.629928469657898,0.629928469657898,Kyle Walker,Burnley
24398,0,4,0.08320164680480957,87,DR,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676585,0.34820523858070374,0,3,0,0.08320164680480957,1.0690940618515015,1.0052849054336548,Kyle Walker,Burnley
24399,0,1,0.02666453644633293,90,DR,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673673,0.08230508118867874,0,1,0,0.02666453644633293,0.9411446452140808,0.8588395714759827,Kyle Walker,Burnley
24400,0,0,0,1,Sub,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672031,0,0,0,0,0,0,0,Kyle Walker,Burnley
24401,0,0,0,90,DR,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662990,0,0,0,0,0,0.8178040981292725,0.8178040981292725,Kyle Walker,Burnley
24402,0,0,0,90,DR,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661915,0.2959517240524292,0,1,0,0,0.39517906308174133,0.39517906308174133,Kyle Walker,Burnley
24403,0,0,0,69,Sub,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660344,0,0,0,0,0,0.4596652090549469,0.4596652090549469,Kyle Walker,Burnley
24404,0,0,0,90,DR,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659049,0,0,0,0,0,0.6303973197937012,0.6303973197937012,Kyle Walker,Burnley
24405,0,0,0,90,DR,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657808,0,0,0,0,0,0.4789492189884186,0.4789492189884186,Kyle Walker,Burnley
24406,0,0,0,82,DR,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656570,0.5559152364730835,2,2,0,0,0.6953007578849792,0.13938556611537933,Kyle Walker,Burnley
24407,0,0,0,90,DC,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647474,0,0,0,0,0,0.13886131346225739,0.13886131346225739,Kyle Walker,Burnley
24408,0,2,0.049753058701753616,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645738,0,0,0,0,0.049753058701753616,1.3346128463745117,1.315841794013977,Kyle Walker,Burnley
24409,0,0,0,90,DR,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642806,0.4534898102283478,0,1,0,0,1.220519781112671,0.7670299410820007,Kyle Walker,Burnley
24410,0,2,0.05488349497318268,90,DR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641977,0.03318442404270172,0,1,0,0.05488349497318268,1.0661060810089111,1.0112226009368896,Kyle Walker,Burnley
24411,0,0,0,30,Sub,Manchester City,Everton,2,0,2024-02-10,22130,2023,639885,0.3071666359901428,0,2,0,0,0.37959110736846924,0.37959110736846924,Kyle Walker,Burnley
24412,0,1,0.012905719690024853,90,DR,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639640,0.10566863417625427,0,2,0,0.012905719690024853,0.6231403946876526,0.6231403946876526,Kyle Walker,Burnley
24413,0,1,0.01790938898921013,90,DR,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634960,0.11982405930757523,1,1,0,0.01790938898921013,0.3968322277069092,0.27700814604759216,Kyle Walker,Burnley
24414,0,2,0.030892955139279366,69,DR,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633489,0,0,0,0,0.030892955139279366,0.721484899520874,0.7067261934280396,Kyle Walker,Burnley
24415,0,1,0.02403176948428154,90,DR,Everton,Manchester City,1,3,2023-12-27,22081,2023,633109,0,0,0,0,0.02403176948428154,0.3122278153896332,0.3122278153896332,Kyle Walker,Burnley
24416,0,1,0.020434780046343803,90,DR,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630298,0.22424818575382233,0,1,0,0.020434780046343803,1.0617629289627075,1.0617629289627075,Kyle Walker,Burnley
24417,0,1,0.01799703948199749,90,DR,Luton,Manchester City,1,2,2023-12-10,22050,2023,629341,0.08646272867918015,0,1,0,0.01799703948199749,0.8801312446594238,0.7756714820861816,Kyle Walker,Burnley
24418,0,0,0,90,DC,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628071,0,0,0,0,0,0,0,Kyle Walker,Burnley
24419,0,0,0,90,DC,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627541,0,0,0,0,0,0.2645985186100006,0.2645985186100006,Kyle Walker,Burnley
24420,0,0,0,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624568,0.0697198361158371,0,1,0,0,0.379166841506958,0.3094470202922821,Kyle Walker,Burnley
24421,0,1,0.06224990636110306,90,DC,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624159,0.024481579661369324,0,1,0,0.06224990636110306,0.7650854587554932,0.7650854587554932,Kyle Walker,Burnley
24422,0,1,0.025855299085378647,90,DMR,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621493,0,0,0,0,0.025855299085378647,1.1995899677276611,1.1995899677276611,Kyle Walker,Burnley
24423,0,0,0,90,DR,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620736,0.3622409999370575,0,2,0,0,1.959732174873352,1.959732174873352,Kyle Walker,Burnley
24424,0,0,0,90,DC,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618126,0,0,0,0,0,0.240597665309906,0.240597665309906,Kyle Walker,Burnley
24425,0,0,0,90,DR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617304,0,0,0,0,0,0.10000652819871902,0.10000652819871902,Kyle Walker,Burnley
24426,0,1,0.015083462931215763,90,DR,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614615,0.025647135451436043,0,1,0,0.015083462931215763,0.17889854311943054,0.13816794753074646,Kyle Walker,Burnley
24427,0,0,0,90,DR,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612148,0.06913430988788605,1,1,0,0,0.7818201780319214,0.7818201780319214,Kyle Walker,Burnley
24428,0,0,0,90,DR,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610353,0.3530038297176361,0,2,0,0,1.5732663869857788,1.241894006729126,Kyle Walker,Burnley
24429,0,0,0,90,DR,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608707,0,0,0,0,0,0.19833725690841675,0.19833725690841675,Kyle Walker,Burnley
24430,0,2,0.03302517160773277,90,DR,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607484,0.2096441388130188,0,3,0,0.03302517160773277,1.664567232131958,1.5419737100601196,Kyle Walker,Burnley
24431,0,0,0,90,DR,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605555,0.032127298414707184,0,1,0,0,0.5971447229385376,0.5650174021720886,Kyle Walker,Burnley
24432,0,0,0,90,DR,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603620,0.014352702535688877,0,1,0,0,0.48293280601501465,0.46858009696006775,Kyle Walker,Burnley
24433,0,1,0.019168471917510033,90,DC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600898,0.03927342966198921,0,1,0,0.019168471917510033,0.537912130355835,0.518743634223938,Kyle Walker,Burnley
24434,0,0,0,90,DR,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599601,0,0,0,0,0,0.6693822145462036,0.6693822145462036,Kyle Walker,Burnley
24435,0,0,0,90,DC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598971,0,0,0,0,0,0.22847801446914673,0.22847801446914673,Kyle Walker,Burnley
24436,0,1,0.016424812376499176,90,DR,Everton,Manchester City,0,3,2023-05-14,18557,2022,596939,0,0,0,0,0.016424812376499176,0.11730725318193436,0.11730725318193436,Kyle Walker,Burnley
24437,0,0,0,34,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594780,0,0,0,0,0,0.41656190156936646,0.41656190156936646,Kyle Walker,Burnley
24438,0,0,0,90,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593969,0,0,0,0,0,1.4098180532455444,1.4098180532455444,Kyle Walker,Burnley
24439,0,0,0,90,DC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593085,0,0,0,0,0,0.7012170553207397,0.7012170553207397,Kyle Walker,Burnley
24440,0,0,0,90,DR,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591678,0,0,0,0,0,0.2536603808403015,0.2536603808403015,Kyle Walker,Burnley
24441,0,0,0,90,AMR,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588672,0,0,0,0,0,0,0,Kyle Walker,Burnley
24442,0,0,0,32,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586986,0,0,0,0,0,0.9339659810066223,0.9339659810066223,Kyle Walker,Burnley
24443,0,0,0,1,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581469,0,0,0,0,0,0,0,Kyle Walker,Burnley
24444,0,0,0,90,DR,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579178,0,0,0,0,0,0.11131200194358826,0.11131200194358826,Kyle Walker,Burnley
24445,0,0,0,9,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578104,0,0,0,0,0,0,0,Kyle Walker,Burnley
24446,0,0,0,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576526,0.04198969900608063,0,1,0,0,0.3878040015697479,0.3458139896392822,Kyle Walker,Burnley
24447,0,0,0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575934,0,0,0,0,0,0.48281100392341614,0.48281100392341614,Kyle Walker,Burnley
24448,0,0,0,90,DC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575581,0,0,0,0,0,0.9298670291900635,0.9298670291900635,Kyle Walker,Burnley
24449,0,1,0.023933200165629387,90,DR,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574059,0,0,0,0,0.023933200165629387,0.1306139975786209,0.1306139975786209,Kyle Walker,Burnley
24450,0,0,0,5,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569827,0,0,0,0,0,0.10942800343036652,0.10942800343036652,Kyle Walker,Burnley
24451,0,1,0.014645200222730637,90,DR,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568670,0.02159859985113144,0,1,0,0.014645200222730637,0.6302549839019775,0.6086570024490356,Kyle Walker,Burnley
24452,0,0,0,48,DC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567556,0,0,0,0,0,0.19335900247097015,0.19335900247097015,Kyle Walker,Burnley
24453,0,0,0,40,DR,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552916,0,0,0,0,0,0.05526280030608177,0.05526280030608177,Kyle Walker,Burnley
24454,0,1,0.25115901231765747,82,DR,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547440,0.017929699271917343,0,1,0,0.25115901231765747,1.127810001373291,1.109879970550537,Kyle Walker,Burnley
24455,0,0,0,90,DR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546311,0,0,0,0,0,0.6211749911308289,0.6211749911308289,Kyle Walker,Burnley
24456,0,0,0,90,DR,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544429,0.06547360122203827,0,1,0,0,1.1989099979400635,1.133430004119873,Kyle Walker,Burnley
24457,0,0,0,90,DR,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543277,0,0,0,0,0,0.49647799134254456,0.49647799134254456,Kyle Walker,Burnley
24458,0,0,0,86,DR,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540555,0.022680599242448807,0,1,0,0,0.1706410050392151,0.14796000719070435,Kyle Walker,Burnley
24459,0,0,0,90,DR,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540078,0,0,0,0,0,1.0688199996948242,1.0688199996948242,Kyle Walker,Burnley
24460,0,0,0,90,DR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525511,0,0,0,0,0,0.7482399940490723,0.7482399940490723,Kyle Walker,Burnley
24461,0,1,0.014797000214457512,90,DR,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522763,0,0,0,0,0.014797000214457512,0.6202710270881653,0.6054739952087402,Kyle Walker,Burnley
24462,0,0,0,90,DR,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520653,0.02565700002014637,0,1,0,0,0.1297599971294403,0.1297599971294403,Kyle Walker,Burnley
24463,0,0,0,90,DR,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518447,0.053303398191928864,0,1,0,0,0.3318440020084381,0.3318440020084381,Kyle Walker,Burnley
24464,0,0,0,90,DR,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514439,0.08607540279626846,0,1,0,0,0.41618600487709045,0.41618600487709045,Kyle Walker,Burnley
24465,0,2,0.061854198575019836,90,DR,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512864,0.0987837016582489,1,2,0,0.061854198575019836,0.9075829982757568,0.7731530070304871,Kyle Walker,Burnley
24466,0,0,0,90,DR,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509921,0.03797059878706932,0,1,0,0,0.35314399003982544,0.3151730000972748,Kyle Walker,Burnley
24467,0,0,0,90,DR,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507876,0,0,0,0,0,0.06160540133714676,0.06160540133714676,Kyle Walker,Burnley
24468,0,0,0,90,DR,Watford,Manchester City,1,3,2021-12-04,16523,2021,500161,0.06794899702072144,1,1,0,0,1.5902800559997559,1.5902800559997559,Kyle Walker,Burnley
24469,0,1,0.01707880012691021,90,DR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498131,0,0,0,0,0.01707880012691021,0.18130099773406982,0.18130099773406982,Kyle Walker,Burnley
24470,0,0,0,90,DR,Manchester City,Everton,3,0,2021-11-21,16490,2021,496356,0.12507499754428864,0,1,0,0,0.3677529990673065,0.3677529990673065,Kyle Walker,Burnley
24471,0,0,0,90,DR,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493709,0.49623000621795654,0,1,0,0,1.157670021057129,0.6614429950714111,Kyle Walker,Burnley
24472,0,0,0,90,DR,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492239,0,0,0,0,0,0.17008399963378906,0.17008399963378906,Kyle Walker,Burnley
24473,0,0,0,90,DR,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490220,0,0,0,0,0,0.2818230092525482,0.2818230092525482,Kyle Walker,Burnley
24474,0,1,0.040120698511600494,90,DR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487421,0,0,0,0,0.040120698511600494,0.2680540084838867,0.2680540084838867,Kyle Walker,Burnley
24475,0,0,0,90,DR,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484407,0.07358869910240173,0,1,0,0,0.16120600700378418,0.16120600700378418,Kyle Walker,Burnley
24476,0,0,0,90,DR,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482115,0.39061298966407776,0,1,0,0,0.5605559945106506,0.16994300484657288,Kyle Walker,Burnley
24477,0,2,0.07003729790449142,90,DR,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480388,0,0,0,0,0.07003729790449142,0.3018819987773895,0.24741500616073608,Kyle Walker,Burnley
24478,0,0,0,49,DR,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478681,0,0,0,0,0,0.29298698902130127,0.29298698902130127,Kyle Walker,Burnley
24479,0,1,0.01858929917216301,90,DR,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476903,0,0,0,0,0.01858929917216301,0.7590029835700989,0.7404130101203918,Kyle Walker,Burnley
24480,0,0,0,90,DR,Manchester City,Everton,5,0,2021-05-23,14811,2020,473393,0,0,0,0,0,0.6815789937973022,0.6815789937973022,Kyle Walker,Burnley
24481,0,0,0,90,DR,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470656,0,0,0,0,0,0.8012009859085083,0.8012009859085083,Kyle Walker,Burnley
24482,0,1,0.016098199412226677,90,DR,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464717,0,0,0,0,0.016098199412226677,0.1945510059595108,0.1784520000219345,Kyle Walker,Burnley
24483,0,0,0,90,DR,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459869,0,0,0,0,0,1.1125400066375732,1.1125400066375732,Kyle Walker,Burnley
24484,0,0,0,90,DR,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455758,0.027112899348139763,0,1,0,0,1.2613099813461304,1.2342000007629395,Kyle Walker,Burnley
24485,0,0,0,24,Sub,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455288,0,0,1,0,0,0.3362939953804016,0.3362939953804016,Kyle Walker,Burnley
24486,0,0,0,90,DR,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453550,0,0,0,0,0,0.49781399965286255,0.49781399965286255,Kyle Walker,Burnley
24487,0,1,0.014604199677705765,90,DR,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452010,0,0,0,0,0.014604199677705765,0.0703539028763771,0.05574969947338104,Kyle Walker,Burnley
24488,0,0,0,90,DR,Everton,Manchester City,1,3,2021-02-17,14593,2020,450267,0.10502500087022781,0,1,0,0,0.3732059895992279,0.2681800127029419,Kyle Walker,Burnley
24489,0,0,0,90,DR,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445624,0,0,0,0,0,0.1067970022559166,0.1067970022559166,Kyle Walker,Burnley
24490,0,0,0,27,DR,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443419,0,0,0,0,0,0,0,Kyle Walker,Burnley
24491,0,0,0,90,DR,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442918,0,0,0,0,0,0.09026689827442169,0.09026689827442169,Kyle Walker,Burnley
24492,0,0,0,90,DR,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435989,0,0,0,0,0,0.14316299557685852,0.14316299557685852,Kyle Walker,Burnley
24493,0,1,0.013335100375115871,14,Sub,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434451,0,0,0,0,0.013335100375115871,0.4209049940109253,0.4075700044631958,Kyle Walker,Burnley
24494,0,0,0,90,DR,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433186,0.04470200091600418,0,1,0,0,0.04470200091600418,0,Kyle Walker,Burnley
24495,0,1,0.020844699814915657,90,DR,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429609,0.22244200110435486,1,1,0,0.020844699814915657,0.8864449858665466,0.8864449858665466,Kyle Walker,Burnley
24496,0,0,0,90,DR,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428159,0,0,0,0,0,0.17500300705432892,0.17500300705432892,Kyle Walker,Burnley
24497,0,0,0,90,DR,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427233,0,0,0,0,0,0.7418389916419983,0.7418389916419983,Kyle Walker,Burnley
24498,1,1,0.02106430009007454,90,DR,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424236,0,0,0,1,0.02106430009007454,1.222309947013855,1.2012399435043335,Kyle Walker,Burnley
24499,0,1,0.011297499760985374,79,DR,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422623,0.05093900114297867,0,2,0,0.011297499760985374,0.2802540063858032,0.23158499598503113,Kyle Walker,Burnley
24500,0,0,0,90,DC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421369,0,0,0,0,0,0.33039799332618713,0.33039799332618713,Kyle Walker,Burnley
24501,0,1,0.015635399147868156,90,DR,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419647,0.04956530034542084,0,1,0,0.015635399147868156,0.41664499044418335,0.4010089933872223,Kyle Walker,Burnley
