,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
16036,0,3,0.1949779987335205,21,Sub,Brighton,Chelsea,1,1,2020-01-01,11845,2019,385492,0.0,0,0,0,0.1949779987335205,0.1949779987335205,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16037,0,1,0.0140225999057292,15,Sub,Arsenal,Chelsea,1,2,2019-12-29,11833,2019,372889,0.0,0,0,0,0.0140225999057292,0.0140225999057292,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16038,0,3,0.1417620033025741,69,AMC,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372458,0.1879799962043762,0,1,0,0.1417620033025741,0.1221489980816841,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16039,0,0,0.0,23,Sub,Chelsea,Bournemouth,0,1,2019-12-14,11805,2019,369754,0.0,0,0,0,0.0,0.0612115003168582,0.0612115003168582,Callum Hudson-Odoi,Nottingham Forest,547801
16040,0,1,0.0376639999449253,17,Sub,Everton,Chelsea,3,1,2019-12-07,11796,2019,368133,0.0,0,0,0,0.0376639999449253,0.0656720027327537,0.0280080009251832,Callum Hudson-Odoi,Nottingham Forest,547801
16041,0,2,0.1466069966554641,2,Sub,Chelsea,Aston Villa,2,1,2019-12-04,11789,2019,367677,0.0,0,0,0,0.1466069966554641,0.1466069966554641,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16042,0,1,0.0244129002094268,17,Sub,Chelsea,West Ham,0,1,2019-11-30,11774,2019,366191,0.0,0,0,0,0.0244129002094268,0.0426099002361297,0.0181968994438648,Callum Hudson-Odoi,Nottingham Forest,547801
16043,0,1,0.0406896993517875,6,Sub,Chelsea,Crystal Palace,2,0,2019-11-09,11754,2019,362898,0.0,0,0,0,0.0406896993517875,0.0406896993517875,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16044,0,0,0.0,6,Sub,Watford,Chelsea,1,2,2019-11-02,11751,2019,361774,0.0,0,0,0,0.0,0.123829998075962,0.123829998075962,Callum Hudson-Odoi,Nottingham Forest,547801
16045,0,1,0.0369771011173725,17,Sub,Burnley,Chelsea,2,4,2019-10-26,11735,2019,359611,0.0201645009219646,0,1,0,0.0369771011173725,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16046,0,2,0.1299850046634674,90,FWL,Chelsea,Newcastle United,1,0,2019-10-19,11725,2019,357790,0.8355479836463928,1,5,0,0.1299850046634674,0.7322739958763123,0.1268620043992996,Callum Hudson-Odoi,Nottingham Forest,547801
16047,0,2,0.4683490097522735,82,AML,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356882,0.1881469935178756,1,3,0,0.4683490097522735,0.7195929884910583,0.063097096979618,Callum Hudson-Odoi,Nottingham Forest,547801
16048,0,0,0.0,26,Sub,Chelsea,Brighton,2,0,2019-09-28,11708,2019,354622,0.1106010004878044,1,1,0,0.0,0.1106010004878044,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16049,0,0,0.0,40,FWR,Chelsea,Burnley,2,2,2019-04-22,9543,2018,327233,0.0513462014496326,0,1,0,0.0,0.1187219992280006,0.0673760026693344,Callum Hudson-Odoi,Nottingham Forest,547801
16050,0,0,0.0,59,FWR,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325029,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16051,0,2,0.2709679901599884,86,FWR,Chelsea,West Ham,2,0,2019-04-08,9525,2018,323663,0.5410259962081909,0,2,0,0.2709679901599884,1.099310040473938,0.287319004535675,Callum Hudson-Odoi,Nottingham Forest,547801
16052,0,2,0.5811880230903625,90,FWR,Chelsea,Brighton,3,0,2019-04-03,9462,2018,321940,0.8619700074195862,1,4,0,0.5811880230903625,1.772130012512207,0.3882929980754852,Callum Hudson-Odoi,Nottingham Forest,547801
16053,0,1,0.0426421016454696,15,Sub,Everton,Chelsea,2,0,2019-03-17,9503,2018,317141,0.0729504004120826,0,1,0,0.0426421016454696,0.1155920028686523,0.0729504004120826,Callum Hudson-Odoi,Nottingham Forest,547801
16054,0,0,0.0,28,Sub,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10,9494,2018,315217,0.0427788011729717,0,1,0,0.0,0.0640446990728378,0.0212658997625112,Callum Hudson-Odoi,Nottingham Forest,547801
16055,0,1,0.0967997014522552,10,Sub,Chelsea,Huddersfield,5,0,2019-02-02,9443,2018,304227,0.0,0,0,0,0.0967997014522552,0.0967997014522552,0.0967997014522552,Callum Hudson-Odoi,Nottingham Forest,547801
16056,0,0,0.0,8,Sub,Arsenal,Chelsea,2,0,2019-01-19,9426,2018,303805,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16057,0,0,0.0,7,Sub,Chelsea,Newcastle United,2,1,2019-01-12,9413,2018,303494,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16058,0,0,0.0,47,Sub,Watford,Chelsea,1,2,2018-12-26,9377,2018,279274,0.0,0,0,0,0.0,0.1506980061531067,0.1506980061531067,Callum Hudson-Odoi,Nottingham Forest,547801
16059,0,0,0.0,1,Sub,Chelsea,Tottenham,1,3,2018-04-01,7431,2017,227038,0.0,0,0,0,0.0,0.0,0.0,Callum Hudson-Odoi,Nottingham Forest,547801
16060,0,2,0.104544997215271,24,Sub,Chelsea,Bournemouth,0,3,2018-01-31,7362,2017,215417,0.0,0,0,0,0.104544997215271,0.2023929953575134,0.0978474020957946,Callum Hudson-Odoi,Nottingham Forest,547801
16061,0,6,0.1798297762870788,87,AMC,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732244,0.4323694705963135,0,1,0,0.1798297762870788,0.4670227766036987,0.3053653538227081,Eberechi Eze,Crystal Palace,504296
16062,0,0,0.0,63,AMC,Liverpool,Crystal Palace,1,1,2025-05-25,26975,2024,730181,0.6564021110534668,0,1,0,0.0,0.6564021110534668,0.6564021110534668,Eberechi Eze,Crystal Palace,504296
16063,1,1,0.140699565410614,6,Sub,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20,26967,2024,729293,0.2523274719715118,0,2,1,0.140699565410614,0.3930270373821258,0.0,Eberechi Eze,Crystal Palace,504296
16064,2,4,1.067571043968201,90,AMC,Tottenham,Crystal Palace,0,2,2025-05-11,26960,2024,726656,0.16654834151268,0,1,2,1.067571043968201,1.7241451740264893,0.6707310676574707,Eberechi Eze,Crystal Palace,504296
16065,1,3,0.8710189461708069,90,AMC,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,2024,725313,0.0141783682629466,0,1,0,0.1098500788211822,0.1240284442901611,0.0,Eberechi Eze,Crystal Palace,504296
16066,1,3,0.1483299881219864,65,AMC,Arsenal,Crystal Palace,2,2,2025-04-23,26933,2024,722016,0.2081701457500457,0,2,1,0.1483299881219864,0.311048150062561,0.0,Eberechi Eze,Crystal Palace,504296
16067,0,1,0.0457675531506538,48,AMC,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,2024,720371,0.0,0,0,0,0.0457675531506538,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16068,0,1,0.7611688375473022,65,AMC,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,2024,719947,0.0,0,0,0,0.0,0.0537011809647083,0.0537011809647083,Eberechi Eze,Crystal Palace,504296
16069,1,2,0.3851359486579895,83,AMC,Manchester City,Crystal Palace,5,2,2025-04-12,26917,2024,718341,0.0,0,0,1,0.3851359486579895,0.5146850347518921,0.5146850347518921,Eberechi Eze,Crystal Palace,504296
16070,0,2,0.0998356640338897,83,AMC,Crystal Palace,Brighton,2,1,2025-04-05,26904,2024,716833,0.1125791370868682,2,2,0,0.0998356640338897,0.1994902193546295,0.0,Eberechi Eze,Crystal Palace,504296
16071,0,2,0.1554262638092041,90,AMC,Southampton,Crystal Palace,1,1,2025-04-02,26900,2024,716228,0.0,0,0,0,0.1554262638092041,0.2376928478479385,0.1286925077438354,Eberechi Eze,Crystal Palace,504296
16072,0,6,0.4836500585079193,90,AMC,Crystal Palace,Ipswich,1,0,2025-03-08,26875,2024,711358,0.0,0,0,0,0.4836500585079193,0.7595210671424866,0.333242118358612,Eberechi Eze,Crystal Palace,504296
16073,0,4,0.2711634933948517,90,AMC,Crystal Palace,Aston Villa,4,1,2025-02-25,26868,2024,709096,0.7240023612976074,1,3,0,0.2711634933948517,2.7137272357940674,1.8354966640472408,Eberechi Eze,Crystal Palace,504296
16074,0,4,0.2267751544713974,90,AMC,Fulham,Crystal Palace,0,2,2025-02-22,26856,2024,707846,0.455230563879013,0,1,0,0.2267751544713974,0.6841101050376892,0.0484866090118885,Eberechi Eze,Crystal Palace,504296
16075,0,4,0.1190254315733909,40,Sub,Crystal Palace,Everton,1,2,2025-02-15,26844,2024,706404,0.2066055834293365,0,3,0,0.1190254315733909,0.2471944391727447,0.0644875317811966,Eberechi Eze,Crystal Palace,504296
16076,0,0,0.0,28,Sub,Manchester United,Crystal Palace,0,2,2025-02-02,26838,2024,704002,0.0163596421480178,0,1,0,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16077,0,5,0.2466919869184494,90,AMC,Crystal Palace,Brentford,1,2,2025-01-26,26825,2024,701934,0.1331211328506469,0,5,0,0.2466919869184494,0.7967493534088135,0.5918471813201904,Eberechi Eze,Crystal Palace,504296
16078,0,2,0.0371223501861095,79,AMC,West Ham,Crystal Palace,0,2,2025-01-18,26821,2024,700076,0.2492281049489975,1,4,0,0.0371223501861095,0.1571062058210373,0.1434309035539627,Eberechi Eze,Crystal Palace,504296
16079,0,1,0.0725695788860321,82,AMC,Leicester,Crystal Palace,0,2,2025-01-15,26806,2024,699308,0.3908525109291076,1,1,0,0.0725695788860321,0.4698266983032226,0.3972571194171905,Eberechi Eze,Crystal Palace,504296
16080,0,4,0.5214097499847412,88,AMC,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697170,0.5655415058135986,1,3,0,0.5214097499847412,0.4429521560668945,0.0,Eberechi Eze,Crystal Palace,504296
16081,1,6,0.4346703290939331,88,AMC,Crystal Palace,Southampton,2,1,2024-12-29,26784,2024,696649,0.0694637969136238,0,1,1,0.4346703290939331,1.0201200246810913,0.7462961077690125,Eberechi Eze,Crystal Palace,504296
16082,0,4,0.1921971142292022,89,AMC,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,2024,696173,0.1347935944795608,0,2,0,0.1921971142292022,0.2922233939170837,0.1198755726218223,Eberechi Eze,Crystal Palace,504296
16083,0,1,0.0471055209636688,64,AMC,Brighton,Crystal Palace,1,3,2024-12-15,26756,2024,694212,0.0198090635240077,0,1,0,0.0471055209636688,0.0669145807623863,0.0,Eberechi Eze,Crystal Palace,504296
16084,0,2,0.1351528018712997,75,AMC,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692200,0.0272183362394571,0,1,0,0.1351528018712997,0.1623711436986923,0.0,Eberechi Eze,Crystal Palace,504296
16085,0,3,0.427631139755249,79,AMC,Ipswich,Crystal Palace,0,1,2024-12-03,26737,2024,691347,0.875770092010498,1,4,0,0.427631139755249,1.3445894718170166,0.1659803539514541,Eberechi Eze,Crystal Palace,504296
16086,0,0,0.0,70,AMC,Crystal Palace,Newcastle United,1,1,2024-11-30,26725,2024,690091,0.075147196650505,0,3,0,0.0,0.6687735915184021,0.6546360850334167,Eberechi Eze,Crystal Palace,504296
16087,0,4,0.1576158106327057,90,AMC,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683487,0.4644821584224701,1,1,0,0.1576158106327057,0.5359659194946289,0.0,Eberechi Eze,Crystal Palace,504296
16088,0,6,0.1768858581781387,90,AMC,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682459,0.0903165489435195,0,1,0,0.1768858581781387,0.4792402684688568,0.3386228084564209,Eberechi Eze,Crystal Palace,504296
16089,0,2,0.148350790143013,90,FWL,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679181,0.2450792640447616,0,2,0,0.148350790143013,0.1648042649030685,0.0,Eberechi Eze,Crystal Palace,504296
16090,0,5,0.1728492826223373,90,FWL,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677829,0.0684263482689857,0,2,0,0.1728492826223373,0.0393515788018703,0.0,Eberechi Eze,Crystal Palace,504296
16091,0,2,0.7297544479370117,90,AMC,Crystal Palace,Manchester United,0,0,2024-09-21,26649,2024,675936,0.0370231643319129,0,2,0,0.7297544479370117,0.7297544479370117,0.0,Eberechi Eze,Crystal Palace,504296
16092,0,3,0.5010472536087036,90,AMC,Crystal Palace,Leicester,2,2,2024-09-14,26636,2024,673712,0.4377900063991546,0,3,0,0.5010472536087036,1.6913152933120728,1.1232715845108032,Eberechi Eze,Crystal Palace,504296
16093,1,3,0.1470447331666946,90,AMC,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672450,0.0353318527340889,0,1,1,0.1470447331666946,0.1095221415162086,0.0,Eberechi Eze,Crystal Palace,504296
16094,0,5,0.5172160267829895,90,AMC,Crystal Palace,West Ham,0,2,2024-08-24,26613,2024,667924,0.2877558171749115,0,4,0,0.5172160267829895,0.6016530394554138,0.0243191681802272,Eberechi Eze,Crystal Palace,504296
16095,0,7,0.4360718727111816,90,AMC,Brentford,Crystal Palace,2,1,2024-08-18,26609,2024,666818,0.0,0,0,0,0.4360718727111816,0.370917946100235,0.0641933158040046,Eberechi Eze,Crystal Palace,504296
16096,2,5,0.2707954943180084,90,AMC,Crystal Palace,Aston Villa,5,0,2024-05-19,22270,2023,663089,0.4076394438743591,1,1,2,0.2707954943180084,0.8017802834510803,0.1437161415815353,Eberechi Eze,Crystal Palace,504296
16097,1,3,0.3469248414039612,90,AMC,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11,22264,2023,660588,0.8263312578201294,0,2,1,0.3469248414039612,1.2056305408477783,0.7622533440589905,Eberechi Eze,Crystal Palace,504296
16098,0,3,0.2328875660896301,88,AMC,Crystal Palace,Manchester United,4,0,2024-05-06,22250,2023,660045,0.1009319797158241,0,2,0,0.2328875660896301,0.6276214718818665,0.3435188829898834,Eberechi Eze,Crystal Palace,504296
16099,0,5,0.2599131464958191,84,AMC,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656345,0.0879174545407295,0,3,0,0.2599131464958191,0.5356544852256775,0.4549557268619537,Eberechi Eze,Crystal Palace,504296
16100,1,7,1.3978891372680664,88,AMC,Crystal Palace,West Ham,5,2,2024-04-21,22227,2023,655510,0.4856899380683899,1,2,1,1.3978891372680664,2.461321353912353,0.6211842894554138,Eberechi Eze,Crystal Palace,504296
16101,1,2,0.4569412469863891,79,FWL,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653833,0.9129353761672974,0,3,1,0.4569412469863891,1.461928367614746,0.1891266405582428,Eberechi Eze,Crystal Palace,504296
16102,0,0,0.0,67,FWR,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651435,0.0,0,0,0,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16103,0,0,0.0,90,FWR,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651058,0.1394819915294647,0,2,0,0.0,0.1394819915294647,0.0,Eberechi Eze,Crystal Palace,504296
16104,0,3,0.5043589472770691,90,AMC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649818,0.1978222876787185,1,2,0,0.5043589472770691,0.5489394664764404,0.3419961631298065,Eberechi Eze,Crystal Palace,504296
16105,0,6,0.4128361642360687,90,FWL,Crystal Palace,Luton,1,1,2024-03-09,22170,2023,646665,0.6639096736907959,0,4,0,0.4128361642360687,1.037440538406372,0.7270726561546326,Eberechi Eze,Crystal Palace,504296
16106,1,1,0.0911196693778038,69,AMC,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644923,0.0,0,0,1,0.0911196693778038,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16107,2,4,0.8003979325294495,82,MC,Crystal Palace,Sheffield United,3,2,2024-01-30,22112,2023,637842,0.1431641280651092,0,2,2,0.8003979325294495,0.8389621376991272,0.0,Eberechi Eze,Crystal Palace,504296
16108,0,4,0.1675770580768585,90,FWL,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635694,0.0602170042693614,0,4,0,0.1675770580768585,0.0713460519909858,0.0114951636642217,Eberechi Eze,Crystal Palace,504296
16109,1,3,0.5393015146255493,90,MC,Crystal Palace,Brentford,3,1,2023-12-30,22086,2023,633553,0.165844589471817,0,2,1,0.5393015146255493,1.182978272438049,0.5368524193763733,Eberechi Eze,Crystal Palace,504296
16110,0,4,0.2407000660896301,90,MC,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633088,0.1163564920425415,0,3,0,0.2407000660896301,0.2288501411676406,0.0582374446094036,Eberechi Eze,Crystal Palace,504296
16111,0,2,0.4884897768497467,18,Sub,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632253,0.0,0,0,0,0.4884897768497467,0.4086151421070099,0.0,Eberechi Eze,Crystal Palace,504296
16112,0,0,0.0,1,Sub,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630322,0.0,0,0,0,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16113,0,2,0.0890479013323783,51,AMC,Luton,Crystal Palace,2,1,2023-11-25,22019,2023,624888,0.037453543394804,0,1,0,0.0890479013323783,0.0830704122781753,0.0579489283263683,Eberechi Eze,Crystal Palace,504296
16114,1,2,0.8211107850074768,90,AMC,Crystal Palace,Everton,2,3,2023-11-11,22010,2023,623297,0.1021200865507125,0,2,0,0.0599419400095939,0.1917645335197448,0.0297025125473737,Eberechi Eze,Crystal Palace,504296
16115,0,0,0.0,30,Sub,Burnley,Crystal Palace,0,2,2023-11-04,21996,2023,621578,0.3731467425823211,1,1,0,0.0,0.3731467425823211,0.0,Eberechi Eze,Crystal Palace,504296
16116,0,1,0.0834782570600509,90,AMC,Manchester United,Crystal Palace,0,1,2023-09-30,21957,2023,614652,0.6342893838882446,0,2,0,0.0834782570600509,0.0834782570600509,0.0,Eberechi Eze,Crystal Palace,504296
16117,0,3,0.1235382631421089,90,AML,Crystal Palace,Fulham,0,0,2023-09-23,21948,2023,612129,0.2035676389932632,0,3,0,0.1235382631421089,0.2125386148691177,0.1214886978268623,Eberechi Eze,Crystal Palace,504296
16118,0,4,0.422761857509613,90,AMC,Aston Villa,Crystal Palace,3,1,2023-09-16,21938,2023,610485,0.0,0,0,0,0.422761857509613,0.422761857509613,0.0367868281900882,Eberechi Eze,Crystal Palace,504296
16119,1,3,0.6517962217330933,90,AMC,Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03,21932,2023,609345,0.1950465738773346,0,4,1,0.6517962217330933,1.4611414670944214,0.893418550491333,Eberechi Eze,Crystal Palace,504296
16120,0,4,0.2136099487543106,90,AMC,Brentford,Crystal Palace,1,1,2023-08-26,22298,2023,606912,0.0607123747467994,0,1,0,0.2136099487543106,0.3676816821098327,0.1540717184543609,Eberechi Eze,Crystal Palace,504296
16121,0,4,0.2300045937299728,90,AMC,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606377,0.0945011302828788,0,1,0,0.2300045937299728,0.270753413438797,0.1228591203689575,Eberechi Eze,Crystal Palace,504296
16122,0,8,0.5276288986206055,90,AMC,Sheffield United,Crystal Palace,0,1,2023-08-12,22280,2023,603839,0.8357542753219604,0,7,0,0.5276288986206055,1.364763855934143,0.741253674030304,Eberechi Eze,Crystal Palace,504296
16123,0,4,0.3922522962093353,90,AMC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600947,0.0638196840882301,0,2,0,0.3922522962093353,0.4718942940235138,0.3022361993789673,Eberechi Eze,Crystal Palace,504296
16124,0,3,0.1419331282377243,90,AMC,Fulham,Crystal Palace,2,2,2023-05-20,18564,2022,598135,0.5007585883140564,1,2,0,0.1419331282377243,0.6404922604560852,0.03479565680027,Eberechi Eze,Crystal Palace,504296
16125,2,3,0.7004786729812622,90,MC,Crystal Palace,Bournemouth,2,0,2023-05-13,18556,2022,596398,0.0368586964905262,0,1,2,0.7004786729812622,0.7447482347488403,0.1166158691048622,Eberechi Eze,Crystal Palace,504296
16126,0,2,0.115581527352333,90,MC,Tottenham,Crystal Palace,1,0,2023-05-06,18549,2022,594818,0.0,0,0,0,0.115581527352333,0.0746295526623725,0.0,Eberechi Eze,Crystal Palace,504296
16127,1,2,0.795524537563324,90,MC,Crystal Palace,West Ham,4,3,2023-04-29,18536,2022,592150,0.1864919364452362,0,4,0,0.0343556962907314,0.1492755562067031,0.084022581577301,Eberechi Eze,Crystal Palace,504296
16128,0,5,0.125214472413063,90,FWL,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591436,0.1462849676609039,0,4,0,0.125214472413063,0.2916545867919922,0.1025715842843055,Eberechi Eze,Crystal Palace,504296
16129,0,1,0.0386015474796295,90,MC,Crystal Palace,Everton,0,0,2023-04-22,18516,2022,590088,0.0,0,0,0,0.0386015474796295,0.0386015474796295,0.0,Eberechi Eze,Crystal Palace,504296
16130,2,3,0.5664119720458984,90,MC,Southampton,Crystal Palace,0,2,2023-04-15,18508,2022,588443,0.0,0,0,2,0.5664119720458984,0.6559060215950012,0.1259229928255081,Eberechi Eze,Crystal Palace,504296
16131,1,1,0.4957669973373413,90,MC,Leeds,Crystal Palace,1,5,2023-04-09,18495,2022,587470,0.1633750051259994,0,3,1,0.4957669973373413,0.737667977809906,0.1870220005512237,Eberechi Eze,Crystal Palace,504296
16132,0,5,0.1780910044908523,90,MC,Crystal Palace,Leicester,2,1,2023-04-01,18486,2022,584711,0.1599359959363937,0,3,0,0.1780910044908523,0.5937520265579224,0.4870589971542358,Eberechi Eze,Crystal Palace,504296
16133,0,0,0.0,5,Sub,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583845,0.0767678022384643,0,1,0,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16134,0,0,0.0,43,Sub,Brighton,Crystal Palace,1,0,2023-03-15,18276,2022,582544,0.1125660017132759,0,3,0,0.0,0.1125660017132759,0.044107899069786,Eberechi Eze,Crystal Palace,504296
16135,0,1,0.0393777005374431,9,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581454,0.0,0,0,0,0.0393777005374431,0.0393777005374431,0.0,Eberechi Eze,Crystal Palace,504296
16136,0,0,0.0,78,AML,Aston Villa,Crystal Palace,1,0,2023-03-04,18453,2022,579505,0.0,0,0,0,0.0,0.0283858999609947,0.0283858999609947,Eberechi Eze,Crystal Palace,504296
16137,0,0,0.0,18,Sub,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578117,0.0,0,0,0,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16138,1,1,0.5618789792060852,25,Sub,Brentford,Crystal Palace,1,1,2023-02-18,18433,2022,576473,0.0,0,0,1,0.5618789792060852,0.6731550097465515,0.1112750023603439,Eberechi Eze,Crystal Palace,504296
16139,0,1,0.0278731994330883,17,Sub,Crystal Palace,Brighton,1,1,2023-02-11,18424,2022,574856,0.0,0,0,0,0.0278731994330883,0.0278731994330883,0.0,Eberechi Eze,Crystal Palace,504296
16140,0,2,0.1756120026111602,15,Sub,Manchester United,Crystal Palace,2,1,2023-02-04,18417,2022,573306,0.0,0,0,0,0.1756120026111602,0.1974509954452514,0.0218393001705408,Eberechi Eze,Crystal Palace,504296
16141,0,0,0.0,67,AMC,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,2022,570327,0.1074919998645782,0,2,0,0.0,0.0172004997730255,0.0,Eberechi Eze,Crystal Palace,504296
16142,0,2,0.0945518016815185,31,Sub,Crystal Palace,Manchester United,1,1,2023-01-18,18270,2022,569798,0.0,0,0,0,0.0945518016815185,0.0378079004585742,0.0,Eberechi Eze,Crystal Palace,504296
16143,0,1,0.028083199635148,72,AML,Chelsea,Crystal Palace,1,0,2023-01-15,18395,2022,569434,0.0610519982874393,0,1,0,0.028083199635148,0.0,0.0,Eberechi Eze,Crystal Palace,504296
16144,0,2,0.0925771966576576,75,AMC,Crystal Palace,Tottenham,0,4,2023-01-04,18386,2022,567485,0.1234449967741966,0,3,0,0.0925771966576576,0.087697297334671,0.0158964991569519,Eberechi Eze,Crystal Palace,504296
16145,1,4,0.1313560009002685,76,FWL,Bournemouth,Crystal Palace,0,2,2022-12-31,18372,2022,566496,0.1305840015411377,0,3,1,0.1313560009002685,0.1432600021362304,0.1114009991288185,Eberechi Eze,Crystal Palace,504296
