,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
35156,0,0,0.0,83,DML,Hull,Chelsea,2,3,2015-03-22,4511,2014,24360,0.0914862975478172,1,1,0,0.0,0.2185550034046173,0.1270689964294433,1688,Andrew Robertson,Liverpool,122798
35157,0,0,0.0,80,DML,Leicester,Hull,0,0,2015-03-14,4495,2014,25883,0.0178990997374057,0,1,0,0.0,0.4335010051727295,0.4335010051727295,1688,Andrew Robertson,Liverpool,122798
35158,0,2,0.0858569964766502,90,DML,Hull,Sunderland,1,1,2015-03-03,4483,2014,27237,0.0,0,0,0,0.0858569964766502,0.0858569964766502,0.0,1688,Andrew Robertson,Liverpool,122798
35159,0,0,0.0,21,Sub,Manchester City,Hull,1,1,2015-02-07,4519,2014,26216,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35160,0,1,0.0175455994904041,73,DL,Hull,Newcastle United,0,3,2015-01-31,4581,2014,26277,0.1046269983053207,0,2,0,0.0175455994904041,0.1221719980239868,0.0,1688,Andrew Robertson,Liverpool,122798
35161,0,0,0.0,22,DL,Hull,Everton,2,0,2015-01-01,4558,2014,22326,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35162,0,1,0.0620742999017238,90,DL,Hull,Swansea,0,1,2014-12-20,4625,2014,21620,0.0,0,0,0,0.0620742999017238,0.159847006201744,0.0977725014090538,1688,Andrew Robertson,Liverpool,122798
35163,0,0,0.0,90,DL,Chelsea,Hull,2,0,2014-12-13,4610,2014,20625,0.0,0,0,0,0.0,0.1048699989914894,0.1048699989914894,1688,Andrew Robertson,Liverpool,122798
35164,0,0,0.0,29,Sub,Hull,West Bromwich Albion,0,0,2014-12-06,4603,2014,22803,0.0,0,0,0,0.0,0.0887698978185653,0.0887698978185653,1688,Andrew Robertson,Liverpool,122798
35165,0,0,0.0,1,Sub,Everton,Hull,1,1,2014-12-03,4596,2014,22543,0.0,0,0,0,0.0,0.0,0.0,1688,Andrew Robertson,Liverpool,122798
35166,0,1,0.0751738026738166,90,DML,Manchester United,Hull,3,0,2014-11-29,4683,2014,20789,0.0,0,0,0,0.0751738026738166,0.0751738026738166,0.0,1688,Andrew Robertson,Liverpool,122798
35167,0,0,0.0,90,DL,Hull,Tottenham,1,2,2014-11-23,4677,2014,19378,0.0482552014291286,0,1,0,0.0,0.1611550003290176,0.1128989979624748,1688,Andrew Robertson,Liverpool,122798
35168,0,1,0.0121408002451062,17,Sub,Hull,Southampton,0,1,2014-11-01,4655,2014,20160,0.0444577001035213,0,1,0,0.0121408002451062,0.0565983988344669,0.0,1688,Andrew Robertson,Liverpool,122798
35169,0,0,0.0,90,DML,Arsenal,Hull,2,2,2014-10-18,4705,2014,20652,0.0,0,0,0,0.0,0.1345800012350082,0.1345800012350082,1688,Andrew Robertson,Liverpool,122798
35170,0,1,0.0261103995144367,85,DML,Hull,Crystal Palace,2,0,2014-10-04,4689,2014,19571,0.4345349967479706,1,3,0,0.0261103995144367,0.557669997215271,0.0970247015357017,1688,Andrew Robertson,Liverpool,122798
35171,0,1,0.0259032007306814,85,DL,Hull,Manchester City,2,4,2014-09-27,4744,2014,18494,0.0161230992525815,0,1,0,0.0259032007306814,0.0555877983570098,0.0135613996535539,1688,Andrew Robertson,Liverpool,122798
35172,0,0,0.0,89,DL,Newcastle United,Hull,2,2,2014-09-20,4733,2014,18290,0.1091850027441978,0,2,0,0.0,0.1208219975233078,0.0116368001326918,1688,Andrew Robertson,Liverpool,122798
35173,0,0,0.0,90,DL,Hull,West Ham,2,2,2014-09-15,4728,2014,17941,0.1050779968500137,0,2,0,0.0,0.1459009945392608,0.0408236011862754,1688,Andrew Robertson,Liverpool,122798
35174,0,0,0.0,90,DML,Aston Villa,Hull,2,1,2014-08-31,4776,2014,17597,0.0190699007362127,0,1,0,0.0,0.0601180009543895,0.0410480983555316,1688,Andrew Robertson,Liverpool,122798
35175,0,1,0.0260048992931842,90,DML,Hull,Stoke,1,1,2014-08-24,4765,2014,17416,0.0,0,0,0,0.0260048992931842,0.0260048992931842,0.0,1688,Andrew Robertson,Liverpool,122798
35176,0,0,0.0,90,ML,Queens Park Rangers,Hull,0,1,2014-08-16,4751,2014,17210,0.0472301989793777,0,1,0,0.0,0.0472301989793777,0.0472301989793777,1688,Andrew Robertson,Liverpool,122798
35177,0,0,0.0,90,DC,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762585,0.0,0,0,0,0.0,0.033302929252386,0.033302929252386,833,Virgil van Dijk,Liverpool,97032
35178,0,0,0.0,90,DC,Fulham,Liverpool,2,2,2026-01-04,28975,2025,761639,0.0,0,0,0,0.0,0.3140054047107696,0.3140054047107696,833,Virgil van Dijk,Liverpool,97032
35179,0,3,0.1131909936666488,90,DC,Liverpool,Leeds,0,0,2026-01-01,28963,2025,760709,0.0,0,0,0,0.1131909936666488,0.2424544692039489,0.223275676369667,833,Virgil van Dijk,Liverpool,97032
35180,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27,28953,2025,760135,0.0329835750162601,0,1,0,0.0,0.3184820711612701,0.3184820711612701,833,Virgil van Dijk,Liverpool,97032
35181,0,1,0.0500929020345211,90,DC,Tottenham,Liverpool,1,2,2025-12-20,28946,2025,759318,0.0,0,0,0,0.0500929020345211,0.0678529515862464,0.0678529515862464,833,Virgil van Dijk,Liverpool,97032
35182,0,0,0.0,90,DC,Liverpool,Brighton,2,0,2025-12-13,28933,2025,757646,0.0,0,0,0,0.0,0.2035728096961975,0.2035728096961975,833,Virgil van Dijk,Liverpool,97032
35183,0,2,0.2762732207775116,90,DC,Leeds,Liverpool,3,3,2025-12-06,28923,2025,756234,0.0,0,0,0,0.2762732207775116,0.3675331175327301,0.3675331175327301,833,Virgil van Dijk,Liverpool,97032
35184,0,1,0.0730565264821052,90,DC,Liverpool,Sunderland,1,1,2025-12-03,28914,2025,755268,0.0292126722633838,0,1,0,0.0730565264821052,0.0487907603383064,0.0487907603383064,833,Virgil van Dijk,Liverpool,97032
35185,0,1,0.0663466975092887,90,DC,West Ham,Liverpool,0,2,2025-11-30,28907,2025,754322,0.0,0,0,0,0.0663466975092887,0.0655741542577743,0.0655741542577743,833,Virgil van Dijk,Liverpool,97032
35186,0,1,0.0135325584560632,90,DC,Liverpool,Nottingham Forest,0,3,2025-11-22,28894,2025,752146,0.0301395375281572,0,1,0,0.0135325584560632,0.1647683233022689,0.1647683233022689,833,Virgil van Dijk,Liverpool,97032
35187,0,0,0.0,90,DC,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751169,0.0,0,0,0,0.0,0.0151451798155903,0.0151451798155903,833,Virgil van Dijk,Liverpool,97032
35188,0,0,0.0,90,DC,Liverpool,Aston Villa,2,0,2025-11-01,28872,2025,748739,0.0,0,0,0,0.0,0.3392438888549804,0.3392438888549804,833,Virgil van Dijk,Liverpool,97032
35189,0,0,0.0,90,DC,Brentford,Liverpool,3,2,2025-10-25,28861,2025,746289,0.021869646385312,0,1,0,0.0,0.6009853482246399,0.6009853482246399,833,Virgil van Dijk,Liverpool,97032
35190,0,2,0.1970429271459579,90,DC,Liverpool,Manchester United,1,2,2025-10-19,28852,2025,745060,0.0,0,0,0,0.1970429271459579,0.9003826379776001,0.9003826379776001,833,Virgil van Dijk,Liverpool,97032
35191,0,0,0.0,90,DC,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742605,0.0,0,0,0,0.0,0.0,0.0,833,Virgil van Dijk,Liverpool,97032
35192,0,0,0.0,90,DC,Crystal Palace,Liverpool,2,1,2025-09-27,28830,2025,740644,0.0,0,0,0,0.0,0.7857099771499634,0.7857099771499634,833,Virgil van Dijk,Liverpool,97032
35193,0,0,0.0,90,DC,Liverpool,Everton,2,1,2025-09-20,28818,2025,738311,0.0,0,0,0,0.0,0.2082161605358123,0.2082161605358123,833,Virgil van Dijk,Liverpool,97032
35194,0,0,0.0,90,DC,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737480,0.0187439955770969,0,1,0,0.0,0.7508389949798584,0.7320950031280518,833,Virgil van Dijk,Liverpool,97032
35195,0,0,0.0,90,DC,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735935,0.0,0,0,0,0.0,0.230948731303215,0.230948731303215,833,Virgil van Dijk,Liverpool,97032
35196,0,0,0.0,90,DC,Newcastle United,Liverpool,2,3,2025-08-25,28797,2025,734533,0.0,0,0,0,0.0,0.3935171365737915,0.3935171365737915,833,Virgil van Dijk,Liverpool,97032
35197,0,2,0.3356375694274902,90,DC,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731573,0.0,0,0,0,0.3356375694274902,0.7136288285255432,0.7136288285255432,833,Virgil van Dijk,Liverpool,97032
35198,0,0,0.0,90,DC,Liverpool,Crystal Palace,1,1,2025-05-25,26975,2024,730159,0.0,0,0,0,0.0,0.4360944330692291,0.4360944330692291,833,Virgil van Dijk,Liverpool,97032
35199,0,0,0.0,90,DC,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726757,0.0,0,0,0,0.0,1.562638282775879,1.562638282775879,833,Virgil van Dijk,Liverpool,97032
35200,1,3,0.5208749175071716,90,DC,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724918,0.0,0,0,1,0.5208749175071716,0.4211969971656799,0.4211969971656799,833,Virgil van Dijk,Liverpool,97032
35201,0,1,0.0143278129398822,90,DC,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723271,0.0751055851578712,0,1,0,0.0143278129398822,0.9396454691886902,0.8645399212837219,833,Virgil van Dijk,Liverpool,97032
35202,0,2,0.1178352981805801,90,DC,Leicester,Liverpool,0,1,2025-04-20,26928,2024,721296,0.4868027865886688,0,1,0,0.1178352981805801,1.1512171030044556,1.1512171030044556,833,Virgil van Dijk,Liverpool,97032
35203,1,2,0.1865309327840805,90,DC,Liverpool,West Ham,2,1,2025-04-13,26916,2024,719246,0.0,0,0,1,0.1865309327840805,0.4876773357391357,0.4876773357391357,833,Virgil van Dijk,Liverpool,97032
35204,0,0,0.0,90,DC,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717559,0.0,0,0,0,0.0,0.0942954868078231,0.0942954868078231,833,Virgil van Dijk,Liverpool,97032
35205,0,0,0.0,90,DC,Liverpool,Everton,1,0,2025-04-02,26901,2024,716238,0.0,0,0,0,0.0,0.4104013741016388,0.4104013741016388,833,Virgil van Dijk,Liverpool,97032
35206,0,0,0.0,90,DC,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711383,0.0208081975579261,0,1,0,0.0,0.9329144358634948,0.9121062159538268,833,Virgil van Dijk,Liverpool,97032
35207,0,0,0.0,90,DC,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709239,0.0,0,0,0,0.0,0.093265064060688,0.093265064060688,833,Virgil van Dijk,Liverpool,97032
35208,0,0,0.0,90,DC,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727050,0.0,0,0,0,0.0,0.1559996008872985,0.1559996008872985,833,Virgil van Dijk,Liverpool,97032
35209,0,1,0.0317453481256961,90,DC,Aston Villa,Liverpool,2,2,2025-02-19,26884,2024,707345,0.0,0,0,0,0.0317453481256961,0.5560872554779053,0.5560872554779053,833,Virgil van Dijk,Liverpool,97032
35210,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16,26847,2024,706707,0.052322432398796,0,1,0,0.0,0.052322432398796,0.0,833,Virgil van Dijk,Liverpool,97032
35211,0,0,0.0,90,DC,Everton,Liverpool,2,2,2025-02-12,26748,2024,705765,0.0,0,0,0,0.0,0.1127346605062484,0.1127346605062484,833,Virgil van Dijk,Liverpool,97032
35212,0,0,0.0,90,DC,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703311,0.0,0,0,0,0.0,1.116823673248291,1.116823673248291,833,Virgil van Dijk,Liverpool,97032
35213,0,2,0.0317211486399173,90,DC,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701498,0.0,0,0,0,0.0317211486399173,1.1868324279785156,1.1868324279785156,833,Virgil van Dijk,Liverpool,97032
35214,0,2,0.1666925102472305,90,DC,Brentford,Liverpool,0,2,2025-01-18,26813,2024,700007,0.0930134057998657,0,1,0,0.1666925102472305,1.3402321338653564,1.2980635166168213,833,Virgil van Dijk,Liverpool,97032
35215,0,0,0.0,90,DC,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699217,0.0236648097634315,0,1,0,0.0,0.0685531944036483,0.0685531944036483,833,Virgil van Dijk,Liverpool,97032
35216,0,2,0.4046940803527832,90,DC,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697710,0.0137944752350449,0,1,0,0.4046940803527832,0.8705079555511475,0.8705079555511475,833,Virgil van Dijk,Liverpool,97032
35217,0,2,0.0709464624524116,90,DC,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696813,0.0,0,0,0,0.0709464624524116,0.8692229390144348,0.8189752101898193,833,Virgil van Dijk,Liverpool,97032
35218,0,0,0.0,90,DC,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696337,0.0,0,0,0,0.0,0.1870215237140655,0.1870215237140655,833,Virgil van Dijk,Liverpool,97032
35219,0,0,0.0,90,DC,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695858,0.0,0,0,0,0.0,1.4244935512542725,1.4244935512542725,833,Virgil van Dijk,Liverpool,97032
35220,0,1,0.1225854903459549,90,DC,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693755,0.0,0,0,0,0.1225854903459549,0.5299983620643616,0.4074128568172455,833,Virgil van Dijk,Liverpool,97032
35221,0,0,0.0,90,DC,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691434,0.0,0,0,0,0.0,0.2634742259979248,0.2634742259979248,833,Virgil van Dijk,Liverpool,97032
35222,0,3,0.5622724890708923,90,DC,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690859,0.0,0,0,0,0.5622724890708923,0.4943499267101288,0.4943499267101288,833,Virgil van Dijk,Liverpool,97032
35223,0,0,0.0,90,DC,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689144,0.0,0,0,0,0.0,0.1348136067390442,0.1348136067390442,833,Virgil van Dijk,Liverpool,97032
35224,0,0,0.0,90,DC,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686972,0.0279384758323431,0,1,0,0.0,0.6790280342102051,0.6510895490646362,833,Virgil van Dijk,Liverpool,97032
35225,0,0,0.0,90,DC,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685024,0.0158935226500034,1,1,0,0.0,0.1231060400605201,0.1231060400605201,833,Virgil van Dijk,Liverpool,97032
35226,1,1,0.4722715318202972,90,DC,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683713,0.017184779047966,0,1,1,0.4722715318202972,0.0923192873597145,0.0923192873597145,833,Virgil van Dijk,Liverpool,97032
35227,0,0,0.0,90,DC,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682186,0.0,0,0,0,0.0,0.6932024955749512,0.6932024955749512,833,Virgil van Dijk,Liverpool,97032
35228,0,1,0.020309193059802,90,DC,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679189,0.3083310127258301,0,1,0,0.020309193059802,1.0352129936218262,0.7268819212913513,833,Virgil van Dijk,Liverpool,97032
35229,0,0,0.0,90,DC,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678067,0.0,0,0,0,0.0,0.6266660094261169,0.6266660094261169,833,Virgil van Dijk,Liverpool,97032
35230,0,0,0.0,90,DC,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675686,0.0,0,0,0,0.0,1.556007981300354,1.556007981300354,833,Virgil van Dijk,Liverpool,97032
35231,0,2,0.081824816763401,90,DC,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673767,0.0,0,0,0,0.081824816763401,0.0961649417877197,0.0961649417877197,833,Virgil van Dijk,Liverpool,97032
35232,0,0,0.0,90,DC,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672630,0.0786957293748855,0,1,0,0.0,0.0786957293748855,0.0,833,Virgil van Dijk,Liverpool,97032
35233,0,1,0.01681524887681,90,DC,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668950,0.0,0,0,0,0.01681524887681,0.2466442286968231,0.2466442286968231,833,Virgil van Dijk,Liverpool,97032
35234,0,0,0.0,90,DC,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666250,0.0,0,0,0,0.0,1.1757177114486694,1.1757177114486694,833,Virgil van Dijk,Liverpool,97032
35235,0,5,0.1769085377454757,90,DC,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663050,0.0,0,0,0,0.1769085377454757,1.435307860374451,1.4053776264190674,833,Virgil van Dijk,Liverpool,97032
35236,0,0,0.0,90,DC,Aston Villa,Liverpool,3,3,2024-05-13,22256,2023,661854,0.0,0,0,0,0.0,0.0908069387078285,0.0908069387078285,833,Virgil van Dijk,Liverpool,97032
35237,0,2,0.0469286143779754,90,DC,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659544,0.0,0,0,0,0.0469286143779754,0.6244372129440308,0.6244372129440308,833,Virgil van Dijk,Liverpool,97032
35238,0,2,0.1194566264748573,90,DC,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656722,0.0,0,0,0,0.1194566264748573,0.5372781157493591,0.5372781157493591,833,Virgil van Dijk,Liverpool,97032
35239,0,2,0.0523976124823093,90,DC,Everton,Liverpool,2,0,2024-04-24,22179,2023,656323,0.0315774455666542,0,1,0,0.0523976124823093,0.7802202701568604,0.7802202701568604,833,Virgil van Dijk,Liverpool,97032
35240,0,0,0.0,90,DC,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655642,0.0,0,0,0,0.0,0.176232635974884,0.176232635974884,833,Virgil van Dijk,Liverpool,97032
35241,0,4,0.1293894648551941,90,DC,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653810,0.0,0,0,0,0.1293894648551941,0.7000810503959656,0.7000810503959656,833,Virgil van Dijk,Liverpool,97032
35242,0,0,0.0,90,DC,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652402,0.0,0,0,0,0.0,0.6958105564117432,0.6958105564117432,833,Virgil van Dijk,Liverpool,97032
35243,0,1,0.0650912001729011,90,DC,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651242,0.0,0,0,0,0.0650912001729011,1.2615724802017212,1.2615724802017212,833,Virgil van Dijk,Liverpool,97032
35244,0,0,0.0,90,DC,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650328,0.0176525153219699,0,1,0,0.0,0.73929762840271,0.7216451168060303,833,Virgil van Dijk,Liverpool,97032
35245,0,1,0.0138722471892833,90,DC,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647459,0.0,0,0,0,0.0138722471892833,0.5519853830337524,0.5519853830337524,833,Virgil van Dijk,Liverpool,97032
35246,0,0,0.0,90,DC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644944,0.0,0,0,0,0.0,0.4436414837837219,0.4436414837837219,833,Virgil van Dijk,Liverpool,97032
35247,1,2,0.1246200501918792,90,DC,Liverpool,Luton,4,1,2024-02-21,22151,2023,642836,0.0,0,0,1,0.1246200501918792,0.9436461329460144,0.9436461329460144,833,Virgil van Dijk,Liverpool,97032
35248,0,1,0.1014458984136581,90,DC,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641500,0.3206893503665924,0,1,0,0.1014458984136581,1.6287434101104736,1.3080540895462036,833,Virgil van Dijk,Liverpool,97032
35249,0,1,0.3694630861282348,90,DC,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640088,0.0633465275168418,0,1,0,0.3694630861282348,0.2946956157684326,0.2946956157684326,833,Virgil van Dijk,Liverpool,97032
35250,0,1,0.0700819790363311,90,DC,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639360,0.0,0,0,0,0.0700819790363311,0.4023393094539642,0.4023393094539642,833,Virgil van Dijk,Liverpool,97032
35251,0,1,0.0149186849594116,90,DC,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638022,0.0,0,0,0,0.0149186849594116,0.1403752118349075,0.1403752118349075,833,Virgil van Dijk,Liverpool,97032
35252,0,0,0.0,90,DC,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636294,0.0,0,0,0,0.0,0.1420592069625854,0.1420592069625854,833,Virgil van Dijk,Liverpool,97032
35253,0,1,0.0706608667969703,90,DC,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633762,0.0,0,0,0,0.0706608667969703,0.594968855381012,0.594968855381012,833,Virgil van Dijk,Liverpool,97032
35254,0,1,0.1164257749915123,90,DC,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633020,0.0,0,0,0,0.1164257749915123,0.3199614584445953,0.3199614584445953,833,Virgil van Dijk,Liverpool,97032
35255,0,0,0.0,90,DC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632824,0.0,0,0,0,0.0,0.1372161507606506,0.1372161507606506,833,Virgil van Dijk,Liverpool,97032
35256,0,3,0.053980104625225,90,DC,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631102,0.0902676209807396,0,1,0,0.053980104625225,0.1833219826221466,0.1833219826221466,833,Virgil van Dijk,Liverpool,97032
35257,0,1,0.4054242074489593,90,DC,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628428,0.0,0,0,0,0.4054242074489593,0.1105319559574127,0.1105319559574127,833,Virgil van Dijk,Liverpool,97032
35258,1,3,0.3698387742042541,90,DC,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627980,0.0,0,0,1,0.3698387742042541,0.5626277923583984,0.5626277923583984,833,Virgil van Dijk,Liverpool,97032
35259,0,2,0.1835953295230865,90,DC,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627330,0.0,0,0,0,0.1835953295230865,0.55650794506073,0.55650794506073,833,Virgil van Dijk,Liverpool,97032
35260,0,1,0.0349746644496917,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624579,0.0,0,0,0,0.0349746644496917,0.2027600556612014,0.2027600556612014,833,Virgil van Dijk,Liverpool,97032
35261,0,1,0.0943635776638984,90,DC,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623840,0.0,0,0,0,0.0943635776638984,0.0781601592898368,0.0781601592898368,833,Virgil van Dijk,Liverpool,97032
35262,0,1,0.0716754049062728,90,DC,Luton,Liverpool,1,1,2023-11-05,21999,2023,622365,0.0,0,0,0,0.0716754049062728,1.3079341650009155,1.3079341650009155,833,Virgil van Dijk,Liverpool,97032
35263,0,0,0.0,90,DC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620597,0.0071496539749205,0,1,0,0.0,1.0184049606323242,1.0184049606323242,833,Virgil van Dijk,Liverpool,97032
35264,0,0,0.0,90,DC,Liverpool,Everton,2,0,2023-10-21,21979,2023,617752,0.0196907464414834,0,1,0,0.0,0.1030342653393745,0.0833435133099556,833,Virgil van Dijk,Liverpool,97032
35265,0,0,0.0,90,DC,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616938,0.0,0,0,0,0.0,0.148463949561119,0.148463949561119,833,Virgil van Dijk,Liverpool,97032
35266,0,1,0.0619585737586021,90,DC,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614980,0.0991349071264267,1,1,0,0.0619585737586021,0.7538663148880005,0.6547313928604126,833,Virgil van Dijk,Liverpool,97032
35267,0,3,0.4131487905979156,90,DC,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612797,1.1123965978622437,1,2,0,0.4131487905979156,0.1827968955039978,0.1827968955039978,833,Virgil van Dijk,Liverpool,97032
35268,0,0,0.0,27,DC,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607700,0.0,0,0,0,0.0,0.0,0.0,833,Virgil van Dijk,Liverpool,97032
35269,0,3,0.1204382553696632,90,DC,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605120,0.1011567190289497,0,1,0,0.1204382553696632,0.1739825457334518,0.1739825457334518,833,Virgil van Dijk,Liverpool,97032
35270,0,1,0.0189091563224792,90,DC,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604423,0.0,0,0,0,0.0189091563224792,0.0619667135179042,0.0619667135179042,833,Virgil van Dijk,Liverpool,97032
35271,0,0,0.0,90,DC,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598142,0.0092017278075218,0,1,0,0.0,0.0693985298275947,0.0601967982947826,833,Virgil van Dijk,Liverpool,97032
35272,0,0,0.0,90,DC,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597578,0.0,0,0,0,0.0,1.1369084119796753,1.1369084119796753,833,Virgil van Dijk,Liverpool,97032
35273,0,1,0.0163183286786079,90,DC,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594948,0.93929123878479,1,1,0,0.0163183286786079,0.6219109892845154,0.605592668056488,833,Virgil van Dijk,Liverpool,97032
35274,0,0,0.0,90,DC,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593937,0.0,0,0,0,0.0,0.2521647810935974,0.2521647810935974,833,Virgil van Dijk,Liverpool,97032
