,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
25617,0,0,0.0,90,DC,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696703,0.0,0,0,0,0.0,0.0732869431376457,0.0732869431376457,Joachim Andersen,Fulham,174874
25618,0,0,0.0,90,DC,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696192,0.0,0,0,0,0.0,0.1436016708612442,0.1436016708612442,Joachim Andersen,Fulham,174874
25619,0,0,0.0,90,DC,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688392,0.0,0,0,0,0.0,0.0255613978952169,0.0255613978952169,Joachim Andersen,Fulham,174874
25620,0,1,0.0658192411065101,90,DC,Crystal Palace,Fulham,0,2,2024-11-09,26706,2024,686619,0.0,0,0,0,0.0658192411065101,0.1397346407175064,0.1397346407175064,Joachim Andersen,Fulham,174874
25621,0,2,0.041110310703516,90,DC,Fulham,Brentford,2,1,2024-11-04,26693,2024,686107,0.0,0,0,0,0.041110310703516,0.1557156890630722,0.1435903757810592,Joachim Andersen,Fulham,174874
25622,0,0,0.0,68,DC,Fulham,Aston Villa,1,3,2024-10-19,26673,2024,681320,0.0,0,0,0,0.0,0.0683858543634414,0.0683858543634414,Joachim Andersen,Fulham,174874
25623,0,0,0.0,90,DC,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679468,0.0,0,0,0,0.0,1.4112880229949951,1.4112880229949951,Joachim Andersen,Fulham,174874
25624,0,1,0.0456208400428295,90,DC,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677791,0.0,0,0,0,0.0456208400428295,0.224400594830513,0.224400594830513,Joachim Andersen,Fulham,174874
25625,0,3,0.0547981671988964,90,DC,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675715,0.1051719188690185,0,1,0,0.0547981671988964,1.3254398107528689,1.3081705570220947,Joachim Andersen,Fulham,174874
25626,0,1,0.0127912433817982,90,DC,Fulham,West Ham,1,1,2024-09-14,26634,2024,673734,0.0,0,0,0,0.0127912433817982,0.08158840239048,0.08158840239048,Joachim Andersen,Fulham,174874
25627,0,1,0.0322997756302356,90,DC,Brentford,Crystal Palace,2,1,2024-08-18,26609,2024,666810,0.0,0,0,0,0.0322997756302356,0.1456997245550155,0.1456997245550155,Joachim Andersen,Fulham,174874
25628,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,2024-05-19,22270,2023,663081,0.0,0,0,0,0.0,0.1904328316450119,0.1904328316450119,Joachim Andersen,Fulham,174874
25629,0,0,0.0,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11,22264,2023,660580,0.1382094919681549,0,1,0,0.0,0.174323096871376,0.174323096871376,Joachim Andersen,Fulham,174874
25630,0,0,0.0,90,DC,Crystal Palace,Manchester United,4,0,2024-05-06,22250,2023,660037,0.0,0,0,0,0.0,0.1779918372631073,0.1779918372631073,Joachim Andersen,Fulham,174874
25631,0,0,0.0,90,DC,Fulham,Crystal Palace,1,1,2024-04-27,22238,2023,656963,0.0,0,0,0,0.0,0.0467171482741832,0.0467171482741832,Joachim Andersen,Fulham,174874
25632,0,1,0.0837896540760994,90,DC,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656337,0.0197383947670459,0,1,0,0.0837896540760994,0.5216425657272339,0.5216425657272339,Joachim Andersen,Fulham,174874
25633,0,1,0.4579715132713318,90,DC,Crystal Palace,West Ham,5,2,2024-04-21,22227,2023,655502,0.5670684576034546,1,3,0,0.4579715132713318,0.2067414969205856,0.0941528901457786,Joachim Andersen,Fulham,174874
25634,0,0,0.0,90,DC,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653825,0.6275579929351807,0,1,0,0.0,0.4410674273967743,0.4410674273967743,Joachim Andersen,Fulham,174874
25635,0,0,0.0,90,DC,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651429,0.0,0,0,0,0.0,0.5591481328010559,0.5591481328010559,Joachim Andersen,Fulham,174874
25636,0,1,0.034906517714262,90,DC,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651052,0.0,0,0,0,0.034906517714262,0.0426727347075939,0.0426727347075939,Joachim Andersen,Fulham,174874
25637,0,0,0.0,90,DC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649810,0.0,0,0,0,0.0,0.3419961631298065,0.3419961631298065,Joachim Andersen,Fulham,174874
25638,0,1,0.075875386595726,90,DC,Crystal Palace,Luton,1,1,2024-03-09,22170,2023,646656,0.0889330878853797,0,1,0,0.075875386595726,0.9848739504814148,0.895940899848938,Joachim Andersen,Fulham,174874
25639,0,0,0.0,90,DC,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644915,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25640,0,0,0.0,90,DC,Crystal Palace,Burnley,3,0,2024-02-24,22150,2023,643236,0.0,0,0,0,0.0,0.0319504328072071,0.0319504328072071,Joachim Andersen,Fulham,174874
25641,0,0,0.0,90,DC,Everton,Crystal Palace,1,1,2024-02-19,22137,2023,642762,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25642,0,0,0.0,90,DC,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641267,0.0,0,0,0,0.0,0.1005827933549881,0.1005827933549881,Joachim Andersen,Fulham,174874
25643,0,0,0.0,90,DC,Brighton,Crystal Palace,4,1,2024-02-03,22118,2023,638558,0.0633406788110733,1,1,0,0.0,0.119279496371746,0.055938821285963,Joachim Andersen,Fulham,174874
25644,0,1,0.0455768518149852,90,DC,Crystal Palace,Sheffield United,3,2,2024-01-30,22112,2023,637838,0.0,0,0,0,0.0455768518149852,0.0332130752503871,0.0332130752503871,Joachim Andersen,Fulham,174874
25645,0,1,0.0072288527153432,90,DC,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635685,0.0,0,0,0,0.0072288527153432,0.0114951636642217,0.0114951636642217,Joachim Andersen,Fulham,174874
25646,0,1,0.0663587898015976,90,DC,Crystal Palace,Brentford,3,1,2023-12-30,22086,2023,633548,0.0,0,0,0,0.0663587898015976,0.6056872010231018,0.6056872010231018,Joachim Andersen,Fulham,174874
25647,0,1,0.0103369122371077,90,DC,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633083,0.0,0,0,0,0.0103369122371077,0.1839480102062225,0.1736110895872116,Joachim Andersen,Fulham,174874
25648,0,0,0.0,90,DC,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632244,0.0646470934152603,0,1,0,0.0,0.5852925181388855,0.5206453800201416,Joachim Andersen,Fulham,174874
25649,0,0,0.0,90,DC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630311,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25650,0,1,0.3593350648880005,90,DC,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628412,0.0,0,0,0,0.3593350648880005,0.0,0.0,Joachim Andersen,Fulham,174874
25651,0,0,0.0,90,DC,Crystal Palace,Bournemouth,0,2,2023-12-06,22043,2023,628025,0.0,0,0,0,0.0,0.0938788875937461,0.0938788875937461,Joachim Andersen,Fulham,174874
25652,0,1,0.0415213927626609,90,DC,West Ham,Crystal Palace,1,1,2023-12-03,22034,2023,627372,0.104055605828762,0,1,0,0.0415213927626609,0.0,0.0,Joachim Andersen,Fulham,174874
25653,0,1,0.0445172563195228,90,DC,Luton,Crystal Palace,2,1,2023-11-25,22019,2023,624882,0.0,0,0,0,0.0445172563195228,0.2466989606618881,0.2466989606618881,Joachim Andersen,Fulham,174874
25654,0,0,0.0,90,DC,Crystal Palace,Everton,2,3,2023-11-11,22010,2023,623291,0.0,0,0,0,0.0,0.1751688867807388,0.1751688867807388,Joachim Andersen,Fulham,174874
25655,0,1,0.2238778471946716,90,DC,Burnley,Crystal Palace,0,2,2023-11-04,21996,2023,621567,0.0,0,0,0,0.2238778471946716,0.8001109957695007,0.8001109957695007,Joachim Andersen,Fulham,174874
25656,0,2,0.0582310296595096,90,DC,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619465,0.0473973117768764,1,1,0,0.0582310296595096,0.0473973117768764,0.0,Joachim Andersen,Fulham,174874
25657,0,0,0.0,90,DC,Newcastle United,Crystal Palace,4,0,2023-10-21,21981,2023,618171,0.0,0,0,0,0.0,0.1556294113397598,0.1556294113397598,Joachim Andersen,Fulham,174874
25658,0,0,0.0,90,DC,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616614,0.3193091452121734,0,1,0,0.0,0.8400747179985046,0.8400747179985046,Joachim Andersen,Fulham,174874
25659,1,3,0.7545968294143677,90,DC,Manchester United,Crystal Palace,0,1,2023-09-30,21957,2023,614646,0.0845039188861846,0,1,1,0.7545968294143677,0.0,0.0,Joachim Andersen,Fulham,174874
25660,0,1,0.0312967486679554,90,DC,Crystal Palace,Fulham,0,0,2023-09-23,21948,2023,612122,0.0,0,0,0,0.0312967486679554,0.1727471351623535,0.1727471351623535,Joachim Andersen,Fulham,174874
25661,0,0,0.0,90,DC,Aston Villa,Crystal Palace,3,1,2023-09-16,21938,2023,610479,0.3891980648040771,0,1,0,0.0,0.0904253646731376,0.0904253646731376,Joachim Andersen,Fulham,174874
25662,0,0,0.0,90,DC,Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03,21932,2023,609339,0.0,0,0,0,0.0,0.5881925225257874,0.5881925225257874,Joachim Andersen,Fulham,174874
25663,1,1,0.0692958682775497,90,DC,Brentford,Crystal Palace,1,1,2023-08-26,22298,2023,606906,0.213014617562294,0,5,1,0.0692958682775497,0.30973020195961,0.0840901732444763,Joachim Andersen,Fulham,174874
25664,0,0,0.0,90,DC,Crystal Palace,Arsenal,0,1,2023-08-21,22294,2023,606371,0.0,0,0,0,0.0,0.5274541974067688,0.5274541974067688,Joachim Andersen,Fulham,174874
25665,0,2,0.0794218704104423,90,DC,Sheffield United,Crystal Palace,0,1,2023-08-12,22280,2023,603833,0.1621280759572982,0,2,0,0.0794218704104423,0.8908006548881531,0.8308167457580566,Joachim Andersen,Fulham,174874
25666,0,0,0.0,90,DC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600941,0.1156439781188964,0,1,0,0.0,0.6163147687911987,0.5006707906723022,Joachim Andersen,Fulham,174874
25667,0,0,0.0,90,DC,Fulham,Crystal Palace,2,2,2023-05-20,18564,2022,598129,0.0,0,0,0,0.0,0.0988094136118888,0.0988094136118888,Joachim Andersen,Fulham,174874
25668,0,0,0.0,90,DC,Crystal Palace,Bournemouth,2,0,2023-05-13,18556,2022,596394,0.0945687368512153,0,1,0,0.0,0.8419229984283447,0.74735426902771,Joachim Andersen,Fulham,174874
25669,0,1,0.0656389519572258,90,DC,Tottenham,Crystal Palace,1,0,2023-05-06,18549,2022,594813,0.0,0,0,0,0.0656389519572258,0.133911982178688,0.0682730227708816,Joachim Andersen,Fulham,174874
25670,0,1,0.0749551802873611,90,DC,Crystal Palace,West Ham,4,3,2023-04-29,18536,2022,592145,0.0,0,0,0,0.0749551802873611,0.0886671096086502,0.0886671096086502,Joachim Andersen,Fulham,174874
25671,0,0,0.0,49,DC,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591428,0.0,0,0,0,0.0,0.090410940349102,0.090410940349102,Joachim Andersen,Fulham,174874
25672,0,1,0.0197477824985981,90,DC,Crystal Palace,Everton,0,0,2023-04-22,18516,2022,590083,0.0574692748486995,0,2,0,0.0197477824985981,0.0969567000865936,0.039487425237894,Joachim Andersen,Fulham,174874
25673,0,0,0.0,90,DC,Southampton,Crystal Palace,0,2,2023-04-15,18508,2022,588438,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25674,0,1,0.0131406998261809,90,DC,Leeds,Crystal Palace,1,5,2023-04-09,18495,2022,587465,0.1229690015316009,0,1,0,0.0131406998261809,0.2493769973516464,0.1264079958200454,Joachim Andersen,Fulham,174874
25675,0,3,0.061506800353527,90,DC,Crystal Palace,Leicester,2,1,2023-04-01,18486,2022,584706,0.0669934973120689,0,2,0,0.061506800353527,0.2437359988689422,0.2161370068788528,Joachim Andersen,Fulham,174874
25676,0,1,0.0380595996975898,90,DC,Brighton,Crystal Palace,1,0,2023-03-15,18276,2022,582532,0.4030629992485046,0,1,0,0.0380595996975898,0.4266549944877624,0.0235920008271932,Joachim Andersen,Fulham,174874
25677,0,0,0.0,90,DC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581443,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25678,0,1,0.0902334973216056,90,DC,Aston Villa,Crystal Palace,1,0,2023-03-04,18453,2022,579498,0.0,0,0,0,0.0902334973216056,0.0625277981162071,0.0625277981162071,Joachim Andersen,Fulham,174874
25679,0,0,0.0,90,DC,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578107,0.0,0,0,0,0.0,0.0571722015738487,0.0571722015738487,Joachim Andersen,Fulham,174874
25680,0,2,0.0430129989981651,90,DC,Brentford,Crystal Palace,1,1,2023-02-18,18433,2022,576462,0.0,0,0,0,0.0430129989981651,0.0219973009079694,0.0219973009079694,Joachim Andersen,Fulham,174874
25681,0,0,0.0,37,DC,Chelsea,Crystal Palace,1,0,2023-01-15,18395,2022,569427,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25682,0,2,0.0570759996771812,90,DC,Crystal Palace,Tottenham,0,4,2023-01-04,18386,2022,567479,0.0,0,0,0,0.0570759996771812,0.0395922996103763,0.0255849994719028,Joachim Andersen,Fulham,174874
25683,0,0,0.0,90,DC,Bournemouth,Crystal Palace,0,2,2022-12-31,18372,2022,566488,0.0,0,0,0,0.0,0.0790520012378692,0.0790520012378692,Joachim Andersen,Fulham,174874
25684,0,1,0.1326619982719421,90,DC,Crystal Palace,Fulham,0,3,2022-12-26,18366,2022,565567,0.0,0,0,0,0.1326619982719421,0.0669699981808662,0.0669699981808662,Joachim Andersen,Fulham,174874
25685,0,0,0.0,90,DC,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564519,0.0,0,0,0,0.0,0.0343938991427421,0.0343938991427421,Joachim Andersen,Fulham,174874
25686,0,0,0.0,90,DC,West Ham,Crystal Palace,1,2,2022-11-06,18350,2022,562735,0.0,0,0,0,0.0,0.1296560019254684,0.1296560019254684,Joachim Andersen,Fulham,174874
25687,0,1,0.0332610011100769,90,DC,Crystal Palace,Southampton,1,0,2022-10-29,18336,2022,560013,0.0,0,0,0,0.0332610011100769,0.1671900004148483,0.1671900004148483,Joachim Andersen,Fulham,174874
25688,0,1,0.0635557994246482,90,DC,Everton,Crystal Palace,3,0,2022-10-22,18324,2022,558280,0.0,0,0,0,0.0635557994246482,0.0777762979269027,0.0777762979269027,Joachim Andersen,Fulham,174874
25689,0,2,0.1024930030107498,90,DC,Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18,18318,2022,557370,0.0,0,0,0,0.1024930030107498,0.0,0.0,Joachim Andersen,Fulham,174874
25690,0,0,0.0,90,DC,Leicester,Crystal Palace,0,0,2022-10-15,18306,2022,555704,0.0,0,0,0,0.0,0.1043910011649131,0.1043910011649131,Joachim Andersen,Fulham,174874
25691,0,2,0.5268599987030029,90,DC,Crystal Palace,Leeds,2,1,2022-10-09,18296,2022,554710,0.0,0,0,0,0.5268599987030029,0.4949240088462829,0.4949240088462829,Joachim Andersen,Fulham,174874
25692,0,0,0.0,90,DC,Newcastle United,Crystal Palace,0,0,2022-09-03,18253,2022,547292,0.0235264003276824,0,1,0,0.0,0.093815803527832,0.093815803527832,Joachim Andersen,Fulham,174874
25693,0,0,0.0,90,DC,Crystal Palace,Brentford,1,1,2022-08-30,18243,2022,545854,0.0629002973437309,0,1,0,0.0,0.0996318012475967,0.0367315001785755,Joachim Andersen,Fulham,174874
25694,1,1,0.0758628025650978,90,DC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544445,0.0,0,0,1,0.0758628025650978,0.0161131992936134,0.0161131992936134,Joachim Andersen,Fulham,174874
25695,0,0,0.0,90,DC,Crystal Palace,Aston Villa,3,1,2022-08-20,18223,2022,542427,0.0821376964449882,0,1,0,0.0,0.3890880048274994,0.3890880048274994,Joachim Andersen,Fulham,174874
25696,0,1,0.4522219896316528,90,DC,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541889,0.0,0,0,0,0.4522219896316528,0.7729309797286987,0.7729309797286987,Joachim Andersen,Fulham,174874
25697,0,0,0.0,90,DC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539124,0.3935759961605072,0,1,0,0.0,0.1448480039834976,0.1448480039834976,Joachim Andersen,Fulham,174874
25698,0,0,0.0,90,DC,Crystal Palace,Manchester United,1,0,2022-05-22,16751,2021,537800,0.0,0,0,0,0.0,0.0783483013510704,0.0783483013510704,Joachim Andersen,Fulham,174874
25699,0,0,0.0,90,DC,Everton,Crystal Palace,3,2,2022-05-19,16704,2021,536790,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25700,0,1,0.0150504997000098,90,DC,Aston Villa,Crystal Palace,1,1,2022-05-15,16745,2021,536124,0.2005610018968582,0,4,0,0.0150504997000098,0.0387802012264728,0.0,Joachim Andersen,Fulham,174874
25701,0,0,0.0,90,DC,Crystal Palace,Watford,1,0,2022-05-07,16730,2021,532529,0.0218442995101213,0,1,0,0.0,0.1885139942169189,0.1885139942169189,Joachim Andersen,Fulham,174874
25702,0,0,0.0,90,DC,Southampton,Crystal Palace,1,2,2022-04-30,16720,2021,530541,0.0,0,0,0,0.0,0.0525478981435298,0.0525478981435298,Joachim Andersen,Fulham,174874
25703,0,0,0.0,90,DC,Crystal Palace,Leeds,0,0,2022-04-25,16710,2021,529867,0.0,0,0,0,0.0,0.3211199939250946,0.3211199939250946,Joachim Andersen,Fulham,174874
25704,0,0,0.0,90,DC,Newcastle United,Crystal Palace,1,0,2022-04-20,16671,2021,527901,0.0508466996252536,0,1,0,0.0,0.0820598006248474,0.0820598006248474,Joachim Andersen,Fulham,174874
25705,0,1,0.0931262001395225,90,DC,Leicester,Crystal Palace,2,1,2022-04-10,16691,2021,525196,0.1048630028963089,0,1,0,0.0931262001395225,0.1197620034217834,0.1197620034217834,Joachim Andersen,Fulham,174874
25706,0,1,0.0843980014324188,90,DC,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523946,0.4844529926776886,2,2,0,0.0843980014324188,0.0,0.0,Joachim Andersen,Fulham,174874
25707,0,0,0.0,90,DC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520641,0.0,0,0,0,0.0,0.0445910990238189,0.0445910990238189,Joachim Andersen,Fulham,174874
25708,0,0,0.0,90,DC,Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05,16655,2021,517620,0.210558995604515,0,2,0,0.0,0.0838342010974884,0.0838342010974884,Joachim Andersen,Fulham,174874
25709,0,0,0.0,90,DC,Crystal Palace,Burnley,1,1,2022-02-26,16640,2021,516022,0.0,0,0,0,0.0,0.1712950021028518,0.1712950021028518,Joachim Andersen,Fulham,174874
25710,0,0,0.0,90,DC,Watford,Crystal Palace,1,4,2022-02-23,16553,2021,515384,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25711,0,0,0.0,90,DC,Crystal Palace,Chelsea,0,1,2022-02-19,16629,2021,514206,0.0,0,0,0,0.0,0.0342696011066436,0.0342696011066436,Joachim Andersen,Fulham,174874
25712,0,1,0.06698589771986,90,DC,Brentford,Crystal Palace,0,0,2022-02-12,16616,2021,512660,0.0290529001504182,0,1,0,0.06698589771986,0.0485366992652416,0.0194837991148233,Joachim Andersen,Fulham,174874
25713,0,0,0.0,90,DC,Norwich,Crystal Palace,1,1,2022-02-09,16609,2021,512159,0.0581684000790119,0,1,0,0.0,0.0960974022746086,0.0960974022746086,Joachim Andersen,Fulham,174874
25714,0,1,0.0268402993679046,90,DC,Crystal Palace,Liverpool,1,3,2022-01-23,16599,2021,510176,0.036158300936222,0,1,0,0.0268402993679046,0.6685389876365662,0.6416990160942078,Joachim Andersen,Fulham,174874
25715,0,0,0.0,90,DC,Brighton,Crystal Palace,1,1,2022-01-14,16587,2021,507833,0.0,0,0,0,0.0,0.4677479863166809,0.4677479863166809,Joachim Andersen,Fulham,174874
25716,0,0,0.0,90,DC,Crystal Palace,West Ham,2,3,2022-01-01,16579,2021,505509,0.0,0,0,0,0.0,1.3842999935150146,1.3842999935150146,Joachim Andersen,Fulham,174874
25717,0,1,0.0163182001560926,88,DC,Crystal Palace,Norwich,3,0,2021-12-28,16570,2021,505259,0.0,0,0,0,0.0163182001560926,0.0916291028261184,0.0916291028261184,Joachim Andersen,Fulham,174874
25718,0,0,0.0,90,DC,Tottenham,Crystal Palace,3,0,2021-12-26,16563,2021,505053,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25719,0,0,0.0,7,Sub,Crystal Palace,Southampton,2,2,2021-12-15,16542,2021,503257,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25720,0,1,0.1196020022034645,90,DC,Burnley,Crystal Palace,3,3,2021-11-20,16487,2021,495718,0.0982624962925911,1,1,0,0.1196020022034645,0.4678100049495697,0.3695479929447174,Joachim Andersen,Fulham,174874
25721,0,0,0.0,90,DC,Crystal Palace,Wolverhampton Wanderers,2,0,2021-11-06,16480,2021,494023,0.0,0,0,0,0.0,0.4925320148468017,0.4925320148468017,Joachim Andersen,Fulham,174874
25722,0,0,0.0,90,DC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492254,0.0,0,0,0,0.0,0.1202759966254234,0.1202759966254234,Joachim Andersen,Fulham,174874
25723,0,0,0.0,90,DC,Crystal Palace,Newcastle United,1,1,2021-10-23,16460,2021,489939,0.0,0,0,0,0.0,1.5300999879837036,1.5300999879837036,Joachim Andersen,Fulham,174874
25724,0,0,0.0,90,DC,Arsenal,Crystal Palace,2,2,2021-10-18,16446,2021,489375,0.0,0,0,0,0.0,0.1178599968552589,0.1178599968552589,Joachim Andersen,Fulham,174874
25725,0,0,0.0,90,DC,Crystal Palace,Leicester,2,2,2021-10-03,16439,2021,486993,0.0173955000936985,0,1,0,0.0,0.4463410079479217,0.4289450049400329,Joachim Andersen,Fulham,174874
25726,0,0,0.0,90,DC,Crystal Palace,Brighton,1,1,2021-09-27,16435,2021,485979,0.0585113987326622,0,1,0,0.0,0.0585113987326622,0.0585113987326622,Joachim Andersen,Fulham,174874
25727,0,0,0.0,90,DC,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482102,0.0,0,0,0,0.0,0.073469303548336,0.073469303548336,Joachim Andersen,Fulham,174874
25728,0,0,0.0,90,DC,Crystal Palace,Tottenham,3,0,2021-09-11,16406,2021,480022,0.0,0,0,0,0.0,0.844897985458374,0.844897985458374,Joachim Andersen,Fulham,174874
25729,0,0,0.0,90,DC,West Ham,Crystal Palace,2,2,2021-08-28,16401,2021,478901,0.012525700032711,0,1,0,0.0,0.0346640981733799,0.0346640981733799,Joachim Andersen,Fulham,174874
25730,0,1,0.0618524998426437,90,DC,Crystal Palace,Brentford,0,0,2021-08-21,16389,2021,476960,0.0,0,0,0,0.0618524998426437,0.0520337000489234,0.0520337000489234,Joachim Andersen,Fulham,174874
25731,0,0,0.0,32,Sub,Chelsea,Crystal Palace,3,0,2021-08-14,16379,2021,475497,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25732,0,0,0.0,59,Sub,Manchester United,Fulham,1,1,2021-05-18,14800,2020,472316,0.0,0,0,0,0.0,0.0631799027323722,0.0631799027323722,Joachim Andersen,Fulham,174874
25733,0,3,0.1626880019903183,90,DC,Southampton,Fulham,3,1,2021-05-15,14792,2020,470988,0.0,0,0,0,0.1626880019903183,0.3552350103855133,0.345315009355545,Joachim Andersen,Fulham,174874
25734,0,0,0.0,90,DC,Fulham,Burnley,0,2,2021-05-10,14777,2020,469808,0.0,0,0,0,0.0,0.0796504989266395,0.0796504989266395,Joachim Andersen,Fulham,174874
25735,0,1,0.0123532004654407,90,DC,Chelsea,Fulham,2,0,2021-05-01,14767,2020,467110,0.0,0,0,0,0.0123532004654407,0.0,0.0,Joachim Andersen,Fulham,174874
25736,0,0,0.0,90,DC,Arsenal,Fulham,1,1,2021-04-18,14745,2020,463331,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25737,0,0,0.0,90,DC,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460820,0.0,0,0,0,0.0,0.2393009960651397,0.2393009960651397,Joachim Andersen,Fulham,174874
25738,0,1,0.3911550045013428,90,DC,Aston Villa,Fulham,3,1,2021-04-04,14726,2020,460395,0.0,0,0,0,0.3911550045013428,0.2407390028238296,0.2407390028238296,Joachim Andersen,Fulham,174874
25739,1,1,0.3393389880657196,90,DC,Fulham,Leeds,1,2,2021-03-19,14718,2020,457848,0.0169779993593692,0,1,1,0.3393389880657196,0.162878006696701,0.162878006696701,Joachim Andersen,Fulham,174874
25740,0,0,0.0,90,DC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456627,0.0,0,0,0,0.0,0.0,0.0,Joachim Andersen,Fulham,174874
25741,0,0,0.0,90,DC,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455148,0.062534399330616,0,1,0,0.0,0.251569002866745,0.251569002866745,Joachim Andersen,Fulham,174874
25742,0,1,0.0931653007864952,90,DC,Fulham,Tottenham,0,1,2021-03-04,14757,2020,454166,0.051300399005413,0,1,0,0.0931653007864952,0.5076900124549866,0.4563899934291839,Joachim Andersen,Fulham,174874
