,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
29715,0,1,0.0153702720999717,90,DC,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682932,0.0280031934380531,0,1,0,0.0153702720999717,0.8790451288223267,0.8636748790740967,Rúben Dias,Manchester City,171314
29716,0,2,0.0440953597426414,90,DC,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681891,0.0,0,0,0,0.0440953597426414,0.4745597839355469,0.4593404829502105,Rúben Dias,Manchester City,171314
29717,0,1,0.0287301614880561,90,DC,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679453,0.0,0,0,0,0.0287301614880561,0.2176384031772613,0.2176384031772613,Rúben Dias,Manchester City,171314
29718,0,0,0.0,90,DC,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677448,0.0,0,0,0,0.0,0.4702989161014557,0.4702989161014557,Rúben Dias,Manchester City,171314
29719,0,5,0.1523298770189285,90,DC,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676586,0.1097645089030265,0,2,0,0.1523298770189285,0.8763097524642944,0.8225043416023254,Rúben Dias,Manchester City,171314
29720,0,0,0.0,1,Sub,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673686,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29721,0,2,0.525753378868103,90,DC,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672019,0.0273622795939445,0,1,0,0.525753378868103,1.7480342388153076,1.7480342388153076,Rúben Dias,Manchester City,171314
29722,0,0,0.0,90,DC,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668072,0.0,0,0,0,0.0,0.5338602066040039,0.5338602066040039,Rúben Dias,Manchester City,171314
29723,0,0,0.0,90,DC,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667027,0.0,0,0,0,0.0,0.6972454786300659,0.6972454786300659,Rúben Dias,Manchester City,171314
29724,0,1,0.0851523280143737,90,DC,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662991,0.0,0,0,0,0.0851523280143737,0.4336409866809845,0.4336409866809845,Rúben Dias,Manchester City,171314
29725,0,0,0.0,90,DC,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661916,0.0488384664058685,0,1,0,0.0,0.3951790630817413,0.3951790630817413,Rúben Dias,Manchester City,171314
29726,0,0,0.0,90,DC,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660333,0.0,0,0,0,0.0,0.8564934134483337,0.8564934134483337,Rúben Dias,Manchester City,171314
29727,0,3,0.1038093492388725,90,DC,Manchester City,Luton,5,1,2024-04-13,22221,2023,653292,0.0269271004945039,0,1,0,0.1038093492388725,1.5955605506896973,1.5230824947357178,Rúben Dias,Manchester City,171314
29728,0,0,0.0,90,DC,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651445,0.1118063181638717,0,2,0,0.0,1.205998420715332,1.205998420715332,Rúben Dias,Manchester City,171314
29729,0,0,0.0,90,DC,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651180,0.0,0,0,0,0.0,0.8331067562103271,0.8331067562103271,Rúben Dias,Manchester City,171314
29730,0,0,0.0,90,DC,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650576,0.0,0,0,0,0.0,0.2413393259048462,0.2413393259048462,Rúben Dias,Manchester City,171314
29731,0,0,0.0,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645737,0.0,0,0,0,0.0,0.3824563920497894,0.3824563920497894,Rúben Dias,Manchester City,171314
29732,0,0,0.0,90,DC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643409,0.0,0,0,0,0.0,0.0737082958221435,0.0737082958221435,Rúben Dias,Manchester City,171314
29733,0,2,0.2094233632087707,90,DC,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642807,0.0,0,0,0,0.2094233632087707,0.6272919178009033,0.6272919178009033,Rúben Dias,Manchester City,171314
29734,0,1,0.0413587391376495,90,DC,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641978,0.0,0,0,0,0.0413587391376495,0.0634383857250213,0.0634383857250213,Rúben Dias,Manchester City,171314
29735,0,3,0.1403521299362182,90,DC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639875,0.0,0,0,0,0.1403521299362182,0.4086667597293854,0.4086667597293854,Rúben Dias,Manchester City,171314
29736,0,0,0.0,90,DC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639642,0.0,0,0,0,0.0,0.4842945635318756,0.4842945635318756,Rúben Dias,Manchester City,171314
29737,0,0,0.0,90,DC,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634962,0.0,0,0,0,0.0,1.2474040985107422,1.2474040985107422,Rúben Dias,Manchester City,171314
29738,0,0,0.0,21,Sub,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633500,0.0,0,0,0,0.0,0.1247445121407508,0.1247445121407508,Rúben Dias,Manchester City,171314
29739,0,2,0.1337564885616302,90,DC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630300,0.3563583195209503,0,1,0,0.1337564885616302,1.488253831863403,1.4744590520858765,Rúben Dias,Manchester City,171314
29740,0,1,0.4511913955211639,90,DC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629343,0.0,0,0,0,0.4511913955211639,0.8051667809486389,0.8051667809486389,Rúben Dias,Manchester City,171314
29741,0,0,0.0,90,DC,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628070,0.0,0,0,0,0.0,0.3656105101108551,0.3656105101108551,Rúben Dias,Manchester City,171314
29742,0,0,0.0,90,DC,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627540,0.0414885990321636,0,1,0,0.0,0.1572631448507309,0.1572631448507309,Rúben Dias,Manchester City,171314
29743,0,1,0.1203148886561393,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624567,0.0,0,0,0,0.1203148886561393,0.2651860415935516,0.1448711305856704,Rúben Dias,Manchester City,171314
29744,0,0,0.0,90,DC,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624158,0.0,0,0,0,0.0,0.9304620027542114,0.9304620027542114,Rúben Dias,Manchester City,171314
29745,0,0,0.0,90,DC,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620737,0.0,0,0,0,0.0,0.8354457020759583,0.8354457020759583,Rúben Dias,Manchester City,171314
29746,0,0,0.0,11,Sub,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618135,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29747,0,0,0.0,90,DC,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617306,0.0,0,0,0,0.0,0.100006528198719,0.100006528198719,Rúben Dias,Manchester City,171314
29748,0,3,0.1457349210977554,90,DC,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614616,0.0150834629312157,0,1,0,0.1457349210977554,0.1984889507293701,0.124774619936943,Rúben Dias,Manchester City,171314
29749,0,0,0.0,90,DC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612149,0.0,0,0,0,0.0,0.1228318586945533,0.1228318586945533,Rúben Dias,Manchester City,171314
29750,0,2,0.3749752342700958,90,DC,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610354,0.0,0,0,0,0.3749752342700958,0.5540769696235657,0.5039672255516052,Rúben Dias,Manchester City,171314
29751,0,0,0.0,90,DC,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608708,0.0,0,0,0,0.0,0.3291329741477966,0.3291329741477966,Rúben Dias,Manchester City,171314
29752,0,1,0.0220532529056072,90,DC,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607486,0.0,0,0,0,0.0220532529056072,1.0386672019958496,1.0166139602661133,Rúben Dias,Manchester City,171314
29753,0,0,0.0,90,DC,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605556,0.0,0,0,0,0.0,0.6470957398414612,0.6470957398414612,Rúben Dias,Manchester City,171314
29754,0,0,0.0,90,DC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596940,0.0,0,0,0,0.0,0.1173072531819343,0.1173072531819343,Rúben Dias,Manchester City,171314
29755,0,0,0.0,90,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593968,0.0,0,0,0,0.0,1.4774234294891355,1.4774234294891355,Rúben Dias,Manchester City,171314
29756,0,0,0.0,90,DC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593083,0.0,0,0,0,0.0,0.211136519908905,0.211136519908905,Rúben Dias,Manchester City,171314
29757,0,0,0.0,90,DC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591679,0.2996329665184021,0,1,0,0.0,0.5839446783065796,0.2843116819858551,Rúben Dias,Manchester City,171314
29758,0,0,0.0,90,DC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588667,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29759,0,0,0.0,90,DC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586974,0.0,0,0,0,0.0,0.9215279817581176,0.9215279817581176,Rúben Dias,Manchester City,171314
29760,0,0,0.0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584367,0.0,0,0,0,0.0,1.2366399765014648,1.2366399765014648,Rúben Dias,Manchester City,171314
29761,0,1,0.1394159942865371,90,DC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581458,0.0,0,0,0,0.1394159942865371,0.0894073024392128,0.0894073024392128,Rúben Dias,Manchester City,171314
29762,0,0,0.0,90,DC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579179,0.0,0,0,0,0.0,0.3245570063591003,0.3245570063591003,Rúben Dias,Manchester City,171314
29763,0,1,0.0798261016607284,90,DC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578091,0.0,0,0,0,0.0798261016607284,0.8895869851112366,0.8895869851112366,Rúben Dias,Manchester City,171314
29764,0,2,0.7673119902610779,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576524,0.0,0,0,0,0.7673119902610779,0.2949349880218506,0.2350780069828033,Rúben Dias,Manchester City,171314
29765,0,0,0.0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575933,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29766,0,1,0.0607466995716095,49,DC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575579,0.0,0,0,0,0.0607466995716095,0.3605279922485351,0.3605279922485351,Rúben Dias,Manchester City,171314
29767,0,0,0.0,1,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569825,0.0,0,0,0,0.0,0.1094280034303665,0.1094280034303665,Rúben Dias,Manchester City,171314
29768,0,0,0.0,1,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561893,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29769,0,0,0.0,17,Sub,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559790,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29770,0,0,0.0,90,DC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558234,0.0,0,0,0,0.0,0.419950008392334,0.419950008392334,Rúben Dias,Manchester City,171314
29771,0,1,0.0622914992272853,90,DC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556894,0.0,0,0,0,0.0622914992272853,0.2623549997806549,0.2623549997806549,Rúben Dias,Manchester City,171314
29772,0,1,0.3718920052051544,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554121,0.0,0,0,0,0.3718920052051544,1.186710000038147,1.186710000038147,Rúben Dias,Manchester City,171314
29773,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550444,0.0,0,0,0,0.0,0.3562189936637878,0.3562189936637878,Rúben Dias,Manchester City,171314
29774,0,0,0.0,90,DC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547441,0.0,0,0,0,0.0,1.109879970550537,1.109879970550537,Rúben Dias,Manchester City,171314
29775,0,0,0.0,90,DC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546312,0.0,0,0,0,0.0,0.1316870003938675,0.1316870003938675,Rúben Dias,Manchester City,171314
29776,0,0,0.0,90,DC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544430,0.0,0,0,0,0.0,1.4252400398254397,1.4252400398254397,Rúben Dias,Manchester City,171314
29777,0,2,0.439965009689331,70,Sub,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543287,0.09461460262537,0,2,0,0.439965009689331,0.1748780012130737,0.1748780012130737,Rúben Dias,Manchester City,171314
29778,0,1,0.0141417002305388,68,DC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540557,0.0,0,0,0,0.0141417002305388,0.1166730001568794,0.1166730001568794,Rúben Dias,Manchester City,171314
29779,0,0,0.0,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540080,0.0,0,0,0,0.0,1.0524499416351318,1.0524499416351318,Rúben Dias,Manchester City,171314
29780,0,1,0.6268579959869385,48,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533725,0.0,0,0,0,0.6268579959869385,0.4452979862689972,0.4452979862689972,Rúben Dias,Manchester City,171314
29781,0,0,0.0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530723,0.5337120294570923,1,1,0,0.0,0.2748599946498871,0.2748599946498871,Rúben Dias,Manchester City,171314
29782,0,2,0.1587979942560196,90,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528642,0.1163780018687248,0,1,0,0.1587979942560196,1.3842600584030151,1.3842600584030151,Rúben Dias,Manchester City,171314
29783,0,0,0.0,42,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528105,0.0,0,0,0,0.0,0.317999005317688,0.317999005317688,Rúben Dias,Manchester City,171314
29784,0,0,0.0,90,DC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516266,0.0,0,0,0,0.0,0.855862021446228,0.855862021446228,Rúben Dias,Manchester City,171314
29785,0,1,0.0524942018091678,90,DC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514440,0.0,0,0,0,0.0524942018091678,0.4161860048770904,0.4161860048770904,Rúben Dias,Manchester City,171314
29786,0,2,0.145237997174263,90,DC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512866,0.5001189708709717,1,1,0,0.145237997174263,0.8771039843559265,0.8771039843559265,Rúben Dias,Manchester City,171314
29787,0,0,0.0,90,DC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512201,0.0700777024030685,0,1,0,0.0,0.2143529951572418,0.2143529951572418,Rúben Dias,Manchester City,171314
29788,0,0,0.0,90,DC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509922,0.0967892035841941,0,1,0,0.0,0.5500159859657288,0.5500159859657288,Rúben Dias,Manchester City,171314
29789,0,2,0.2497649937868118,90,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505469,0.0,0,0,0,0.2497649937868118,0.1074440032243728,0.0958677008748054,Rúben Dias,Manchester City,171314
29790,0,1,0.0155990999191999,90,DC,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505385,0.0,0,0,0,0.0155990999191999,0.1666810065507888,0.1510819941759109,Rúben Dias,Manchester City,171314
29791,0,1,0.1038059964776039,90,DC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505095,0.7068420052528381,1,1,0,0.1038059964776039,0.0797419995069503,0.0797419995069503,Rúben Dias,Manchester City,171314
29792,1,2,0.8549020290374756,71,DC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504066,0.0,0,0,1,0.8549020290374756,1.278190016746521,1.278190016746521,Rúben Dias,Manchester City,171314
29793,0,0,0.0,68,DC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503065,0.0,0,0,0,0.0,0.3890529870986938,0.3890529870986938,Rúben Dias,Manchester City,171314
29794,0,0,0.0,90,DC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501372,0.0,0,0,0,0.0,0.9776759743690492,0.9776759743690492,Rúben Dias,Manchester City,171314
29795,0,0,0.0,90,DC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500162,0.1357289999723434,0,1,0,0.0,1.4274499416351318,1.4274499416351318,Rúben Dias,Manchester City,171314
29796,1,2,0.0390745997428894,90,DC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499337,0.0,0,0,1,0.0390745997428894,0.2324289977550506,0.2082310020923614,Rúben Dias,Manchester City,171314
29797,0,1,0.0355353988707065,90,DC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498132,0.0,0,0,0,0.0355353988707065,0.4043680131435394,0.4043680131435394,Rúben Dias,Manchester City,171314
29798,0,0,0.0,90,DC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493710,0.0,0,0,0,0.0,0.9798099994659424,0.9798099994659424,Rúben Dias,Manchester City,171314
29799,0,0,0.0,90,DC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492240,0.0,0,0,0,0.0,0.1909340023994445,0.1909340023994445,Rúben Dias,Manchester City,171314
29800,0,1,0.0971413031220436,90,DC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490221,0.0,0,0,0,0.0971413031220436,0.8205990195274353,0.8205990195274353,Rúben Dias,Manchester City,171314
29801,0,0,0.0,14,Sub,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488139,0.0,0,0,0,0.0,0.0,0.0,Rúben Dias,Manchester City,171314
29802,0,0,0.0,90,DC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487422,0.0,0,0,0,0.0,0.2741509974002838,0.2741509974002838,Rúben Dias,Manchester City,171314
29803,0,1,0.055453598499298,90,DC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484408,0.0,0,0,0,0.055453598499298,0.0735886991024017,0.0735886991024017,Rúben Dias,Manchester City,171314
29804,0,1,0.1003729999065399,90,DC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482117,0.0377001985907554,0,2,0,0.1003729999065399,0.2212209999561309,0.2064010053873062,Rúben Dias,Manchester City,171314
29805,0,0,0.0,90,DC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480389,0.2576079964637756,0,3,0,0.0,0.8171110153198242,0.6484900116920471,Rúben Dias,Manchester City,171314
29806,0,0,0.0,90,DC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478682,0.1494060009717941,0,2,0,0.0,1.6642400026321411,1.6301599740982056,Rúben Dias,Manchester City,171314
29807,0,0,0.0,90,DC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476904,0.5536289811134338,1,2,0,0.0,1.2554600238800049,0.7018330097198486,Rúben Dias,Manchester City,171314
29808,0,0,0.0,90,DC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476247,0.0,0,0,0,0.0,0.244391992688179,0.244391992688179,Rúben Dias,Manchester City,171314
29809,0,1,0.0399985983967781,90,DC,Manchester City,Everton,5,0,2021-05-23,14811,2020,473394,0.0,0,0,0,0.0399985983967781,0.433555006980896,0.433555006980896,Rúben Dias,Manchester City,171314
29810,0,1,0.0346385017037391,90,DC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472363,0.0,0,0,0,0.0346385017037391,0.5506020188331604,0.5506020188331604,Rúben Dias,Manchester City,171314
29811,0,0,0.0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468841,0.0654641017317771,0,1,0,0.0,0.5611540079116821,0.4956899881362915,Rúben Dias,Manchester City,171314
29812,0,1,0.0907386019825935,90,DC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464718,0.0,0,0,0,0.0907386019825935,0.484728991985321,0.484728991985321,Rúben Dias,Manchester City,171314
29813,0,0,0.0,90,DC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459871,0.0,0,0,0,0.0,0.0654048025608062,0.0654048025608062,Rúben Dias,Manchester City,171314
29814,0,0,0.0,76,DC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456641,0.0,0,0,0,0.0,0.3437159955501556,0.3437159955501556,Rúben Dias,Manchester City,171314
29815,0,0,0.0,90,DC,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455760,0.0,0,0,0,0.0,1.2342000007629397,1.2342000007629397,Rúben Dias,Manchester City,171314
29816,0,0,0.0,90,DC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455278,0.0224025007337331,0,1,0,0.0,0.6414780020713806,0.6414780020713806,Rúben Dias,Manchester City,171314
29817,0,0,0.0,90,DC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453552,0.0,0,0,0,0.0,0.906794011592865,0.906794011592865,Rúben Dias,Manchester City,171314
29818,1,1,0.3584159910678863,90,DC,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452011,0.0,0,0,1,0.3584159910678863,0.1038170009851455,0.1038170009851455,Rúben Dias,Manchester City,171314
29819,0,0,0.0,90,DC,Arsenal,Manchester City,0,1,2021-02-21,14675,2020,451435,0.0,0,0,0,0.0,1.643630027770996,1.643630027770996,Rúben Dias,Manchester City,171314
29820,0,0,0.0,90,DC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450269,0.0177296008914709,0,1,0,0.0,0.2893039882183075,0.271575003862381,Rúben Dias,Manchester City,171314
29821,0,0,0.0,90,DC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448451,0.0,0,0,0,0.0,0.1119230017066001,0.1119230017066001,Rúben Dias,Manchester City,171314
29822,0,0,0.0,90,DC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446994,0.0,0,0,0,0.0,1.1120400428771973,1.1120400428771973,Rúben Dias,Manchester City,171314
29823,0,1,0.1301189959049224,90,DC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445626,0.0,0,0,0,0.1301189959049224,0.1067970022559166,0.1067970022559166,Rúben Dias,Manchester City,171314
29824,0,0,0.0,90,DC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445050,0.0,0,0,0,0.0,0.1786320060491562,0.1786320060491562,Rúben Dias,Manchester City,171314
29825,0,1,0.1310259997844696,90,DC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443420,0.0,0,0,0,0.1310259997844696,0.4132260084152221,0.4132260084152221,Rúben Dias,Manchester City,171314
29826,0,1,0.0495811998844146,90,DC,Manchester City,Crystal Palace,4,0,2021-01-17,14621,2020,442919,0.0,0,0,0,0.0495811998844146,0.0835900977253913,0.0835900977253913,Rúben Dias,Manchester City,171314
29827,0,0,0.0,90,DC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441904,0.0,0,0,0,0.0,0.9741340279579164,0.9741340279579164,Rúben Dias,Manchester City,171314
29828,0,0,0.0,90,DC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439713,0.0,0,0,0,0.0,0.5480260252952576,0.5480260252952576,Rúben Dias,Manchester City,171314
29829,0,0,0.0,90,DC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438186,0.0,0,0,0,0.0,0.9309319853782654,0.9309319853782654,Rúben Dias,Manchester City,171314
29830,0,0,0.0,90,DC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435990,0.0,0,0,0,0.0,0.1431629955768585,0.1431629955768585,Rúben Dias,Manchester City,171314
29831,0,1,0.0385009013116359,90,DC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434442,0.0,0,0,0,0.0385009013116359,1.1180399656295776,1.0795400142669678,Rúben Dias,Manchester City,171314
