,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
516,566164,3,0,0,0,0,0,280,4,2658,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
517,155405,3,0,0,0,3,-3,4052,0,8549,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
518,223094,4,0,0,0,-5,5,7926855,126786,4191725,4819,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,223094.jpg,43,13,p223094,145,59.1,23.52,Haaland,,3.29,p223094,2683,45,38,15,98,430,Erling,Haaland,Erling_Haaland,100.0
519,204936,1,0,0,0,-1,1,2248726,7977,1475140,7745,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,204936.jpg,43,13,p204936,56,9.2,0.00,Donnarumma,,0.0,p204936,2700,38,207,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
520,590039,3,0,0,0,1,-1,3500,0,3333,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
521,566213,2,0,0,0,1,-1,3208,0,3996,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
522,616288,3,0,0,0,0,0,1628,13,1405,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
523,516234,3,0,0,0,0,0,506,11,401,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
524,580921,3,0,0,0,0,0,297,8,235,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
525,494307,2,0,0,0,6,-6,5369,9,4946,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
526,446008,3,-1,1,0,-4,4,7268511,1574,6963812,72396,[],,446008.jpg,1,14,p446008,84,16.9,8.04,Mbeumo,,4.82,p446008,2370,22,81,24,127,119,Bryan,Mbeumo,Bryan_Mbeumo,75.0
527,451302,1,0,0,0,3,-3,38314,63,63854,60,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
528,202641,1,0,0,0,1,-1,5156,0,26633,6,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
529,588555,1,0,0,0,0,0,0,0,255,1,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
530,21205,1,0,0,0,2,-2,39514,1881,30003,490,[],,21205.jpg,1,14,p21205,38,0.4,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
531,461537,1,0,0,0,1,-1,5669,17,9242,24,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
532,209365,2,0,0,0,1,-1,419795,12,551677,221,[],https://www.manutd.com/en/news/detail/matthijs-de-ligt-injury-news-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
533,221820,2,0,0,0,2,-2,170042,16,154001,637,[],,221820.jpg,1,14,p221820,48,0.4,0.06,Martinez,Suspended until 09 May,7.51,p221820,959,67,57,13,80,437,Lisandro,Martínez,Lisandro_Martínez,0.0
534,230001,2,0,0,0,1,-1,41486,238,58084,270,[],,230001.jpg,1,14,p230001,49,0.2,0.19,Mazraoui,,8.73,p230001,814,56,36,23,79,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
535,661712,2,0,0,0,4,-4,3572,17,8795,14,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
536,216051,2,0,0,0,-1,1,1154798,1189,846783,8554,[],,216051.jpg,1,14,p216051,46,4.4,1.57,Dalot,,6.22,p216051,2429,120,124,48,168,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
537,596777,2,0,0,0,4,-4,1775027,457,2232880,2543,[],,596777.jpg,1,14,p596777,41,2.4,1.86,Dorgu,,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
538,95658,2,0,0,0,1,-1,324319,1536,271555,1402,[],,95658.jpg,1,14,p95658,44,1.3,0.92,Maguire,,7.68,p95658,1289,96,48,14,110,442,Harry,Maguire,Harry_Maguire,100.0
539,106760,2,0,0,0,0,0,216425,626,150052,1553,[],,106760.jpg,1,14,p106760,45,0.9,0.60,Shaw,Knock - 75% chance of playing,6.12,p106760,2869,127,95,68,195,443,Luke,Shaw,Luke_Shaw,100.0
540,550864,2,0,0,0,4,-4,227686,43,319731,1055,[],,550864.jpg,1,14,p550864,41,1.3,1.34,Yoro,,7.99,p550864,1713,123,73,29,152,444,Leny,Yoro,Leny_Yoro,75.0
541,577974,2,0,0,0,0,0,1160,0,14584,5,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
542,547676,2,0,0,0,3,-3,13622,113,16361,86,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
543,606745,2,0,0,0,3,-3,535470,5022,430452,2264,[],,606745.jpg,1,14,p606745,37,2.3,0.34,Heaven,,9.43,p606745,830,68,35,19,87,447,Ayden,Heaven,Ayden_Heaven,100.0
544,222690,2,0,0,0,3,-3,67568,1380,62970,440,[],,222690.jpg,1,14,p222690,37,0.4,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
545,141746,3,1,-1,0,-14,14,8895472,27176,5682823,13447,[],,141746.jpg,1,14,p141746,104,46.8,10.38,B.Fernandes,,8.65,p141746,2705,61,150,49,260,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
546,430871,3,1,-1,0,-1,1,3468634,9602,3360567,32445,[],https://www.manutd.com/en/news/detail/michael-carrick-explains-matheus-cunha-absence-v-brentford?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,430871.jpg,1,14,p430871,81,9.0,6.16,Cunha,Hip injury - 75% chance of playing,7.52,p430871,2238,40,112,35,187,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
547,176297,3,0,0,0,0,0,0,0,2152,0,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
548,493250,3,0,0,0,3,-3,442903,453,628919,1611,[],,493250.jpg,1,14,p493250,62,1.4,5.12,Amad,,8.03,p493250,2040,45,102,35,182,452,Amad,Diallo,Amad_Diallo,100.0
549,467169,3,0,0,0,1,-1,1511,0,10748,4,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
550,184341,3,0,0,0,1,-1,184437,43,199585,59,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,7.52,p184341,838,10,44,16,70,455,Mason,Mount,Mason_Mount,100.0
551,61256,3,0,0,0,-2,2,933037,18775,484553,7085,[],,61256.jpg,1,14,p61256,57,4.0,5.08,Casemiro,,12.46,p61256,2405,121,128,84,333,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
552,516895,3,0,0,0,3,-3,239382,1138,207632,1824,[],,516895.jpg,1,14,p516895,47,1.0,0.24,Mainoo,,10.16,p516895,1293,40,73,33,146,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
553,232112,3,0,0,0,3,-3,30519,26,39784,73,[],,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
554,490881,3,0,0,0,0,0,505,0,9688,2,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
555,556639,3,0,0,0,2,-2,3688,21,5251,15,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
556,547037,3,0,0,0,2,-2,15384,16,14657,56,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
557,618873,3,0,0,0,2,-2,9069,0,13678,15,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
558,559684,3,0,0,0,0,0,723,0,2872,1,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
559,497894,4,0,0,0,2,-2,5437,0,56812,10,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
560,458249,4,0,0,0,2,-2,109970,92,132012,131,[],,458249.jpg,1,14,p458249,58,0.4,2.18,Zirkzee,,6.83,p458249,514,12,18,9,39,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
561,596047,4,0,0,0,3,-3,274587,163,386525,628,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
562,575034,4,0,0,0,0,0,4530,0,14970,7,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
563,485711,4,0,0,0,2,-2,1326786,5550,1640150,15578,[],,485711.jpg,1,14,p485711,73,6.0,7.96,Šeško,,3.58,p485711,1585,20,38,5,63,681,Benjamin,Sesko,Benjamin_Sesko,100.0
564,465247,1,0,0,0,-1,1,665522,3461,355069,3813,[],,465247.jpg,1,14,p465247,51,3.1,0.00,Lammens,,0.0,p465247,2520,24,197,1,0,733,Senne,Lammens,Senne_Lammens,
565,576628,3,0,0,0,0,0,3528,18,2797,15,[],,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
566,576620,3,0,0,0,0,0,531,4,381,6,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
567,519913,3,0,0,0,1,-1,2321,12,1528,12,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
568,576637,2,0,0,0,0,0,536,9,486,7,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
569,576634,3,0,0,0,0,0,28,8,6,4,[],,576634.jpg,1,14,p576634,45,0.0,0.00,Thwaites,,0.0,p576634,0,0,0,0,0,827,Jim,Thwaites,Jim_Thwaites,
570,232653,3,0,0,0,2,-2,34288,116,80296,185,[],,232653.jpg,4,15,p232653,53,0.2,1.15,J.Ramsey,,8.7,p232653,1231,20,69,30,119,52,Jacob,Ramsey,Jacob_Ramsey,100.0
571,216646,4,0,0,0,2,-2,242103,278,458528,332,[],,216646.jpg,4,15,p216646,73,0.6,2.51,Wissa,,3.83,p216646,447,3,13,3,19,135,Yoane,Wissa,Yoane_Wissa,100.0
572,98747,1,0,0,0,0,0,1523236,940,1597471,1518,[],,98747.jpg,4,15,p98747,50,4.3,0.16,Pope,,0.0,p98747,2056,33,213,1,0,469,Nick,Pope,Nick_Pope,100.0
573,81441,1,0,0,0,1,-1,7039,20,11177,30,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
574,111452,1,0,0,0,0,0,0,0,2500,0,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
575,487838,2,0,0,0,1,-1,940824,2640,705530,9906,[],,487838.jpg,4,15,p487838,54,3.8,0.85,Hall,,7.31,p487838,1884,104,119,49,153,473,Lewis,Hall,Lewis_Hall,100.0
576,119471,2,0,0,0,3,-3,297174,17,498014,229,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-mixed-news-on-injury-front?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,Ankle injury - Expected back 10 May,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
577,220237,2,0,0,0,1,-1,89241,575,110725,171,[],,220237.jpg,4,15,p220237,49,0.4,1.62,Botman,,9.59,p220237,1474,142,78,15,157,475,Sven,Botman,Sven_Botman,100.0
578,78916,2,0,0,0,0,0,1553070,1223,1691876,1187,[],,78916.jpg,4,15,p78916,50,3.4,0.91,Burn,,9.62,p78916,1917,172,65,33,205,476,Dan,Burn,Dan_Burn,100.0
579,441191,2,0,0,0,1,-1,1106480,12,1388682,1492,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-gordon-bruno-and-livramento-latest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,441191.jpg,4,15,p441191,49,1.9,0.13,Livramento,Thigh injury - Unknown return date,4.62,p441191,1326,46,81,22,68,477,Tino,Livramento,Tino_Livramento,0.0
580,77794,2,0,0,0,1,-1,261747,249,383398,513,[],,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.68,p77794,1501,55,70,23,78,478,Kieran,Trippier,Kieran_Trippier,100.0
581,111773,2,0,0,0,2,-2,1660,10,5308,9,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
582,101148,2,0,0,0,2,-2,2754,0,9123,3,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
583,545477,2,0,0,0,2,-2,81036,122,106956,211,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
584,441024,2,0,0,0,1,-1,8541,0,17247,21,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
585,578512,2,0,0,0,2,-2,67264,62,51886,137,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
586,169359,2,0,0,0,0,0,3759,0,45538,11,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
587,232826,3,0,0,0,1,-1,2399025,178,2042494,66432,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-gordon-bruno-and-livramento-latest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232826.jpg,4,15,p232826,74,4.9,8.77,Gordon,Hip injury - 50% chance of playing,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,0.0
588,449434,3,0,0,0,5,-5,581811,576,1197091,873,[],,449434.jpg,4,15,p449434,65,2.7,1.44,Elanga,,3.82,p449434,1273,9,31,14,54,486,Anthony,Elanga,Anthony_Elanga,100.0
589,201666,3,0,0,0,4,-4,759880,822,707160,1869,[],,201666.jpg,4,15,p201666,61,1.1,6.10,Barnes,,4.85,p201666,1781,20,63,13,96,487,Harvey,Barnes,Harvey_Barnes,
590,208706,3,0,0,0,-3,3,4081636,12723,3834177,2589,[],,208706.jpg,4,15,p208706,68,4.5,5.05,Bruno G.,,8.87,p208706,2121,45,110,54,209,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
591,114243,3,0,0,0,6,-6,167089,263,351456,278,[],,114243.jpg,4,15,p114243,59,0.6,3.05,J.Murphy,,4.88,p114243,1419,19,43,15,77,489,Jacob,Murphy,Jacob_Murphy,100.0
592,180974,3,0,0,0,1,-1,81007,164,110638,142,[],,180974.jpg,4,15,p180974,59,0.3,2.09,Joelinton,,10.88,p180974,1770,69,108,37,214,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
593,432422,3,0,0,0,2,-2,223589,838,328759,758,[],,432422.jpg,4,15,p432422,53,1.1,1.69,Tonali,,9.07,p432422,2302,65,135,32,232,491,Sandro,Tonali,Sandro_Tonali,100.0
594,640108,3,0,0,0,1,-1,655,0,3586,0,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
595,200089,3,0,0,0,0,0,14350,54,13705,66,[],,200089.jpg,4,15,p200089,50,0.1,0.86,Willock,,9.25,p200089,778,13,49,18,80,494,Joe,Willock,Joe_Willock,100.0
596,153127,3,0,0,0,0,0,0,0,1612,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
597,564510,3,0,0,0,1,-1,2219,0,7436,2,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
598,547719,3,0,0,0,1,-1,661180,3797,723621,1196,[],,547719.jpg,4,15,p547719,44,1.9,1.36,L.Miley,,9.43,p547719,1403,50,69,28,147,497,Lewis,Miley,Lewis_Miley,100.0
599,461484,3,0,0,0,0,0,117,0,1260,1,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
600,538207,4,0,0,0,1,-1,126806,4205,97174,2263,[],,538207.jpg,4,15,p538207,54,0.5,2.02,Osula,,4.16,p538207,519,2,19,3,24,500,William,Osula,William_Osula,100.0
601,599303,4,0,0,0,2,-2,26823,69,37728,106,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
602,225321,1,0,0,0,2,-2,143468,227,168206,878,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
603,465642,2,-1,1,0,0,0,1881971,2324,1176454,21143,[],,465642.jpg,4,15,p465642,50,5.8,3.98,Thiaw,,9.09,p465642,2603,226,104,37,263,684,Malick,Thiaw,Malick_Thiaw,
604,623110,3,0,0,0,2,-2,97073,264,65266,512,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
605,470313,4,0,0,0,3,-3,5458886,896,4810409,4001,[],,470313.jpg,4,15,p470313,67,6.5,6.39,Woltemade,,5.02,p470313,1685,27,45,22,94,714,Nick,Woltemade,Nick_Woltemade,100.0
606,19236,1,0,0,0,0,0,1834,17,1221,20,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
607,553746,2,0,0,0,0,0,4478,41,2864,28,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
608,666607,3,0,0,0,0,0,688,7,431,15,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
609,206325,2,0,0,0,1,-1,26902,0,53942,28,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
610,88248,1,0,0,0,3,-3,13470,113,26652,199,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
611,432714,3,0,0,0,5,-5,13472,19,27104,29,[],,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,6.76,p432714,173,2,7,4,13,426,James,McAtee,James_McAtee,
612,85633,1,0,0,0,4,-4,458632,1669,2060692,1645,[],,85633.jpg,17,16,p85633,46,4.9,0.00,Sels,,0.0,p85633,2307,22,173,1,0,502,Matz,Sels,Matz_Sels,100.0
613,475123,1,0,0,0,0,0,448,0,15822,8,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
614,224068,1,0,0,0,0,0,0,0,15929,12,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
615,227444,2,0,0,0,4,-4,404007,2203,1083433,1672,[],,227444.jpg,17,16,p227444,51,3.4,0.81,Milenković,,8.38,p227444,3060,258,94,27,285,505,Nikola,Milenković,Nikola_Milenković,
616,575476,2,0,0,0,3,-3,315433,30,842459,6324,[],,575476.jpg,17,16,p575476,52,2.0,0.73,Murillo,Muscle injury - Expected back 04 May,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,0.0
617,159506,2,0,0,0,3,-3,351059,1134,1639184,963,[],,159506.jpg,17,16,p159506,47,2.4,0.41,Aina,,7.37,p159506,1587,99,81,31,130,507,Ola,Aina,Ola_Aina,100.0
618,215136,2,0,0,0,2,-2,662336,5161,1205416,5745,[],,215136.jpg,17,16,p215136,48,4.6,1.90,N.Williams,,6.67,p215136,2888,130,146,84,214,508,Neco,Williams,Neco_Williams,100.0
619,451432,2,0,0,0,0,0,427,0,4426,3,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
620,575458,2,0,0,0,3,-3,3677,17,8875,29,[],,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,Shoulder injury - 75% chance of playing,8.39,p575458,311,25,4,4,29,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
621,485047,2,0,0,0,2,-2,9665,29,13962,40,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,10.01,p485047,980,84,46,25,109,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
622,204822,2,0,0,0,0,0,345,0,4135,0,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
623,549067,2,0,0,0,2,-2,29747,20,31323,112,[],,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
624,90585,2,0,0,0,2,-2,43180,37,68798,129,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
625,222531,3,1,-1,0,-1,1,1957383,167004,1231312,7527,[],,222531.jpg,17,16,p222531,76,10.7,9.44,Gibbs-White,,5.15,p222531,2901,44,103,19,166,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
626,209046,3,0,0,0,3,-3,276490,11,351886,1415,[],https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.6,2.77,Hudson-Odoi,Muscle injury - Expected back 01 Jun,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,0.0
