,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
484,596042,3,0,0,0,0,0,1071,5,907,3,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
485,519440,2,0,0,0,0,0,1205,10,1082,14,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
486,437730,3,0,0,0,-12,12,12401393,51238,6788987,18004,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437730.jpg,43,13,p437730,82,56.4,10.22,Semenyo,,7.09,p437730,2680,41,130,40,211,82,Antoine,Semenyo,Antoine_Semenyo,100.0
487,432720,1,0,0,0,5,-5,100640,120,274191,149,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
488,209036,2,0,0,0,-6,6,6219442,46026,3742852,15106,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209036.jpg,43,13,p209036,51,33.4,3.74,Guéhi,,8.1,p209036,2610,195,120,40,235,260,Marc,Guéhi,Marc_Guéhi,100.0
489,121160,1,0,0,0,2,-2,15200,0,273615,34,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
490,122074,1,0,0,0,2,-2,67864,92,44094,1069,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
491,448514,2,0,0,0,3,-3,646033,2429,2442378,3805,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448514.jpg,43,13,p448514,57,4.3,0.41,Aït-Nouri,,6.83,p448514,804,31,42,30,61,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
492,477424,2,0,0,0,1,-1,1374593,32,2193395,680,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,59,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
493,211975,2,0,0,0,1,-1,9281,0,85642,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
494,126184,2,0,0,0,3,-3,46339,179,87870,129,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.02,p126184,487,29,12,9,38,405,Nathan,Aké,Nathan_Aké,
495,578153,2,0,0,0,1,-1,65912,3422,78096,403,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578153.jpg,43,13,p578153,54,0.4,0.46,Khusanov,,7.83,p578153,977,64,49,21,85,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
496,465351,2,0,0,0,2,-2,984302,8858,687470,3807,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465351.jpg,43,13,p465351,53,3.1,0.34,Matheus N.,,6.23,p465351,2354,115,137,48,163,407,Matheus,Nunes,Matheus_Nunes,100.0
497,171314,2,0,0,0,0,0,954606,27,1081238,4537,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171314.jpg,43,13,p171314,55,3.3,0.57,Rúben,Hamstring injury - Unknown return date,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
498,97299,2,0,0,0,1,-1,51959,14,110787,106,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Calf injury - 75% chance of playing,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,75.0
499,477064,2,0,0,0,4,-4,370642,166,465570,249,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
500,472769,2,0,0,0,0,0,3383011,86866,1778820,7526,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,472769.jpg,43,13,p472769,50,13.2,4.37,O'Reilly,Muscle injury - 75% chance of playing,5.99,p472769,2193,82,83,64,146,411,Nico,O'Reilly,Nico_O'Reilly,100.0
501,616222,2,0,0,0,0,0,0,0,855,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
502,438234,3,0,0,0,2,-2,285698,1040,1291822,1433,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
503,209244,3,0,0,0,0,0,6175275,1508,5561535,4863,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209244.jpg,43,13,p209244,80,7.9,5.34,Foden,,6.82,p209244,1822,23,85,30,138,414,Phil,Foden,Phil_Foden,100.0
504,510281,3,0,0,0,1,-1,35284,118,114630,71,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,510281.jpg,43,13,p510281,69,0.4,1.77,Savinho,,7.2,p510281,575,9,31,6,46,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
505,165809,3,0,0,0,3,-3,114194,3811,140661,658,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,165809.jpg,43,13,p165809,62,0.7,1.88,Bernardo,,7.79,p165809,2322,51,114,36,201,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
506,466052,3,0,0,0,2,-2,2842317,59406,2915605,2477,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,466052.jpg,43,13,p466052,63,7.6,2.69,Cherki,,7.81,p466052,1372,15,80,24,119,417,Rayan,Cherki,Rayan_Cherki,100.0
507,248875,3,0,0,0,1,-1,2142669,6480,2094283,627,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248875.jpg,43,13,p248875,64,2.4,2.01,Doku,,6.38,p248875,1297,10,65,17,92,418,Jérémy,Doku,Jérémy_Doku,100.0
508,59859,3,0,0,0,2,-2,1928,0,19894,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
509,220566,3,0,0,0,2,-2,70761,628,105993,333,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220566.jpg,43,13,p220566,63,0.5,0.75,Rodrigo,,12.36,p220566,1333,50,96,37,183,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
510,91651,3,0,0,0,2,-2,2573,19,3436,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,13,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
511,465694,3,0,0,0,1,-1,28143,21,31498,32,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.96,p465694,1370,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
512,575204,3,0,0,0,1,-1,194,0,3236,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
513,433036,3,0,0,0,5,-5,3557845,595,4993074,2957,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433036.jpg,43,13,p433036,50,9.3,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
514,566164,3,0,0,0,0,0,263,3,2627,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
515,155405,3,0,0,0,3,-3,4052,0,8511,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
516,223094,4,0,0,0,-4,4,7418589,84089,3813019,8114,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223094.jpg,43,13,p223094,144,58.5,21.46,Haaland,,3.27,p223094,2503,42,34,15,91,430,Erling,Haaland,Erling_Haaland,100.0
517,204936,1,0,0,0,-1,1,2168380,16800,1387967,6392,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,204936.jpg,43,13,p204936,56,9.2,0.00,Donnarumma,,0.0,p204936,2520,37,191,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
518,590039,3,0,0,0,1,-1,3500,0,3309,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
519,566213,2,0,0,0,1,-1,3208,0,3945,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
520,616288,3,0,0,0,0,0,1588,7,1361,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
521,516234,3,0,0,0,0,0,471,4,361,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
522,580921,3,0,0,0,0,0,271,4,206,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
523,494307,2,0,0,0,6,-6,5285,8,4803,18,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
524,446008,3,-1,1,0,-5,5,7245393,4491,6427900,42078,[],,446008.jpg,1,14,p446008,85,20.6,7.97,Mbeumo,,4.85,p446008,2191,20,75,23,118,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
525,451302,1,0,0,0,3,-3,37848,55,63367,56,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
526,202641,1,0,0,0,1,-1,5156,0,26606,6,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
527,588555,1,0,0,0,0,0,0,0,252,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
528,21205,1,0,0,0,2,-2,25429,1319,26891,256,[],,21205.jpg,1,14,p21205,38,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
529,461537,1,0,0,0,1,-1,5565,10,9052,24,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
530,209365,2,0,0,0,1,-1,419751,8,550522,221,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
531,221820,2,0,0,0,2,-2,169887,60,147686,773,[],https://www.manutd.com/en/news/detail/early-team-news-for-man-utd-v-leeds-on-13-april?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221820.jpg,1,14,p221820,48,0.5,0.06,Martinez,Lack of match fitness - 75% chance of playing,7.47,p221820,904,63,52,12,75,437,Lisandro,Martínez,Lisandro_Martínez,75.0
532,230001,2,0,0,0,1,-1,37428,115,57045,105,[],,230001.jpg,1,14,p230001,49,0.2,0.17,Mazraoui,,8.56,p230001,610,42,30,16,58,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
533,661712,2,0,0,0,4,-4,3476,11,8708,8,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
534,216051,2,0,0,0,-1,1,1121886,920,751282,10761,[],,216051.jpg,1,14,p216051,46,4.8,1.55,Dalot,,5.94,p216051,2229,107,114,40,147,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
535,596777,2,0,0,0,4,-4,1774317,137,2201546,4088,[],https://www.manutd.com/en/news/detail/michael-carrick-delivers-team-news-for-man-utd-trip-to-bournemouth?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,596777.jpg,1,14,p596777,41,2.6,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
536,95658,2,0,0,0,1,-1,314700,694,242933,2846,[],,95658.jpg,1,14,p95658,44,1.4,0.81,Maguire,,7.36,p95658,1199,86,45,12,98,442,Harry,Maguire,Harry_Maguire,0.0
537,106760,2,0,0,0,0,0,192572,440,139440,1064,[],,106760.jpg,1,14,p106760,45,0.8,0.51,Shaw,,5.88,p106760,2617,111,87,60,171,443,Luke,Shaw,Luke_Shaw,100.0
538,550864,2,0,0,0,4,-4,226269,322,311472,563,[],,550864.jpg,1,14,p550864,41,1.3,1.14,Yoro,,7.62,p550864,1606,107,65,29,136,444,Leny,Yoro,Leny_Yoro,
539,577974,2,0,0,0,0,0,1160,0,14540,4,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
540,547676,2,0,0,0,3,-3,12814,101,15765,55,[],,547676.jpg,1,14,p547676,37,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
541,606745,2,0,0,0,3,-3,485460,1588,409584,2398,[],,606745.jpg,1,14,p606745,37,2.1,0.34,Heaven,,10.11,p606745,650,57,32,16,73,447,Ayden,Heaven,Ayden_Heaven,100.0
542,222690,2,0,0,0,3,-3,58605,1278,60013,229,[],,222690.jpg,1,14,p222690,37,0.4,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
543,141746,3,0,0,0,-13,13,8579443,18714,5505184,20897,[],,141746.jpg,1,14,p141746,103,45.4,10.32,B.Fernandes,,8.94,p141746,2435,59,138,45,242,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
544,430871,3,0,0,0,0,0,3276286,5913,3228190,11767,[],,430871.jpg,1,14,p430871,80,8.5,5.80,Cunha,,7.57,p430871,2068,36,105,33,174,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
545,176297,3,0,0,0,0,0,0,0,2149,0,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
546,493250,3,0,0,0,3,-3,438957,409,615638,1463,[],,493250.jpg,1,14,p493250,62,1.4,4.57,Amad,,8.08,p493250,1916,40,99,33,172,452,Amad,Diallo,Amad_Diallo,100.0
547,467169,3,0,0,0,1,-1,1511,0,10736,2,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
548,184341,3,0,0,0,1,-1,184151,35,199195,50,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,6.97,p184341,813,7,42,14,63,455,Mason,Mount,Mason_Mount,100.0
549,61256,3,0,0,0,-2,2,796643,3076,439493,7890,[],,61256.jpg,1,14,p61256,57,3.2,4.66,Casemiro,,11.55,p61256,2135,89,115,70,274,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
550,516895,3,1,-1,0,3,-3,234233,754,179511,2472,[],,516895.jpg,1,14,p516895,47,1.2,0.24,Mainoo,,9.7,p516895,1113,31,63,26,120,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
551,232112,3,0,0,0,3,-3,30139,26,39226,55,[],,232112.jpg,1,14,p232112,47,0.1,0.50,Ugarte,,14.89,p232112,786,37,50,43,130,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
552,490881,3,0,0,0,0,0,505,0,9669,3,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
553,556639,3,0,0,0,2,-2,3589,13,5119,20,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
554,547037,3,0,0,0,2,-2,15273,21,14183,53,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
555,618873,3,0,0,0,2,-2,9069,0,13569,17,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
556,559684,3,0,0,0,0,0,723,0,2868,3,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
557,497894,4,0,0,0,2,-2,5437,0,56776,5,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
558,458249,4,0,0,0,2,-2,109292,51,131211,120,[],,458249.jpg,1,14,p458249,58,0.4,2.18,Zirkzee,,6.54,p458249,509,11,18,8,37,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
559,596047,4,0,0,0,3,-3,273516,106,381007,727,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
560,575034,4,0,0,0,0,0,4530,0,14931,8,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
561,485711,4,0,0,0,1,-1,1269569,2253,1512903,18519,[],,485711.jpg,1,14,p485711,74,6.5,7.19,Šeško,,3.66,p485711,1329,19,30,5,54,681,Benjamin,Sesko,Benjamin_Sesko,100.0
562,465247,1,0,0,0,-1,1,607456,2488,327736,2827,[],,465247.jpg,1,14,p465247,51,2.9,0.00,Lammens,,0.0,p465247,2250,22,176,1,0,733,Senne,Lammens,Senne_Lammens,
563,576628,3,0,0,0,0,0,3447,13,2677,18,[],,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
564,576620,3,0,0,0,0,0,503,4,351,4,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
565,519913,3,0,0,0,1,-1,2269,8,1397,14,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
566,576637,2,0,0,0,0,0,497,3,443,9,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
567,232653,3,0,0,0,2,-2,33669,89,78555,250,[],,232653.jpg,4,15,p232653,53,0.2,1.05,J.Ramsey,,9.0,p232653,1080,17,65,26,108,52,Jacob,Ramsey,Jacob_Ramsey,100.0
568,216646,4,0,0,0,2,-2,240102,115,456553,234,[],,216646.jpg,4,15,p216646,73,0.6,1.95,Wissa,,4.04,p216646,423,3,13,3,19,135,Yoane,Wissa,Yoane_Wissa,100.0
569,98747,1,0,0,0,0,0,1518120,610,1578364,2198,[],,98747.jpg,4,15,p98747,50,4.4,0.16,Pope,,0.0,p98747,1966,32,204,1,0,469,Nick,Pope,Nick_Pope,100.0
570,81441,1,0,0,0,1,-1,6865,15,10913,26,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
571,111452,1,0,0,0,0,0,0,0,2491,2,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
