,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
473,441266,3,0,0,0,0,0,2072641,3023,1672101,8102,[],,441266.jpg,14,12,p441266,55,4.2,1.66,Gravenberch,,9.3,p441266,2653,102,119,53,274,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
474,158983,3,0,0,0,1,-1,7390,6,15412,20,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
475,535928,3,0,0,0,3,-3,18102,660,14099,478,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
476,491501,3,0,0,0,1,-1,1737,0,4115,4,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
477,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
478,591386,3,0,0,0,2,-2,98782,75,85816,177,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
479,447203,4,0,0,0,0,0,0,0,15977,2,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
480,500058,4,0,0,0,2,-2,9405,19,20123,30,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
481,219168,4,0,0,0,2,-2,1848404,27661,2423410,2317,[],,219168.jpg,14,12,p219168,103,4.1,2.16,Isak,,3.79,p219168,593,8,11,6,25,499,Alexander,Isak,Alexander_Isak,100.0
482,510663,4,-1,1,0,-6,6,9186557,125,8951417,269451,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,91,20.6,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
483,611922,3,0,0,0,2,-2,298954,6790,201424,2359,[],,611922.jpg,14,12,p611922,43,1.0,1.04,Ngumoha,,5.33,p611922,304,4,12,2,18,686,Rio,Ngumoha,Rio_Ngumoha,
484,647681,2,0,0,0,1,-1,1947,8,2587,2,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
485,596042,3,0,0,0,0,0,1092,12,928,8,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
486,519440,2,0,0,0,0,0,1240,13,1136,16,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
487,437730,3,0,0,0,-12,12,12596612,12691,7101671,245433,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437730.jpg,43,13,p437730,82,52.4,10.54,Semenyo,,6.92,p437730,2834,43,133,42,218,82,Antoine,Semenyo,Antoine_Semenyo,100.0
488,432720,1,0,0,0,5,-5,100873,94,274802,250,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
489,209036,2,0,0,0,-6,6,6445950,14440,3885170,95432,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209036.jpg,43,13,p209036,51,33.1,3.84,Guéhi,,8.06,p209036,2790,209,126,41,250,260,Marc,Guéhi,Marc_Guéhi,100.0
490,121160,1,0,0,0,2,-2,15200,0,273746,59,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
491,122074,1,0,0,0,2,-2,68579,536,48675,899,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
492,448514,2,0,0,0,3,-3,652604,788,2460884,7440,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448514.jpg,43,13,p448514,57,4.2,0.48,Aït-Nouri,,6.43,p448514,868,31,46,31,62,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
493,477424,2,0,0,0,2,-2,1374696,40,2195925,1074,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,58,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
494,211975,2,0,0,0,1,-1,9281,0,85676,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
495,126184,2,0,0,0,3,-3,46819,126,88536,324,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.19,p126184,488,30,12,9,39,405,Nathan,Aké,Nathan_Aké,
496,578153,2,0,0,0,1,-1,82618,3759,81392,1995,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578153.jpg,43,13,p578153,54,0.5,0.58,Khusanov,,8.25,p578153,1157,83,60,23,106,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
497,465351,2,0,0,0,2,-2,1017963,2674,716447,14417,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465351.jpg,43,13,p465351,53,2.9,0.34,Matheus N.,,6.18,p465351,2534,123,144,51,174,407,Matheus,Nunes,Matheus_Nunes,100.0
498,171314,2,0,0,0,0,0,954683,29,1094085,3891,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/burnley-v-manchester-city-pep-guardiola-team-news-63912362?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171314.jpg,43,13,p171314,55,3.2,0.57,Rúben,Hamstring injury - Unknown return date,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
499,97299,2,0,0,0,1,-1,52092,104,111121,143,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,75.0
500,477064,2,0,0,0,4,-4,371148,131,466582,414,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
501,472769,2,0,0,0,-1,1,3666824,55910,1859263,25603,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,472769.jpg,43,13,p472769,51,12.7,5.21,O'Reilly,,6.07,p472769,2373,95,93,65,160,411,Nico,O'Reilly,Nico_O'Reilly,100.0
502,616222,2,0,0,0,0,0,0,0,855,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
503,438234,3,0,0,0,2,-2,288128,478,1298771,2769,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
504,209244,3,0,0,0,0,0,6179386,424,5584351,9868,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209244.jpg,43,13,p209244,80,7.8,5.34,Foden,,6.9,p209244,1827,23,87,30,140,414,Phil,Foden,Phil_Foden,100.0
505,510281,3,0,0,0,1,-1,35695,101,114966,150,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,510281.jpg,43,13,p510281,69,0.4,1.91,Savinho,,7.62,p510281,602,11,33,7,51,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
506,165809,3,0,0,0,3,-3,117501,539,145633,2387,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,165809.jpg,43,13,p165809,62,0.7,2.24,Bernardo,,8.02,p165809,2502,55,126,42,223,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
507,466052,3,0,0,0,1,-1,3240004,69066,2949743,23956,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,466052.jpg,43,13,p466052,64,9.9,3.74,Cherki,,7.34,p466052,1546,15,87,24,126,417,Rayan,Cherki,Rayan_Cherki,100.0
508,248875,3,0,0,0,1,-1,2171161,1835,2100913,4436,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248875.jpg,43,13,p248875,64,2.6,2.26,Doku,,6.78,p248875,1474,12,80,19,111,418,Jérémy,Doku,Jérémy_Doku,100.0
509,59859,3,0,0,0,2,-2,1928,0,19900,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
510,220566,3,0,0,0,2,-2,72201,198,108160,1159,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220566.jpg,43,13,p220566,63,0.5,0.79,Rodrigo,,12.3,p220566,1420,55,99,40,194,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
511,91651,3,0,0,0,2,-2,2645,29,3470,17,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,13,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
512,465694,3,0,0,0,1,-1,28224,25,31638,68,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465694.jpg,43,13,p465694,59,0.1,0.58,N.Gonzalez,,12.05,p465694,1397,68,81,38,187,423,Nico,González Iglesias,Nico_González Iglesias,100.0
513,575204,3,0,0,0,1,-1,194,0,3237,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
514,433036,3,0,0,0,5,-5,3558928,255,5009337,5607,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433036.jpg,43,13,p433036,50,9.1,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
515,566164,3,0,0,0,0,0,274,5,2649,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
516,155405,3,0,0,0,3,-3,4052,0,8538,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
517,223094,4,0,0,0,-5,5,7768512,40979,3943355,107893,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223094.jpg,43,13,p223094,145,57.0,23.52,Haaland,,3.29,p223094,2683,45,38,15,98,430,Erling,Haaland,Erling_Haaland,100.0
518,204936,1,0,0,0,-1,1,2234948,7101,1433896,23503,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,204936.jpg,43,13,p204936,56,9.2,0.00,Donnarumma,,0.0,p204936,2700,38,207,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
519,590039,3,0,0,0,1,-1,3500,0,3326,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
520,566213,2,0,0,0,1,-1,3208,0,3984,21,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
521,616288,3,0,0,0,0,0,1606,11,1396,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
522,516234,3,0,0,0,0,0,492,8,388,11,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
523,580921,3,0,0,0,0,0,280,8,225,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
524,494307,2,0,0,0,6,-6,5338,21,4911,24,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
525,446008,3,0,0,0,-5,5,7263746,10139,6776068,73665,[],,446008.jpg,1,14,p446008,85,18.2,8.04,Mbeumo,Knock - 75% chance of playing,4.82,p446008,2297,21,79,23,123,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
526,451302,1,0,0,0,3,-3,38069,139,63694,138,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
527,202641,1,0,0,0,1,-1,5156,0,26621,6,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
528,588555,1,0,0,0,0,0,0,0,254,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
529,21205,1,0,0,0,2,-2,32641,3039,28625,656,[],,21205.jpg,1,14,p21205,38,0.4,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
530,461537,1,0,0,0,1,-1,5609,24,9173,32,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
531,209365,2,0,0,0,1,-1,419776,12,551300,399,[],https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
532,221820,2,0,0,0,2,-2,170007,39,152313,1499,[],,221820.jpg,1,14,p221820,48,0.4,0.06,Martinez,Suspended until 09 May,7.51,p221820,959,67,57,13,80,437,Lisandro,Martínez,Lisandro_Martínez,0.0
533,230001,2,0,0,0,1,-1,39273,1617,57614,166,[],,230001.jpg,1,14,p230001,49,0.2,0.19,Mazraoui,,8.19,p230001,769,48,32,22,70,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
534,661712,2,0,0,0,4,-4,3526,27,8755,18,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
535,216051,2,0,0,0,-1,1,1134892,11334,827403,4768,[],,216051.jpg,1,14,p216051,46,4.5,1.57,Dalot,,6.04,p216051,2339,112,121,45,157,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
536,596777,2,0,0,0,4,-4,1774516,88,2222423,5097,[],https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,596777.jpg,1,14,p596777,41,2.4,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
537,95658,2,0,0,0,1,-1,317874,2573,267849,1815,[],,95658.jpg,1,14,p95658,44,1.3,0.81,Maguire,,7.36,p95658,1199,86,45,12,98,442,Harry,Maguire,Harry_Maguire,0.0
538,106760,2,0,0,0,0,0,201814,8243,147026,822,[],,106760.jpg,1,14,p106760,45,0.9,0.54,Shaw,,5.98,p106760,2797,123,93,63,186,443,Luke,Shaw,Luke_Shaw,100.0
539,550864,2,0,0,0,4,-4,227543,217,316613,2097,[],https://www.manutd.com/en/news/detail/why-leny-yoro-misses-man-utd-trip-to-chelsea?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550864.jpg,1,14,p550864,41,1.3,1.34,Yoro,Knock - 75% chance of playing,8.01,p550864,1696,122,73,29,151,444,Leny,Yoro,Leny_Yoro,
540,577974,2,0,0,0,0,0,1160,0,14567,5,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
541,547676,2,0,0,0,3,-3,13230,175,16132,139,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
542,606745,2,0,0,0,3,-3,503334,13003,424126,2266,[],,606745.jpg,1,14,p606745,37,2.6,0.34,Heaven,,10.09,p606745,740,65,33,18,83,447,Ayden,Heaven,Ayden_Heaven,100.0
543,222690,2,0,0,0,3,-3,63715,1866,61620,625,[],,222690.jpg,1,14,p222690,37,0.5,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
544,141746,3,0,0,0,-13,13,8722185,82382,5663195,5087,[],,141746.jpg,1,14,p141746,103,46.1,10.38,B.Fernandes,,8.64,p141746,2615,60,143,48,251,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
545,430871,3,0,0,0,0,0,3351967,66699,3316267,6593,[],,430871.jpg,1,14,p430871,80,9.4,6.16,Cunha,,7.52,p430871,2238,40,112,35,187,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
546,176297,3,0,0,0,0,0,0,0,2151,0,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
547,493250,3,0,0,0,3,-3,440905,1042,625282,2183,[],,493250.jpg,1,14,p493250,62,1.4,4.62,Amad,,7.94,p493250,1995,42,99,35,176,452,Amad,Diallo,Amad_Diallo,100.0
548,467169,3,0,0,0,1,-1,1511,0,10742,4,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
549,184341,3,0,0,0,1,-1,184324,92,199465,116,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,7.23,p184341,822,8,43,15,66,455,Mason,Mount,Mason_Mount,100.0
550,61256,3,0,0,0,-2,2,855113,36499,469217,5614,[],,61256.jpg,1,14,p61256,57,3.7,4.90,Casemiro,,11.97,p61256,2315,109,126,73,308,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
551,516895,3,0,0,0,3,-3,235985,1426,202649,2371,[],,516895.jpg,1,14,p516895,47,1.0,0.24,Mainoo,,9.88,p516895,1203,35,68,29,132,458,Kobbie,Mainoo,Kobbie_Mainoo,75.0
552,232112,3,0,0,0,3,-3,30437,55,39584,133,[],,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
553,490881,3,0,0,0,0,0,505,0,9680,4,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
554,556639,3,0,0,0,2,-2,3643,25,5206,29,[],,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
555,547037,3,0,0,0,2,-2,15340,19,14494,75,[],,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
556,618873,3,0,0,0,2,-2,9069,0,13640,30,[],,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
557,559684,3,0,0,0,0,0,723,0,2870,1,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
558,497894,4,0,0,0,2,-2,5437,0,56798,12,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
