,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
679,215460,3,0,0,0,3,-3,1288,28,2945,26,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
680,554197,3,0,0,0,3,-3,10980,120,12090,273,[],,554197.jpg,56,17,p554197,47,0.1,0.86,Rigg,,6.78,p554197,757,15,29,13,57,551,Chris,Rigg,Chris_Rigg,
681,577669,3,0,0,0,1,-1,13667,138,14058,231,[],,577669.jpg,56,17,p577669,49,0.1,1.43,Sadiki,,7.78,p577669,2801,87,109,46,242,552,Noah,Sadiki,Noah_Sadiki,100.0
682,549912,3,0,0,0,1,-1,64552,102,74729,390,[],https://www.safc.com/news/2026/may/22/le-bris-delivers-injury-update-on-alderete-and-talbi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,549912.jpg,56,17,p549912,49,0.2,2.13,Talbi,Muscle injury - Expected back 01 Jun,5.33,p549912,1553,20,61,11,92,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
683,477851,3,0,0,0,2,-2,83472,223,83786,387,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
684,171422,3,0,0,0,0,0,1291,0,9903,6,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
685,458297,3,0,0,0,0,0,0,0,1814,2,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
686,547410,3,0,0,0,2,-2,9877,137,11666,136,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
687,493837,3,0,0,0,2,-2,30710,0,46697,67,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
688,500696,3,0,0,0,1,-1,2951,0,8713,10,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
689,437505,4,0,0,0,5,-5,996422,1203,909879,2307,[],,437505.jpg,56,17,p437505,50,1.3,4.61,Isidor,,4.02,p437505,1119,17,23,10,50,560,Wilson,Isidor,Wilson_Isidor,100.0
690,564406,4,0,0,0,4,-4,273828,95,313643,326,[],,564406.jpg,56,17,p564406,51,0.5,2.13,Mayenda,,3.12,p564406,751,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
691,611975,4,0,0,0,3,-3,72551,379,99171,514,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
692,551153,4,0,0,0,1,-1,5979,0,20556,10,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
693,440955,4,0,0,0,1,-1,3530,0,20310,5,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
694,84450,3,0,0,0,-1,1,1414525,3791,1408786,4722,[],,84450.jpg,56,17,p84450,51,3.2,1.01,Xhaka,,11.27,p84450,2811,131,171,50,352,668,Granit,Xhaka,Granit_Xhaka,100.0
695,498016,1,0,0,0,-3,3,2390173,12049,1563705,17087,[],,498016.jpg,56,17,p498016,48,8.1,0.00,Roefs,,0.0,p498016,3060,37,327,0,0,670,Robin,Roefs,Robin_Roefs,100.0
696,105717,2,0,0,0,1,-1,52353,0,85519,166,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
697,201895,2,0,0,0,-1,1,1741532,1928,1235927,41589,[],https://www.safc.com/news/2026/may/22/le-bris-delivers-injury-update-on-alderete-and-talbi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,201895.jpg,56,17,p201895,41,5.2,1.62,Alderete,Knock - 50% chance of playing,10.04,p201895,2797,280,103,32,312,683,Omar,Alderete,Omar_Alderete,100.0
698,200834,2,0,0,0,-6,6,2920685,22917,1906142,19564,[],,200834.jpg,56,17,p200834,46,8.6,1.52,Mukiele,,8.72,p200834,2694,194,123,67,261,694,Nordi,Mukiele,Nordi_Mukiele,100.0
699,247955,2,0,0,0,0,0,11556,176,8508,123,[],,247955.jpg,56,17,p247955,45,0.1,0.79,Geertruida,,6.28,p247955,1591,75,71,36,111,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
700,441264,4,0,0,0,2,-2,468246,7823,360193,7225,[],,441264.jpg,56,17,p441264,53,0.9,5.11,Brobbey,,3.48,p441264,1860,20,43,9,72,730,Brian,Brobbey,Brian_Brobbey,100.0
701,110504,3,0,0,0,0,0,14162,79,13440,42,[],,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,100.0
702,232356,2,0,0,0,0,0,2249,65,1508,94,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
703,604211,3,0,0,0,0,0,160,0,145,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
704,699989,3,0,0,0,1,-1,209,9,161,11,[],,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,100.0
705,515046,1,0,0,0,0,0,27679,159,18295,681,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
706,536661,3,0,0,0,0,0,1170,30,929,11,[],,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,,6.6,p536661,341,11,6,8,25,813,Nilson,Angulo,Nilson_Angulo,100.0
707,570929,3,0,0,0,0,0,281,23,125,46,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
708,571087,3,0,0,0,0,0,366,38,132,15,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
709,184254,1,0,0,0,3,-3,1361356,2726,1529560,2798,[],,184254.jpg,6,18,p184254,47,4.7,0.00,Vicario,,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,25.0
710,214572,1,0,0,0,1,-1,22357,127,27001,209,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
711,485055,1,0,0,0,1,-1,190664,9601,200644,1880,[],,485055.jpg,6,18,p485055,39,1.9,0.00,Kinsky,,0.0,p485055,540,9,29,0,0,567,Antonín,Kinský,Antonín_Kinský,
712,441164,2,0,0,0,3,-3,1849913,48105,3155205,7864,[],,441164.jpg,6,18,p441164,52,11.1,0.99,Pedro Porro,,6.89,p441164,2703,136,129,71,207,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
713,221632,2,0,0,0,0,0,1033126,81,1246726,1401,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,2.9,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
714,135720,2,0,0,0,3,-3,28375,2457,34821,250,[],,135720.jpg,6,18,p135720,42,0.2,0.42,Danso,,11.64,p135720,1399,154,45,27,181,570,Kevin,Danso,Kevin_Danso,100.0
715,115556,2,0,0,0,2,-2,4537,29,12237,19,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
716,493125,2,0,0,0,0,0,4486,98,3600,61,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.61,p493125,514,67,14,5,72,572,Radu,Drăgușin,Radu_Drăgușin,100.0
717,232859,2,0,0,0,4,-4,308964,1146,372695,642,[],,232859.jpg,6,18,p232859,41,0.9,0.88,Spence,,5.19,p232859,1959,71,107,42,113,573,Djed,Spence,Djed_Spence,100.0
718,487053,2,0,0,0,2,-2,55569,549,116728,141,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.7,p487053,1246,36,67,29,65,574,Destiny,Udogie,Destiny_Udogie,100.0
719,491279,2,0,0,0,1,-1,3641668,21520,4745376,13356,[],,491279.jpg,6,18,p491279,44,17.5,2.79,Van de Ven,,6.28,p491279,2951,168,118,38,206,575,Micky,van de Ven,Micky_van de Ven,100.0
720,548308,2,0,0,0,0,0,0,0,2017,2,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
721,553299,2,0,0,0,0,0,1005,0,9205,9,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
722,610799,2,0,0,0,1,-1,7334,0,92846,72,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
723,85971,3,0,0,0,0,0,0,0,25651,3,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
724,172780,3,0,0,0,2,-2,18684,9442,26775,531,[],,172780.jpg,6,18,p172780,68,0.2,0.21,Maddison,,10.38,p172780,26,0,3,0,3,581,James,Maddison,James_Maddison,100.0
725,460842,3,0,0,0,1,-1,3264026,107,5232404,1610,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.1,1.92,Kudus,Thigh injury - Expected back 01 Jun,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
726,445044,3,0,0,0,1,-1,1356,82,2300,19,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
727,511499,3,0,0,0,3,-3,76294,16484,52569,956,[],,511499.jpg,6,18,p511499,62,0.4,2.41,Tel,,7.49,p511499,1262,18,68,19,105,584,Mathys,Tel,Mathys_Tel,100.0
728,202993,3,0,0,0,3,-3,60865,823,68647,184,[],,202993.jpg,6,18,p202993,52,0.2,0.72,Bentancur,,13.21,p202993,1799,87,124,53,264,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
729,570526,3,0,0,0,3,-3,105011,89,113141,170,[],,570526.jpg,6,18,p570526,52,0.2,1.23,Bergvall,,7.45,p570526,955,18,39,22,79,586,Lucas,Bergvall,Lucas_Bergvall,100.0
730,227127,3,0,0,0,3,-3,3778,52,15516,49,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,11.1,p227127,600,26,30,18,74,587,Yves,Bissouma,Yves_Bissouma,100.0
731,550839,3,0,0,0,2,-2,16474,19,18683,26,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
732,235674,3,0,0,0,1,-1,115,0,1483,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
733,436234,3,0,0,0,1,-1,675,0,4516,3,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
734,547701,3,0,0,0,2,-2,26041,80,30673,323,[],,547701.jpg,6,18,p547701,48,0.1,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
735,499721,3,0,0,0,0,0,0,0,689,0,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
736,482442,3,0,0,0,5,-5,416079,2725,619476,1571,[],,482442.jpg,6,18,p482442,45,1.0,1.63,P.M.Sarr,,11.88,p482442,1371,72,77,32,181,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
737,623095,3,0,0,0,0,0,0,0,2836,1,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
738,499726,3,0,0,0,2,-2,26074,139,32433,152,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
739,154566,4,0,0,0,4,-4,284523,1161,673018,2820,[],,154566.jpg,6,18,p154566,71,1.1,2.97,Solanke,,6.41,p154566,997,16,33,22,71,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,50.0
740,212319,4,0,0,0,1,-1,3288920,138667,3140061,4685,[],,212319.jpg,6,18,p212319,64,7.3,8.58,Richarlison,,6.84,p212319,1882,58,58,27,143,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
741,552427,4,0,0,0,0,0,0,0,5158,3,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
742,490145,4,0,0,0,2,-2,60820,0,113019,184,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
743,154296,3,0,0,0,0,0,390746,7842,375009,1060,[],,154296.jpg,6,18,p154296,55,0.8,2.22,J.Palhinha,,12.2,p154296,2102,92,87,106,285,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
744,493362,3,-1,1,0,7,-7,1067726,79,991873,4264,[],https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493362.jpg,6,18,p493362,63,1.1,3.06,Xavi,Knee injury - Expected back 01 Jan,7.68,p493362,1747,28,87,34,149,717,Xavi,Simons,Xavi_Simons,0.0
745,247693,4,0,0,0,1,-1,149885,3053,133473,1121,[],,247693.jpg,6,18,p247693,69,0.4,2.05,Kolo Muani,,6.21,p247693,1638,22,64,27,113,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
746,640419,2,0,0,0,0,0,2291,28,2393,30,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
747,499716,2,0,0,0,0,0,2112,25,1968,28,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
748,590035,3,0,0,0,0,0,675,0,664,3,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
749,611917,3,0,0,0,0,0,1061,37,605,24,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
750,232787,3,0,0,0,5,-5,62029,3660,34089,1242,[],,232787.jpg,6,18,p232787,50,0.2,1.05,Gallagher,,9.47,p232787,1102,28,68,20,116,796,Conor,Gallagher,Conor_Gallagher,100.0
751,616221,2,0,0,0,0,0,2885,44,1754,62,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
752,536134,3,0,0,0,0,0,577,40,324,19,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
753,613232,4,0,0,0,0,0,6360,423,3110,217,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
754,159533,3,0,0,0,4,-4,18087,10,39348,223,[],https://www.whufc.com/en/news/team-news-or-nuno-has-near-fully-fit-squad-for-final-day-fixture?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,159533.jpg,21,19,p159533,51,0.1,0.69,Adama,Muscle injury - 25% chance of playing,4.31,p159533,376,2,14,2,18,326,Adama,Traoré Diarra,Adama_Traoré Diarra,0.0
755,84182,1,0,0,0,3,-3,194565,1075,486943,1970,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
756,82143,1,0,0,0,0,0,3874,0,43648,71,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
757,483364,1,0,0,0,1,-1,11331,0,21922,164,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
758,613804,2,0,0,0,4,-4,471186,7820,977710,4307,[],,613804.jpg,21,19,p613804,41,2.4,0.57,Diouf,,6.78,p613804,2616,154,118,43,197,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
759,109533,2,0,0,0,1,-1,1719,0,20858,2,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
760,214048,2,-1,1,0,5,-5,30877,82,52425,117,[],,214048.jpg,21,19,p214048,40,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
761,233963,2,0,0,0,0,0,400849,40417,125580,6845,[],,233963.jpg,21,19,p233963,45,2.2,2.47,Mavropanos,,11.09,p233963,2442,262,98,39,301,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
762,210494,2,0,0,0,1,-1,1288,0,12378,2,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
763,536109,2,0,0,0,2,-2,5203,35,7376,24,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,10.15,p536109,656,44,35,30,74,608,Ollie,Scarles,Ollie_Scarles,100.0
764,462116,2,0,0,0,2,-2,13377,179,21060,57,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.17,p462116,1817,128,89,37,165,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
765,214590,2,0,0,0,4,-4,297275,3094,2375055,2561,[],,214590.jpg,21,19,p214590,41,4.3,0.00,Wan-Bissaka,,7.53,p214590,2080,141,75,33,174,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
766,518438,2,0,0,0,0,0,0,0,13489,26,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
767,224024,3,0,0,0,1,-1,897173,0,978678,229,[],,224024.jpg,21,19,p224024,59,1.0,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
768,215439,3,0,0,0,3,-3,75754,8532,126721,1488,[],,215439.jpg,21,19,p215439,57,0.4,4.90,Souček,,9.26,p215439,2100,110,63,43,216,613,Tomáš,Souček,Tomáš_Souček,100.0
769,450070,3,0,0,0,1,-1,639769,24692,472652,4561,[],,450070.jpg,21,19,p450070,54,1.4,5.39,Summerville,,7.87,p450070,2380,50,117,41,208,615,Crysencio,Summerville,Crysencio_Summerville,100.0
770,213999,3,0,0,0,1,-1,1147,0,16150,3,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
771,149519,3,0,0,0,1,-1,246,0,3234,2,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
772,197024,3,0,0,0,2,-2,2295,0,6270,5,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
773,577114,3,0,0,0,1,-1,868,0,3450,5,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
774,490885,3,0,0,0,0,0,3770,0,9677,16,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
775,229384,3,0,0,0,2,-2,43311,0,57451,112,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
776,518442,3,0,0,0,1,-1,1052,0,12052,8,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
777,490142,3,0,0,0,2,-2,150925,521,177504,892,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.22,p490142,1162,51,39,29,119,623,Freddie,Potts,Freddie_Potts,100.0
778,178186,4,1,-1,0,2,-2,4090708,289500,4094904,39375,[],,178186.jpg,21,19,p178186,78,14.5,6.99,Bowen,,7.46,p178186,3316,72,155,48,275,624,Jarrod,Bowen,Jarrod_Bowen,
779,91889,4,0,0,0,4,-4,47611,0,393430,52,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
780,565431,4,0,0,0,2,-2,63604,0,108698,123,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
781,158534,2,0,0,0,3,-3,38991,244,58545,461,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.43,p158534,1288,48,55,44,92,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
782,75115,4,0,0,0,2,-2,215193,4465,225631,679,[],,75115.jpg,21,19,p75115,58,0.5,7.15,Wilson,,2.95,p75115,1189,9,26,4,39,671,Callum,Wilson,Callum_Wilson,100.0
783,467189,1,0,0,0,3,-3,146115,13772,75611,1599,[],,467189.jpg,21,19,p467189,42,0.9,0.00,Hermansen,,0.0,p467189,1530,20,156,0,0,679,Mads,Hermansen,Mads_Hermansen,
784,551226,3,0,0,0,0,0,162272,18323,104241,1650,[],,551226.jpg,21,19,p551226,55,0.5,1.98,M.Fernandes,,10.98,p551226,2927,82,177,98,357,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
785,564940,3,0,0,0,0,0,5633,26,5268,17,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.77,p564940,971,33,54,40,127,718,Soungoutou,Magassa,Soungoutou_Magassa,
786,37096,1,0,0,0,0,0,8277,890,6498,108,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
787,602903,2,0,0,0,0,0,2988,38,2641,39,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
788,643473,2,0,0,0,0,0,2825,108,2493,58,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
789,630699,3,0,0,0,0,0,2511,59,1659,51,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,20.77,p630699,65,2,7,6,15,758,Mohamadou,Kanté,Mohamadou_Kanté,
