,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
467,243298,3,0,0,0,2,-2,3460733,2928,3848290,1072,[],,243298.jpg,14,12,p243298,73,5.6,7.06,Gakpo,,5.24,p243298,2317,31,77,27,135,384,Cody,Gakpo,Cody_Gakpo,100.0
468,223541,3,0,0,0,2,-2,56807,23,69879,29,[],,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
469,243016,3,0,0,0,2,-2,372576,386,370237,2501,[],,243016.jpg,14,12,p243016,63,2.0,3.38,Mac Allister,,7.8,p243016,2204,55,93,43,191,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
470,424876,3,0,0,0,-6,6,3055030,13463,1798968,6754,[],,424876.jpg,14,12,p424876,71,13.1,3.90,Szoboszlai,,9.9,p424876,2782,90,168,48,306,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
471,206915,3,0,0,0,1,-1,29875,92,35487,45,[],,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,11.33,p206915,1477,39,116,31,186,388,Curtis,Jones,Curtis_Jones,100.0
472,441266,3,0,0,0,0,0,2070898,1280,1667100,3101,[],,441266.jpg,14,12,p441266,55,4.2,1.66,Gravenberch,,9.3,p441266,2653,102,119,53,274,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
473,158983,3,0,0,0,1,-1,7385,1,15403,11,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
474,535928,3,0,0,0,3,-3,17697,255,13811,190,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
475,491501,3,0,0,0,1,-1,1737,0,4114,3,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
476,440148,3,0,0,0,0,0,0,0,361,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
477,591386,3,0,0,0,2,-2,98740,33,85708,69,[],,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,12.86,p591386,14,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
478,447203,4,0,0,0,0,0,0,0,15977,2,[],,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
479,500058,4,0,0,0,2,-2,9394,8,20106,13,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
480,219168,4,0,0,0,2,-2,1833372,12629,2421997,904,[],,219168.jpg,14,12,p219168,103,3.9,2.16,Isak,,3.79,p219168,593,8,11,6,25,499,Alexander,Isak,Alexander_Isak,100.0
481,510663,4,-1,1,0,-6,6,9186484,52,8818301,136335,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,510663.jpg,14,12,p510663,91,21.8,10.10,Ekitiké,Achilles injury - Expected back 01 Jul,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,0.0
482,611922,3,0,0,0,2,-2,295007,2843,200018,953,[],,611922.jpg,14,12,p611922,43,1.0,1.04,Ngumoha,,5.33,p611922,304,4,12,2,18,686,Rio,Ngumoha,Rio_Ngumoha,
483,647681,2,0,0,0,1,-1,1941,2,2587,2,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
484,596042,3,0,0,0,0,0,1086,6,923,3,[],,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
485,519440,2,0,0,0,0,0,1236,9,1131,11,[],,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
486,437730,3,0,0,0,-12,12,12589956,6035,6932495,76257,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437730.jpg,43,13,p437730,82,55.3,10.25,Semenyo,,6.99,p437730,2770,42,132,41,215,82,Antoine,Semenyo,Antoine_Semenyo,100.0
487,432720,1,0,0,0,5,-5,100834,55,274674,122,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
488,209036,2,0,0,0,-6,6,6439277,7767,3821519,31781,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209036.jpg,43,13,p209036,51,34.1,3.84,Guéhi,,8.03,p209036,2700,201,125,40,241,260,Marc,Guéhi,Marc_Guéhi,100.0
489,121160,1,0,0,0,2,-2,15200,0,273712,25,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
490,122074,1,0,0,0,2,-2,68246,203,48158,382,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
491,448514,2,0,0,0,3,-3,652223,407,2456451,3007,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448514.jpg,43,13,p448514,57,4.3,0.41,Aït-Nouri,,6.83,p448514,804,31,42,30,61,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
492,477424,2,0,0,0,2,-2,1374670,14,2195387,536,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,477424.jpg,43,13,p477424,58,3.2,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
493,211975,2,0,0,0,1,-1,9281,0,85664,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
494,126184,2,0,0,0,3,-3,46764,71,88377,165,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.19,p126184,488,30,12,9,39,405,Nathan,Aké,Nathan_Aké,
495,578153,2,0,0,0,1,-1,80333,1474,80147,750,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,578153.jpg,43,13,p578153,54,0.5,0.60,Khusanov,,8.01,p578153,1067,73,53,22,95,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
496,465351,2,0,0,0,2,-2,1016448,1159,707764,5734,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465351.jpg,43,13,p465351,53,3.1,0.34,Matheus N.,,6.22,p465351,2444,119,140,50,169,407,Matheus,Nunes,Matheus_Nunes,100.0
497,171314,2,0,0,0,0,0,954668,14,1092099,1905,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/manchester-city-v-arsenal-pep-guardiola-injury-update-1-63912021?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,171314.jpg,43,13,p171314,55,3.2,0.57,Rúben,Hamstring injury - Unknown return date,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
498,97299,2,0,0,0,1,-1,52008,20,111056,78,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,75.0
499,477064,2,0,0,0,4,-4,371081,64,466349,181,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
500,472769,2,0,0,0,-1,1,3631068,20154,1843863,10203,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,472769.jpg,43,13,p472769,51,13.5,4.41,O'Reilly,,6.07,p472769,2283,89,88,65,154,411,Nico,O'Reilly,Nico_O'Reilly,100.0
501,616222,2,0,0,0,0,0,0,0,855,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
502,438234,3,0,0,0,2,-2,287858,208,1297159,1157,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
503,209244,3,0,0,0,0,0,6179167,205,5578675,4192,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,209244.jpg,43,13,p209244,80,7.8,5.34,Foden,,6.9,p209244,1827,23,87,30,140,414,Phil,Foden,Phil_Foden,100.0
504,510281,3,0,0,0,1,-1,35645,51,114879,63,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,510281.jpg,43,13,p510281,69,0.4,1.77,Savinho,,7.33,p510281,577,10,31,6,47,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
505,165809,3,0,0,0,3,-3,117153,191,144156,910,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,165809.jpg,43,13,p165809,62,0.7,1.96,Bernardo,,7.8,p165809,2412,52,118,39,209,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
506,466052,3,0,0,0,1,-1,3195704,24766,2934631,8844,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,466052.jpg,43,13,p466052,64,9.9,2.91,Cherki,,7.48,p466052,1456,15,82,24,121,417,Rayan,Cherki,Rayan_Cherki,100.0
507,248875,3,0,0,0,1,-1,2170009,683,2098052,1575,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248875.jpg,43,13,p248875,64,2.6,2.17,Doku,,6.5,p248875,1384,10,72,18,100,418,Jérémy,Doku,Jérémy_Doku,100.0
508,59859,3,0,0,0,2,-2,1928,0,19900,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
509,220566,3,0,0,0,2,-2,72094,91,107464,463,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,220566.jpg,43,13,p220566,63,0.5,0.78,Rodrigo,,12.23,p220566,1420,55,98,40,193,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
510,91651,3,0,0,0,2,-2,2633,17,3463,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,13,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
511,465694,3,0,0,0,1,-1,28207,8,31594,24,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.94,p465694,1372,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
512,575204,3,0,0,0,1,-1,194,0,3236,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
513,433036,3,0,0,0,5,-5,3558783,110,5006061,2331,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,433036.jpg,43,13,p433036,50,9.2,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
514,566164,3,0,0,0,0,0,271,2,2644,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
515,155405,3,0,0,0,3,-3,4052,0,8530,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
516,223094,4,0,0,0,-5,5,7741795,14262,3875787,40325,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,223094.jpg,43,13,p223094,145,58.9,22.51,Haaland,,3.3,p223094,2593,44,36,15,95,430,Erling,Haaland,Erling_Haaland,100.0
517,204936,1,0,0,0,-1,1,2230569,2722,1419357,8964,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,204936.jpg,43,13,p204936,56,9.4,0.00,Donnarumma,,0.0,p204936,2610,38,203,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
518,590039,3,0,0,0,1,-1,3500,0,3324,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
519,566213,2,0,0,0,1,-1,3208,0,3976,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
520,616288,3,0,0,0,0,0,1600,5,1388,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
521,516234,3,0,0,0,0,0,490,6,382,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
522,580921,3,0,0,0,0,0,276,4,221,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
523,494307,2,0,0,0,6,-6,5327,10,4899,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
524,446008,3,0,0,0,-5,5,7262205,8598,6717882,15479,[],,446008.jpg,1,14,p446008,85,18.9,8.04,Mbeumo,,4.82,p446008,2297,21,79,23,123,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
525,451302,1,0,0,0,3,-3,37977,47,63625,69,[],,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
526,202641,1,0,0,0,1,-1,5156,0,26620,5,[],,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
527,588555,1,0,0,0,0,0,0,0,254,0,[],,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
528,21205,1,0,0,0,2,-2,30630,1028,28215,246,[],,21205.jpg,1,14,p21205,38,0.4,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
529,461537,1,0,0,0,1,-1,5595,10,9147,6,[],,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
530,209365,2,0,0,0,1,-1,419770,6,551108,207,[],https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
531,221820,2,0,0,0,2,-2,169990,22,151486,672,[],,221820.jpg,1,14,p221820,48,0.4,0.06,Martinez,Suspended until 09 May,7.51,p221820,959,67,57,13,80,437,Lisandro,Martínez,Lisandro_Martínez,0.0
532,230001,2,0,0,0,1,-1,38223,567,57506,58,[],,230001.jpg,1,14,p230001,49,0.2,0.19,Mazraoui,,8.19,p230001,769,48,32,22,70,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
533,661712,2,0,0,0,4,-4,3513,14,8746,9,[],,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
534,216051,2,0,0,0,-1,1,1127782,4224,824330,1695,[],,216051.jpg,1,14,p216051,46,4.4,1.57,Dalot,,6.04,p216051,2339,112,121,45,157,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
535,596777,2,0,0,0,4,-4,1774474,46,2219438,2112,[],https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,596777.jpg,1,14,p596777,41,2.5,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
536,95658,2,0,0,0,1,-1,316157,856,266914,880,[],,95658.jpg,1,14,p95658,44,1.3,0.81,Maguire,,7.36,p95658,1199,86,45,12,98,442,Harry,Maguire,Harry_Maguire,0.0
537,106760,2,0,0,0,0,0,195744,2173,146489,285,[],,106760.jpg,1,14,p106760,45,0.8,0.54,Shaw,,5.98,p106760,2797,123,93,63,186,443,Luke,Shaw,Luke_Shaw,100.0
538,550864,2,0,0,0,4,-4,227487,161,315380,864,[],https://www.manutd.com/en/news/detail/why-leny-yoro-misses-man-utd-trip-to-chelsea?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550864.jpg,1,14,p550864,41,1.3,1.34,Yoro,Knock - 75% chance of playing,8.01,p550864,1696,122,73,29,151,444,Leny,Yoro,Leny_Yoro,
539,577974,2,0,0,0,0,0,1160,0,14562,0,[],,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
540,547676,2,0,0,0,3,-3,13116,61,16059,66,[],,547676.jpg,1,14,p547676,37,0.2,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
541,606745,2,0,0,0,3,-3,494120,3789,422774,914,[],,606745.jpg,1,14,p606745,37,2.2,0.34,Heaven,,10.09,p606745,740,65,33,18,83,447,Ayden,Heaven,Ayden_Heaven,100.0
542,222690,2,0,0,0,3,-3,62568,719,61237,242,[],,222690.jpg,1,14,p222690,37,0.4,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
543,141746,3,0,0,0,-13,13,8670445,30642,5659852,1744,[],,141746.jpg,1,14,p141746,103,45.5,10.38,B.Fernandes,,8.64,p141746,2615,60,143,48,251,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
544,430871,3,0,0,0,0,0,3308958,23690,3312134,2460,[],,430871.jpg,1,14,p430871,80,8.6,6.16,Cunha,,7.52,p430871,2238,40,112,35,187,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
545,176297,3,0,0,0,0,0,0,0,2151,0,[],,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
546,493250,3,0,0,0,3,-3,440208,345,624084,985,[],,493250.jpg,1,14,p493250,62,1.4,4.62,Amad,,7.94,p493250,1995,42,99,35,176,452,Amad,Diallo,Amad_Diallo,100.0
547,467169,3,0,0,0,1,-1,1511,0,10740,2,[],,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
548,184341,3,0,0,0,1,-1,184268,36,199409,60,[],,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,7.23,p184341,822,8,43,15,66,455,Mason,Mount,Mason_Mount,100.0
549,61256,3,0,0,0,-2,2,832251,13637,465796,2193,[],,61256.jpg,1,14,p61256,57,3.4,4.90,Casemiro,,11.97,p61256,2315,109,126,73,308,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
550,516895,3,0,0,0,3,-3,235053,494,201428,1150,[],,516895.jpg,1,14,p516895,47,1.0,0.24,Mainoo,,9.88,p516895,1203,35,68,29,132,458,Kobbie,Mainoo,Kobbie_Mainoo,75.0
551,232112,3,0,0,0,3,-3,30417,35,39516,65,[],,232112.jpg,1,14,p232112,47,0.1,0.72,Ugarte,,14.59,p232112,876,45,51,46,142,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
552,490881,3,0,0,0,0,0,505,0,9680,4,[],,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
