,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
672,124165,3,0,0,0,1,-1,462,0,4091,0,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
673,626844,3,0,0,0,1,-1,605,14,3575,7,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
674,484420,3,0,0,0,2,-2,506866,2355,368465,3593,[],,484420.jpg,56,17,p484420,48,1.5,5.02,E.Le Fée,,9.79,p484420,2750,74,142,83,299,547,Enzo,Le Fée,Enzo_Le Fée,100.0
675,461199,3,0,0,0,1,-1,1177,3,1725,8,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
676,223336,3,0,0,0,2,-2,1972,0,4751,6,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
677,215460,3,0,0,0,3,-3,1242,16,2907,3,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
678,554197,3,0,0,0,3,-3,10783,40,11523,197,[],,554197.jpg,56,17,p554197,47,0.1,0.86,Rigg,,6.77,p554197,744,14,29,13,56,551,Chris,Rigg,Chris_Rigg,
679,577669,3,0,0,0,1,-1,13268,176,13682,82,[],,577669.jpg,56,17,p577669,49,0.1,1.43,Sadiki,,7.83,p577669,2725,87,104,46,237,552,Noah,Sadiki,Noah_Sadiki,100.0
680,549912,3,0,0,0,1,-1,64191,143,74131,133,[],,549912.jpg,56,17,p549912,49,0.2,2.13,Talbi,,5.32,p549912,1523,20,59,11,90,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
681,477851,3,0,0,0,2,-2,83011,84,83181,144,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
682,171422,3,0,0,0,0,0,1291,0,9897,5,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
683,458297,3,0,0,0,0,0,0,0,1812,1,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
684,547410,3,0,0,0,2,-2,9611,73,11453,32,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
685,493837,3,0,0,0,2,-2,30710,0,46588,41,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
686,500696,3,0,0,0,1,-1,2951,0,8697,6,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
687,437505,4,0,0,0,5,-5,994727,312,905053,1811,[],,437505.jpg,56,17,p437505,50,1.3,4.42,Isidor,,3.74,p437505,1106,16,21,9,46,560,Wilson,Isidor,Wilson_Isidor,100.0
688,564406,4,0,0,0,4,-4,273611,87,313091,165,[],,564406.jpg,56,17,p564406,51,0.5,2.13,Mayenda,,3.12,p564406,751,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
689,611975,4,0,0,0,3,-3,71979,151,98327,256,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
690,551153,4,0,0,0,1,-1,5979,0,20539,7,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
691,440955,4,0,0,0,1,-1,3530,0,20298,9,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
692,84450,3,0,0,0,-1,1,1406690,3185,1401212,1523,[],,84450.jpg,56,17,p84450,51,3.2,1.01,Xhaka,,11.41,p84450,2721,130,166,49,345,668,Granit,Xhaka,Granit_Xhaka,100.0
693,498016,1,0,0,0,-3,3,2371613,4382,1532309,6862,[],,498016.jpg,56,17,p498016,48,8.2,0.00,Roefs,,0.0,p498016,2970,34,320,0,0,670,Robin,Roefs,Robin_Roefs,100.0
694,105717,2,0,0,0,1,-1,52353,0,85213,106,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
695,201895,2,0,0,0,-1,1,1728040,5568,1184686,3706,[],,201895.jpg,56,17,p201895,41,5.6,1.62,Alderete,,10.09,p201895,2775,279,103,32,311,683,Omar,Alderete,Omar_Alderete,100.0
696,200834,2,0,0,0,-6,6,2879656,14339,1873251,5269,[],,200834.jpg,56,17,p200834,46,8.5,1.49,Mukiele,,8.85,p200834,2604,189,121,67,256,694,Nordi,Mukiele,Nordi_Mukiele,100.0
697,247955,2,0,0,0,0,0,11261,78,8339,39,[],,247955.jpg,56,17,p247955,45,0.1,0.74,Geertruida,,6.3,p247955,1501,71,64,34,105,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
698,441264,4,0,0,0,2,-2,457750,1640,344182,4518,[],,441264.jpg,56,17,p441264,53,1.0,4.78,Brobbey,,3.43,p441264,1784,18,42,8,68,730,Brian,Brobbey,Brian_Brobbey,100.0
699,110504,3,0,0,0,0,0,14003,57,13388,11,[],,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,100.0
700,232356,2,0,0,0,0,0,2099,34,1369,28,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
701,604211,3,0,0,0,0,0,160,0,145,1,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
702,699989,3,0,0,0,1,-1,188,7,147,1,[],,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,100.0
703,515046,1,0,0,0,0,0,27375,98,16969,299,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
704,536661,3,0,0,0,0,0,1124,13,904,3,[],,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,,7.81,p536661,265,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,100.0
705,570929,3,0,0,0,0,0,224,20,68,4,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
706,571087,3,0,0,0,0,0,301,21,105,7,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
707,184254,1,0,0,0,3,-3,1358603,21,1523185,3913,[],https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,4.8,0.00,Vicario,Hernia - Unknown return date,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
708,214572,1,0,0,0,1,-1,22143,55,26639,97,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
709,485055,1,0,0,0,1,-1,171499,3352,197023,771,[],,485055.jpg,6,18,p485055,39,1.8,0.00,Kinsky,,0.0,p485055,450,9,24,0,0,567,Antonín,Kinský,Antonín_Kinský,
710,441164,2,0,0,0,3,-3,1791927,6369,3131119,6675,[],,441164.jpg,6,18,p441164,52,10.7,0.99,Pedro Porro,,7.1,p441164,2613,136,127,70,206,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
711,221632,2,0,0,0,0,0,1033026,24,1244424,1137,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,2.9,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
712,135720,2,0,0,0,3,-3,25307,263,34226,157,[],,135720.jpg,6,18,p135720,42,0.2,0.42,Danso,,11.76,p135720,1309,145,43,26,171,570,Kevin,Danso,Kevin_Danso,100.0
713,115556,2,0,0,0,2,-2,4498,4,12213,9,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
714,493125,2,0,0,0,0,0,4367,30,3503,38,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.61,p493125,514,67,14,5,72,572,Radu,Drăgușin,Radu_Drăgușin,100.0
715,232859,2,0,0,0,4,-4,307548,220,371305,440,[],,232859.jpg,6,18,p232859,41,0.9,0.88,Spence,,5.25,p232859,1938,71,106,42,113,573,Djed,Spence,Djed_Spence,100.0
716,487053,2,0,0,0,2,-2,54788,154,116439,98,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.66,p487053,1178,35,62,26,61,574,Destiny,Udogie,Destiny_Udogie,100.0
717,491279,2,0,0,0,1,-1,3615058,2970,4712464,10856,[],,491279.jpg,6,18,p491279,44,17.6,2.79,Van de Ven,,6.35,p491279,2861,165,112,37,202,575,Micky,van de Ven,Micky_van de Ven,100.0
718,548308,2,0,0,0,0,0,0,0,2015,2,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
719,553299,2,0,0,0,0,0,1005,0,9188,6,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
720,610799,2,0,0,0,1,-1,7334,0,92730,35,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
721,85971,3,0,0,0,0,0,0,0,25646,4,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
722,172780,3,0,0,0,2,-2,7289,1059,25972,228,[],,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,,18.0,p172780,5,0,1,0,1,581,James,Maddison,James_Maddison,100.0
723,460842,3,0,0,0,1,-1,3263901,21,5230019,1270,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.2,1.92,Kudus,Thigh injury - Expected back 01 Jun,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
724,445044,3,0,0,0,1,-1,1261,23,2270,10,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
725,511499,3,0,0,0,3,-3,53566,2388,50761,336,[],,511499.jpg,6,18,p511499,62,0.2,2.32,Tel,,7.68,p511499,1172,15,66,19,100,584,Mathys,Tel,Mathys_Tel,100.0
726,202993,3,0,0,0,3,-3,59719,197,68266,109,[],,202993.jpg,6,18,p202993,52,0.2,0.72,Bentancur,,13.48,p202993,1709,86,119,51,256,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
727,570526,3,0,0,0,3,-3,104885,35,112833,99,[],,570526.jpg,6,18,p570526,52,0.2,1.23,Bergvall,,7.45,p570526,955,18,39,22,79,586,Lucas,Bergvall,Lucas_Bergvall,100.0
728,227127,3,0,0,0,3,-3,3701,26,15439,21,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,11.1,p227127,600,26,30,18,74,587,Yves,Bissouma,Yves_Bissouma,100.0
729,550839,3,0,0,0,2,-2,16450,4,18651,16,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
730,235674,3,0,0,0,1,-1,115,0,1483,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
731,436234,3,0,0,0,1,-1,675,0,4513,1,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
732,547701,3,0,0,0,2,-2,25927,58,30045,239,[],,547701.jpg,6,18,p547701,48,0.1,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
733,499721,3,0,0,0,0,0,0,0,689,0,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
734,482442,3,0,0,0,5,-5,411748,921,616275,938,[],,482442.jpg,6,18,p482442,45,1.0,1.50,P.M.Sarr,,12.0,p482442,1350,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
735,623095,3,0,0,0,0,0,0,0,2834,2,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
736,499726,3,0,0,0,2,-2,25812,66,32171,92,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
737,154566,4,0,0,0,4,-4,283332,17,664568,2944,[],https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,154566.jpg,6,18,p154566,71,1.1,2.97,Solanke,Muscle injury - 25% chance of playing,6.41,p154566,997,16,33,22,71,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,25.0
738,212319,4,1,-1,0,1,-1,3138702,7020,3120444,5595,[],,212319.jpg,6,18,p212319,64,6.2,7.62,Richarlison,,6.83,p212319,1792,56,55,25,136,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
739,552427,4,0,0,0,0,0,0,0,5153,1,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
740,490145,4,0,0,0,2,-2,60820,0,112738,113,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
741,154296,3,0,0,0,0,0,381673,1024,372750,644,[],,154296.jpg,6,18,p154296,55,0.8,2.22,J.Palhinha,,12.08,p154296,2034,89,80,104,273,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
742,493362,3,0,0,0,6,-6,1067626,15,979577,4944,[],https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493362.jpg,6,18,p493362,64,1.2,3.06,Xavi,Knee injury - Expected back 01 Jan,7.68,p493362,1747,28,87,34,149,717,Xavi,Simons,Xavi_Simons,0.0
743,247693,4,0,0,0,1,-1,146213,524,131095,786,[],,247693.jpg,6,18,p247693,69,0.4,2.05,Kolo Muani,,6.42,p247693,1570,22,63,27,112,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
744,640419,2,0,0,0,0,0,2248,6,2344,18,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
745,499716,2,0,0,0,0,0,2079,9,1926,24,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
746,590035,3,0,0,0,0,0,675,0,661,0,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
747,611917,3,0,0,0,0,0,997,23,569,14,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
748,232787,3,0,0,0,5,-5,55934,1614,31047,780,[],,232787.jpg,6,18,p232787,50,0.2,0.72,Gallagher,,9.52,p232787,1012,25,63,19,107,796,Conor,Gallagher,Conor_Gallagher,100.0
749,616221,2,0,0,0,0,0,2815,16,1652,43,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
750,536134,3,0,0,0,0,0,526,8,294,9,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
751,613232,4,0,0,0,0,0,5732,206,2760,134,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
752,159533,3,0,0,0,4,-4,18070,36,38969,134,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,Knock - 75% chance of playing,4.31,p159533,376,2,14,2,18,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
753,84182,1,0,0,0,3,-3,193009,348,483081,1178,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
754,82143,1,0,0,0,0,0,3874,0,43526,40,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
755,483364,1,0,0,0,1,-1,11331,0,21665,86,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
756,613804,2,0,0,0,4,-4,458484,1723,969134,2536,[],,613804.jpg,21,19,p613804,41,2.3,0.53,Diouf,,6.95,p613804,2526,153,114,42,195,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
757,109533,2,0,0,0,1,-1,1719,0,20853,2,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
758,214048,2,0,0,0,4,-4,30769,14,52208,51,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
759,233963,2,0,0,0,0,0,348457,6214,110725,4295,[],,233963.jpg,21,19,p233963,45,1.9,2.44,Mavropanos,,10.98,p233963,2352,251,92,36,287,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
760,210494,2,0,0,0,1,-1,1288,0,12373,2,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
761,536109,2,0,0,0,2,-2,5158,16,7333,14,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,10.15,p536109,656,44,35,30,74,608,Ollie,Scarles,Ollie_Scarles,100.0
762,462116,2,0,0,0,2,-2,13111,60,20955,39,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.19,p462116,1792,126,88,37,163,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
763,214590,2,0,0,0,4,-4,292779,719,2369964,1746,[],,214590.jpg,21,19,p214590,41,4.3,0.00,Wan-Bissaka,,7.58,p214590,2018,139,72,31,170,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
764,518438,2,0,0,0,0,0,0,0,13454,12,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
765,224024,3,0,0,0,1,-1,897173,0,978351,169,[],,224024.jpg,21,19,p224024,59,1.0,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
766,215439,3,0,0,0,3,-3,64366,1677,124069,676,[],,215439.jpg,21,19,p215439,57,0.4,4.90,Souček,,9.23,p215439,2038,109,61,39,209,613,Tomáš,Souček,Tomáš_Souček,100.0
767,450070,3,0,0,0,1,-1,607964,3040,462660,3303,[],,450070.jpg,21,19,p450070,54,1.3,5.34,Summerville,,7.86,p450070,2290,49,111,40,200,615,Crysencio,Summerville,Crysencio_Summerville,100.0
768,213999,3,0,0,0,1,-1,1147,0,16145,3,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
769,149519,3,0,0,0,1,-1,246,0,3232,1,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
770,197024,3,0,0,0,2,-2,2295,0,6261,7,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
771,577114,3,0,0,0,1,-1,868,0,3445,1,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
772,490885,3,0,0,0,0,0,3770,0,9656,3,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
773,229384,3,0,0,0,2,-2,43311,0,57268,82,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
774,518442,3,0,0,0,1,-1,1052,0,12041,5,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
775,490142,3,0,0,0,2,-2,149899,256,175791,415,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.22,p490142,1162,51,39,29,119,623,Freddie,Potts,Freddie_Potts,100.0
776,178186,4,0,0,0,3,-3,3755328,24436,3981489,36633,[],,178186.jpg,21,19,p178186,77,12.7,6.86,Bowen,,7.39,p178186,3226,71,148,46,265,624,Jarrod,Bowen,Jarrod_Bowen,
777,91889,4,0,0,0,4,-4,47611,0,393344,34,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
778,565431,4,0,0,0,2,-2,63604,0,108522,78,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
779,158534,2,0,0,0,3,-3,38618,109,57646,247,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.43,p158534,1288,48,55,44,92,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
780,75115,4,0,0,0,2,-2,209802,577,224580,327,[],,75115.jpg,21,19,p75115,58,0.5,7.07,Wilson,,3.11,p75115,1099,9,26,3,38,671,Callum,Wilson,Callum_Wilson,100.0
781,467189,1,0,0,0,3,-3,126890,2542,71805,1057,[],,467189.jpg,21,19,p467189,42,0.8,0.00,Hermansen,,0.0,p467189,1440,19,149,0,0,679,Mads,Hermansen,Mads_Hermansen,
782,551226,3,0,0,0,0,0,140763,1807,100859,1025,[],,551226.jpg,21,19,p551226,55,0.4,1.85,M.Fernandes,,10.94,p551226,2837,77,171,97,345,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
