,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
670,223336,3,0,0,0,2,-2,1972,0,4737,3,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
671,215460,3,0,0,0,3,-3,1212,21,2890,8,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
672,554197,3,0,0,0,3,-3,10623,98,10621,345,[],,554197.jpg,56,17,p554197,47,0.1,0.86,Rigg,,6.77,p554197,744,14,29,13,56,551,Chris,Rigg,Chris_Rigg,
673,577669,3,0,0,0,1,-1,12946,78,13237,182,[],,577669.jpg,56,17,p577669,49,0.1,1.00,Sadiki,,7.69,p577669,2635,84,95,46,225,552,Noah,Sadiki,Noah_Sadiki,100.0
674,549912,3,0,0,0,1,-1,63871,86,73606,210,[],,549912.jpg,56,17,p549912,49,0.2,2.08,Talbi,,5.29,p549912,1445,19,56,10,85,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
675,477851,3,0,0,0,2,-2,82741,108,82751,196,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
676,171422,3,0,0,0,0,0,1291,0,9890,6,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
677,458297,3,0,0,0,0,0,0,0,1811,0,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
678,547410,3,0,0,0,2,-2,9406,59,11319,57,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
679,493837,3,0,0,0,2,-2,30710,0,46474,38,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
680,500696,3,0,0,0,1,-1,2951,0,8689,2,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
681,437505,4,0,0,0,5,-5,993528,417,899030,2858,[],,437505.jpg,56,17,p437505,50,1.4,4.42,Isidor,,3.74,p437505,1106,16,21,9,46,560,Wilson,Isidor,Wilson_Isidor,100.0
682,564406,4,-1,1,0,4,-4,273368,71,312609,302,[],,564406.jpg,56,17,p564406,51,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
683,611975,4,0,0,0,3,-3,71515,194,97627,354,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
684,551153,4,0,0,0,1,-1,5979,0,20526,6,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
685,440955,4,0,0,0,1,-1,3530,0,20282,7,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
686,84450,3,0,0,0,-1,1,1400406,1969,1393901,2839,[],,84450.jpg,56,17,p84450,51,3.2,0.98,Xhaka,,11.22,p84450,2631,127,155,46,328,668,Granit,Xhaka,Granit_Xhaka,100.0
687,498016,1,0,0,0,-3,3,2362142,1951,1490215,17745,[],,498016.jpg,56,17,p498016,48,8.4,0.00,Roefs,,0.0,p498016,2880,33,311,0,0,670,Robin,Roefs,Robin_Roefs,100.0
688,105717,2,0,0,0,1,-1,52353,0,84937,129,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
689,201895,2,0,0,0,-1,1,1716717,3394,1151391,12261,[],,201895.jpg,56,17,p201895,41,5.7,1.60,Alderete,,10.09,p201895,2685,271,102,30,301,683,Omar,Alderete,Omar_Alderete,100.0
690,200834,2,0,0,0,-6,6,2852143,12688,1830053,15515,[],,200834.jpg,56,17,p200834,46,8.7,1.47,Mukiele,,8.99,p200834,2514,184,115,67,251,694,Nordi,Mukiele,Nordi_Mukiele,100.0
691,247955,2,0,0,0,0,0,11147,37,8165,120,[],,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
692,441264,4,0,0,0,2,-2,452760,1108,322009,11107,[],,441264.jpg,56,17,p441264,53,1.1,4.60,Brobbey,,3.4,p441264,1694,16,40,8,64,730,Brian,Brobbey,Brian_Brobbey,100.0
693,110504,3,0,0,0,0,0,13894,2,13361,9,[],https://www.safc.com/news/2026/april/30/team-news--le-bris-updates-on-jocelin--traor--and-angulo/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Lack of match fitness - 50% chance of playing,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,50.0
694,232356,2,0,0,0,0,0,1991,45,1298,33,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
695,604211,3,0,0,0,0,0,160,0,143,2,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
696,699989,3,0,0,0,1,-1,175,5,142,3,[],,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,75.0
697,515046,1,0,0,0,0,0,27065,123,15676,477,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
698,536661,3,0,0,0,0,0,1099,2,892,8,[],https://www.safc.com/news/2026/april/30/team-news--le-bris-updates-on-jocelin--traor--and-angulo/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Lack of match fitness - 50% chance of playing,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,50.0
699,570929,3,0,0,0,0,0,164,14,51,8,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
700,571087,3,0,0,0,0,0,245,18,87,12,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
701,184254,1,0,0,0,3,-3,1358556,34,1512959,4671,[],https://www.tottenhamhotspur.com/match/2562237/aston-villa-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,4.8,0.00,Vicario,Hernia - 50% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
702,214572,1,0,0,0,1,-1,21937,79,26375,88,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
703,485055,1,0,0,0,1,-1,159604,3339,194539,575,[],,485055.jpg,6,18,p485055,39,1.7,0.00,Kinsky,,0.0,p485055,360,8,20,0,0,567,Antonín,Kinský,Antonín_Kinský,
704,441164,2,0,0,0,3,-3,1761460,11191,3113606,4929,[],,441164.jpg,6,18,p441164,52,10.7,0.91,Pedro Porro,,7.03,p441164,2523,131,120,66,197,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
705,221632,2,0,0,0,0,0,1032980,22,1241373,1841,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,2.9,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
706,135720,2,0,0,0,3,-3,24017,402,33667,124,[],,135720.jpg,6,18,p135720,42,0.2,0.38,Danso,,11.89,p135720,1219,136,41,25,161,570,Kevin,Danso,Kevin_Danso,100.0
707,115556,2,0,0,0,2,-2,4490,5,12182,17,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
708,493125,2,0,0,0,0,0,4298,32,3397,51,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.61,p493125,514,67,14,5,72,572,Radu,Drăgușin,Radu_Drăgușin,100.0
709,232859,2,0,0,0,4,-4,306591,491,370064,459,[],,232859.jpg,6,18,p232859,41,0.9,0.88,Spence,,5.26,p232859,1933,71,105,42,113,573,Djed,Spence,Djed_Spence,100.0
710,487053,2,0,0,0,2,-2,54128,293,116185,69,[],,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,,4.44,p487053,1094,30,59,24,54,574,Destiny,Udogie,Destiny_Udogie,100.0
711,491279,2,0,0,0,1,-1,3603092,4688,4684046,11124,[],,491279.jpg,6,18,p491279,44,17.7,2.79,Van de Ven,,6.43,p491279,2771,162,108,36,198,575,Micky,van de Ven,Micky_van de Ven,100.0
712,548308,2,0,0,0,0,0,0,0,2012,2,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
713,553299,2,0,0,0,0,0,1005,0,9171,15,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
714,610799,2,0,0,0,1,-1,7334,0,92641,43,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
715,85971,3,0,0,0,0,0,0,0,25638,6,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
716,172780,3,0,0,0,2,-2,5643,517,25283,311,[],,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,100.0
717,460842,3,0,0,0,1,-1,3263863,17,5227285,1564,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.2,1.92,Kudus,Thigh injury - Unknown return date,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
718,445044,3,0,0,0,1,-1,1221,15,2248,11,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
719,511499,3,0,0,0,3,-3,47395,1763,50069,156,[],,511499.jpg,6,18,p511499,62,0.2,2.22,Tel,,7.94,p511499,1088,14,63,19,96,584,Mathys,Tel,Mathys_Tel,100.0
720,202993,3,0,0,0,3,-3,59099,230,67966,88,[],,202993.jpg,6,18,p202993,52,0.2,0.51,Bentancur,,13.37,p202993,1629,82,114,46,242,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
721,570526,3,0,0,0,3,-3,104769,87,112518,132,[],,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.52,p570526,946,18,39,22,79,586,Lucas,Bergvall,Lucas_Bergvall,100.0
722,227127,3,0,0,0,3,-3,3628,42,15373,26,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,11.1,p227127,600,26,30,18,74,587,Yves,Bissouma,Yves_Bissouma,100.0
723,550839,3,0,0,0,2,-2,16442,6,18603,38,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
724,235674,3,0,0,0,1,-1,115,0,1483,1,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
725,436234,3,0,0,0,1,-1,675,0,4510,1,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
726,547701,3,0,0,0,2,-2,25759,90,29250,322,[],,547701.jpg,6,18,p547701,48,0.1,1.50,Gray,,8.06,p547701,1463,64,56,11,131,591,Archie,Gray,Archie_Gray,100.0
727,499721,3,0,0,0,0,0,0,0,689,1,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
728,482442,3,0,0,0,5,-5,407602,572,613419,1897,[],,482442.jpg,6,18,p482442,45,1.0,1.50,P.M.Sarr,,12.0,p482442,1350,72,76,32,180,593,Pape Matar,Sarr,Pape_Matar Sarr,0.0
729,623095,3,0,0,0,0,0,0,0,2832,0,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
730,499726,3,0,0,0,2,-2,25595,76,31947,96,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
731,154566,4,-1,1,0,4,-4,283290,37,641401,11704,[],https://www.tottenhamhotspur.com/match/2562237/aston-villa-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,154566.jpg,6,18,p154566,71,1.3,2.97,Solanke,Muscle injury - Unknown return date,6.41,p154566,997,16,33,22,71,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,0.0
732,212319,4,0,0,0,2,-2,3072526,19919,3111462,2273,[],,212319.jpg,6,18,p212319,63,5.8,7.09,Richarlison,,6.98,p212319,1702,54,53,25,132,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
733,552427,4,0,0,0,0,0,0,0,5150,4,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
734,490145,4,0,0,0,2,-2,60820,0,112487,141,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
735,154296,3,0,0,0,0,0,377335,1652,371345,453,[],,154296.jpg,6,18,p154296,55,0.8,2.04,J.Palhinha,,12.08,p154296,1944,86,75,100,261,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
736,493362,3,-1,1,0,6,-6,1067589,25,941819,21741,[],https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493362.jpg,6,18,p493362,64,1.5,3.06,Xavi,Knee injury - Expected back 01 Jan,7.68,p493362,1747,28,87,34,149,717,Xavi,Simons,Xavi_Simons,0.0
737,247693,4,0,0,0,1,-1,143727,1142,129011,871,[],,247693.jpg,6,18,p247693,69,0.4,2.05,Kolo Muani,,6.57,p247693,1480,22,60,26,108,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
738,640419,2,0,0,0,0,0,2229,13,2298,22,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
739,499716,2,0,0,0,0,0,2053,9,1884,15,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
740,590035,3,0,0,0,0,0,675,0,660,3,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
741,611917,3,0,0,0,0,0,947,26,537,10,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
742,232787,3,0,0,0,5,-5,43534,3820,29706,197,[],,232787.jpg,6,18,p232787,50,0.1,0.64,Gallagher,,9.47,p232787,922,25,56,16,97,796,Conor,Gallagher,Conor_Gallagher,100.0
743,616221,2,0,0,0,0,0,2763,36,1545,60,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
744,536134,3,0,0,0,0,0,492,21,272,13,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
745,613232,4,0,0,0,0,0,5180,234,2446,158,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
746,159533,3,0,0,0,4,-4,17974,65,38688,104,[],,159533.jpg,21,19,p159533,51,0.2,0.69,Adama,,4.31,p159533,376,2,14,2,18,326,Adama,Traoré Diarra,Adama_Traoré Diarra,100.0
747,84182,1,0,0,0,3,-3,192114,395,479371,1365,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
748,82143,1,0,0,0,0,0,3874,0,43420,52,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
749,483364,1,0,0,0,1,-1,11331,0,21439,75,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
750,613804,2,0,0,0,4,-4,455388,924,954238,6594,[],,613804.jpg,21,19,p613804,41,2.4,0.53,Diouf,,7.02,p613804,2436,150,107,40,190,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
751,109533,2,0,0,0,1,-1,1719,0,20842,4,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
752,214048,2,0,0,0,4,-4,30720,20,52016,98,[],,214048.jpg,21,19,p214048,41,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
753,233963,2,0,0,0,0,0,334089,6317,74879,17916,[],,233963.jpg,21,19,p233963,45,2.0,2.42,Mavropanos,,10.9,p233963,2262,239,90,35,274,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
754,210494,2,0,0,0,1,-1,1288,0,12365,2,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
755,536109,2,0,0,0,2,-2,5137,14,7293,27,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,10.15,p536109,656,44,35,30,74,608,Ollie,Scarles,Ollie_Scarles,100.0
756,462116,2,0,0,0,2,-2,13018,21,20835,75,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.41,p462116,1702,122,86,37,159,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
757,214590,2,0,0,0,4,-4,291474,410,2361925,4184,[],,214590.jpg,21,19,p214590,41,4.3,0.00,Wan-Bissaka,,7.7,p214590,1928,135,68,30,165,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
758,518438,2,0,0,0,0,0,0,0,13429,16,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
759,224024,3,0,0,0,1,-1,897173,0,977971,222,[],,224024.jpg,21,19,p224024,59,1.1,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
760,215439,3,0,0,0,3,-3,61616,683,120161,1622,[],,215439.jpg,21,19,p215439,57,0.4,4.90,Souček,,9.43,p215439,1948,107,59,38,204,613,Tomáš,Souček,Tomáš_Souček,100.0
761,450070,3,0,0,0,0,0,603228,897,443068,9441,[],,450070.jpg,21,19,p450070,55,1.4,5.27,Summerville,,7.94,p450070,2200,48,108,38,194,615,Crysencio,Summerville,Crysencio_Summerville,100.0
762,213999,3,0,0,0,1,-1,1147,0,16138,3,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
763,149519,3,0,0,0,1,-1,246,0,3230,1,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
764,197024,3,0,0,0,2,-2,2295,0,6248,12,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
765,577114,3,0,0,0,1,-1,868,0,3439,3,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
766,490885,3,0,0,0,0,0,3770,0,9647,14,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
767,229384,3,0,0,0,2,-2,43311,0,57076,72,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
768,518442,3,0,0,0,1,-1,1052,0,12027,3,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
769,490142,3,0,0,0,2,-2,148637,515,174472,442,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.22,p490142,1162,51,39,29,119,623,Freddie,Potts,Freddie_Potts,100.0
770,178186,4,0,0,0,2,-2,3714771,17876,3731015,120221,[],,178186.jpg,21,19,p178186,78,14.2,6.73,Bowen,,7.52,p178186,3136,70,147,45,262,624,Jarrod,Bowen,Jarrod_Bowen,
771,91889,4,0,0,0,4,-4,47611,0,393265,53,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
772,565431,4,0,0,0,2,-2,63604,0,108341,117,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
773,158534,2,0,0,0,3,-3,38289,193,56469,410,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.43,p158534,1288,48,55,44,92,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
774,75115,4,0,0,0,2,-2,208993,231,223455,575,[],,75115.jpg,21,19,p75115,58,0.5,6.86,Wilson,,3.04,p75115,1094,9,25,3,37,671,Callum,Wilson,Callum_Wilson,100.0
775,467189,1,0,0,0,3,-3,122172,1196,64409,2315,[],,467189.jpg,21,19,p467189,42,0.8,0.00,Hermansen,,0.0,p467189,1350,19,142,0,0,679,Mads,Hermansen,Mads_Hermansen,
776,551226,3,0,0,0,0,0,137937,493,94684,2428,[],,551226.jpg,21,19,p551226,55,0.4,1.29,M.Fernandes,,11.01,p551226,2747,76,167,93,336,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
777,564940,3,0,0,0,0,0,5581,13,5182,23,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.77,p564940,971,33,54,40,127,718,Soungoutou,Magassa,Soungoutou_Magassa,
778,37096,1,0,0,0,0,0,6973,84,6224,63,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
779,602903,2,0,0,0,0,0,2893,29,2495,39,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
780,643473,2,0,0,0,0,0,2588,43,2327,34,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
