Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
38209,0,0,0.0,84,MR,Everton,Fulham,0,1,2023-08-12,22279,23,603793,0.029418995603919,0,1,0,0.0,0.774097204208374,0.774097204208374,James Garner,Everton,Everton,Fulham,RW
38228,0,0,0.0,10,Sub,Manchester United,Sheffield United,4,2,2024-04-24,22182,23,656305,0.0133790839463472,0,1,0,0.0,0.0133790839463472,0.0,Oliver Norwood,Sheffield United,Sheffield United,Manchester United,SUB
38229,0,0,0.0,10,Sub,Sheffield United,Burnley,1,4,2024-04-20,22232,23,654876,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Burnley,SUB
38230,0,0,0.0,4,Sub,Sheffield United,Fulham,3,3,2024-03-30,22193,23,649836,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Fulham,SUB
38231,0,0,0.0,6,Sub,Bournemouth,Sheffield United,2,2,2024-03-09,22165,23,646654,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Bournemouth,SUB
38232,0,0,0.0,16,MC,Sheffield United,Arsenal,0,6,2024-03-04,22163,23,646046,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Arsenal,MC
38233,0,0,0.0,84,MC,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,23,643728,0.0,0,0,0,0.0,0.1932855248451233,0.1932855248451233,Oliver Norwood,Sheffield United,Sheffield United,Wolverhampton Wanderers,MC
38234,0,0,0.0,3,Sub,Sheffield United,Brighton,0,5,2024-02-18,22143,23,642331,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Brighton,SUB
38235,0,0,0.0,4,Sub,Luton,Sheffield United,1,3,2024-02-10,22129,23,640177,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Luton,SUB
38236,0,0,0.0,1,Sub,Sheffield United,West Ham,2,2,2024-01-21,22101,23,636198,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,West Ham,SUB
38237,0,0,0.0,90,MC,Manchester City,Sheffield United,2,0,2023-12-30,22090,23,633509,0.0565389990806579,0,1,0,0.0,0.1780642569065094,0.1780642569065094,Oliver Norwood,Sheffield United,Sheffield United,Manchester City,MC
38238,0,0,0.0,3,Sub,Sheffield United,Luton,2,3,2023-12-26,22084,23,632957,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Luton,SUB
38239,0,2,0.0311972368508577,90,MC,Aston Villa,Sheffield United,1,1,2023-12-22,22065,23,632478,0.0644868314266204,0,2,0,0.0311972368508577,0.633675217628479,0.5512654185295105,Oliver Norwood,Sheffield United,Sheffield United,Aston Villa,MC
38240,0,0,0.0,21,Sub,Chelsea,Sheffield United,2,0,2023-12-16,22059,23,630296,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Chelsea,SUB
38241,0,0,0.0,1,Sub,Sheffield United,Liverpool,0,2,2023-12-06,22040,23,627976,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Liverpool,SUB
38242,0,1,0.0098964115604758,90,MC,Burnley,Sheffield United,5,0,2023-12-02,22028,23,626490,0.0,0,0,0,0.0098964115604758,0.4050672948360443,0.3951708674430847,Oliver Norwood,Sheffield United,Sheffield United,Burnley,MC
38243,0,1,0.0176533889025449,90,MC,Sheffield United,Bournemouth,1,3,2023-11-25,22023,23,624965,0.0728844925761222,0,2,0,0.0176533889025449,0.6466388702392578,0.5712766647338867,Oliver Norwood,Sheffield United,Sheffield United,Bournemouth,MC
38244,0,1,0.0178687740117311,90,MC,Brighton,Sheffield United,1,1,2023-11-12,22008,23,623889,0.0218441225588321,0,1,0,0.0178687740117311,0.0753925889730453,0.0356796905398368,Oliver Norwood,Sheffield United,Sheffield United,Brighton,MC
38245,1,4,0.7970982789993286,90,MC,Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04,22003,23,621468,0.0121400179341435,0,1,0,0.035966258496046,0.0711100548505783,0.0230037793517112,Oliver Norwood,Sheffield United,Sheffield United,Wolverhampton Wanderers,MC
38246,0,0,0.0,90,MC,Arsenal,Sheffield United,5,0,2023-10-28,21986,23,619919,0.0,0,0,0,0.0,0.0134085398167371,0.0134085398167371,Oliver Norwood,Sheffield United,Sheffield United,Arsenal,MC
38247,0,1,0.0263741724193096,90,MC,Sheffield United,Manchester United,1,2,2023-10-21,21983,23,618469,0.0173632502555847,0,1,0,0.0263741724193096,0.0584449507296085,0.0320707783102989,Oliver Norwood,Sheffield United,Sheffield United,Manchester United,MC
38248,0,1,0.0127752674743533,90,MC,Fulham,Sheffield United,3,1,2023-10-07,21970,23,616454,0.1114171594381332,0,2,0,0.0127752674743533,0.0127752674743533,0.0,Oliver Norwood,Sheffield United,Sheffield United,Fulham,MC
38249,0,0,0.0,68,MC,Sheffield United,Newcastle United,0,8,2023-09-24,21954,23,613082,0.0,0,0,0,0.0,0.0548073947429657,0.0548073947429657,Oliver Norwood,Sheffield United,Sheffield United,Newcastle United,MC
38250,0,1,0.0095408633351325,17,Sub,Tottenham,Sheffield United,2,1,2023-09-16,21936,23,611549,0.0,0,0,0,0.0095408633351325,0.0095408633351325,0.0,Oliver Norwood,Sheffield United,Sheffield United,Tottenham,SUB
38251,0,1,0.034591544419527,90,MC,Sheffield United,Everton,2,2,2023-09-02,21926,23,608343,0.1699641197919845,0,2,0,0.034591544419527,0.2810639142990112,0.2464723587036132,Oliver Norwood,Sheffield United,Sheffield United,Everton,MC
38252,0,0,0.0,85,MC,Sheffield United,Manchester City,1,2,2023-08-27,22303,23,607476,0.0339389853179454,0,1,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Manchester City,MC
38253,0,0,0.0,90,MC,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,23,604796,0.0,0,0,0,0.0,0.0,0.0,Oliver Norwood,Sheffield United,Sheffield United,Nottingham Forest,MC
38254,0,2,0.0294303335249423,90,MC,Sheffield United,Crystal Palace,0,1,2023-08-12,22280,23,603823,0.1194351315498352,0,2,0,0.0294303335249423,0.1419793665409088,0.1125490367412567,Oliver Norwood,Sheffield United,Sheffield United,Crystal Palace,MC
38341,0,1,0.0475278906524181,90,DR,Crystal Palace,Aston Villa,5,0,2024-05-19,22270,23,663097,0.0,0,0,0,0.0475278906524181,0.2282354980707168,0.2282354980707168,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Crystal Palace,DR
38342,0,0,0.0,90,DR,Aston Villa,Liverpool,3,3,2024-05-13,22256,23,661839,0.0,0,0,0,0.0,0.6955169439315796,0.6955169439315796,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Liverpool,DR
38343,0,0,0.0,90,DR,Brighton,Aston Villa,1,0,2024-05-05,22247,23,659403,0.0,0,0,0,0.0,0.0,0.0,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Brighton,DR
38344,0,1,0.0132415909320116,90,DC,Aston Villa,Chelsea,2,2,2024-04-27,22236,23,657246,0.0,0,0,0,0.0132415909320116,0.1775645464658737,0.1643229573965072,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Chelsea,CB
38345,0,0,0.0,90,DC,Aston Villa,Bournemouth,3,1,2024-04-21,22225,23,655474,0.0,0,0,0,0.0,1.134452223777771,1.134452223777771,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Bournemouth,CB
38346,0,0,0.0,90,DR,Arsenal,Aston Villa,0,2,2024-04-14,22216,23,654043,0.0,0,0,0,0.0,0.0840081050992012,0.0840081050992012,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Arsenal,DR
38347,0,2,0.1390789747238159,90,DR,Aston Villa,Brentford,3,3,2024-04-06,22205,23,651680,0.0586534813046455,0,1,0,0.1390789747238159,0.6482715606689453,0.5932436585426331,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Brentford,DR
38348,0,0,0.0,90,DR,Manchester City,Aston Villa,4,1,2024-04-03,22204,23,651194,0.0,0,0,0,0.0,0.0665806978940963,0.0665806978940963,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Manchester City,DR
38349,1,2,0.1177580878138542,90,DR,Aston Villa,Wolverhampton Wanderers,2,0,2024-03-30,22186,23,650012,0.0,0,0,1,0.1177580878138542,0.1177580878138542,0.0,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Wolverhampton Wanderers,DR
38350,0,1,0.0683869048953056,90,DR,West Ham,Aston Villa,1,1,2024-03-17,22183,23,648754,0.0169864278286695,0,1,0,0.0683869048953056,0.1766934841871261,0.0913201570510864,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,West Ham,DR
38351,0,1,0.0630445703864097,86,DC,Aston Villa,Tottenham,0,4,2024-03-10,22167,23,647123,0.0,0,0,0,0.0630445703864097,0.0668122842907905,0.0668122842907905,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Tottenham,CB
38352,0,0,0.0,90,DC,Luton,Aston Villa,2,3,2024-03-02,22159,23,645161,0.0,0,0,0,0.0,0.0,0.0,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Luton,CB
38353,0,1,0.5256536602973938,63,DR,Sheffield United,Aston Villa,0,5,2024-02-03,22124,23,638744,0.0,0,0,0,0.5256536602973938,1.002869725227356,0.4772160053253174,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Sheffield United,DR
38354,0,0,0.0,90,DC,Aston Villa,Newcastle United,1,3,2024-01-30,22105,23,637870,0.0110310306772589,0,1,0,0.0,0.4909468591213226,0.4799158275127411,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Newcastle United,CB
38355,0,0,0.0,90,DR,Everton,Aston Villa,0,0,2024-01-14,22098,23,635201,0.0,0,0,0,0.0,0.6214974522590637,0.6214974522590637,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Everton,DR
38356,0,0,0.0,90,DR,Aston Villa,Burnley,3,2,2023-12-30,22085,23,633518,0.5046451091766357,0,1,0,0.0,1.279721736907959,1.279721736907959,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Burnley,DR
38357,0,1,0.094231903553009,90,DR,Manchester United,Aston Villa,3,2,2023-12-26,22082,23,633050,0.0,0,0,0,0.094231903553009,0.6159265637397766,0.5216946601867676,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Manchester United,DR
38358,0,1,0.1965241283178329,90,DC,Aston Villa,Sheffield United,1,1,2023-12-22,22065,23,632460,0.0,0,0,0,0.1965241283178329,0.2454961836338043,0.2454961836338043,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Sheffield United,CB
38359,0,1,0.03118846565485,90,DC,Brentford,Aston Villa,1,2,2023-12-17,22057,23,630839,0.0440148077905178,0,1,0,0.03118846565485,0.4358896613121032,0.4047012031078338,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Brentford,CB
38360,0,0,0.0,68,DR,Aston Villa,Arsenal,1,0,2023-12-09,22045,23,628930,0.0,0,0,0,0.0,0.1418768167495727,0.1418768167495727,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Arsenal,DR
38361,0,1,0.586071252822876,90,DR,Aston Villa,Manchester City,1,0,2023-12-06,22035,23,628054,0.0141782416030764,0,1,0,0.586071252822876,0.4306558072566986,0.4164775907993316,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Manchester City,DR
38362,0,0,0.0,83,DR,Bournemouth,Aston Villa,2,2,2023-12-03,22025,23,627160,0.0,0,0,0,0.0,0.3636976480484009,0.3636976480484009,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Bournemouth,DR
38363,0,0,0.0,90,DR,Tottenham,Aston Villa,1,2,2023-11-26,22024,23,625564,0.0,0,0,0,0.0,0.0978188514709472,0.0978188514709472,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Tottenham,DR
38364,0,0,0.0,90,DC,Aston Villa,Fulham,3,1,2023-11-12,22007,23,623899,0.0,0,0,0,0.0,0.6730398535728455,0.6730398535728455,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Fulham,CB
38365,0,0,0.0,90,DC,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,23,622086,0.0,0,0,0,0.0,0.6353636384010315,0.6353636384010315,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Nottingham Forest,CB
38366,0,1,0.0888141840696334,90,DC,Aston Villa,Luton,3,1,2023-10-29,21987,23,620443,0.0213187001645565,0,1,0,0.0888141840696334,1.2913233041763306,1.2913233041763306,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Luton,CB
38367,0,2,0.0745474696159362,90,DC,Aston Villa,West Ham,4,1,2023-10-22,21976,23,618968,0.0,0,0,0,0.0745474696159362,0.0,0.0,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,West Ham,CB
38368,0,2,0.1496145278215408,90,DR,Wolverhampton Wanderers,Aston Villa,1,1,2023-10-08,21974,23,616992,0.0164907798171043,0,1,0,0.1496145278215408,0.3861258327960968,0.2365113049745559,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Wolverhampton Wanderers,DR
38369,0,0,0.0,90,DC,Aston Villa,Brighton,6,1,2023-09-30,21955,23,614291,0.0,0,0,0,0.0,0.6791581511497498,0.6791581511497498,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Brighton,CB
38370,0,1,0.1327671408653259,90,DC,Chelsea,Aston Villa,0,1,2023-09-24,21947,23,612752,0.0,0,0,0,0.1327671408653259,0.3366280496120453,0.3366280496120453,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Chelsea,CB
38371,0,0,0.0,90,DC,Aston Villa,Crystal Palace,3,1,2023-09-16,21938,23,610465,0.0,0,0,0,0.0,0.2158488482236862,0.2158488482236862,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Crystal Palace,CB
38372,0,0,0.0,90,DR,Liverpool,Aston Villa,3,0,2023-09-03,21933,23,609382,0.0,0,0,0,0.0,0.1351084560155868,0.1351084560155868,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Liverpool,DR
38373,0,0,0.0,90,DC,Burnley,Aston Villa,1,3,2023-08-27,22302,23,607456,0.0,0,0,0,0.0,0.643777072429657,0.643777072429657,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Burnley,CB
38374,0,0,0.0,90,DC,Aston Villa,Everton,4,0,2023-08-20,22292,23,605741,0.0,0,0,0,0.0,0.4440705776214599,0.4440705776214599,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Everton,CB
38375,0,0,0.0,90,DC,Newcastle United,Aston Villa,5,1,2023-08-12,22281,23,603923,0.0,0,0,0,0.0,0.0971870198845863,0.0971870198845863,Ezri Konsa Ngoyo,Aston Villa,Aston Villa,Newcastle United,CB
38512,0,1,0.0736285299062728,83,AMC,Crystal Palace,Manchester United,4,0,2024-05-06,22250,23,660060,0.0,0,0,0,0.0736285299062728,0.0736285299062728,0.0,Mason Mount,Manchester United,Manchester United,Crystal Palace,AMC
38513,0,0,0.0,1,Sub,Manchester United,Burnley,1,1,2024-04-27,22239,23,656988,0.2022218853235244,0,1,0,0.0,0.2022218853235244,0.0,Mason Mount,Manchester United,Manchester United,Burnley,SUB
38514,0,0,0.0,3,Sub,Bournemouth,Manchester United,2,2,2024-04-13,22215,23,653528,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Bournemouth,SUB
38515,0,0,0.0,3,Sub,Manchester United,Liverpool,2,2,2024-04-07,22211,23,652399,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Liverpool,SUB
38516,0,0,0.0,1,Sub,Chelsea,Manchester United,4,3,2024-04-04,22201,23,651298,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Chelsea,SUB
38517,1,1,0.3786340355873108,9,Sub,Brentford,Manchester United,1,1,2024-03-30,22187,23,650232,0.0,0,0,1,0.3786340355873108,0.3786340355873108,0.0,Mason Mount,Manchester United,Manchester United,Brentford,SUB
38518,0,0,0.0,51,Sub,Manchester United,Luton,1,0,2023-11-11,22012,23,623242,0.0114329466596245,0,1,0,0.0,0.5066009163856506,0.5066009163856506,Mason Mount,Manchester United,Manchester United,Luton,SUB
38519,0,0,0.0,6,Sub,Fulham,Manchester United,0,1,2023-11-04,21998,23,621215,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Fulham,SUB
38520,0,0,0.0,40,Sub,Manchester United,Manchester City,0,3,2023-10-29,21992,23,620734,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Manchester City,SUB
38521,0,0,0.0,1,Sub,Sheffield United,Manchester United,1,2,2023-10-21,21983,23,618491,0.0,0,0,0,0.0,0.0,0.0,Mason Mount,Manchester United,Manchester United,Sheffield United,SUB
38522,0,1,0.0845000147819519,65,AMC,Manchester United,Brentford,2,1,2023-10-07,21972,23,616469,0.0429479107260704,0,1,0,0.0845000147819519,0.2141342312097549,0.0866863057017326,Mason Mount,Manchester United,Manchester United,Brentford,AMC
38523,0,2,0.0870542675256729,80,DMC,Manchester United,Crystal Palace,0,1,2023-09-30,21957,23,614634,0.0527357943356037,0,1,0,0.0870542675256729,0.291456401348114,0.2233671844005584,Mason Mount,Manchester United,Manchester United,Crystal Palace,DM
38524,0,0,0.0,88,DMC,Tottenham,Manchester United,2,0,2023-08-19,22290,23,605266,0.0648712441325187,0,2,0,0.0,1.3577320575714111,1.3577320575714111,Mason Mount,Manchester United,Manchester United,Tottenham,DM
38525,0,0,0.0,70,MC,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,23,604626,0.0,0,0,0,0.0,0.0567236393690109,0.0567236393690109,Mason Mount,Manchester United,Manchester United,Wolverhampton Wanderers,MC
38671,0,0,0.0,16,Sub,Newcastle United,Crystal Palace,4,0,2023-10-21,21981,23,618164,0.0,0,0,0,0.0,0.0,0.0,Sandro Tonali,Newcastle United,Newcastle United,Crystal Palace,SUB
38672,0,0,0.0,90,MC,West Ham,Newcastle United,2,2,2023-10-08,21973,23,616968,0.0176482368260622,0,1,0,0.0,0.6729733943939209,0.655325174331665,Sandro Tonali,Newcastle United,Newcastle United,West Ham,MC
38673,0,0,0.0,20,Sub,Newcastle United,Burnley,2,0,2023-09-30,21958,23,614669,0.1113113462924957,0,1,0,0.0,0.1113113462924957,0.0,Sandro Tonali,Newcastle United,Newcastle United,Burnley,SUB
38674,0,0,0.0,14,Sub,Sheffield United,Newcastle United,0,8,2023-09-24,21954,23,613101,0.1563246399164199,0,2,0,0.0,0.0,0.0,Sandro Tonali,Newcastle United,Newcastle United,Sheffield United,SUB
38675,0,0,0.0,60,MC,Brighton,Newcastle United,3,1,2023-09-02,21931,23,608888,0.1727020293474197,0,2,0,0.0,0.1727020293474197,0.0,Sandro Tonali,Newcastle United,Newcastle United,Brighton,MC
38676,0,1,0.0166650265455245,76,MC,Newcastle United,Liverpool,1,2,2023-08-27,22304,23,607688,0.0,0,0,0,0.0166650265455245,0.3195541203022003,0.3195541203022003,Sandro Tonali,Newcastle United,Newcastle United,Liverpool,MC
38677,0,0,0.0,70,MC,Manchester City,Newcastle United,1,0,2023-08-19,22291,23,605572,0.0,0,0,0,0.0,0.1529368609189987,0.1529368609189987,Sandro Tonali,Newcastle United,Newcastle United,Manchester City,MC
38678,1,2,0.841463565826416,90,MC,Newcastle United,Aston Villa,5,1,2023-08-12,22281,23,603912,0.0941830053925514,0,1,1,0.841463565826416,1.9866591691970823,1.0510125160217283,Sandro Tonali,Newcastle United,Newcastle United,Aston Villa,MC
38825,0,2,0.3101884722709656,90,ML,Fulham,Everton,0,0,2024-01-30,22106,23,637798,0.0,0,0,0,0.3101884722709656,0.3101884722709656,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Fulham,LW
38826,0,3,0.1822828650474548,71,AML,Everton,Aston Villa,0,0,2024-01-14,22098,23,635196,0.5283406972885132,0,1,0,0.1822828650474548,0.710623562335968,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Aston Villa,LW
38827,0,0,0.0,11,Sub,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,23,633485,0.0,0,0,0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Wolverhampton Wanderers,SUB
38828,0,0,0.0,7,Sub,Everton,Manchester City,1,3,2023-12-27,22081,23,633105,0.0,0,0,0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Manchester City,SUB
38829,0,4,0.5743452310562134,19,Sub,Tottenham,Everton,2,1,2023-12-23,22071,23,632631,0.0,0,0,0,0.5743452310562134,0.5743452310562134,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Tottenham,SUB
38830,0,0,0.0,15,Sub,Everton,Manchester United,0,3,2023-11-26,22017,23,625802,0.0879216641187667,0,2,0,0.0,0.0879216641187667,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Manchester United,SUB
38831,0,0,0.0,8,Sub,Liverpool,Everton,2,0,2023-10-21,21979,23,617775,0.0,0,0,0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Liverpool,SUB
38832,0,0,0.0,1,Sub,Everton,Luton,1,2,2023-09-30,21956,23,614580,0.0,0,0,0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Luton,SUB
38833,0,0,0.0,10,Sub,Brentford,Everton,1,3,2023-09-23,21949,23,612356,0.0,0,0,0,0.0,0.0,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Brentford,SUB
38834,0,2,0.0631948485970497,90,MR,Everton,Arsenal,0,1,2023-09-17,21941,23,611275,0.042130023241043,0,1,0,0.0631948485970497,0.1053248718380928,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Arsenal,RW
38835,1,5,1.3151260614395142,90,ML,Sheffield United,Everton,2,2,2023-09-02,21926,23,608357,0.100528784096241,0,1,1,1.3151260614395142,1.327120065689087,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Sheffield United,LW
38836,0,5,0.7838613986968994,90,FW,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,23,606872,0.0,0,0,0,0.7838613986968994,0.8349716663360596,0.0511102527379989,Arnaut Danjuma Groeneveld,Everton,Everton,Wolverhampton Wanderers,FW
38837,0,4,0.1940380334854126,53,Sub,Aston Villa,Everton,4,0,2023-08-20,22292,23,605766,0.0,0,0,0,0.1940380334854126,0.2102852761745453,0.0442622303962707,Arnaut Danjuma Groeneveld,Everton,Everton,Aston Villa,SUB
38838,0,0,0.0,17,Sub,Everton,Fulham,0,1,2023-08-12,22279,23,603799,0.0949303284287452,0,1,0,0.0,0.0949303284287452,0.0,Arnaut Danjuma Groeneveld,Everton,Everton,Fulham,SUB
38911,0,1,0.022723201662302,76,AMC,Brighton,Manchester United,0,2,2024-05-19,22267,23,663198,0.1750810444355011,0,2,0,0.022723201662302,0.4477615356445312,0.3135669529438019,Amad Diallo Traore,Manchester United,Manchester United,Brighton,AMC
38912,1,4,0.1663329601287841,85,AMR,Manchester United,Newcastle United,3,2,2024-05-15,22231,23,662121,0.4966863989830017,1,2,1,0.1663329601287841,0.1980788856744766,0.0582908056676387,Amad Diallo Traore,Manchester United,Manchester United,Newcastle United,RW
38913,0,0,0.0,73,AMR,Manchester United,Arsenal,0,1,2024-05-12,22259,23,661282,0.1149559468030929,0,2,0,0.0,0.1765668243169784,0.0796564817428588,Amad Diallo Traore,Manchester United,Manchester United,Arsenal,RW
38914,0,0,0.0,7,Sub,Crystal Palace,Manchester United,4,0,2024-05-06,22250,23,660064,0.0,0,0,0,0.0,0.0,0.0,Amad Diallo Traore,Manchester United,Manchester United,Crystal Palace,SUB
38915,0,3,0.2692242562770843,23,Sub,Manchester United,Burnley,1,1,2024-04-27,22239,23,656990,0.0958325266838073,0,2,0,0.2692242562770843,0.4038766026496887,0.1674473285675048,Amad Diallo Traore,Manchester United,Manchester United,Burnley,SUB
38916,0,0,0.0,33,Sub,Manchester United,Sheffield United,4,2,2024-04-24,22182,23,656289,0.0289582051336765,0,1,0,0.0,0.7165809273719788,0.6876227259635925,Amad Diallo Traore,Manchester United,Manchester United,Sheffield United,SUB
38917,0,1,0.0490721128880977,35,Sub,Bournemouth,Manchester United,2,2,2024-04-13,22215,23,653529,0.0,0,0,0,0.0490721128880977,0.0490721128880977,0.0,Amad Diallo Traore,Manchester United,Manchester United,Bournemouth,SUB
38918,0,0,0.0,8,Sub,Manchester United,Fulham,1,2,2024-02-24,22152,23,643280,0.0,0,0,0,0.0,0.0292682368308305,0.0292682368308305,Amad Diallo Traore,Manchester United,Manchester United,Fulham,SUB
38919,0,1,0.0521184392273426,35,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,23,633667,0.0995281189680099,0,1,0,0.0521184392273426,0.2730073630809784,0.1213608086109161,Amad Diallo Traore,Manchester United,Manchester United,Nottingham Forest,SUB
38941,0,0,0.0,90,MC,Burnley,Nottingham Forest,1,2,2024-05-19,22268,23,663150,0.1416796445846557,0,3,0,0.0,0.4063134491443634,0.3537753820419311,Sander Berge,Burnley,Burnley,Nottingham Forest,MC
38942,0,0,0.0,90,MC,Tottenham,Burnley,2,1,2024-05-11,22262,23,660648,0.3129802644252777,1,1,0,0.0,0.3129802644252777,0.0,Sander Berge,Burnley,Burnley,Tottenham,MC
38943,0,2,0.0601822212338447,90,DMC,Burnley,Newcastle United,1,4,2024-05-04,22248,23,658871,0.0635884031653404,0,1,0,0.0601822212338447,0.8436066508293152,0.7198359966278076,Sander Berge,Burnley,Burnley,Newcastle United,DM
38944,0,0,0.0,90,MC,Manchester United,Burnley,1,1,2024-04-27,22239,23,656998,0.5758336782455444,0,3,0,0.0,0.6692179441452026,0.0933842211961746,Sander Berge,Burnley,Burnley,Manchester United,MC
38945,0,0,0.0,90,MC,Sheffield United,Burnley,1,4,2024-04-20,22232,23,654884,0.5385293364524841,0,1,0,0.0,0.9325406551361084,0.3940113186836242,Sander Berge,Burnley,Burnley,Sheffield United,MC
38946,0,1,0.024556154385209,90,MC,Burnley,Brighton,1,1,2024-04-13,22218,23,653236,0.0308495108038187,0,1,0,0.024556154385209,0.7980318665504456,0.7426262497901917,Sander Berge,Burnley,Burnley,Brighton,MC
