,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
10687,0,0,0,90,GK,Strasbourg,Nimes,4,1,2019-11-09,12837,2019,363463,0,0,0,0,0,0.11995700001716614,0.11995700001716614,6903,Matz Sels,Nottingham Forest
10688,0,0,0,90,GK,Angers,Strasbourg,1,0,2019-11-02,12826,2019,361874,0,0,0,0,0,0.026503199711441994,0.026503199711441994,6903,Matz Sels,Nottingham Forest
10689,0,0,0,90,GK,Strasbourg,Nice,1,0,2019-10-26,12809,2019,359778,0,0,0,0,0,0.3965330123901367,0.3965330123901367,6903,Matz Sels,Nottingham Forest
10690,0,0,0,90,GK,Marseille,Strasbourg,2,0,2019-10-20,12806,2019,358878,0,0,0,0,0,0.062174100428819656,0.062174100428819656,6903,Matz Sels,Nottingham Forest
10691,0,0,0,90,GK,Dijon,Strasbourg,1,0,2019-10-05,12790,2019,356482,0,0,0,0,0,0.05067979916930199,0.05067979916930199,6903,Matz Sels,Nottingham Forest
10692,0,0,0,90,GK,Strasbourg,Montpellier,1,0,2019-09-29,12785,2019,355361,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10693,0,0,0,90,GK,Lille,Strasbourg,2,0,2019-09-25,12777,2019,353815,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10694,0,0,0,90,GK,Strasbourg,Nantes,2,1,2019-09-20,12763,2019,351879,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10695,0,0,0,90,GK,Paris Saint Germain,Strasbourg,1,0,2019-09-14,12758,2019,349999,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10696,0,0,0,90,GK,Strasbourg,Monaco,2,2,2019-09-01,12748,2019,348287,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10697,0,0,0,90,GK,Strasbourg,Rennes,0,2,2019-08-25,12737,2019,344590,0,0,0,0,0,0.06580229848623276,0.06580229848623276,6903,Matz Sels,Nottingham Forest
10698,0,0,0,90,GK,Reims,Strasbourg,0,0,2019-08-18,12727,2019,342521,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10699,0,0,0,90,GK,Strasbourg,Metz,1,1,2019-08-11,12717,2019,341591,0,0,0,0,0,0.33264100551605225,0.33264100551605225,6903,Matz Sels,Nottingham Forest
10700,0,0,0,90,GK,Strasbourg,Rennes,0,2,2019-05-18,11011,2018,334037,0,0,0,0,0,0.08924610167741776,0.08924610167741776,6903,Matz Sels,Nottingham Forest
10701,0,0,0,90,GK,Dijon,Strasbourg,2,1,2019-05-11,10996,2018,331909,0,0,0,0,0,0.04239879921078682,0.04239879921078682,6903,Matz Sels,Nottingham Forest
10702,0,0,0,90,GK,Strasbourg,Marseille,1,1,2019-05-03,10985,2018,329899,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10703,0,0,0,90,GK,Amiens,Strasbourg,0,0,2019-04-28,10973,2018,329006,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10704,0,0,0,90,GK,Strasbourg,Montpellier,1,3,2019-04-20,10970,2018,326366,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10705,0,0,0,90,GK,Strasbourg,Guingamp,3,3,2019-04-13,10962,2018,324535,0,0,0,0,0,0.007980049587786198,0.007980049587786198,6903,Matz Sels,Nottingham Forest
10706,0,0,0,90,GK,Paris Saint Germain,Strasbourg,2,2,2019-04-07,10946,2018,323585,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10707,0,0,0,90,GK,Strasbourg,Reims,4,0,2019-04-03,10942,2018,321712,0,0,0,0,0,0.8262839913368225,0.8262839913368225,6903,Matz Sels,Nottingham Forest
10708,0,0,0,90,GK,Nimes,Strasbourg,2,2,2019-03-16,10924,2018,316628,0,0,0,0,0,0.13462500274181366,0.13462500274181366,6903,Matz Sels,Nottingham Forest
10709,0,0,0,90,GK,Strasbourg,Lyon,2,2,2019-03-09,10913,2018,314623,0,0,0,0,0,0.06652449816465378,0.06652449816465378,6903,Matz Sels,Nottingham Forest
10710,0,0,0,90,GK,Nice,Strasbourg,1,0,2019-03-03,10911,2018,313973,0,0,0,0,0,0.020339200273156166,0.020339200273156166,6903,Matz Sels,Nottingham Forest
10711,0,0,0,90,GK,Strasbourg,Lille,1,1,2019-02-22,10900,2018,313573,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10712,0,0,0,90,GK,Caen,Strasbourg,0,0,2019-02-17,10885,2018,313391,0,0,0,0,0,0.09404660016298294,0.09404660016298294,6903,Matz Sels,Nottingham Forest
10713,0,0,0,90,GK,Saint-Etienne,Strasbourg,2,1,2019-02-13,10869,2018,313195,0,0,0,0,0,0.038821399211883545,0.038821399211883545,6903,Matz Sels,Nottingham Forest
10714,0,0,0,90,GK,Strasbourg,Angers,1,2,2019-02-09,10880,2018,312958,0,0,0,0,0,0.5611389875411987,0.5611389875411987,6903,Matz Sels,Nottingham Forest
10715,0,0,0,90,GK,Strasbourg,Bordeaux,1,0,2019-01-26,10858,2018,312546,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10716,0,0,0,90,GK,Monaco,Strasbourg,1,5,2019-01-19,10846,2018,312256,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10717,0,0,0,90,GK,Toulouse,Strasbourg,1,2,2019-01-13,10838,2018,311924,0,0,0,0,0,0.0180612001568079,0.0180612001568079,6903,Matz Sels,Nottingham Forest
10718,0,0,0,90,GK,Strasbourg,Nice,2,0,2018-12-22,10832,2018,290434,0,0,0,0,0,0.024756399914622307,0.024756399914622307,6903,Matz Sels,Nottingham Forest
10719,0,0,0,90,GK,Reims,Strasbourg,2,1,2018-12-15,10822,2018,290310,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10720,0,0,0,90,GK,Strasbourg,Caen,2,2,2018-12-09,10811,2018,290240,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10721,0,0,0,90,GK,Strasbourg,Paris Saint Germain,1,1,2018-12-05,10802,2018,290157,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10722,0,0,0,90,GK,Rennes,Strasbourg,1,4,2018-12-02,10788,2018,289866,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10723,0,0,0,90,GK,Strasbourg,Nimes,0,1,2018-11-24,10782,2018,289462,0,0,0,0,0,0.13145899772644043,0.13145899772644043,6903,Matz Sels,Nottingham Forest
10724,0,0,0,90,GK,Lille,Strasbourg,0,0,2018-11-09,10771,2018,289810,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10725,0,0,0,90,GK,Strasbourg,Toulouse,1,1,2018-11-03,10762,2018,288964,0,0,0,0,0,0.05915110185742378,0.05915110185742378,6903,Matz Sels,Nottingham Forest
10726,0,0,0,90,GK,Guingamp,Strasbourg,1,1,2018-10-27,10746,2018,288617,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10727,0,0,0,90,GK,Strasbourg,Monaco,2,1,2018-10-20,10742,2018,288409,0,0,0,0,0,0.043081000447273254,0.043081000447273254,6903,Matz Sels,Nottingham Forest
10728,0,0,0,90,GK,Angers,Strasbourg,2,2,2018-10-06,10724,2018,288063,0,0,0,0,0,0.024597899988293648,0.024597899988293648,6903,Matz Sels,Nottingham Forest
10729,0,0,0,90,GK,Strasbourg,Dijon,3,0,2018-09-29,10721,2018,253942,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10730,0,0,0,90,GK,Marseille,Strasbourg,3,2,2018-09-26,10707,2018,252035,0,0,0,0,0,0.06698589771986008,0.06698589771986008,6903,Matz Sels,Nottingham Forest
10731,0,0,0,90,GK,Strasbourg,Amiens,3,1,2018-09-22,10701,2018,250911,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10732,0,0,0,90,GK,Montpellier,Strasbourg,1,1,2018-09-15,10688,2018,249145,0,0,0,0,0,0.12875999510288239,0.12875999510288239,6903,Matz Sels,Nottingham Forest
10733,0,0,0,90,GK,Strasbourg,Nantes,2,3,2018-09-01,10679,2018,247127,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10734,0,0,0,90,GK,Lyon,Strasbourg,2,0,2018-08-24,10663,2018,244828,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10735,0,0,0,90,GK,Strasbourg,Saint-Etienne,1,1,2018-08-19,10660,2018,243286,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10736,0,0,0,90,GK,Bordeaux,Strasbourg,0,2,2018-08-12,10651,2018,242407,0,0,0,0,0,0,0,6903,Matz Sels,Nottingham Forest
10737,0,0,0,6,Sub,Nottingham Forest,Leeds,0,1,2026-08-22,31184,2026,794865,0,0,0,0,0,0.09783720225095749,0.09783720225095749,7078,Sean Longstaff,Leeds
10738,0,0,0,29,Sub,Leeds,Brighton,1,0,2026-05-17,29144,2025,791236,0,0,0,0,0,0.08876445144414902,0.08876445144414902,7078,Sean Longstaff,Leeds
10739,0,2,0.6201854944229126,1,Sub,Tottenham,Leeds,1,1,2026-05-11,29136,2025,790193,0,0,0,0,0.6201854944229126,0.2726624011993408,0,7078,Sean Longstaff,Leeds
10740,0,0,0,17,Sub,Leeds,Burnley,3,1,2026-05-01,29124,2025,786794,0.16712838411331177,0,2,0,0,0.10769952088594437,0,7078,Sean Longstaff,Leeds
10741,1,1,0.061155203729867935,5,Sub,Bournemouth,Leeds,2,2,2026-04-22,29108,2025,784729,0,0,0,1,0.061155203729867935,0.061155203729867935,0,7078,Sean Longstaff,Leeds
10742,0,0,0,1,Sub,Leeds,Wolverhampton Wanderers,3,0,2026-04-18,29103,2025,783285,0.11799880862236023,0,1,0,0,0.11799880862236023,0,7078,Sean Longstaff,Leeds
10743,0,0,0,2,Sub,Manchester United,Leeds,1,2,2026-04-13,29088,2025,782824,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10744,0,0,0,6,Sub,Aston Villa,Leeds,1,1,2026-02-21,29038,2025,771685,0.12382297217845917,0,1,0,0,0,0,7078,Sean Longstaff,Leeds
10745,0,0,0,1,Sub,Chelsea,Leeds,2,2,2026-02-10,29030,2025,769726,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10746,0,0,0,7,Sub,Leeds,Nottingham Forest,3,1,2026-02-06,29023,2025,768317,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10747,0,1,0.050906237214803696,42,Sub,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767146,0,0,0,0,0.050906237214803696,0.050906237214803696,0,7078,Sean Longstaff,Leeds
10748,0,1,0.0687410831451416,3,Sub,Everton,Leeds,1,1,2026-01-26,29003,2025,766672,0.02691648341715336,0,1,0,0.0687410831451416,0.0687410831451416,0,7078,Sean Longstaff,Leeds
10749,0,1,0.06017441302537918,90,MC,Leeds,Aston Villa,1,2,2025-11-23,28893,2025,752583,0.37017136812210083,0,2,0,0.06017441302537918,0.06017441302537918,0,7078,Sean Longstaff,Leeds
10750,0,0,0,78,MC,Nottingham Forest,Leeds,3,1,2025-11-09,28884,2025,750865,0,0,0,0,0,0.047116369009017944,0.047116369009017944,7078,Sean Longstaff,Leeds
10751,0,2,0.19474643468856812,61,MC,Brighton,Leeds,3,0,2025-11-01,28868,2025,748298,0,0,0,0,0.19474643468856812,0.13617469370365143,0,7078,Sean Longstaff,Leeds
10752,0,0,0,90,MC,Leeds,West Ham,2,1,2025-10-24,28864,2025,745556,0.49435392022132874,1,1,0,0,0.8972707390785217,0.8972707390785217,7078,Sean Longstaff,Leeds
10753,0,0,0,90,MC,Burnley,Leeds,2,0,2025-10-18,28849,2025,744149,0.3639325499534607,0,4,0,0,0.4178798794746399,0.15810103714466095,7078,Sean Longstaff,Leeds
10754,0,4,0.1352313756942749,90,MC,Leeds,Tottenham,1,2,2025-10-04,28844,2025,742128,0.352650910615921,0,5,0,0.1352313756942749,0.32323458790779114,0.17478640377521515,7078,Sean Longstaff,Leeds
10755,1,2,0.1135483980178833,90,MC,Leeds,Bournemouth,2,2,2025-09-27,28832,2025,740663,0.7306169271469116,1,7,1,0.1135483980178833,0.6184360980987549,0.3475329875946045,7078,Sean Longstaff,Leeds
10756,0,1,0.03536045923829079,86,MC,Wolverhampton Wanderers,Leeds,1,3,2025-09-20,28820,2025,738605,0,0,0,0,0.03536045923829079,0.03536045923829079,0,7078,Sean Longstaff,Leeds
10757,0,1,0.037609655410051346,90,MC,Fulham,Leeds,1,0,2025-09-13,28813,2025,737012,0,0,0,0,0.037609655410051346,0.037609655410051346,0,7078,Sean Longstaff,Leeds
10758,0,0,0,90,MC,Leeds,Newcastle United,0,0,2025-08-30,28803,2025,735228,0.02063303254544735,0,1,0,0,0.10466508567333221,0.10466508567333221,7078,Sean Longstaff,Leeds
10759,0,0,0,29,Sub,Arsenal,Leeds,5,0,2025-08-23,28793,2025,733415,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10760,0,0,0,1,Sub,Leeds,Everton,1,0,2025-08-18,28787,2025,732657,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10761,0,0,0,1,Sub,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726461,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10762,0,0,0,10,Sub,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,2024,719937,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10763,0,0,0,3,Sub,Newcastle United,Manchester United,4,1,2025-04-13,26918,2024,719531,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10764,0,0,0,23,Sub,Leicester,Newcastle United,0,3,2025-04-07,26908,2024,718093,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10765,0,0,0,1,Sub,West Ham,Newcastle United,0,1,2025-03-10,26880,2024,712485,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10766,0,0,0,2,Sub,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709266,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10767,0,0,0,17,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706241,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10768,0,0,0,1,Sub,Southampton,Newcastle United,1,3,2025-01-25,26829,2024,701493,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10769,0,0,0,1,Sub,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697130,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10770,0,0,0,21,Sub,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695352,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10771,0,0,0,23,Sub,Newcastle United,Leicester,4,0,2024-12-14,26760,2024,693644,0.06368766725063324,0,1,0,0,0,0,7078,Sean Longstaff,Leeds
10772,0,2,0.11630946397781372,76,MC,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692239,0.05242461338639259,0,1,0,0.11630946397781372,0.5793262720108032,0.4105921983718872,7078,Sean Longstaff,Leeds
10773,0,0,0,1,Sub,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691431,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10774,0,0,0,10,Sub,Crystal Palace,Newcastle United,1,1,2024-11-30,26725,2024,690109,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10775,0,1,0.04258238151669502,60,MC,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689557,0,0,0,0,0.04258238151669502,0.1516808569431305,0.10909847915172577,7078,Sean Longstaff,Leeds
10776,0,1,0.08627695590257645,90,MC,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687333,0.06811612844467163,0,1,0,0.08627695590257645,0.08272580057382584,0.08272580057382584,7078,Sean Longstaff,Leeds
10777,0,1,0.06432937830686569,90,MC,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684659,0,0,0,0,0.06432937830686569,0.5802618861198425,0.5159325003623962,7078,Sean Longstaff,Leeds
10778,0,0,0,15,Sub,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683537,0,0,0,0,0,0.31663838028907776,0.31663838028907776,7078,Sean Longstaff,Leeds
10779,0,0,0,4,Sub,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681364,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10780,0,0,0,13,Sub,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679754,0,0,0,0,0,0.2560266852378845,0.2560266852378845,7078,Sean Longstaff,Leeds
10781,0,1,0.09704757481813431,12,Sub,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677444,0,0,0,0,0.09704757481813431,0.09704757481813431,0,7078,Sean Longstaff,Leeds
10782,0,0,0,48,MC,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15,26641,2024,674633,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10783,0,0,0,73,MC,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672462,0,0,0,0,0,0.10082097351551056,0.10082097351551056,7078,Sean Longstaff,Leeds
10784,0,0,0,73,MC,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668723,0.024440107867121696,0,1,0,0,0,0,7078,Sean Longstaff,Leeds
10785,0,0,0,90,MC,Newcastle United,Southampton,1,0,2024-08-17,26606,2024,666362,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10786,0,0,0,90,MC,Brentford,Newcastle United,2,4,2024-05-19,22266,2023,663229,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10787,0,2,0.5187556743621826,80,MC,Manchester United,Newcastle United,3,2,2024-05-15,22231,2023,662135,0.08108416944742203,0,1,0,0.5187556743621826,0.6275757551193237,0.1422034651041031,7078,Sean Longstaff,Leeds
10788,1,3,1.0201222896575928,73,MC,Newcastle United,Brighton,1,1,2024-05-11,22260,2023,660662,0.5337148308753967,0,1,1,1.0201222896575928,1.3433318138122559,0.7758266925811768,7078,Sean Longstaff,Leeds
10789,1,2,0.15908992290496826,83,MC,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658887,0,0,0,1,0.15908992290496826,0.5109624862670898,0.35187259316444397,7078,Sean Longstaff,Leeds
10790,0,3,0.27426522970199585,90,MC,Newcastle United,Sheffield United,5,1,2024-04-27,22240,2023,657010,0.04059308394789696,0,1,0,0.27426522970199585,0.3749162554740906,0.14911343157291412,7078,Sean Longstaff,Leeds
10791,0,0,0,90,MC,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656358,0,0,0,0,0,0.06306778639554977,0.06306778639554977,7078,Sean Longstaff,Leeds
10792,0,0,0,90,MC,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652919,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10793,0,2,0.3609178364276886,90,MC,Fulham,Newcastle United,0,1,2024-04-06,22209,2023,651762,0,0,0,0,0.3609178364276886,0.46048182249069214,0.09956398606300354,7078,Sean Longstaff,Leeds
10794,0,3,0.23843052983283997,90,MC,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651011,0.32988297939300537,0,1,0,0.23843052983283997,0.8927180171012878,0.3244045376777649,7078,Sean Longstaff,Leeds
10795,0,2,0.42312923073768616,90,MC,Newcastle United,West Ham,4,3,2024-03-30,22191,2023,649406,0.04417334496974945,0,1,0,0.42312923073768616,1.1148954629898071,0.6475928425788879,7078,Sean Longstaff,Leeds
10796,0,0,0,90,MC,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647853,0,0,0,0,0,0.10101307928562164,0.10101307928562164,7078,Sean Longstaff,Leeds
10797,0,0,0,90,MC,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02,22161,2023,644964,0,0,0,0,0,0.47613802552223206,0.47613802552223206,7078,Sean Longstaff,Leeds
10798,0,0,0,90,MC,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643538,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10799,0,0,0,90,MC,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641827,0.09828951954841614,0,2,0,0,0.35098424553871155,0.32384127378463745,7078,Sean Longstaff,Leeds
10800,0,1,0.019057439640164375,90,MC,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640417,0.02078798972070217,0,1,0,0.019057439640164375,0.03984542936086655,0.019057439640164375,7078,Sean Longstaff,Leeds
10801,2,4,1.0047425031661987,90,MC,Newcastle United,Luton,4,4,2024-02-03,22123,2023,638609,0,0,0,2,1.0047425031661987,1.2340608835220337,0.22931838035583496,7078,Sean Longstaff,Leeds
10802,0,2,0.6175181269645691,90,MC,Aston Villa,Newcastle United,1,3,2024-01-30,22105,2023,637888,0,0,0,0,0.6175181269645691,0.6175181269645691,0,7078,Sean Longstaff,Leeds
10803,0,0,0,90,MC,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634954,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10804,0,0,0,90,MC,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633781,0.45319095253944397,1,1,0,0,0.07657203823328018,0.07657203823328018,7078,Sean Longstaff,Leeds
10805,0,0,0,74,MC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632918,0,0,0,0,0,0.4066428244113922,0.4066428244113922,7078,Sean Longstaff,Leeds
10806,0,1,0.05461837723851204,90,MC,Luton,Newcastle United,1,0,2023-12-23,22069,2023,632656,0.3327735960483551,0,3,0,0.05461837723851204,0.552859365940094,0.3676016628742218,7078,Sean Longstaff,Leeds
10807,0,3,0.6426069140434265,90,MC,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630331,0.16016410291194916,0,2,0,0.6426069140434265,1.3907407522201538,1.1340339183807373,7078,Sean Longstaff,Leeds
10808,0,0,0,23,Sub,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629567,0,0,0,0,0,0.4221629798412323,0.4221629798412323,7078,Sean Longstaff,Leeds
10809,0,2,0.08617193251848221,90,MC,Bournemouth,Newcastle United,2,0,2023-11-11,22005,2023,623490,0,0,0,0,0.08617193251848221,0.08617193251848221,0,7078,Sean Longstaff,Leeds
10810,0,0,0,90,MC,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621772,0,0,0,0,0,0.007409181911498308,0.007409181911498308,7078,Sean Longstaff,Leeds
10811,0,3,0.20140846073627472,90,MC,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28,21994,2023,620132,0.02709539420902729,0,1,0,0.20140846073627472,0.3648070991039276,0.25806930661201477,7078,Sean Longstaff,Leeds
10812,1,2,0.5636915564537048,90,MC,Newcastle United,Crystal Palace,4,0,2023-10-21,21981,2023,618160,0,0,0,1,0.5636915564537048,1.3134303092956543,0.7497386932373047,7078,Sean Longstaff,Leeds
10813,0,0,0,90,MC,West Ham,Newcastle United,2,2,2023-10-08,21973,2023,616969,0,0,0,0,0,1.2280765771865845,1.2280765771865845,7078,Sean Longstaff,Leeds
10814,0,2,0.132503941655159,90,MC,Newcastle United,Burnley,2,0,2023-09-30,21958,2023,614663,0.37454017996788025,0,1,0,0.132503941655159,0.5070441365242004,0,7078,Sean Longstaff,Leeds
10815,1,2,0.6675899028778076,90,MC,Sheffield United,Newcastle United,0,8,2023-09-24,21954,2023,613096,0,0,0,1,0.6675899028778076,2.04526424407959,1.3776742219924927,7078,Sean Longstaff,Leeds
10816,0,0,0,90,MC,Newcastle United,Brentford,1,0,2023-09-16,21943,2023,610653,0.13380023837089539,0,1,0,0,0.14629784226417542,0.14629784226417542,7078,Sean Longstaff,Leeds
10817,0,0,0,30,Sub,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608895,0.3524409830570221,1,2,0,0,0.3524409830570221,0.04030705243349075,7078,Sean Longstaff,Leeds
10818,0,2,0.09269443154335022,14,Sub,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607695,0.036066289991140366,0,1,0,0.09269443154335022,0.12876072525978088,0.036066289991140366,7078,Sean Longstaff,Leeds
10819,0,0,0,30,Sub,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605578,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10820,0,0,0,1,Sub,Newcastle United,Aston Villa,5,1,2023-08-12,22281,2023,603919,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10821,0,3,0.19813014566898346,90,MC,Newcastle United,Leicester,0,0,2023-05-22,18567,2022,599375,0.017101628705859184,0,1,0,0.19813014566898346,0.4067765176296234,0.19154474139213562,7078,Sean Longstaff,Leeds
10822,0,0,0,78,MC,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591850,0.11919596791267395,0,1,0,0,0.4011235535144806,0.28192755579948425,7078,Sean Longstaff,Leeds
10823,0,3,0.25893014669418335,90,MC,Newcastle United,Tottenham,6,1,2023-04-23,18521,2022,590891,0.4870468080043793,1,2,0,0.25893014669418335,1.1801732778549194,0.43419626355171204,7078,Sean Longstaff,Leeds
10824,0,0,0,18,Sub,Aston Villa,Newcastle United,3,0,2023-04-15,18502,2022,588141,0,0,0,0,0,0,0,7078,Sean Longstaff,Leeds
10825,0,2,0.12731599807739258,49,MC,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586677,0,0,0,0,0.12731599807739258,0.04176289960741997,0.04176289960741997,7078,Sean Longstaff,Leeds
10826,0,0,0,90,MC,West Ham,Newcastle United,1,5,2023-04-05,18268,2022,586114,0,0,0,0,0,1.166450023651123,1.166450023651123,7078,Sean Longstaff,Leeds
10827,0,2,0.14041300117969513,90,MC,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585608,0,0,0,0,0.14041300117969513,0.3759259879589081,0.23551200330257416,7078,Sean Longstaff,Leeds
10828,0,2,0.08485770225524902,90,MC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582690,0.08074930310249329,0,1,0,0.08485770225524902,0.3631879985332489,0.1975809931755066,7078,Sean Longstaff,Leeds
10829,0,0,0,90,MC,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582150,0,0,0,0,0,0.2960120141506195,0.2960120141506195,7078,Sean Longstaff,Leeds
10830,0,1,0.10136400163173676,65,MC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579196,0,0,0,0,0.10136400163173676,0.20112499594688416,0.099760502576828,7078,Sean Longstaff,Leeds
10831,0,0,0,90,MC,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576605,0,0,0,0,0,0.12374900281429291,0.12374900281429291,7078,Sean Longstaff,Leeds
10832,0,3,0.807017982006073,90,MC,Bournemouth,Newcastle United,1,1,2023-02-11,18423,2022,575046,0,0,0,0,0.807017982006073,0.8913789987564087,0.08436129987239838,7078,Sean Longstaff,Leeds
10833,0,0,0,90,MC,Newcastle United,West Ham,1,1,2023-02-04,18418,2022,573470,0.31050699949264526,1,1,0,0,0.31050699949264526,0,7078,Sean Longstaff,Leeds
10834,0,0,0,90,MC,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,2022,570342,0,0,0,0,0,0.18990400433540344,0.18990400433540344,7078,Sean Longstaff,Leeds
10835,0,2,0.14703799784183502,90,MC,Newcastle United,Fulham,1,0,2023-01-15,18398,2022,569295,0.30605700612068176,0,4,0,0.14703799784183502,0.49593600630760193,0.1903969943523407,7078,Sean Longstaff,Leeds
10836,0,1,0.04024380072951317,90,MC,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567036,0,0,0,0,0.04024380072951317,0.2094459980726242,0.16920199990272522,7078,Sean Longstaff,Leeds
