,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
17338,0,2,0.5789383053779602,28,Sub,Manchester City,Brentford,3,0,2026-05-09,29133,2025,788938,0,0,0,0,0.5789383053779602,0.7135139107704163,0.13457557559013367,6055,Phil Foden,Manchester City
17339,0,1,0.013782475143671036,13,Sub,Everton,Manchester City,3,3,2026-05-04,29123,2025,788395,0,0,0,0,0.013782475143671036,0.06943241506814957,0.06943241506814957,6055,Phil Foden,Manchester City
17340,0,0,0,4,Sub,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,783998,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17341,0,0,0,13,Sub,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782487,0.13644719123840332,0,2,0,0,0.12694507837295532,0.0431625060737133,6055,Phil Foden,Manchester City
17342,0,0,0,13,Sub,West Ham,Manchester City,1,1,2026-03-14,29077,2025,777152,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17343,0,2,0.031974684447050095,81,MC,Manchester City,Nottingham Forest,2,2,2026-03-04,29064,2025,774766,0.3636898994445801,0,2,0,0.031974684447050095,0.5808408856391907,0.2276674509048462,6055,Phil Foden,Manchester City
17344,0,1,0.3339998722076416,1,Sub,Manchester City,Newcastle United,2,1,2026-02-21,29043,2025,771945,0,0,0,0,0.3339998722076416,0.787936806678772,0.45393696427345276,6055,Phil Foden,Manchester City
17345,0,4,0.31646546721458435,73,FWR,Manchester City,Fulham,3,0,2026-02-11,29033,2025,769858,0.16251777112483978,1,2,0,0.31646546721458435,0.7812463045120239,0.3397074341773987,6055,Phil Foden,Manchester City
17346,0,0,0,1,Sub,Tottenham,Manchester City,2,2,2026-02-01,29016,2025,767931,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17347,0,0,0,25,Sub,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24,29005,2025,765668,0.1045442596077919,0,2,0,0,0.07887187600135803,0,6055,Phil Foden,Manchester City
17348,0,0,0,48,MC,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763931,0,0,0,0,0,0.027979956939816475,0.027979956939816475,6055,Phil Foden,Manchester City
17349,0,0,0,77,MC,Manchester City,Brighton,1,1,2026-01-07,28985,2025,762267,0.35046571493148804,0,2,0,0,0.1387152373790741,0.1387152373790741,6055,Phil Foden,Manchester City
17350,0,2,0.2837742567062378,90,MC,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761843,0.14348268508911133,0,3,0,0.2837742567062378,0.43193554878234863,0.07417427003383636,6055,Phil Foden,Manchester City
17351,0,3,0.20147110521793365,90,MC,Sunderland,Manchester City,0,0,2026-01-01,28966,2025,760783,0.6999267935752869,0,3,0,0.20147110521793365,1.7668997049331665,0.9956826567649841,6055,Phil Foden,Manchester City
17352,0,5,0.4433760643005371,90,AMC,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759975,0.00985781941562891,0,1,0,0.4433760643005371,0.6277095675468445,0.5327290892601013,6055,Phil Foden,Manchester City
17353,0,2,0.13215602934360504,90,AMC,Manchester City,West Ham,3,0,2025-12-20,28944,2025,759096,0.5072677135467529,0,2,0,0.13215602934360504,0.7033913135528564,0.6201496124267578,6055,Phil Foden,Manchester City
17354,1,3,0.150507852435112,90,AMC,Crystal Palace,Manchester City,0,3,2025-12-14,28932,2025,758105,0,0,0,1,0.150507852435112,0.49163946509361267,0.3780052363872528,6055,Phil Foden,Manchester City
17355,1,5,0.8863785266876221,72,MC,Manchester City,Sunderland,3,0,2025-12-06,28924,2025,755973,0.13620708882808685,1,2,1,0.8863785266876221,1.654456377029419,0.705136239528656,6055,Phil Foden,Manchester City
17356,2,2,0.571794867515564,90,FWR,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754948,0.397837370634079,0,2,2,0.571794867515564,1.1451164484024048,0.20191112160682678,6055,Phil Foden,Manchester City
17357,2,4,1.0422013998031616,90,MC,Manchester City,Leeds,3,2,2025-11-29,28903,2025,753665,0.05460474640130997,0,1,2,1.0422013998031616,1.4004414081573486,0.38311967253685,6055,Phil Foden,Manchester City
17358,0,3,0.7165831327438354,89,MC,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752255,0.43133366107940674,0,1,0,0.7165831327438354,1.716070294380188,0.9994871616363525,6055,Phil Foden,Manchester City
17359,0,2,0.09025901556015015,90,MC,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751160,0.08192098140716553,0,1,0,0.09025901556015015,0.328260600566864,0.2127552181482315,6055,Phil Foden,Manchester City
17360,0,1,0.06801222264766693,90,MC,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749302,0.21108531951904297,1,3,0,0.06801222264766693,1.108586311340332,1.040574073791504,6055,Phil Foden,Manchester City
17361,0,2,0.1516963094472885,90,MC,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746642,0.2578308582305908,0,7,0,0.1516963094472885,0.43355241417884827,0.24027089774608612,6055,Phil Foden,Manchester City
17362,0,1,0.03806937485933304,90,MC,Manchester City,Everton,2,0,2025-10-18,28853,2025,744226,0.5420839786529541,0,3,0,0.03806937485933304,1.5872727632522583,1.1558113098144531,6055,Phil Foden,Manchester City
17363,0,5,0.3221515417098999,90,MC,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743379,0.1746767908334732,0,2,0,0.3221515417098999,0.720933735370636,0.5303834676742554,6055,Phil Foden,Manchester City
17364,0,0,0,90,MC,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740695,0.05795468017458916,0,3,0,0,0.8843072652816772,0.8692779541015625,6055,Phil Foden,Manchester City
17365,0,0,0,73,MR,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739611,0,0,0,0,0,0.039945926517248154,0.039945926517248154,6055,Phil Foden,Manchester City
17366,1,2,0.1798187792301178,90,MC,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737816,0,0,0,1,0.1798187792301178,0.5683332681655884,0.3885144889354706,6055,Phil Foden,Manchester City
17367,0,2,0.12518863379955292,8,Sub,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,732995,0.019334079697728157,0,1,0,0.12518863379955292,0.12518863379955292,0,6055,Phil Foden,Manchester City
17368,0,0,0,7,Sub,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730216,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17369,0,2,0.07129967212677002,78,AML,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725795,0.10693749040365219,0,1,0,0.07129967212677002,0.2154463827610016,0.07321782410144806,6055,Phil Foden,Manchester City
17370,0,0,0,5,Sub,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02,26942,2024,723750,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17371,0,2,0.46035176515579224,60,FW,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717815,0.02742961421608925,0,1,0,0.46035176515579224,0.4877814054489136,0,6055,Phil Foden,Manchester City
17372,0,0,0,10,Sub,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713022,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17373,0,1,0.12651272118091583,71,MC,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711027,0.1480770856142044,0,3,0,0.12651272118091583,0.33844858407974243,0.09457303583621979,6055,Phil Foden,Manchester City
17374,0,0,0,15,Sub,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709203,0,0,0,0,0,0.06690571457147598,0.06690571457147598,6055,Phil Foden,Manchester City
17375,0,3,0.10280293226242065,90,FW,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727042,0,0,0,0,0.10280293226242065,0.13866810500621796,0.09988390654325485,6055,Phil Foden,Manchester City
17376,0,1,0.025847362354397774,77,AMC,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706220,0.5185102820396423,0,3,0,0.025847362354397774,0.9209898710250854,0.5110318660736084,6055,Phil Foden,Manchester City
17377,0,0,0,73,AMR,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704212,0,0,0,0,0,0.4302590787410736,0.4302590787410736,6055,Phil Foden,Manchester City
17378,1,3,0.5831443071365356,90,FWR,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701657,0,0,0,1,0.5831443071365356,0.6818156242370605,0.2801258862018585,6055,Phil Foden,Manchester City
17379,2,4,1.3247860670089722,64,AMR,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700774,0.15552939474582672,1,2,2,1.3247860670089722,1.8207346200942993,0.4387996792793274,6055,Phil Foden,Manchester City
17380,2,3,0.8024159669876099,88,AMR,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699014,0.40858444571495056,0,3,2,0.8024159669876099,0.9448658227920532,0.10922759771347046,6055,Phil Foden,Manchester City
17381,1,2,0.5607715249061584,90,MR,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697282,0.11330007761716843,0,2,1,0.5607715249061584,1.1957502365112305,0.5729018449783325,6055,Phil Foden,Manchester City
17382,0,1,0.019314032047986984,67,MR,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696603,0.14268042147159576,0,1,0,0.019314032047986984,0.16199445724487305,0,6055,Phil Foden,Manchester City
17383,0,2,0.13530820608139038,90,MC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696129,0.875533401966095,0,7,0,0.13530820608139038,0.7343022227287292,0.2052706629037857,6055,Phil Foden,Manchester City
17384,1,6,0.4998302161693573,90,AMC,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695033,0.020454175770282745,0,1,1,0.4998302161693573,0.5202843546867371,0.09754311293363571,6055,Phil Foden,Manchester City
17385,0,4,0.21372680366039276,90,MC,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694444,0.19408264756202698,0,2,0,0.21372680366039276,0.227667436003685,0.07899001985788345,6055,Phil Foden,Manchester City
17386,0,0,0,82,AMC,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690880,0.06349484622478485,0,1,0,0,0.15173235535621643,0.08823750168085098,6055,Phil Foden,Manchester City
17387,0,5,0.3124813139438629,90,FWR,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688675,0,0,0,0,0.3124813139438629,0.5789876580238342,0.27898600697517395,6055,Phil Foden,Manchester City
17388,0,2,0.16051338613033295,90,MC,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686872,0.6256124377250671,0,4,0,0.16051338613033295,0.9412833452224731,0.6210129857063293,6055,Phil Foden,Manchester City
17389,0,4,0.23641559481620789,90,MR,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684984,0.7918850183486938,0,2,0,0.23641559481620789,0.741369903087616,0.25139275193214417,6055,Phil Foden,Manchester City
17390,0,3,0.25109800696372986,90,MC,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682938,0.7275768518447876,0,5,0,0.25109800696372986,0.8400261998176575,0.05663188174366951,6055,Phil Foden,Manchester City
17391,0,1,0.02299789898097515,22,Sub,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681901,0.09743568301200867,1,1,0,0.02299789898097515,0.2877540588378906,0.2877540588378906,6055,Phil Foden,Manchester City
17392,0,2,0.06095462292432785,79,MC,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679459,0.22964024543762207,0,3,0,0.06095462292432785,0.7189853191375732,0.5099846720695496,6055,Phil Foden,Manchester City
17393,0,1,0.11883508414030075,23,Sub,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677459,0.1138557717204094,0,1,0,0.11883508414030075,0.2764267921447754,0.04373592510819435,6055,Phil Foden,Manchester City
17394,0,2,0.09467709064483643,11,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676598,0.02166476845741272,0,1,0,0.09467709064483643,0.31215742230415344,0.25007709860801697,6055,Phil Foden,Manchester City
17395,0,0,0,38,Sub,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667036,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17396,2,6,0.2998977303504944,90,MC,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662997,0.31983163952827454,0,5,2,0.2998977303504944,0.7247771620750427,0.4371590316295624,6055,Phil Foden,Manchester City
17397,0,1,0.4280816316604614,90,AML,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661923,0.09922733902931213,0,1,0,0.4280816316604614,1.4718912839889526,1.0438097715377808,6055,Phil Foden,Manchester City
17398,1,2,0.13524553179740906,85,AML,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660339,0.1350712925195694,0,2,1,0.13524553179740906,1.0036590099334717,0.7626499533653259,6055,Phil Foden,Manchester City
17399,0,3,0.32771316170692444,87,AML,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659057,0.10672200471162796,1,1,0,0.32771316170692444,0.958110511302948,0.5236753225326538,6055,Phil Foden,Manchester City
17400,2,3,0.5350288152694702,75,ML,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656578,0.27860307693481445,0,3,2,0.5350288152694702,0.7494451999664307,0.20885372161865234,6055,Phil Foden,Manchester City
17401,3,4,0.5630214810371399,85,AMC,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651186,0.6017105579376221,0,3,3,0.5630214810371399,1.9137591123580933,1.3126384019851685,6055,Phil Foden,Manchester City
17402,0,1,0.02258295938372612,63,ML,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650582,0.053582657128572464,0,1,0,0.02258295938372612,0.16984720528125763,0.09368159621953964,6055,Phil Foden,Manchester City
17403,0,2,0.37283074855804443,90,AMR,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647477,0,0,0,0,0.37283074855804443,0.5138185620307922,0.14098778367042542,6055,Phil Foden,Manchester City
17404,2,9,0.8528774976730347,90,AMR,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645741,0.6800614595413208,0,2,2,0.8528774976730347,1.8467131853103638,0.34208551049232483,6055,Phil Foden,Manchester City
17405,1,4,0.7975240349769592,90,AMC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643415,0.18099771440029144,0,4,1,0.7975240349769592,1.2549893856048584,0.4078886806964874,6055,Phil Foden,Manchester City
17406,0,6,0.5882660150527954,90,AMR,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642812,0.1741386204957962,0,3,0,0.5882660150527954,1.6683546304702759,1.6073296070098877,6055,Phil Foden,Manchester City
17407,0,3,0.15119872987270355,90,MR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641982,0.5711879134178162,0,2,0,0.15119872987270355,1.2620693445205688,0.6630039811134338,6055,Phil Foden,Manchester City
17408,0,4,0.20133256912231445,90,MR,Manchester City,Everton,2,0,2024-02-10,22130,2023,639878,0,0,0,0,0.20133256912231445,0.29201698303222656,0.10858786106109619,6055,Phil Foden,Manchester City
17409,3,6,0.9306743741035461,90,ML,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639648,0.12027306109666824,0,3,3,0.9306743741035461,1.1848763227462769,0.20408129692077637,6055,Phil Foden,Manchester City
17410,0,2,0.0964866355061531,79,AMR,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637932,0.0981002002954483,1,1,0,0.0964866355061531,0.19920742511749268,0.05281524732708931,6055,Phil Foden,Manchester City
17411,0,6,0.2865028381347656,90,AMR,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634966,0.2717705965042114,0,4,0,0.2865028381347656,0.7991564273834229,0.36677566170692444,6055,Phil Foden,Manchester City
17412,0,3,0.21421696245670319,90,AMC,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633496,1.5661776065826416,2,6,0,0.21421696245670319,1.8244980573654175,1.686476469039917,6055,Phil Foden,Manchester City
17413,1,7,0.37144020199775696,90,AMC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633116,0.1271924376487732,0,3,1,0.37144020199775696,0.6660589575767517,0.2586745619773865,6055,Phil Foden,Manchester City
17414,0,1,0.014377092942595482,90,AMC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630305,0.35800138115882874,1,1,0,0.014377092942595482,0.4339785873889923,0.07597721368074417,6055,Phil Foden,Manchester City
17415,0,2,0.2676717936992645,90,AMC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629348,0.03700641170144081,0,2,0,0.2676717936992645,1.3359178304672241,1.259080410003662,6055,Phil Foden,Manchester City
17416,0,0,0,75,AML,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628077,0.3656105101108551,0,1,0,0,0.3656105101108551,0.3656105101108551,6055,Phil Foden,Manchester City
17417,1,2,0.6323339939117432,76,AMR,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627544,0.07452718168497086,0,1,1,0.6323339939117432,1.0242701768875122,0.3174089789390564,6055,Phil Foden,Manchester City
17418,0,4,0.17903605103492737,90,AMR,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624571,0,0,0,0,0.17903605103492737,0.2058427929878235,0.047255780547857285,6055,Phil Foden,Manchester City
17419,0,3,0.17716707289218903,90,AMR,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624162,0.2866228520870209,0,1,0,0.17716707289218903,0.6147509813308716,0.15096105635166168,6055,Phil Foden,Manchester City
17420,1,2,0.21087658405303955,40,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621503,0,0,0,1,0.21087658405303955,0.7170594930648804,0.5061829090118408,6055,Phil Foden,Manchester City
17421,1,4,1.7047890424728394,90,AMR,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620742,0,0,0,1,1.7047890424728394,2.4992194175720215,0.7944303154945374,6055,Phil Foden,Manchester City
17422,0,1,0.08008679002523422,90,AMR,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618129,0.2692447304725647,0,3,0,0.08008679002523422,0.43705886602401733,0.1343299150466919,6055,Phil Foden,Manchester City
17423,0,0,0,90,FWL,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617313,0.388746052980423,0,2,0,0,0.10000652819871902,0.01802830956876278,6055,Phil Foden,Manchester City
17424,0,1,0.06565900146961212,90,AMR,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614621,0.10554388910531998,0,3,0,0.06565900146961212,0.2715913951396942,0.2059324085712433,6055,Phil Foden,Manchester City
17425,1,1,0.06913430988788605,90,AMR,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612154,0.05369754508137703,0,1,1,0.06913430988788605,0.6326496601104736,0.6326496601104736,6055,Phil Foden,Manchester City
17426,0,5,0.15679976344108582,69,AMR,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610359,0.09295037388801575,0,2,0,0.15679976344108582,1.2590099573135376,1.1172137260437012,6055,Phil Foden,Manchester City
17427,0,0,0,90,AML,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608715,0.01786711812019348,1,1,0,0,0.06953159719705582,0.06953159719705582,6055,Phil Foden,Manchester City
17428,0,1,0.03651481121778488,1,Sub,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607494,0.21408982574939728,1,2,0,0.03651481121778488,0.3950616419315338,0.26377636194229126,6055,Phil Foden,Manchester City
17429,0,3,0.2726038098335266,90,AMR,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605561,0.7770029306411743,1,7,0,0.2726038098335266,1.093014121055603,0.4320891797542572,6055,Phil Foden,Manchester City
17430,0,3,0.26601096987724304,90,AML,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603628,0.09067387133836746,0,2,0,0.26601096987724304,0.4591448903083801,0.3873654901981354,6055,Phil Foden,Manchester City
17431,0,1,0.0531754195690155,90,AMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600902,0.14796233177185059,0,2,0,0.0531754195690155,0.5227996110916138,0.5227996110916138,6055,Phil Foden,Manchester City
17432,1,2,0.443732351064682,54,FWL,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599610,1.1010068655014038,0,4,1,0.443732351064682,1.671692967414856,0.16605626046657562,6055,Phil Foden,Manchester City
17433,0,4,0.3005255460739136,90,AMC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598975,0.09108145534992218,0,1,0,0.3005255460739136,0.3788662552833557,0.22847801446914673,6055,Phil Foden,Manchester City
17434,0,1,0.021342992782592773,90,AML,Everton,Manchester City,0,3,2023-05-14,18557,2022,596947,0.13939005136489868,0,1,0,0.021342992782592773,0.13939005136489868,0,6055,Phil Foden,Manchester City
17435,0,1,0.03694811463356018,90,AML,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594776,0.02032453939318657,0,1,0,0.03694811463356018,1.061362624168396,1.041038155555725,6055,Phil Foden,Manchester City
17436,1,2,0.5659093856811523,12,Sub,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593979,0,0,0,1,0.5659093856811523,0.6623474359512329,0.11960332840681076,6055,Phil Foden,Manchester City
17437,0,0,0,2,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593094,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17438,0,0,0,1,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591690,0.1210688054561615,1,1,0,0,0,0,6055,Phil Foden,Manchester City
17439,0,1,0.17014600336551666,59,AMR,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581463,0.04613510146737099,0,1,0,0.17014600336551666,0.0619002990424633,0.015765199437737465,6055,Phil Foden,Manchester City
17440,1,3,0.3583129942417145,90,AMR,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579184,0.0329740010201931,0,1,1,0.3583129942417145,0.5025990009307861,0.11131200194358826,6055,Phil Foden,Manchester City
17441,1,2,0.49779799580574036,90,AMR,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578095,1.0903600454330444,1,7,1,0.49779799580574036,1.5740699768066406,0.32225900888442993,6055,Phil Foden,Manchester City
17442,0,1,0.04198969900608063,90,AMR,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576529,0.1166900023818016,0,2,0,0.04198969900608063,0.3064950108528137,0.2645060122013092,6055,Phil Foden,Manchester City
17443,0,0,0,7,Sub,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575943,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17444,0,0,0,18,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575592,0,0,0,0,0,0.03395780175924301,0.03395780175924301,6055,Phil Foden,Manchester City
17445,0,0,0,58,FWL,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568679,0,0,0,0,0,0,0,6055,Phil Foden,Manchester City
17446,0,0,0,62,AML,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567563,0.051414500921964645,0,1,0,0,0.051414500921964645,0.051414500921964645,6055,Phil Foden,Manchester City
17447,0,1,0.03826789930462837,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566455,0,0,0,0,0.03826789930462837,0.05170140042901039,0.05170140042901039,6055,Phil Foden,Manchester City
17448,0,0,0,15,Sub,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565920,0,0,0,0,0,0.4416149854660034,0.4416149854660034,6055,Phil Foden,Manchester City
