,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
21306,0,0,0,7,Sub,Verona,Bologna,0,0,2023-09-18,22344,2023,611642,0.4118420481681824,0,1,0,0,0.47920849919319153,0.47920849919319153,8129,Riccardo Calafiori,Arsenal
21307,0,1,0.05354849994182587,29,Sub,Genoa,Inter,0,0,2022-02-25,17018,2021,515641,0,0,0,0,0.05354849994182587,0.05354849994182587,0,8129,Riccardo Calafiori,Arsenal
21308,0,0,0,5,Sub,Genoa,Udinese,0,0,2022-01-22,16978,2021,509529,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21309,0,0,0,48,DL,Fiorentina,Genoa,6,0,2022-01-17,16968,2021,508869,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21310,0,0,0,1,Sub,Atalanta,Roma,1,4,2021-12-18,16926,2021,503569,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21311,0,0,0,7,Sub,Cagliari,Roma,1,2,2021-10-27,16846,2021,491540,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21312,0,0,0,5,Sub,Roma,Empoli,2,0,2021-10-03,16821,2021,487445,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21313,0,0,0,70,DL,Roma,Udinese,1,0,2021-09-23,16801,2021,484249,0.6805030107498169,1,1,0,0,0.8156629800796509,0.8156629800796509,8129,Riccardo Calafiori,Arsenal
21314,0,0,0,79,DL,Verona,Roma,3,2,2021-09-19,16788,2021,483055,0,0,0,0,0,0.06562229990959167,0.06562229990959167,8129,Riccardo Calafiori,Arsenal
21315,0,0,0,7,Sub,Salernitana,Roma,0,4,2021-08-29,16775,2021,479862,0,0,0,0,0,0.1033250018954277,0.1033250018954277,8129,Riccardo Calafiori,Arsenal
21316,0,0,0,47,DL,Roma,Atalanta,1,1,2021-04-22,15736,2020,464765,0,0,0,0,0,0.04144769906997681,0.04144769906997681,8129,Riccardo Calafiori,Arsenal
21317,0,0,0,18,Sub,Roma,Torino,3,1,2020-12-17,15542,2020,435599,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21318,0,0,0,1,Sub,Bologna,Roma,1,5,2020-12-13,15527,2020,433754,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21319,0,0,0,62,DML,Juventus,Roma,1,3,2020-08-01,13467,2019,412104,0,0,0,0,0,0,0,8129,Riccardo Calafiori,Arsenal
21320,0,0,0,90,DML,Nottingham Forest,Leeds,0,1,2026-08-22,31184,2026,794844,0,0,0,0,0,0.01766836829483509,0.01766836829483509,8204,Neco Williams,Nottingham Forest
21321,0,3,0.08531541377305984,90,DL,Nottingham Forest,Bournemouth,1,1,2026-05-24,29154,2025,793058,0,0,0,0,0.08531541377305984,0.6933501362800598,0.6933501362800598,8204,Neco Williams,Nottingham Forest
21322,0,0,0,90,DR,Manchester United,Nottingham Forest,3,2,2026-05-17,29145,2025,791143,0.06815075129270554,0,1,0,0,0.22556813061237335,0.22556813061237335,8204,Neco Williams,Nottingham Forest
21323,0,1,0.024877147749066353,90,DMR,Nottingham Forest,Newcastle United,1,1,2026-05-10,29134,2025,789361,0.015983913093805313,0,1,0,0.024877147749066353,0.106557697057724,0.106557697057724,8204,Neco Williams,Nottingham Forest
21324,0,0,0,41,Sub,Chelsea,Nottingham Forest,1,3,2026-05-04,29122,2025,788302,0,0,0,0,0,1.0346437692642212,1.0346437692642212,8204,Neco Williams,Nottingham Forest
21325,0,1,0.025087235495448112,90,DL,Sunderland,Nottingham Forest,0,5,2026-04-24,29115,2025,785086,0.02050616778433323,0,1,0,0.025087235495448112,0.46208369731903076,0.4415775239467621,8204,Neco Williams,Nottingham Forest
21326,0,2,0.09468289464712143,90,DL,Nottingham Forest,Burnley,4,1,2026-04-19,29106,2025,783740,0.11685029417276382,0,1,0,0.09468289464712143,0.2583709955215454,0.2583709955215454,8204,Neco Williams,Nottingham Forest
21327,1,4,0.09349024295806885,90,DL,Nottingham Forest,Aston Villa,1,1,2026-04-12,29089,2025,782150,0.24546289443969727,0,2,1,0.09349024295806885,0.23888258635997772,0.18291610479354858,8204,Neco Williams,Nottingham Forest
21328,0,2,0.17212891578674316,90,DL,Tottenham,Nottingham Forest,0,3,2026-03-22,29086,2025,779285,0.7230299711227417,2,2,0,0.17212891578674316,1.3376784324645996,0.7133862972259521,8204,Neco Williams,Nottingham Forest
21329,0,2,0.07009680569171906,90,DL,Nottingham Forest,Fulham,0,0,2026-03-15,29075,2025,777463,0.04522671177983284,0,2,0,0.07009680569171906,0.14671052992343903,0.04856628179550171,8204,Neco Williams,Nottingham Forest
21330,0,0,0,90,DL,Manchester City,Nottingham Forest,2,2,2026-03-04,29064,2025,774777,0.09068689495325089,0,1,0,0,0.09068689495325089,0,8204,Neco Williams,Nottingham Forest
21331,0,0,0,58,DL,Brighton,Nottingham Forest,2,1,2026-03-01,29050,2025,773818,0,0,0,0,0,0.025030337274074554,0.025030337274074554,8204,Neco Williams,Nottingham Forest
21332,0,1,0.018023764714598656,90,DL,Nottingham Forest,Liverpool,0,1,2026-02-22,29044,2025,772215,0,0,0,0,0.018023764714598656,0.062354594469070435,0.04433082789182663,8204,Neco Williams,Nottingham Forest
21333,0,7,0.14570696651935577,90,DL,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11,29034,2025,769886,0.8562770485877991,0,4,0,0.14570696651935577,1.5557489395141602,1.3085744380950928,8204,Neco Williams,Nottingham Forest
21334,0,0,0,44,DL,Nottingham Forest,Crystal Palace,1,1,2026-02-01,29013,2025,767668,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21335,0,0,0,90,DL,Brentford,Nottingham Forest,0,2,2026-01-25,29000,2025,766075,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21336,0,0,0,90,DL,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764401,0.13325488567352295,0,1,0,0,0.23890568315982819,0.10565080493688583,8204,Neco Williams,Nottingham Forest
21337,0,2,0.052838802337646484,90,DL,West Ham,Nottingham Forest,1,2,2026-01-06,28987,2025,762100,0.025098120793700218,0,1,0,0.052838802337646484,0.19663001596927643,0.15713977813720703,8204,Neco Williams,Nottingham Forest
21338,0,1,0.028323961421847343,90,DL,Aston Villa,Nottingham Forest,3,1,2026-01-03,28972,2025,760937,0.012582453899085522,0,1,0,0.028323961421847343,0,0,8204,Neco Williams,Nottingham Forest
21339,0,3,0.05901966989040375,90,DR,Nottingham Forest,Everton,0,2,2025-12-30,28965,2025,760558,0.5693630576133728,0,4,0,0.05901966989040375,0.7113170623779297,0.18297648429870605,8204,Neco Williams,Nottingham Forest
21340,0,1,0.024812376126646996,90,DL,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759957,0,0,0,0,0.024812376126646996,0.024812376126646996,0,8204,Neco Williams,Nottingham Forest
21341,0,1,0.02950415387749672,90,DL,Fulham,Nottingham Forest,1,0,2025-12-22,28942,2025,759846,0.1111045777797699,0,1,0,0.02950415387749672,0.14060872793197632,0.1111045777797699,8204,Neco Williams,Nottingham Forest
21342,0,1,0.07140354067087173,90,DL,Nottingham Forest,Tottenham,3,0,2025-12-14,28935,2025,758115,0.157371386885643,0,2,0,0.07140354067087173,0.5118007063865662,0.44039714336395264,8204,Neco Williams,Nottingham Forest
21343,0,1,0.08208958804607391,90,DL,Everton,Nottingham Forest,3,0,2025-12-06,28921,2025,755955,0.037231553345918655,0,1,0,0.08208958804607391,0.11932113766670227,0,8204,Neco Williams,Nottingham Forest
21344,0,2,0.09198721498250961,90,DL,Wolverhampton Wanderers,Nottingham Forest,0,1,2025-12-03,28917,2025,755160,0,0,0,0,0.09198721498250961,0.5192620754241943,0.5192620754241943,8204,Neco Williams,Nottingham Forest
21345,0,0,0,90,DL,Nottingham Forest,Brighton,0,2,2025-11-30,28904,2025,754458,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21346,0,0,0,90,DL,Liverpool,Nottingham Forest,0,3,2025-11-22,28894,2025,752162,0.4385665953159332,1,1,0,0,0.4385665953159332,0.4385665953159332,8204,Neco Williams,Nottingham Forest
21347,0,0,0,90,DL,Nottingham Forest,Leeds,3,1,2025-11-09,28884,2025,750846,0.13052064180374146,0,2,0,0,0.037704892456531525,0.02148604206740856,8204,Neco Williams,Nottingham Forest
21348,0,1,0.04677194356918335,90,DL,Nottingham Forest,Manchester United,2,2,2025-11-01,28874,2025,748404,0,0,0,0,0.04677194356918335,0.24324440956115723,0.19647246599197388,8204,Neco Williams,Nottingham Forest
21349,0,3,0.07742220163345337,90,DL,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746447,0,0,0,0,0.07742220163345337,0.07516208291053772,0.04874737933278084,8204,Neco Williams,Nottingham Forest
21350,0,1,0.30302974581718445,90,DR,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743820,0,0,0,0,0.30302974581718445,0.30302974581718445,0,8204,Neco Williams,Nottingham Forest
21351,0,1,0.06952288746833801,90,DML,Newcastle United,Nottingham Forest,2,0,2025-10-05,28846,2025,743099,0.09343824535608292,0,1,0,0.06952288746833801,0.06952288746833801,0,8204,Neco Williams,Nottingham Forest
21352,0,0,0,90,DR,Nottingham Forest,Sunderland,0,1,2025-09-27,28834,2025,740872,0.1463705152273178,0,4,0,0,0.15462476015090942,0.12413894385099411,8204,Neco Williams,Nottingham Forest
21353,1,3,0.1253317892551422,90,DR,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738660,0,0,0,1,0.1253317892551422,0.28835639357566833,0.22386756539344788,8204,Neco Williams,Nottingham Forest
21354,0,1,0.011348750442266464,90,DR,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736542,0,0,0,0,0.011348750442266464,0.011348750442266464,0,8204,Neco Williams,Nottingham Forest
21355,0,1,0.06776181608438492,90,DL,Nottingham Forest,West Ham,0,3,2025-08-31,28804,2025,735658,0,0,0,0,0.06776181608438492,0.3559646010398865,0.28820276260375977,8204,Neco Williams,Nottingham Forest
21356,0,0,0,90,DL,Crystal Palace,Nottingham Forest,1,1,2025-08-24,28794,2025,733812,0,0,0,0,0,0.2678183615207672,0.2678183615207672,8204,Neco Williams,Nottingham Forest
21357,0,0,0,90,DL,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732252,0.35852527618408203,0,2,0,0,1.1594305038452148,0.8009052872657776,8204,Neco Williams,Nottingham Forest
21358,0,0,0,90,DL,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,2024,729975,0,0,0,0,0,0.6000039577484131,0.6000039577484131,8204,Neco Williams,Nottingham Forest
21359,0,0,0,90,DL,West Ham,Nottingham Forest,1,2,2025-05-18,26971,2024,728420,0.05300133302807808,0,1,0,0,0.3422871530056,0.289285808801651,8204,Neco Williams,Nottingham Forest
21360,0,0,0,90,DL,Nottingham Forest,Leicester,2,2,2025-05-11,26958,2024,726607,0.06008133292198181,0,1,0,0,0.07821128517389297,0.018129950389266014,8204,Neco Williams,Nottingham Forest
21361,0,4,0.10863524675369263,90,DL,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,2024,725322,0.08220308274030685,1,1,0,0.10863524675369263,0.20033836364746094,0.1145714595913887,8204,Neco Williams,Nottingham Forest
21362,0,1,0.019708232954144478,90,DL,Nottingham Forest,Brentford,0,2,2025-05-01,26939,2024,723581,0.016675902530550957,0,1,0,0.019708232954144478,0.19367334246635437,0.19367334246635437,8204,Neco Williams,Nottingham Forest
21363,0,0,0,90,DR,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721668,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21364,0,1,0.01573372073471546,90,DR,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718659,0,0,0,0,0.01573372073471546,0.0791754499077797,0.06344173103570938,8204,Neco Williams,Nottingham Forest
21365,0,3,0.13742877542972565,90,ML,Aston Villa,Nottingham Forest,2,1,2025-04-05,26902,2024,717069,0.24251222610473633,1,4,0,0.13742877542972565,0.4213332533836365,0.2099279910326004,8204,Neco Williams,Nottingham Forest
21366,0,1,0.06210137531161308,90,DL,Nottingham Forest,Manchester United,1,0,2025-04-01,26894,2024,716005,0.07709352672100067,0,2,0,0.06210137531161308,0.1181768849492073,0,8204,Neco Williams,Nottingham Forest
21367,0,2,0.09248042106628418,90,DL,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712997,0,0,0,0,0.09248042106628418,0.19337502121925354,0.14136837422847748,8204,Neco Williams,Nottingham Forest
21368,0,0,0,90,DL,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711008,0,0,0,0,0,0.18763208389282227,0.18763208389282227,8204,Neco Williams,Nottingham Forest
21369,0,1,0.08867547661066055,90,DL,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709147,0,0,0,0,0.08867547661066055,0.14491786062717438,0.056242384016513824,8204,Neco Williams,Nottingham Forest
21370,0,0,0,90,DL,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708339,0.6482647657394409,0,1,0,0,0.6987920999526978,0.6987920999526978,8204,Neco Williams,Nottingham Forest
21371,0,3,0.09303530305624008,90,DML,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706203,0,0,0,0,0.09303530305624008,0.13388212025165558,0.08015255630016327,8204,Neco Williams,Nottingham Forest
21372,1,2,0.7012472748756409,90,ML,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702734,0,0,0,1,0.7012472748756409,0.7012472748756409,0,8204,Neco Williams,Nottingham Forest
21373,0,1,0.024111367762088776,70,DL,Bournemouth,Nottingham Forest,5,0,2025-01-25,26822,2024,701545,0,0,0,0,0.024111367762088776,0.024111367762088776,0,8204,Neco Williams,Nottingham Forest
21374,0,1,0.04035361856222153,90,DL,Nottingham Forest,Southampton,3,2,2025-01-19,26820,2024,700502,0.09811994433403015,0,1,0,0.04035361856222153,0.23042042553424835,0.09194686263799667,8204,Neco Williams,Nottingham Forest
21375,0,0,0,90,DL,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699202,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21376,0,0,0,90,DL,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06,26801,2024,697817,0,0,0,0,0,0.4776661694049835,0.4776661694049835,8204,Neco Williams,Nottingham Forest
21377,0,1,0.37576282024383545,84,DL,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696689,0,0,0,0,0.37576282024383545,0.4568246603012085,0.08106184005737305,8204,Neco Williams,Nottingham Forest
21378,0,1,0.10284178704023361,90,DL,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696241,0,0,0,0,0.10284178704023361,0.685540497303009,0.5826987028121948,8204,Neco Williams,Nottingham Forest
21379,0,1,0.02115997113287449,90,DML,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695279,0.09848412126302719,1,1,0,0.02115997113287449,0.4219666123390198,0.30232253670692444,8204,Neco Williams,Nottingham Forest
21380,0,3,0.09636140614748001,90,DL,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,2024,693880,0,0,0,0,0.09636140614748001,0.19306515157222748,0.09670373797416687,8204,Neco Williams,Nottingham Forest
21381,0,1,0.016488783061504364,90,DL,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692394,0,0,0,0,0.016488783061504364,0.016488783061504364,0,8204,Neco Williams,Nottingham Forest
21382,0,1,0.032897572964429855,79,DL,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,689993,0.057889390736818314,0,1,0,0.032897572964429855,0.24816551804542542,0.24816551804542542,8204,Neco Williams,Nottingham Forest
21383,0,0,0,12,Sub,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688510,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21384,0,0,0,16,Sub,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682649,0,0,0,0,0,0.24828709661960602,0.24828709661960602,8204,Neco Williams,Nottingham Forest
21385,0,0,0,10,Sub,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682448,0.06086535006761551,0,1,0,0,0.06086535006761551,0.06086535006761551,8204,Neco Williams,Nottingham Forest
21386,0,2,0.3391317129135132,7,Sub,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680165,0,0,0,0,0.3391317129135132,0.3391317129135132,0,8204,Neco Williams,Nottingham Forest
21387,0,0,0,4,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677788,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21388,0,0,0,40,Sub,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676327,0,0,0,0,0,0.06912342458963394,0.06912342458963394,8204,Neco Williams,Nottingham Forest
21389,0,0,0,7,Sub,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673794,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21390,0,1,0.11142193526029587,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671844,0.02886459231376648,0,1,0,0.11142193526029587,0.15619328618049622,0.044771354645490646,8204,Neco Williams,Nottingham Forest
21391,0,5,0.4509655833244324,90,DR,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668055,0,0,0,0,0.4509655833244324,0.4669642448425293,0.03637447580695152,8204,Neco Williams,Nottingham Forest
21392,0,1,0.07393660396337509,90,DR,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666386,0.1802545040845871,0,2,0,0.07393660396337509,0.27068638801574707,0.08859403431415558,8204,Neco Williams,Nottingham Forest
21393,0,2,0.1446380615234375,34,DR,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657792,0,0,0,0,0.1446380615234375,0.1889743059873581,0.04433624818921089,8204,Neco Williams,Nottingham Forest
21394,0,1,0.03967418894171715,90,DR,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655274,0,0,0,0,0.03967418894171715,0.08619046211242676,0.04651627317070961,8204,Neco Williams,Nottingham Forest
21395,0,3,0.23814979195594788,90,DR,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653319,0.029659701511263847,0,1,0,0.23814979195594788,0.2827962040901184,0.04464642331004143,8204,Neco Williams,Nottingham Forest
21396,0,1,0.008715841919183731,90,DR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652618,0.03516841679811478,0,1,0,0.008715841919183731,0.10851918160915375,0.06463491916656494,8204,Neco Williams,Nottingham Forest
21397,0,1,0.041849009692668915,90,DR,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650975,0,0,0,0,0.041849009692668915,0.8345451951026917,0.8345451951026917,8204,Neco Williams,Nottingham Forest
21398,0,0,0,90,DR,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649796,0.05301890894770622,0,1,0,0,0.13910435140132904,0.08608543872833252,8204,Neco Williams,Nottingham Forest
21399,0,0,0,90,DR,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648319,0,0,0,0,0,0.5148671269416809,0.5148671269416809,8204,Neco Williams,Nottingham Forest
21400,0,1,0.025354845449328423,90,DR,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647230,0,0,0,0,0.025354845449328423,0,0,8204,Neco Williams,Nottingham Forest
21401,0,0,0,90,DR,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644929,0,0,0,0,0,0.03724904730916023,0.03724904730916023,8204,Neco Williams,Nottingham Forest
21402,0,0,0,90,DR,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643190,0.09443271905183792,0,1,0,0,0.09443271905183792,0.09443271905183792,8204,Neco Williams,Nottingham Forest
21403,0,0,0,90,DR,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641793,0,0,0,0,0,0.4877707064151764,0.4877707064151764,8204,Neco Williams,Nottingham Forest
21404,0,0,0,90,DR,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640397,0,0,0,0,0,0.06742925196886063,0.06742925196886063,8204,Neco Williams,Nottingham Forest
21405,0,1,0.018182631582021713,84,DR,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639024,0,0,0,0,0.018182631582021713,0.05454311892390251,0.05454311892390251,8204,Neco Williams,Nottingham Forest
21406,0,1,0.03641249239444733,81,AMR,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637753,0,0,0,0,0.03641249239444733,0,0,8204,Neco Williams,Nottingham Forest
21407,0,0,0,23,Sub,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635967,0,0,0,0,0,0.021922359243035316,0.021922359243035316,8204,Neco Williams,Nottingham Forest
21408,0,0,0,15,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633652,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21409,0,0,0,17,Sub,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632941,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21410,0,1,0.03799723461270332,90,DR,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632666,0.11693575233221054,0,2,0,0.03799723461270332,0.04020323604345322,0.04020323604345322,8204,Neco Williams,Nottingham Forest
21411,0,2,0.3197533190250397,90,DMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630058,0,0,0,0,0.3197533190250397,0.6702536344528198,0.35050034523010254,8204,Neco Williams,Nottingham Forest
21412,0,0,0,90,DMR,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628799,0.6796568036079407,1,2,0,0,0.7654086351394653,0.08575188368558884,8204,Neco Williams,Nottingham Forest
21413,0,0,0,1,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624941,0.02035628817975521,0,1,0,0,0.07360044866800308,0.05324416235089302,8204,Neco Williams,Nottingham Forest
21414,0,0,0,1,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622080,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21415,0,0,0,3,Sub,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620624,0.056502941995859146,0,1,0,0,0.056502941995859146,0,8204,Neco Williams,Nottingham Forest
21416,0,0,0,1,Sub,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618075,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21417,0,1,0.02352273091673851,90,DML,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604778,0.025770094245672226,0,1,0,0.02352273091673851,0.049292825162410736,0,8204,Neco Williams,Nottingham Forest
21418,0,0,0,12,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603725,0,0,0,0,0,0.08266659080982208,0.08266659080982208,8204,Neco Williams,Nottingham Forest
21419,0,2,0.08420228958129883,69,DMR,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591593,0,0,0,0,0.08420228958129883,0.1418580859899521,0.05765579640865326,8204,Neco Williams,Nottingham Forest
21420,1,1,0.03055451810359955,90,DMR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590127,0,0,0,1,0.03055451810359955,0.05295706167817116,0.02240254357457161,8204,Neco Williams,Nottingham Forest
21421,0,0,0,90,MR,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589287,0.05988610163331032,0,2,0,0,0.05988610163331032,0,8204,Neco Williams,Nottingham Forest
21422,0,0,0,90,DMR,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586764,0.013168799690902233,0,1,0,0,0.013168799690902233,0,8204,Neco Williams,Nottingham Forest
21423,0,1,0.042707398533821106,90,DR,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586048,0,0,0,0,0.042707398533821106,0.08964110165834427,0.046933699399232864,8204,Neco Williams,Nottingham Forest
21424,0,0,0,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584674,0,0,0,0,0,0.06972300261259079,0.06972300261259079,8204,Neco Williams,Nottingham Forest
21425,0,0,0,8,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582683,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
21426,0,0,0,15,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581256,0,0,0,0,0,0,0,8204,Neco Williams,Nottingham Forest
