,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
10997,0,2,0.9791587591171264,90,AMC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591598,0.1585510224103927,0,2,0,0.217989906668663,0.3765409290790558,0.0,10760,Brennan Johnson,Everton,242898
10998,0,2,0.3836882412433624,11,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590138,0.0224025435745716,0,1,0,0.3836882412433624,0.3334913253784179,0.0,10760,Brennan Johnson,Everton,242898
10999,0,0,0.0,90,FW,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589293,0.0,0,0,0,0.0,0.3877359926700592,0.3877359926700592,10760,Brennan Johnson,Everton,242898
11000,0,0,0.0,90,FW,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586770,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
11001,0,0,0.0,90,AMC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586056,0.0469336993992328,0,1,0,0.0,0.0469336993992328,0.0469336993992328,10760,Brennan Johnson,Everton,242898
11002,1,5,0.3557290136814117,90,AMC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584682,0.0,0,0,1,0.3557290136814117,0.3185099959373474,0.0,10760,Brennan Johnson,Everton,242898
11003,0,2,0.1572449952363968,90,AMR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582676,0.0,0,0,0,0.1572449952363968,0.1572449952363968,0.0,10760,Brennan Johnson,Everton,242898
11004,0,1,0.054831501096487,69,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581251,0.0267079006880521,0,1,0,0.054831501096487,0.081539399921894,0.0,10760,Brennan Johnson,Everton,242898
11005,2,4,0.5961660146713257,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580103,0.0,0,0,2,0.5961660146713257,0.5961660146713257,0.0,10760,Brennan Johnson,Everton,242898
11006,0,1,0.0628696978092193,87,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577911,0.0588545985519886,0,2,0,0.0628696978092193,0.1422799974679947,0.0205562002956867,10760,Brennan Johnson,Everton,242898
11007,0,2,0.1905850023031234,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576517,0.0227594003081321,0,1,0,0.1905850023031234,1.1273499727249146,0.914002001285553,10760,Brennan Johnson,Everton,242898
11008,0,1,0.019352700561285,90,AMR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574893,0.0927691981196403,0,1,0,0.019352700561285,0.1478960067033767,0.1478960067033767,10760,Brennan Johnson,Everton,242898
11009,1,1,0.0531013011932373,90,FW,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573837,0.1458429992198944,0,2,1,0.0531013011932373,0.1458429992198944,0.0,10760,Brennan Johnson,Everton,242898
11010,0,5,0.2533699870109558,90,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570255,0.7816100120544434,1,2,0,0.2533699870109558,1.1394799947738647,0.1045019999146461,10760,Brennan Johnson,Everton,242898
11011,2,2,0.6318420171737671,87,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568785,0.0090555995702743,0,1,2,0.6318420171737671,0.7342439889907837,0.0933467000722885,10760,Brennan Johnson,Everton,242898
11012,0,1,0.3810290098190307,87,FW,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567377,0.689507007598877,1,3,0,0.3810290098190307,1.0361599922180176,0.0,10760,Brennan Johnson,Everton,242898
11013,0,4,0.3524709939956665,83,FWR,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566785,0.0849075019359588,0,1,0,0.3524709939956665,0.5069779753684998,0.0695993974804878,10760,Brennan Johnson,Everton,242898
11014,0,1,0.1378650069236755,90,FWR,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565707,0.0,0,0,0,0.1378650069236755,0.1378650069236755,0.0,10760,Brennan Johnson,Everton,242898
11015,0,2,0.1489190012216568,90,FWR,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564510,0.1254120022058487,0,1,0,0.1489190012216568,0.2743310034275055,0.0,10760,Brennan Johnson,Everton,242898
11016,0,2,0.4037860035896301,90,FW,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561920,0.0918515026569366,0,1,0,0.4037860035896301,0.5188760161399841,0.0232382006943225,10760,Brennan Johnson,Everton,242898
11017,0,0,0.0,32,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560776,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
11018,0,1,0.5581650137901306,25,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557968,0.0,0,0,0,0.5581650137901306,0.5581650137901306,0.0,10760,Brennan Johnson,Everton,242898
11019,0,1,0.1068900004029274,87,FW,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557330,0.0,0,0,0,0.1068900004029274,0.1068900004029274,0.0,10760,Brennan Johnson,Everton,242898
11020,0,2,0.7980509996414185,90,FWR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555953,0.0,0,0,0,0.0368820987641811,0.0368820987641811,0.0,10760,Brennan Johnson,Everton,242898
11021,0,1,0.0346329994499683,90,FWR,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555422,0.0334399007260799,0,1,0,0.0346329994499683,0.0680728033185005,0.0,10760,Brennan Johnson,Everton,242898
11022,0,1,0.0864368006587028,90,AMR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553621,0.1103790029883384,0,1,0,0.0864368006587028,0.5039950013160706,0.3071779906749725,10760,Brennan Johnson,Everton,242898
11023,0,0,0.0,90,FW,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550250,0.0770971998572349,0,1,0,0.0,0.0770971998572349,0.0,10760,Brennan Johnson,Everton,242898
11024,1,2,0.8096299767494202,90,FW,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547135,0.1364330053329467,0,1,0,0.0484615005552768,0.1848949939012527,0.0,10760,Brennan Johnson,Everton,242898
11025,0,1,0.0607552006840705,59,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546336,0.0,0,0,0,0.0607552006840705,0.0607552006840705,0.0,10760,Brennan Johnson,Everton,242898
11026,0,2,0.1087929978966713,90,AMC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545395,0.0,0,0,0,0.1087929978966713,0.1896830052137375,0.0808897987008094,10760,Brennan Johnson,Everton,242898
11027,1,2,0.3309859931468963,90,FW,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542364,0.0701247975230217,0,1,1,0.3309859931468963,0.4011110067367553,0.0,10760,Brennan Johnson,Everton,242898
11028,0,2,0.1107209995388984,90,FW,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541263,0.574491024017334,0,1,0,0.1107209995388984,0.8124340176582336,0.1272210031747818,10760,Brennan Johnson,Everton,242898
11029,0,0,0.0,90,FW,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539478,0.0,0,0,0,0.0,0.0,0.0,10760,Brennan Johnson,Everton,242898
11030,0,0,0.0,90,GK,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794776,0.0,0,0,0,0.0,0.0653562098741531,0.0653562098741531,741,Jordan Pickford,Everton,111234
11031,0,0,0.0,90,GK,Tottenham,Everton,1,0,2026-05-24,29156,2025,793038,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11032,0,0,0.0,90,GK,Everton,Sunderland,1,3,2026-05-17,29143,2025,791253,0.0,0,0,0,0.0,0.0327189080417156,0.0327189080417156,741,Jordan Pickford,Everton,111234
11033,0,0,0.0,90,GK,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789248,0.0,0,0,0,0.0,0.4945361614227295,0.4945361614227295,741,Jordan Pickford,Everton,111234
11034,0,0,0.0,90,GK,Everton,Manchester City,3,3,2026-05-04,29123,2025,788367,0.1512544751167297,0,1,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11035,0,0,0.0,90,GK,West Ham,Everton,2,1,2026-04-25,29116,2025,785548,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11036,0,0,0.0,90,GK,Everton,Liverpool,1,2,2026-04-19,29102,2025,783706,0.0821170508861541,0,1,0,0.0,0.7308880090713501,0.6487709879875183,741,Jordan Pickford,Everton,111234
11037,0,0,0.0,90,GK,Brentford,Everton,2,2,2026-04-11,29093,2025,781664,0.0,0,0,0,0.0,0.505496621131897,0.505496621131897,741,Jordan Pickford,Everton,111234
11038,0,0,0.0,90,GK,Everton,Chelsea,3,0,2026-03-21,29081,2025,778640,0.0,0,0,0,0.0,0.1030435115098953,0.1030435115098953,741,Jordan Pickford,Everton,111234
11039,0,0,0.0,90,GK,Arsenal,Everton,2,0,2026-03-14,29068,2025,776953,0.0,0,0,0,0.0,0.0566458031535148,0.0566458031535148,741,Jordan Pickford,Everton,111234
11040,0,0,0.0,90,GK,Everton,Burnley,2,0,2026-03-03,29061,2025,774538,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11041,0,0,0.0,90,GK,Newcastle United,Everton,2,3,2026-02-28,29056,2025,773317,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11042,0,0,0.0,90,GK,Everton,Manchester United,0,1,2026-02-23,29042,2025,772698,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11043,0,0,0.0,90,GK,Everton,Bournemouth,1,2,2026-02-10,29032,2025,769728,0.0,0,0,0,0.0,0.0342750735580921,0.0342750735580921,741,Jordan Pickford,Everton,111234
11044,0,0,0.0,90,GK,Fulham,Everton,1,2,2026-02-07,29022,2025,768697,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11045,0,0,0.0,90,GK,Brighton,Everton,1,1,2026-01-31,29010,2025,767115,0.0,0,0,0,0.0,0.0457529053092002,0.0457529053092002,741,Jordan Pickford,Everton,111234
11046,0,0,0.0,90,GK,Everton,Leeds,1,1,2026-01-26,29003,2025,766643,0.0,0,0,0,0.0,0.097128041088581,0.097128041088581,741,Jordan Pickford,Everton,111234
11047,0,0,0.0,90,GK,Aston Villa,Everton,0,1,2026-01-18,28988,2025,764839,0.0,0,0,0,0.0,0.077578455209732,0.077578455209732,741,Jordan Pickford,Everton,111234
11048,0,0,0.0,90,GK,Everton,Wolverhampton Wanderers,1,1,2026-01-07,28978,2025,762170,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11049,0,0,0.0,90,GK,Everton,Brentford,2,4,2026-01-04,28974,2025,761591,0.0,0,0,0,0.0,0.0756278485059738,0.0756278485059738,741,Jordan Pickford,Everton,111234
11050,0,0,0.0,90,GK,Nottingham Forest,Everton,0,2,2025-12-30,28965,2025,760571,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11051,0,0,0.0,90,GK,Burnley,Everton,0,0,2025-12-27,28950,2025,760118,0.0,0,0,0,0.0,0.0593145117163658,0.0593145117163658,741,Jordan Pickford,Everton,111234
11052,0,0,0.0,90,GK,Everton,Arsenal,0,1,2025-12-20,28941,2025,759362,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11053,0,0,0.0,90,GK,Chelsea,Everton,2,0,2025-12-13,28931,2025,757628,0.0,0,0,0,0.0,0.0278208926320076,0.0278208926320076,741,Jordan Pickford,Everton,111234
11054,0,0,0.0,90,GK,Everton,Nottingham Forest,3,0,2025-12-06,28921,2025,755937,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11055,0,0,0.0,90,GK,Bournemouth,Everton,0,1,2025-12-02,28908,2025,754970,0.0,0,0,0,0.0,0.0891282185912132,0.0891282185912132,741,Jordan Pickford,Everton,111234
11056,0,0,0.0,90,GK,Everton,Newcastle United,1,4,2025-11-29,28902,2025,753841,0.0,0,0,0,0.0,0.5581973791122437,0.5581973791122437,741,Jordan Pickford,Everton,111234
11057,0,0,0.0,90,GK,Manchester United,Everton,0,1,2025-11-24,28895,2025,753177,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11058,0,0,0.0,90,GK,Everton,Fulham,2,0,2025-11-08,28882,2025,750163,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11059,0,0,0.0,90,GK,Sunderland,Everton,1,1,2025-11-03,28875,2025,749600,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11060,0,0,0.0,90,GK,Everton,Tottenham,0,3,2025-10-26,28863,2025,746966,0.0,0,0,0,0.0,0.0238339733332395,0.0238339733332395,741,Jordan Pickford,Everton,111234
11061,0,0,0.0,90,GK,Manchester City,Everton,2,0,2025-10-18,28853,2025,744234,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11062,0,0,0.0,90,GK,Everton,Crystal Palace,2,1,2025-10-05,28843,2025,742984,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11063,0,0,0.0,90,GK,Everton,West Ham,1,1,2025-09-29,28837,2025,741875,0.0,0,0,0,0.0,0.0868173539638519,0.0868173539638519,741,Jordan Pickford,Everton,111234
11064,0,0,0.0,90,GK,Liverpool,Everton,2,1,2025-09-20,28818,2025,738322,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11065,0,0,0.0,90,GK,Everton,Aston Villa,0,0,2025-09-13,28812,2025,736962,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11066,0,0,0.0,90,GK,Wolverhampton Wanderers,Everton,2,3,2025-08-30,28800,2025,735053,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11067,0,0,0.0,90,GK,Everton,Brighton,2,0,2025-08-24,28795,2025,733824,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11068,0,0,0.0,90,GK,Leeds,Everton,1,0,2025-08-18,28787,2025,732659,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11069,0,0,0.0,90,GK,Newcastle United,Everton,0,1,2025-05-25,26973,2024,730265,0.0,0,0,0,0.0,0.121313139796257,0.121313139796257,741,Jordan Pickford,Everton,111234
11070,0,0,0.0,90,GK,Everton,Southampton,2,0,2025-05-18,26968,2024,728275,0.0,0,0,0,0.0,0.3790620565414428,0.3790620565414428,741,Jordan Pickford,Everton,111234
11071,0,0,0.0,90,GK,Fulham,Everton,1,3,2025-05-10,26953,2024,725725,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11072,0,0,0.0,90,GK,Everton,Ipswich,2,2,2025-05-03,26950,2024,724073,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11073,0,0,0.0,90,GK,Chelsea,Everton,1,0,2025-04-26,26935,2024,722381,0.0,0,0,0,0.0,0.4205811619758606,0.4205811619758606,741,Jordan Pickford,Everton,111234
11074,0,0,0.0,90,GK,Everton,Manchester City,0,2,2025-04-19,26925,2024,720392,0.0,0,0,0,0.0,0.0401861928403377,0.0401861928403377,741,Jordan Pickford,Everton,111234
11075,0,0,0.0,90,GK,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718671,0.0,0,0,0,0.0,0.330940842628479,0.330940842628479,741,Jordan Pickford,Everton,111234
11076,0,0,0.0,90,GK,Everton,Arsenal,1,1,2025-04-05,26905,2024,716483,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11077,0,0,0.0,90,GK,Liverpool,Everton,1,0,2025-04-02,26901,2024,716249,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11078,0,0,0.0,90,GK,Everton,West Ham,1,1,2025-03-15,26885,2024,712948,0.0,0,0,0,0.0,0.0494653172791004,0.0494653172791004,741,Jordan Pickford,Everton,111234
11079,0,0,0.0,90,GK,Wolverhampton Wanderers,Everton,1,1,2025-03-08,26881,2024,711710,0.0,0,0,0,0.0,0.0143042635172605,0.0143042635172605,741,Jordan Pickford,Everton,111234
11080,0,0,0.0,90,GK,Brentford,Everton,1,1,2025-02-26,26862,2024,709130,0.0,0,0,0,0.0,0.0146745173260569,0.0146745173260569,741,Jordan Pickford,Everton,111234
11081,0,0,0.0,90,GK,Everton,Manchester United,2,2,2025-02-22,26855,2024,707515,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11082,0,0,0.0,90,GK,Crystal Palace,Everton,1,2,2025-02-15,26844,2024,706408,0.0,0,0,0,0.0,0.2139421999454498,0.2139421999454498,741,Jordan Pickford,Everton,111234
11083,0,0,0.0,90,GK,Everton,Liverpool,2,2,2025-02-12,26748,2024,705747,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11084,0,0,0.0,90,GK,Everton,Leicester,4,0,2025-02-01,26836,2024,703323,0.2449958324432373,1,1,0,0.0,0.8535448908805847,0.6085490584373474,741,Jordan Pickford,Everton,111234
11085,0,0,0.0,90,GK,Brighton,Everton,0,1,2025-01-25,26824,2024,701420,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11086,0,0,0.0,90,GK,Everton,Tottenham,3,2,2025-01-19,26815,2024,700440,0.0,0,0,0,0.0,0.4007259607315063,0.4007259607315063,741,Jordan Pickford,Everton,111234
11087,0,0,0.0,90,GK,Everton,Aston Villa,0,1,2025-01-15,26804,2024,699258,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11088,0,0,0.0,90,GK,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697146,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11089,0,0,0.0,90,GK,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696670,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11090,0,0,0.0,90,GK,Manchester City,Everton,1,1,2024-12-26,26777,2024,696135,0.0,0,0,0,0.0,0.0295382048934698,0.0295382048934698,741,Jordan Pickford,Everton,111234
11091,0,0,0.0,90,GK,Everton,Chelsea,0,0,2024-12-22,26764,2024,695754,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11092,0,0,0.0,90,GK,Arsenal,Everton,0,0,2024-12-14,26755,2024,693740,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11093,0,0,0.0,90,GK,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691569,0.0351453982293605,0,1,0,0.0,0.0529637485742569,0.0178183503448963,741,Jordan Pickford,Everton,111234
11094,0,0,0.0,90,GK,Manchester United,Everton,4,0,2024-12-01,26727,2024,690658,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11095,0,0,0.0,90,GK,Everton,Brentford,0,0,2024-11-23,26715,2024,688453,0.0,0,0,0,0.0,0.1239945441484451,0.1239945441484451,741,Jordan Pickford,Everton,111234
11096,0,0,0.0,90,GK,West Ham,Everton,0,0,2024-11-09,26710,2024,686648,0.0,0,0,0,0.0,0.0270366556942462,0.0270366556942462,741,Jordan Pickford,Everton,111234
11097,0,0,0.0,90,GK,Southampton,Everton,1,0,2024-11-02,26699,2024,685128,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11098,0,0,0.0,90,GK,Everton,Fulham,1,1,2024-10-26,26687,2024,683143,0.0,0,0,0,0.0,0.1208649352192878,0.1208649352192878,741,Jordan Pickford,Everton,111234
11099,0,0,0.0,90,GK,Ipswich,Everton,0,2,2024-10-19,26674,2024,681428,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11100,0,0,0.0,90,GK,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679728,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11101,0,0,0.0,90,GK,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677805,0.0,0,0,0,0.0,0.3245075941085815,0.3245075941085815,741,Jordan Pickford,Everton,111234
11102,0,0,0.0,90,GK,Leicester,Everton,1,1,2024-09-21,26644,2024,675670,0.0,0,0,0,0.0,0.0976677238941192,0.0976677238941192,741,Jordan Pickford,Everton,111234
11103,0,0,0.0,90,GK,Aston Villa,Everton,3,2,2024-09-14,26638,2024,673937,0.0,0,0,0,0.0,0.1042647957801818,0.1042647957801818,741,Jordan Pickford,Everton,111234
11104,0,0,0.0,90,GK,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671751,0.0,0,0,0,0.0,0.1585199981927871,0.1585199981927871,741,Jordan Pickford,Everton,111234
11105,0,0,0.0,90,GK,Tottenham,Everton,4,0,2024-08-24,26617,2024,667991,0.0,0,0,0,0.0,0.0729162916541099,0.0729162916541099,741,Jordan Pickford,Everton,111234
11106,0,0,0.0,90,GK,Everton,Brighton,0,3,2024-08-17,26605,2024,666325,0.0,0,0,0,0.0,0.1128760799765586,0.1128760799765586,741,Jordan Pickford,Everton,111234
11107,0,0,0.0,90,GK,Arsenal,Everton,2,1,2024-05-19,22265,2023,663253,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11108,0,0,0.0,90,GK,Everton,Sheffield United,1,0,2024-05-11,22257,2023,660534,0.0,0,0,0,0.0,1.1339867115020752,1.1339867115020752,741,Jordan Pickford,Everton,111234
11109,0,0,0.0,90,GK,Luton,Everton,1,1,2024-05-03,22252,2023,658570,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11110,0,0,0.0,90,GK,Everton,Brentford,1,0,2024-04-27,22237,2023,657152,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11111,0,0,0.0,90,GK,Everton,Liverpool,2,0,2024-04-24,22179,2023,656306,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11112,0,0,0.0,90,GK,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655259,0.0,0,0,0,0.0,0.0196458455175161,0.0196458455175161,741,Jordan Pickford,Everton,111234
11113,0,0,0.0,90,GK,Chelsea,Everton,6,0,2024-04-15,22219,2023,654314,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11114,0,0,0.0,90,GK,Everton,Burnley,1,0,2024-04-06,22208,2023,651710,0.0,0,0,0,0.0,0.0132686365395784,0.0132686365395784,741,Jordan Pickford,Everton,111234
11115,0,0,0.0,90,GK,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651018,0.0,0,0,0,0.0,0.1426363289356231,0.1426363289356231,741,Jordan Pickford,Everton,111234
11116,0,0,0.0,90,GK,Bournemouth,Everton,2,1,2024-03-30,22185,2023,649752,0.0,0,0,0,0.0,0.1206331625580787,0.1206331625580787,741,Jordan Pickford,Everton,111234
11117,0,0,0.0,90,GK,Manchester United,Everton,2,0,2024-03-09,22172,2023,646325,0.0,0,0,0,0.0,0.0616245828568935,0.0616245828568935,741,Jordan Pickford,Everton,111234
11118,0,0,0.0,90,GK,Everton,West Ham,1,3,2024-03-02,22157,2023,644836,0.0,0,0,0,0.0,0.1545889526605606,0.1545889526605606,741,Jordan Pickford,Everton,111234
11119,0,0,0.0,90,GK,Brighton,Everton,1,1,2024-02-24,22148,2023,643221,0.0,0,0,0,0.0,0.038699347525835,0.038699347525835,741,Jordan Pickford,Everton,111234
11120,0,0,0.0,90,GK,Everton,Crystal Palace,1,1,2024-02-19,22137,2023,642747,0.0,0,0,0,0.0,0.1060913503170013,0.1060913503170013,741,Jordan Pickford,Everton,111234
11121,0,0,0.0,90,GK,Manchester City,Everton,2,0,2024-02-10,22130,2023,639887,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11122,0,0,0.0,90,GK,Everton,Tottenham,2,2,2024-02-03,22121,2023,638264,0.0,0,0,0,0.0,0.0189468916505575,0.0189468916505575,741,Jordan Pickford,Everton,111234
11123,0,0,0.0,90,GK,Fulham,Everton,0,0,2024-01-30,22106,2023,637790,0.0,0,0,0,0.0,0.018704105168581,0.018704105168581,741,Jordan Pickford,Everton,111234
11124,0,0,0.0,90,GK,Everton,Aston Villa,0,0,2024-01-14,22098,2023,635187,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11125,0,0,0.0,90,GK,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633473,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11126,0,0,0.0,90,GK,Everton,Manchester City,1,3,2023-12-27,22081,2023,633094,0.0,0,0,0,0.0,0.4376466870307922,0.4376466870307922,741,Jordan Pickford,Everton,111234
11127,0,0,0.0,90,GK,Tottenham,Everton,2,1,2023-12-23,22071,2023,632620,0.0,0,0,0,0.0,0.0927727669477462,0.0927727669477462,741,Jordan Pickford,Everton,111234
11128,0,0,0.0,90,GK,Burnley,Everton,0,2,2023-12-16,22058,2023,630495,0.0,0,0,0,0.0,0.0,0.0,741,Jordan Pickford,Everton,111234
11129,0,0,0.0,90,GK,Everton,Chelsea,2,0,2023-12-10,22048,2023,629262,0.0,0,0,0,0.0,0.0726591646671295,0.0726591646671295,741,Jordan Pickford,Everton,111234
11130,0,0,0.0,90,GK,Everton,Newcastle United,3,0,2023-12-07,22037,2023,628171,0.0,0,0,0,0.0,0.3009207546710968,0.3009207546710968,741,Jordan Pickford,Everton,111234
