,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
23643,0,0,0.0,48,AMC,Monaco,Saint-Etienne,2,2,2020-12-23,15922,2020,437858,0.0,0,0,0,0.0,0.125012993812561,0.125012993812561,8372,Lucas Gourna Douath,Hull,469266
23644,0,0,0.0,9,Sub,Saint-Etienne,Nimes,2,2,2020-12-20,15914,2020,436707,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23645,0,0,0.0,16,Sub,Bordeaux,Saint-Etienne,1,2,2020-12-16,15898,2020,435307,0.0411196015775203,0,1,0,0.0,0.0784237012267112,0.0784237012267112,8372,Lucas Gourna Douath,Hull,469266
23646,0,0,0.0,2,Sub,Saint-Etienne,Angers,0,0,2020-12-11,15893,2020,432620,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23647,0,0,0.0,1,Sub,Saint-Etienne,Lille,1,1,2020-11-29,15875,2020,430730,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23648,0,0,0.0,47,MC,Brest,Saint-Etienne,4,1,2020-11-21,15857,2020,427991,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23649,0,0,0.0,81,MC,Lyon,Saint-Etienne,2,1,2020-11-08,15855,2020,427453,0.0,0,0,0,0.0,0.1290709972381591,0.1290709972381591,8372,Lucas Gourna Douath,Hull,469266
23650,0,1,0.0163838006556034,27,Sub,Metz,Saint-Etienne,2,0,2020-10-25,15828,2020,423478,0.0,0,0,0,0.0163838006556034,0.0163838006556034,0.0,8372,Lucas Gourna Douath,Hull,469266
23651,0,1,0.0273048002272844,33,Sub,Saint-Etienne,Nice,1,3,2020-10-18,15824,2020,422030,0.0,0,0,0,0.0273048002272844,0.0273048002272844,0.0,8372,Lucas Gourna Douath,Hull,469266
23652,0,0,0.0,2,Sub,Lens,Saint-Etienne,2,0,2020-10-03,15807,2020,419603,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23653,0,0,0.0,29,Sub,Nantes,Saint-Etienne,2,2,2020-09-20,14212,2020,416560,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23654,0,0,0.0,16,Sub,Marseille,Saint-Etienne,0,2,2020-09-17,14203,2020,415476,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23655,0,0,0.0,2,Sub,Saint-Etienne,Strasbourg,2,0,2020-09-12,14193,2020,414806,0.0,0,0,0,0.0,0.0,0.0,8372,Lucas Gourna Douath,Hull,469266
23656,0,0,0.0,5,Sub,Coventry,Hull,0,1,2026-08-29,31192,2026,796853,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23657,0,1,0.0147417820990085,29,Sub,Nice,Lorient,0,0,2026-08-22,31945,2026,795231,0.0,0,0,0,0.0147417820990085,0.2652989327907562,0.2505571544170379,8685,Mohamed Ali-Cho,Hull,490884
23658,0,2,0.1425205171108245,42,Sub,Nice,Metz,0,0,2026-05-17,29841,2025,792190,0.2159291952848434,0,2,0,0.1425205171108245,0.4552831053733825,0.1968592703342437,8685,Mohamed Ali-Cho,Hull,490884
23659,0,3,0.4086823165416717,78,FW,Auxerre,Nice,2,1,2026-05-10,29827,2025,789755,0.0,0,0,0,0.4086823165416717,0.4086823165416717,0.0,8685,Mohamed Ali-Cho,Hull,490884
23660,0,2,0.1145756542682647,73,FW,Nice,Lens,1,1,2026-05-03,29822,2025,787755,0.0,0,0,0,0.1145756542682647,0.1145756542682647,0.0,8685,Mohamed Ali-Cho,Hull,490884
23661,0,0,0.0,69,MR,Marseille,Nice,1,1,2026-04-26,29813,2025,786429,0.0,0,0,0,0.0,0.0368990674614906,0.0368990674614906,8685,Mohamed Ali-Cho,Hull,490884
23662,0,0,0.0,84,MR,Lille,Nice,0,0,2026-04-18,29801,2025,783604,0.0607564337551593,0,2,0,0.0,0.0607564337551593,0.0,8685,Mohamed Ali-Cho,Hull,490884
23663,0,1,0.3291916251182556,84,FW,Nice,Le Havre,1,1,2026-04-12,29795,2025,782405,0.0555948466062545,0,1,0,0.3291916251182556,0.8030187487602234,0.418232262134552,8685,Mohamed Ali-Cho,Hull,490884
23664,0,1,0.0670643970370292,41,Sub,Strasbourg,Nice,3,1,2026-04-04,29789,2025,780197,0.0097600752487778,0,1,0,0.0670643970370292,0.1393753886222839,0.0625509172677993,8685,Mohamed Ali-Cho,Hull,490884
23665,0,1,0.2472571283578872,52,AMR,Nice,Rennes,0,4,2026-03-08,29760,2025,775949,0.0,0,0,0,0.2472571283578872,0.2472571283578872,0.0,8685,Mohamed Ali-Cho,Hull,490884
23666,0,2,0.0906531810760498,90,AMR,Paris FC,Nice,1,0,2026-03-01,29751,2025,773947,0.0,0,0,0,0.0906531810760498,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23667,0,2,0.3302849531173706,90,AMR,Nice,Lorient,3,3,2026-02-22,29741,2025,772367,0.6299095153808594,1,1,0,0.3302849531173706,2.471365451812744,2.141080617904663,8685,Mohamed Ali-Cho,Hull,490884
23668,0,1,0.3803551793098449,77,AMR,Lyon,Nice,2,0,2026-02-15,29730,2025,771055,0.774178147315979,0,3,0,0.3803551793098449,0.3464715480804443,0.1964243352413177,8685,Mohamed Ali-Cho,Hull,490884
23669,0,1,0.0178390890359878,71,AMR,Nice,Brest,2,2,2026-02-01,29714,2025,767850,0.0,0,0,0,0.0178390890359878,0.0333973094820976,0.0155582185834646,8685,Mohamed Ali-Cho,Hull,490884
23670,2,3,0.8768163323402405,90,AMR,Nantes,Nice,1,4,2026-01-25,29706,2025,766168,0.0968937948346138,0,1,2,0.8768163323402405,0.9737101197242736,0.0,8685,Mohamed Ali-Cho,Hull,490884
23671,0,1,0.1330505311489105,41,Sub,Toulouse,Nice,5,1,2026-01-17,29699,2025,764485,0.0955093801021575,0,1,0,0.1330505311489105,0.35528564453125,0.2222350984811782,8685,Mohamed Ali-Cho,Hull,490884
23672,0,0,0.0,90,FW,Nice,Strasbourg,1,1,2026-01-03,29688,2025,761265,0.0,0,0,0,0.0,0.0745331794023513,0.0745331794023513,8685,Mohamed Ali-Cho,Hull,490884
23673,0,2,0.0820488333702087,90,FWR,Lens,Nice,2,0,2025-12-14,29675,2025,758408,0.4988754689693451,0,1,0,0.0820488333702087,0.5609304904937744,0.0620549917221069,8685,Mohamed Ali-Cho,Hull,490884
23674,0,2,0.0786045342683792,79,FW,Nice,Angers,0,1,2025-12-07,29670,2025,756632,0.0,0,0,0,0.0786045342683792,0.0946498289704322,0.0399840213358402,8685,Mohamed Ali-Cho,Hull,490884
23675,0,2,0.1590562164783477,81,FW,Lorient,Nice,3,1,2025-11-30,29657,2025,754543,0.029381688684225,0,1,0,0.1590562164783477,0.1674844920635223,0.0,8685,Mohamed Ali-Cho,Hull,490884
23676,1,2,0.5164451599121094,82,FWR,Nice,Marseille,1,5,2025-11-21,29651,2025,751559,0.0978995561599731,0,2,1,0.5164451599121094,0.6747114658355713,0.3978078067302704,8685,Mohamed Ali-Cho,Hull,490884
23677,1,3,0.2435552477836609,81,FW,Metz,Nice,2,1,2025-11-09,29642,2025,751082,0.0324037186801433,0,1,1,0.2435552477836609,0.3563955724239349,0.1328833103179931,8685,Mohamed Ali-Cho,Hull,490884
23678,0,0,0.0,77,FWR,Nice,Lyon,3,2,2025-10-18,29606,2025,744350,0.0,0,0,0,0.0,0.1142931655049324,0.1142931655049324,8685,Mohamed Ali-Cho,Hull,490884
23679,0,1,0.0609462521970272,80,FWR,Monaco,Nice,2,2,2025-10-05,29598,2025,743315,0.0390441231429576,1,1,0,0.0609462521970272,0.3114612698554992,0.2114709019660949,8685,Mohamed Ali-Cho,Hull,490884
23680,0,0,0.0,68,AMC,Nice,Paris FC,1,1,2025-09-28,29587,2025,741289,0.7656415700912476,1,3,0,0.0,0.7656415700912476,0.3210852742195129,8685,Mohamed Ali-Cho,Hull,490884
23681,0,0,0.0,7,Sub,Brest,Nice,4,1,2025-09-20,29575,2025,738956,0.1172946095466613,0,2,0,0.0,0.1172946095466613,0.0,8685,Mohamed Ali-Cho,Hull,490884
23682,0,1,0.0079471617937088,3,Sub,Rennes,Nice,2,0,2025-05-10,28340,2024,726268,0.0,0,0,0,0.0079471617937088,0.0079471617937088,0.0,8685,Mohamed Ali-Cho,Hull,490884
23683,0,0,0.0,9,Sub,Nice,Reims,1,0,2025-05-02,28332,2024,723716,0.358683168888092,0,1,0,0.0,0.358683168888092,0.0,8685,Mohamed Ali-Cho,Hull,490884
23684,0,1,0.133956104516983,21,Sub,Nice,Angers,2,1,2025-04-20,28310,2024,721200,0.1321286559104919,0,1,0,0.133956104516983,0.266084760427475,0.0,8685,Mohamed Ali-Cho,Hull,490884
23685,0,0,0.0,64,AMC,Nice,Nantes,1,2,2025-04-04,28292,2024,716429,0.0378166213631629,0,1,0,0.0,0.2968977689743042,0.2590811252593994,8685,Mohamed Ali-Cho,Hull,490884
23686,0,0,0.0,69,FW,Monaco,Nice,2,1,2025-03-29,28290,2024,715175,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23687,0,1,0.33388552069664,20,Sub,Nice,Auxerre,1,1,2025-03-14,28274,2024,712561,0.1354640871286392,0,1,0,0.33388552069664,0.4693496227264404,0.0,8685,Mohamed Ali-Cho,Hull,490884
23688,0,2,0.1699685752391815,66,AMC,Nice,Lyon,0,2,2025-03-09,28268,2024,712401,0.0621138401329517,0,1,0,0.1699685752391815,0.8742384910583496,0.7042698860168457,8685,Mohamed Ali-Cho,Hull,490884
23689,0,3,0.1696543842554092,82,AMC,Saint-Etienne,Nice,1,3,2025-03-01,28259,2024,709818,0.1155251413583755,1,1,0,0.1696543842554092,0.3071171045303345,0.0219375807791948,8685,Mohamed Ali-Cho,Hull,490884
23690,0,3,0.5887423753738403,81,AMC,Nice,Montpellier,2,0,2025-02-23,28253,2024,708571,0.1291041523218155,0,1,0,0.5887423753738403,0.6979156732559204,0.0,8685,Mohamed Ali-Cho,Hull,490884
23691,0,2,0.1666633188724517,90,AMC,Le Havre,Nice,1,3,2025-02-16,28244,2024,706976,0.0179881118237972,0,1,0,0.1666633188724517,0.7094971537590027,0.5248457193374634,8685,Mohamed Ali-Cho,Hull,490884
23692,0,3,0.4553123116493225,71,AMC,Nice,Lens,2,0,2025-02-08,28236,2024,704880,0.1471636742353439,1,2,0,0.4553123116493225,1.2345107793807983,0.6719457507133484,8685,Mohamed Ali-Cho,Hull,490884
23693,0,2,0.0877483561635017,90,AMC,Toulouse,Nice,1,1,2025-02-02,28225,2024,703968,0.0,0,0,0,0.0877483561635017,0.1251652687788009,0.0374169088900089,8685,Mohamed Ali-Cho,Hull,490884
23694,1,3,0.4399757981300354,84,AMC,Nice,Marseille,2,0,2025-01-26,28217,2024,702395,0.2225524932146072,0,2,1,0.4399757981300354,0.6625283360481262,0.0,8685,Mohamed Ali-Cho,Hull,490884
23695,0,0,0.0,81,AMR,Lille,Nice,2,1,2025-01-17,28203,2024,699741,0.0370225310325622,0,1,0,0.0,0.1717684864997863,0.1347459554672241,8685,Mohamed Ali-Cho,Hull,490884
23696,0,0,0.0,11,Sub,Reims,Nice,2,4,2025-01-11,28195,2024,698408,0.342747688293457,1,2,0,0.0,0.4513373374938965,0.1444651335477829,8685,Mohamed Ali-Cho,Hull,490884
23697,0,0,0.0,14,Sub,Nice,Rennes,3,2,2025-01-03,28191,2024,697084,0.0698111206293106,0,1,0,0.0,0.0698111206293106,0.0698111206293106,8685,Mohamed Ali-Cho,Hull,490884
23698,0,0,0.0,48,FWR,Lyon,Nice,4,1,2024-12-01,28163,2024,690973,0.7429443597793579,1,1,0,0.0,0.7429443597793579,0.0,8685,Mohamed Ali-Cho,Hull,490884
23699,0,2,0.0703873857855796,90,AMR,Nice,Strasbourg,2,1,2024-11-24,28149,2024,689435,0.0545037873089313,0,1,0,0.0703873857855796,0.7813814282417297,0.6564902663230896,8685,Mohamed Ali-Cho,Hull,490884
23700,0,0,0.0,77,FW,Nice,Lille,2,2,2024-11-10,28141,2024,687229,0.0,0,0,0,0.0,0.0839113593101501,0.0839113593101501,8685,Mohamed Ali-Cho,Hull,490884
23701,0,1,0.5771937966346741,77,FW,Brest,Nice,0,1,2024-11-02,28134,2024,685318,0.3677901923656463,0,2,0,0.5771937966346741,0.9737306833267212,0.0287467334419488,8685,Mohamed Ali-Cho,Hull,490884
23702,0,3,0.1556042581796646,66,FW,Nice,Monaco,2,1,2024-10-27,28128,2024,683764,0.4311122596263885,0,2,0,0.1556042581796646,0.5867165327072144,0.07919392734766,8685,Mohamed Ali-Cho,Hull,490884
23703,0,2,0.141342207789421,79,FW,Nice,Paris Saint Germain,1,1,2024-10-06,28104,2024,680673,0.050046406686306,0,2,0,0.141342207789421,0.1735193878412246,0.0,8685,Mohamed Ali-Cho,Hull,490884
23704,1,4,0.2994616329669952,83,FWR,Nice,Saint-Etienne,8,0,2024-09-20,28085,2024,675188,0.1405210047960281,0,2,1,0.2994616329669952,0.9732143878936768,0.6999465227127075,8685,Mohamed Ali-Cho,Hull,490884
23705,0,0,0.0,71,FWR,Marseille,Nice,2,0,2024-09-14,28076,2024,673852,0.0237367879599332,0,1,0,0.0,0.0237367879599332,0.0,8685,Mohamed Ali-Cho,Hull,490884
23706,0,1,0.3351740837097168,71,FWR,Angers,Nice,1,4,2024-09-01,28073,2024,672666,0.3681809306144714,0,1,0,0.3351740837097168,0.7033550143241882,0.0,8685,Mohamed Ali-Cho,Hull,490884
23707,0,1,0.0345181226730346,83,FW,Nice,Toulouse,1,1,2024-08-25,28062,2024,668865,0.4588054716587066,0,2,0,0.0345181226730346,0.5306450724601746,0.4961269497871399,8685,Mohamed Ali-Cho,Hull,490884
23708,1,2,0.1247022300958633,66,FWR,Auxerre,Nice,2,1,2024-08-18,28052,2024,666847,0.0,0,0,1,0.1247022300958633,0.2693955302238464,0.1446932852268219,8685,Mohamed Ali-Cho,Hull,490884
23709,0,1,0.0162576418370008,14,Sub,Lille,Nice,2,2,2024-05-19,23673,2023,663949,0.0621192902326583,0,1,0,0.0162576418370008,0.5053931474685669,0.4270161986351013,8685,Mohamed Ali-Cho,Hull,490884
23710,1,1,0.0835455954074859,61,FWR,Nice,Paris Saint Germain,1,2,2024-05-15,23653,2023,662092,0.0,0,0,1,0.0835455954074859,0.0835455954074859,0.0,8685,Mohamed Ali-Cho,Hull,490884
23711,0,2,0.2010366320610046,86,FWR,Nice,Le Havre,1,0,2024-05-10,23663,2023,660229,0.1361950188875198,0,2,0,0.2010366320610046,0.7924908995628357,0.4552592635154724,8685,Mohamed Ali-Cho,Hull,490884
23712,0,1,0.0210449546575546,72,FWR,Strasbourg,Nice,1,3,2024-04-28,23642,2023,657595,0.0,0,0,0,0.0210449546575546,0.0826187580823898,0.0615737996995449,8685,Mohamed Ali-Cho,Hull,490884
23713,0,0,0.0,85,FWR,Marseille,Nice,2,2,2024-04-24,23623,2023,656240,0.0,0,0,0,0.0,0.8125819563865662,0.8125819563865662,8685,Mohamed Ali-Cho,Hull,490884
23714,0,2,0.3714622557163238,60,FWR,Nice,Lorient,3,0,2024-04-19,23635,2023,654524,0.0,0,0,0,0.3714622557163238,0.6209059357643127,0.24944369494915,8685,Mohamed Ali-Cho,Hull,490884
23715,0,1,0.0499330461025238,62,FWR,Reims,Nice,0,0,2024-04-07,23618,2023,652255,0.1254506111145019,0,3,0,0.0499330461025238,0.2307174503803253,0.1510411500930786,8685,Mohamed Ali-Cho,Hull,490884
23716,0,1,0.020979581400752,61,FWR,Nice,Nantes,1,2,2024-03-31,23610,2023,650426,0.0246118567883968,0,1,0,0.020979581400752,0.0455914363265037,0.0,8685,Mohamed Ali-Cho,Hull,490884
23717,0,0,0.0,64,FWR,Lens,Nice,1,3,2024-03-16,23601,2023,648606,0.9278672933578492,2,2,0,0.0,0.9278672933578492,0.0,8685,Mohamed Ali-Cho,Hull,490884
23718,0,0,0.0,12,Sub,Nice,Montpellier,1,2,2024-03-08,23592,2023,646230,0.0201332736760377,0,1,0,0.0,0.0201332736760377,0.0201332736760377,8685,Mohamed Ali-Cho,Hull,490884
23719,0,0,0.0,10,Sub,Toulouse,Nice,2,1,2024-03-03,23579,2023,645421,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23720,0,2,0.1236200332641601,79,FWR,Nice,Clermont Foot,0,0,2024-02-25,23573,2023,643803,0.0286327954381704,0,1,0,0.1236200332641601,0.977182149887085,0.8422521948814392,8685,Mohamed Ali-Cho,Hull,490884
23721,0,3,0.0742698535323143,82,FWR,Lyon,Nice,1,0,2024-02-16,23564,2023,641410,0.141049787402153,0,2,0,0.0742698535323143,0.1576054096221923,0.0,8685,Mohamed Ali-Cho,Hull,490884
23722,0,1,0.0863124653697013,12,Sub,Nice,Monaco,2,3,2024-02-11,23555,2023,641092,0.0,0,0,0,0.0863124653697013,0.0863124653697013,0.0,8685,Mohamed Ali-Cho,Hull,490884
23723,0,1,0.0150142665952444,22,Sub,Brest,Nice,0,0,2024-02-04,23550,2023,639339,0.0,0,0,0,0.0150142665952444,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23724,0,0,0.0,69,FWL,Nice,Metz,1,0,2024-01-27,23538,2023,636966,0.078183002769947,0,1,0,0.0,0.2988055944442749,0.2988055944442749,8685,Mohamed Ali-Cho,Hull,490884
23725,0,2,0.1074570566415786,24,Sub,Rennes,Nice,2,0,2024-01-13,23524,2023,635063,0.0,0,0,0,0.1074570566415786,0.0364110805094242,0.0,8685,Mohamed Ali-Cho,Hull,490884
23726,0,0,0.0,4,Sub,Real Sociedad,Sevilla,2,1,2023-11-26,22818,2023,625709,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23727,0,0,0.0,14,Sub,Almeria,Real Sociedad,1,3,2023-11-11,22805,2023,623343,0.0709886029362678,0,1,0,0.0,0.0709886029362678,0.0,8685,Mohamed Ali-Cho,Hull,490884
23728,0,0,0.0,11,Sub,Real Sociedad,Barcelona,0,1,2023-11-04,22800,2023,621897,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23729,0,0,0.0,30,Sub,Rayo Vallecano,Real Sociedad,2,2,2023-10-29,22790,2023,620715,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23730,0,0,0.0,90,FWL,Valencia,Real Sociedad,0,1,2023-09-27,22752,2023,613884,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23731,0,0,0.0,11,Sub,Real Sociedad,Getafe,4,3,2023-09-24,22743,2023,612649,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23732,0,1,0.0266966968774795,7,Sub,Real Madrid,Real Sociedad,2,1,2023-09-17,22729,2023,611516,0.0,0,0,0,0.0266966968774795,0.0453543812036514,0.0186576843261718,8685,Mohamed Ali-Cho,Hull,490884
23733,0,1,0.186659574508667,7,Sub,Real Sociedad,Granada,5,3,2023-09-02,22724,2023,608403,0.0,0,0,0,0.186659574508667,0.186659574508667,0.0,8685,Mohamed Ali-Cho,Hull,490884
23734,0,1,0.3039315342903137,15,Sub,Las Palmas,Real Sociedad,0,0,2023-08-25,22705,2023,606517,0.0,0,0,0,0.3039315342903137,0.3039315342903137,0.0,8685,Mohamed Ali-Cho,Hull,490884
23735,0,0,0.0,7,Sub,Real Sociedad,Celta Vigo,1,1,2023-08-19,22697,2023,605191,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23736,0,0,0.0,11,Sub,Real Sociedad,Girona,1,1,2023-08-12,22687,2023,603884,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23737,1,2,0.1785041689872741,17,Sub,Real Sociedad,Sevilla,2,1,2023-06-04,19341,2022,602589,0.0,0,0,1,0.1785041689872741,0.1785041689872741,0.0,8685,Mohamed Ali-Cho,Hull,490884
23738,0,1,0.0188034791499376,19,Sub,Atletico Madrid,Real Sociedad,2,1,2023-05-28,19323,2022,601264,0.0,0,0,0,0.0188034791499376,0.0641702711582183,0.0641702711582183,8685,Mohamed Ali-Cho,Hull,490884
23739,0,2,0.1761107593774795,58,AMR,Barcelona,Real Sociedad,1,2,2023-05-20,19310,2022,598506,0.394484668970108,0,1,0,0.1761107593774795,0.5705954432487488,0.0,8685,Mohamed Ali-Cho,Hull,490884
23740,0,2,0.6117769479751587,49,FWR,Osasuna,Real Sociedad,0,2,2023-04-28,19276,2022,592103,0.0,0,0,0,0.6117769479751587,0.797706663608551,0.1859297454357147,8685,Mohamed Ali-Cho,Hull,490884
23741,0,0,0.0,26,Sub,Real Sociedad,Rayo Vallecano,2,1,2023-04-22,19260,2022,590396,0.0,0,0,0,0.0,0.2528070211410522,0.2528070211410522,8685,Mohamed Ali-Cho,Hull,490884
23742,0,1,0.0203779991716146,26,Sub,Athletic Club,Real Sociedad,2,0,2023-04-15,19242,2022,588567,0.0,0,0,0,0.0203779991716146,0.0203779991716146,0.0,8685,Mohamed Ali-Cho,Hull,490884
23743,0,1,0.0626242980360984,2,Sub,Real Sociedad,Getafe,2,0,2023-04-08,19241,2022,587061,0.0,0,0,0,0.0626242980360984,0.0626242980360984,0.0,8685,Mohamed Ali-Cho,Hull,490884
23744,0,3,0.081057496368885,19,Sub,Villarreal,Real Sociedad,2,0,2023-04-02,19229,2022,585754,0.0,0,0,0,0.081057496368885,0.1134679988026619,0.0324102006852626,8685,Mohamed Ali-Cho,Hull,490884
23745,0,0,0.0,9,Sub,Real Sociedad,Elche,2,0,2023-03-19,19220,2022,583921,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23746,0,0,0.0,16,Sub,Mallorca,Real Sociedad,1,1,2023-03-12,19205,2022,581741,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23747,0,0,0.0,8,Sub,Real Sociedad,Cadiz,0,0,2023-03-03,19200,2022,579126,0.057770699262619,0,1,0,0.0,0.057770699262619,0.0,8685,Mohamed Ali-Cho,Hull,490884
23748,0,2,0.1223289966583252,75,FW,Real Sociedad,Osasuna,2,0,2022-12-31,19108,2022,566509,0.0,0,0,0,0.1223289966583252,0.1533530056476593,0.0310242995619773,8685,Mohamed Ali-Cho,Hull,490884
23749,0,0,0.0,15,Sub,Real Sociedad,Villarreal,1,0,2022-10-09,19038,2022,555180,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23750,0,1,0.0193769000470638,6,Sub,Real Sociedad,Espanyol,2,1,2022-09-18,19018,2022,551662,0.0,0,0,0,0.0193769000470638,0.0193769000470638,0.0,8685,Mohamed Ali-Cho,Hull,490884
23751,0,1,0.0976182967424392,53,Sub,Getafe,Real Sociedad,2,1,2022-09-11,19004,2022,549984,0.3891139924526214,1,1,0,0.0976182967424392,0.5514379739761353,0.0647061988711357,8685,Mohamed Ali-Cho,Hull,490884
23752,0,3,0.0949757993221283,76,FW,Real Sociedad,Atletico Madrid,1,1,2022-09-03,18994,2022,547461,1.4294999837875366,1,3,0,0.0949757993221283,1.5244799852371216,0.0,8685,Mohamed Ali-Cho,Hull,490884
23753,0,0,0.0,63,FW,Elche,Real Sociedad,0,1,2022-08-27,18984,2022,544636,0.0,0,0,0,0.0,0.4276250004768371,0.4276250004768371,8685,Mohamed Ali-Cho,Hull,490884
23754,0,1,0.0165144000202417,19,Sub,Real Sociedad,Barcelona,1,4,2022-08-21,18979,2022,543640,0.0,0,0,0,0.0165144000202417,0.0165144000202417,0.0,8685,Mohamed Ali-Cho,Hull,490884
23755,0,3,0.8913059830665588,11,Sub,Cadiz,Real Sociedad,0,1,2022-08-14,18966,2022,541493,0.0149397002533078,0,1,0,0.8913059830665588,0.9062449932098388,0.0,8685,Mohamed Ali-Cho,Hull,490884
23756,0,4,0.1827560067176818,26,Sub,Angers,Montpellier,2,0,2022-05-21,18201,2021,537391,0.0,0,0,0,0.1827560067176818,0.1319950073957443,0.0,8685,Mohamed Ali-Cho,Hull,490884
23757,0,0,0.0,81,FW,Metz,Angers,1,0,2022-05-14,18190,2021,535901,0.0126397004351019,0,1,0,0.0,0.0126397004351019,0.0,8685,Mohamed Ali-Cho,Hull,490884
23758,1,1,0.2868149876594543,70,FW,Angers,Bordeaux,4,1,2022-05-08,18180,2021,533342,0.7093989849090576,1,1,1,0.2868149876594543,0.996213972568512,0.0,8685,Mohamed Ali-Cho,Hull,490884
23759,1,1,0.5115630030632019,77,FW,Clermont Foot,Angers,2,2,2022-04-24,18152,2021,529346,0.0,0,0,1,0.5115630030632019,0.5292750000953674,0.0177119001746177,8685,Mohamed Ali-Cho,Hull,490884
23760,0,1,0.0272639002650976,80,FW,Angers,Paris Saint Germain,0,3,2022-04-20,18142,2021,527951,0.0936319977045059,0,2,0,0.0272639002650976,0.1524839997291565,0.0472569987177848,8685,Mohamed Ali-Cho,Hull,490884
23761,0,0,0.0,8,Sub,Nantes,Angers,1,1,2022-04-17,18136,2021,526941,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23762,0,1,0.1207839995622634,49,Sub,Angers,Lille,1,1,2022-04-10,18122,2021,525346,0.0933355987071991,0,1,0,0.1207839995622634,0.1207839995622634,0.0,8685,Mohamed Ali-Cho,Hull,490884
23763,0,1,0.0162145998328924,16,Sub,Lyon,Angers,3,2,2022-04-03,18114,2021,523609,0.0842849016189575,0,1,0,0.0162145998328924,0.100500002503395,0.0,8685,Mohamed Ali-Cho,Hull,490884
23764,0,2,0.1816850006580352,10,Sub,Angers,Brest,1,0,2022-03-20,18102,2021,521822,0.0,0,0,0,0.1816850006580352,0.1816850006580352,0.0,8685,Mohamed Ali-Cho,Hull,490884
23765,0,0,0.0,63,FW,Angers,Reims,0,1,2022-03-13,18092,2021,519873,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23766,0,1,0.0169468000531196,69,FW,Angers,Lens,1,2,2022-02-27,18077,2021,516642,0.0,0,0,0,0.0169468000531196,0.0169468000531196,0.0,8685,Mohamed Ali-Cho,Hull,490884
23767,0,2,0.1072710007429122,89,FW,Nice,Angers,1,0,2022-02-20,18069,2021,514644,0.5353789925575256,0,1,0,0.1072710007429122,0.6426489949226379,0.5353789925575256,8685,Mohamed Ali-Cho,Hull,490884
23768,0,0,0.0,22,Sub,Angers,Strasbourg,0,1,2022-02-13,18056,2021,513224,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23769,0,0,0.0,17,Sub,Lorient,Angers,0,0,2022-01-16,18022,2021,508551,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23770,0,0,0.0,66,FW,Angers,Clermont Foot,0,1,2021-12-12,17994,2021,502377,0.599931001663208,0,1,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23771,0,0,0.0,9,Sub,Reims,Angers,1,2,2021-12-05,17984,2021,500740,0.0,0,0,0,0.0,0.0,0.0,8685,Mohamed Ali-Cho,Hull,490884
23772,0,2,0.1378500014543533,82,FW,Angers,Monaco,1,3,2021-12-01,17972,2021,498829,0.0,0,0,0,0.1378500014543533,0.1937540024518966,0.0559034012258052,8685,Mohamed Ali-Cho,Hull,490884
