,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
726,460842,3,0,0,0,1,-1,3264066,0,5233055,0,[],,460842.jpg,6,18,p460842,64,9.1,1.92,Kudus,,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
727,445044,3,0,0,0,1,-1,1397,0,2306,0,[],,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
728,511499,3,0,0,0,3,-3,96405,0,53459,0,[],,511499.jpg,6,18,p511499,62,0.5,2.47,Tel,,7.49,p511499,1334,19,72,20,111,584,Mathys,Tel,Mathys_Tel,100.0
729,202993,3,0,0,0,3,-3,61528,0,68767,0,[],,202993.jpg,6,18,p202993,52,0.2,0.72,Bentancur,,13.31,p202993,1880,91,131,56,278,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
730,570526,3,0,0,0,3,-3,105068,0,113224,0,[],,570526.jpg,6,18,p570526,52,0.2,1.23,Bergvall,,7.45,p570526,955,18,39,22,79,586,Lucas,Bergvall,Lucas_Bergvall,100.0
731,227127,3,0,0,0,3,-3,3806,0,15535,0,[],,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,11.1,p227127,600,26,30,18,74,587,Yves,Bissouma,Yves_Bissouma,100.0
732,550839,3,0,0,0,2,-2,16481,0,18697,0,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
733,235674,3,0,0,0,1,-1,115,0,1483,0,[],,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
734,436234,3,0,0,0,1,-1,675,0,4517,0,[],,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
735,547701,3,0,0,0,2,-2,26083,0,30863,0,[],,547701.jpg,6,18,p547701,48,0.1,1.50,Gray,,8.08,p547701,1471,65,56,11,132,591,Archie,Gray,Archie_Gray,100.0
736,499721,3,0,0,0,0,0,0,0,689,0,[],,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
737,482442,3,0,0,0,5,-5,418435,0,620573,0,[],,482442.jpg,6,18,p482442,45,1.0,1.63,P.M.Sarr,,11.87,p482442,1388,74,77,32,183,593,Pape Matar,Sarr,Pape_Matar Sarr,100.0
738,623095,3,0,0,0,0,0,0,0,2838,0,[],,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
739,499726,3,0,0,0,2,-2,26162,0,32523,0,[],,499726.jpg,6,18,p499726,43,0.2,0.00,Olusesi,,12.86,p499726,14,0,2,0,2,595,Callum,Olusesi,Callum_Olusesi,
740,154566,4,0,0,0,4,-4,287630,0,674667,0,[],,154566.jpg,6,18,p154566,71,1.1,2.97,Solanke,,6.41,p154566,997,16,33,22,71,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
741,212319,4,0,0,0,0,0,3496546,0,3143422,0,[],,212319.jpg,6,18,p212319,65,8.7,8.64,Richarlison,,6.77,p212319,1954,60,60,27,147,597,Richarlison,de Andrade,Richarlison_de Andrade,100.0
742,552427,4,0,0,0,0,0,0,0,5159,0,[],,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
743,490145,4,0,0,0,2,-2,60820,0,113104,0,[],,490145.jpg,6,18,p490145,43,0.5,0.00,Scarlett,has joined Hibernian on loan for the rest of the season.,12.86,p490145,7,0,1,0,1,599,Dane,Scarlett,Dane_Scarlett,0.0
744,154296,3,0,0,0,0,0,397911,0,375777,0,[],,154296.jpg,6,18,p154296,55,0.9,2.72,J.Palhinha,,12.4,p154296,2192,100,92,110,302,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,100.0
745,493362,3,0,0,0,7,-7,1067756,0,994992,0,[],https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,493362.jpg,6,18,p493362,63,1.1,3.06,Xavi,Knee injury - Expected back 01 Jan,7.68,p493362,1747,28,87,34,149,717,Xavi,Simons,Xavi_Simons,0.0
746,247693,4,0,0,0,1,-1,152124,0,134072,0,[],,247693.jpg,6,18,p247693,69,0.4,2.07,Kolo Muani,,6.2,p247693,1655,22,64,28,114,726,Randal,Kolo Muani,Randal_Kolo Muani,100.0
747,640419,2,0,0,0,0,0,2298,0,2402,0,[],,640419.jpg,6,18,p640419,40,0.0,0.00,Byfield,,0.0,p640419,1,0,0,0,0,745,Jun'ai,Byfield,Jun'ai_Byfield,
748,499716,2,0,0,0,0,0,2125,0,1980,0,[],,499716.jpg,6,18,p499716,40,0.0,0.00,Rowswell,,0.0,p499716,1,0,0,0,0,750,James,Rowswell,James_Rowswell,
749,590035,3,0,0,0,0,0,675,0,664,0,[],,590035.jpg,6,18,p590035,45,0.0,0.00,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,0.0,p590035,0,0,0,0,0,751,Yusuf,Akhamrich,Yusuf_Akhamrich,0.0
750,611917,3,0,0,0,0,0,1083,0,618,0,[],,611917.jpg,6,18,p611917,45,0.0,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,790,Lucá,Williams-Barnett,Lucá_Williams-Barnett,
751,232787,3,0,0,0,5,-5,65366,0,35089,0,[],,232787.jpg,6,18,p232787,50,0.2,1.23,Gallagher,,9.43,p232787,1183,29,73,22,124,796,Conor,Gallagher,Conor_Gallagher,100.0
752,616221,2,0,0,0,0,0,2903,0,1793,0,[],,616221.jpg,6,18,p616221,40,0.0,0.02,Souza,,3.8,p616221,142,6,3,0,6,804,João Victor,de Souza Menezes,João_Victor de Souza Menezes,
753,536134,3,0,0,0,0,0,600,0,334,0,[],,536134.jpg,6,18,p536134,45,0.0,0.00,Kyerematen,,0.0,p536134,0,0,0,0,0,811,Rio,Kyerematen,Rio_Kyerematen,
754,613232,4,0,0,0,0,0,6566,0,3228,0,[],,613232.jpg,6,18,p613232,45,0.0,0.00,Wilson,,0.0,p613232,0,0,0,0,0,818,James,Wilson,James_Wilson,
755,159533,3,0,0,0,4,-4,18094,0,39430,0,[],,159533.jpg,21,19,p159533,51,0.1,0.69,Adama,,4.31,p159533,376,2,14,2,18,326,Adama,Traoré Diarra,Adama_Traoré Diarra,25.0
756,84182,1,0,0,0,3,-3,195408,0,488161,0,[],,84182.jpg,21,19,p84182,42,1.9,0.00,Areola,,0.0,p84182,1800,30,142,0,0,600,Alphonse,Areola,Alphonse_Areola,100.0
757,82143,1,0,0,0,0,0,3874,0,43698,0,[],,82143.jpg,21,19,p82143,40,0.2,0.00,Foderingham,has joined Aris Limassol permanently.,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,0.0
758,483364,1,0,0,0,1,-1,11331,0,22009,0,[],,483364.jpg,21,19,p483364,39,0.2,0.00,Hegyi,has joined MTK Budapest on loan for the rest of the season.,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,0.0
759,613804,2,0,0,0,4,-4,479876,0,980288,0,[],,613804.jpg,21,19,p613804,41,2.4,0.57,Diouf,,6.82,p613804,2706,161,125,44,205,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,100.0
760,109533,2,0,0,0,1,-1,1719,0,20861,0,[],,109533.jpg,21,19,p109533,44,0.0,0.00,Emerson,has joined Marseille permanently.,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,0.0
761,214048,2,0,0,0,5,-5,30991,0,52505,0,[],,214048.jpg,21,19,p214048,40,0.1,0.56,Kilman,,9.24,p214048,1559,144,43,16,160,605,Maximilian,Kilman,Maximilian_Kilman,
762,233963,2,0,0,0,0,0,460159,0,129536,0,[],,233963.jpg,21,19,p233963,45,2.6,2.47,Mavropanos,,11.13,p233963,2532,273,103,40,313,606,Konstantinos,Mavropanos,Konstantinos_Mavropanos,100.0
763,210494,2,0,0,0,1,-1,1288,0,12380,0,[],,210494.jpg,21,19,p210494,44,0.0,0.10,N.Aguerd,has joined Marseille permanently.,7.5,p210494,180,14,8,1,15,607,Nayef,Aguerd,Nayef_Aguerd,0.0
764,536109,2,0,0,0,2,-2,5219,0,7385,0,[],,536109.jpg,21,19,p536109,43,0.0,0.18,Scarles,,10.15,p536109,656,44,35,30,74,608,Ollie,Scarles,Ollie_Scarles,100.0
765,462116,2,0,0,0,2,-2,13494,0,21090,0,[],,462116.jpg,21,19,p462116,43,0.1,0.25,Todibo,,8.17,p462116,1817,128,89,37,165,609,Jean-Clair,Todibo,Jean-Clair_Todibo,100.0
766,214590,2,0,0,0,4,-4,300045,0,2376588,0,[],,214590.jpg,21,19,p214590,41,4.3,0.00,Wan-Bissaka,,7.53,p214590,2080,141,75,33,174,610,Aaron,Wan-Bissaka,Aaron_Wan-Bissaka,100.0
767,518438,2,0,0,0,0,0,0,0,13500,0,[],,518438.jpg,21,19,p518438,40,0.1,0.00,Casey,has joined Leyton Orient on loan for the rest of the season.,0.0,p518438,0,0,0,0,0,611,Kaelan,Casey,Kaelan_Casey,0.0
768,224024,3,0,0,0,1,-1,897173,0,978768,0,[],,224024.jpg,21,19,p224024,59,1.0,2.85,L.Paquetá,has joined Flamengo permanently.,8.68,p224024,1513,30,76,40,146,612,Lucas,Tolentino Coelho de Lima,Lucas_Tolentino Coelho de Lima,0.0
769,215439,3,0,0,0,3,-3,82768,0,127580,0,[],,215439.jpg,21,19,p215439,57,0.5,5.73,Souček,,9.21,p215439,2190,115,66,43,224,613,Tomáš,Souček,Tomáš_Souček,100.0
770,450070,3,0,0,0,1,-1,671253,0,475650,0,[],,450070.jpg,21,19,p450070,54,1.6,5.43,Summerville,,7.83,p450070,2470,50,120,45,215,615,Crysencio,Summerville,Crysencio_Summerville,100.0
771,213999,3,0,0,0,1,-1,1147,0,16150,0,[],,213999.jpg,21,19,p213999,49,0.0,0.00,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,0.0,p213999,0,0,0,0,0,616,Edson,Álvarez Velázquez,Edson_Álvarez Velázquez,0.0
772,149519,3,0,0,0,1,-1,246,0,3237,0,[],,149519.jpg,21,19,p149519,49,0.0,0.00,Cornet,has joined Genoa on loan for the rest of the season.,0.0,p149519,0,0,0,0,0,617,Maxwel,Cornet,Maxwel_Cornet,0.0
773,197024,3,0,0,0,2,-2,2295,0,6270,0,[],,197024.jpg,21,19,p197024,48,0.0,0.03,G.Rodriguez,has joined Valencia on loan for the rest of the season.,7.71,p197024,175,4,10,1,15,618,Guido,Rodríguez,Guido_Rodríguez,0.0
774,577114,3,0,0,0,1,-1,868,0,3450,0,[],,577114.jpg,21,19,p577114,49,0.0,0.07,L.Guilherme,has joined Sporting CP permanently.,8.18,p577114,121,2,8,1,11,619,Luis Guilherme,Lira dos Santos,Luis_Guilherme Lira dos Santos,0.0
775,490885,3,0,0,0,0,0,3770,0,9682,0,[],,490885.jpg,21,19,p490885,45,0.0,0.00,Earthy,has joined Bristol City on loan for the rest of the season.,0.0,p490885,8,0,0,0,0,620,George,Earthy,George_Earthy,0.0
776,229384,3,0,0,0,2,-2,43311,0,57528,0,[],,229384.jpg,21,19,p229384,43,0.2,0.00,Irving,has joined Sparta Prague permanently.,12.69,p229384,156,2,14,6,22,621,Andy,Irving,Andy_Irving,0.0
777,518442,3,0,0,0,1,-1,1052,0,12054,0,[],,518442.jpg,21,19,p518442,44,0.1,0.00,Orford,has joined Stevenage on loan for the rest of the season.,0.0,p518442,0,0,0,0,0,622,Lewis,Orford,Lewis_Orford,0.0
778,490142,3,0,0,0,2,-2,151269,0,178199,0,[],,490142.jpg,21,19,p490142,43,0.5,0.21,Potts,,9.22,p490142,1162,51,39,29,119,623,Freddie,Potts,Freddie_Potts,100.0
779,178186,4,0,0,0,2,-2,4517725,0,4109146,0,[],,178186.jpg,21,19,p178186,78,17.5,7.22,Bowen,,7.43,p178186,3406,73,159,49,281,624,Jarrod,Bowen,Jarrod_Bowen,
780,91889,4,0,0,0,4,-4,47611,0,393446,0,[],,91889.jpg,21,19,p91889,56,0.6,0.93,Füllkrug,has joined AC Milan on loan for the rest of the season.,4.2,p91889,407,7,10,2,19,625,Niclas,Füllkrug,Niclas_Füllkrug,0.0
781,565431,4,0,0,0,2,-2,63604,0,108749,0,[],,565431.jpg,21,19,p565431,43,0.5,0.13,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,4.66,p565431,58,2,1,0,3,626,Callum,Marshall,Callum_Marshall,0.0
782,158534,2,0,0,0,3,-3,39154,0,58832,0,[],,158534.jpg,21,19,p158534,42,0.3,1.13,Walker-Peters,,6.07,p158534,1378,49,59,44,93,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
783,75115,4,0,0,0,2,-2,218506,0,226058,0,[],,75115.jpg,21,19,p75115,58,0.6,7.60,Wilson,,2.99,p75115,1234,10,27,4,41,671,Callum,Wilson,Callum_Wilson,100.0
784,467189,1,0,0,0,3,-3,160951,0,77084,0,[],,467189.jpg,21,19,p467189,42,1.0,0.00,Hermansen,,0.0,p467189,1620,20,168,0,0,679,Mads,Hermansen,Mads_Hermansen,
785,551226,3,0,0,0,0,0,177675,0,105524,0,[],,551226.jpg,21,19,p551226,55,0.6,1.99,M.Fernandes,,11.01,p551226,3017,84,182,103,369,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
786,564940,3,0,0,0,0,0,5660,0,5281,0,[],,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.77,p564940,971,33,54,40,127,718,Soungoutou,Magassa,Soungoutou_Magassa,
787,37096,1,0,0,0,0,0,8920,0,6586,0,[],,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,100.0
788,602903,2,0,0,0,0,0,3005,0,2657,0,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
789,643473,2,0,0,0,0,0,2885,0,2514,0,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
790,630699,3,0,0,0,0,0,2553,0,1680,0,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,21.49,p630699,67,3,7,6,16,758,Mohamadou,Kanté,Mohamadou_Kanté,
791,530335,4,0,0,0,1,-1,7342,0,5527,0,[],,530335.jpg,21,19,p530335,54,0.0,1.05,Pablo,,7.91,p530335,819,18,28,26,72,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
792,247670,4,0,0,0,0,0,85487,0,43766,0,[],,247670.jpg,21,19,p247670,55,0.3,5.75,Taty,,4.62,p247670,1384,29,31,11,71,791,Valentín,Castellanos,Valentín_Castellanos,
793,572702,3,0,0,0,0,0,733,0,558,0,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
794,220362,2,0,0,0,0,0,41500,0,18529,0,[],,220362.jpg,21,19,p220362,45,0.2,1.10,Disasi,,6.32,p220362,1254,74,32,14,88,815,Axel,Disasi,Axel_Disasi,
795,553742,1,0,0,0,0,0,488,0,198,0,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
796,101982,1,0,0,0,1,-1,21265,0,27220,0,[],,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,0.0
797,149065,1,0,0,0,3,-3,132847,0,228864,0,[],,149065.jpg,39,20,p149065,42,1.1,0.00,José Sá,,0.0,p149065,2070,46,217,1,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
798,79602,1,0,0,0,1,-1,28036,0,58934,0,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,270,5,26,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
799,516939,2,0,0,0,3,-3,24605,0,63793,0,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
800,87835,2,0,0,0,1,-1,7251,0,21656,0,[],,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.56,p87835,786,50,28,16,66,632,Matt,Doherty,Matt_Doherty,0.0
801,490721,2,0,0,0,2,-2,64784,0,56092,0,[],,490721.jpg,39,20,p490721,43,0.2,0.86,H.Bueno,,6.56,p490721,2359,108,115,64,172,633,Hugo,Bueno López,Hugo_Bueno López,100.0
802,501837,2,0,0,0,2,-2,21555,0,20392,0,[],,501837.jpg,39,20,p501837,43,0.1,2.51,Mosquera,,9.22,p501837,2137,159,93,60,219,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
803,483081,2,0,0,0,1,-1,16308,0,18939,0,[],,483081.jpg,39,20,p483081,44,0.1,2.13,R.Gomes,,4.25,p483081,954,23,33,22,45,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
804,231480,2,0,0,0,1,-1,51349,0,37995,0,[],,231480.jpg,39,20,p231480,44,0.2,2.28,S.Bueno,,7.62,p231480,2552,165,66,51,216,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
805,510362,2,0,0,0,3,-3,9596,0,21384,0,[],,510362.jpg,39,20,p510362,42,0.1,0.53,Toti,,9.04,p510362,1423,120,53,23,143,637,Toti,Gomes,Toti_Gomes,100.0
806,441271,2,0,0,0,2,-2,121813,0,273694,0,[],,441271.jpg,39,20,p441271,38,0.8,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
807,560248,2,0,0,0,0,0,0,0,910,0,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
808,641221,2,0,0,0,0,0,11992,0,91788,0,[],,641221.jpg,39,20,p641221,40,0.4,0.35,Pedro Lima,,6.65,p641221,257,11,11,8,19,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
809,517179,2,0,0,0,1,-1,85684,0,154609,0,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
810,184754,3,0,0,0,4,-4,55545,0,62652,0,[],,184754.jpg,39,20,p184754,56,0.1,2.37,Hee Chan,,6.0,p184754,1439,29,57,10,96,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
811,509291,3,0,0,0,3,-3,27721,0,28201,0,[],,509291.jpg,39,20,p509291,52,0.1,0.52,André,,12.49,p509291,2760,90,212,81,383,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
812,231057,3,0,0,0,4,-4,7632,0,13799,0,[],,231057.jpg,39,20,p231057,51,0.0,1.04,Bellegarde,,7.63,p231057,1239,33,44,28,105,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
813,643135,3,0,0,0,4,-4,1383,0,5009,0,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
814,448089,3,0,0,0,2,-2,112107,0,94086,0,[],,448089.jpg,39,20,p448089,53,0.3,1.29,J.Gomes,,12.31,p448089,2829,87,193,107,387,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
815,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
816,433312,3,0,0,0,2,-2,19177,0,23262,0,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
817,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
818,497606,3,0,0,0,2,-2,30885,0,49783,0,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
819,596054,3,0,0,0,2,-2,69199,0,76952,0,[],,596054.jpg,39,20,p596054,43,0.4,0.23,Edozie,,7.5,p596054,12,0,1,0,1,651,Tom,Edozie,Tom_Edozie,
820,593001,3,0,0,0,2,-2,205729,0,259180,0,[],,593001.jpg,39,20,p593001,43,1.2,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
821,240299,3,0,0,0,0,0,0,0,5836,0,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
822,449988,4,0,0,0,1,-1,7178,0,55563,0,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
823,429414,4,0,0,0,1,-1,1691,0,10197,0,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
824,589507,4,0,0,0,1,-1,6702,0,8591,0,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
825,531363,4,0,0,0,3,-3,289423,0,391342,0,[],,531363.jpg,39,20,p531363,42,1.7,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
826,230376,3,0,0,0,6,-6,20148,0,82652,0,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
827,497949,2,0,0,0,3,-3,5336,0,9939,0,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.32,p497949,1042,40,26,10,50,682,David,Møller Wolfe,David_Møller Wolfe,
828,523705,2,0,0,0,1,-1,7363,0,7204,0,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.3,p523705,1834,79,62,29,108,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
829,431248,2,0,0,0,0,0,29151,0,24301,0,[],,431248.jpg,39,20,p431248,45,0.1,2.23,Krejčí,,7.53,p431248,2356,164,78,33,197,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
830,488213,4,0,0,0,4,-4,70444,0,60714,0,[],,488213.jpg,39,20,p488213,51,0.1,5.49,Tolu,,5.33,p488213,1402,50,26,7,83,720,Tolu,Arokodare,Tolu_Arokodare,
831,647671,4,0,0,0,3,-3,643247,0,474157,0,[],,647671.jpg,39,20,p647671,42,1.4,2.01,Mané,,6.9,p647671,1787,33,77,27,137,749,Mateus,Mané,Mateus_Mané,
832,601956,2,0,0,0,0,0,6185,0,3286,0,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
833,605319,3,0,0,0,0,0,1446,0,1038,0,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
834,514362,3,0,0,0,0,0,415,0,374,0,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
835,589121,3,0,0,0,0,0,1815,0,1232,0,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
836,685628,3,0,0,0,0,0,2908,0,1485,0,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,11.25,p685628,16,1,0,1,2,809,Jerome,Abbey,Jerome_Abbey,
837,209041,3,0,0,0,4,-4,5982,0,4320,0,[],,209041.jpg,39,20,p209041,46,0.0,0.25,Angel,,6.5,p209041,457,6,17,10,33,816,Angel,Gomes,Angel_Gomes,100.0
838,155511,4,0,0,0,4,-4,27800,0,21229,0,[],,155511.jpg,39,20,p155511,51,0.1,2.77,Armstrong,,2.92,p155511,1141,14,15,8,37,817,Adam,Armstrong,Adam_Armstrong,
839,491460,1,0,0,0,0,0,790,0,282,0,[],,491460.jpg,39,20,p491460,40,0.0,0.00,Brooks,,0.0,p491460,0,0,0,0,0,828,Alfie,Brooks,Alfie_Brooks,
840,627888,1,0,0,0,0,0,827,0,129,0,[],,627888.jpg,39,20,p627888,40,0.0,0.00,Gracey,,0.0,p627888,0,0,0,0,0,831,Josh,Gracey,Josh_Gracey,
