,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17829,467215,79,BlockedShot,0.7919999694824219,0.4159999847412109,0.1000170037150383,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,,Standard,James Maddison,Tottenham
17830,469349,10,SavedShot,0.8530000305175781,0.5570000076293945,0.08569909632205963,James Maddison,a,6818,OpenPlay,2021,RightFoot,16547,Everton,Leicester,1,1,2022-04-20 18:45:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17831,469353,32,BlockedShot,0.8630000305175781,0.34599998474121096,0.06914310157299042,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16547,Everton,Leicester,1,1,2022-04-20 18:45:00,,None,James Maddison,Tottenham
17832,469361,68,SavedShot,0.7869999694824219,0.2720000076293945,0.026538899168372154,James Maddison,a,6818,OpenPlay,2021,RightFoot,16547,Everton,Leicester,1,1,2022-04-20 18:45:00,Youri Tielemans,Pass,James Maddison,Tottenham
17833,469363,77,BlockedShot,0.899000015258789,0.38,0.10554300248622894,James Maddison,a,6818,OpenPlay,2021,RightFoot,16547,Everton,Leicester,1,1,2022-04-20 18:45:00,Patson Daka,TakeOn,James Maddison,Tottenham
17834,469367,84,BlockedShot,0.88,0.40200000762939453,0.10920099914073944,James Maddison,a,6818,OpenPlay,2021,RightFoot,16547,Everton,Leicester,1,1,2022-04-20 18:45:00,Patson Daka,Pass,James Maddison,Tottenham
17835,470017,45,MissedShots,0.759000015258789,0.625,0.059908900409936905,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16709,Leicester,Aston Villa,0,0,2022-04-23 14:00:00,,Standard,James Maddison,Tottenham
17836,470025,80,SavedShot,0.725999984741211,0.3509999847412109,0.040643200278282166,James Maddison,h,6818,DirectFreekick,2021,RightFoot,16709,Leicester,Aston Villa,0,0,2022-04-23 14:00:00,,Standard,James Maddison,Tottenham
17837,475220,10,SavedShot,0.720999984741211,0.505,0.0172278992831707,James Maddison,h,6818,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,Kiernan Dewsbury-Hall,TakeOn,James Maddison,Tottenham
17838,475222,11,SavedShot,0.865,0.33,0.05643690004944801,James Maddison,h,6818,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17839,475232,35,BlockedShot,0.7569999694824219,0.6909999847412109,0.010639900341629982,James Maddison,h,6818,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,James Justin,Chipped,James Maddison,Tottenham
17840,475245,69,Goal,0.8909999847412109,0.49400001525878906,0.11607799679040909,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,,None,James Maddison,Tottenham
17841,476306,16,MissedShots,0.7019999694824218,0.605,0.014419700019061565,James Maddison,a,6818,OpenPlay,2021,RightFoot,16738,Watford,Leicester,1,5,2022-05-15 13:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17842,476307,17,Goal,0.91,0.45299999237060545,0.45699799060821533,James Maddison,a,6818,OpenPlay,2021,LeftFoot,16738,Watford,Leicester,1,5,2022-05-15 13:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
17843,476981,5,Goal,0.8069999694824219,0.3340000152587891,0.028410999104380608,James Maddison,a,6818,OpenPlay,2021,RightFoot,16639,Chelsea,Leicester,1,1,2022-05-19 19:00:00,,None,James Maddison,Tottenham
17844,477885,48,Goal,0.875999984741211,0.425,0.3207930028438568,James Maddison,h,6818,OpenPlay,2021,LeftFoot,16752,Leicester,Southampton,4,1,2022-05-22 15:00:00,,Rebound,James Maddison,Tottenham
17845,479615,19,MissedShots,0.895,0.539000015258789,0.04894940182566643,James Maddison,h,6818,OpenPlay,2022,Head,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,Youri Tielemans,Chipped,James Maddison,Tottenham
17846,479616,30,MissedShots,0.71,0.5690000152587891,0.01323620043694973,James Maddison,h,6818,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17847,479619,38,SavedShot,0.845,0.355,0.03808959946036339,James Maddison,h,6818,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,James Justin,Cross,James Maddison,Tottenham
17848,479621,41,BlockedShot,0.855,0.575,0.09133269637823105,James Maddison,h,6818,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,,BallTouch,James Maddison,Tottenham
17849,479632,90,BlockedShot,0.7769999694824219,0.6780000305175782,0.016957499086856842,James Maddison,h,6818,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,Daniel Amartey,Pass,James Maddison,Tottenham
17850,479634,93,BlockedShot,0.8209999847412109,0.45799999237060546,0.05335799977183342,James Maddison,h,6818,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,,None,James Maddison,Tottenham
17851,480388,73,Goal,0.97,0.3160000038146973,0.06324879825115204,James Maddison,a,6818,OpenPlay,2022,RightFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17852,480395,86,MissedShots,0.8490000152587891,0.4,0.06623800098896027,James Maddison,a,6818,OpenPlay,2022,RightFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17853,481831,13,BlockedShot,0.895,0.3320000076293945,0.05545179918408394,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18226,Leicester,Southampton,1,2,2022-08-20 14:00:00,Ayoze Pérez,Pass,James Maddison,Tottenham
17854,481834,53,Goal,0.7730000305175782,0.27600000381469725,0.04799170047044754,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18226,Leicester,Southampton,1,2,2022-08-20 14:00:00,,Standard,James Maddison,Tottenham
17855,485513,50,SavedShot,0.7030000305175781,0.4490000152587891,0.03834519907832146,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18251,Leicester,Manchester United,0,1,2022-09-01 19:00:00,,Standard,James Maddison,Tottenham
17856,485516,66,BlockedShot,0.7859999847412109,0.56,0.09801050275564194,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18251,Leicester,Manchester United,0,1,2022-09-01 19:00:00,,Standard,James Maddison,Tottenham
17857,485522,91,MissedShots,0.755,0.5420000076293945,0.020837800577282906,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18251,Leicester,Manchester United,0,1,2022-09-01 19:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17858,488930,17,BlockedShot,0.735,0.5690000152587891,0.015054400078952312,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Patson Daka,Pass,James Maddison,Tottenham
17859,488931,18,BlockedShot,0.7369999694824219,0.4490000152587891,0.019372500479221344,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17860,488939,40,Goal,0.875,0.425,0.062474001199007034,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Timothy Castagne,Cross,James Maddison,Tottenham
17861,488941,44,MissedShots,0.855,0.6079999923706054,0.08464329689741135,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17862,488943,46,SavedShot,0.9330000305175781,0.3220000076293945,0.24644899368286133,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Patson Daka,Pass,James Maddison,Tottenham
17863,488957,88,BlockedShot,0.750999984741211,0.4229999923706055,0.018862200900912285,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17864,488959,93,SavedShot,0.7719999694824219,0.48700000762939455,0.030270999297499657,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17865,491191,24,Goal,0.815,0.5420000076293945,0.04114390164613724,James Maddison,h,6818,OpenPlay,2022,RightFoot,18287,Leicester,Nottingham Forest,4,0,2022-10-03 19:00:00,,Rebound,James Maddison,Tottenham
17866,491194,34,Goal,0.764000015258789,0.5279999923706055,0.07649199664592743,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18287,Leicester,Nottingham Forest,4,0,2022-10-03 19:00:00,,Standard,James Maddison,Tottenham
17867,491201,66,MissedShots,0.8019999694824219,0.5820000076293945,0.06146650016307831,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18287,Leicester,Nottingham Forest,4,0,2022-10-03 19:00:00,Harvey Barnes,Pass,James Maddison,Tottenham
17868,491561,50,BlockedShot,0.8909999847412109,0.26600000381469724,0.04985859990119934,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18293,Bournemouth,Leicester,2,1,2022-10-08 14:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17869,491564,63,SavedShot,0.7340000152587891,0.305,0.03851139917969704,James Maddison,a,6818,DirectFreekick,2022,RightFoot,18293,Bournemouth,Leicester,2,1,2022-10-08 14:00:00,,Standard,James Maddison,Tottenham
17870,492860,46,MissedShots,0.899000015258789,0.6090000152587891,0.10268499702215195,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18306,Leicester,Crystal Palace,0,0,2022-10-15 11:30:00,Harvey Barnes,Pass,James Maddison,Tottenham
17871,492863,58,MissedShots,0.775,0.44299999237060544,0.03186279907822609,James Maddison,h,6818,OpenPlay,2022,RightFoot,18306,Leicester,Crystal Palace,0,0,2022-10-15 11:30:00,Youri Tielemans,Pass,James Maddison,Tottenham
17872,492868,70,SavedShot,0.86,0.38799999237060545,0.06948310136795044,James Maddison,h,6818,OpenPlay,2022,RightFoot,18306,Leicester,Crystal Palace,0,0,2022-10-15 11:30:00,,Tackle,James Maddison,Tottenham
17873,492869,78,BlockedShot,0.725999984741211,0.6469999694824219,0.04083690047264099,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18306,Leicester,Crystal Palace,0,0,2022-10-15 11:30:00,,Standard,James Maddison,Tottenham
17874,495563,64,Goal,0.8440000152587891,0.4470000076293945,0.11431699991226196,James Maddison,a,6818,OpenPlay,2022,RightFoot,18331,Wolverhampton Wanderers,Leicester,0,4,2022-10-23 13:00:00,Jamie Vardy,Pass,James Maddison,Tottenham
17875,498254,0,MissedShots,0.875,0.5690000152587891,0.10750100016593933,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17876,498257,7,MissedShots,0.905,0.3940000152587891,0.072468101978302,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Timothy Castagne,Cross,James Maddison,Tottenham
17877,498259,13,MissedShots,0.8419999694824218,0.5070000076293946,0.09147139638662338,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Patson Daka,Pass,James Maddison,Tottenham
17878,498263,28,BlockedShot,0.8419999694824218,0.38599998474121094,0.03772110119462013,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Timothy Castagne,TakeOn,James Maddison,Tottenham
17879,498264,30,BlockedShot,0.865,0.2979999923706055,0.03434709832072258,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Youri Tielemans,Pass,James Maddison,Tottenham
17880,498267,37,BlockedShot,0.8480000305175781,0.5579999923706055,0.11432100087404251,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17881,498277,50,BlockedShot,0.8109999847412109,0.5329999923706055,0.06757500022649765,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Patson Daka,Pass,James Maddison,Tottenham
17882,498280,59,ShotOnPost,0.855999984741211,0.3629999923706055,0.08461499959230423,James Maddison,a,6818,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,Timothy Castagne,Pass,James Maddison,Tottenham
17883,500096,7,Goal,0.899000015258789,0.41900001525878905,0.09878580272197723,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18360,West Ham,Leicester,0,2,2022-11-12 15:00:00,Patson Daka,Rebound,James Maddison,Tottenham
17884,504652,93,BlockedShot,0.78,0.595999984741211,0.08263619989156723,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18407,Leicester,Brighton,2,2,2023-01-21 15:00:00,,Standard,James Maddison,Tottenham
17885,507184,11,Goal,0.915,0.575,0.4076269865036011,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18412,Aston Villa,Leicester,2,4,2023-02-04 15:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17886,507191,37,MissedShots,0.7909999847412109,0.35200000762939454,0.023468900471925735,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18412,Aston Villa,Leicester,2,4,2023-02-04 15:00:00,Harvey Barnes,BallTouch,James Maddison,Tottenham
17887,508501,4,MissedShots,0.825,0.5870000076293945,0.051210399717092514,James Maddison,h,6818,SetPiece,2022,RightFoot,18427,Leicester,Tottenham,4,1,2023-02-11 15:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17888,508509,24,Goal,0.8880000305175781,0.5690000152587891,0.37902501225471497,James Maddison,h,6818,OpenPlay,2022,RightFoot,18427,Leicester,Tottenham,4,1,2023-02-11 15:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17889,508522,82,MissedShots,0.875999984741211,0.685,0.06641270220279694,James Maddison,h,6818,OpenPlay,2022,RightFoot,18427,Leicester,Tottenham,4,1,2023-02-11 15:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17890,510126,45,MissedShots,0.7630000305175781,0.6890000152587891,0.019726000726222992,James Maddison,a,6818,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Tetê,Pass,James Maddison,Tottenham
17891,510133,52,BlockedShot,0.784000015258789,0.6630000305175782,0.0681367963552475,James Maddison,a,6818,DirectFreekick,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,,Standard,James Maddison,Tottenham
17892,510134,52,MissedShots,0.78,0.6809999847412109,0.01599380001425743,James Maddison,a,6818,SetPiece,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Harry Souttar,HeadPass,James Maddison,Tottenham
17893,510145,81,BlockedShot,0.7319999694824219,0.435,0.015588900074362755,James Maddison,a,6818,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Jamie Vardy,Pass,James Maddison,Tottenham
17894,510151,90,BlockedShot,0.8,0.44,0.015572099946439266,James Maddison,a,6818,OpenPlay,2022,RightFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,,Aerial,James Maddison,Tottenham
17895,510152,91,SavedShot,0.7930000305175782,0.6270000076293946,0.02190909907221794,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18437,Manchester United,Leicester,3,0,2023-02-19 14:00:00,Jamie Vardy,TakeOn,James Maddison,Tottenham
17896,512344,60,BlockedShot,0.8040000152587891,0.6819999694824219,0.021424099802970886,James Maddison,a,6818,OpenPlay,2022,RightFoot,18460,Southampton,Leicester,1,0,2023-03-04 17:30:00,Dennis Praet,Pass,James Maddison,Tottenham
17897,513543,8,SavedShot,0.7769999694824219,0.41,0.02844039909541607,James Maddison,h,6818,OpenPlay,2022,RightFoot,18467,Leicester,Chelsea,1,3,2023-03-11 15:00:00,Kelechi Iheanacho,Pass,James Maddison,Tottenham
17898,513550,40,SavedShot,0.889000015258789,0.345,0.0806121975183487,James Maddison,h,6818,OpenPlay,2022,RightFoot,18467,Leicester,Chelsea,1,3,2023-03-11 15:00:00,Ricardo Pereira,Pass,James Maddison,Tottenham
17899,513553,43,BlockedShot,0.7859999847412109,0.48700000762939455,0.10436800122261047,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18467,Leicester,Chelsea,1,3,2023-03-11 15:00:00,,Standard,James Maddison,Tottenham
17900,513561,66,BlockedShot,0.7830000305175782,0.575999984741211,0.028002800419926643,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18467,Leicester,Chelsea,1,3,2023-03-11 15:00:00,Kiernan Dewsbury-Hall,Tackle,James Maddison,Tottenham
17901,513570,83,MissedShots,0.745999984741211,0.57,0.019459599629044533,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18467,Leicester,Chelsea,1,3,2023-03-11 15:00:00,Boubakary Soumare,Pass,James Maddison,Tottenham
17902,514953,43,BlockedShot,0.7030000305175781,0.41900001525878905,0.01444070041179657,James Maddison,a,6818,OpenPlay,2022,RightFoot,18474,Brentford,Leicester,1,1,2023-03-18 15:00:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17903,516358,48,SavedShot,0.94,0.34900001525878904,0.05331119894981384,James Maddison,a,6818,OpenPlay,2022,RightFoot,18486,Crystal Palace,Leicester,2,1,2023-04-01 14:00:00,Kiernan Dewsbury-Hall,Cross,James Maddison,Tottenham
17904,517413,26,SavedShot,0.779000015258789,0.24100000381469727,0.04335710033774376,James Maddison,h,6818,DirectFreekick,2022,RightFoot,18263,Leicester,Aston Villa,1,2,2023-04-04 18:45:00,,Standard,James Maddison,Tottenham
17905,518096,45,BlockedShot,0.874000015258789,0.27,0.03232159838080406,James Maddison,h,6818,OpenPlay,2022,RightFoot,18496,Leicester,Bournemouth,0,1,2023-04-08 14:00:00,Boubakary Soumare,Pass,James Maddison,Tottenham
17906,518107,59,SavedShot,0.850999984741211,0.2989999961853027,0.04044029861688614,James Maddison,h,6818,OpenPlay,2022,RightFoot,18496,Leicester,Bournemouth,0,1,2023-04-08 14:00:00,Timothy Castagne,Pass,James Maddison,Tottenham
17907,518110,72,MissedShots,0.7480000305175781,0.425,0.02186720073223114,James Maddison,h,6818,OpenPlay,2022,RightFoot,18496,Leicester,Bournemouth,0,1,2023-04-08 14:00:00,Wilfred Ndidi,Pass,James Maddison,Tottenham
17908,519650,20,BlockedShot,0.8490000152587891,0.55,0.08763059973716736,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kiernan Dewsbury-Hall,Pass,James Maddison,Tottenham
17909,519652,33,BlockedShot,0.8119999694824219,0.605999984741211,0.09378190338611603,James Maddison,a,6818,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kiernan Dewsbury-Hall,TakeOn,James Maddison,Tottenham
17910,519663,84,SavedShot,0.905,0.34700000762939454,0.29709601402282715,James Maddison,a,6818,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,BallRecovery,James Maddison,Tottenham
17911,521967,16,MissedShots,0.9369999694824219,0.5479999923706055,0.5787967443466187,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18523,Leeds,Leicester,1,1,2023-04-25 19:00:00,Kelechi Iheanacho,Chipped,James Maddison,Tottenham
17912,521976,60,BlockedShot,0.789000015258789,0.395,0.08984020352363586,James Maddison,a,6818,DirectFreekick,2022,RightFoot,18523,Leeds,Leicester,1,1,2023-04-25 19:00:00,,Standard,James Maddison,Tottenham
17913,523699,12,SavedShot,0.8480000305175781,0.515,0.08457805961370468,James Maddison,h,6818,OpenPlay,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Jamie Vardy,Pass,James Maddison,Tottenham
17914,523705,31,SavedShot,0.835999984741211,0.7769999694824219,0.016951119527220726,James Maddison,h,6818,OpenPlay,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Luke Thomas,TakeOn,James Maddison,Tottenham
17915,523713,53,SavedShot,0.885,0.5,0.7611688375473022,James Maddison,h,6818,Penalty,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,,Standard,James Maddison,Tottenham
17916,523721,67,BlockedShot,0.8090000152587891,0.45799999237060546,0.07188960164785385,James Maddison,h,6818,OpenPlay,2022,LeftFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Patson Daka,TakeOn,James Maddison,Tottenham
17917,523722,68,BlockedShot,0.8290000152587891,0.325,0.03151533007621765,James Maddison,h,6818,OpenPlay,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Timothy Castagne,Pass,James Maddison,Tottenham
17918,525357,27,BlockedShot,0.77,0.2620000076293945,0.044246990233659744,James Maddison,a,6818,DirectFreekick,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,,Standard,James Maddison,Tottenham
17919,525367,47,BlockedShot,0.7669999694824219,0.46299999237060546,0.02946433424949646,James Maddison,a,6818,OpenPlay,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,Youri Tielemans,Pass,James Maddison,Tottenham
