,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
813,184.0,13.0,11.0,2.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.2,20.9,2.0,3.7,1.0,9.0,0.0,10.0,1.0,0.01,0.04,0.05,0.72,50.0,674.0,20154.0,2290.0,1616.0,184,Grimes,Coventry City,Matt,168144,,3,9,Matt_Grimes,88,Hull City,9,Coventry City,MID,7
814,185.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.2,5.9,7.0,1.9,0.0,2.0,2.0,4.0,0.0,0.02,0.02,0.04,0.69,50.0,-1318.0,9710.0,137.0,1455.0,185,Sakamoto,Coventry City,Tatsuhiro,501459,,3,9,Tatsuhiro_Sakamoto,88,Hull City,9,Coventry City,MID,7
815,186.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,16.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.06,0.06,0.02,55.0,-1089.0,12149.0,489.0,1578.0,186,Mason-Clark,Coventry City,Ephron,241293,,3,9,Ephron_Mason-Clark,88,Hull City,9,Coventry City,MID,7
816,187.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-230.0,1391.0,69.0,299.0,187,Eccles,Coventry City,Josh,439668,,3,9,Josh_Eccles,88,Hull City,9,Coventry City,MID,7
817,188.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.6,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.0,0.01,0.01,0.69,55.0,-1275.0,16221.0,549.0,1824.0,188,Torp,Coventry City,Victor,226965,,3,9,Victor_Torp,88,Hull City,9,Coventry City,MID,7
818,189.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-2158.0,28459.0,1013.0,3171.0,189,Shepherd,Coventry City,George,684268,,3,9,George_Shepherd,88,Hull City,9,Coventry City,MID,7
819,190.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.5,5.0,3.1,2.0,3.0,1.0,6.0,1.0,0.05,0.13,0.18,0.02,55.0,1311.0,16325.0,2762.0,1451.0,190,Tchaouna,Coventry City,Loum,469272,,3,9,Loum_Tchaouna,88,Hull City,9,Coventry City,MID,7
820,191.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1193.0,16655.0,680.0,1873.0,191,Borges Rodrigues,Coventry City,Raphael,492498,,3,9,Raphael_Borges Rodrigues,88,Hull City,9,Coventry City,MID,7
821,192.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-4618.0,62913.0,2576.0,7194.0,192,Andrews,Coventry City,Kai,629397,Has joined Oxford United on loan for the rest of the season,3,9,Kai_Andrews,88,Hull City,9,Coventry City,MID,7
822,193.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-5318.0,13634.0,107.0,5425.0,193,Wright,Coventry City,Haji,176412,Thigh injury - Unknown return date,4,9,Haji_Wright,88,Hull City,9,Coventry City,FWD,7
823,194.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,2.0,2.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.69,50.0,6706.0,83366.0,14594.0,7888.0,194,Thomas-Asante,Coventry City,Brandon,230730,,4,9,Brandon_Thomas-Asante,88,Hull City,9,Coventry City,FWD,7
824,195.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10333.0,100916.0,19936.0,9603.0,195,Simms,Coventry City,Ellis,218997,,4,9,Ellis_Simms,88,Hull City,9,Coventry City,FWD,7
825,196.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-590.0,1206.0,0.0,590.0,196,Markelo,Coventry City,Jahnoah,551262,Has joined Shabab Al-Ahli Dubai permanently,4,9,Jahnoah_Markelo,88,Hull City,9,Coventry City,FWD,7
826,197.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-788.0,3783.0,0.0,788.0,197,Bassette,Coventry City,Norman,549653,Has joined KVC Westerlo on loan for the rest of the season,4,9,Norman_Bassette,88,Hull City,9,Coventry City,FWD,7
827,492.0,13.0,11.0,2.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,23.6,65.0,9.9,1.0,2.0,0.0,3.0,1.0,0.93,0.03,0.96,0.72,55.0,-639.0,83094.0,8654.0,9293.0,492,Awoniyi,Coventry City,Taiwo,210156,,4,9,Taiwo_Awoniyi,88,Hull City,9,Coventry City,FWD,7
828,575.0,13.0,11.0,3.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.4,16.0,7.0,3.2,3.0,4.0,0.0,7.0,1.0,0.03,0.13,0.16,0.02,50.0,-1578.0,23711.0,997.0,2575.0,575,Yirenkyi,Coventry City,Caleb,661888,,3,9,Caleb_Yirenkyi,88,Hull City,9,Coventry City,MID,7
829,584.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.69,55.0,-1042.0,13996.0,386.0,1428.0,584,Hamer,Coventry City,Gustavo,196100,,3,9,Gustavo_Hamer,88,Hull City,9,Coventry City,MID,7
830,599.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,330.0,9736.0,1724.0,1394.0,599,Cherif,Coventry City,Sidiki,627221,,4,9,Sidiki_Cherif,88,Hull City,9,Coventry City,FWD,7
831,623.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,623,Bentley,Coventry City,Dan,79602,,1,9,Dan_Bentley,88,Hull City,9,Coventry City,GKP,7
832,42.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.3,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.2,55.0,-140.0,4594.0,483.0,623.0,42,Guessand,Crystal Palace,Evann,485337,,3,31,Evann_Guessand,43,Man City,31,Crystal Palace,MID,8
833,153.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,45.0,-323.0,6037.0,525.0,848.0,153,Disasi,Crystal Palace,Axel,220362,,2,31,Axel_Disasi,43,Man City,31,Crystal Palace,DEF,8
834,198.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,30.2,0.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.21,50.0,-7870.0,182716.0,5904.0,13774.0,198,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,43,Man City,31,Crystal Palace,GKP,8
835,199.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-908.0,11403.0,468.0,1376.0,199,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,43,Man City,31,Crystal Palace,GKP,8
836,202.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,15.0,0.1,17.0,3.2,4.0,2.0,2.0,6.0,1.0,0.04,0.0,0.04,2.21,50.0,-2246.0,71981.0,4208.0,6454.0,202,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,43,Man City,31,Crystal Palace,DEF,8
837,203.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22.8,0.5,0.0,2.3,6.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,2.21,50.0,-3200.0,29914.0,821.0,4021.0,203,Canvot,Crystal Palace,Jaydee,651426,,2,31,Jaydee_Canvot,43,Man City,31,Crystal Palace,DEF,8
838,204.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,11.6,21.6,7.0,4.0,3.0,1.0,2.0,5.0,1.0,0.11,0.16,0.27,2.21,45.0,-44374.0,548942.0,5965.0,50339.0,204,Mitchell,Crystal Palace,Tyrick,244723,,2,31,Tyrick_Mitchell,43,Man City,31,Crystal Palace,DEF,8
839,205.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-226.0,3040.0,126.0,352.0,205,Sosa,Crystal Palace,Borna,218364,,2,31,Borna_Sosa,43,Man City,31,Crystal Palace,DEF,8
840,206.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-2523.0,4410.0,320.0,2843.0,206,Riad Dnanou,Crystal Palace,Chadi,515621,Knee injury - Unknown return date,2,31,Chadi_Riad Dnanou,43,Man City,31,Crystal Palace,DEF,8
841,207.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.1,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,45.0,-1081.0,7384.0,199.0,1280.0,207,Mingueza,Crystal Palace,Oscar,242313,,2,31,Oscar_Mingueza,43,Man City,31,Crystal Palace,DEF,8
842,208.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-204476.0,227391.0,2102.0,206578.0,208,Sarr,Crystal Palace,Ismaïla,232185,Groin injury - Unknown return date,3,31,Ismaïla_Sarr,43,Man City,31,Crystal Palace,MID,8
843,210.0,11.0,15.0,2.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.2,24.7,0.0,4.1,0.0,3.0,4.0,7.0,1.0,0.0,0.07,0.07,2.21,55.0,-1090.0,88998.0,6710.0,7800.0,210,Wharton,Crystal Palace,Adam,496221,,3,31,Adam_Wharton,43,Man City,31,Crystal Palace,MID,8
844,211.0,11.0,15.0,5.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.8,34.2,9.0,5.4,2.0,6.0,2.0,10.0,1.0,0.05,0.07,0.12,2.01,55.0,-2144.0,18326.0,314.0,2458.0,211,Pino Santos,Crystal Palace,Yéremy,488024,,3,31,Yéremy_Pino Santos,43,Man City,31,Crystal Palace,MID,8
845,212.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-69998.0,1064673.0,20182.0,90180.0,212,Hughes,Crystal Palace,Will,108413,,3,31,Will_Hughes,43,Man City,31,Crystal Palace,MID,8
846,213.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1246.0,10302.0,204.0,1450.0,213,Lerma Solís,Crystal Palace,Jefferson,152551,,3,31,Jefferson_Lerma Solís,43,Man City,31,Crystal Palace,MID,8
847,214.0,11.0,15.0,2.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.6,2.8,7.0,2.7,1.0,2.0,6.0,9.0,1.0,0.05,0.02,0.07,2.21,50.0,-1150.0,27191.0,1944.0,3094.0,214,Kamada,Crystal Palace,Daichi,209400,,3,31,Daichi_Kamada,43,Man City,31,Crystal Palace,MID,8
848,215.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-107.0,1141.0,69.0,176.0,215,Devenny,Crystal Palace,Justin,489706,,3,31,Justin_Devenny,43,Man City,31,Crystal Palace,MID,8
849,216.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-379.0,3956.0,211.0,590.0,216,Esse,Crystal Palace,Romain,606921,,3,31,Romain_Esse,43,Man City,31,Crystal Palace,MID,8
850,217.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-697.0,2546.0,17.0,714.0,217,França de Oliveira,Crystal Palace,Matheus,536694,,3,31,Matheus_França de Oliveira,43,Man City,31,Crystal Palace,MID,8
851,218.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-811.0,6115.0,248.0,1059.0,218,Doucouré,Crystal Palace,Cheick,438464,,3,31,Cheick_Doucouré,43,Man City,31,Crystal Palace,MID,8
852,219.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-51.0,578.0,39.0,90.0,219,Rak-Sakyi,Crystal Palace,Jesurun,450542,,3,31,Jesurun_Rak-Sakyi,43,Man City,31,Crystal Palace,MID,8
853,220.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-65.0,187.0,0.0,65.0,220,Cardines,Crystal Palace,Rio,590014,Has joined Bristol City on loan for the rest of the season,2,31,Rio_Cardines,43,Man City,31,Crystal Palace,DEF,8
854,221.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-589.0,8204.0,399.0,988.0,221,Drakes-Thomas,Crystal Palace,Joél,672492,,3,31,Joél_Drakes-Thomas,43,Man City,31,Crystal Palace,MID,8
855,222.0,11.0,15.0,2.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.2,0.3,4.0,1.0,2.0,1.0,1.0,4.0,1.0,0.05,0.0,0.05,2.01,60.0,-6261.0,50504.0,1510.0,7771.0,222,Strand Larsen,Crystal Palace,Jørgen,247412,,4,31,Jørgen_Strand Larsen,43,Man City,31,Crystal Palace,FWD,8
856,223.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-48482.0,510630.0,23951.0,72433.0,223,Mateta,Crystal Palace,Jean-Philippe,231747,Hamstring injury - Expected back 11 Oct,4,31,Jean-Philippe_Mateta,43,Man City,31,Crystal Palace,FWD,8
857,224.0,11.0,15.0,2.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.6,10.6,8.0,2.1,1.0,3.0,2.0,6.0,1.0,0.36,0.0,0.36,2.01,55.0,-2517.0,47953.0,3263.0,5780.0,224,Nketiah,Crystal Palace,Eddie,205533,,4,31,Eddie_Nketiah,43,Man City,31,Crystal Palace,FWD,8
858,225.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,225,Uche,Crystal Palace,Christantus,660392,has returned to Getafe CF,4,31,Christantus_Uche,43,Man City,31,Crystal Palace,FWD,8
859,241.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.3,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,55.0,-1356.0,16698.0,472.0,1828.0,241,McNeil,Crystal Palace,Dwight,433154,,3,31,Dwight_McNeil,43,Man City,31,Crystal Palace,MID,8
860,555.0,11.0,15.0,0.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-290.0,183203.0,5945.0,6235.0,555,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,43,Man City,31,Crystal Palace,GKP,8
861,577.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,12.6,1.3,2.0,1.6,7.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,2.01,45.0,-1838.0,34647.0,829.0,2667.0,577,Tomiyasu,Crystal Palace,Takehiro,223723,,2,31,Takehiro_Tomiyasu,43,Man City,31,Crystal Palace,DEF,8
862,588.0,11.0,15.0,2.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,26.4,1.5,3.0,3.1,4.0,5.0,10.0,14.0,1.0,0.02,0.0,0.02,2.01,50.0,-365.0,10199.0,462.0,827.0,588,Khalaili,Crystal Palace,Anan,570794,,2,31,Anan_Khalaili,43,Man City,31,Crystal Palace,DEF,8
863,595.0,11.0,15.0,1.0,True,2026-08-28T19:00:00Z,1.0,4.0,2.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,1.3,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,50.0,-72.0,1414.0,101.0,173.0,595,Gozo,Crystal Palace,Zavier,559152,,3,31,Zavier_Gozo,43,Man City,31,Crystal Palace,MID,8
864,21.0,12.0,3.0,0.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-2764.0,8315.0,102.0,2866.0,21,Nørgaard,Everton,Christian,128295,Groin injury - Unknown return date,3,11,Christian_Nørgaard,91,Bournemouth,11,Everton,MID,9
865,209.0,12.0,3.0,1.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.58,60.0,-1848.0,15402.0,732.0,2580.0,209,Johnson,Everton,Brennan,242898,,3,11,Brennan_Johnson,91,Bournemouth,11,Everton,MID,9
866,226.0,12.0,3.0,3.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,31.6,0.0,0.0,3.2,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.16,55.0,35349.0,878157.0,63539.0,28190.0,226,Pickford,Everton,Jordan,111234,,1,11,Jordan_Pickford,91,Bournemouth,11,Everton,GKP,9
867,227.0,12.0,3.0,0.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-113.0,3593.0,290.0,403.0,227,Travers,Everton,Mark,229600,,1,11,Mark_Travers,91,Bournemouth,11,Everton,GKP,9
868,228.0,12.0,3.0,0.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-136.0,4235.0,243.0,379.0,228,King,Everton,Tom,138001,,1,11,Tom_King,91,Bournemouth,11,Everton,GKP,9
869,229.0,12.0,3.0,12.0,False,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,54.8,11.3,19.0,8.5,9.0,3.0,1.0,10.0,1.0,0.1,0.01,0.11,2.16,60.0,5670.0,861719.0,42736.0,37066.0,229,Tarkowski,Everton,James,17761,,2,11,James_Tarkowski,91,Bournemouth,11,Everton,DEF,9
