,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
646,37.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2236.0,27172.0,1775.0,4011.0,37,Lindelöf,Aston Villa,Victor,184667,,2,7,Victor_Lindelöf,3,Arsenal,7,Aston Villa,DEF,2
647,38.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-6584.0,167046.0,7339.0,13923.0,38,García,Aston Villa,Andrés,606798,,2,7,Andrés_García,3,Arsenal,7,Aston Villa,DEF,2
648,39.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-7238.0,21591.0,0.0,7238.0,39,Nedeljkovic,Aston Villa,Kosta,578545,Has joined Rangers on loan for the rest of the season,2,7,Kosta_Nedeljkovic,3,Arsenal,7,Aston Villa,DEF,2
649,41.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-16866.0,114718.0,5020.0,21886.0,41,Buendía Stati,Aston Villa,Emiliano,195546,,3,7,Emiliano_Buendía Stati,3,Arsenal,7,Aston Villa,MID,2
650,44.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-1655.0,14192.0,1002.0,2657.0,44,Bailey,Aston Villa,Leon,215711,,3,7,Leon_Bailey,3,Arsenal,7,Aston Villa,MID,2
651,45.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-37047.0,274653.0,7606.0,44653.0,45,McGinn,Aston Villa,John,122806,,3,7,John_McGinn,3,Arsenal,7,Aston Villa,MID,2
652,46.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-841.0,23246.0,1875.0,2716.0,46,Barkley,Aston Villa,Ross,88894,,3,7,Ross_Barkley,3,Arsenal,7,Aston Villa,MID,2
653,47.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2250.0,33591.0,2489.0,4739.0,47,Kamara,Aston Villa,Boubacar,226944,,3,7,Boubacar_Kamara,3,Arsenal,7,Aston Villa,MID,2
654,48.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-372.0,2156.0,157.0,529.0,48,Onana,Aston Villa,Amadou,449871,Knee injury - Unknown return date,3,7,Amadou_Onana,3,Arsenal,7,Aston Villa,MID,2
655,49.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-120.0,271.0,0.0,120.0,49,Iling-Junior,Aston Villa,Samuel,469247,Has joined Bolton Wanderers on loan for the rest of the season,3,7,Samuel_Iling-Junior,3,Arsenal,7,Aston Villa,MID,2
656,50.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-3255.0,64781.0,3513.0,6768.0,50,Burrowes,Aston Villa,Bradley,645618,,3,7,Bradley_Burrowes,3,Arsenal,7,Aston Villa,MID,2
657,51.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,3259.0,72550.0,8743.0,5484.0,51,Hemmings,Aston Villa,George,577285,,3,7,George_Hemmings,3,Arsenal,7,Aston Villa,MID,2
658,52.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-253.0,4426.0,343.0,596.0,52,da Rocha dos Santos,Aston Villa,Alysson Edward Franco,653481,,3,7,Alysson Edward Franco_da Rocha dos Santos,3,Arsenal,7,Aston Villa,MID,2
659,53.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-8558.0,18618.0,232.0,8790.0,53,Manzambi,Aston Villa,Johan,614071,Knee injury - Unknown return date,3,7,Johan_Manzambi,3,Arsenal,7,Aston Villa,MID,2
660,54.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-1729.0,5096.0,154.0,1883.0,54,Gomes,Aston Villa,Joao,448089,Suspended until 19 Sep,3,7,Joao_Gomes,3,Arsenal,7,Aston Villa,MID,2
661,55.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,79.0,-265828.0,734872.0,10632.0,276460.0,55,Watkins,Aston Villa,Ollie,178301,,4,7,Ollie_Watkins,3,Arsenal,7,Aston Villa,FWD,2
662,56.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-2086.0,10592.0,597.0,2683.0,56,Abraham,Aston Villa,Tammy,173879,Knock - 50% chance of playing,4,7,Tammy_Abraham,3,Arsenal,7,Aston Villa,FWD,2
663,160.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-8554.0,53506.0,2021.0,10575.0,160,Garnacho Ferreyra,Aston Villa,Alejandro,493105,,3,7,Alejandro_Garnacho Ferreyra,3,Arsenal,7,Aston Villa,MID,2
664,166.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-2878.0,33728.0,5339.0,8217.0,166,Jackson,Aston Villa,Nicolas,517052,,4,7,Nicolas_Jackson,36,Brighton,7,Aston Villa,FWD,2
665,582.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-7757.0,40291.0,1166.0,8923.0,582,Madjo,Aston Villa,Brian,690838,Unspecified injury - Unknown return date,4,7,Brian_Madjo,3,Arsenal,7,Aston Villa,FWD,2
666,596.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-243.0,10673.0,856.0,1099.0,596,Ruggeri,Aston Villa,Matteo,487992,,2,7,Matteo_Ruggeri,3,Arsenal,7,Aston Villa,DEF,2
667,597.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2542.0,82325.0,4229.0,6771.0,597,Suzuki,Aston Villa,Zion,433969,,1,7,Zion_Suzuki,3,Arsenal,7,Aston Villa,GKP,2
668,606.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,1314.0,5947.0,1560.0,246.0,606,Rowe,Aston Villa,Triston,569577,,2,7,Triston_Rowe,3,Arsenal,7,Aston Villa,DEF,2
669,607.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,2771.0,8874.0,3603.0,832.0,607,Lynch,Aston Villa,Luka,571380,,3,7,Luka_Lynch,3,Arsenal,7,Aston Villa,MID,2
670,611.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,1383.0,4588.0,1549.0,166.0,611,Wan-Bissaka,Aston Villa,Aaron,214590,,2,7,Aaron_Wan-Bissaka,3,Arsenal,7,Aston Villa,DEF,2
671,618.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,205.0,386.0,212.0,7.0,618,Goretzka,Aston Villa,Leon,119090,,3,7,Leon_Goretzka,3,Arsenal,7,Aston Villa,MID,2
672,57.0,12.0,9.0,3.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.00,0.00,0.00,1.84,45.0,11325.0,332768.0,25378.0,14053.0,57,Petrović,Bournemouth,Đorđe,457569,,1,91,Đorđe_Petrović,11,Everton,91,Bournemouth,GKP,3
673,58.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1091.0,317899.0,9562.0,10653.0,58,Forster,Bournemouth,Fraser,40383,,1,91,Fraser_Forster,11,Everton,91,Bournemouth,GKP,3
674,59.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-384.0,18847.0,1133.0,1517.0,59,Dennis,Bournemouth,Will,444172,Has joined MK Dons permanently,1,91,Will_Dennis,11,Everton,91,Bournemouth,GKP,3
675,60.0,12.0,9.0,4.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,12.0,1.0,0.00,0.74,0.74,1.84,55.0,2412.0,89428.0,9153.0,6741.0,60,Hill,Bournemouth,James,463981,,2,91,James_Hill,11,Everton,91,Bournemouth,DEF,3
676,61.0,12.0,9.0,4.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,9.0,1.0,0.00,0.07,0.07,1.84,55.0,-5220.0,417325.0,20601.0,25821.0,61,Truffert,Bournemouth,Adrien,494521,,2,91,Adrien_Truffert,11,Everton,91,Bournemouth,DEF,3
677,62.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,401.0,19940.0,2722.0,2321.0,62,Diakité,Bournemouth,Bafodé,242882,,2,91,Bafodé_Diakité,11,Everton,91,Bournemouth,DEF,3
678,63.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-222.0,1026.0,74.0,296.0,63,Milosavljevic,Bournemouth,Veljko,620487,Unspecified injury - Unknown return date,2,91,Veljko_Milosavljevic,11,Everton,91,Bournemouth,DEF,3
679,64.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,0.00,0.02,0.02,1.84,45.0,1827.0,13789.0,2845.0,1018.0,64,Smith,Bournemouth,Adam,54469,,2,91,Adam_Smith,11,Everton,91,Bournemouth,DEF,3
680,65.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-418.0,1571.0,88.0,506.0,65,Araujo Zúñiga,Bournemouth,Julián,436893,Thigh injury - Unknown return date,2,91,Julián_Araujo Zúñiga,11,Everton,91,Bournemouth,DEF,3
681,66.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2011.0,18565.0,416.0,2427.0,66,Soler Barreto,Bournemouth,Julio,575901,,2,91,Julio_Soler Barreto,11,Everton,91,Bournemouth,DEF,3
682,67.0,12.0,9.0,2.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,0.40,0.02,0.42,1.84,65.0,1501.0,276541.0,23680.0,22179.0,67,Simplício Rocha,Bournemouth,Rayan Vitor,499604,,3,91,Rayan Vitor_Simplício Rocha,11,Everton,91,Bournemouth,MID,3
683,68.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,11.0,1.0,0.09,0.21,0.30,1.84,60.0,74776.0,254437.0,87207.0,12431.0,68,Tavernier,Bournemouth,Marcus,201658,,3,91,Marcus_Tavernier,11,Everton,91,Bournemouth,MID,3
684,69.0,12.0,9.0,12.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,15.0,1.0,0.26,0.27,0.53,1.71,60.0,-4366.0,145926.0,8520.0,12886.0,69,Scott,Bournemouth,Alex,503139,,3,91,Alex_Scott,11,Everton,91,Bournemouth,MID,3
685,70.0,12.0,9.0,3.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.61,0.05,0.66,1.67,60.0,6731.0,123176.0,16321.0,9590.0,70,Kluivert,Bournemouth,Justin,222683,,3,91,Justin_Kluivert,11,Everton,91,Bournemouth,MID,3
686,71.0,12.0,9.0,3.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.00,0.01,0.01,1.67,50.0,1552.0,18237.0,3259.0,1707.0,71,Cook,Bournemouth,Lewis,155408,,3,91,Lewis_Cook,11,Everton,91,Bournemouth,MID,3
687,72.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-468.0,8171.0,365.0,833.0,72,Gannon-Doak,Bournemouth,Ben,496208,,3,91,Ben_Gannon-Doak,11,Everton,91,Bournemouth,MID,3
688,73.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.00,0.00,0.00,0.16,50.0,177.0,22708.0,3032.0,2855.0,73,Adams,Bournemouth,Tyler,200785,,3,91,Tyler_Adams,11,Everton,91,Bournemouth,MID,3
689,74.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.16,50.0,-93.0,5133.0,602.0,695.0,74,Brooks,Bournemouth,David,111317,,3,91,David_Brooks,11,Everton,91,Bournemouth,MID,3
690,75.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.00,0.00,0.00,0.13,50.0,364.0,1962.0,560.0,196.0,75,Christie,Bournemouth,Ryan,158499,,3,91,Ryan_Christie,11,Everton,91,Bournemouth,MID,3
691,76.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-46.0,1576.0,100.0,146.0,76,Tóth,Bournemouth,Alex,614574,,3,91,Alex_Tóth,11,Everton,91,Bournemouth,MID,3
692,77.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-922.0,2226.0,54.0,976.0,77,Adli,Bournemouth,Amine,489888,Unspecified injury - Unknown return date,3,91,Amine_Adli,11,Everton,91,Bournemouth,MID,3
693,78.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,-12946.0,30734.0,462.0,13408.0,78,Kroupi,Bournemouth,Junior,560262,Foot injury - Unknown return date,3,91,Junior_Kroupi,11,Everton,91,Bournemouth,MID,3
694,79.0,12.0,9.0,5.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.58,0.04,0.62,1.67,60.0,53599.0,300527.0,72625.0,19026.0,79,de Lima Barbosa,Bournemouth,Francisco Evanilson,444102,,4,91,Francisco Evanilson_de Lima Barbosa,11,Everton,91,Bournemouth,FWD,3
695,80.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-1070.0,2487.0,0.0,1070.0,80,Ünal,Bournemouth,Enes,168636,Has joined Getafe permanently,4,91,Enes_Ünal,11,Everton,91,Bournemouth,FWD,3
696,81.0,12.0,9.0,1.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.16,60.0,-182.0,11569.0,1000.0,1182.0,81,Rodríguez,Bournemouth,Álvaro,561245,,4,91,Álvaro_Rodríguez,11,Everton,91,Bournemouth,FWD,3
697,566.0,12.0,9.0,4.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,10.0,1.0,0.25,0.03,0.28,1.84,50.0,5175.0,36812.0,7365.0,2190.0,566,Pereira de Albuquerque Tavares da Silva,Bournemouth,António João,483067,,2,91,António João_Pereira de Albuquerque Tavares da Silva,11,Everton,91,Bournemouth,DEF,3
698,573.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1013.0,21445.0,452.0,1465.0,573,Sánchez,Bournemouth,Juanlu,494928,,2,91,Juanlu_Sánchez,11,Everton,91,Bournemouth,DEF,3
699,608.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,2056.0,4738.0,2477.0,421.0,608,Jebbison,Bournemouth,Daniel,523700,,4,91,Daniel_Jebbison,11,Everton,91,Bournemouth,FWD,3
700,615.0,12.0,9.0,0.0,True,2026-08-29T14:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,214.0,593.0,241.0,27.0,615,Di Gregorio,Bournemouth,Michele,230650,,1,91,Michele_Di Gregorio,11,Everton,91,Bournemouth,GKP,3
701,82.0,17.0,13.0,2.0,False,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.00,0.00,0.00,1.46,50.0,54510.0,649790.0,74434.0,19924.0,82,Kelleher,Brentford,Caoimhín,200720,,1,94,Caoimhín_Kelleher,2,Leeds,94,Brentford,GKP,4
702,83.0,17.0,13.0,0.0,False,2026-08-30T13:00:00Z,1.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-248.0,10896.0,642.0,890.0,83,Valdimarsson,Brentford,Hákon Rafn,507433,,1,94,Hákon Rafn_Valdimarsson,2,Leeds,94,Brentford,GKP,4
