,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
44412,0,1,0.0321769006550312,1,Sub,Leicester,Everton,1,2,2018-10-06,9270,2018,276091,0.0,0,0,0,0.0321769006550312,0.0321769006550312,0.0,Dominic Calvert-Lewin,Everton,191
44413,0,2,0.0873785987496376,60,FW,Everton,Fulham,3,0,2018-09-29,9262,2018,260437,0.0,0,0,0,0.0873785987496376,0.02724190056324,0.0,Dominic Calvert-Lewin,Everton,191
44414,0,0,0.0,75,FW,Arsenal,Everton,2,0,2018-09-23,9256,2018,260068,0.0553717017173767,0,1,0,0.0,0.0763859003782272,0.0210142005234956,Dominic Calvert-Lewin,Everton,191
44415,0,0,0.0,90,AML,Everton,West Ham,1,3,2018-09-16,9245,2018,259833,0.0,0,0,0,0.0,0.0805467963218689,0.0805467963218689,Dominic Calvert-Lewin,Everton,191
44416,1,3,0.3069609999656677,90,AML,Everton,Huddersfield,1,1,2018-09-01,9229,2018,259637,0.0,0,0,1,0.3069609999656677,0.3265460133552551,0.0522640012204647,Dominic Calvert-Lewin,Everton,191
44417,0,0,0.0,3,Sub,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259267,0.0281058996915817,0,1,0,0.0,0.0281058996915817,0.0,Dominic Calvert-Lewin,Everton,191
44418,0,0,0.0,12,Sub,Everton,Southampton,2,1,2018-08-18,9211,2018,259085,0.0,0,0,0,0.0,0.1440880000591278,0.1440880000591278,Dominic Calvert-Lewin,Everton,191
44419,0,0,0.0,31,Sub,Everton,Newcastle United,1,0,2018-04-23,7461,2017,235334,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44420,0,2,0.1494539976119995,29,Sub,Everton,Liverpool,0,0,2018-04-07,7443,2017,230359,0.0,0,0,0,0.1494539976119995,0.6374340057373047,0.4879800081253052,Dominic Calvert-Lewin,Everton,191
44421,0,0,0.0,76,AMC,Everton,Manchester City,1,3,2018-03-31,7433,2017,227088,0.3838109970092773,1,2,0,0.0,0.3838109970092773,0.0,Dominic Calvert-Lewin,Everton,191
44422,0,2,1.082260012626648,36,Sub,Stoke,Everton,1,2,2018-03-17,7425,2017,224009,0.7554680109024048,1,1,0,1.082260012626648,1.8905199766159055,0.1773959994316101,Dominic Calvert-Lewin,Everton,191
44423,0,0,0.0,16,Sub,Everton,Brighton,2,0,2018-03-10,7412,2017,222357,0.0,0,0,0,0.0,0.1082969978451728,0.1082969978451728,Dominic Calvert-Lewin,Everton,191
44424,0,0,0.0,90,AML,Burnley,Everton,2,1,2018-03-03,7400,2017,220711,0.0800139978528022,0,1,0,0.0,0.594402015209198,0.594402015209198,Dominic Calvert-Lewin,Everton,191
44425,0,0,0.0,7,Sub,Watford,Everton,1,0,2018-02-24,7392,2017,219344,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44426,1,2,0.6585289835929871,27,Sub,Arsenal,Everton,5,1,2018-02-03,7369,2017,214803,0.1009450033307075,0,1,1,0.6585289835929871,0.6957600116729736,0.6130120158195496,Dominic Calvert-Lewin,Everton,191
44427,0,0,0.0,6,Sub,Everton,Leicester,2,1,2018-01-31,7365,2017,215444,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44428,0,0,0.0,27,Sub,Tottenham,Everton,4,0,2018-01-13,7346,2017,207871,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44429,0,0,0.0,8,Sub,Everton,Manchester United,0,2,2018-01-01,7333,2017,206502,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44430,0,1,0.043571799993515,56,FW,Bournemouth,Everton,2,1,2017-12-30,7319,2017,206210,0.0,0,0,0,0.043571799993515,0.043571799993515,0.0,Dominic Calvert-Lewin,Everton,191
44431,0,0,0.0,61,FW,West Bromwich Albion,Everton,0,0,2017-12-26,7318,2017,205741,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44432,0,2,0.1421400010585785,90,FW,Everton,Chelsea,0,0,2017-12-23,7303,2017,203011,0.0,0,0,0,0.1421400010585785,0.1421400010585785,0.0,Dominic Calvert-Lewin,Everton,191
44433,1,5,0.3123989999294281,90,FW,Everton,Swansea,3,1,2017-12-18,7293,2017,203235,0.0,0,0,1,0.3123989999294281,0.1507280021905899,0.0,Dominic Calvert-Lewin,Everton,191
44434,0,0,0.0,90,FW,Newcastle United,Everton,0,1,2017-12-13,7284,2017,202941,0.0692438036203384,0,1,0,0.0,0.0692438036203384,0.0692438036203384,Dominic Calvert-Lewin,Everton,191
44435,0,1,0.0489826016128063,90,FW,Liverpool,Everton,1,1,2017-12-10,7275,2017,198870,0.0130653996020555,0,1,0,0.0489826016128063,0.0620479993522167,0.0,Dominic Calvert-Lewin,Everton,191
44436,1,2,0.2313580065965652,90,FW,Everton,Huddersfield,2,0,2017-12-02,7260,2017,179789,0.3851769864559173,1,1,1,0.2313580065965652,0.6694160103797913,0.0528798997402191,Dominic Calvert-Lewin,Everton,191
44437,0,1,0.1400720030069351,90,FW,Everton,West Ham,4,0,2017-11-29,7256,2017,179211,0.0,0,0,0,0.1400720030069351,0.1400720030069351,0.0,Dominic Calvert-Lewin,Everton,191
44438,0,0,0.0,90,FW,Southampton,Everton,4,1,2017-11-26,7241,2017,179611,0.0257773008197546,1,1,0,0.0,0.0961740016937255,0.0703966990113258,Dominic Calvert-Lewin,Everton,191
44439,0,2,0.4192160069942474,42,Sub,Crystal Palace,Everton,2,2,2017-11-18,7234,2017,178652,0.0,0,0,0,0.4192160069942474,0.4192160069942474,0.0,Dominic Calvert-Lewin,Everton,191
44440,1,1,0.34579598903656,21,Sub,Everton,Watford,3,2,2017-11-05,7220,2017,178143,0.0,0,0,1,0.34579598903656,0.0424829982221126,0.0424829982221126,Dominic Calvert-Lewin,Everton,191
44441,0,2,0.1177709996700286,90,FW,Leicester,Everton,2,0,2017-10-29,7214,2017,177825,0.0,0,0,0,0.1177709996700286,0.1799439936876297,0.0621734000742435,Dominic Calvert-Lewin,Everton,191
44442,0,1,0.039564199745655,77,FW,Everton,Arsenal,2,5,2017-10-22,7200,2017,177154,0.0,0,0,0,0.039564199745655,0.039564199745655,0.0,Dominic Calvert-Lewin,Everton,191
44443,0,3,0.2098399996757507,90,AML,Brighton,Everton,1,1,2017-10-15,7189,2017,178321,0.053124900907278,0,1,0,0.2098399996757507,0.3839260041713714,0.2014849931001663,Dominic Calvert-Lewin,Everton,191
44444,0,3,0.113486997783184,90,FW,Everton,Burnley,0,1,2017-10-01,7187,2017,178004,0.0601221993565559,0,2,0,0.113486997783184,0.4298940002918243,0.2562839984893799,Dominic Calvert-Lewin,Everton,191
44445,0,4,0.8043400049209595,90,FW,Everton,Bournemouth,2,1,2017-09-23,7175,2017,177013,0.2856349945068359,0,2,0,0.8043400049209595,1.000749945640564,0.1100850030779838,Dominic Calvert-Lewin,Everton,191
44446,0,1,0.1094880029559135,14,Sub,Manchester United,Everton,4,0,2017-09-17,7168,2017,176481,0.021408500149846,0,1,0,0.1094880029559135,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44447,0,2,0.1609520018100738,42,Sub,Everton,Tottenham,0,3,2017-09-09,7154,2017,176960,0.0,0,0,0,0.1609520018100738,0.1609520018100738,0.034451600164175,Dominic Calvert-Lewin,Everton,191
44448,0,0,0.0,25,Sub,Chelsea,Everton,2,0,2017-08-27,7140,2017,177002,0.0,0,0,0,0.0,0.0688460990786552,0.0688460990786552,Dominic Calvert-Lewin,Everton,191
44449,0,2,0.046781200915575,90,FW,Manchester City,Everton,1,1,2017-08-21,7138,2017,176228,0.4904009997844696,1,3,0,0.046781200915575,0.5062559843063354,0.4607450067996979,Dominic Calvert-Lewin,Everton,191
44450,0,3,0.2607719898223877,90,DMR,Everton,Stoke,1,0,2017-08-12,7125,2017,175905,0.3409630060195923,1,2,0,0.2607719898223877,0.60173499584198,0.0,Dominic Calvert-Lewin,Everton,191
44451,0,1,0.0164135005325078,47,FWL,Swansea,Everton,1,0,2017-05-06,3498,2016,135141,0.0,0,0,0,0.0164135005325078,0.0164135005325078,0.0,Dominic Calvert-Lewin,Everton,191
44452,0,2,0.068370297551155,74,AML,Everton,Chelsea,0,3,2017-04-30,3481,2016,134383,0.0,0,0,0,0.068370297551155,0.068370297551155,0.0,Dominic Calvert-Lewin,Everton,191
44453,0,0,0.0,16,Sub,West Ham,Everton,0,0,2017-04-22,3479,2016,134345,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44454,0,0,0.0,8,Sub,Manchester United,Everton,1,1,2017-04-04,3446,2016,132645,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44455,0,0,0.0,84,FWL,Liverpool,Everton,3,1,2017-04-01,3435,2016,132780,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44456,1,2,0.7022129893302917,57,ML,Everton,Hull,4,0,2017-03-18,3427,2016,133281,0.0,0,0,1,0.7022129893302917,0.7832499742507935,0.0810379013419151,Dominic Calvert-Lewin,Everton,191
44457,0,0,0.0,4,Sub,Everton,West Bromwich Albion,3,0,2017-03-11,3416,2016,132575,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44458,0,0,0.0,11,AMC,Everton,Southampton,3,0,2017-01-02,3331,2016,129343,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44459,0,1,0.3794220089912414,14,Sub,Hull,Everton,2,2,2016-12-31,3155,2016,130351,0.0,0,0,0,0.3794220089912414,0.5206959843635559,0.1412740051746368,Dominic Calvert-Lewin,Everton,191
44460,0,0,0.0,16,Sub,Everton,Liverpool,0,1,2016-12-20,3144,2016,131748,0.0,0,0,0,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44461,0,1,0.0787433013319969,9,Sub,Everton,Arsenal,2,1,2016-12-13,3126,2016,131246,0.0,0,0,0,0.0787433013319969,0.0,0.0,Dominic Calvert-Lewin,Everton,191
44462,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester United,2,0,2024-12-26,26781,2024,696305,0.0,0,0,0,0.0,0.0618270710110664,0.0618270710110664,Toti,Wolverhampton Wanderers,489
44463,0,0,0.0,90,DC,Leicester,Wolverhampton Wanderers,0,3,2024-12-22,26770,2024,695678,0.0,0,0,0,0.0,0.4260930120944977,0.4260930120944977,Toti,Wolverhampton Wanderers,489
44464,0,0,0.0,90,DC,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693601,0.1019845306873321,0,1,0,0.0,0.2775981724262237,0.2775981724262237,Toti,Wolverhampton Wanderers,489
44465,0,0,0.0,90,DC,West Ham,Wolverhampton Wanderers,2,1,2024-12-09,26746,2024,693279,0.0192181430757045,0,1,0,0.0,0.3941161334514618,0.3748979866504669,Toti,Wolverhampton Wanderers,489
44466,0,0,0.0,7,Sub,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691595,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44467,0,1,0.0364762209355831,72,DC,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,2024,689962,0.0,0,0,0,0.0364762209355831,0.0364762209355831,0.0,Toti,Wolverhampton Wanderers,489
44468,0,0,0.0,90,DC,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688409,0.0,0,0,0,0.0,0.6422012448310852,0.6422012448310852,Toti,Wolverhampton Wanderers,489
44469,0,0,0.0,90,DC,Wolverhampton Wanderers,Southampton,2,0,2024-11-09,26711,2024,686662,0.0800203904509544,0,1,0,0.0,0.0800203904509544,0.0,Toti,Wolverhampton Wanderers,489
44470,0,0,0.0,63,DC,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02,26701,2024,685235,0.0,0,0,0,0.0,0.0834408029913902,0.0834408029913902,Toti,Wolverhampton Wanderers,489
44471,0,0,0.0,50,DC,Brighton,Wolverhampton Wanderers,2,2,2024-10-26,26686,2024,683038,0.0,0,0,0,0.0,0.0609717704355716,0.0609717704355716,Toti,Wolverhampton Wanderers,489
44472,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681875,0.0,0,0,0,0.0,0.3284612894058227,0.3284612894058227,Toti,Wolverhampton Wanderers,489
44473,0,1,0.011178994551301,90,DC,Brentford,Wolverhampton Wanderers,5,3,2024-10-05,26667,2024,679562,0.0,0,0,0,0.011178994551301,0.1581078767776489,0.1469288915395736,Toti,Wolverhampton Wanderers,489
44474,0,0,0.0,90,DC,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678052,0.0,0,0,0,0.0,0.0199809316545724,0.0199809316545724,Toti,Wolverhampton Wanderers,489
44475,0,0,0.0,90,DL,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671862,0.0,0,0,0,0.0,0.0713048055768013,0.0713048055768013,Toti,Wolverhampton Wanderers,489
44476,0,0,0.0,90,DC,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668735,0.5481940507888794,1,1,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44477,0,0,0.0,90,DC,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666312,0.0,0,0,0,0.0,0.0610991492867469,0.0610991492867469,Toti,Wolverhampton Wanderers,489
44478,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663065,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44479,0,0,0.0,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11,22264,2023,660565,0.0608764514327049,0,1,0,0.0,0.0151373064145445,0.0151373064145445,Toti,Wolverhampton Wanderers,489
44480,0,0,0.0,90,DC,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659065,0.0,0,0,0,0.0,0.1362167000770568,0.1362167000770568,Toti,Wolverhampton Wanderers,489
44481,1,2,0.4219900369644165,90,DC,Wolverhampton Wanderers,Luton,2,1,2024-04-27,22244,2023,658282,0.0,0,0,1,0.4219900369644165,0.3842610418796539,0.3681345283985138,Toti,Wolverhampton Wanderers,489
44482,0,0,0.0,90,DL,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24,22184,2023,656370,0.0432093068957328,0,1,0,0.0,0.068679504096508,0.068679504096508,Toti,Wolverhampton Wanderers,489
44483,0,0,0.0,90,DL,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655051,0.0,0,0,0,0.0,0.0526457615196704,0.0526457615196704,Toti,Wolverhampton Wanderers,489
44484,0,1,0.0640591084957122,90,DC,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653334,0.0,0,0,0,0.0640591084957122,0.1452901065349578,0.1452901065349578,Toti,Wolverhampton Wanderers,489
44485,0,0,0.0,90,DC,Wolverhampton Wanderers,West Ham,1,2,2024-04-06,22214,2023,651801,0.0,0,0,0,0.0,0.0361572094261646,0.0361572094261646,Toti,Wolverhampton Wanderers,489
44486,0,0,0.0,90,DC,Burnley,Wolverhampton Wanderers,1,1,2024-04-02,22197,2023,651079,0.0,0,0,0,0.0,0.2890553474426269,0.2890553474426269,Toti,Wolverhampton Wanderers,489
44487,0,0,0.0,90,DC,Aston Villa,Wolverhampton Wanderers,2,0,2024-03-30,22186,2023,650028,0.0,0,0,0,0.0,0.2901564538478851,0.2901564538478851,Toti,Wolverhampton Wanderers,489
44488,0,0,0.0,45,Sub,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646697,0.561046302318573,1,1,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44489,0,1,0.0410924442112445,63,DC,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02,22161,2023,644974,0.0,0,0,0,0.0410924442112445,0.03692427277565,0.03692427277565,Toti,Wolverhampton Wanderers,489
44490,0,1,0.1330190002918243,90,DC,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643707,0.0334652885794639,0,1,0,0.1330190002918243,0.1664842963218689,0.1330190002918243,Toti,Wolverhampton Wanderers,489
44491,0,0,0.0,90,DC,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641867,0.0,0,0,0,0.0,0.3789688646793365,0.3789688646793365,Toti,Wolverhampton Wanderers,489
44492,0,0,0.0,49,DC,Wolverhampton Wanderers,Brentford,0,2,2024-02-10,22134,2023,640243,0.0,0,0,0,0.0,0.2724398970603943,0.2724398970603943,Toti,Wolverhampton Wanderers,489
44493,0,0,0.0,90,DC,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639055,0.0,0,0,0,0.0,0.0804626196622848,0.0804626196622848,Toti,Wolverhampton Wanderers,489
44494,0,0,0.0,86,DC,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01,22111,2023,638111,0.0,0,0,0,0.0,0.1407274603843689,0.1407274603843689,Toti,Wolverhampton Wanderers,489
44495,0,0,0.0,90,DC,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636506,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44496,0,0,0.0,90,DC,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633458,0.0,0,0,0,0.0,0.995189130306244,0.995189130306244,Toti,Wolverhampton Wanderers,489
44497,0,0,0.0,90,DC,Brentford,Wolverhampton Wanderers,1,4,2023-12-27,22077,2023,633137,0.2737740874290466,1,1,0,0.0,0.2845966815948486,0.0108225950971245,Toti,Wolverhampton Wanderers,489
44498,0,1,0.3345531225204468,90,DC,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632881,0.0,0,0,0,0.3345531225204468,0.0,0.0,Toti,Wolverhampton Wanderers,489
44499,0,1,0.0652996525168418,75,DC,West Ham,Wolverhampton Wanderers,3,0,2023-12-17,22064,2023,630900,0.0,0,0,0,0.0652996525168418,0.1614584177732467,0.1614584177732467,Toti,Wolverhampton Wanderers,489
44500,0,0,0.0,90,DC,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628781,0.0,0,0,0,0.0,0.0215030070394277,0.0215030070394277,Toti,Wolverhampton Wanderers,489
44501,0,0,0.0,90,DC,Wolverhampton Wanderers,Burnley,1,0,2023-12-05,22042,2023,627873,0.0,0,0,0,0.0,0.0831588134169578,0.0831588134169578,Toti,Wolverhampton Wanderers,489
44502,0,1,0.5247015953063965,90,DC,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626640,0.0,0,0,0,0.5247015953063965,0.3326356709003448,0.3326356709003448,Toti,Wolverhampton Wanderers,489
44503,0,0,0.0,90,DC,Fulham,Wolverhampton Wanderers,3,2,2023-11-27,22018,2023,626117,0.0,0,0,0,0.0,0.3619565367698669,0.3619565367698669,Toti,Wolverhampton Wanderers,489
44504,0,2,0.0945838019251823,90,DC,Wolverhampton Wanderers,Tottenham,2,1,2023-11-11,22014,2023,622988,0.0,0,0,0,0.0945838019251823,0.5476706624031067,0.5476706624031067,Toti,Wolverhampton Wanderers,489
44505,0,0,0.0,83,DL,Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04,22003,2023,621479,0.0,0,0,0,0.0,0.0790281668305397,0.0790281668305397,Toti,Wolverhampton Wanderers,489
44506,0,0,0.0,90,DL,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28,21994,2023,620115,0.2383297979831695,1,1,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44507,0,0,0.0,79,DC,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618047,0.0,0,0,0,0.0,0.1422782689332962,0.1422782689332962,Toti,Wolverhampton Wanderers,489
44508,0,0,0.0,90,DC,Wolverhampton Wanderers,Aston Villa,1,1,2023-10-08,21974,2023,616977,0.0,0,0,0,0.0,0.2716214656829834,0.2716214656829834,Toti,Wolverhampton Wanderers,489
44509,0,0,0.0,90,DC,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614600,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44510,0,0,0.0,39,Sub,Luton,Wolverhampton Wanderers,1,1,2023-09-23,21945,2023,612206,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44511,0,0,0.0,3,Sub,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,2023,606890,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44512,0,0,0.0,17,Sub,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605068,0.0,0,0,0,0.0,0.0889857411384582,0.0889857411384582,Toti,Wolverhampton Wanderers,489
44513,0,1,0.0146838938817381,20,Sub,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601057,0.0,0,0,0,0.0146838938817381,0.1378108859062194,0.1378108859062194,Toti,Wolverhampton Wanderers,489
44514,0,0,0.0,90,DL,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598175,0.0774672180414199,0,1,0,0.0,0.1772512346506118,0.0997840240597724,Toti,Wolverhampton Wanderers,489
44515,0,0,0.0,64,DL,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596441,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44516,1,1,0.0661805793642997,90,DL,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06,18551,2022,594828,0.0,0,0,1,0.0661805793642997,0.0,0.0,Toti,Wolverhampton Wanderers,489
44517,0,1,0.0821325555443763,39,Sub,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592385,0.0,0,0,0,0.0821325555443763,0.0,0.0,Toti,Wolverhampton Wanderers,489
44518,0,0,0.0,8,Sub,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591425,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44519,0,1,0.0257299449294805,88,DL,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,2022,590158,0.0,0,0,0,0.0257299449294805,0.1428812891244888,0.1171513423323631,Toti,Wolverhampton Wanderers,489
44520,0,0,0.0,90,DL,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588393,0.0,0,0,0,0.0,0.1131099984049797,0.1131099984049797,Toti,Wolverhampton Wanderers,489
44521,0,1,0.0469250008463859,90,DL,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586691,0.0,0,0,0,0.0469250008463859,0.0094649298116564,0.0094649298116564,Toti,Wolverhampton Wanderers,489
44522,0,0,0.0,90,DL,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584692,0.0678964033722877,0,2,0,0.0,0.1204060018062591,0.1204060018062591,Toti,Wolverhampton Wanderers,489
44523,0,0,0.0,6,Sub,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,2022,568819,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44524,0,0,0.0,9,Sub,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04,18383,2022,567536,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44525,0,0,0.0,16,Sub,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566333,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44526,0,0,0.0,11,Sub,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565564,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44527,0,0,0.0,82,DC,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564783,0.0,0,0,0,0.0,0.0515861995518207,0.0515861995518207,Toti,Wolverhampton Wanderers,489
44528,0,0,0.0,90,DC,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555932,0.0392346009612083,0,1,0,0.0,0.0167449992150068,0.0167449992150068,Toti,Wolverhampton Wanderers,489
44529,0,0,0.0,90,DC,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554168,0.0,0,0,0,0.0,0.1431549936532974,0.1431549936532974,Toti,Wolverhampton Wanderers,489
44530,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537901,0.0,0,0,0,0.0,0.1018059998750686,0.1018059998750686,Toti,Wolverhampton Wanderers,489
44531,0,1,0.036618199199438,90,DC,Wolverhampton Wanderers,Norwich,1,1,2022-05-15,16736,2021,536028,0.0,0,0,0,0.036618199199438,0.0647929981350898,0.0647929981350898,Toti,Wolverhampton Wanderers,489
44532,0,0,0.0,90,DC,Brentford,Wolverhampton Wanderers,1,2,2022-01-22,16597,2021,509802,0.0,0,0,0,0.0,0.1259559988975525,0.1259559988975525,Toti,Wolverhampton Wanderers,489
44533,0,0,0.0,90,DC,Wolverhampton Wanderers,Southampton,3,1,2022-01-15,16595,2021,508139,0.0,0,0,0,0.0,0.0,0.0,Toti,Wolverhampton Wanderers,489
44534,1,1,0.404009997844696,56,Sub,Leicester,Brighton,2,2,2023-01-21,18407,2022,570187,0.0552754998207092,0,1,1,0.404009997844696,0.5635859966278076,0.1595759987831115,Marc Albrighton,Leicester,251
44535,0,0,0.0,69,AMR,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568797,0.3849959969520569,0,2,0,0.0,0.6387529969215393,0.6387529969215393,Marc Albrighton,Leicester,251
44536,0,0,0.0,83,Sub,Leicester,Fulham,0,1,2023-01-03,18389,2022,567002,0.1309179961681366,0,3,0,0.0,0.8900359869003296,0.8730149865150452,Marc Albrighton,Leicester,251
44537,0,0,0.0,10,Sub,Everton,Leicester,0,2,2022-11-05,18344,2022,562185,0.0,0,0,0,0.0,0.0,0.0,Marc Albrighton,Leicester,251
