,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
25998,0,2,0.47933200001716614,90,FW,West Bromwich Albion,Everton,0,1,2021-03-04,14723,2020,454215,0.13184300065040588,0,2,0,0.47933200001716614,0.7795680165290833,0.3002359867095947,Dominic Calvert-Lewin,Everton
25999,0,1,0.09802509844303131,90,FW,Everton,Southampton,1,0,2021-03-01,14686,2020,453449,0,0,0,0,0.09802509844303131,0.7825649976730347,0.6845399737358093,Dominic Calvert-Lewin,Everton
26000,0,1,0.4430530071258545,24,Sub,Liverpool,Everton,0,2,2021-02-20,14680,2020,450905,0,0,0,0,0.4430530071258545,0.46896201372146606,0.025908900424838066,Dominic Calvert-Lewin,Everton
26001,1,1,0.5810049772262573,90,FW,Manchester United,Everton,3,3,2021-02-06,14660,2020,447949,0.0755997970700264,0,1,1,0.5810049772262573,0.0755997970700264,0,Dominic Calvert-Lewin,Everton
26002,1,5,1.3261899948120117,90,FW,Leeds,Everton,1,2,2021-02-03,14648,2020,447028,0,0,0,1,1.3261899948120117,0.7750179767608643,0,Dominic Calvert-Lewin,Everton
26003,0,1,0.02857219986617565,90,FW,Everton,Newcastle United,0,2,2021-01-30,14644,2020,445390,0.07009430229663849,0,1,0,0.02857219986617565,0.09866649657487869,0,Dominic Calvert-Lewin,Everton
26004,0,2,0.17119100689888,90,FW,Everton,Leicester,1,1,2021-01-27,14627,2020,445183,0,0,0,0,0.17119100689888,0.17119100689888,0,Dominic Calvert-Lewin,Everton
26005,0,2,0.14013400673866272,81,FW,Everton,West Ham,0,1,2021-01-01,14595,2020,438851,0,0,0,0,0.14013400673866272,0.05327510088682175,0,Dominic Calvert-Lewin,Everton
26006,0,1,0.2395849972963333,90,FW,Sheffield United,Everton,0,1,2020-12-26,14582,2020,438180,0.0631026029586792,0,1,0,0.2395849972963333,0.3218269944190979,0.019139999523758888,Dominic Calvert-Lewin,Everton
26007,0,2,0.2398969978094101,90,FW,Everton,Arsenal,2,1,2020-12-19,14569,2020,436190,0,0,0,0,0.2398969978094101,0.2398969978094101,0,Dominic Calvert-Lewin,Everton
26008,0,3,1.0228099822998047,90,FW,Leicester,Everton,0,2,2020-12-16,14559,2020,434690,0,0,0,0,1.0228099822998047,0.14106999337673187,0,Dominic Calvert-Lewin,Everton
26009,0,1,0.05877310037612915,90,FW,Everton,Chelsea,1,0,2020-12-12,14546,2020,433296,0,0,0,0,0.05877310037612915,0.05877310037612915,0,Dominic Calvert-Lewin,Everton
26010,1,4,1.5808500051498413,90,FW,Burnley,Everton,1,1,2020-12-05,14537,2020,431065,0,0,0,1,1.5808500051498413,2.0779500007629395,0.49709901213645935,Dominic Calvert-Lewin,Everton
26011,0,3,0.21547900140285492,90,FW,Everton,Leeds,0,1,2020-11-28,14531,2020,429856,0.045993298292160034,0,2,0,0.21547900140285492,0.6855250000953674,0.5174019932746887,Dominic Calvert-Lewin,Everton
26012,2,3,1.2041399478912354,90,FW,Fulham,Everton,2,3,2020-11-22,14517,2020,428375,0.10704000294208527,0,1,2,1.2041399478912354,1.6275500059127808,0.3163680136203766,Dominic Calvert-Lewin,Everton
26013,0,1,0.04357380047440529,90,FW,Everton,Manchester United,1,3,2020-11-07,14509,2020,426043,0,0,0,0,0.04357380047440529,0.04357380047440529,0,Dominic Calvert-Lewin,Everton
26014,1,5,0.7297899723052979,90,FW,Newcastle United,Everton,2,1,2020-11-01,14501,2020,425206,0.24678799510002136,0,3,1,0.7297899723052979,0.9799200296401978,0.11999499797821045,Dominic Calvert-Lewin,Everton
26015,0,0,0,90,FW,Southampton,Everton,2,0,2020-10-25,14492,2020,423564,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26016,1,5,0.6323379874229431,90,FW,Everton,Liverpool,2,2,2020-10-17,14477,2020,420859,0,0,0,1,0.6323379874229431,0.6323379874229431,0,Dominic Calvert-Lewin,Everton
26017,1,3,0.48957300186157227,90,FW,Everton,Brighton,4,2,2020-10-03,14468,2020,419525,0,0,0,1,0.48957300186157227,1.1711499691009521,1.0821900367736816,Dominic Calvert-Lewin,Everton
26018,1,4,1.1623599529266357,90,FW,Crystal Palace,Everton,1,2,2020-09-26,14107,2020,417393,0,0,0,1,1.1623599529266357,0.6060429811477661,0,Dominic Calvert-Lewin,Everton
26019,3,6,2.610719919204712,74,FW,Everton,West Bromwich Albion,5,2,2020-09-19,14096,2020,415578,0,0,0,3,2.610719919204712,2.019279956817627,0,Dominic Calvert-Lewin,Everton
26020,1,2,0.1497119963169098,89,FW,Tottenham,Everton,0,1,2020-09-13,14093,2020,415142,0.10603900253772736,0,1,1,0.1497119963169098,0.27420100569725037,0.07643289864063263,Dominic Calvert-Lewin,Everton
26021,0,0,0,17,Sub,Everton,Bournemouth,1,3,2020-07-26,12019,2019,411334,0,0,0,0,0,0.052572399377822876,0.052572399377822876,Dominic Calvert-Lewin,Everton
26022,0,2,0.5061259865760803,90,FW,Sheffield United,Everton,0,1,2020-07-20,12009,2019,410388,0,0,0,0,0.5061259865760803,0.08899810165166855,0.05251939967274666,Dominic Calvert-Lewin,Everton
26023,0,2,0.607509970664978,90,FW,Everton,Aston Villa,1,1,2020-07-16,11997,2019,409094,0,0,0,0,0.607509970664978,0.7304279804229736,0.122919000685215,Dominic Calvert-Lewin,Everton
26024,0,2,0.09904400259256363,90,FW,Wolverhampton Wanderers,Everton,3,0,2020-07-12,11992,2019,407771,0,0,0,0,0.09904400259256363,0.18643799424171448,0.08739429712295532,Dominic Calvert-Lewin,Everton
26025,0,1,0.04118959978222847,73,FW,Everton,Southampton,1,1,2020-07-09,11978,2019,407002,0,0,0,0,0.04118959978222847,0,0,Dominic Calvert-Lewin,Everton
26026,0,3,0.1352580040693283,90,FW,Tottenham,Everton,1,0,2020-07-06,11971,2019,406148,0,0,0,0,0.1352580040693283,0.021236099302768707,0,Dominic Calvert-Lewin,Everton
26027,0,1,0.05514119938015938,90,FW,Everton,Leicester,2,1,2020-07-01,11958,2019,404324,0,0,0,0,0.05514119938015938,0.2263229936361313,0.17118200659751892,Dominic Calvert-Lewin,Everton
26028,0,7,0.361627995967865,90,FW,Norwich,Everton,0,1,2020-06-24,11948,2019,402359,0,0,0,0,0.361627995967865,0.29661500453948975,0,Dominic Calvert-Lewin,Everton
26029,0,2,0.15690700709819794,90,FW,Everton,Liverpool,0,0,2020-06-21,11940,2019,401761,0.11971800029277802,0,1,0,0.15690700709819794,0.25636398792266846,0,Dominic Calvert-Lewin,Everton
26030,0,1,0.35666701197624207,76,FW,Chelsea,Everton,4,0,2020-03-08,11925,2019,387831,0,0,0,0,0.35666701197624207,0.35666701197624207,0,Dominic Calvert-Lewin,Everton
26031,1,4,0.6218900084495544,90,FW,Everton,Manchester United,1,1,2020-03-01,11916,2019,387571,0.04827570170164108,0,1,1,0.6218900084495544,0.9771069884300232,0.4436900019645691,Dominic Calvert-Lewin,Everton
26032,1,5,1.4723000526428223,90,FW,Arsenal,Everton,3,2,2020-02-23,11903,2019,387369,0,0,0,1,1.4723000526428223,1.3190699815750122,0,Dominic Calvert-Lewin,Everton
26033,1,4,1.5148299932479858,90,FW,Everton,Crystal Palace,3,1,2020-02-08,11897,2019,386860,0.11886300146579742,1,1,1,1.5148299932479858,0.8089730143547058,0,Dominic Calvert-Lewin,Everton
26034,0,3,0.5272909998893738,77,FW,Watford,Everton,2,3,2020-02-01,11891,2019,386684,0,0,0,0,0.5272909998893738,0.22329199314117432,0.21092699468135834,Dominic Calvert-Lewin,Everton
26035,1,4,0.5459039807319641,90,FW,Everton,Newcastle United,2,2,2020-01-21,11877,2019,386289,0.16485300660133362,0,3,1,0.5459039807319641,1.0607999563217163,0.39897000789642334,Dominic Calvert-Lewin,Everton
26036,1,4,1.2391799688339233,90,FW,West Ham,Everton,1,1,2020-01-18,11872,2019,386086,0,0,0,1,1.2391799688339233,0.8513870239257812,0.03237200155854225,Dominic Calvert-Lewin,Everton
26037,0,4,0.901960015296936,90,FW,Everton,Brighton,1,0,2020-01-11,11860,2019,385886,0,0,0,0,0.901960015296936,1.1701699495315552,0.2682130038738251,Dominic Calvert-Lewin,Everton
26038,0,1,0.020970400422811508,90,FW,Manchester City,Everton,2,1,2020-01-01,11848,2019,385681,0,0,0,0,0.020970400422811508,0,0,Dominic Calvert-Lewin,Everton
26039,2,4,1.3717800378799438,90,FW,Newcastle United,Everton,1,2,2019-12-28,11838,2019,372723,0.6914129853248596,0,5,2,1.3717800378799438,1.4802199602127075,0.26085999608039856,Dominic Calvert-Lewin,Everton
26040,1,6,0.37109699845314026,90,FW,Everton,Burnley,1,0,2019-12-26,11827,2019,372515,0,0,0,1,0.37109699845314026,0.2560259997844696,0.060585200786590576,Dominic Calvert-Lewin,Everton
26041,0,1,0.05688749998807907,90,FW,Everton,Arsenal,0,0,2019-12-21,11816,2019,371242,0,0,0,0,0.05688749998807907,0.19367800652980804,0.13679000735282898,Dominic Calvert-Lewin,Everton
26042,0,3,0.11062999814748764,90,FW,Manchester United,Everton,1,1,2019-12-15,11809,2019,370315,0,0,0,0,0.11062999814748764,0.041742999106645584,0,Dominic Calvert-Lewin,Everton
26043,2,6,1.0957800149917603,90,FW,Everton,Chelsea,3,1,2019-12-07,11796,2019,368117,0.06626869738101959,0,1,2,1.0957800149917603,1.7425700426101685,0.5937560200691223,Dominic Calvert-Lewin,Everton
26044,0,2,0.2257470041513443,63,FW,Liverpool,Everton,5,2,2019-12-04,11792,2019,367798,0,0,0,0,0.2257470041513443,0.49237000942230225,0.26662299036979675,Dominic Calvert-Lewin,Everton
26045,0,1,0.0786752998828888,80,FW,Leicester,Everton,2,1,2019-12-01,11775,2019,367052,0,0,0,0,0.0786752998828888,0.4617910087108612,0.3831160068511963,Dominic Calvert-Lewin,Everton
26046,0,0,0,23,Sub,Everton,Norwich,0,2,2019-11-23,11768,2019,364805,0.11010400205850601,0,2,0,0,0.2190759927034378,0.15819500386714935,Dominic Calvert-Lewin,Everton
26047,0,1,0.13687899708747864,15,Sub,Southampton,Everton,1,2,2019-11-09,11758,2019,363188,0,0,0,0,0.13687899708747864,0.13687899708747864,0,Dominic Calvert-Lewin,Everton
26048,0,1,0.4790399968624115,5,Sub,Everton,Tottenham,1,1,2019-11-03,11748,2019,362346,0,0,0,0,0.4790399968624115,0.4790399968624115,0,Dominic Calvert-Lewin,Everton
26049,1,1,0.3138140141963959,14,Sub,Brighton,Everton,3,2,2019-10-26,11734,2019,359473,0,0,0,1,0.3138140141963959,0.3138140141963959,0,Dominic Calvert-Lewin,Everton
26050,0,0,0,76,FW,Burnley,Everton,1,0,2019-10-05,11714,2019,356187,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26051,1,3,1.3518999814987183,90,FW,Everton,Manchester City,1,3,2019-09-28,11711,2019,354867,0,0,0,1,1.3518999814987183,1.2503700256347656,0.03141310065984726,Dominic Calvert-Lewin,Everton
26052,1,3,0.8646870255470276,72,FW,Bournemouth,Everton,3,1,2019-09-15,11690,2019,349645,0,0,0,1,0.8646870255470276,0.8885859847068787,0.023899100720882416,Dominic Calvert-Lewin,Everton
26053,0,1,0.025929000228643417,12,Sub,Everton,Wolverhampton Wanderers,3,2,2019-09-01,11681,2019,347995,0,0,0,0,0.025929000228643417,0.025929000228643417,0,Dominic Calvert-Lewin,Everton
26054,0,1,0.4039649963378906,90,FW,Aston Villa,Everton,2,0,2019-08-23,11663,2019,343753,0,0,0,0,0.4039649963378906,0.4039649963378906,0,Dominic Calvert-Lewin,Everton
26055,0,0,0,74,FW,Everton,Watford,1,0,2019-08-17,11656,2019,341877,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26056,0,1,0.05922260135412216,72,FW,Crystal Palace,Everton,0,0,2019-08-10,11647,2019,341284,0.016729099676012993,0,1,0,0.05922260135412216,0.19999000430107117,0.14076800644397736,Dominic Calvert-Lewin,Everton
26057,0,4,0.2654550075531006,90,FW,Everton,Burnley,2,0,2019-05-03,9562,2018,329937,0,0,0,0,0.2654550075531006,0.3115540146827698,0.04609860107302666,Dominic Calvert-Lewin,Everton
26058,0,5,0.28105801343917847,74,FW,Crystal Palace,Everton,0,0,2019-04-27,9554,2018,328374,0.09337399899959564,0,1,0,0.28105801343917847,0.3740290105342865,0.012564100325107574,Dominic Calvert-Lewin,Everton
26059,0,1,0.027801500633358955,90,FW,Everton,Manchester United,4,0,2019-04-21,9542,2018,326570,0.14395500719547272,1,2,0,0.027801500633358955,0.1682090014219284,0.024254100397229195,Dominic Calvert-Lewin,Everton
26060,0,3,0.9911450147628784,90,FW,Fulham,Everton,2,0,2019-04-13,9533,2018,324254,0,0,0,0,0.9911450147628784,0.9437639713287354,0,Dominic Calvert-Lewin,Everton
26061,0,2,0.07960080355405807,90,FW,Everton,Arsenal,1,0,2019-04-07,9524,2018,323219,0.0374269001185894,0,1,0,0.07960080355405807,0.06592480093240738,0,Dominic Calvert-Lewin,Everton
26062,0,6,0.6310650110244751,89,FW,West Ham,Everton,0,2,2019-03-30,9508,2018,318101,0.6450729966163635,0,2,0,0.6310650110244751,1.4036799669265747,0.18147100508213043,Dominic Calvert-Lewin,Everton
26063,0,3,0.28272300958633423,90,FW,Everton,Chelsea,2,0,2019-03-17,9503,2018,317125,0,0,0,0,0.28272300958633423,0.2123049944639206,0.1636900007724762,Dominic Calvert-Lewin,Everton
26064,1,2,0.21388599276542664,90,FW,Newcastle United,Everton,3,2,2019-03-09,9488,2018,314563,0.0601062998175621,0,1,1,0.21388599276542664,0.3856619894504547,0.17177599668502808,Dominic Calvert-Lewin,Everton
26065,0,2,0.07575040310621262,75,FW,Everton,Liverpool,0,0,2019-03-03,9483,2018,305468,0,0,0,0,0.07575040310621262,0.04685540124773979,0.04685540124773979,Dominic Calvert-Lewin,Everton
26066,1,2,0.1772879958152771,90,FW,Cardiff,Everton,0,3,2019-02-26,9469,2018,305012,0,0,0,1,0.1772879958152771,0.3065289855003357,0.1292410045862198,Dominic Calvert-Lewin,Everton
26067,0,2,0.06583999842405319,13,Sub,Watford,Everton,1,0,2019-02-09,9451,2018,304517,0,0,0,0,0.06583999842405319,0.052306000143289566,0,Dominic Calvert-Lewin,Everton
26068,0,0,0,90,FW,Everton,Manchester City,0,2,2019-02-06,9461,2018,304418,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26069,0,2,0.5682839751243591,14,Sub,Everton,Wolverhampton Wanderers,1,3,2019-02-02,9441,2018,304253,0,0,0,0,0.5682839751243591,0.6045730113983154,0.036288801580667496,Dominic Calvert-Lewin,Everton
26070,0,0,0,2,Sub,Huddersfield,Everton,0,1,2019-01-29,9428,2018,303942,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26071,0,1,0.6345120072364807,30,Sub,Southampton,Everton,2,1,2019-01-19,9419,2018,303728,0,0,0,0,0.6345120072364807,0.6345120072364807,0,Dominic Calvert-Lewin,Everton
26072,1,1,0.10008499771356583,2,Sub,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303521,0,0,0,1,0.10008499771356583,0.10008499771356583,0.10008499771356583,Dominic Calvert-Lewin,Everton
26073,0,1,0.018621699884533882,90,FW,Everton,Leicester,0,1,2019-01-01,9402,2018,303055,0,0,0,0,0.018621699884533882,0.1781720072031021,0.1595499962568283,Dominic Calvert-Lewin,Everton
26074,0,0,0,17,Sub,Brighton,Everton,1,0,2018-12-29,9396,2018,291476,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26075,0,1,0.05305140092968941,71,FW,Burnley,Everton,1,5,2018-12-26,9385,2018,279216,0.018619399517774582,0,1,0,0.05305140092968941,0.07167089730501175,0,Dominic Calvert-Lewin,Everton
26076,0,1,0.01914360001683235,90,FW,Everton,Tottenham,2,6,2018-12-23,9372,2018,278983,0.5406010150909424,1,1,0,0.01914360001683235,0.5597450137138367,0,Dominic Calvert-Lewin,Everton
26077,1,3,0.6982719898223877,90,FW,Manchester City,Everton,3,1,2018-12-15,9361,2018,278470,0.016938699409365654,0,1,1,0.6982719898223877,0.6736829876899719,0,Dominic Calvert-Lewin,Everton
26078,0,0,0,23,Sub,Everton,Watford,2,2,2018-12-10,9351,2018,278431,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26079,0,1,0.035234998911619186,10,Sub,Everton,Newcastle United,1,1,2018-12-05,9345,2018,278098,0,0,0,0,0.035234998911619186,0.035234998911619186,0,Dominic Calvert-Lewin,Everton
26080,0,0,0,1,Sub,Liverpool,Everton,1,0,2018-12-02,9330,2018,277917,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26081,0,0,0,1,Sub,Chelsea,Everton,0,0,2018-11-11,9314,2018,277308,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26082,0,0,0,3,Sub,Everton,Brighton,3,1,2018-11-03,9301,2018,276907,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26083,0,1,0.02409599907696247,10,Sub,Manchester United,Everton,2,1,2018-10-28,9287,2018,276780,0,0,0,0,0.02409599907696247,0.02409599907696247,0,Dominic Calvert-Lewin,Everton
26084,1,2,0.5010790228843689,7,Sub,Everton,Crystal Palace,2,0,2018-10-21,9285,2018,276491,0,0,0,1,0.5010790228843689,0.5010790228843689,0,Dominic Calvert-Lewin,Everton
26085,0,1,0.032176900655031204,1,Sub,Leicester,Everton,1,2,2018-10-06,9270,2018,276091,0,0,0,0,0.032176900655031204,0.032176900655031204,0,Dominic Calvert-Lewin,Everton
26086,0,2,0.0873785987496376,60,FW,Everton,Fulham,3,0,2018-09-29,9262,2018,260437,0,0,0,0,0.0873785987496376,0.02724190056324005,0,Dominic Calvert-Lewin,Everton
26087,0,0,0,75,FW,Arsenal,Everton,2,0,2018-09-23,9256,2018,260068,0.05537170171737671,0,1,0,0,0.07638590037822723,0.021014200523495674,Dominic Calvert-Lewin,Everton
26088,0,0,0,90,AML,Everton,West Ham,1,3,2018-09-16,9245,2018,259833,0,0,0,0,0,0.0805467963218689,0.0805467963218689,Dominic Calvert-Lewin,Everton
26089,1,3,0.3069609999656677,90,AML,Everton,Huddersfield,1,1,2018-09-01,9229,2018,259637,0,0,0,1,0.3069609999656677,0.3265460133552551,0.052264001220464706,Dominic Calvert-Lewin,Everton
26090,0,0,0,3,Sub,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259267,0.028105899691581726,0,1,0,0,0.028105899691581726,0,Dominic Calvert-Lewin,Everton
26091,0,0,0,12,Sub,Everton,Southampton,2,1,2018-08-18,9211,2018,259085,0,0,0,0,0,0.1440880000591278,0.1440880000591278,Dominic Calvert-Lewin,Everton
26092,0,0,0,31,Sub,Everton,Newcastle United,1,0,2018-04-23,7461,2017,235334,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26093,0,2,0.1494539976119995,29,Sub,Everton,Liverpool,0,0,2018-04-07,7443,2017,230359,0,0,0,0,0.1494539976119995,0.6374340057373047,0.4879800081253052,Dominic Calvert-Lewin,Everton
26094,0,0,0,76,AMC,Everton,Manchester City,1,3,2018-03-31,7433,2017,227088,0.38381099700927734,1,2,0,0,0.38381099700927734,0,Dominic Calvert-Lewin,Everton
26095,0,2,1.082260012626648,36,Sub,Stoke,Everton,1,2,2018-03-17,7425,2017,224009,0.7554680109024048,1,1,0,1.082260012626648,1.8905199766159058,0.1773959994316101,Dominic Calvert-Lewin,Everton
26096,0,0,0,16,Sub,Everton,Brighton,2,0,2018-03-10,7412,2017,222357,0,0,0,0,0,0.10829699784517288,0.10829699784517288,Dominic Calvert-Lewin,Everton
26097,0,0,0,90,AML,Burnley,Everton,2,1,2018-03-03,7400,2017,220711,0.08001399785280228,0,1,0,0,0.594402015209198,0.594402015209198,Dominic Calvert-Lewin,Everton
26098,0,0,0,7,Sub,Watford,Everton,1,0,2018-02-24,7392,2017,219344,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26099,1,2,0.6585289835929871,27,Sub,Arsenal,Everton,5,1,2018-02-03,7369,2017,214803,0.10094500333070755,0,1,1,0.6585289835929871,0.6957600116729736,0.6130120158195496,Dominic Calvert-Lewin,Everton
26100,0,0,0,6,Sub,Everton,Leicester,2,1,2018-01-31,7365,2017,215444,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26101,0,0,0,27,Sub,Tottenham,Everton,4,0,2018-01-13,7346,2017,207871,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26102,0,0,0,8,Sub,Everton,Manchester United,0,2,2018-01-01,7333,2017,206502,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26103,0,1,0.043571799993515015,56,FW,Bournemouth,Everton,2,1,2017-12-30,7319,2017,206210,0,0,0,0,0.043571799993515015,0.043571799993515015,0,Dominic Calvert-Lewin,Everton
26104,0,0,0,61,FW,West Bromwich Albion,Everton,0,0,2017-12-26,7318,2017,205741,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
26105,0,2,0.1421400010585785,90,FW,Everton,Chelsea,0,0,2017-12-23,7303,2017,203011,0,0,0,0,0.1421400010585785,0.1421400010585785,0,Dominic Calvert-Lewin,Everton
26106,1,5,0.3123989999294281,90,FW,Everton,Swansea,3,1,2017-12-18,7293,2017,203235,0,0,0,1,0.3123989999294281,0.1507280021905899,0,Dominic Calvert-Lewin,Everton
26107,0,0,0,90,FW,Newcastle United,Everton,0,1,2017-12-13,7284,2017,202941,0.06924380362033844,0,1,0,0,0.06924380362033844,0.06924380362033844,Dominic Calvert-Lewin,Everton
26108,0,1,0.04898260161280632,90,FW,Liverpool,Everton,1,1,2017-12-10,7275,2017,198870,0.01306539960205555,0,1,0,0.04898260161280632,0.06204799935221672,0,Dominic Calvert-Lewin,Everton
26109,1,2,0.23135800659656525,90,FW,Everton,Huddersfield,2,0,2017-12-02,7260,2017,179789,0.38517698645591736,1,1,1,0.23135800659656525,0.6694160103797913,0.052879899740219116,Dominic Calvert-Lewin,Everton
26110,0,1,0.14007200300693512,90,FW,Everton,West Ham,4,0,2017-11-29,7256,2017,179211,0,0,0,0,0.14007200300693512,0.14007200300693512,0,Dominic Calvert-Lewin,Everton
26111,0,0,0,90,FW,Southampton,Everton,4,1,2017-11-26,7241,2017,179611,0.0257773008197546,1,1,0,0,0.09617400169372559,0.07039669901132584,Dominic Calvert-Lewin,Everton
26112,0,2,0.41921600699424744,42,Sub,Crystal Palace,Everton,2,2,2017-11-18,7234,2017,178652,0,0,0,0,0.41921600699424744,0.41921600699424744,0,Dominic Calvert-Lewin,Everton
26113,1,1,0.34579598903656006,21,Sub,Everton,Watford,3,2,2017-11-05,7220,2017,178143,0,0,0,1,0.34579598903656006,0.042482998222112656,0.042482998222112656,Dominic Calvert-Lewin,Everton
26114,0,2,0.11777099967002869,90,FW,Leicester,Everton,2,0,2017-10-29,7214,2017,177825,0,0,0,0,0.11777099967002869,0.1799439936876297,0.062173400074243546,Dominic Calvert-Lewin,Everton
26115,0,1,0.03956419974565506,77,FW,Everton,Arsenal,2,5,2017-10-22,7200,2017,177154,0,0,0,0,0.03956419974565506,0.03956419974565506,0,Dominic Calvert-Lewin,Everton
26116,0,3,0.20983999967575073,90,AML,Brighton,Everton,1,1,2017-10-15,7189,2017,178321,0.05312490090727806,0,1,0,0.20983999967575073,0.38392600417137146,0.20148499310016632,Dominic Calvert-Lewin,Everton
26117,0,3,0.11348699778318405,90,FW,Everton,Burnley,0,1,2017-10-01,7187,2017,178004,0.06012219935655594,0,2,0,0.11348699778318405,0.42989400029182434,0.2562839984893799,Dominic Calvert-Lewin,Everton
26118,0,4,0.8043400049209595,90,FW,Everton,Bournemouth,2,1,2017-09-23,7175,2017,177013,0.28563499450683594,0,2,0,0.8043400049209595,1.000749945640564,0.11008500307798386,Dominic Calvert-Lewin,Everton
