,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
16319,Scott McKenna,DEF,Nott'm Forest,3.8,0,0,26,1,0.0,385,0.0,0.0,0.0,0.79,218,0,0,1.7,17.4,2023-02-05T14:00:00Z,90,11,0,0,0,0,22,0,10853,1,0,1,0.0,6,-770,130,900,44,True,0,22,Scott,McKenna,Scott McKenna,2,Leeds,16,17,Nott'm Forest
16320,Scott McKenna,DEF,Nott'm Forest,2.7,0,0,3,0,0.0,385,0.0,0.0,0.0,0.0,224,0,0,0.0,0.0,2023-02-11T15:00:00Z,6,9,0,0,0,0,23,0,11957,1,0,2,0.0,1,943,1231,288,44,False,0,23,Scott,McKenna,Scott McKenna,54,Fulham,16,17,Nott'm Forest
16321,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,238,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,13,0,0,0,0,24,0,10822,0,1,1,0.0,0,-1099,27,1126,44,True,0,24,Scott,McKenna,Scott McKenna,43,Man City,16,17,Nott'm Forest
16322,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,250,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,19,0,0,0,0,25,0,10192,0,0,4,0.0,0,-577,16,593,44,False,0,25,Scott,McKenna,Scott McKenna,21,West Ham,16,17,Nott'm Forest
16323,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,258,0,0,0.0,0.0,2023-03-05T14:00:00Z,0,8,0,0,0,0,26,0,9948,0,2,2,0.0,0,-327,12,339,44,True,0,26,Scott,McKenna,Scott McKenna,11,Everton,16,17,Nott'm Forest
16324,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,269,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,18,0,0,0,0,27,0,9756,0,1,3,0.0,0,-202,11,213,44,False,0,27,Scott,McKenna,Scott McKenna,6,Spurs,16,17,Nott'm Forest
16325,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,278,0,0,0.0,0.0,2023-03-17T20:00:00Z,0,15,0,0,0,0,28,0,9644,0,2,1,0.0,0,-97,42,139,44,True,0,28,Scott,McKenna,Scott McKenna,4,Newcastle,16,17,Nott'm Forest
16326,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,289,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,20,0,0,0,0,29,0,9485,0,1,1,0.0,0,-180,11,191,44,True,0,29,Scott,McKenna,Scott McKenna,39,Wolves,16,17,Nott'm Forest
16327,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,11,0,0,0,0,29,0,9485,0,1,2,0.0,0,-180,11,191,44,False,0,29,Scott,McKenna,Scott McKenna,2,Leeds,16,17,Nott'm Forest
16328,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,2,0,0,0,0,30,0,9419,0,0,2,0.0,0,-73,22,95,44,False,0,30,Scott,McKenna,Scott McKenna,7,Aston Villa,16,17,Nott'm Forest
16329,Scott McKenna,DEF,Nott'm Forest,0.2,0,0,13,0,10.7,385,0.09,0.09,0.0,3.28,306,2,0,3.1,10.0,2023-04-16T15:30:00Z,80,14,0,0,0,0,31,0,9420,1,2,0,10.0,1,-25,53,78,44,True,0,31,Scott,McKenna,Scott McKenna,1,Man Utd,16,17,Nott'm Forest
16330,Scott McKenna,DEF,Nott'm Forest,-0.1,0,0,3,0,0.0,385,0.0,0.0,0.0,0.27,318,0,0,0.0,0.2,2023-04-22T14:00:00Z,29,12,0,0,0,0,32,0,9494,1,2,3,0.0,1,40,110,70,44,False,0,32,Scott,McKenna,Scott McKenna,14,Liverpool,16,17,Nott'm Forest
16331,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2023-04-26T18:30:00Z,0,5,0,0,0,0,33,0,9428,0,1,3,0.0,0,-58,45,103,44,True,0,33,Scott,McKenna,Scott McKenna,36,Brighton,16,17,Nott'm Forest
16332,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,333,0,0,0.0,0.0,2023-04-29T14:00:00Z,0,4,0,0,0,0,34,0,9341,0,1,2,0.0,0,-85,53,138,44,False,0,34,Scott,McKenna,Scott McKenna,94,Brentford,16,17,Nott'm Forest
16333,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,347,0,0,0.0,0.0,2023-05-08T19:00:00Z,0,17,0,0,0,0,35,0,9208,0,3,4,0.0,0,-134,8,142,44,True,0,35,Scott,McKenna,Scott McKenna,20,Southampton,16,17,Nott'm Forest
16334,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,354,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,6,0,0,0,0,36,0,9167,0,2,2,0.0,0,-45,31,76,44,False,0,36,Scott,McKenna,Scott McKenna,8,Chelsea,16,17,Nott'm Forest
16335,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,367,0,0,0.0,0.0,2023-05-20T16:30:00Z,0,1,0,0,0,0,37,0,9101,0,0,1,0.0,0,-66,10,76,44,True,0,37,Scott,McKenna,Scott McKenna,3,Arsenal,16,17,Nott'm Forest
16336,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,7,0,0,0,0,38,0,9072,0,1,1,0.0,0,-29,28,57,44,False,0,38,Scott,McKenna,Scott McKenna,31,Crystal Palace,16,17,Nott'm Forest
16337,Jeffrey Schlupp,MID,Crystal Palace,1.1,0,0,11,0,7.0,161,0.0,0.0,0.0,0.0,1,2,0,5.2,13.4,2022-08-05T19:00:00Z,85,1,0,0,0,0,1,0,16304,0,2,0,32.0,2,0,0,0,50,True,0,1,Jeffrey,Schlupp,Jeffrey Schlupp,3,Arsenal,7,31,Crystal Palace
16338,Jeffrey Schlupp,MID,Crystal Palace,1.0,0,0,14,0,0.1,161,0.0,0.0,0.0,0.0,16,1,0,1.6,16.0,2022-08-15T19:00:00Z,87,12,0,0,0,0,2,0,16825,0,1,1,0.0,2,-1232,840,2072,50,False,0,2,Jeffrey,Schlupp,Jeffrey Schlupp,14,Liverpool,7,31,Crystal Palace
16339,Jeffrey Schlupp,MID,Crystal Palace,1.7,0,0,1,0,1.3,161,0.0,0.0,0.0,0.0,22,1,0,0.4,0.2,2022-08-20T14:00:00Z,81,2,0,0,0,0,3,0,17234,0,1,3,2.0,1,-476,1858,2334,50,True,1,3,Jeffrey,Schlupp,Jeffrey Schlupp,7,Aston Villa,7,31,Crystal Palace
16340,Jeffrey Schlupp,MID,Crystal Palace,0.8,0,0,8,0,0.7,161,0.0,0.0,0.0,0.0,37,4,0,1.4,13.2,2022-08-27T14:00:00Z,90,13,0,0,0,0,4,0,15643,0,2,4,0.0,2,-2008,864,2872,50,False,0,4,Jeffrey,Schlupp,Jeffrey Schlupp,43,Man City,7,31,Crystal Palace
16341,Jeffrey Schlupp,MID,Crystal Palace,2.0,0,0,4,1,5.6,161,0.0,0.0,0.0,0.0,43,0,0,4.0,8.0,2022-08-30T18:30:00Z,75,4,0,0,0,0,5,0,16197,0,1,1,26.0,3,58,1798,1740,49,True,0,5,Jeffrey,Schlupp,Jeffrey Schlupp,94,Brentford,7,31,Crystal Palace
16342,Jeffrey Schlupp,MID,Crystal Palace,2.2,0,0,10,1,3.9,161,0.0,0.0,0.0,0.0,57,0,0,3.8,6.6,2022-09-03T14:00:00Z,90,15,0,0,0,0,6,0,16482,0,0,0,27.0,3,-140,1821,1961,49,False,0,6,Jeffrey,Schlupp,Jeffrey Schlupp,4,Newcastle,7,31,Crystal Palace
16343,Jeffrey Schlupp,MID,Crystal Palace,0.5,0,0,3,0,0.0,161,0.0,0.0,0.0,0.0,83,1,0,0.0,0.2,2022-10-01T14:00:00Z,16,6,0,0,0,0,9,0,15082,0,2,1,0.0,1,-266,800,1066,49,True,0,9,Jeffrey,Schlupp,Jeffrey Schlupp,8,Chelsea,7,31,Crystal Palace
16344,Jeffrey Schlupp,MID,Crystal Palace,1.5,0,0,10,0,1.0,161,0.0,0.0,0.0,0.0,95,1,0,2.7,24.4,2022-10-09T13:00:00Z,90,11,0,0,0,0,10,0,14438,0,1,2,2.0,2,-750,572,1322,49,True,0,10,Jeffrey,Schlupp,Jeffrey Schlupp,2,Leeds,7,31,Crystal Palace
16345,Jeffrey Schlupp,MID,Crystal Palace,2.0,0,0,3,1,2.7,161,0.0,0.0,0.0,0.0,105,0,0,0.4,0.8,2022-10-15T11:30:00Z,90,10,0,0,0,0,11,0,14224,0,0,0,0.0,3,-323,494,817,48,False,0,11,Jeffrey,Schlupp,Jeffrey Schlupp,13,Leicester,7,31,Crystal Palace
16346,Jeffrey Schlupp,MID,Crystal Palace,0.0,0,0,15,0,34.8,161,0.0,0.0,0.0,0.0,115,1,0,5.4,17.4,2022-10-18T19:15:00Z,90,20,0,0,0,0,12,0,14497,0,1,2,2.0,2,101,590,489,48,True,0,12,Jeffrey,Schlupp,Jeffrey Schlupp,39,Wolves,7,31,Crystal Palace
16347,Jeffrey Schlupp,MID,Crystal Palace,1.6,0,0,3,0,0.8,161,0.0,0.0,0.0,0.0,123,2,0,0.5,3.8,2022-10-22T14:00:00Z,28,8,0,0,0,0,13,0,14562,0,0,3,0.0,0,77,858,781,48,False,1,13,Jeffrey,Schlupp,Jeffrey Schlupp,11,Everton,7,31,Crystal Palace
16348,Jeffrey Schlupp,MID,Crystal Palace,1.8,0,0,9,1,12.5,161,0.0,0.0,0.0,0.0,135,0,0,2.9,6.4,2022-10-29T14:00:00Z,90,17,0,0,0,0,14,0,13485,0,0,1,10.0,3,-1111,235,1346,48,True,0,14,Jeffrey,Schlupp,Jeffrey Schlupp,20,Southampton,7,31,Crystal Palace
16349,Jeffrey Schlupp,MID,Crystal Palace,2.0,0,0,13,0,13.9,161,0.0,0.0,0.0,0.0,149,1,0,3.5,13.8,2022-11-06T14:00:00Z,90,19,0,0,0,0,15,0,13042,0,2,1,7.0,2,-514,306,820,48,False,0,15,Jeffrey,Schlupp,Jeffrey Schlupp,21,West Ham,7,31,Crystal Palace
16350,Jeffrey Schlupp,MID,Crystal Palace,2.5,0,0,1,0,5.0,161,0.02863,0.18833,0.1597,1.0855,157,1,0,1.5,0.0,2022-11-12T15:00:00Z,90,16,0,0,0,0,16,0,12812,1,0,1,10.0,1,-306,461,767,48,False,1,16,Jeffrey,Schlupp,Jeffrey Schlupp,17,Nott'm Forest,7,31,Crystal Palace
16351,Jeffrey Schlupp,MID,Crystal Palace,2.0,0,0,8,0,0.2,161,0.00042,0.00042,0.0,2.3296,165,3,0,1.0,10.2,2022-12-26T15:00:00Z,83,9,0,0,0,0,17,0,12578,1,3,0,0.0,2,-344,1391,1735,47,True,0,17,Jeffrey,Schlupp,Jeffrey Schlupp,54,Fulham,7,31,Crystal Palace
16352,Jeffrey Schlupp,MID,Crystal Palace,2.5,0,0,7,1,10.8,161,0.02728,0.04908,0.0218,0.5581,171,0,0,2.2,10.6,2022-12-31T15:00:00Z,90,3,0,0,0,0,18,0,12499,1,2,0,1.0,3,-131,272,403,47,False,0,18,Jeffrey,Schlupp,Jeffrey Schlupp,91,Bournemouth,7,31,Crystal Palace
16353,Jeffrey Schlupp,MID,Crystal Palace,1.5,0,0,12,0,1.8,161,0.00852,0.00852,0.0,0.6374,185,2,0,1.8,10.2,2023-01-04T20:00:00Z,60,18,0,0,0,0,19,0,12256,1,4,0,6.0,1,-270,147,417,47,True,1,19,Jeffrey,Schlupp,Jeffrey Schlupp,6,Spurs,7,31,Crystal Palace
16354,Jeffrey Schlupp,MID,Crystal Palace,4.3,0,0,7,0,0.8,161,0.00131,0.13831,0.137,0.7413,194,1,0,4.2,7.8,2023-01-15T14:00:00Z,68,6,0,0,0,0,20,0,13013,1,0,1,33.0,2,384,921,537,47,False,0,20,Jeffrey,Schlupp,Jeffrey Schlupp,8,Chelsea,7,31,Crystal Palace
16355,Jeffrey Schlupp,MID,Crystal Palace,4.3,1,0,12,0,0.9,161,0.01207,0.01207,0.0,0.8201,63,0,0,0.4,3.0,2023-01-18T20:00:00Z,19,14,0,0,0,0,20,0,13013,0,1,1,0.0,4,384,921,537,47,True,0,20,Jeffrey,Schlupp,Jeffrey Schlupp,1,Man Utd,7,31,Crystal Palace
16356,Jeffrey Schlupp,MID,Crystal Palace,2.5,0,0,7,1,0.8,161,0.00094,0.00094,0.0,0.8306,203,0,0,0.4,2.8,2023-01-21T17:30:00Z,64,15,0,0,0,0,21,0,12386,1,0,0,0.0,3,-327,146,473,47,True,0,21,Jeffrey,Schlupp,Jeffrey Schlupp,4,Newcastle,7,31,Crystal Palace
16357,Jeffrey Schlupp,MID,Crystal Palace,3.8,0,0,22,0,1.7,161,0.01,0.31,0.29,2.04,216,2,1,7.5,45.0,2023-02-04T15:00:00Z,82,14,0,0,0,0,22,0,11986,1,1,2,28.0,6,-446,198,644,47,False,1,22,Jeffrey,Schlupp,Jeffrey Schlupp,1,Man Utd,7,31,Crystal Palace
16358,Jeffrey Schlupp,MID,Crystal Palace,3.8,0,0,6,0,0.3,161,0.0,0.0,0.0,1.9,223,1,0,0.6,5.2,2023-02-11T15:00:00Z,70,5,0,0,0,0,23,0,12609,1,1,1,0.0,2,522,882,360,47,True,0,23,Jeffrey,Schlupp,Jeffrey Schlupp,36,Brighton,7,31,Crystal Palace
16359,Jeffrey Schlupp,MID,Crystal Palace,3.3,0,0,8,0,11.8,161,0.01,0.05,0.05,0.83,232,1,0,2.3,7.2,2023-02-18T15:00:00Z,90,4,0,0,0,0,24,0,12653,1,1,1,4.0,2,6,549,543,47,False,0,24,Jeffrey,Schlupp,Jeffrey Schlupp,94,Brentford,7,31,Crystal Palace
16360,Jeffrey Schlupp,MID,Crystal Palace,2.7,0,0,13,1,11.5,161,0.28,0.33,0.05,0.74,242,0,0,3.1,10.6,2023-02-25T19:45:00Z,70,12,0,0,0,0,25,0,12857,1,0,0,9.0,3,-55,670,725,47,True,0,25,Jeffrey,Schlupp,Jeffrey Schlupp,14,Liverpool,7,31,Crystal Palace
16361,Jeffrey Schlupp,MID,Crystal Palace,1.8,0,0,0,0,0.0,161,0.0,0.0,0.0,0.0,252,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,2,0,0,0,0,26,0,12740,0,0,1,0.0,0,58,484,426,47,False,0,26,Jeffrey,Schlupp,Jeffrey Schlupp,7,Aston Villa,7,31,Crystal Palace
16362,Jeffrey Schlupp,MID,Crystal Palace,2.6,0,0,9,0,0.7,161,0.0,0.0,0.0,1.97,262,1,0,1.1,10.4,2023-03-11T17:30:00Z,79,13,0,0,0,0,27,0,12597,1,1,0,0.0,2,-183,358,541,47,True,0,27,Jeffrey,Schlupp,Jeffrey Schlupp,43,Man City,7,31,Crystal Palace
16363,Jeffrey Schlupp,MID,Crystal Palace,2.6,0,0,6,0,1.7,161,0.01,0.04,0.03,0.5,73,1,0,0.9,1.8,2023-03-15T19:30:00Z,79,5,0,0,0,0,27,0,12597,1,0,1,5.0,2,-183,358,541,47,False,0,27,Jeffrey,Schlupp,Jeffrey Schlupp,36,Brighton,7,31,Crystal Palace
16364,Jeffrey Schlupp,MID,Crystal Palace,2.5,0,1,28,0,22.0,161,0.05,0.22,0.17,1.42,271,4,1,9.8,40.8,2023-03-19T14:00:00Z,81,1,0,0,0,0,28,0,12485,1,1,4,35.0,8,-147,147,294,47,False,0,28,Jeffrey,Schlupp,Jeffrey Schlupp,3,Arsenal,7,31,Crystal Palace
16365,Jeffrey Schlupp,MID,Crystal Palace,3.5,0,0,7,0,53.3,161,0.19,0.0,0.0,0.22,285,1,0,7.4,11.0,2023-04-01T14:00:00Z,80,10,0,0,0,0,29,0,12336,1,1,2,10.0,2,-145,324,469,47,True,0,29,Jeffrey,Schlupp,Jeffrey Schlupp,13,Leicester,7,31,Crystal Palace
16366,Jeffrey Schlupp,MID,Crystal Palace,4.2,1,0,22,0,21.1,161,0.06,0.72,0.66,0.89,294,1,0,7.1,33.6,2023-04-09T13:00:00Z,79,11,0,0,0,0,30,0,12488,1,5,1,16.0,5,83,337,254,47,False,0,30,Jeffrey,Schlupp,Jeffrey Schlupp,2,Leeds,7,31,Crystal Palace
16367,Jeffrey Schlupp,MID,Crystal Palace,3.8,0,0,13,1,5.4,161,0.07,0.09,0.02,0.78,307,0,0,2.5,14.0,2023-04-15T14:00:00Z,84,17,0,0,0,0,31,0,14791,1,2,0,6.0,3,2204,2564,360,47,False,0,31,Jeffrey,Schlupp,Jeffrey Schlupp,20,Southampton,7,31,Crystal Palace
16368,Jeffrey Schlupp,MID,Crystal Palace,3.2,0,0,5,1,11.6,161,0.0,0.0,0.0,0.42,315,0,0,1.7,3.4,2023-04-22T14:00:00Z,70,8,0,0,0,0,32,0,15898,1,0,0,2.0,3,874,1460,586,47,True,0,32,Jeffrey,Schlupp,Jeffrey Schlupp,11,Everton,7,31,Crystal Palace
16369,Jeffrey Schlupp,MID,Crystal Palace,2.6,0,0,-1,0,1.1,161,0.01,0.03,0.02,0.79,327,1,0,1.1,3.0,2023-04-25T18:30:00Z,25,20,0,0,0,0,33,0,15176,0,0,2,7.0,0,-504,287,791,47,False,1,33,Jeffrey,Schlupp,Jeffrey Schlupp,39,Wolves,7,31,Crystal Palace
16370,Jeffrey Schlupp,MID,Crystal Palace,3.8,0,1,26,0,3.3,161,0.03,0.59,0.56,1.86,335,3,1,7.9,43.4,2023-04-29T11:30:00Z,90,19,0,0,0,0,34,0,14134,1,3,4,32.0,8,-968,147,1115,47,True,0,34,Jeffrey,Schlupp,Jeffrey Schlupp,21,West Ham,7,31,Crystal Palace
16371,Jeffrey Schlupp,MID,Crystal Palace,3.3,0,0,2,0,7.5,161,0.01,0.01,0.0,0.54,348,1,0,1.6,6.4,2023-05-06T14:00:00Z,73,18,0,0,0,0,35,0,16020,1,0,1,2.0,1,1683,2144,461,47,False,1,35,Jeffrey,Schlupp,Jeffrey Schlupp,6,Spurs,7,31,Crystal Palace
16372,Jeffrey Schlupp,MID,Crystal Palace,0.0,0,0,0,0,0.0,161,0.0,0.0,0.0,0.0,355,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,3,0,0,0,0,36,0,15368,0,0,2,0.0,0,-603,500,1103,47,True,0,36,Jeffrey,Schlupp,Jeffrey Schlupp,91,Bournemouth,7,31,Crystal Palace
16373,Jeffrey Schlupp,MID,Crystal Palace,0.0,0,0,0,0,0.0,161,0.0,0.0,0.0,0.0,363,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,9,0,0,0,0,37,0,13894,0,2,2,0.0,0,-1392,38,1430,47,False,0,37,Jeffrey,Schlupp,Jeffrey Schlupp,54,Fulham,7,31,Crystal Palace
16374,Jeffrey Schlupp,MID,Crystal Palace,0.0,0,0,0,0,0.0,161,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,16,0,0,0,0,38,0,13162,0,1,1,0.0,0,-777,31,808,47,True,0,38,Jeffrey,Schlupp,Jeffrey Schlupp,17,Nott'm Forest,7,31,Crystal Palace
16375,Tom Heaton,GK,Man Utd,1.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2022-08-07T13:00:00Z,0,5,0,0,0,0,1,0,41033,0,2,1,0.0,0,0,0,0,40,True,0,1,Tom,Heaton,Tom Heaton,36,Brighton,14,1,Man Utd
16376,Tom Heaton,GK,Man Utd,0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2022-08-13T16:30:00Z,0,4,0,0,0,0,2,0,45769,0,0,4,0.0,0,-327,1721,2048,40,False,0,2,Tom,Heaton,Tom Heaton,94,Brentford,14,1,Man Utd
16377,Tom Heaton,GK,Man Utd,-0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,27,0,0,0.0,0.0,2022-08-22T19:00:00Z,0,12,0,0,0,0,3,0,46626,0,1,2,0.0,0,-832,1984,2816,40,True,0,3,Tom,Heaton,Tom Heaton,14,Liverpool,14,1,Man Utd
16378,Tom Heaton,GK,Man Utd,0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2022-08-27T11:30:00Z,0,17,0,0,0,0,4,0,46247,0,1,0,0.0,0,-1377,999,2376,40,False,0,4,Tom,Heaton,Tom Heaton,20,Southampton,14,1,Man Utd
16379,Tom Heaton,GK,Man Utd,0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2022-09-01T19:00:00Z,0,10,0,0,0,0,5,0,45471,0,1,0,0.0,0,-1325,517,1842,40,False,0,5,Tom,Heaton,Tom Heaton,13,Leicester,14,1,Man Utd
16380,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2022-09-04T15:30:00Z,0,1,0,0,0,0,6,0,44421,0,1,3,0.0,0,-1578,625,2203,40,True,0,6,Tom,Heaton,Tom Heaton,3,Arsenal,14,1,Man Utd
16381,Tom Heaton,GK,Man Utd,-1.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,88,0,0,0.0,0.0,2022-10-02T13:00:00Z,0,13,0,0,0,0,9,0,41764,0,3,6,0.0,0,-927,316,1243,40,False,0,9,Tom,Heaton,Tom Heaton,43,Man City,14,1,Man Utd
16382,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2022-10-09T18:00:00Z,0,8,0,0,0,0,10,0,41099,0,2,1,0.0,0,-884,288,1172,40,False,0,10,Tom,Heaton,Tom Heaton,11,Everton,14,1,Man Utd
16383,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2022-10-16T13:00:00Z,0,15,0,0,0,0,11,0,43236,0,0,0,0.0,0,1396,2218,822,39,True,0,11,Tom,Heaton,Tom Heaton,4,Newcastle,14,1,Man Utd
16384,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2022-10-19T19:15:00Z,0,18,0,0,0,0,12,0,43939,0,0,2,0.0,0,83,1069,986,39,True,0,12,Tom,Heaton,Tom Heaton,6,Spurs,14,1,Man Utd
16385,Tom Heaton,GK,Man Utd,-0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2022-10-22T16:30:00Z,0,6,0,0,0,0,13,0,45235,0,1,1,0.0,0,1550,2477,927,39,False,0,13,Tom,Heaton,Tom Heaton,8,Chelsea,14,1,Man Utd
16386,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2022-10-30T16:15:00Z,0,19,0,0,0,0,14,0,44482,0,0,1,0.0,0,-846,1025,1871,39,True,0,14,Tom,Heaton,Tom Heaton,21,West Ham,14,1,Man Utd
16387,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2022-11-06T14:00:00Z,0,2,0,0,0,0,15,0,44291,0,1,3,0.0,0,-364,806,1170,39,False,0,15,Tom,Heaton,Tom Heaton,7,Aston Villa,14,1,Man Utd
16388,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,153,0,0,0.0,0.0,2022-11-13T16:30:00Z,0,9,0,0,0,0,16,0,44237,0,2,1,0.0,0,-196,694,890,39,False,0,16,Tom,Heaton,Tom Heaton,54,Fulham,14,1,Man Utd
16389,Tom Heaton,GK,Man Utd,0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2022-12-27T20:00:00Z,0,16,0,0,0,0,17,0,42217,0,0,3,0.0,0,-2209,2644,4853,39,True,0,17,Tom,Heaton,Tom Heaton,17,Nott'm Forest,14,1,Man Utd
16390,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,180,0,0,0.0,0.0,2022-12-31T12:30:00Z,0,20,0,0,0,0,18,0,41998,0,1,0,0.0,0,-309,237,546,39,False,0,18,Tom,Heaton,Tom Heaton,39,Wolves,14,1,Man Utd
16391,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,189,0,0,0.0,0.0,2023-01-03T20:00:00Z,0,3,0,0,0,0,19,0,41414,0,0,3,0.0,0,-598,111,709,39,True,0,19,Tom,Heaton,Tom Heaton,91,Bournemouth,14,1,Man Utd
16392,Tom Heaton,GK,Man Utd,-1.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,196,0,0,0.0,0.0,2023-01-14T12:30:00Z,0,13,0,0,0,0,20,0,40677,0,1,2,0.0,0,-759,486,1245,39,True,0,20,Tom,Heaton,Tom Heaton,43,Man City,14,1,Man Utd
16393,Tom Heaton,GK,Man Utd,-1.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,63,0,0,0.0,0.0,2023-01-18T20:00:00Z,0,7,0,0,0,0,20,0,40677,0,1,1,0.0,0,-759,486,1245,39,False,0,20,Tom,Heaton,Tom Heaton,31,Crystal Palace,14,1,Man Utd
16394,Tom Heaton,GK,Man Utd,-0.5,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,201,0,0,0.0,0.0,2023-01-22T16:30:00Z,0,1,0,0,0,0,21,0,40067,0,2,3,0.0,0,-742,195,937,39,False,0,21,Tom,Heaton,Tom Heaton,3,Arsenal,14,1,Man Utd
16395,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,216,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,7,0,0,0,0,22,0,38267,0,1,2,0.0,0,-1821,238,2059,39,True,0,22,Tom,Heaton,Tom Heaton,31,Crystal Palace,14,1,Man Utd
16396,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2023-02-08T20:00:00Z,0,11,0,0,0,0,22,0,38267,0,2,2,0.0,0,-1821,238,2059,39,True,0,22,Tom,Heaton,Tom Heaton,2,Leeds,14,1,Man Utd
16397,Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,225,0,0,0.0,0.0,2023-02-12T14:00:00Z,0,11,0,0,0,0,23,0,37926,0,2,0,0.0,0,-470,225,695,39,False,0,23,Tom,Heaton,Tom Heaton,2,Leeds,14,1,Man Utd
