,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
21679,0,1,0.10025133937597275,38,Sub,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639022,0,0,0,0,0.10025133937597275,0.10025133937597275,0,Marcus Tavernier,Bournemouth
21680,0,0,0,90,AML,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638073,0.09833918511867523,0,2,0,0,0.22514183819293976,0.22514183819293976,Marcus Tavernier,Bournemouth
21681,0,1,0.034950997680425644,90,AMR,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636282,0.08164048194885254,0,2,0,0.034950997680425644,0.16737139225006104,0.11204877495765686,Marcus Tavernier,Bournemouth
21682,0,4,0.14817678928375244,90,AMR,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633750,0.694483757019043,1,5,0,0.14817678928375244,1.019716739654541,0.8748099207878113,Marcus Tavernier,Bournemouth
21683,0,5,0.25404980778694153,90,AML,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632982,0,0,0,0,0.25404980778694153,0.21713492274284363,0.112777940928936,Marcus Tavernier,Bournemouth
21684,0,2,0.04775496944785118,90,AML,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632689,0.3895430862903595,0,2,0,0.04775496944785118,0.6105067729949951,0.45865923166275024,Marcus Tavernier,Bournemouth
21685,0,2,0.09888537228107452,90,AML,Manchester United,Bournemouth,0,3,2023-12-09,22051,2023,628746,1.028889536857605,2,3,0,0.09888537228107452,0.9864202737808228,0.019138216972351074,Marcus Tavernier,Bournemouth
21686,0,0,0,25,Sub,Crystal Palace,Bournemouth,0,2,2023-12-06,22043,2023,628051,0.012798394076526165,0,1,0,0,0.586500883102417,0.586500883102417,Marcus Tavernier,Bournemouth
21687,0,2,0.12576811015605927,90,AMR,Bournemouth,Aston Villa,2,2,2023-12-03,22025,2023,627151,0.7406421899795532,0,2,0,0.12576811015605927,1.66410231590271,0.7976920008659363,Marcus Tavernier,Bournemouth
21688,2,6,1.1307786703109741,86,AML,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624983,0.2677844762802124,0,3,2,1.1307786703109741,1.7697820663452148,0.3712189495563507,Marcus Tavernier,Bournemouth
21689,0,2,0.1710195541381836,90,AML,Bournemouth,Newcastle United,2,0,2023-11-11,22005,2023,623477,0.11057867109775543,0,2,0,0.1710195541381836,0.4325352907180786,0.21595551073551178,Marcus Tavernier,Bournemouth
21690,0,0,0,76,ML,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621514,0,0,0,0,0,0,0,Marcus Tavernier,Bournemouth
21691,0,3,0.5191283226013184,85,AML,Bournemouth,Burnley,2,1,2023-10-28,21985,2023,619874,0,0,0,0,0.5191283226013184,0.531640350818634,0.0929182916879654,Marcus Tavernier,Bournemouth
21692,0,0,0,79,AML,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618039,0.05256671831011772,0,1,0,0,0.08899517357349396,0.08899517357349396,Marcus Tavernier,Bournemouth
21693,0,2,0.03535127267241478,90,AMR,Everton,Bournemouth,3,0,2023-10-07,21969,2023,616421,0.03974658623337746,0,1,0,0.03535127267241478,0.07509785890579224,0,Marcus Tavernier,Bournemouth
21694,0,1,0.03160257264971733,64,AMR,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614695,0.09135810285806656,0,1,0,0.03160257264971733,0.15514619648456573,0.1235436201095581,Marcus Tavernier,Bournemouth
21695,0,0,0,66,AMR,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612725,0.06466852873563766,0,1,0,0,0.06466852873563766,0,Marcus Tavernier,Bournemouth
21696,0,2,0.07024408131837845,74,AMR,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610965,0.018813135102391243,0,1,0,0.07024408131837845,0.045375093817710876,0.018813135102391243,Marcus Tavernier,Bournemouth
21697,0,0,0,16,Sub,Brentford,Bournemouth,2,2,2023-09-02,21928,2023,608671,0.9737005829811096,1,1,0,0,0.9737005829811096,0,Marcus Tavernier,Bournemouth
21698,1,3,0.34420493245124817,81,DMR,Southampton,Bournemouth,0,1,2023-04-27,18530,2022,591880,0.12166285514831543,0,2,1,0.34420493245124817,0.5553918480873108,0.0895240530371666,Marcus Tavernier,Bournemouth
21699,0,1,0.01303424034267664,90,DML,Bournemouth,West Ham,0,4,2023-04-23,18513,2022,590794,0.27891069650650024,0,1,0,0.01303424034267664,0.49691736698150635,0.4838831424713135,Marcus Tavernier,Bournemouth
21700,0,2,0.10728699713945389,82,DMR,Tottenham,Bournemouth,2,3,2023-04-15,18509,2022,588529,0,0,0,0,0.10728699713945389,0.554436981678009,0.44714999198913574,Marcus Tavernier,Bournemouth
21701,0,1,0.07501419633626938,53,Sub,Leicester,Bournemouth,0,1,2023-04-08,18496,2022,586831,0,0,0,0,0.07501419633626938,0.3088879883289337,0.23387399315834045,Marcus Tavernier,Bournemouth
21702,0,1,0.01976660080254078,27,Sub,Bournemouth,Brighton,0,2,2023-04-04,18266,2022,586015,0,0,0,0,0.01976660080254078,0.01976660080254078,0.01976660080254078,Marcus Tavernier,Bournemouth
21703,1,2,0.06581930071115494,42,Sub,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584653,0.21433700621128082,0,1,1,0.06581930071115494,0.3119080066680908,0.04619019851088524,Marcus Tavernier,Bournemouth
21704,1,1,0.8929039835929871,58,AML,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576375,0,0,0,1,0.8929039835929871,0.8929039835929871,0,Marcus Tavernier,Bournemouth
21705,0,1,0.05258620157837868,25,Sub,Bournemouth,Newcastle United,1,1,2023-02-11,18423,2022,575035,0,0,0,0,0.05258620157837868,0.05258620157837868,0,Marcus Tavernier,Bournemouth
21706,1,5,0.6500089764595032,87,MR,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564570,0.8688820004463196,1,2,1,0.6500089764595032,0.7241259813308716,0.047404900193214417,Marcus Tavernier,Bournemouth
21707,1,2,0.6930779814720154,90,ML,Leeds,Bournemouth,4,3,2022-11-05,18345,2022,561875,0.22247299551963806,2,2,1,0.6930779814720154,0.9624279737472534,0.046877000480890274,Marcus Tavernier,Bournemouth
21708,0,1,0.05381530150771141,80,DMR,Bournemouth,Tottenham,2,3,2022-10-29,18333,2022,560136,0.3472360074520111,1,1,0,0.05381530150771141,0.40105101466178894,0.3472360074520111,Marcus Tavernier,Bournemouth
21709,0,1,0.0158137995749712,90,AML,West Ham,Bournemouth,2,0,2022-10-24,18330,2022,559542,0,0,0,0,0.0158137995749712,0.06485970318317413,0.049045901745557785,Marcus Tavernier,Bournemouth
21710,0,4,0.13262400031089783,90,DR,Bournemouth,Southampton,0,1,2022-10-19,18313,2022,557490,0,0,0,0,0.13262400031089783,0.3660140037536621,0.23339000344276428,Marcus Tavernier,Bournemouth
21711,0,2,0.0349556989967823,77,ML,Fulham,Bournemouth,2,2,2022-10-15,18304,2022,555983,0,0,0,0,0.0349556989967823,0,0,Marcus Tavernier,Bournemouth
21712,0,1,0.06233299896121025,90,ML,Bournemouth,Leicester,2,1,2022-10-08,18293,2022,554065,0,0,0,0,0.06233299896121025,0.11564400047063828,0.11564400047063828,Marcus Tavernier,Bournemouth
21713,0,2,0.15618200600147247,90,MR,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552396,0,0,0,0,0.15618200600147247,0.31262901425361633,0.15644800662994385,Marcus Tavernier,Bournemouth
21714,0,2,0.1302189975976944,85,AMR,Newcastle United,Bournemouth,1,1,2022-09-17,18275,2022,550695,0.04387599974870682,0,1,0,0.1302189975976944,0.1740950047969818,0,Marcus Tavernier,Bournemouth
21715,0,2,0.23712199926376343,90,AML,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547148,0.1296669989824295,0,1,0,0.23712199926376343,0.3667890131473541,0.24847400188446045,Marcus Tavernier,Bournemouth
21716,0,1,0.0671072006225586,90,MR,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546287,0.11177799850702286,0,1,0,0.0671072006225586,0.28637900948524475,0.10749399662017822,Marcus Tavernier,Bournemouth
21717,0,0,0,90,AML,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544483,0.02394540049135685,0,1,0,0,0.06793239712715149,0.06793239712715149,Marcus Tavernier,Bournemouth
21718,0,2,0.1242230013012886,90,MC,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542554,0.014416299760341644,0,1,0,0.1242230013012886,0.08660189807415009,0,Marcus Tavernier,Bournemouth
21719,0,0,0,84,AMC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540578,0,0,0,0,0,0,0,Marcus Tavernier,Bournemouth
21720,0,0,0,89,MC,Bournemouth,Aston Villa,2,0,2022-08-06,18204,2022,539403,0.3272779881954193,0,3,0,0,0.3123289942741394,0,Marcus Tavernier,Bournemouth
21721,0,2,0.056377582252025604,72,AML,Brighton,Brentford,0,0,2024-12-27,26774,2024,696375,0.1326432079076767,0,2,0,0.056377582252025604,0.3704381287097931,0.31665292382240295,Kaoru Mitoma,Brighton
21722,0,2,0.10523020476102829,89,AML,West Ham,Brighton,1,1,2024-12-21,26767,2024,695315,0,0,0,0,0.10523020476102829,0.13007624447345734,0.02484603226184845,Kaoru Mitoma,Brighton
21723,0,3,0.3897820711135864,90,AML,Brighton,Crystal Palace,1,3,2024-12-15,26756,2024,694196,0.1671762764453888,0,4,0,0.3897820711135864,0.6739324927330017,0.11697413772344589,Kaoru Mitoma,Brighton
21724,0,1,0.12519937753677368,90,AML,Leicester,Brighton,2,2,2024-12-08,26751,2024,692797,0.15596911311149597,0,3,0,0.12519937753677368,0.4322303235530853,0.24177877604961395,Kaoru Mitoma,Brighton
21725,0,1,0.016270887106657028,90,AMC,Fulham,Brighton,3,1,2024-12-05,26736,2024,691624,0.3715069591999054,0,1,0,0.016270887106657028,0.5060118436813354,0.5060118436813354,Kaoru Mitoma,Brighton
21726,1,2,0.6030986309051514,90,ML,Brighton,Southampton,1,1,2024-11-29,26723,2024,689621,0.12261967360973358,0,3,1,0.6030986309051514,1.233557105064392,0.5384176969528198,Kaoru Mitoma,Brighton
21727,1,1,0.38496145606040955,90,AML,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688384,0,0,0,1,0.38496145606040955,0.553095817565918,0.16813437640666962,Kaoru Mitoma,Brighton
21728,0,1,0.31191742420196533,90,ML,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686856,0.37765243649482727,0,1,0,0.31191742420196533,1.9184410572052002,1.2288711071014404,Kaoru Mitoma,Brighton
21729,0,2,0.13583827018737793,89,ML,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685045,0.17295460402965546,0,2,0,0.13583827018737793,0.359472393989563,0.19001935422420502,Kaoru Mitoma,Brighton
21730,0,4,0.5176700353622437,90,ML,Brighton,Wolverhampton Wanderers,2,2,2024-10-26,26686,2024,683029,0.0462225079536438,0,1,0,0.5176700353622437,0.5176700353622437,0,Kaoru Mitoma,Brighton
21731,0,2,0.14581356942653656,29,Sub,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681377,0,0,0,0,0.14581356942653656,0.14581356942653656,0,Kaoru Mitoma,Brighton
21732,0,3,0.17799012362957,90,AML,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680427,0.8457046747207642,1,3,0,0.17799012362957,1.0236948728561401,0.06326974183320999,Kaoru Mitoma,Brighton
21733,0,2,0.036927346140146255,90,FWL,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677918,0.17113636434078217,0,2,0,0.036927346140146255,0.23973597586154938,0.13909363746643066,Kaoru Mitoma,Brighton
21734,0,0,0,90,AML,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676307,0.2399011105298996,0,2,0,0,0.3694436252117157,0.1295424997806549,Kaoru Mitoma,Brighton
21735,0,3,1.0799366235733032,90,ML,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673649,0,0,0,0,1.0799366235733032,1.2169121503829956,0.13697549700737,Kaoru Mitoma,Brighton
21736,0,1,0.04517008364200592,89,AML,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671531,0.18009822070598602,0,2,0,0.04517008364200592,0.2545035183429718,0.12303950637578964,Kaoru Mitoma,Brighton
21737,0,0,0,90,AML,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667701,0.8727853298187256,1,1,0,0,0.9544745087623596,0.08168915659189224,Kaoru Mitoma,Brighton
21738,1,4,1.2435791492462158,90,AML,Everton,Brighton,0,3,2024-08-17,26605,2024,666348,0,0,0,1,1.2435791492462158,1.4126379489898682,0.962400496006012,Kaoru Mitoma,Brighton
21739,0,2,0.4388931095600128,84,AML,Sheffield United,Brighton,0,5,2024-02-18,22143,2023,642341,0.058736078441143036,0,1,0,0.4388931095600128,0.697848379611969,0.20021916925907135,Kaoru Mitoma,Brighton
21740,0,1,0.10487795621156693,90,FWL,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640236,0.41081592440605164,0,1,0,0.10487795621156693,0.6234089136123657,0.10771503299474716,Kaoru Mitoma,Brighton
21741,0,2,0.06734127551317215,85,AML,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632264,0,0,0,0,0.06734127551317215,0.5888239145278931,0.5214826464653015,Kaoru Mitoma,Brighton
21742,0,0,0,90,AML,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630784,0.45960724353790283,0,1,0,0,0.5696377158164978,0.5696377158164978,Kaoru Mitoma,Brighton
21743,0,5,0.2411438524723053,42,Sub,Brighton,Burnley,1,1,2023-12-09,22046,2023,628702,0.03560999780893326,0,1,0,0.2411438524723053,0.9238134026527405,0.7356366515159607,Kaoru Mitoma,Brighton
21744,0,1,0.023542769253253937,90,AML,Brighton,Brentford,2,1,2023-12-06,22036,2023,628001,0.21661418676376343,1,3,0,0.023542769253253937,0.8735654950141907,0.8066391348838806,Kaoru Mitoma,Brighton
21745,0,1,0.023674078285694122,27,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627263,0.011356782168149948,0,1,0,0.023674078285694122,0.16450804471969604,0.16450804471969604,Kaoru Mitoma,Brighton
21746,0,2,0.11473360657691956,40,Sub,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623880,0,0,0,0,0.11473360657691956,0.09951967000961304,0,Kaoru Mitoma,Brighton
21747,0,2,0.11307689547538757,90,FWL,Everton,Brighton,1,1,2023-11-04,21997,2023,621603,0,0,0,0,0.11307689547538757,0.11307689547538757,0,Kaoru Mitoma,Brighton
21748,0,1,0.07971137017011642,90,DML,Brighton,Fulham,1,1,2023-10-29,21988,2023,620630,0.142799973487854,0,1,0,0.07971137017011642,0.6404929161071777,0.6404929161071777,Kaoru Mitoma,Brighton
21749,0,3,0.5787990093231201,90,AML,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618146,0,0,0,0,0.5787990093231201,0.3447999954223633,0,Kaoru Mitoma,Brighton
21750,0,1,0.28801295161247253,90,AML,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616930,0,0,0,0,0.28801295161247253,0.35535675287246704,0.35535675287246704,Kaoru Mitoma,Brighton
21751,0,2,0.1188463419675827,90,AML,Aston Villa,Brighton,6,1,2023-09-30,21955,2023,614311,0.04122788459062576,0,2,0,0.1188463419675827,0.9522016644477844,0.7921274304389954,Kaoru Mitoma,Brighton
21752,2,2,1.1413780450820923,41,Sub,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612716,0,0,0,2,1.1413780450820923,1.1413780450820923,0,Kaoru Mitoma,Brighton
21753,0,1,0.5518593192100525,90,AML,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610455,0,0,0,0,0.5518593192100525,1.3379011154174805,0.786041796207428,Kaoru Mitoma,Brighton
21754,0,4,0.24605418741703033,90,AML,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608874,0.32242506742477417,1,3,0,0.24605418741703033,0.6882111430168152,0.11973189562559128,Kaoru Mitoma,Brighton
21755,0,2,0.07063022255897522,90,AML,Brighton,West Ham,1,3,2023-08-26,22301,2023,607016,0.32089337706565857,0,2,0,0.07063022255897522,0.5610173344612122,0.20420880615711212,Kaoru Mitoma,Brighton
21756,1,1,0.4574770927429199,83,AML,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605078,0.6252812743186951,1,4,1,0.4574770927429199,1.1424018144607544,0.05964342877268791,Kaoru Mitoma,Brighton
21757,0,1,0.01998881623148918,90,AML,Brighton,Luton,4,1,2023-08-12,22278,2023,603765,0.7422525882720947,1,5,0,0.01998881623148918,2.232360601425171,2.0883216857910156,Kaoru Mitoma,Brighton
21758,0,0,0,22,Sub,Aston Villa,Brighton,2,1,2023-05-28,18573,2022,600876,0,0,0,0,0,0,0,Kaoru Mitoma,Brighton
21759,0,5,1.384468674659729,90,AML,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599594,0.011961115524172783,0,1,0,1.384468674659729,0.8094408512115479,0.14512063562870026,Kaoru Mitoma,Brighton
21760,0,3,0.5483951568603516,90,AML,Brighton,Southampton,3,1,2023-05-21,18563,2022,598794,0.7145371437072754,1,4,0,0.5483951568603516,1.455559492111206,0.1926272213459015,Kaoru Mitoma,Brighton
21761,0,1,0.03322375565767288,90,AML,Newcastle United,Brighton,4,1,2023-05-18,18449,2022,597647,0.02455843985080719,0,1,0,0.03322375565767288,0.41401517391204834,0.35623300075531006,Kaoru Mitoma,Brighton
21762,0,1,0.11966835707426071,90,AMR,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597307,0,0,0,0,0.11966835707426071,0.2445719689130783,0.1249036192893982,Kaoru Mitoma,Brighton
21763,0,2,0.4869922399520874,90,AML,Brighton,Everton,1,5,2023-05-08,18543,2022,595791,1.0501348972320557,0,3,0,0.4869922399520874,2.159832000732422,1.7130331993103027,Kaoru Mitoma,Brighton
21764,0,5,0.6854678392410278,90,AML,Brighton,Manchester United,1,0,2023-05-04,18475,2022,594342,0.08488116413354874,0,1,0,0.6854678392410278,0.8642104268074036,0.09386143088340759,Kaoru Mitoma,Brighton
21765,0,1,0.06902162730693817,29,Sub,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592368,0.10580934584140778,0,1,0,0.06902162730693817,0.40633463859558105,0.2315036505460739,Kaoru Mitoma,Brighton
21766,0,3,0.42492491006851196,90,AML,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591613,0.08846065402030945,0,1,0,0.42492491006851196,0.5585910081863403,0.06508618593215942,Kaoru Mitoma,Brighton
21767,0,2,0.15570299327373505,90,AML,Chelsea,Brighton,1,2,2023-04-15,18503,2022,588477,0.18921500444412231,0,3,0,0.15570299327373505,0.4720099866390228,0.12709200382232666,Kaoru Mitoma,Brighton
21768,0,3,0.6928769946098328,90,AML,Tottenham,Brighton,2,1,2023-04-08,18500,2022,586742,0.04739750176668167,0,1,0,0.6928769946098328,0.207955002784729,0,Kaoru Mitoma,Brighton
21769,0,1,0.09888190031051636,90,AML,Bournemouth,Brighton,0,2,2023-04-04,18266,2022,586027,0.5151799917221069,1,2,0,0.09888190031051636,0.9818410277366638,0.3934839963912964,Kaoru Mitoma,Brighton
21770,1,2,0.290039986371994,90,AML,Brighton,Brentford,3,3,2023-04-01,18484,2022,584741,0.01776440069079399,0,1,1,0.290039986371994,0.8254179954528809,0.5353779792785645,Kaoru Mitoma,Brighton
21771,0,2,0.12989699840545654,80,AML,Brighton,Crystal Palace,1,0,2023-03-15,18276,2022,582524,0.14562100172042847,1,2,0,0.12989699840545654,0.3418999910354614,0.066382497549057,Kaoru Mitoma,Brighton
21772,0,1,0.037588201463222504,90,AML,Leeds,Brighton,2,2,2023-03-11,18466,2022,581282,0.9618800282478333,1,3,0,0.037588201463222504,1.0178899765014648,0.018417099490761757,Kaoru Mitoma,Brighton
21773,1,1,0.9564539790153503,86,AML,Brighton,West Ham,4,0,2023-03-04,18455,2022,579580,0.12215100228786469,0,2,1,0.9564539790153503,1.238219976425171,0.15961599349975586,Kaoru Mitoma,Brighton
21774,0,0,0,90,AML,Brighton,Fulham,0,1,2023-02-18,18434,2022,576332,0.06856740266084671,0,1,0,0,0.6921550035476685,0.6235870122909546,Kaoru Mitoma,Brighton
21775,0,1,0.0873304009437561,90,AML,Crystal Palace,Brighton,1,1,2023-02-11,18424,2022,574866,0,0,0,0,0.0873304009437561,0.839434027671814,0.839434027671814,Kaoru Mitoma,Brighton
21776,1,3,0.2531999945640564,90,DML,Brighton,Bournemouth,1,0,2023-02-04,18414,2022,573312,0,0,0,1,0.2531999945640564,0.32844701409339905,0.0752469003200531,Kaoru Mitoma,Brighton
21777,1,1,0.021771399304270744,90,AML,Leicester,Brighton,2,2,2023-01-21,18407,2022,570197,0.44474300742149353,0,2,1,0.021771399304270744,0.6586689949035645,0.6368979811668396,Kaoru Mitoma,Brighton
21778,0,4,0.5192720293998718,90,AML,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568753,0,0,0,0,0.5192720293998718,0.5855200290679932,0.06624799966812134,Kaoru Mitoma,Brighton
21779,1,2,0.687034010887146,80,AML,Everton,Brighton,1,4,2023-01-03,18387,2022,567068,0.026219600811600685,0,1,1,0.687034010887146,0.8855680227279663,0.17231400310993195,Kaoru Mitoma,Brighton
21780,1,1,0.32934099435806274,90,AML,Brighton,Arsenal,2,4,2022-12-31,18373,2022,566572,0,0,0,1,0.32934099435806274,0.4693709909915924,0.4693709909915924,Kaoru Mitoma,Brighton
21781,0,4,0.8052719831466675,90,AML,Southampton,Brighton,1,3,2022-12-26,18371,2022,565498,0,0,0,0,0.8052719831466675,1.007140040397644,0.2548159956932068,Kaoru Mitoma,Brighton
21782,1,1,0.05346430093050003,90,AML,Wolverhampton Wanderers,Brighton,2,3,2022-11-05,18351,2022,561965,0.20969800651073456,0,2,1,0.05346430093050003,0.9539949893951416,0.6908329725265503,Kaoru Mitoma,Brighton
21783,0,0,0,74,AML,Brighton,Chelsea,4,1,2022-10-29,18335,2022,560049,1.052880048751831,1,2,0,0,0.20175699889659882,0.1102679967880249,Kaoru Mitoma,Brighton
21784,0,0,0,42,Sub,Brentford,Brighton,2,0,2022-10-14,18303,2022,555562,0.5205950140953064,0,3,0,0,0.5854219794273376,0.06482719630002975,Kaoru Mitoma,Brighton
21785,0,2,0.3754970133304596,22,Sub,Brighton,Tottenham,0,1,2022-10-08,18294,2022,554380,0.0663297027349472,0,1,0,0.3754970133304596,0.4418269991874695,0,Kaoru Mitoma,Brighton
21786,0,0,0,22,Sub,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552357,0,0,0,0,0,0.8289539813995361,0.8289539813995361,Kaoru Mitoma,Brighton
21787,0,0,0,27,Sub,Fulham,Brighton,2,1,2022-08-30,18242,2022,545849,0.045036301016807556,0,1,0,0,0.045036301016807556,0.045036301016807556,Kaoru Mitoma,Brighton
21788,0,0,0,8,Sub,Brighton,Leeds,1,0,2022-08-27,18234,2022,544408,0,0,0,0,0,0,0,Kaoru Mitoma,Brighton
21789,0,0,0,1,Sub,West Ham,Brighton,0,2,2022-08-21,18229,2022,542943,0,0,0,0,0,0,0,Kaoru Mitoma,Brighton
21790,0,0,0,13,Sub,Brighton,Newcastle United,0,0,2022-08-13,18213,2022,540684,0.5221530199050903,0,1,0,0,0.5221530199050903,0,Kaoru Mitoma,Brighton
21791,0,1,0.4338533878326416,90,DL,Brighton,Brentford,0,0,2024-12-27,26774,2024,696386,0,0,0,0,0.4338533878326416,0.09266570955514908,0.09266570955514908,Keane Lewis-Potter,Brentford
21792,0,0,0,90,DL,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695263,0,0,0,0,0,0,0,Keane Lewis-Potter,Brentford
21793,0,1,0.013769912533462048,87,DML,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694606,0,0,0,0,0.013769912533462048,0.013769912533462048,0,Keane Lewis-Potter,Brentford
