,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
17450,80,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,107,12611,179,72,80,Sinisterra,Bournemouth,Luis,224995,,3,91,Luis_Sinisterra,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17451,81,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-290,14098,34,324,81,Smith,Bournemouth,Adam,54469,Muscle injury - Unknown return date,2,91,Adam_Smith,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17452,83,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,8,8.8,7.2,11.0,2.7,1,0.01,0.02,0.03,2.0,54,6037,27312,6854,817,83,Tavernier,Bournemouth,Marcus,201658,,3,91,Marcus_Tavernier,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17453,84,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-850,15309,0,850,84,Travers,Bournemouth,Mark,229600,Loaned to Middlesbrough,1,91,Mark_Travers,39,Wolves,91,Bournemouth,GKP,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17454,85,253,20,-2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,30,0,0,0,1,0,0,0,0,1,0,0,-9,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.46,44,5228,80148,7307,2079,85,Zabarnyi,Bournemouth,Illia,477580,Suspended until 15 Mar,2,91,Illia_Zabarnyi,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17455,152,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,1,0,5,0,13,32.8,0.0,0.0,3.3,1,0.0,0.0,0.0,2.0,46,26391,332231,35445,9054,152,Arrizabalaga,Bournemouth,Kepa,109745,,1,91,Kepa_Arrizabalaga,39,Wolves,91,Bournemouth,GKP,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17456,580,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,5,20.4,1.9,2.0,2.4,1,0.0,0.01,0.01,2.0,45,21130,549402,34658,13528,580,Huijsen,Bournemouth,Dean,554605,,2,91,Dean_Huijsen,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17457,592,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-90,13816,16,106,592,Araujo Zúñiga,Bournemouth,Julián,436893,Hamstring injury - Unknown return date,2,91,Julián_Araujo Zúñiga,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17458,599,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-323,35841,196,519,599,Dennis,Bournemouth,Will,444172,,1,91,Will_Dennis,39,Wolves,91,Bournemouth,GKP,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17459,617,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56,-4720,63784,81,4801,617,de Lima Barbosa,Bournemouth,Francisco Evanilson,444102,,4,91,Francisco Evanilson_de Lima Barbosa,39,Wolves,91,Bournemouth,FWD,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17460,680,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,128,4113,359,231,680,Kinsey,Bournemouth,Max,496683,,2,91,Max_Kinsey,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17461,687,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2,1206,96,98,687,Winterburn,Bournemouth,Ben,606775,,3,91,Ben_Winterburn,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17462,702,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,84,2248,221,137,702,Harris,Bournemouth,Archie,632822,,2,91,Archie_Harris,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17463,707,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-360,9342,561,921,707,Rees-Dottin,Bournemouth,Remy,606774,,4,91,Remy_Rees-Dottin,39,Wolves,91,Bournemouth,FWD,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17464,712,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,75,1152,142,67,712,Akinmboni,Bournemouth,Matai,541462,,2,91,Matai_Akinmboni,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17465,713,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,199,687,276,77,713,Soler,Bournemouth,Julio,575901,,2,91,Julio_Soler,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17466,722,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,470,4937,1028,558,722,Adu-Adjei,Bournemouth,Daniel,590760,,4,91,Daniel_Adu-Adjei,39,Wolves,91,Bournemouth,FWD,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17467,723,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,29,375,69,40,723,Sadi,Bournemouth,Dominic,550596,,3,91,Dominic_Sadi,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17468,727,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,52,673,100,48,727,McKenna,Bournemouth,Callan,568791,,1,91,Callan_McKenna,39,Wolves,91,Bournemouth,GKP,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17469,728,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,2,303,33,31,728,Silcott-Duberry,Bournemouth,Zain,530121,,3,91,Zain_Silcott-Duberry,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17470,738,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11,26691,206740,34852,8161,738,Iraola,Bournemouth,Andoni,100050427,,5,91,Andoni_Iraola,39,Wolves,91,Bournemouth,MNG,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17471,86,257,11,6,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,83,0,0,1,0,0,0,0,0,0,0,0,28,16.2,16.7,5.0,3.8,1,0.02,0.05,0.07,0.46,44,2049,21591,2298,249,86,Ajer,Brentford,Kristoffer,191866,,2,94,Kristoffer_Ajer,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17472,87,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-69,9039,212,281,87,Brierley,Brentford,Ethan,494041,,3,94,Ethan_Brierley,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17473,88,257,11,6,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,0,0,1,0,0,0,0,0,0,0,0,32,32.2,1.3,0.0,3.4,1,0.0,0.01,0.01,0.51,45,61783,310201,66438,4655,88,Collins,Brentford,Nathan,432830,,2,94,Nathan_Collins,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17474,89,257,11,10,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,71,0,2,1,0,0,0,0,0,0,0,1,35,50.0,53.3,10.0,11.3,1,0.0,0.5,0.5,0.45,50,125,161667,11924,11799,89,Damsgaard,Brentford,Mikkel,440089,,3,94,Mikkel_Damsgaard,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17475,90,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,1,457,8,7,90,Dasilva,Brentford,Josh,183656,Knee injury - Unknown return date,3,94,Josh_Dasilva,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17476,91,257,11,7,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,0,0,1,0,0,0,0,0,0,3,0,31,32.8,10.0,0.0,4.3,1,0.0,0.01,0.01,0.51,44,75522,1046797,82331,6809,91,Flekken,Brentford,Mark,118342,,1,94,Mark_Flekken,13,Leicester,94,Brentford,GKP,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17477,92,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-79,3041,8,87,92,Henry,Brentford,Rico,194010,Hamstring injury - Unknown return date,2,94,Rico_Henry,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17478,93,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-2,1278,18,20,93,Hickey,Brentford,Aaron,472713,Hamstring injury - Unknown return date,2,94,Aaron_Hickey,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17479,94,257,11,3,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,72,0,0,1,0,0,0,0,0,0,0,0,9,5.2,2.9,0.0,0.8,1,0.0,0.03,0.03,0.45,49,-660,24055,173,833,94,Janelt,Brentford,Vitaly,204580,,3,94,Vitaly_Janelt,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17480,95,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53,204,7326,357,153,95,Jensen,Brentford,Mathias,207283,Muscle injury - Expected back 08 Mar,3,94,Mathias_Jensen,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17481,96,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-510,41378,412,922,96,Ji-soo,Brentford,Kim,570241,,2,94,Kim_Ji-soo,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17482,97,257,11,1,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,3,0,0,0,0,0,0,0,0,0,0,0,7,4.0,1.3,0.0,0.5,0,0.0,0.0,0.0,0.0,44,-2,6751,173,175,97,Konak,Brentford,Yunus Emre,628204,,3,94,Yunus Emre_Konak,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17483,98,257,11,3,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,0,0,1,0,0,0,0,0,0,0,0,17,17.4,41.1,6.0,6.5,1,0.0,0.3,0.3,0.51,50,-308,11256,284,592,98,Lewis-Potter,Brentford,Keane,249231,,3,94,Keane_Lewis-Potter,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17484,99,257,11,14,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,1,1,1,0,0,0,0,0,0,0,3,44,61.2,35.6,62.0,15.9,1,0.19,0.71,0.9,0.51,79,262097,4240132,323852,61755,99,Mbeumo,Brentford,Bryan,446008,,3,94,Bryan_Mbeumo,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17485,100,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42,289,36168,857,568,100,Mee,Brentford,Ben,51927,,2,94,Ben_Mee,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17486,101,257,11,6,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,45,1,0,0,0,0,0,0,0,0,0,0,26,37.4,2.1,33.0,7.3,1,0.24,0.01,0.25,0.42,48,-617,23637,761,1378,101,Nørgaard,Brentford,Christian,128295,Knock - 75% chance of playing,3,94,Christian_Nørgaard,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17487,102,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-2,1470,0,2,102,Onyeka,Brentford,Frank,428580,Loaned to FC Augsburg,3,94,Frank_Onyeka,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17488,103,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-13,1603,0,13,103,Peart-Harris,Brentford,Myles,450539,Loaned to Swansea City,3,94,Myles_Peart-Harris,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17489,104,257,11,6,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,0,0,1,0,0,0,0,0,0,0,0,29,19.6,1.0,2.0,2.3,1,0.0,0.0,0.0,0.51,44,656,33517,1100,444,104,Pinnock,Brentford,Ethan,231065,,2,94,Ethan_Pinnock,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17490,105,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-928,9868,0,928,105,Roerslev Rasmussen,Brentford,Mads,226956,Loaned to VfL Wolfsburg,2,94,Mads_Roerslev Rasmussen,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17491,106,257,11,3,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,86,0,0,1,0,0,0,0,0,0,0,0,10,2.4,3.1,17.0,2.3,1,0.21,0.03,0.24,0.51,51,92730,164099,96198,3468,106,Schade,Brentford,Kevin,513418,,3,94,Kevin_Schade,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17492,107,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59,-29,2406,35,64,107,Nascimento Rodrigues,Brentford,Igor Thiago,502500,Knee injury - Unknown return date,4,94,Igor Thiago_Nascimento Rodrigues,13,Leicester,94,Brentford,FWD,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17493,108,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73,-261,128232,0,261,108,Toney,Brentford,Ivan,144485,Transferred to Al-Ahli,4,94,Ivan_Toney,13,Leicester,94,Brentford,FWD,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17494,109,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-1332,480963,5895,7227,109,Valdimarsson,Brentford,Hákon,507433,,1,94,Hákon_Valdimarsson,13,Leicester,94,Brentford,GKP,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17495,110,257,11,8,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,90,1,0,1,0,0,0,0,0,0,0,2,37,34.8,1.8,38.0,7.5,1,0.58,0.02,0.59,0.51,63,179326,1511296,267169,87843,110,Wissa,Brentford,Yoane,216646,,4,94,Yoane_Wissa,13,Leicester,94,Brentford,FWD,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17496,111,257,11,1,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,45,0,0,0,0,0,0,0,0,0,0,0,15,11.0,14.6,33.0,5.9,0,0.08,0.01,0.09,0.1,44,-9308,294435,1667,10975,111,Yarmoliuk,Brentford,Yehor,508395,,3,94,Yehor_Yarmoliuk,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17497,112,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-5,1213,0,5,112,Jorgensen,Brentford,Mathias,48760,Joined Anderlecht,2,94,Mathias_Jorgensen,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17498,314,257,11,6,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,18,1,0,0,0,0,0,0,0,0,0,0,24,35.4,10.4,17.0,6.3,0,0.09,0.02,0.11,0.06,45,-798,51233,519,1317,314,Freitas Gouveia Carvalho,Brentford,Fábio,244858,,3,94,Fábio_Freitas Gouveia Carvalho,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17499,338,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41,-19167,284989,1959,21126,338,van den Berg,Brentford,Sepp,444765,Knee injury - Expected back 08 Mar,2,94,Sepp_van den Berg,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17500,602,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-303,6027,0,303,602,Trevitt,Brentford,Ryan,591357,Loaned to Exeter City,3,94,Ryan_Trevitt,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17501,634,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,1,301,7,6,634,Nunes Fernandes Gomes,Brentford,Gustavo,626464,Back injury - Unknown return date,3,94,Gustavo_Nunes Fernandes Gomes,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17502,649,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-125,4488,0,125,649,Meghoma,Brentford,Jayden,499717,Loaned to Preston North End,2,94,Jayden_Meghoma,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17503,661,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-41,1226,0,41,661,Yogane,Brentford,Tony,592662,Loaned to Exeter City,3,94,Tony_Yogane,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17504,674,257,11,1,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,17,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,2.0,0.4,0,0.12,0.0,0.12,0.06,45,2,1076,66,64,674,Maghoma,Brentford,Paris,220695,,3,94,Paris_Maghoma,13,Leicester,94,Brentford,MID,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17505,705,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,117,2295,257,140,705,Arthur,Brentford,Benjamin,622536,,2,94,Benjamin_Arthur,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17506,752,257,11,12,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,14056,60155,15646,1590,752,Frank,Brentford,Thomas,100042830,,5,94,Thomas_Frank,13,Leicester,94,Brentford,MNG,4,1.0,0.0,0.0,0.0,0.0,1.0,4.0
17507,757,257,11,1,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,6,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.2,2.0,0.5,0,0.0,0.0,0.0,0.05,45,138,983,222,84,757,Kayode,Brentford,Michael,607464,,2,94,Michael_Kayode,13,Leicester,94,Brentford,DEF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17508,759,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,28,286,64,36,759,Eyestone,Brentford,Julian,535017,,1,94,Julian_Eyestone,13,Leicester,94,Brentford,GKP,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17509,780,257,11,0,False,2025-02-21T20:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,780,Morgan,Brentford,Iwan,533710,,4,94,Iwan_Morgan,13,Leicester,94,Brentford,FWD,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17510,113,260,17,1,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,11,0,0,0,0,0,0,0,0,0,0,0,6,4.2,12.3,17.0,3.4,0,0.04,0.16,0.2,0.0,51,-18,34138,582,600,113,Adingra,Brighton,Simon,535818,,3,36,Simon_Adingra,20,Southampton,36,Brighton,MID,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17511,114,260,17,0,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2,219,0,2,114,Baker-Boaitey,Brighton,Benicio,475480,Loaned to Port Vale,3,36,Benicio_Baker-Boaitey,20,Southampton,36,Brighton,MID,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,115,260,17,3,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,90,0,0,1,0,0,0,0,0,0,0,0,18,18.0,25.6,38.0,8.2,1,1.11,0.25,1.36,0.13,50,319,16981,872,553,115,Baleba,Brighton,Carlos,535301,,3,36,Carlos_Baleba,20,Southampton,36,Brighton,MID,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17513,116,260,17,0,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2133,244541,0,2133,116,Barco,Brighton,Valentín,543158,Loaned to Sevilla,2,36,Valentín_Barco,20,Southampton,36,Brighton,DEF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17514,118,260,17,0,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-36,2725,0,36,118,Cozier-Duberry,Brighton,Amario,519324,Loaned to Blackburn Rovers,3,36,Amario_Cozier-Duberry,20,Southampton,36,Brighton,MID,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17515,119,260,17,0,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-5,1147,0,5,119,Dahoud,Brighton,Mahmoud,168090,Transferred to Eintracht Frankfurt,3,36,Mahmoud_Dahoud,20,Southampton,36,Brighton,MID,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17516,120,260,17,0,False,2025-02-22T15:00:00Z,0.0,4.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42,-14383,319900,610,14993,120,Dunk,Brighton,Lewis,83299,Rib Injury - 50% chance of playing,2,36,Lewis_Dunk,20,Southampton,36,Brighton,DEF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
