Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
4661,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,2.0,4.6,36.0,3.2,6.6,1.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.124181755487671,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,36.36928571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,15,1.1550334948092955,1.173146978581239,11,0.08297736781079999,0.06953931409919109,0.01725873565947806,0.009344677603960506,0.037646344962267646,0.0302145067584118,0.0
4662,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,2.0,4.6,36.0,3.2,6.6,1.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2119584941614812,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,36.61928571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,16,1.3006096825243447,1.4508010527180302,6,0.0831857238793241,0.06975692244519237,0.017341727579448935,0.009388887867670581,0.037825881969700756,0.03030783336133758,0.0
4663,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,False,1,1.096601632248302,1.357154738384061,1.2714932257064602,1.5041469686502895,2.0,4.6,36.0,3.2,6.6,1.0,30,0.094287112735888,0.4257388039685116,1.120218366223638,1.124181755487671,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,36.87428571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,17,1.357154738384061,1.096601632248302,54,0.08340029008246334,0.069980019320171,0.017426320656343558,0.009434017076443063,0.03800911007467085,0.030403616688641902,0.0
4664,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,True,1,1.7531779236467726,1.2207191859982036,1.331436800305985,1.672005121393345,2.0,0.5,3.0,2.4,0.0,11.0,30,0.2637167712605067,0.2340108216102916,0.4734047283979395,1.2119584941614812,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,72.94238095238094,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,10,1.672005121393345,1.331436800305985,1,0.023003100995086213,0.07002548363799903,0.09027585884719212,0.06945188730813436,0.06943740224575652,0.03985385501854684,0.07270257439575933
4665,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,2.0,0.5,3.0,2.4,0.0,11.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.2119584941614812,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.10238095238094,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,11,1.871610786948101,1.0369322974647006,2,0.02274671858661345,0.06962181781799828,0.09028884248519804,0.069327789840185,0.06929195876772752,0.039039198983399914,0.07266160298174712
4666,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,2.0,0.5,3.0,2.4,0.0,11.0,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.124181755487671,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.25738095238094,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,12,0.9734183516682806,2.316392798234528,14,0.02234738853423074,0.06890500361107124,0.09018503906154167,0.06910244332268242,0.06897571599796092,0.03802293824622558,0.07254190817228968
4667,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,True,1,1.5674424418492086,1.27962095055937,1.4756808468954323,1.4865361712547809,2.0,0.5,3.0,2.4,0.0,11.0,30,0.067304105694788,0.2706659688951015,0.9978543866836622,1.2119584941614812,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.41738095238095,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,13,1.4865361712547809,1.4756808468954323,36,0.0219336192306924,0.0681285380152521,0.08976165776836377,0.06867251528201539,0.06851680271697688,0.03702045952478443,0.07211667003927674
4668,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,False,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,2.0,0.5,3.0,2.4,0.0,11.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.124181755487671,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.57238095238094,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,14,1.644243139945989,0.9672366118466011,39,0.021466565044908157,0.06720943512530898,0.08856643827687428,0.06774680596314915,0.06775675617463292,0.03597361297466204,0.07095116689875995
4669,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,2.0,0.5,3.0,2.4,0.0,11.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.124181755487671,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.73238095238095,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,15,1.1550334948092955,1.173146978581239,11,0.02102776688383161,0.06634297688774109,0.08747268797069294,0.06689202528929102,0.06705909044241458,0.03500265172888438,0.06988278565360033
4670,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,2.0,0.5,3.0,2.4,0.0,11.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2119584941614812,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,73.88738095238095,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,16,1.3006096825243447,1.4508010527180302,6,0.02098066343383577,0.06623518923543817,0.0874767767203667,0.0668899840125546,0.0670595788100425,0.03494437247212327,0.06986758703844106
4671,0.0,0.0,9.0,0.0,669.0,0.01,0.06,0.05,2025-10-26 14:00:00+00:00,0.59,83.0,2.0,0.0,90.0,4.0,0.0,2.0,58.0,False,1,1.096601632248302,1.357154738384061,1.2714932257064602,1.5041469686502895,2.0,0.5,3.0,2.4,0.0,11.0,30,0.094287112735888,0.4257388039685116,1.120218366223638,1.124181755487671,91.0,0.35,0.35,MID,Dan_Ndoye,17,1.0,74.04738095238095,,0.0,0.0,2.0,0.5,4.28,0.04,0.05,1.24,15.61,0.31,2.0,0.5,0.02,0.08,11.51,16.47,12.5,0.5,0.73,0.12,0.12,1.25,0.99,0.06,0.11,9.71,15.11,0.21,0.05,0.05,2.0,8.0,0.0,7.02,1.0,2.68,6.4,14.44,11.98,0.05,0.0,0.02,0.44,0.72,0.01,0.01,0.05,8.54,9.05,1.9,3.85,1.08,0.02,-0.0006326346775394,-3.503160498141055e-05,-0.0833019071302621,-2.74,0.05,0.12,0.02,0.07,0.03,0.12,11.0,0.0,5.62,0.0,2.7,1.0,0.05,0.01,9.0,0.0,0.05,0.0,,0.09,0.1,0.04,,7.5,16.0,10.5,,-0.01,-0.79,0.0,-0.56,-0.38,4.496,LW,0.0456046572321955,0.0642860040000728,0.0362800240660014,0.2029168494229327,0.1,0.0,0.5,0.0328023286160977,0.0431400120330007,17,1.357154738384061,1.096601632248302,54,0.020934551448418704,0.06613040910764673,0.08748463727791642,0.06689124509461822,0.0670633342173823,0.03488777603090087,0.06985565992292583
4672,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,True,1,1.7531779236467726,1.2207191859982036,1.331436800305985,1.672005121393345,2.0,1.5,0.0,0.0,15.2,0.0,30,0.2637167712605067,0.2340108216102916,0.4734047283979395,1.2119584941614812,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,10,1.672005121393345,1.331436800305985,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4673,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,2.0,1.5,0.0,0.0,15.2,0.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.2119584941614812,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,11,1.871610786948101,1.0369322974647006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4674,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,2.0,1.5,0.0,0.0,15.2,0.0,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.124181755487671,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,12,0.9734183516682806,2.316392798234528,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4675,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,True,1,1.5674424418492086,1.27962095055937,1.4756808468954323,1.4865361712547809,2.0,1.5,0.0,0.0,15.2,0.0,30,0.067304105694788,0.2706659688951015,0.9978543866836622,1.2119584941614812,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,13,1.4865361712547809,1.4756808468954323,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,False,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,2.0,1.5,0.0,0.0,15.2,0.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.124181755487671,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,14,1.644243139945989,0.9672366118466011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,0.0,0.0,3.0,0.0,502.0,0.01,0.01,0.0,2025-10-26,0.59,83.0,2.0,0.0,90.0,4.0,3.0,2.0,48.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,2.0,1.5,0.0,0.0,15.2,0.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.124181755487671,91.0,0.35,0.35,GKP,Angus_Gunn,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,2.29,0.0,0.01,1.84,8.84,0.0,0.0,0.08,0.0,0.01,0.0,0.67,12.2,0.17,0.02,0.0,0.0,1.47,1.55,0.0,0.03,0.41,25.15,0.1,0.0,0.01,0.0,63.0,0.5,0.0,1.0,1.92,0.0,0.0,23.67,0.0,0.0,0.0,0.44,1.13,0.01,0.0,0.0,2.85,7.87,1.9,1.94,0.03,0.0,0.0,-0.0001465112616473,0.0,-0.18,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.5,6.25,10.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0160059986501132,0.0042751503976967,15,1.1550334948092955,1.173146978581239,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
