,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
819,0.0,0.0,8.0,0.0,285.0,0.07,0.07,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,2.0,44.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,1.3,0.0,8.7,4.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Boubakary_Soumaré,13,1.0,71.46,DMC,0.03,0.03,0.0,0.0,1.81,0.0,0.02,1.23,10.5,0.0,0.13,0.19,0.01,0.03,2.23,9.97,10.8,0.0,0.0,0.0,0.0,1.73,1.54,0.0,0.09,6.8,9.04,0.2,0.01,0.02,0.13,57.0,0.09,0.0,0.0,1.69,0.88,1.21,9.92,0.0,0.0,0.0,1.5,1.02,0.06,0.0,0.02,6.54,10.06,1.63,1.39,0.0,0.0,-0.0001570661221137,-0.0006117067565613,-0.0011512031179379,-0.1,0.03,0.05,0.0,-1.0,8.26,-0.05,-0.27,-0.18,38,1.1677953143847155,1.2379208609704064,91
820,0.25,0.5,16.0,0.75,263.75,0.04,0.19,0.15,2023-05-28,0.9325000000000001,305.75,0.0,0.25,90.0,11.5,0.0,4.0,52.75,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,1.6500000000000001,7.5,0.4,8.35,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,FWD,Tom_Cannon,13,1.0,32.3575,FW,0.2575,0.0275,1.25,1.0,2.5,0.18,0.0325,0.7775,8.08,0.135,1.115,0.47750000000000004,0.17750000000000002,0.042499999999999996,30.880000000000003,19.0075,7.715000000000001,0.24000000000000002,0.27749999999999997,0.135,0.095,1.0474999999999999,0.935,0.0925,0.8175,4.7425,7.6025,0.3925,0.18,0.037500000000000006,1.1675,56.0,0.20249999999999999,0.5775,0.64,2.5175,16.365,13.335,8.255,0.08,0.0525,0.14500000000000002,0.945,0.715,0.0275,0.005,0.025,9.49,7.945,2.3825,1.8125,1.8675000000000002,0.135,0.00208758397374665,-0.00023783129034022556,-0.17859638204430067,-0.26,0.24000000000000002,0.055,1.2725,-0.485,-0.007500000000000007,-0.06249999999999999,0.41000000000000003,0.3025,37,2.080001581700928,0.8917694330622397,40
821,0.25,0.5,16.0,0.75,263.75,0.04,0.19,0.15,2023-05-28,0.9325000000000001,305.75,0.0,0.25,90.0,11.5,0.0,4.0,52.75,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,1.6500000000000001,7.5,0.4,8.35,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,FWD,Tom_Cannon,13,1.0,32.3575,FW,0.2575,0.0275,1.25,1.0,2.5,0.18,0.0325,0.7775,8.08,0.135,1.115,0.47750000000000004,0.17750000000000002,0.042499999999999996,30.880000000000003,19.0075,7.715000000000001,0.24000000000000002,0.27749999999999997,0.135,0.095,1.0474999999999999,0.935,0.0925,0.8175,4.7425,7.6025,0.3925,0.18,0.037500000000000006,1.1675,56.0,0.20249999999999999,0.5775,0.64,2.5175,16.365,13.335,8.255,0.08,0.0525,0.14500000000000002,0.945,0.715,0.0275,0.005,0.025,9.49,7.945,2.3825,1.8125,1.8675000000000002,0.135,0.00208758397374665,-0.00023783129034022556,-0.17859638204430067,-0.26,0.24000000000000002,0.055,1.2725,-0.485,-0.007500000000000007,-0.06249999999999999,0.41000000000000003,0.3025,38,1.1677953143847155,1.2379208609704064,91
822,0.0,0.0,5.0,0.0,287.0,0.0,0.0,0.0,2024-12-29,0.32,187.0,1.0,0.0,90.0,13.0,0.0,1.0,43.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,1.5,4.0,1.7,9.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Hamza_Choudhury,13,1.0,0.0,Sub,0.07,0.07,0.0,0.0,1.0,0.0,0.02,1.09,5.62,0.0,0.0,0.24,0.0,0.05,5.72,16.66,7.25,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.25,3.75,5.84,0.27,0.0,0.02,0.0,4.0,0.16,,,1.05,1.68,0.72,8.45,0.0,0.0,0.0,0.16,0.76,0.0,0.0,0.05,5.42,8.99,1.08,0.92,0.0,0.0,0.0,0.0036832398948107,0.0812856147750516,1.81,0.0,0.02,0.0,,-inf,,1.34,,37,2.080001581700928,0.8917694330622397,40
823,0.0,0.0,5.0,0.0,287.0,0.0,0.0,0.0,2024-12-29,0.32,187.0,1.0,0.0,90.0,13.0,0.0,1.0,43.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,1.5,4.0,1.7,9.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Hamza_Choudhury,13,1.0,0.0,Sub,0.07,0.07,0.0,0.0,1.0,0.0,0.02,1.09,5.62,0.0,0.0,0.24,0.0,0.05,5.72,16.66,7.25,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.25,3.75,5.84,0.27,0.0,0.02,0.0,4.0,0.16,,,1.05,1.68,0.72,8.45,0.0,0.0,0.0,0.16,0.76,0.0,0.0,0.05,5.42,8.99,1.08,0.92,0.0,0.0,0.0,0.0036832398948107,0.0812856147750516,1.81,0.0,0.02,0.0,,-inf,,1.34,,38,1.1677953143847155,1.2379208609704064,91
824,0.0,0.0,1.0,0.0,288.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,0.0,40.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.9,0.0,0.3,8.4,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,DEF,Conor_Coady,13,1.0,89.69,DC,0.03,0.03,0.0,0.0,3.02,0.05,0.01,1.57,10.97,0.11,0.19,0.01,0.02,0.02,2.41,1.28,8.47,0.1,0.32,0.03,0.0,1.67,1.62,0.0,0.01,0.78,20.19,0.15,0.05,0.01,0.13,46.0,0.3,2.03,1.92,2.66,1.49,5.08,16.88,0.0,0.01,0.01,1.5,1.44,0.0,0.0,0.0,0.82,7.78,0.0,2.01,0.02,0.03,0.0014279833988857,-0.0007483545821414,0.1808365639431218,0.35,0.05,0.01,0.0,-1.0,-0.2,0.44,-0.71,-0.7,37,2.080001581700928,0.8917694330622397,40
825,0.0,0.0,1.0,0.0,288.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,0.0,40.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.9,0.0,0.3,8.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,DEF,Conor_Coady,13,1.0,89.69,DC,0.03,0.03,0.0,0.0,3.02,0.05,0.01,1.57,10.97,0.11,0.19,0.01,0.02,0.02,2.41,1.28,8.47,0.1,0.32,0.03,0.0,1.67,1.62,0.0,0.01,0.78,20.19,0.15,0.05,0.01,0.13,46.0,0.3,2.03,1.92,2.66,1.49,5.08,16.88,0.0,0.01,0.01,1.5,1.44,0.0,0.0,0.0,0.82,7.78,0.0,2.01,0.02,0.03,0.0014279833988857,-0.0007483545821414,0.1808365639431218,0.35,0.05,0.01,0.0,-1.0,-0.2,0.44,-0.71,-0.7,38,1.1677953143847155,1.2379208609704064,91
826,0.0,0.0,6.0,1.0,289.0,0.01,0.01,0.0,2025-05-25,1.34,371.0,0.0,0.0,90.0,3.0,0.0,2.0,48.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.7,2.0,1.3,3.2,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,FWD,Patson_Daka,13,1.0,34.16,Sub,0.0,0.0,0.0,0.0,1.36,0.06,0.0,0.61,4.05,0.01,0.57,0.1,0.06,0.02,22.4,12.99,4.6,0.07,0.01,0.03,0.03,0.6,0.71,0.0,0.08,2.26,2.66,0.23,0.06,0.01,0.8,53.0,0.12,0.11,0.0,1.14,12.58,6.8,2.0,0.0,0.01,0.05,1.12,0.59,0.01,0.0,0.01,4.9,7.47,1.63,1.1,0.67,0.06,-0.0002886800739298,-0.0002255920998055,-0.1165004843200432,-0.37,0.13,0.05,0.0,-1.0,0.08,-0.29,0.85,0.05,37,2.080001581700928,0.8917694330622397,40
827,0.0,0.0,6.0,1.0,289.0,0.01,0.01,0.0,2025-05-25,1.34,371.0,0.0,0.0,90.0,3.0,0.0,2.0,48.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.7,2.0,1.3,3.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,FWD,Patson_Daka,13,1.0,34.16,Sub,0.0,0.0,0.0,0.0,1.36,0.06,0.0,0.61,4.05,0.01,0.57,0.1,0.06,0.02,22.4,12.99,4.6,0.07,0.01,0.03,0.03,0.6,0.71,0.0,0.08,2.26,2.66,0.23,0.06,0.01,0.8,53.0,0.12,0.11,0.0,1.14,12.58,6.8,2.0,0.0,0.01,0.05,1.12,0.59,0.01,0.0,0.01,4.9,7.47,1.63,1.1,0.67,0.06,-0.0002886800739298,-0.0002255920998055,-0.1165004843200432,-0.37,0.13,0.05,0.0,-1.0,0.08,-0.29,0.85,0.05,38,1.1677953143847155,1.2379208609704064,91
828,0.0,0.0,2.0,0.0,290.0,0.0,0.04,0.04,2025-04-26,0.8,340.0,1.0,0.0,90.0,20.0,0.0,1.0,52.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.7,5.0,0.4,1.4,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Bobby_De Cordova-Reid,13,1.0,4.44,AML,0.05,0.02,1.0,0.0,1.86,0.02,0.0,0.82,4.94,0.02,0.29,0.23,0.05,0.01,35.27,29.53,5.5,0.07,0.04,0.03,0.13,0.67,0.6,0.11,0.04,3.38,3.62,0.88,0.03,0.01,0.27,92.0,0.03,0.91,1.45,0.99,6.75,3.06,5.96,0.03,0.0,0.05,0.85,0.77,0.0,0.0,0.02,1.37,8.34,0.69,1.57,24.92,0.03,-0.002630390443031,-0.0008513898610149,-0.268586632120315,0.29,0.06,0.01,37.5,0.54,-0.21,0.07,1.21,0.56,37,2.080001581700928,0.8917694330622397,40
829,0.0,0.0,2.0,0.0,290.0,0.0,0.04,0.04,2025-04-26,0.8,340.0,1.0,0.0,90.0,20.0,0.0,1.0,52.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.7,5.0,0.4,1.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Bobby_De Cordova-Reid,13,1.0,4.44,AML,0.05,0.02,1.0,0.0,1.86,0.02,0.0,0.82,4.94,0.02,0.29,0.23,0.05,0.01,35.27,29.53,5.5,0.07,0.04,0.03,0.13,0.67,0.6,0.11,0.04,3.38,3.62,0.88,0.03,0.01,0.27,92.0,0.03,0.91,1.45,0.99,6.75,3.06,5.96,0.03,0.0,0.05,0.85,0.77,0.0,0.0,0.02,1.37,8.34,0.69,1.57,24.92,0.03,-0.002630390443031,-0.0008513898610149,-0.268586632120315,0.29,0.06,0.01,37.5,0.54,-0.21,0.07,1.21,0.56,38,1.1677953143847155,1.2379208609704064,91
830,0.0,0.0,3.0,0.0,291.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,1.0,38.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,2.2,0.0,0.1,21.4,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,DEF,Wout_Faes,13,1.0,88.31,DC,0.03,0.03,0.0,0.0,2.34,0.04,0.0,1.66,10.79,0.0,0.24,0.06,0.04,0.01,2.5,2.36,6.87,0.07,0.22,0.0,0.0,1.87,1.71,0.0,0.03,1.12,19.46,0.12,0.04,0.01,0.33,65.0,0.17,0.04,0.0,2.28,1.64,2.26,20.13,0.0,0.0,0.02,1.5,1.36,0.0,0.0,0.0,2.45,6.2,0.82,1.43,0.08,0.03,-0.0001331480056441,-0.0003971054654345,-0.102692025873434,0.42,0.03,0.02,0.0,-1.0,-0.16,-0.28,-0.27,-0.43,37,2.080001581700928,0.8917694330622397,40
831,0.0,0.0,3.0,0.0,291.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,1.0,38.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,2.2,0.0,0.1,21.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,DEF,Wout_Faes,13,1.0,88.31,DC,0.03,0.03,0.0,0.0,2.34,0.04,0.0,1.66,10.79,0.0,0.24,0.06,0.04,0.01,2.5,2.36,6.87,0.07,0.22,0.0,0.0,1.87,1.71,0.0,0.03,1.12,19.46,0.12,0.04,0.01,0.33,65.0,0.17,0.04,0.0,2.28,1.64,2.26,20.13,0.0,0.0,0.02,1.5,1.36,0.0,0.0,0.0,2.45,6.2,0.82,1.43,0.08,0.03,-0.0001331480056441,-0.0003971054654345,-0.102692025873434,0.42,0.03,0.02,0.0,-1.0,-0.16,-0.28,-0.27,-0.43,38,1.1677953143847155,1.2379208609704064,91
832,0.05555555555555555,0.0,8.777777777777779,0.16666666666666666,383.44444444444446,0.035,0.10833333333333334,0.07388888888888889,2023-05-15 19:00:00+00:00,1.1005555555555555,315.6666666666667,1.3333333333333333,0.05555555555555555,90.0,9.166666666666666,0.0,2.111111111111111,47.27777777777778,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,2.727777777777778,7.944444444444445,9.616666666666667,9.68888888888889,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Michael_Golding,13,1.0,24.301666666666662,0,0.16277777777777777,0.061111111111111116,0.7222222222222222,0.6388888888888888,2.045,0.04833333333333334,0.043333333333333335,0.9838888888888889,8.681111111111111,0.051666666666666666,0.6505555555555556,0.6044444444444446,0.05222222222222222,0.04833333333333334,16.905555555555555,18.43111111111111,8.610555555555557,0.065,0.08055555555555555,0.05444444444444445,0.06444444444444444,1.0744444444444445,0.9883333333333335,0.07500000000000001,0.17055555555555554,9.469999999999999,9.18388888888889,0.32611111111111113,0.05111111111111111,0.045000000000000005,0.6522222222222223,35.5,0.15166666666666667,1.5433333333333332,1.2038888888888888,2.4866666666666664,5.8149999999999995,6.017777777777778,9.272222222222222,0.05000000000000001,0.008333333333333335,0.04000000000000001,0.8655555555555555,0.7133333333333334,0.026666666666666665,0.002777777777777778,0.038333333333333344,6.113333333333333,8.64611111111111,1.4877777777777776,1.495,2.5777777777777784,0.035,-6.142919726541299e-05,0.00027060905308086116,-0.010326093433387423,-1.2335811384723961e-17,0.04611111111111112,0.04666666666666666,2.909444444444444,0.5738888888888889,-0.11222222222222225,-0.04333333333333333,0.11555555555555554,0.06555555555555556,37,2.080001581700928,0.8917694330622397,40
833,0.05555555555555555,0.0,8.777777777777779,0.16666666666666666,383.44444444444446,0.035,0.10833333333333334,0.07388888888888889,2023-05-15 19:00:00+00:00,1.1005555555555555,315.6666666666667,1.3333333333333333,0.05555555555555555,90.0,9.166666666666666,0.0,2.111111111111111,47.27777777777778,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,2.727777777777778,7.944444444444445,9.616666666666667,9.68888888888889,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Michael_Golding,13,1.0,24.301666666666662,0,0.16277777777777777,0.061111111111111116,0.7222222222222222,0.6388888888888888,2.045,0.04833333333333334,0.043333333333333335,0.9838888888888889,8.681111111111111,0.051666666666666666,0.6505555555555556,0.6044444444444446,0.05222222222222222,0.04833333333333334,16.905555555555555,18.43111111111111,8.610555555555557,0.065,0.08055555555555555,0.05444444444444445,0.06444444444444444,1.0744444444444445,0.9883333333333335,0.07500000000000001,0.17055555555555554,9.469999999999999,9.18388888888889,0.32611111111111113,0.05111111111111111,0.045000000000000005,0.6522222222222223,35.5,0.15166666666666667,1.5433333333333332,1.2038888888888888,2.4866666666666664,5.8149999999999995,6.017777777777778,9.272222222222222,0.05000000000000001,0.008333333333333335,0.04000000000000001,0.8655555555555555,0.7133333333333334,0.026666666666666665,0.002777777777777778,0.038333333333333344,6.113333333333333,8.64611111111111,1.4877777777777776,1.495,2.5777777777777784,0.035,-6.142919726541299e-05,0.00027060905308086116,-0.010326093433387423,-1.2335811384723961e-17,0.04611111111111112,0.04666666666666666,2.909444444444444,0.5738888888888889,-0.11222222222222225,-0.04333333333333333,0.11555555555555554,0.06555555555555556,38,1.1677953143847155,1.2379208609704064,91
834,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,2025-04-26,2.02,340.0,3.0,0.0,90.0,20.0,2.0,1.0,44.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,1.2,0.0,0.0,12.2,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,GKP,Mads_Hermansen,13,1.0,11.62,GK,0.05,0.05,0.0,0.0,2.21,0.0,0.0,2.24,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.56,0.04,0.06,0.0,0.0,2.15,2.04,0.0,0.0,0.0,28.98,0.09,0.0,0.0,0.0,27.0,0.02,,,2.9,0.0,0.0,29.03,0.0,0.0,0.0,2.14,1.24,0.0,0.0,0.0,0.0,4.52,0.69,2.0,0.0,0.0,0.0,-2.58098751523173e-05,0.0,-0.36,0.0,0.0,0.0,,-inf,,,,37,2.080001581700928,0.8917694330622397,40
835,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,2025-04-26,2.02,340.0,3.0,0.0,90.0,20.0,2.0,1.0,44.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,1.2,0.0,0.0,12.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,GKP,Mads_Hermansen,13,1.0,11.62,GK,0.05,0.05,0.0,0.0,2.21,0.0,0.0,2.24,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.56,0.04,0.06,0.0,0.0,2.15,2.04,0.0,0.0,0.0,28.98,0.09,0.0,0.0,0.0,27.0,0.02,,,2.9,0.0,0.0,29.03,0.0,0.0,0.0,2.14,1.24,0.0,0.0,0.0,0.0,4.52,0.69,2.0,0.0,0.0,0.0,-2.58098751523173e-05,0.0,-0.36,0.0,0.0,0.0,,-inf,,,,38,1.1677953143847155,1.2379208609704064,91
836,0.0,0.0,11.0,0.0,548.0,0.0,0.0,0.0,2023-05-28,1.34,378.0,1.0,0.0,90.0,19.0,2.0,2.0,39.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.0,0.0,0.0,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,GK,Daniel_Iversen,13,1.0,0.0,GK,0.49,0.49,0.0,0.0,2.7,0.0,0.0,1.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.17,0.26,0.0,0.0,1.83,1.77,0.0,0.12,0.0,16.82,0.16,0.0,0.0,0.0,12.0,0.15,,,1.68,0.0,0.0,21.32,0.0,0.0,0.0,1.64,1.55,0.0,0.0,0.0,7.2,10.96,1.31,2.45,,0.0,0.0,0.0,0.0,0.39,0.0,0.0,,,,,,,37,2.080001581700928,0.8917694330622397,40
837,0.0,0.0,11.0,0.0,548.0,0.0,0.0,0.0,2023-05-28,1.34,378.0,1.0,0.0,90.0,19.0,2.0,2.0,39.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.0,0.0,0.0,0.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,GK,Daniel_Iversen,13,1.0,0.0,GK,0.49,0.49,0.0,0.0,2.7,0.0,0.0,1.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.17,0.26,0.0,0.0,1.83,1.77,0.0,0.12,0.0,16.82,0.16,0.0,0.0,0.0,12.0,0.15,,,1.68,0.0,0.0,21.32,0.0,0.0,0.0,1.64,1.55,0.0,0.0,0.0,7.2,10.96,1.31,2.45,,0.0,0.0,0.0,0.0,0.39,0.0,0.0,,,,,,,38,1.1677953143847155,1.2379208609704064,91
838,0.0,0.0,15.0,0.0,295.0,0.01,0.01,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,1.0,41.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,3.3,0.0,3.4,29.4,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,DEF,James_Justin,13,1.0,78.25,DR,0.0,0.0,0.0,0.0,2.77,0.01,0.03,1.42,10.36,0.0,0.29,0.35,0.04,0.03,5.67,8.74,4.67,0.2,0.49,0.0,0.07,1.87,1.7,0.13,0.17,6.48,17.77,0.15,0.02,0.03,0.4,50.0,0.14,0.17,0.0,2.62,1.92,2.36,14.85,0.0,0.0,0.01,1.5,1.13,0.01,0.0,0.02,12.26,4.55,0.82,1.48,5.03,0.01,-0.001506700137367,-5.458811894607648e-05,-0.1822751075736665,-0.06,0.05,0.04,2.63,-1.0,-0.96,-0.28,-0.19,0.13,37,2.080001581700928,0.8917694330622397,40
839,0.0,0.0,15.0,0.0,295.0,0.01,0.01,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,1.0,41.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,3.3,0.0,3.4,29.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,DEF,James_Justin,13,1.0,78.25,DR,0.0,0.0,0.0,0.0,2.77,0.01,0.03,1.42,10.36,0.0,0.29,0.35,0.04,0.03,5.67,8.74,4.67,0.2,0.49,0.0,0.07,1.87,1.7,0.13,0.17,6.48,17.77,0.15,0.02,0.03,0.4,50.0,0.14,0.17,0.0,2.62,1.92,2.36,14.85,0.0,0.0,0.01,1.5,1.13,0.01,0.0,0.02,12.26,4.55,0.82,1.48,5.03,0.01,-0.001506700137367,-5.458811894607648e-05,-0.1822751075736665,-0.06,0.05,0.04,2.63,-1.0,-0.96,-0.28,-0.19,0.13,38,1.1677953143847155,1.2379208609704064,91
840,0.0,0.0,-1.0,0.0,296.0,0.01,0.01,0.0,2025-05-25,1.75,371.0,2.0,0.0,90.0,3.0,0.0,1.0,44.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,1.8,4.0,1.4,12.6,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,DEF,Victor_Kristiansen,13,1.0,38.81,DML,0.03,0.03,0.0,0.0,0.84,0.0,0.03,1.95,1.07,0.0,0.12,0.28,0.0,0.06,1.35,13.05,5.1,0.0,0.0,0.0,0.03,2.07,1.81,0.01,-0.01,6.51,12.08,0.01,0.0,0.04,0.2,42.0,0.11,0.0,0.0,2.02,1.19,1.7,14.12,0.0,0.0,0.0,1.46,0.93,0.01,0.0,0.03,-0.82,2.41,0.82,0.7,0.25,0.01,-0.0001038396193958,-0.001793299338973,-0.0225326683932805,-0.48,0.01,0.09,0.0,-1.0,-5.82,-0.42,-0.3,-0.56,37,2.080001581700928,0.8917694330622397,40
841,0.0,0.0,-1.0,0.0,296.0,0.01,0.01,0.0,2025-05-25,1.75,371.0,2.0,0.0,90.0,3.0,0.0,1.0,44.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,1.8,4.0,1.4,12.6,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,DEF,Victor_Kristiansen,13,1.0,38.81,DML,0.03,0.03,0.0,0.0,0.84,0.0,0.03,1.95,1.07,0.0,0.12,0.28,0.0,0.06,1.35,13.05,5.1,0.0,0.0,0.0,0.03,2.07,1.81,0.01,-0.01,6.51,12.08,0.01,0.0,0.04,0.2,42.0,0.11,0.0,0.0,2.02,1.19,1.7,14.12,0.0,0.0,0.0,1.46,0.93,0.01,0.0,0.03,-0.82,2.41,0.82,0.7,0.25,0.01,-0.0001038396193958,-0.001793299338973,-0.0225326683932805,-0.48,0.01,0.09,0.0,-1.0,-5.82,-0.42,-0.3,-0.56,38,1.1677953143847155,1.2379208609704064,91
842,0.05555555555555555,0.0,8.777777777777779,0.16666666666666666,383.44444444444446,0.035,0.10833333333333334,0.07388888888888889,2023-05-15 19:00:00+00:00,1.1005555555555555,315.6666666666667,1.3333333333333333,0.05555555555555555,90.0,9.166666666666666,0.0,2.111111111111111,47.27777777777778,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,2.727777777777778,7.944444444444445,9.616666666666667,9.68888888888889,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Wanya_Marçal-Madivádua,13,1.0,24.301666666666662,0,0.16277777777777777,0.061111111111111116,0.7222222222222222,0.6388888888888888,2.045,0.04833333333333334,0.043333333333333335,0.9838888888888889,8.681111111111111,0.051666666666666666,0.6505555555555556,0.6044444444444446,0.05222222222222222,0.04833333333333334,16.905555555555555,18.43111111111111,8.610555555555557,0.065,0.08055555555555555,0.05444444444444445,0.06444444444444444,1.0744444444444445,0.9883333333333335,0.07500000000000001,0.17055555555555554,9.469999999999999,9.18388888888889,0.32611111111111113,0.05111111111111111,0.045000000000000005,0.6522222222222223,35.5,0.15166666666666667,1.5433333333333332,1.2038888888888888,2.4866666666666664,5.8149999999999995,6.017777777777778,9.272222222222222,0.05000000000000001,0.008333333333333335,0.04000000000000001,0.8655555555555555,0.7133333333333334,0.026666666666666665,0.002777777777777778,0.038333333333333344,6.113333333333333,8.64611111111111,1.4877777777777776,1.495,2.5777777777777784,0.035,-6.142919726541299e-05,0.00027060905308086116,-0.010326093433387423,-1.2335811384723961e-17,0.04611111111111112,0.04666666666666666,2.909444444444444,0.5738888888888889,-0.11222222222222225,-0.04333333333333333,0.11555555555555554,0.06555555555555556,37,2.080001581700928,0.8917694330622397,40
