Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5397,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,True,3,2.226763529059041,0.8241338118075949,1.9145951510186487,0.9446646917501148,2.0,5.5,2.0,29.8,23.4,,30,0.1459412022016322,0.2387258518733114,0.8359591152529362,1.422242139638636,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,24,0.9446646917501148,1.9145951510186487,43,74.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,2.0,5.5,2.0,29.8,23.4,,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.255969866279536,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,25,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,True,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,5.5,2.0,29.8,23.4,,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.422242139638636,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,26,1.2230623032119456,1.2736126410248851,4,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,False,2,1.5593245333784491,1.5723087619559235,1.178486642896402,1.4250966943029169,2.0,2.3,2.0,12.2,9.2,9.0,30,0.131221037643047,0.4131900877309222,1.0636946514491756,1.255969866279536,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.9504761904762,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,19,1.5723087619559235,1.5593245333784491,94,80.61111111111111,0.0825017572097189,0.12593402907490736,0.1860375227461537,0.18377280074583266,0.06789504717300844,0.04874114934709958,0.20935770130867734,0.10837901164613864,0.20355629921309584,0.11147370974986887,0.16927026920405694,0.1351959111893582,0.16430507519802195,0.15030120301022828,0.22023503558705582,0.09535327094551606,0.13724491584252918,0.11807121391493804,0.14860201880784893
5401,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,2.3,2.0,12.2,9.2,9.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.422242139638636,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.9454761904762,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,20,1.4886599172049602,0.8747626290257571,56,69.5,0.07991442006155544,0.12144129837435816,0.16881457342944195,0.17069414699862243,0.0650373922493987,0.046923037298297325,0.1885468374660822,0.10427277161209314,0.18199055873423634,0.10715675534879274,0.15129759928811432,0.12853348386523308,0.15172218074046437,0.14556229566020193,0.20357407938569982,0.09183693045750707,0.12159375172220699,0.11238834905822737,0.13774950397438956
5402,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,2.0,2.3,2.0,12.2,9.2,9.0,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.255969866279536,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.94047619047619,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,21,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.08063140763366354,0.12199112917431883,0.1696179696333881,0.17090562588828698,0.06517673529643406,0.04710337961184305,0.1890032443133822,0.1049495919037041,0.18261005216460155,0.1080845881270238,0.15173344202561143,0.1291284485624361,0.15178158113862572,0.14783187643369966,0.20539921735374406,0.0926414445843108,0.12194234834767893,0.11293701848877609,0.13784655793156672
5403,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,True,1,0.9878819252839712,1.6604121108373533,1.091761197520765,1.6602781993278677,2.0,2.3,2.0,12.2,9.2,9.0,30,0.1359426878387949,0.4849312773783684,0.7156303039090255,1.422242139638636,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.93547619047618,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,22,1.6602781993278677,1.091761197520765,21,68.83333333333333,0.08093391383828896,0.12223052892590999,0.17016662429122953,0.1710427057845109,0.06529459638416235,0.04708439580436641,0.18922806530620967,0.1052242997597475,0.18302816069269118,0.10843006521442863,0.15203891917871415,0.12938856536176913,0.15185232697934134,0.14901920501752575,0.20661499836262417,0.09300670174609181,0.12219587934805588,0.11319017600714808,0.1379625445184053
5404,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,False,1,0.8187285275199908,1.8090932020555588,0.9053692993087876,2.107556440337663,2.0,2.3,2.0,12.2,9.2,9.0,30,0.3699166751457385,0.4183671320042532,0.7506576742760879,1.255969866279536,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.93047619047618,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,23,1.8090932020555588,0.8187285275199908,90,75.11111111111111,0.08111882341285356,0.12252267193031874,0.17067756869115686,0.17128728143243907,0.06543744921919616,0.04708130508084242,0.18951875657183478,0.10544009478948654,0.18346138202310303,0.10862673057638791,0.1524094510607949,0.12967194307627167,0.15210346603055805,0.14962183492272277,0.2075009306188715,0.09324221735730859,0.12250659869054555,0.11346090495546635,0.1382644568619257
5405,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,True,3,2.226763529059041,0.8241338118075949,1.9145951510186487,0.9446646917501148,2.0,2.3,2.0,12.2,9.2,9.0,30,0.1459412022016322,0.2387258518733114,0.8359591152529362,1.422242139638636,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.92547619047619,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,24,0.9446646917501148,1.9145951510186487,43,74.05555555555556,0.08135286363995702,0.12288436153959552,0.17121800285175187,0.17156381967568923,0.06558981936910858,0.047106801212663654,0.18984601407833365,0.10570864432438963,0.1839224907057666,0.10888610857051834,0.1528019640369663,0.13001891487016656,0.15238394589656026,0.15032751048256557,0.20846520269936886,0.09353766596490005,0.12284572496877108,0.11379003699992403,0.13859332999948362
5406,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,2.0,2.3,2.0,12.2,9.2,9.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.255969866279536,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.9154761904762,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,25,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.08163800963200354,0.12331846181002257,0.17178952900659905,0.1718714996913012,0.06575056116716246,0.047161808212231246,0.1902093179225078,0.10603218251517658,0.18441284745088923,0.10921101120020425,0.15321707449955754,0.1304321202241416,0.15269304661851393,0.15114691593475799,0.20951077065561688,0.0938959708310275,0.12321449620303021,0.11417971991057876,0.13894851194550456
5407,0.0,0.0,11.0,1.0,582.0,0.02,0.02,0.0,2025-12-28,1.26,175.0,0.0,0.0,90.0,8.0,0.0,3.0,64.0,True,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,2.3,2.0,12.2,9.2,9.0,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.422242139638636,31.0,0.83,0.58,MID,Mohammed_Kudus,6,1.0,78.91047619047619,FW,0.1,0.0,2.17,0.92,3.64,0.04,0.12,1.27,13.9,0.12,2.15,0.0,0.02,2.14,13.07,0.0,0.0,0.22,0.26,0.92,0.13,0.11,20.11,22.31,0.27,0.34,0.13,0.3,1.1,1.22,0.21,0.13,19.98,16.37,0.18,0.08,0.12,2.17,82.0,0.1,2.99,0.89,4.12,10.71,17.38,21.29,18.03,0.0,0.01,0.07,0.93,0.88,0.02,1.75,10.69,0.01,0.1,0.09,0.1,13.88,17.13,11.0,9.07,8.93,2.63,2.83,1.64,0.08,-0.0058032508495817,0.0064979386592305,-0.3171109088752675,0.16,0.11,0.13,0.08,0.08,0.1,0.18,9.0,0.0,7.29,0.0,1.91,1.98,0.0,0.02,11.0,0.05,0.08,0.24,0.28,0.12,0.06,0.14,0.09,14.0,5.0,20.5,16.5,-1.0,-1.35,-0.01,-0.38,-0.01,7.29,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.0757847644760399,0.1209591882152293,460842,26,1.2230623032119456,1.2736126410248851,4,80.33333333333333,0.08192612038792597,0.1237567773735172,0.17236556906208508,0.172181314792769,0.06591278288036158,0.04721702957407515,0.19057541179864823,0.10635849040836343,0.1849059719831329,0.10953855079895433,0.1536349004468356,0.1308486870291035,0.15300438165578312,0.15197409183334346,0.21056766675628696,0.0942579880839604,0.12358614084796088,0.11457315258950755,0.13930659878240947
5408,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90.0,7.0,0.0,1.0,62.0,False,2,1.5593245333784491,1.5723087619559235,1.178486642896402,1.4250966943029169,2.0,0.3,5.0,0.0,0.0,,30,0.131221037643047,0.4131900877309222,1.0636946514491756,1.255969866279536,31.0,0.69,0.54,MID,Dejan_Kulusevski,6,1.0,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.0,0.2,0.07,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,98.0,0.34,1.7,1.55,4.35,15.11,21.94,23.05,14.4,0.03,0.01,0.09,0.14,0.66,0.0,3.97,0.0,0.01,0.06,0.11,0.12,21.39,22.91,1.0,6.87,9.1,0.79,1.97,1.12,0.09,-0.0062104823918699,-0.0046895027947493,-0.4793810999067329,-0.6,0.09,0.1,0.09,0.09,0.09,0.09,,0.0,,,1.97,0.78,0.04,0.0,1.0,0.1,0.19,0.13,0.08,0.06,0.11,0.16,0.09,4.0,9.5,18.12,8.0,-0.56,-0.7,-0.04,-0.31,-0.0,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0765320858568633,0.0705449171184696,445044,19,1.5723087619559235,1.5593245333784491,94,80.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5409,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90.0,7.0,0.0,1.0,62.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,0.3,5.0,0.0,0.0,,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.422242139638636,31.0,0.69,0.54,MID,Dejan_Kulusevski,6,1.0,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.0,0.2,0.07,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,98.0,0.34,1.7,1.55,4.35,15.11,21.94,23.05,14.4,0.03,0.01,0.09,0.14,0.66,0.0,3.97,0.0,0.01,0.06,0.11,0.12,21.39,22.91,1.0,6.87,9.1,0.79,1.97,1.12,0.09,-0.0062104823918699,-0.0046895027947493,-0.4793810999067329,-0.6,0.09,0.1,0.09,0.09,0.09,0.09,,0.0,,,1.97,0.78,0.04,0.0,1.0,0.1,0.19,0.13,0.08,0.06,0.11,0.16,0.09,4.0,9.5,18.12,8.0,-0.56,-0.7,-0.04,-0.31,-0.0,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0765320858568633,0.0705449171184696,445044,20,1.4886599172049602,0.8747626290257571,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,0.0,0.0,1.0,0.0,492.0,0.0,0.04,0.04,2025-05-11,0.18,359.0,0.0,0.0,90.0,7.0,0.0,1.0,62.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,2.0,0.3,5.0,0.0,0.0,,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.255969866279536,31.0,0.69,0.54,MID,Dejan_Kulusevski,6,1.0,0.0,MC,0.07,0.0,1.0,0.0,2.8,0.09,0.04,1.12,9.01,0.15,1.22,0.18,0.0,22.5,0.0,0.0,0.0,0.2,0.07,1.23,0.14,0.12,25.59,27.0,0.3,0.21,0.23,0.1,1.37,1.38,0.04,0.06,16.76,13.14,0.14,0.09,0.06,1.27,98.0,0.34,1.7,1.55,4.35,15.11,21.94,23.05,14.4,0.03,0.01,0.09,0.14,0.66,0.0,3.97,0.0,0.01,0.06,0.11,0.12,21.39,22.91,1.0,6.87,9.1,0.79,1.97,1.12,0.09,-0.0062104823918699,-0.0046895027947493,-0.4793810999067329,-0.6,0.09,0.1,0.09,0.09,0.09,0.09,,0.0,,,1.97,0.78,0.04,0.0,1.0,0.1,0.19,0.13,0.08,0.06,0.11,0.16,0.09,4.0,9.5,18.12,8.0,-0.56,-0.7,-0.04,-0.31,-0.0,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0765320858568633,0.0705449171184696,445044,21,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
