Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4526,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.5091332963195778,1.5163012629499364,1.14853491282305,1.39853034154193,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1436333976045525,0.4658475731143603,0.6660201074187815,1.148608138240866,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,23,1.5163012629499364,1.5091332963195778,94,80.6875,0.0,0.0,0.01265825318378058,0.006619047439185805,0.07013612576489203,0.0,0.010319838508513937,0.0,0.017573986294543768,0.0,0.015523525201135323,0.0,0.005084415677297598,0.0,0.006523591507308197,0.0,0.010229917201748172,0.0,0.004919158566690666
4527,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,2,1.3726378373368575,1.2035646967079732,1.3327691390303935,1.235225208127032,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1042171991603107,0.4030815844857474,0.6013733594000756,1.280879012786476,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,24,1.235225208127032,1.3327691390303935,31,78.875,0.0,0.0,0.012680282948545916,0.006626630734782697,0.07021677264572412,0.0,0.010347707090247637,0.0,0.017652199394265534,0.0,0.015587393213271837,0.0,0.0050978500673453,0.0,0.006538591885017481,0.0,0.010269223801696972,0.0,0.004939705087773698
4528,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,2.0,2.2,0.0,0.0,22.4,0.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.148608138240866,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,17,1.3457619905755946,1.2208579092950316,54,72.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,1,2.193622448570077,0.85581432703457,1.8990443034343567,0.9900979669119816,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1736704345767017,0.2916951428847337,0.9833760053252036,1.280879012786476,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,18,0.9900979669119816,1.8990443034343567,43,73.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,2.0,2.2,0.0,0.0,22.4,0.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.280879012786476,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,19,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,2.0,2.2,0.0,0.0,22.4,0.0,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.148608138240866,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,20,1.0668178600743028,1.6238227205804407,7,80.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,0,1.0342588050209385,1.6305284036344458,1.1264550431670357,1.6281418559638956,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1376405986498791,0.3663402137721879,0.7375564224862073,1.148608138240866,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,21,1.6305284036344458,1.0342588050209385,21,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,2.0,2.2,0.0,0.0,22.4,0.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.280879012786476,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,22,0.7406420030302479,1.7434702519160707,3,78.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.5091332963195778,1.5163012629499364,1.14853491282305,1.39853034154193,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1436333976045525,0.4658475731143603,0.6660201074187815,1.148608138240866,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,23,1.5163012629499364,1.5091332963195778,94,80.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,2,1.3726378373368575,1.2035646967079732,1.3327691390303935,1.235225208127032,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1042171991603107,0.4030815844857474,0.6013733594000756,1.280879012786476,11.0,0.53,0.23,GKP,Carlos_Miguel dos Santos Pereira,17,1.0,0.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,0.0,1.0,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,SUB,0.0231233116106825,0.0455674638649287,0.0286260836423521,0.0924480271614035,0.1,0.0,0.6,0.0138739869664095,0.0211756501854112,475123,24,1.235225208127032,1.3327691390303935,31,78.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,0.0,1.5,0.0,0.0,14.6,,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.148608138240866,3.0,0.4,0.34,GKP,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.2,0.0,0.0,1.85,16.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.62,0.18,0.0,0.0,2.0,17.0,,,,1.64,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.53,16.53,1.21,1.81,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.29,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.71,16.4,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,6.457403538249e-05,224068,17,1.3457619905755946,1.2208579092950316,54,72.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,True,1,2.193622448570077,0.85581432703457,1.8990443034343567,0.9900979669119816,0.0,1.5,0.0,0.0,14.6,,30,0.1736704345767017,0.2916951428847337,0.9833760053252036,1.280879012786476,3.0,0.4,0.34,GKP,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.2,0.0,0.0,1.85,16.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.62,0.18,0.0,0.0,2.0,17.0,,,,1.64,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.53,16.53,1.21,1.81,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.29,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.71,16.4,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,6.457403538249e-05,224068,18,0.9900979669119816,1.8990443034343567,43,73.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,0.0,1.5,0.0,0.0,14.6,,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.280879012786476,3.0,0.4,0.34,GKP,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.2,0.0,0.0,1.85,16.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.62,0.18,0.0,0.0,2.0,17.0,,,,1.64,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.53,16.53,1.21,1.81,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.29,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.71,16.4,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,6.457403538249e-05,224068,19,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,False,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,0.0,1.5,0.0,0.0,14.6,,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.148608138240866,3.0,0.4,0.34,GKP,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.2,0.0,0.0,1.85,16.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.62,0.18,0.0,0.0,2.0,17.0,,,,1.64,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.53,16.53,1.21,1.81,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.29,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.71,16.4,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,6.457403538249e-05,224068,20,1.0668178600743028,1.6238227205804407,7,80.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,False,0,1.0342588050209385,1.6305284036344458,1.1264550431670357,1.6281418559638956,0.0,1.5,0.0,0.0,14.6,,30,0.1376405986498791,0.3663402137721879,0.7375564224862073,1.148608138240866,3.0,0.4,0.34,GKP,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.2,0.0,0.0,1.85,16.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.62,0.18,0.0,0.0,2.0,17.0,,,,1.64,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.69,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.53,16.53,1.21,1.81,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.29,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.71,16.4,,,0.0,,,,,,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,6.457403538249e-05,224068,21,1.6305284036344458,1.0342588050209385,21,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
