,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2145,0.0,0.0,29.0,1.0,351.0,0.02,0.98,0.96,2025-05-25,1.29,372.0,0.0,1.0,90.0,9.0,0.0,6.0,149.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,3.0,7.6,36.0,11.0,29.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.902347751481425,54.0,FWD,Erling_Haaland,43,1.0,90,FW,0.35,0.22,4.0,1.0,4.96,0.57,0.08,0.8,21.2,0.54,2.52,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.5,0.7,0.1,1.27,1.34,0.11,0.35,12.16,23.43,0.25,0.58,0.08,2.53,97.0,0.55,0.96,1.01,7.25,28.85,38.41,27.51,0.74,0.08,0.45,1.06,0.63,0.02,0.0,0.04,22.21,14.96,4.59,3.56,1.37,0.37,-0.0084220923371366,0.000458073965871,-0.855008760030235,0.56,0.43,0.08,1.71,0.64,-0.1,-0.01,-0.25,0.15,1,1.407997439900719,0.9545444116374906,39
2146,0.0,0.0,29.0,1.0,351.0,0.02,0.98,0.96,2025-05-25,1.29,372.0,0.0,1.0,90.0,9.0,0.0,6.0,149.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,3.0,7.6,36.0,11.0,29.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.327361367993783,54.0,FWD,Erling_Haaland,43,1.0,90,FW,0.35,0.22,4.0,1.0,4.96,0.57,0.08,0.8,21.2,0.54,2.52,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.5,0.7,0.1,1.27,1.34,0.11,0.35,12.16,23.43,0.25,0.58,0.08,2.53,97.0,0.55,0.96,1.01,7.25,28.85,38.41,27.51,0.74,0.08,0.45,1.06,0.63,0.02,0.0,0.04,22.21,14.96,4.59,3.56,1.37,0.37,-0.0084220923371366,0.000458073965871,-0.855008760030235,0.56,0.43,0.08,1.71,0.64,-0.1,-0.01,-0.25,0.15,2,1.4905487072147732,1.4560446458781393,6
2147,0.0,0.0,29.0,1.0,351.0,0.02,0.98,0.96,2025-05-25,1.29,372.0,0.0,1.0,90.0,9.0,0.0,6.0,149.0,False,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,3.0,7.6,36.0,11.0,29.2,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.902347751481425,54.0,FWD,Erling_Haaland,43,1.0,90,FW,0.35,0.22,4.0,1.0,4.96,0.57,0.08,0.8,21.2,0.54,2.52,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.5,0.7,0.1,1.27,1.34,0.11,0.35,12.16,23.43,0.25,0.58,0.08,2.53,97.0,0.55,0.96,1.01,7.25,28.85,38.41,27.51,0.74,0.08,0.45,1.06,0.63,0.02,0.0,0.04,22.21,14.96,4.59,3.56,1.37,0.37,-0.0084220923371366,0.000458073965871,-0.855008760030235,0.56,0.43,0.08,1.71,0.64,-0.1,-0.01,-0.25,0.15,3,1.278200266741346,1.6913095025235436,36
2148,0.0,0.0,29.0,1.0,351.0,0.02,0.98,0.96,2025-05-25,1.29,372.0,0.0,1.0,90.0,9.0,0.0,6.0,149.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,7.6,36.0,11.0,29.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.327361367993783,54.0,FWD,Erling_Haaland,43,1.0,90,FW,0.35,0.22,4.0,1.0,4.96,0.57,0.08,0.8,21.2,0.54,2.52,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.5,0.7,0.1,1.27,1.34,0.11,0.35,12.16,23.43,0.25,0.58,0.08,2.53,97.0,0.55,0.96,1.01,7.25,28.85,38.41,27.51,0.74,0.08,0.45,1.06,0.63,0.02,0.0,0.04,22.21,14.96,4.59,3.56,1.37,0.37,-0.0084220923371366,0.000458073965871,-0.855008760030235,0.56,0.43,0.08,1.71,0.64,-0.1,-0.01,-0.25,0.15,4,1.4032947598305714,1.1781514819965553,1
2149,0.0,0.0,29.0,1.0,351.0,0.02,0.98,0.96,2025-05-25,1.29,372.0,0.0,1.0,90.0,9.0,0.0,6.0,149.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,3.0,7.6,36.0,11.0,29.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.902347751481425,54.0,FWD,Erling_Haaland,43,1.0,90,FW,0.35,0.22,4.0,1.0,4.96,0.57,0.08,0.8,21.2,0.54,2.52,0.99,0.72,0.07,50.39,12.23,25.47,0.8,0.5,0.7,0.1,1.27,1.34,0.11,0.35,12.16,23.43,0.25,0.58,0.08,2.53,97.0,0.55,0.96,1.01,7.25,28.85,38.41,27.51,0.74,0.08,0.45,1.06,0.63,0.02,0.0,0.04,22.21,14.96,4.59,3.56,1.37,0.37,-0.0084220923371366,0.000458073965871,-0.855008760030235,0.56,0.43,0.08,1.71,0.64,-0.1,-0.01,-0.25,0.15,5,0.6753158002054297,1.942796162232023,3
2150,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,11.0,26.0,33.3,50.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.5025525003754423,39.0,MID,Bryan_Mbeumo,94,1.0,60,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.02,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.16,18.28,15.24,5.62,4.1,1.61,0.24,0.0001887613621307,-0.0031278298882056,0.1639338206515933,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.36,-0.18,1,0.741785826648083,1.7403839168355029,3
2151,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,11.0,26.0,33.3,50.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1781514819965553,39.0,MID,Bryan_Mbeumo,94,1.0,60,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.02,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.16,18.28,15.24,5.62,4.1,1.61,0.24,0.0001887613621307,-0.0031278298882056,0.1639338206515933,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.36,-0.18,2,1.369805578564664,1.2057476253812252,54
2152,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,True,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,11.0,26.0,33.3,50.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.5025525003754423,39.0,MID,Bryan_Mbeumo,94,1.0,60,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.02,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.16,18.28,15.24,5.62,4.1,1.61,0.24,0.0001887613621307,-0.0031278298882056,0.1639338206515933,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.36,-0.18,3,2.177924037451847,0.8710017339790281,90
2153,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,11.0,26.0,33.3,50.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1781514819965553,39.0,MID,Bryan_Mbeumo,94,1.0,60,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.02,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.16,18.28,15.24,5.62,4.1,1.61,0.24,0.0001887613621307,-0.0031278298882056,0.1639338206515933,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.36,-0.18,4,0.8198127687419449,2.327361367993783,43
2154,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,11.0,26.0,33.3,50.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.5025525003754423,39.0,MID,Bryan_Mbeumo,94,1.0,60,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.02,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.16,18.28,15.24,5.62,4.1,1.61,0.24,0.0001887613621307,-0.0031278298882056,0.1639338206515933,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.36,-0.18,5,1.3278733437359391,1.4289102657485866,8
2155,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,1.6,0.0,0.0,15.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.5025525003754423,7.5,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.741785826648083,1.7403839168355029,3
2156,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,1.6,0.0,0.0,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1781514819965553,7.5,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.369805578564664,1.2057476253812252,54
2157,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,1.6,0.0,0.0,15.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.5025525003754423,7.5,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.177924037451847,0.8710017339790281,90
2158,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,1.6,0.0,0.0,15.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1781514819965553,7.5,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.8198127687419449,2.327361367993783,43
2159,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.6,0.0,0.0,15.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.5025525003754423,7.5,GKP,Altay_Bayındır,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.3278733437359391,1.4289102657485866,8
2160,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,1.9,0.0,0.0,18.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.5025525003754423,8.0,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.83,0.0,0.0,19.39,0.0,0.0,0.0,0.44,0.77,0.01,0.0,0.0,14.02,9.98,2.16,3.05,0.0,0.0,0.0,2.467538146306095e-05,0.0,0.14,0.0,0.0,0.0,,inf,,,,1,0.741785826648083,1.7403839168355029,3
2161,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,1.9,0.0,0.0,18.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1781514819965553,8.0,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.83,0.0,0.0,19.39,0.0,0.0,0.0,0.44,0.77,0.01,0.0,0.0,14.02,9.98,2.16,3.05,0.0,0.0,0.0,2.467538146306095e-05,0.0,0.14,0.0,0.0,0.0,,inf,,,,2,1.369805578564664,1.2057476253812252,54
2162,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,1.9,0.0,0.0,18.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.5025525003754423,8.0,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.83,0.0,0.0,19.39,0.0,0.0,0.0,0.44,0.77,0.01,0.0,0.0,14.02,9.98,2.16,3.05,0.0,0.0,0.0,2.467538146306095e-05,0.0,0.14,0.0,0.0,0.0,,inf,,,,3,2.177924037451847,0.8710017339790281,90
2163,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,1.9,0.0,0.0,18.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1781514819965553,8.0,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.83,0.0,0.0,19.39,0.0,0.0,0.0,0.44,0.77,0.01,0.0,0.0,14.02,9.98,2.16,3.05,0.0,0.0,0.0,2.467538146306095e-05,0.0,0.14,0.0,0.0,0.0,,inf,,,,4,0.8198127687419449,2.327361367993783,43
2164,0.0,0.0,13.0,0.0,383.0,0.01,0.01,0.0,2025-05-16,0.82,365.0,1.0,0.0,90.0,6.0,2.0,2.0,49.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.9,0.0,0.0,18.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.5025525003754423,8.0,GKP,André_Onana,1,1.0,90,GK,0.16,0.16,0.0,0.0,3.39,0.0,0.0,1.05,12.37,0.0,0.0,0.0,0.0,0.01,0.0,0.43,12.23,0.23,0.29,0.0,0.0,1.3,1.41,0.0,0.14,0.03,18.16,0.14,0.0,0.0,0.0,72.0,0.1,,,1.83,0.0,0.0,19.39,0.0,0.0,0.0,0.44,0.77,0.01,0.0,0.0,14.02,9.98,2.16,3.05,0.0,0.0,0.0,2.467538146306095e-05,0.0,0.14,0.0,0.0,0.0,,inf,,,,5,1.3278733437359391,1.4289102657485866,8
2165,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,1.6,0.0,0.0,15.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.5025525003754423,7.5,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.741785826648083,1.7403839168355029,3
2166,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,1.6,0.0,0.0,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1781514819965553,7.5,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.369805578564664,1.2057476253812252,54
2167,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,2.0,1.6,0.0,0.0,15.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.5025525003754423,7.5,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.177924037451847,0.8710017339790281,90
2168,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,1.6,0.0,0.0,15.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1781514819965553,7.5,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.8198127687419449,2.327361367993783,43
2169,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,1.6,0.0,0.0,15.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.5025525003754423,7.5,GKP,Elyh_Harrison,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.3278733437359391,1.4289102657485866,8
2170,0.0,0.0,18.5,0.5,375.0,0.005,0.005,0.0,2025-05-16,0.61,370.0,0.5,0.0,90.0,4.0,1.5,4.0,46.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,1.6,0.0,0.0,15.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.5025525003754423,7.5,GKP,Tom_Heaton,1,1.0,0,GK,0.115,0.115,0.0,0.0,2.275,0.0,0.0,2.085,6.475,0.0,0.0,0.0,0.0,0.005,0.0,0.215,8.865,0.115,0.145,0.0,0.0,1.9,1.5699999999999998,0.0,0.20500000000000002,0.015,18.475,0.07500000000000001,0.0,0.0,0.0,38.0,0.07,0.0,1.0,1.8450000000000002,0.0,0.0,19.695,0.0,0.0,0.0,0.375,0.915,0.005,0.0,0.0,15.545,7.33,3.215,1.93,0.0,0.0,0.0,1.2337690731530476e-05,0.0,0.265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.741785826648083,1.7403839168355029,3
