Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
5194,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,0.7,0.0,0.4,7.0,5.0,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.4396960845085638,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,85.78571428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,15,1.3204165307626636,1.2717703277498895,94,0.014555814420574732,0.022625274676328536,0.045449940614782955,0.0458200991275638,0.026390336406194818,0.0,0.03725046126640127,0.02226227625838135,0.053272796044601445,0.013271988796671855,0.061688149074993544,0.028619450398482085
5195,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,False,1,1.286885013989934,1.325235449137194,1.2199744801882837,1.5555654451653886,1.0,0.7,0.0,0.4,7.0,5.0,30,0.2814737435969655,0.43747909404549,0.9747237485160803,1.3102214229765154,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,86.02571428571429,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,16,1.325235449137194,1.286885013989934,17,0.014573590955250078,0.022627744693998343,0.045490734548277734,0.04575362321589132,0.0263684271705178,0.0,0.037255175837925085,0.02227713792101404,0.053350819304297865,0.01328228858470574,0.06174256532126568,0.028614941552922313
5196,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,True,3,2.040118552922294,1.0655592805868153,1.9020598593713407,1.246108915177244,1.0,0.7,0.0,0.4,7.0,5.0,30,0.2533495294214174,0.1268135221128344,0.7334123094732581,1.4396960845085638,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,86.26571428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,17,1.246108915177244,1.9020598593713407,14,0.016797443653041925,0.026582451788532777,0.052735005642394486,0.05527321639114584,0.02799142836665494,0.0,0.04378620024104929,0.025734349053112796,0.06282852888160456,0.015815301141182424,0.0705122674444794,0.0344649729121506
5197,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,False,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,1.0,0.7,0.0,0.4,7.0,5.0,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,1.3102214229765154,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,86.28571428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,18,1.1607129117154689,1.4885552262899868,31,0.01682108377067929,0.026585426820704767,0.052789008825610044,0.05517491805949872,0.02796698103956142,0.0,0.043792078409229815,0.02575414366797791,0.06293586960758726,0.01582970414333209,0.07058205096203335,0.034457491932817004
5198,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,False,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,0.7,0.0,0.4,7.0,5.0,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.3102214229765154,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,86.28571428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,19,1.5068450282840218,1.5752527091317945,94,0.016849066728856662,0.026627757271169616,0.05292022184156996,0.055265325173197016,0.027991276790395286,0.0,0.043852428919911195,0.02577993616314919,0.06308944063820397,0.01585987283755354,0.0707454924172623,0.03452667809681135
5199,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,1.0,0.7,0.0,0.4,7.0,5.0,30,0.117835448875335,0.4876581945994906,0.9988760558311214,1.4396960845085638,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,86.28571428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,20,1.4543597736062082,0.9025128298421212,56,0.01690018927943736,0.026699575235186176,0.05306784808612491,0.05536903018813594,0.028021098541271567,0.0,0.043931286725771214,0.025837931288902237,0.06325849699176728,0.01590374427910132,0.07093485039333373,0.03462446972444422
5200,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,1.0,1.4,0.0,1.2,13.2,6.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.4396960845085638,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,55.78309523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,13,1.4676651781084826,1.2591583882872022,54,0.0,0.03787007370908342,0.05260375753206817,0.06480987846034225,0.01257231209313427,0.0,0.043645106954471706,0.0,0.03249422781697173,0.010443005468705583,0.047393977546782255,0.03608090876096157
5201,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,1.0,1.4,0.0,1.2,13.2,6.0,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,1.3102214229765154,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,55.51309523809523,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,14,1.1100866856927765,1.897308395484708,4,0.0,0.035833421396572654,0.05037824358221625,0.06338248492480554,0.011790834772346525,0.0,0.041298042528933376,0.0,0.03147396231911799,0.00978742771568733,0.04557704659747618,0.033270557383337555
5202,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,1.4,0.0,1.2,13.2,6.0,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.4396960845085638,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,55.23809523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,15,1.3204165307626636,1.2717703277498895,94,0.0,0.03574491951824991,0.05021136296490307,0.06301783310854864,0.011728089067390828,0.0,0.04115289054192902,0.0,0.03138866966945406,0.00977492508199324,0.04543381138221747,0.03317264633229212
5203,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,False,1,1.286885013989934,1.325235449137194,1.2199744801882837,1.5555654451653886,1.0,1.4,0.0,1.2,13.2,6.0,30,0.2814737435969655,0.43747909404549,0.9747237485160803,1.3102214229765154,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,54.96809523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,16,1.325235449137194,1.286885013989934,17,0.0,0.0355740840414704,0.05001078058201279,0.06261882674632106,0.011661073918995337,0.0,0.04095692107142101,0.0,0.03128099110985658,0.009734694718719603,0.04525161614431531,0.03300530009208787
5204,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,True,3,2.040118552922294,1.0655592805868153,1.9020598593713407,1.246108915177244,1.0,1.4,0.0,1.2,13.2,6.0,30,0.2533495294214174,0.1268135221128344,0.7334123094732581,1.4396960845085638,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,54.69809523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,17,1.246108915177244,1.9020598593713407,14,0.0,0.0415861778618842,0.05769008722018367,0.07527585328688403,0.012318019811911898,0.0,0.04790043501798445,0.0,0.036657075801977856,0.01153422464052737,0.05142515626842903,0.039557631385750795
5205,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,False,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,1.0,1.4,0.0,1.2,13.2,6.0,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,1.3102214229765154,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,54.42309523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,18,1.1607129117154689,1.4885552262899868,31,0.0,0.0413817301101742,0.05745882509681651,0.07476419847330805,0.012245385468249506,0.0,0.04766600907879297,0.0,0.03653509147249136,0.01148668661577911,0.0512172490880911,0.039350208317389605
5206,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,False,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,1.4,0.0,1.2,13.2,6.0,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.3102214229765154,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,54.15309523809523,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,19,1.5068450282840218,1.5752527091317945,94,0.0,0.041241992873904516,0.057315876268153314,0.0745151810889686,0.012195219685948715,0.0,0.04749489519443506,0.0,0.036442543865587367,0.01145148272314822,0.051081165180506,0.039233604977976275
5207,0.0,0.0,-2.0,0.0,574.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,44.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,1.0,1.4,0.0,1.2,13.2,6.0,30,0.117835448875335,0.4876581945994906,0.9988760558311214,1.4396960845085638,3.0,0.08,0.04,DEF,Destiny_Udogie,6,1.0,53.88309523809524,DL,0.52,0.52,0.26,0.75,1.39,0.0,0.03,1.59,5.99,0.0,0.2,0.68,0.01,0.05,8.43,15.35,0.0,0.0,0.0,0.07,1.37,1.25,0.11,-0.02,8.87,12.88,0.18,0.0,0.03,0.14,61.0,0.47,0.35,0.92,2.33,4.14,4.8,13.09,0.0,0.0,0.0,0.99,0.7,0.0,0.0,0.03,-2.0,2.13,5.23,0.0,0.94,3.47,0.0,-0.0004250830238793,0.0003535551877616,0.1176511420650701,-0.2,0.11,0.04,0.01,0.03,0.0,0.04,6.0,0.0,3.14,0.0,1.01,1.0,0.0,0.0,-2.0,0.01,0.0,0.1,0.05,0.09,0.03,0.04,0.06,9.88,5.75,11.25,8.33,-1.0,-10.35,0.38,-0.14,4.43,3.14,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0021353758827651,0.0226312762037242,20,1.4543597736062082,0.9025128298421212,56,0.0,0.04114704543410635,0.05718919825010876,0.07428278856792087,0.012147343911348724,0.0,0.047343074131535975,0.0,0.03635801192561234,0.011425906235108382,0.05096252399258718,0.03914856078123589
5208,0.0,0.0,-7.0,0.0,575.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,48.0,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,1.0,0.8,0.0,0.1,7.8,7.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.4396960845085638,3.0,0.08,0.04,DEF,Micky_van de Ven,6,1.0,87.41,DC,0.46,0.46,0.35,0.08,3.93,0.11,0.02,1.61,13.01,0.22,0.36,0.08,0.09,0.03,7.03,2.97,0.33,0.37,0.13,0.07,1.33,1.31,0.01,-0.08,2.22,20.31,0.15,0.13,0.02,0.35,52.0,0.46,1.96,2.02,1.65,2.85,8.23,20.31,0.0,0.06,0.03,0.99,1.01,0.0,0.0,0.01,-7.0,9.67,10.33,0.0,2.12,0.58,0.1,0.0006496781904516,0.0006534844703154,-0.0171161945467648,0.29,0.0,0.01,0.06,0.02,0.09,0.02,7.0,0.0,5.92,0.08,2.66,1.6,0.0,0.0,-7.0,0.09,0.11,0.0,0.07,0.03,0.02,0.01,0.01,22.0,8.12,12.5,10.2,-1.0,-0.19,0.04,-0.65,-0.65,5.92,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0410378821251072,0.0133299513757595,13,1.4676651781084826,1.2591583882872022,54,0.0451790888324392,0.03505091215365445,0.023575133876823744,0.02180867179476507,0.07673980283868671,0.1511460897623257,0.039120370399118434,0.10400491372774064,0.02184413643480081,0.0842433077773756,0.042480591426931155,0.0831753659630439
5209,0.0,0.0,-7.0,0.0,575.0,0.0,0.0,0.0,2025-11-23,1.93,111.0,4.0,0.0,90.0,1.0,0.0,0.0,48.0,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,1.0,0.8,0.0,0.1,7.8,7.0,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,1.3102214229765154,3.0,0.08,0.04,DEF,Micky_van de Ven,6,1.0,87.44,DC,0.46,0.46,0.35,0.08,3.93,0.11,0.02,1.61,13.01,0.22,0.36,0.08,0.09,0.03,7.03,2.97,0.33,0.37,0.13,0.07,1.33,1.31,0.01,-0.08,2.22,20.31,0.15,0.13,0.02,0.35,52.0,0.46,1.96,2.02,1.65,2.85,8.23,20.31,0.0,0.06,0.03,0.99,1.01,0.0,0.0,0.01,-7.0,9.67,10.33,0.0,2.12,0.58,0.1,0.0006496781904516,0.0006534844703154,-0.0171161945467648,0.29,0.0,0.01,0.06,0.02,0.09,0.02,7.0,0.0,5.92,0.08,2.66,1.6,0.0,0.0,-7.0,0.09,0.11,0.0,0.07,0.03,0.02,0.01,0.01,22.0,8.12,12.5,10.2,-1.0,-0.19,0.04,-0.65,-0.65,5.92,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0410378821251072,0.0133299513757595,14,1.1100866856927765,1.897308395484708,4,0.043465703110987554,0.03332718376661283,0.022687549381882038,0.021432085684451742,0.07231980470044587,0.14444250400055714,0.03719666715736746,0.09983138883385739,0.021261174177097136,0.07933880201003217,0.04105071641384486,0.07706984667606086
