,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1504,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,9.5,49.0,2.8,43.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.17,4.23,15.6,15.52,14.07,0.3,0.02,0.13,0.39,0.59,0.01,0.0,0.05,40.29,12.43,11.85,3.19,5.76,0.11,-0.0056609646469035,-0.0006701765393234,-0.5256044607093587,-0.41,0.08,0.0,4.62,1.51,-0.29,-0.12,0.0,0.13,5,0.756909588851189,2.414923090664554,14
1505,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,29.076923076923077,MID,Idrissa_Gana Gueye,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,1,1.7520880740994187,1.200526687631755,2
1506,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,29.076923076923077,MID,Idrissa_Gana Gueye,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,2,1.3867485789303644,1.6371855930525203,36
1507,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,29.076923076923077,MID,Idrissa_Gana Gueye,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,3,1.407997439900719,0.9545444116374906,39
1508,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,29.076923076923077,MID,Idrissa_Gana Gueye,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,4,1.4700214151466493,1.2294762997409332,7
1509,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,29.076923076923077,MID,Idrissa_Gana Gueye,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,5,0.756909588851189,2.414923090664554,14
1510,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,2.7,13.0,2.9,10.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,1,1.7520880740994187,1.200526687631755,2
1511,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,2.0,2.7,13.0,2.9,10.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,2,1.3867485789303644,1.6371855930525203,36
1512,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,2.7,13.0,2.9,10.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,3,1.407997439900719,0.9545444116374906,39
1513,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,2.7,13.0,2.9,10.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,4,1.4700214151466493,1.2294762997409332,7
1514,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,2.7,13.0,2.9,10.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,5,0.756909588851189,2.414923090664554,14
1515,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,0.5,0.0,0.2,4.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,54.0,MID,Tim_Iroegbunam,11,1.0,0,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,1,1.7520880740994187,1.200526687631755,2
1516,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,2.0,0.5,0.0,0.2,4.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,54.0,MID,Tim_Iroegbunam,11,1.0,0,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,2,1.3867485789303644,1.6371855930525203,36
1517,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,0.5,0.0,0.2,4.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,54.0,MID,Tim_Iroegbunam,11,1.0,0,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,3,1.407997439900719,0.9545444116374906,39
1518,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,0.5,0.0,0.2,4.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,54.0,MID,Tim_Iroegbunam,11,1.0,0,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,4,1.4700214151466493,1.2294762997409332,7
1519,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,0.5,0.0,0.2,4.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,54.0,MID,Tim_Iroegbunam,11,1.0,0,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,5,0.756909588851189,2.414923090664554,14
1520,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,29.076923076923077,MID,Harrison_Armstrong,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,1,1.7520880740994187,1.200526687631755,2
1521,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,29.076923076923077,MID,Harrison_Armstrong,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,2,1.3867485789303644,1.6371855930525203,36
1522,0.0,0.15384615384615385,7.384615384615385,0.5384615384615384,359.84615384615387,0.010769230769230769,0.08769230769230771,0.07692307692307694,2023-05-28,0.7099999999999999,340.7692307692308,0.0,0.07692307692307693,90.0,13.076923076923077,0.0,2.4615384615384617,48.69230769230769,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8461538461538463,1.8230769230769228,6.923076923076923,3.915384615384615,7.384615384615385,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,29.076923076923077,MID,Harrison_Armstrong,11,1.0,0,FW,0.27999999999999997,0.15692307692307697,0.84,0.28384615384615386,2.3069230769230766,0.07076923076923078,0.04923076923076924,0.5869230769230769,8.81,0.060769230769230784,0.8053846153846153,0.5146153846153846,0.07461538461538461,0.06076923076923077,22.918461538461536,21.839230769230767,8.986153846153847,0.09384615384615384,0.09307692307692307,0.06307692307692307,0.07153846153846154,0.773076923076923,0.8053846153846155,0.08307692307692308,0.2515384615384615,9.533076923076921,9.586153846153847,0.3738461538461539,0.07230769230769231,0.05076923076923078,0.8669230769230769,50.38461538461539,0.2761538461538462,1.1846153846153844,1.0,2.7130769230769234,7.916153846153847,8.262307692307692,9.977692307692308,0.06384615384615384,0.007692307692307693,0.06615384615384617,0.44384615384615395,0.5546153846153847,0.008461538461538461,0.004615384615384616,0.04,7.8976923076923065,8.015384615384617,2.38,1.8430769230769228,1.9846153846153844,0.05692307692307693,-0.0004181075200954077,-0.0007645785608208499,-0.14572724827623826,-0.09000000000000001,0.09000000000000001,0.04307692307692308,1.0,-0.32538461538461544,-0.9507692307692308,-0.05307692307692307,0.05307692307692309,0.5938461538461538,3,1.407997439900719,0.9545444116374906,39
