,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1994,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,0.0,0.4,2.0,0.2,1.6,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,4,1.7166614090975274,1.5272349063125914,94
1995,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.0,0.4,2.0,0.2,1.6,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,5,1.272751739518014,1.6081716152795005,1
1996,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,0.4,2.0,0.2,1.6,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,6,1.4430063263502089,1.6788804998704936,36
1997,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,0.4,2.0,0.2,1.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,7,1.1559951829189874,2.0569850110362444,14
1998,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,False,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,0.0,0.4,2.0,0.2,1.6,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.3335793857570624,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,8,1.2243000615707151,1.0421805204258834,17
1999,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,0.4,2.0,0.2,1.6,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6309696619348708,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,9,2.2199760305553284,0.8864496119958656,56
2000,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,False,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,1.0,0.8,4.0,0.6,3.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.3335793857570624,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,2,1.418981625404486,1.0674376958098657,21
2001,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,1.0,0.8,4.0,0.6,3.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,3,1.4166210960229155,1.34058546912968,54
2002,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,1.0,0.8,4.0,0.6,3.2,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,4,1.7166614090975274,1.5272349063125914,94
2003,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,1.0,0.8,4.0,0.6,3.2,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,5,1.272751739518014,1.6081716152795005,1
2004,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,1.0,0.8,4.0,0.6,3.2,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,6,1.4430063263502089,1.6788804998704936,36
2005,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,1.0,0.8,4.0,0.6,3.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,7,1.1559951829189874,2.0569850110362444,14
2006,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,False,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,1.0,0.8,4.0,0.6,3.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.3335793857570624,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,8,1.2243000615707151,1.0421805204258834,17
2007,0.0,0.0,6.0,0.0,179.0,0.12,0.12,0.0,2024-11-10,0.17,103.0,0.0,0.0,90.0,1.0,0.0,1.0,62.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,1.0,0.8,4.0,0.6,3.2,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6309696619348708,3.0,MID,Mykhailo_Mudryk,8,1.0,0,Sub,0.0,0.0,0.0,0.0,1.61,0.08,0.1,0.41,5.54,0.06,0.55,0.58,0.14,0.1,29.83,64.49,7.57,0.07,0.02,0.1,0.13,0.93,0.85,0.02,0.27,8.2,5.95,0.8,0.09,0.1,0.8,53.0,0.25,0.71,0.71,3.42,11.33,9.75,6.48,0.0,0.01,0.11,0.1,0.42,0.16,0.01,0.09,8.1,7.31,1.35,1.22,0.23,0.06,-9.20642605625375e-05,0.0014904707339664,0.0190590516380976,-0.39,0.08,0.1,0.1,0.07,0.0,-1.0,0.23,-0.31,0.16,0.92,0.0,9,2.2199760305553284,0.8864496119958656,56
2008,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,False,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.3335793857570624,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,2,1.418981625404486,1.0674376958098657,21
2009,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,3,1.4166210960229155,1.34058546912968,54
2010,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,4,1.7166614090975274,1.5272349063125914,94
2011,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,5,1.272751739518014,1.6081716152795005,1
2012,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,6,1.4430063263502089,1.6788804998704936,36
2013,0.10526315789473684,0.05263157894736842,8.473684210526315,0.3157894736842105,266.36842105263156,0.05473684210526316,0.10105263157894738,0.0468421052631579,2023-04-15,0.6852631578947368,248.10526315789474,0.3157894736842105,0.0,90.0,10.842105263157896,0.0,2.210526315789474,56.526315789473685,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.2631578947368421,1.9947368421052631,4.0,8.757894736842106,7.1684210526315795,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,25.736842105263158,MID,Andrey_Nascimento dos Santos,8,1.0,0,DMC,0.19105263157894736,0.1236842105263158,0.6768421052631579,0.5915789473684211,2.3178947368421055,0.08263157894736843,0.06368421052631579,0.6126315789473685,9.952631578947368,0.05578947368421053,0.8726315789473683,0.7526315789473683,0.09368421052631577,0.0731578947368421,17.756842105263157,31.677894736842106,10.833157894736843,0.15263157894736842,0.09,0.0831578947368421,0.10736842105263159,0.7910526315789475,0.76,0.10105263157894737,0.3773684210526316,12.551052631578948,10.28842105263158,0.33894736842105266,0.08578947368421053,0.06421052631578947,0.935263157894737,41.94736842105263,0.2594736842105263,0.9847368421052632,1.0,3.0194736842105256,8.062631578947368,8.726315789473684,11.071052631578949,0.03421052631578948,0.012631578947368424,0.06842105263157895,0.48368421052631577,0.5121052631578947,0.04421052631578948,0.005263157894736842,0.0563157894736842,6.64,9.044736842105262,1.728421052631579,1.726315789473684,1.7452631578947366,0.06473684210526316,-0.00043770737598238657,0.00020541934198677842,-0.019273899633158183,-0.03157894736842105,0.1105263157894737,0.05473684210526316,0.06105263157894738,0.05421052631578947,1.0,-0.18105263157894735,-0.40315789473684205,-0.003157894736842101,0.09526315789473683,0.15526315789473685,0.0,7,1.1559951829189874,2.0569850110362444,14
