Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4638,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,False,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3832687876794647,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,24,0.9392484600903456,1.917260274601697,14,78.19047619047619,2562129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.858376860435213,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,25,1.27527652639826,1.237121255375705,94,80.33333333333333,2562143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4640,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3832687876794647,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,26,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,False,3,2.201377639729606,0.8700471240944591,1.918559968295584,0.9674095660950814,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3832687876794647,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,27,0.8700471240944591,2.201377639729606,43,76.33333333333333,2562160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4642,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.1261045686982472,1.2460206776153129,0.966282793429658,1.303963446602752,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.858376860435213,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,28,1.303963446602752,0.966282793429658,11,80.76190476190476,2562173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.858376860435213,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,29,1.4381186969825883,1.499842390345961,1,79.85714285714286,2562182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4644,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,3.0,0.2,4.0,0.0,0.0,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3832687876794647,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.5456018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.37,13.16,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006142904946392,-0.0004143959614265,-0.0729267722423399,-0.2,0.05,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.07,0.02,0.08,0.03,0.01,0.0,0.03,0.06,4.75,5.62,4.25,6.5,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0858710870625733,0.0443345923202022,200089,22,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562114,1.0,0.01718621483300833,0.016740105925456668,0.008542672196355808,0.008051651780232939,0.00840952885324555,0.007335355803178877,0.0022806776869200135,0.012226243467794651,0.002604243052817269,0.008593102875605317,0.0033894525813732107,0.012719249133926367,0.0158354186455227,0.013890188726693066,0.0016910703604385252,0.018960073093660514,0.007750528820320663,0.017682881404934184,0.022267703262382577
4645,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,3.0,0.2,4.0,0.0,0.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.858376860435213,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.4826018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.37,13.16,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006142904946392,-0.0004143959614265,-0.0729267722423399,-0.2,0.05,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.07,0.02,0.08,0.03,0.01,0.0,0.03,0.06,4.75,5.62,4.25,6.5,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0858710870625733,0.0443345923202022,200089,23,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562123,1.0,0.01699421097874426,0.01650809145979728,0.008379861869768692,0.007930432879875356,0.008321136695631571,0.007282379940925213,0.0022465496220034527,0.012092006173439146,0.002556025978559171,0.008509827935749474,0.0033241043238515324,0.012549919606108491,0.015546630549446327,0.013755580863618012,0.0016649798569303173,0.018710601211911128,0.007575789788758169,0.01741642284059654,0.02180675084523203
4646,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,3.0,0.2,4.0,0.0,0.0,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3832687876794647,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.4196018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.37,13.16,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006142904946392,-0.0004143959614265,-0.0729267722423399,-0.2,0.05,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.07,0.02,0.08,0.03,0.01,0.0,0.03,0.06,4.75,5.62,4.25,6.5,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0858710870625733,0.0443345923202022,200089,24,0.9392484600903456,1.917260274601697,14,78.19047619047619,2562129,1.0,0.016805382993838613,0.016281257460080474,0.008222268327872689,0.0078121183377135705,0.008234028186015215,0.0072298608263134485,0.0022132216840379283,0.011959894111823589,0.002509304465597515,0.008427661858734607,0.0032608589942004955,0.012384136866938776,0.015266662114779655,0.013622738870610626,0.0016395473973295856,0.018466364051346548,0.007407830909884693,0.017156537378900386,0.021362182617191142
4647,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.858376860435213,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.3566018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.37,13.16,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006142904946392,-0.0004143959614265,-0.0729267722423399,-0.2,0.05,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.07,0.02,0.08,0.03,0.01,0.0,0.03,0.06,4.75,5.62,4.25,6.5,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0858710870625733,0.0443345923202022,200089,25,1.27527652639826,1.237121255375705,94,80.33333333333333,2562143,1.0,0.01666492373281226,0.01610829267885272,0.00811143857937522,0.007727670748356117,0.008169370717780183,0.007189880376124954,0.0021912276719614388,0.011867037939060531,0.0024756979017459854,0.008367129443598178,0.0032178299065794497,0.012263305832091717,0.015062235934516551,0.013534119067728813,0.0016197636928067963,0.01828023503024203,0.007292983166252241,0.016961544230632872,0.021031400814274008
