Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4857,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,5.7,0.0,17.6,39.4,22.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.112585022067105,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,23,1.392672860872708,1.589852090863971,94,80.33333333333333,0.039311605262156615,0.04133516510897062,0.07536687134258989,0.13676906053553325,0.13314421328845005,0.016687662838565986,0.06084789176718337,0.059860908300005615,0.08740214879549014,0.066422315447496,0.10416818928259958,0.04683238774862356,0.11520396188203257,0.03963413007588897,0.07126968495754833,0.04629261033735071,0.0629571710872964,0.04435069586284725,0.09627058276495125
4858,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,5.7,0.0,17.6,39.4,22.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.2777647153298832,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,24,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.03970579722242579,0.04164460968363805,0.07529658312948602,0.1368187318114934,0.13301462852462356,0.016847540444076894,0.06084104511685819,0.06044276691827788,0.08713390819005408,0.06694413322918773,0.10391216930802154,0.047124279500154964,0.1152796785710091,0.04007062758441839,0.07114698937975168,0.046885679361804045,0.0629275343588252,0.0447523880938983,0.0963303241108744
4859,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,5.7,0.0,17.6,39.4,22.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.112585022067105,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,25,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.03983156100357605,0.041690618785033225,0.07509408918501084,0.13667061645971934,0.13270084436528196,0.016893226585986798,0.0607311012046602,0.06065612036398818,0.08672665734234329,0.06711123577777033,0.10350881944319795,0.04713480517075019,0.11515431986566169,0.04022311617516773,0.07086805484386273,0.04712393926345883,0.06276027818509651,0.04484553391965935,0.09617357723545907
4860,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,5.7,0.0,17.6,39.4,22.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.2777647153298832,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,26,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.039683783044592386,0.04147145755102628,0.07476181630068272,0.13632677908922017,0.13220622811866425,0.016822913882764058,0.06051951210878543,0.060493075239008376,0.0861847789872569,0.06691845765516362,0.10296213079134979,0.046863685586825736,0.11482992054404535,0.04008475053776656,0.07043697482656802,0.04699626924383495,0.06245773744012323,0.04462626139907185,0.095802876656717
4861,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,5.7,0.0,17.6,39.4,22.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.2777647153298832,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,27,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.03954065472663585,0.04125989417474703,0.07444124249938719,0.13599432965950128,0.13172801483005875,0.01675464928341152,0.06031515081360379,0.0603345051375773,0.0856620508717164,0.06673223687805117,0.10243474477511919,0.046602127307177624,0.11451772489151452,0.039949717585802264,0.07002260164314023,0.04687295288884286,0.062165542379189614,0.0444149520757997,0.09544631198006269
4862,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,5.7,0.0,17.6,39.4,22.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.112585022067105,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,28,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.03956688118324081,0.041293935150632025,0.07459862677446379,0.1361940890317749,0.13185726883019525,0.016770982986614173,0.06042432937434747,0.06038495276355418,0.08583550216635155,0.0668027340864896,0.1026823056396773,0.04665294534688651,0.11473108494501137,0.039975255681860465,0.07017342118351799,0.04690878652192632,0.06231713322167566,0.04445963433583314,0.09564358585162692
4863,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,5.7,0.0,17.6,39.4,22.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.112585022067105,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,29,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.03959423137459787,0.04132951437048042,0.0747582298782936,0.1363964501516067,0.13199035708675733,0.01678746920695554,0.06053503424093679,0.06043580932958632,0.08601102646390942,0.06687508842398007,0.10293257141240686,0.046705423880048,0.11494818099459507,0.040000636288765844,0.07032766399356113,0.046946087156739105,0.06246993197537309,0.04450631810049051,0.09584476563065307
4864,0.1304347826086956,0.3043478260869565,9.217391304347826,0.0434782608695652,565.4782608695652,0.0626086956521739,0.118695652173913,0.0565217391304347,2023-05-28,0.5278260869565217,249.0,0.5652173913043478,0.1304347826086956,90.0,12.08695652173913,0.0,2.8260869565217392,51.69565217391305,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.3478260869565215,2.1695652173913045,4.434782608695652,6.330434782608694,10.895652173913044,2.9565217391304346,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.2777647153298832,18.91304347826087,1.2382608695652173,0.7265217391304349,MID,João_Pedro Ferreira da Silva,17,1.0,2.55,FW,0.0639130434782608,0.0352173913043478,0.964782608695652,0.4595652173913043,2.0513043478260866,0.0565217391304347,0.0434782608695652,0.8960869565217393,8.12217391304348,0.0643478260869565,1.0943478260869566,0.0578260869565217,0.0734782608695652,5.04,9.796086956521735,0.1304347826086956,0.1304347826086956,0.1047826086956521,0.0765217391304348,0.538695652173913,0.0578260869565217,0.0469565217391304,11.681739130434783,16.51130434782609,0.0973913043478261,0.1008695652173913,0.0560869565217391,0.0591304347826087,0.9065217391304348,0.717391304347826,0.0539130434782608,0.5217391304347825,7.984782608695652,8.540000000000001,0.4456521739130434,0.0578260869565217,0.0434782608695652,1.106521739130435,41.08695652173913,0.0973913043478261,1.5034782608695652,1.0,2.186086956521739,5.418260869565217,8.864347826086956,12.303043478260872,8.431739130434783,0.0343478260869565,0.0078260869565217,0.0569565217391304,0.4430434782608695,0.5365217391304349,0.0413043478260869,2.724782608695652,4.208260869565216,0.0043478260869565,0.0439130434782608,0.0621739130434782,0.0860869565217391,9.402173913043478,12.942608695652172,6.086956521739131,6.757391304347827,6.919130434782608,12.876521739130434,1.6682608695652172,1.4752173913043478,1.342608695652174,0.0439130434782608,0.0007682355843588,9.054601800280462e-05,0.0041574763061238,-0.1004347826086956,0.0552173913043478,0.0530434782608695,0.0430434782608695,0.0339130434782608,0.0495652173913043,0.0573913043478261,2.6956521739130435,0.0869565217391304,4.133478260869565,0.0491304347826087,3.0,1.0,0.0565217391304347,0.0595652173913043,8.217391304347826,0.0656521739130434,0.0330434782608695,0.0773913043478261,0.0330434782608695,0.0547826086956521,0.0204347826086956,0.0630434782608695,0.0221739130434782,8.15521739130435,7.090434782608696,9.483478260869566,6.083043478260869,-0.4843478260869565,0.3578260869565217,-0.0365217391304347,-0.402608695652174,0.6291304347826087,4.133478260869565,FW,0.1396271816691955,0.1642111840934982,0.072654482197663,0.1053933238440092,0.1,0.0,0.6,0.1065589176971694,0.0611579067099021,510500,22,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.0021746069059070997,0.0021971344186146524,0.002166234281418562,0.001968305517591628,0.0020076248314488624,0.0018329241542608618,0.0017301489001764609,0.0019215877926986934,0.001974229140517171,0.0018550688745080125,0.00198499125934162,0.002329237251766471,0.002555061683570367,0.002686294657988748,0.0023817423539368218,0.0025733456585302016,0.002560840464523314,0.0026891388897576822,0.0030233004506813595
4865,0.1304347826086956,0.3043478260869565,9.217391304347826,0.0434782608695652,565.4782608695652,0.0626086956521739,0.118695652173913,0.0565217391304347,2023-05-28,0.5278260869565217,249.0,0.5652173913043478,0.1304347826086956,90.0,12.08695652173913,0.0,2.8260869565217392,51.69565217391305,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.3478260869565215,2.1695652173913045,4.434782608695652,6.330434782608694,10.895652173913044,2.9565217391304346,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.112585022067105,18.91304347826087,1.2382608695652173,0.7265217391304349,MID,João_Pedro Ferreira da Silva,17,1.0,2.21,FW,0.0639130434782608,0.0352173913043478,0.964782608695652,0.4595652173913043,2.0513043478260866,0.0565217391304347,0.0434782608695652,0.8960869565217393,8.12217391304348,0.0643478260869565,1.0943478260869566,0.0578260869565217,0.0734782608695652,5.04,9.796086956521735,0.1304347826086956,0.1304347826086956,0.1047826086956521,0.0765217391304348,0.538695652173913,0.0578260869565217,0.0469565217391304,11.681739130434783,16.51130434782609,0.0973913043478261,0.1008695652173913,0.0560869565217391,0.0591304347826087,0.9065217391304348,0.717391304347826,0.0539130434782608,0.5217391304347825,7.984782608695652,8.540000000000001,0.4456521739130434,0.0578260869565217,0.0434782608695652,1.106521739130435,41.08695652173913,0.0973913043478261,1.5034782608695652,1.0,2.186086956521739,5.418260869565217,8.864347826086956,12.303043478260872,8.431739130434783,0.0343478260869565,0.0078260869565217,0.0569565217391304,0.4430434782608695,0.5365217391304349,0.0413043478260869,2.724782608695652,4.208260869565216,0.0043478260869565,0.0439130434782608,0.0621739130434782,0.0860869565217391,9.402173913043478,12.942608695652172,6.086956521739131,6.757391304347827,6.919130434782608,12.876521739130434,1.6682608695652172,1.4752173913043478,1.342608695652174,0.0439130434782608,0.0007682355843588,9.054601800280462e-05,0.0041574763061238,-0.1004347826086956,0.0552173913043478,0.0530434782608695,0.0430434782608695,0.0339130434782608,0.0495652173913043,0.0573913043478261,2.6956521739130435,0.0869565217391304,4.133478260869565,0.0491304347826087,3.0,1.0,0.0565217391304347,0.0595652173913043,8.217391304347826,0.0656521739130434,0.0330434782608695,0.0773913043478261,0.0330434782608695,0.0547826086956521,0.0204347826086956,0.0630434782608695,0.0221739130434782,8.15521739130435,7.090434782608696,9.483478260869566,6.083043478260869,-0.4843478260869565,0.3578260869565217,-0.0365217391304347,-0.402608695652174,0.6291304347826087,4.133478260869565,FW,0.1396271816691955,0.1642111840934982,0.072654482197663,0.1053933238440092,0.1,0.0,0.6,0.1065589176971694,0.0611579067099021,510500,23,1.392672860872708,1.589852090863971,94,80.33333333333333,0.0019031944547570159,0.0019180856574298238,0.0018754335955829947,0.001706361274955889,0.0017380714016696913,0.0016034667336187296,0.0014991509565827784,0.0016813107287740694,0.0017054819295398255,0.0016201269115671828,0.0017158635899220717,0.0020308937459020244,0.0022156422052729595,0.002353348274216189,0.002060279201864586,0.002258274295587282,0.0022180997523654697,0.0023512040618039113,0.0026215188351108565
4866,0.1304347826086956,0.3043478260869565,9.217391304347826,0.0434782608695652,565.4782608695652,0.0626086956521739,0.118695652173913,0.0565217391304347,2023-05-28,0.5278260869565217,249.0,0.5652173913043478,0.1304347826086956,90.0,12.08695652173913,0.0,2.8260869565217392,51.69565217391305,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.3478260869565215,2.1695652173913045,4.434782608695652,6.330434782608694,10.895652173913044,2.9565217391304346,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.2777647153298832,18.91304347826087,1.2382608695652173,0.7265217391304349,MID,João_Pedro Ferreira da Silva,17,1.0,1.87,FW,0.0639130434782608,0.0352173913043478,0.964782608695652,0.4595652173913043,2.0513043478260866,0.0565217391304347,0.0434782608695652,0.8960869565217393,8.12217391304348,0.0643478260869565,1.0943478260869566,0.0578260869565217,0.0734782608695652,5.04,9.796086956521735,0.1304347826086956,0.1304347826086956,0.1047826086956521,0.0765217391304348,0.538695652173913,0.0578260869565217,0.0469565217391304,11.681739130434783,16.51130434782609,0.0973913043478261,0.1008695652173913,0.0560869565217391,0.0591304347826087,0.9065217391304348,0.717391304347826,0.0539130434782608,0.5217391304347825,7.984782608695652,8.540000000000001,0.4456521739130434,0.0578260869565217,0.0434782608695652,1.106521739130435,41.08695652173913,0.0973913043478261,1.5034782608695652,1.0,2.186086956521739,5.418260869565217,8.864347826086956,12.303043478260872,8.431739130434783,0.0343478260869565,0.0078260869565217,0.0569565217391304,0.4430434782608695,0.5365217391304349,0.0413043478260869,2.724782608695652,4.208260869565216,0.0043478260869565,0.0439130434782608,0.0621739130434782,0.0860869565217391,9.402173913043478,12.942608695652172,6.086956521739131,6.757391304347827,6.919130434782608,12.876521739130434,1.6682608695652172,1.4752173913043478,1.342608695652174,0.0439130434782608,0.0007682355843588,9.054601800280462e-05,0.0041574763061238,-0.1004347826086956,0.0552173913043478,0.0530434782608695,0.0430434782608695,0.0339130434782608,0.0495652173913043,0.0573913043478261,2.6956521739130435,0.0869565217391304,4.133478260869565,0.0491304347826087,3.0,1.0,0.0565217391304347,0.0595652173913043,8.217391304347826,0.0656521739130434,0.0330434782608695,0.0773913043478261,0.0330434782608695,0.0547826086956521,0.0204347826086956,0.0630434782608695,0.0221739130434782,8.15521739130435,7.090434782608696,9.483478260869566,6.083043478260869,-0.4843478260869565,0.3578260869565217,-0.0365217391304347,-0.402608695652174,0.6291304347826087,4.133478260869565,FW,0.1396271816691955,0.1642111840934982,0.072654482197663,0.1053933238440092,0.1,0.0,0.6,0.1065589176971694,0.0611579067099021,510500,24,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.001626543335380876,0.0016351456751571905,0.00158542537967291,0.0014443685256531583,0.001469244442349703,0.0013697782882792933,0.001268369613918894,0.0014364759254892382,0.0014386711637212678,0.0013816463082184512,0.001448316198305589,0.001729159111224396,0.0018760063508736677,0.0020132251653812517,0.0017403119394027407,0.001935327942084901,0.0018759701184942511,0.0020074994415127598,0.002219584768869744
