Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5068,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,21,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,22,1.2391320212034704,1.327143782221284,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5071,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,23,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,16,1.290834286583523,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,17,1.281911319602418,1.5472695688864333,36,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,18,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,19,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,21,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,551153,22,1.2391320212034704,1.327143782221284,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
