,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5100,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,False,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,2.0,5.1,23.0,10.8,17.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4609916230446638,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,7,1.846798253614853,1.2629682633600623,2
5101,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,True,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,2.0,5.1,23.0,10.8,17.0,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.7922877621225468,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,8,1.3850118335878956,1.2345191225007426,7
5102,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,False,0,1.0861190845234212,1.1418157163002745,0.797709969960751,1.2881324427908591,2.0,5.1,23.0,10.8,17.0,30,0.0571884614455045,0.717604918968074,0.6884741252059806,1.4609916230446638,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,9,1.1418157163002745,1.0861190845234212,11
5103,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,True,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,2.0,5.1,23.0,10.8,17.0,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.7922877621225468,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,10,1.2445699620546489,1.4321624034114566,8
5104,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.7922877621225468,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,3,1.6530297244265566,1.5414748471010813,91
5105,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,4,1.5101791058712186,0.9567749907709308,21
5106,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,2,1.7013433251815389,1.3091460184621733,1.6637941683877209,1.4873252748838888,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1009755258073736,0.5484878891798256,0.8748532407461506,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,5,1.3091460184621733,1.7013433251815389,36
5107,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.7922877621225468,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,6,1.5818349160389804,0.9639537419480428,39
5108,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,7,1.846798253614853,1.2629682633600623,2
5109,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,True,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.7922877621225468,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,8,1.3850118335878956,1.2345191225007426,7
5110,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,0,1.0861190845234212,1.1418157163002745,0.797709969960751,1.2881324427908591,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.0571884614455045,0.717604918968074,0.6884741252059806,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,9,1.1418157163002745,1.0861190845234212,11
5111,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,True,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.7922877621225468,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Will_Lankshear,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,10,1.2445699620546489,1.4321624034114566,8
5112,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.7922877621225468,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Dane_Scarlett,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,3,1.6530297244265566,1.5414748471010813,91
5113,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Dane_Scarlett,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,4,1.5101791058712186,0.9567749907709308,21
5114,0.6666666666666666,1.0,29.333333333333332,0.3333333333333333,540.0,0.043333333333333335,0.43,0.3866666666666667,2023-05-28,1.0166666666666668,137.66666666666666,0.3333333333333333,0.6666666666666666,90.0,12.333333333333334,0.0,7.0,85.0,False,2,1.7013433251815389,1.3091460184621733,1.6637941683877209,1.4873252748838888,2.0,2.4666666666666663,14.0,3.6,7.0,30,0.1009755258073736,0.5484878891798256,0.8748532407461506,1.4609916230446638,29.333333333333332,1.4600000000000002,0.48333333333333334,FWD,Dane_Scarlett,6,1.0,0,FW,0.39666666666666667,0.08333333333333333,2.4066666666666667,0.6733333333333333,5.096666666666667,0.37000000000000005,0.060000000000000005,1.2866666666666664,20.493333333333336,0.5633333333333334,2.266666666666667,0.6866666666666666,0.3666666666666667,0.060000000000000005,46.15,13.276666666666666,17.62666666666667,0.58,0.7599999999999999,0.49333333333333335,0.16666666666666666,1.3266666666666667,1.11,0.18000000000000002,0.4566666666666666,6.1433333333333335,20.043333333333333,0.3466666666666667,0.3666666666666667,0.06666666666666667,2.41,46.333333333333336,0.3866666666666667,1.4266666666666667,1.0,4.906666666666666,23.74666666666667,23.793333333333333,19.423333333333332,0.26333333333333336,0.05333333333333334,0.26666666666666666,0.64,0.7000000000000001,0.04666666666666667,0.01,0.03666666666666667,18.46,14.446666666666667,4.036666666666666,3.533333333333333,3.56,0.24,0.0012470580044419667,0.0009611579152099668,-0.26955555146907545,-0.25,0.32,0.06,0.24666666666666667,0.04666666666666667,0.23666666666666666,0.07333333333333333,1.0,0.34,0.043333333333333335,19.333333333333332,0.37999999999999995,0.3333333333333333,0.25,0.29333333333333333,0.02666666666666667,0.049999999999999996,0.06333333333333334,0.10000000000000002,12.92,15.959999999999999,14.14,21.263333333333335,-0.14,-0.016666666666666673,-0.06333333333333334,5.782411586589357e-19,0.20000000000000004,0.0,5,1.3091460184621733,1.7013433251815389,36
