,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2948,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,0,0.9637308154176748,1.4246797446596502,0.9057739169500444,1.6820773051159896,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0763689370676108,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,5,1.4246797446596502,0.9637308154176748,39
2949,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.205241457626337,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,6,1.6873024955585638,1.493287239550959,91
2950,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.205241457626337,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,7,1.5604225051162373,1.500657722590271,6
2951,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0763689370676108,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,8,2.0283499282339377,0.7943974765929614,90
2952,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,2.4,0.0,0.0,23.85,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.205241457626337,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.178972751363845,0.7764410020338568,11
2953,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,2.011442438843105,0.7390856222482401,1.7299531080130803,0.7229630352780546,0.0,2.4,0.0,0.0,23.85,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0763689370676108,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7390856222482401,2.011442438843105,3
2954,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,2.4,0.0,0.0,23.85,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.205241457626337,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.2108932843223,1.6876003806834734,4
2955,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,0.0,2.4,0.0,0.0,23.85,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0763689370676108,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.368082852365447,1.2383454516925787,54
2956,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.9637308154176748,1.4246797446596502,0.9057739169500444,1.6820773051159896,0.0,2.4,0.0,0.0,23.85,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0763689370676108,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4246797446596502,0.9637308154176748,39
2957,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,2.4,0.0,0.0,23.85,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.205241457626337,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.6873024955585638,1.493287239550959,91
2958,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.205241457626337,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.5604225051162373,1.500657722590271,6
2959,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0763689370676108,28.75,GKP,Lucas_Estella Perri,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0283499282339377,0.7943974765929614,90
2960,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,3.0,3.3,0.0,0.0,33.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,2.350500604921033,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,1,1.6873024955585638,1.493287239550959,91
2961,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,3.3,0.0,0.0,33.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,2.094038406423585,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,2,0.8901267315559613,2.1067893448120483,4
2962,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,True,3,2.011442438843105,0.7390856222482401,1.7299531080130803,0.7229630352780546,3.0,3.3,0.0,0.0,33.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.350500604921033,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,3,0.7229630352780546,1.7299531080130803,3
2963,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,3.0,3.3,0.0,0.0,33.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.094038406423585,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,4,2.0283499282339377,0.7943974765929614,90
2964,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,3.0,3.3,0.0,0.0,33.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.350500604921033,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,5,1.178972751363845,0.7764410020338568,11
2965,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,False,2,1.2778790197628196,1.0949175483892375,1.167899090831497,1.1630049218424028,3.0,3.3,0.0,0.0,33.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,2.094038406423585,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,6,1.0949175483892375,1.2778790197628196,31
2966,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,False,2,1.7207190634476617,0.9257011791758784,1.3961108843059835,1.3452989857186983,3.0,3.3,0.0,0.0,33.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,2.094038406423585,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,7,0.9257011791758784,1.7207190634476617,8
2967,0.0,0.0,20.0,0.0,310.0,0.0,0.0,0.0,2025-05-25,1.75,374.0,1.0,0.0,90.0,7.0,4.0,3.0,55.0,True,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,3.0,3.3,0.0,0.0,33.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.350500604921033,31.0,GKP,Alisson_Ramses Becker,14,1.0,90,GK,0.7,0.7,0.0,0.0,3.42,0.0,0.0,1.45,15.67,0.0,0.0,0.01,0.0,0.01,0.0,0.43,16.1,0.3,0.1,0.0,0.0,1.07,1.03,0.0,0.22,0.07,29.86,0.17,0.0,0.0,0.0,93.0,0.36,,,1.68,0.0,0.0,24.84,0.0,0.0,0.0,1.53,1.05,0.0,0.0,0.0,16.97,11.12,2.54,2.77,0.0,0.0,0.0,-2.305039382237995e-05,0.0,0.39,0.0,0.0,0.0,,-inf,,,,0.0,8,1.4430522316876928,1.1485138008948463,1
2968,0.0,0.0,12.0,0.0,317.5,0.0,0.0,0.0,2025-04-06,1.245,339.5,2.0,0.0,90.0,8.0,3.5,2.5,47.5,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,3.0,2.7,0.0,0.0,27.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,2.350500604921033,42.5,GKP,Giorgi_Mamardashvili,14,1.0,0,GK,0.365,0.365,0.0,0.0,3.755,0.0,0.0,1.455,15.575,0.0,0.0,0.015,0.0,0.005,0.0,0.45499999999999996,16.955,0.245,0.09,0.0,0.0,1.1800000000000002,1.065,0.0,0.13,0.14,25.439999999999998,0.17,0.0,0.0,0.0,57.0,0.275,0.0,1.0,1.725,0.0,0.0,24.66,0.0,0.0,0.0,1.055,0.95,0.0,0.0,0.0,10.045,11.559999999999999,2.05,2.975,0.0,0.0,0.0,-1.563279877091216e-05,0.0,0.33999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6873024955585638,1.493287239550959,91
2969,0.0,0.0,12.0,0.0,317.5,0.0,0.0,0.0,2025-04-06,1.245,339.5,2.0,0.0,90.0,8.0,3.5,2.5,47.5,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,2.7,0.0,0.0,27.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,2.094038406423585,42.5,GKP,Giorgi_Mamardashvili,14,1.0,0,GK,0.365,0.365,0.0,0.0,3.755,0.0,0.0,1.455,15.575,0.0,0.0,0.015,0.0,0.005,0.0,0.45499999999999996,16.955,0.245,0.09,0.0,0.0,1.1800000000000002,1.065,0.0,0.13,0.14,25.439999999999998,0.17,0.0,0.0,0.0,57.0,0.275,0.0,1.0,1.725,0.0,0.0,24.66,0.0,0.0,0.0,1.055,0.95,0.0,0.0,0.0,10.045,11.559999999999999,2.05,2.975,0.0,0.0,0.0,-1.563279877091216e-05,0.0,0.33999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.8901267315559613,2.1067893448120483,4
