,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
4588,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,True,2,1.5303871938360023,1.242690035835838,1.1594967987006437,1.4662769710480212,0.0,0.0,0.0,0.6,0.0,1.0,30,0.2392052749408376,0.1803036030700739,0.568689448984349,1.0247293926989034,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,10,1.4662769710480212,1.1594967987006437,1
4589,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,True,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,0.0,0.0,0.0,0.6,0.0,1.0,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.0247293926989034,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,11,1.9548988728253407,1.0012913038564544,2
4590,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,0.0,0.0,0.0,0.6,0.0,1.0,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1170320621640548,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,12,0.8819978029133355,2.238901940795309,14
4591,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,0.0,0.0,0.0,0.6,0.0,1.0,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.0247293926989034,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,13,1.4971253493709822,1.60894686492631,36
4592,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,True,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.0247293926989034,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,6,2.2205257359723243,0.903301818582318,56
4593,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.1170320621640548,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,7,0.8659421897618339,1.7924573417490015,4
4594,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,True,2,1.6833382912596049,0.8306495385913085,1.3910488576573432,1.2729698827940414,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.1971428093076547,0.2325431370619579,0.93508539681976,1.0247293926989034,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,8,1.2729698827940414,1.3910488576573432,8
4595,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,False,2,1.1941849470375223,1.0601823048874814,1.5129329762595414,1.5615107202146985,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.0935083717109643,0.1615516802126373,0.4909890235935769,1.1170320621640548,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,9,1.0601823048874814,1.1941849470375223,91
4596,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,True,2,1.5303871938360023,1.242690035835838,1.1594967987006437,1.4662769710480212,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.2392052749408376,0.1803036030700739,0.568689448984349,1.0247293926989034,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,10,1.4662769710480212,1.1594967987006437,1
4597,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,True,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.0247293926989034,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,11,1.9548988728253407,1.0012913038564544,2
4598,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1170320621640548,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,12,0.8819978029133355,2.238901940795309,14
4599,0.047619047619047616,0.0,6.380952380952381,0.0,547.1904761904761,0.03380952380952381,0.04095238095238095,0.007619047619047619,2023-05-28,0.5319047619047619,206.0952380952381,0.6666666666666666,0.0,90.0,6.714285714285714,0.0,1.5714285714285714,52.142857142857146,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,0.0,1.6285714285714283,3.0476190476190474,8.185714285714287,5.038095238095238,1.5714285714285714,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.0247293926989034,39.333333333333336,1.0242857142857142,0.6847619047619047,MID,Eric_da Silva Moreira,17,1.0,30,FW,0.06714285714285714,0.03571428571428571,0.927142857142857,0.46142857142857147,1.9519047619047616,0.04571428571428572,0.038571428571428576,0.9257142857142856,8.126666666666669,0.05904761904761907,1.0876190476190477,0.5719047619047619,0.05571428571428571,0.04476190476190476,16.280952380952378,19.120476190476193,8.859047619047619,0.13428571428571429,0.11095238095238094,0.06666666666666667,0.0680952380952381,0.9228571428571429,0.7485714285714286,0.04238095238095239,0.42761904761904757,8.096666666666666,8.216190476190476,0.4385714285714285,0.04809523809523811,0.03857142857142856,1.1233333333333335,39.285714285714285,0.09666666666666668,0.9166666666666666,1.0,2.3152380952380955,5.6152380952380945,5.901904761904762,9.057142857142857,0.004285714285714286,0.008571428571428572,0.04333333333333334,0.4852380952380952,0.6414285714285713,0.02,0.0033333333333333335,0.03476190476190477,4.1676190476190484,8.035238095238096,1.0923809523809525,1.502857142857143,1.1380952380952383,0.03714285714285715,-0.0002903334066879921,2.0001680748661594e-05,-0.03008232114891653,-0.23047619047619047,0.07666666666666666,0.047142857142857146,0.03904761904761905,0.03190476190476191,0.04380952380952382,0.05333333333333333,1.5714285714285714,0.047619047619047616,2.0000000000000004,0.028571428571428574,1.0,0.007619047619047619,0.03380952380952381,6.380952380952381,0.06714285714285714,0.054761904761904755,0.020476190476190474,0.03952380952380953,0.05285714285714285,0.04190476190476192,0.02,0.03,9.79047619047619,8.082380952380953,6.7976190476190474,7.208095238095238,-0.83,-0.16333333333333336,-0.06523809523809523,0.13904761904761906,0.4509523809523809,1.0750000000000002,SUB,0.0205827894158613,0.0325079854067333,0.011341084522527,0.048913890736798,0.1,0.0,0.6,13,1.4971253493709822,1.60894686492631,36
