,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5202,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,0.9582126347684228,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,5,1.3020998529202716,1.104466346396445,31
5203,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.014360090252943,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,6,1.131329137860998,1.0748749063453509,11
5204,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.014360090252943,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,7,0.7762014019824468,1.865010240591646,3
5205,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.1324087370877205,0.482797107483401,0.6450273246284864,0.9582126347684228,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,8,1.2947359717911746,1.2607047931498887,94
5206,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,False,2,1.266471218702459,1.8175614715765005,1.0763370785646271,1.968142967859239,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.014360090252943,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,9,1.8175614715765005,1.266471218702459,2
5207,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,True,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,0.9582126347684228,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,10,1.1703727994068396,1.4266523877713018,4
5208,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,False,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.014360090252943,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,3,1.079121952153937,1.072472402718847,17
5209,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,True,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.2151467844923416,0.4207734038915097,1.131608294754433,0.9582126347684228,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,4,1.3452700573168377,1.4361107766919343,6
5210,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,0.9582126347684228,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,5,1.3020998529202716,1.104466346396445,31
5211,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.014360090252943,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,6,1.131329137860998,1.0748749063453509,11
5212,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.014360090252943,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,7,0.7762014019824468,1.865010240591646,3
5213,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.1324087370877205,0.482797107483401,0.6450273246284864,0.9582126347684228,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,8,1.2947359717911746,1.2607047931498887,94
5214,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,False,2,1.266471218702459,1.8175614715765005,1.0763370785646271,1.968142967859239,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.014360090252943,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,9,1.8175614715765005,1.266471218702459,2
5215,0.0,0.0,12.0,0.0,618.0,0.065,0.14,0.075,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,2.0,70.0,True,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.0,3.6500000000000004,19.0,9.25,8.2,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,0.9582126347684228,56.0,0.57,0.53,MID,Lucas_Tolentino Coelho de Lima,21,1.0,75,MC,0.38,0.14,1.905,1.205,4.26,0.15000000000000002,0.115,1.51,16.63,0.29500000000000004,1.75,0.98,0.21000000000000002,0.15,21.935000000000002,21.305,15.985,0.435,0.495,0.25,0.16499999999999998,1.565,1.325,0.165,0.13,15.219999999999999,20.575,0.22000000000000003,0.16,0.12000000000000001,1.725,100.0,0.41000000000000003,1.385,0.68,4.315,13.715,19.18,19.095,0.2,0.030000000000000002,0.12,1.81,0.9450000000000001,0.16999999999999998,0.02,0.08,32.0,11.274999999999999,5.33,3.33,1.275,0.165,-0.0023928676611648,-0.0010845815324936,-0.09052181006686595,-0.02500000000000001,0.195,0.11,0.165,0.11,0.195,0.16499999999999998,0.0,0.075,0.065,12.0,0.265,0.185,0.12000000000000001,0.19,0.22499999999999998,0.10500000000000001,0.14,0.07500000000000001,19.06,16.38,12.5,13.5,-0.69,-0.33499999999999996,-0.03,-0.125,-0.225,8.561499578770007,10,1.1703727994068396,1.4266523877713018,4
5216,0.0,0.0,4.0,0.0,613.0,0.0,0.07,0.07,2025-08-16 14:00:00+00:00,0.08,5.0,2.0,0.0,90.0,17.0,0.0,1.0,60.0,False,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.0,2.5,19.0,1.3,4.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.014360090252943,56.0,0.57,0.53,MID,Tomáš_Souček,21,1.0,90,,0.0,0.0,2.0,0.5,3.23,0.18,0.01,1.18,11.74,0.24,2.0,0.5,0.16,0.03,23.16,5.43,12.13,0.37,0.36,0.23,0.03,1.33,1.26,0.01,0.21,2.86,18.79,0.18,0.18,0.01,2.0,73.0,0.0,1.3,1.42,3.01,12.48,19.76,19.61,0.19,0.03,0.12,0.21,0.83,0.0,0.0,0.02,10.67,8.48,2.67,2.66,0.74,0.15,-9.494043645247209e-05,-0.0008899360534212,0.1517637188930762,0.16,0.23,0.01,0.13,0.02,0.17,0.03,0.0,0.07,0.0,4.0,0.2,0.2,0.15,0.19,0.04,0.01,0.02,0.05,12.0,14.0,11.12,10.62,-0.62,-0.07,0.0,-0.37,-0.23,8.216933281310963,3,1.079121952153937,1.072472402718847,17
5217,0.0,0.0,4.0,0.0,613.0,0.0,0.07,0.07,2025-08-16 14:00:00+00:00,0.08,5.0,2.0,0.0,90.0,17.0,0.0,1.0,60.0,True,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,2.5,19.0,1.3,4.2,30,0.2151467844923416,0.4207734038915097,1.131608294754433,0.9582126347684228,56.0,0.57,0.53,MID,Tomáš_Souček,21,1.0,90,,0.0,0.0,2.0,0.5,3.23,0.18,0.01,1.18,11.74,0.24,2.0,0.5,0.16,0.03,23.16,5.43,12.13,0.37,0.36,0.23,0.03,1.33,1.26,0.01,0.21,2.86,18.79,0.18,0.18,0.01,2.0,73.0,0.0,1.3,1.42,3.01,12.48,19.76,19.61,0.19,0.03,0.12,0.21,0.83,0.0,0.0,0.02,10.67,8.48,2.67,2.66,0.74,0.15,-9.494043645247209e-05,-0.0008899360534212,0.1517637188930762,0.16,0.23,0.01,0.13,0.02,0.17,0.03,0.0,0.07,0.0,4.0,0.2,0.2,0.15,0.19,0.04,0.01,0.02,0.05,12.0,14.0,11.12,10.62,-0.62,-0.07,0.0,-0.37,-0.23,8.216933281310963,4,1.3452700573168377,1.4361107766919343,6
