,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2275,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.0,16.0,0.2,4.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3584373775801273,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,4,2.216620254091477,0.8939827968916765,56
2276,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.0,16.0,0.2,4.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2569957701373586,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,5,1.4218722819824696,1.0736571541127269,21
2277,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,2.0,16.0,0.2,4.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.3584373775801273,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,6,1.152580995108436,2.050257699797432,14
2278,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,False,2,1.070165852547922,0.9352038499182878,0.8387112516948807,1.0357733135228837,2.0,2.0,16.0,0.2,4.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2569957701373586,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,7,0.9352038499182878,1.070165852547922,11
2279,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,True,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,2.0,2.0,16.0,0.2,4.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.3584373775801273,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,8,1.6302486074099145,1.486100477403577,91
2280,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,1.9,17.0,0.1,2.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.2569957701373586,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,1,0.8981954270910099,1.6742936639841624,8
2281,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,1.9,17.0,0.1,2.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3584373775801273,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,2,1.6762141982777394,1.146907393766621,17
2282,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,1.9,17.0,0.1,2.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.2569957701373586,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,3,1.0892677122090095,1.809763528860508,7
2283,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,1.9,17.0,0.1,2.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3584373775801273,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,4,2.216620254091477,0.8939827968916765,56
2284,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,1.9,17.0,0.1,2.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2569957701373586,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,5,1.4218722819824696,1.0736571541127269,21
2285,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,1.9,17.0,0.1,2.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.3584373775801273,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,6,1.152580995108436,2.050257699797432,14
2286,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,2,1.070165852547922,0.9352038499182878,0.8387112516948807,1.0357733135228837,2.0,1.9,17.0,0.1,2.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2569957701373586,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,7,0.9352038499182878,1.070165852547922,11
2287,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,2.0,1.9,17.0,0.1,2.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.3584373775801273,14.0,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.83,18.74,8.32,0.27,0.09,0.26,0.52,0.35,0.0,0.0,0.03,2.43,6.7,1.22,1.74,1.67,0.24,0.0073337347932148,-0.0008166874850523,0.1635830332620997,0.12,0.19,0.0,0.15,0.02,2.7,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,8,1.6302486074099145,1.486100477403577,91
2288,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,False,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.2569957701373586,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,1,0.8981954270910099,1.6742936639841624,8
2289,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3584373775801273,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,2,1.6762141982777394,1.146907393766621,17
2290,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.2569957701373586,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,3,1.0892677122090095,1.809763528860508,7
2291,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3584373775801273,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,4,2.216620254091477,0.8939827968916765,56
2292,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2569957701373586,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,5,1.4218722819824696,1.0736571541127269,21
2293,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.3584373775801273,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,6,1.152580995108436,2.050257699797432,14
2294,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,False,2,1.070165852547922,0.9352038499182878,0.8387112516948807,1.0357733135228837,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2569957701373586,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,7,0.9352038499182878,1.070165852547922,11
2295,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,True,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.3584373775801273,14.0,FWD,Odsonne_Édouard,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,8,1.6302486074099145,1.486100477403577,91
2296,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,False,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.2569957701373586,14.0,FWD,Zach_Marsh,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,1,0.8981954270910099,1.6742936639841624,8
2297,0.0,0.0,1.5,0.5,109.0,0.0,0.45,0.45,2025-05-25,1.085,374.0,0.5,0.0,90.0,12.0,0.0,1.5,67.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,1.95,16.5,0.15000000000000002,3.1,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3584373775801273,14.0,FWD,Zach_Marsh,31,1.0,0,FW,0.4,0.0,1.5,0.0,2.915,0.32999999999999996,0.03,0.675,10.379999999999999,0.275,1.6400000000000001,0.405,0.30000000000000004,0.045,54.055,13.719999999999999,11.365,0.45,0.475,0.25,0.07,0.77,0.74,0.03,0.045000000000000005,5.615,12.87,0.375,0.32499999999999996,0.03,1.6,93.5,0.355,0.835,1.0,3.88,20.02,20.08,14.135,0.55,0.08499999999999999,0.26,0.46,0.39,0.0,0.005,0.025,1.8250000000000002,8.575,1.8250000000000002,2.26,1.19,0.25,0.00353129937133985,-0.0004984429790776,0.123808968810143,0.105,0.23,0.02,0.21000000000000002,0.035,1.0,0.32,-0.09,0.030000000000000002,0.009999999999999995,-0.010000000000000002,0.0,2,1.6762141982777394,1.146907393766621,17
