,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
5587,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,0.0,9.9,47.0,35.0,16.8,10.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.0210333379279743,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,10,1.005198215228163,1.3348887993047247,4
5588,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,True,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,0.0,9.9,47.0,35.0,16.8,10.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.0210333379279743,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,11,2.214242966558543,0.9636268300132754,90
5589,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,0.0,9.9,47.0,35.0,16.8,10.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.1952583784901576,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,12,1.0623932548428603,1.1991614928507963,91
5590,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,True,3,2.216464596117248,0.8976587160357408,2.025134674117716,1.2121501040094382,0.0,9.9,47.0,35.0,16.8,10.0,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.0210333379279743,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,13,1.2121501040094382,2.025134674117716,14
5591,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,0.0,9.9,47.0,35.0,16.8,10.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.1952583784901576,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,14,1.257599346686817,1.5183550010751876,1
5592,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,False,3,1.953692922179104,0.71770784987552,1.7135280517096596,0.7011447254003806,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.1952583784901576,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,7,0.71770784987552,1.953692922179104,3
5593,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.0210333379279743,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,8,1.4073671137985582,1.2115004361414965,94
5594,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,False,0,1.2004734308464389,1.748626705886967,0.9990630118848056,1.96177880610846,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,1.1952583784901576,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,9,1.748626705886967,1.2004734308464389,2
5595,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.0210333379279743,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,10,1.005198215228163,1.3348887993047247,4
5596,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,True,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.0210333379279743,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,11,2.214242966558543,0.9636268300132754,90
5597,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.1952583784901576,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,12,1.0623932548428603,1.1991614928507963,91
5598,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,True,3,2.216464596117248,0.8976587160357408,2.025134674117716,1.2121501040094382,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.0210333379279743,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,13,1.2121501040094382,2.025134674117716,14
5599,0.0,0.42857142857142855,7.571428571428571,0.0,515.2857142857143,0.015714285714285715,0.12142857142857141,0.10571428571428572,2023-01-14,0.5642857142857143,160.71428571428572,0.5714285714285714,0.14285714285714285,90.0,12.857142857142858,0.0,2.2857142857142856,59.57142857142857,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,0.0,3.185714285714286,15.571428571428571,7.357142857142857,8.685714285714287,2.4285714285714284,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.1952583784901576,16.428571428571427,1.2042857142857142,1.0614285714285714,FWD,Callum_Marshall,21,1.0,0,FW,0.2814285714285714,0.07714285714285715,1.2185714285714284,0.55,2.6142857142857143,0.11,0.037142857142857144,0.9642857142857143,8.572857142857142,0.15285714285714286,1.4442857142857144,0.6285714285714287,0.13285714285714284,0.04142857142857143,33.90714285714286,14.704285714285716,8.45,0.3057142857142857,0.35857142857142854,0.16,0.1,0.8871428571428571,0.7185714285714286,0.0642857142857143,0.21285714285714288,8.161428571428571,9.468571428571428,0.29714285714285715,0.1142857142857143,0.038571428571428576,1.5042857142857144,62.0,0.3485714285714286,1.2014285714285715,1.0,3.357142857142857,15.76,14.595714285714285,9.904285714285715,0.08571428571428572,0.02428571428571429,0.13285714285714284,0.5042857142857143,0.6057142857142856,0.015714285714285715,0.004285714285714286,0.03,7.325714285714285,8.622857142857145,2.0599999999999996,1.9557142857142857,4.499999999999999,0.09000000000000001,-0.0013893293697741713,-5.452914988881428e-05,-0.17704160497129617,0.06142857142857143,0.11428571428571428,0.038571428571428576,0.0942857142857143,0.02857142857142857,0.09714285714285716,0.04428571428571428,2.4285714285714284,0.0,1.6914285714285715,0.0,1.0,0.10571428571428572,0.015714285714285715,7.571428571428571,0.15714285714285717,0.11285714285714286,0.08714285714285716,0.11285714285714286,0.05142857142857143,0.045714285714285714,0.03142857142857143,0.027142857142857142,10.44,9.365714285714285,5.598571428571428,7.251428571428571,-0.03285714285714287,-0.1542857142857143,-0.045714285714285714,0.3528571428571428,0.7800000000000001,0.8457142857142858,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.0,0.6,14,1.257599346686817,1.5183550010751876,1
