,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
585,0.0,0.0,3.0,0.0,217.0,0.0,0.0,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.2,0.0,1.3,1.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,MID,Abdoulaye_Doucouré,11,1.0,44.59,AMC,0.0,0.0,0.0,0.0,3.2,0.16,0.05,0.76,10.59,0.12,1.12,0.64,0.13,0.05,12.27,13.61,10.8,0.17,0.26,0.1,0.07,0.87,1.0,0.14,0.21,9.77,11.72,0.17,0.16,0.05,1.33,90.0,0.39,0.75,0.93,3.47,10.51,13.57,14.45,0.0,0.02,0.11,0.17,0.63,0.0,0.0,0.04,3.55,7.45,1.18,2.72,2.69,0.15,0.0021671477875352,0.0002592159481605,0.1852593214366221,0.52,0.07,0.03,2.35,-1.0,-0.32,-0.16,-0.23,-0.26,38,0.8602848548683737,2.171750174389581,4
586,0.0,0.0,2.0,1.0,218.0,0.01,0.24,0.23,2025-05-25,0.95,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,4.0,12.0,23.7,4.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,80.35,MC,0.46,0.42,1.0,0.5,3.25,0.36,0.03,0.71,10.75,0.28,1.0,0.44,0.26,0.01,50.27,7.42,9.83,0.37,0.33,0.27,0.0,0.8,0.63,0.0,0.02,9.68,13.88,0.16,0.35,0.03,1.0,60.0,0.46,0.79,0.9,5.28,23.69,28.53,16.53,0.27,0.04,0.29,0.42,0.7,0.01,0.0,0.02,2.37,7.02,2.37,2.55,0.0,0.28,-0.0014437458499492,0.0007588258464935,0.3179542395729569,0.38,0.18,0.01,0.0,-0.33,-0.06,0.0,-0.17,0.06,37,2.203538440533303,0.6,20
587,0.0,0.0,2.0,1.0,218.0,0.01,0.24,0.23,2025-05-25,0.95,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,4.0,12.0,23.7,4.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,80.35,MC,0.46,0.42,1.0,0.5,3.25,0.36,0.03,0.71,10.75,0.28,1.0,0.44,0.26,0.01,50.27,7.42,9.83,0.37,0.33,0.27,0.0,0.8,0.63,0.0,0.02,9.68,13.88,0.16,0.35,0.03,1.0,60.0,0.46,0.79,0.9,5.28,23.69,28.53,16.53,0.27,0.04,0.29,0.42,0.7,0.01,0.0,0.02,2.37,7.02,2.37,2.55,0.0,0.28,-0.0014437458499492,0.0007588258464935,0.3179542395729569,0.38,0.18,0.01,0.0,-0.33,-0.06,0.0,-0.17,0.06,38,0.8602848548683737,2.171750174389581,4
588,0.0,0.0,23.0,1.0,219.0,0.01,0.06,0.05,2025-05-18,0.35,367.0,0.0,0.0,90.0,17.0,0.0,6.0,49.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,1.7,9.0,1.4,6.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,DEF,Jarrad_Branthwaite,11,1.0,56.22,DC,0.45,0.45,1.0,0.0,2.81,0.06,0.03,0.99,13.72,0.0,0.46,0.13,0.04,0.02,4.34,2.37,14.0,0.1,0.03,0.0,0.03,0.93,0.99,0.02,0.32,2.25,20.4,0.17,0.05,0.03,0.4,65.0,0.14,0.01,0.0,2.84,3.28,5.58,25.12,0.02,0.01,0.03,0.58,0.74,0.0,0.0,0.02,10.75,10.22,2.8,2.13,0.53,0.05,0.0002917581907066,0.0012837894372817,0.059716993292571,0.47,0.05,0.02,2.44,-0.07,-0.42,0.16,-0.41,-0.41,37,2.203538440533303,0.6,20
589,0.0,0.0,23.0,1.0,219.0,0.01,0.06,0.05,2025-05-18,0.35,367.0,0.0,0.0,90.0,17.0,0.0,6.0,49.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,1.7,9.0,1.4,6.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,DEF,Jarrad_Branthwaite,11,1.0,56.22,DC,0.45,0.45,1.0,0.0,2.81,0.06,0.03,0.99,13.72,0.0,0.46,0.13,0.04,0.02,4.34,2.37,14.0,0.1,0.03,0.0,0.03,0.93,0.99,0.02,0.32,2.25,20.4,0.17,0.05,0.03,0.4,65.0,0.14,0.01,0.0,2.84,3.28,5.58,25.12,0.02,0.01,0.03,0.58,0.74,0.0,0.0,0.02,10.75,10.22,2.8,2.13,0.53,0.05,0.0002917581907066,0.0012837894372817,0.059716993292571,0.47,0.05,0.02,2.44,-0.07,-0.42,0.16,-0.41,-0.41,38,0.8602848548683737,2.171750174389581,4
590,0.0,0.0,1.0,0.0,220.0,0.0,0.33,0.33,2025-05-25,0.32,376.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,2.3,21.0,0.0,2.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,FWD,Dominic_Calvert-Lewin,11,1.0,5.51,Sub,0.44,0.0,2.0,0.0,1.66,0.21,0.01,0.42,4.25,0.08,1.54,0.17,0.28,0.05,119.17,7.49,7.63,0.17,0.02,0.17,0.1,0.67,0.99,0.03,0.5,2.95,5.0,0.41,0.22,0.01,1.6,75.0,0.27,0.38,0.34,2.39,18.75,17.3,4.48,0.39,0.04,0.22,0.14,0.54,0.0,0.0,0.01,1.18,4.67,1.18,1.23,2.74,0.15,0.007548914373686,5.8592268489598654e-05,0.4348961746520552,-0.63,0.28,0.03,8.33,0.52,-0.06,-0.04,0.08,0.35,37,2.203538440533303,0.6,20
591,0.0,0.0,1.0,0.0,220.0,0.0,0.33,0.33,2025-05-25,0.32,376.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,2.3,21.0,0.0,2.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,FWD,Dominic_Calvert-Lewin,11,1.0,5.51,Sub,0.44,0.0,2.0,0.0,1.66,0.21,0.01,0.42,4.25,0.08,1.54,0.17,0.28,0.05,119.17,7.49,7.63,0.17,0.02,0.17,0.1,0.67,0.99,0.03,0.5,2.95,5.0,0.41,0.22,0.01,1.6,75.0,0.27,0.38,0.34,2.39,18.75,17.3,4.48,0.39,0.04,0.22,0.14,0.54,0.0,0.0,0.01,1.18,4.67,1.18,1.23,2.74,0.15,0.007548914373686,5.8592268489598654e-05,0.4348961746520552,-0.63,0.28,0.03,8.33,0.52,-0.06,-0.04,0.08,0.35,38,0.8602848548683737,2.171750174389581,4
592,0.0,0.0,3.0,0.0,221.0,0.02,0.02,0.0,2025-05-18,0.0,367.0,0.0,0.0,90.0,17.0,0.0,1.0,43.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.4,2.0,1.6,0.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,DEF,Séamus_Coleman,11,1.0,3.93,DR,0.07,0.07,0.0,0.0,1.0,0.32,0.01,1.65,1.65,0.0,0.51,0.0,0.12,0.01,6.32,7.73,3.4,0.0,0.0,0.0,0.0,0.8,0.89,0.0,0.18,0.93,11.44,0.7,0.36,0.01,0.2,5.0,0.24,0.0,0.0,2.38,4.92,12.56,8.48,0.0,0.04,0.13,0.0,0.57,0.01,0.0,0.01,1.4,4.42,0.47,0.65,0.0,0.07,-0.0096725661989267,-1.634504744739045e-05,-0.2931026354403934,-1.42,0.62,0.01,0.0,-1.0,0.03,1.56,-0.61,1.07,37,2.203538440533303,0.6,20
593,0.0,0.0,3.0,0.0,221.0,0.02,0.02,0.0,2025-05-18,0.0,367.0,0.0,0.0,90.0,17.0,0.0,1.0,43.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.4,2.0,1.6,0.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,DEF,Séamus_Coleman,11,1.0,3.93,DR,0.07,0.07,0.0,0.0,1.0,0.32,0.01,1.65,1.65,0.0,0.51,0.0,0.12,0.01,6.32,7.73,3.4,0.0,0.0,0.0,0.0,0.8,0.89,0.0,0.18,0.93,11.44,0.7,0.36,0.01,0.2,5.0,0.24,0.0,0.0,2.38,4.92,12.56,8.48,0.0,0.04,0.13,0.0,0.57,0.01,0.0,0.01,1.4,4.42,0.47,0.65,0.0,0.07,-0.0096725661989267,-1.634504744739045e-05,-0.2931026354403934,-1.42,0.62,0.01,0.0,-1.0,0.03,1.56,-0.61,1.07,38,0.8602848548683737,2.171750174389581,4
594,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.9,0.0,2.4,6.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,Idrissa_Gueye,11,1.0,89.29,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,2.24,1.59,2.14,15.19,0.0,0.0,0.01,0.57,0.8,0.02,0.01,0.02,11.85,10.81,2.37,1.97,1.1,0.01,-0.000643658160735,-0.0013192503222858,-0.0435031316003591,0.04,0.01,0.02,0.97,-1.0,-2.41,-0.25,-0.26,-0.21,37,2.203538440533303,0.6,20
595,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.9,0.0,2.4,6.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,MID,Idrissa_Gueye,11,1.0,89.29,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,2.24,1.59,2.14,15.19,0.0,0.0,0.01,0.57,0.8,0.02,0.01,0.02,11.85,10.81,2.37,1.97,1.1,0.01,-0.000643658160735,-0.0013192503222858,-0.0435031316003591,0.04,0.01,0.02,0.97,-1.0,-2.41,-0.25,-0.26,-0.21,38,0.8602848548683737,2.171750174389581,4
596,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,2.7,13.0,2.9,10.8,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,James_Garner,11,1.0,88.29,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,37,2.203538440533303,0.6,20
597,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,2.7,13.0,2.9,10.8,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,MID,James_Garner,11,1.0,88.29,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,3.1,3.23,6.64,11.68,0.12,0.0,0.03,0.57,0.82,0.01,0.0,0.04,9.48,9.08,2.37,1.72,0.24,0.03,0.0010301559497918,-0.0002149839351857,0.059787247109998,0.12,0.0,0.03,0.0,0.73,-0.84,0.54,-0.51,-0.13,38,0.8602848548683737,2.171750174389581,4
598,0.0,0.0,7.0,1.0,224.0,0.01,0.06,0.05,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,3.0,52.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,1.0,6.0,0.9,3.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,Jack_Harrison,11,1.0,60.34,AMR,0.06,0.0,1.0,0.0,2.51,0.07,0.08,0.58,8.94,0.03,0.67,0.81,0.09,0.09,22.35,19.55,8.2,0.13,0.13,0.03,0.1,0.6,0.82,0.07,0.08,14.71,7.61,0.18,0.07,0.09,0.87,99.0,0.14,0.44,0.77,2.97,7.68,7.63,10.92,0.06,0.01,0.07,0.57,0.62,0.01,0.02,0.08,8.29,8.37,3.55,2.45,0.9,0.07,-0.0007904942847805,-0.0033879133042486,-0.0476628759005977,0.47,0.05,0.1,1.14,-0.3,-1.05,-0.23,0.01,-0.03,37,2.203538440533303,0.6,20
599,0.0,0.0,7.0,1.0,224.0,0.01,0.06,0.05,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,3.0,52.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,1.0,6.0,0.9,3.4,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,MID,Jack_Harrison,11,1.0,60.34,AMR,0.06,0.0,1.0,0.0,2.51,0.07,0.08,0.58,8.94,0.03,0.67,0.81,0.09,0.09,22.35,19.55,8.2,0.13,0.13,0.03,0.1,0.6,0.82,0.07,0.08,14.71,7.61,0.18,0.07,0.09,0.87,99.0,0.14,0.44,0.77,2.97,7.68,7.63,10.92,0.06,0.01,0.07,0.57,0.62,0.01,0.02,0.08,8.29,8.37,3.55,2.45,0.9,0.07,-0.0007904942847805,-0.0033879133042486,-0.0476628759005977,0.47,0.05,0.1,1.14,-0.3,-1.05,-0.23,0.01,-0.03,38,0.8602848548683737,2.171750174389581,4
600,0.0,0.0,-1.0,0.0,225.0,0.0,0.0,0.0,2024-08-17,0.07,3.0,1.0,0.0,90.0,5.0,0.0,1.0,40.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.0,0.0,0.0,0.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,DEF,Mason_Holgate,11,1.0,0.0,DC,0.0,0.0,0.0,0.0,0.6,0.05,0.01,1.99,5.87,0.0,0.26,0.17,0.07,0.01,4.53,11.04,7.84,0.11,0.03,0.0,0.0,1.95,1.21,0.0,-0.2,2.77,9.28,0.05,0.05,0.01,0.27,19.0,0.1,0.0,0.0,1.45,2.08,3.41,9.08,0.0,0.03,0.04,0.05,0.66,0.0,0.0,0.01,-0.62,6.88,0.62,0.43,0.0,0.09,0.0003229866136872,0.0008053839021203,-0.1012434863114064,-0.3,0.04,0.01,0.0,-1.0,-0.29,-0.04,-0.39,-0.6,37,2.203538440533303,0.6,20
601,0.0,0.0,-1.0,0.0,225.0,0.0,0.0,0.0,2024-08-17,0.07,3.0,1.0,0.0,90.0,5.0,0.0,1.0,40.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.0,0.0,0.0,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,DEF,Mason_Holgate,11,1.0,0.0,DC,0.0,0.0,0.0,0.0,0.6,0.05,0.01,1.99,5.87,0.0,0.26,0.17,0.07,0.01,4.53,11.04,7.84,0.11,0.03,0.0,0.0,1.95,1.21,0.0,-0.2,2.77,9.28,0.05,0.05,0.01,0.27,19.0,0.1,0.0,0.0,1.45,2.08,3.41,9.08,0.0,0.03,0.04,0.05,0.66,0.0,0.0,0.01,-0.62,6.88,0.62,0.43,0.0,0.09,0.0003229866136872,0.0008053839021203,-0.1012434863114064,-0.3,0.04,0.01,0.0,-1.0,-0.29,-0.04,-0.39,-0.6,38,0.8602848548683737,2.171750174389581,4
602,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.5,0.0,0.2,4.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,Tim_Iroegbunam,11,1.0,3.24,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,37,2.203538440533303,0.6,20
603,0.0,0.0,7.0,0.0,226.0,0.0,0.0,0.0,2025-05-10,0.13,352.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.5,0.0,0.2,4.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,MID,Tim_Iroegbunam,11,1.0,3.24,Sub,0.25,0.25,0.0,0.0,1.04,0.0,0.0,0.5,3.85,0.0,0.07,0.05,0.01,0.01,1.84,6.74,4.11,0.0,0.0,0.0,0.04,0.85,0.64,0.03,1.17,0.91,4.96,0.93,0.0,0.0,0.07,27.0,0.03,0.0,0.0,0.63,1.35,0.54,6.01,0.0,0.0,0.01,0.1,0.25,0.0,0.0,0.01,5.64,6.87,0.81,0.95,9.45,0.0,-0.0001950559349853,-1.3697254208849288e-05,-0.0322867191480745,0.17,0.02,0.0,16.67,-1.0,-0.98,0.08,1.51,5.1,38,0.8602848548683737,2.171750174389581,4
604,0.0,2.7,32.4,0.9,211.5,0.009000000000000001,0.009000000000000001,0.0,2025-05-25,1.143,338.40000000000003,0.0,0.0,81.0,13.5,5.4,9.9,46.800000000000004,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,1.8,3.69,0.0,0.0,37.080000000000005,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,GKP,João_Neves Virgínia,11,0.9,60.0,GK,0.108,0.108,0.0,0.0,4.365,0.0,0.0,0.756,16.803,0.0,0.0,0.018000000000000002,0.0,0.009000000000000001,0.0,0.6030000000000001,15.120000000000001,0.36000000000000004,0.54,0.0,0.027,0.873,0.9900000000000001,0.009000000000000001,0.36000000000000004,0.135,27.261,0.189,0.0,0.0,0.0,101.7,0.117,0.0,0.0,2.727,0.0,0.0,24.759,0.0,0.0,0.0,0.513,0.8280000000000001,0.009000000000000001,0.0,0.0,38.394,10.917000000000002,11.727,4.077,2.565,0.0,0.0,-0.00021609698077359001,0.0,-0.18000000000000002,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,37,2.203538440533303,0.6,20
605,0.0,2.7,32.4,0.9,211.5,0.009000000000000001,0.009000000000000001,0.0,2025-05-25,1.143,338.40000000000003,0.0,0.0,81.0,13.5,5.4,9.9,46.800000000000004,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,1.8,3.69,0.0,0.0,37.080000000000005,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,GKP,João_Neves Virgínia,11,0.9,60.0,GK,0.108,0.108,0.0,0.0,4.365,0.0,0.0,0.756,16.803,0.0,0.0,0.018000000000000002,0.0,0.009000000000000001,0.0,0.6030000000000001,15.120000000000001,0.36000000000000004,0.54,0.0,0.027,0.873,0.9900000000000001,0.009000000000000001,0.36000000000000004,0.135,27.261,0.189,0.0,0.0,0.0,101.7,0.117,0.0,0.0,2.727,0.0,0.0,24.759,0.0,0.0,0.0,0.513,0.8280000000000001,0.009000000000000001,0.0,0.0,38.394,10.917000000000002,11.727,4.077,2.565,0.0,0.0,-0.00021609698077359001,0.0,-0.18000000000000002,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,38,0.8602848548683737,2.171750174389581,4
606,0.0,0.0,23.0,1.0,228.0,0.0,0.0,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,6.0,38.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,1.9,0.0,0.1,19.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,DEF,Michael_Keane,11,1.0,48.56,Sub,0.12,0.12,0.0,0.0,3.55,0.04,0.0,0.97,11.63,0.19,0.58,0.03,0.06,0.03,22.29,3.19,10.7,0.33,0.28,0.17,0.03,1.53,1.49,0.0,0.26,1.05,19.75,0.15,0.05,0.01,0.67,35.0,0.04,4.47,4.92,2.94,6.73,8.63,20.44,0.0,0.0,0.04,0.57,0.93,0.0,0.0,0.0,27.25,8.38,7.11,2.67,1.33,0.03,0.0012958705413417,-0.0003641782185562,0.0960749181347682,0.5,0.0,0.0,0.0,-1.0,-0.11,-0.14,-0.22,0.64,37,2.203538440533303,0.6,20
607,0.0,0.0,23.0,1.0,228.0,0.0,0.0,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,6.0,38.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,1.9,0.0,0.1,19.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,DEF,Michael_Keane,11,1.0,48.56,Sub,0.12,0.12,0.0,0.0,3.55,0.04,0.0,0.97,11.63,0.19,0.58,0.03,0.06,0.03,22.29,3.19,10.7,0.33,0.28,0.17,0.03,1.53,1.49,0.0,0.26,1.05,19.75,0.15,0.05,0.01,0.67,35.0,0.04,4.47,4.92,2.94,6.73,8.63,20.44,0.0,0.0,0.04,0.57,0.93,0.0,0.0,0.0,27.25,8.38,7.11,2.67,1.33,0.03,0.0012958705413417,-0.0003641782185562,0.0960749181347682,0.5,0.0,0.0,0.0,-1.0,-0.11,-0.14,-0.22,0.64,38,0.8602848548683737,2.171750174389581,4
608,0.0,0.0,-2.0,0.0,258.0,0.01,0.01,0.0,2024-05-19,0.71,372.0,1.0,0.0,90.0,15.0,0.0,0.0,49.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.0,0.0,0.6,0.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,FWD,Neal_Maupay,94,1.0,0.0,FW,0.22,0.06,0.33,0.33,1.41,0.1,0.03,0.93,3.58,0.1,0.33,0.33,0.18,0.07,32.32,17.37,8.4,0.2,0.06,0.2,0.1,1.23,0.87,0.02,-0.12,5.1,4.63,0.15,0.11,0.04,0.33,58.0,0.22,1.02,2.09,1.61,16.6,8.87,10.68,0.0,0.02,0.18,0.44,0.29,0.01,0.0,0.04,-1.35,7.09,0.0,1.03,0.51,0.09,-0.0028095611052265,-0.0010254408488567,-0.4791161729058008,-0.38,0.05,0.03,0.0,-1.0,-0.24,-0.02,0.87,0.99,37,2.203538440533303,0.6,20
609,0.0,0.0,-2.0,0.0,258.0,0.01,0.01,0.0,2024-05-19,0.71,372.0,1.0,0.0,90.0,15.0,0.0,0.0,49.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.0,0.0,0.6,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,FWD,Neal_Maupay,94,1.0,0.0,FW,0.22,0.06,0.33,0.33,1.41,0.1,0.03,0.93,3.58,0.1,0.33,0.33,0.18,0.07,32.32,17.37,8.4,0.2,0.06,0.2,0.1,1.23,0.87,0.02,-0.12,5.1,4.63,0.15,0.11,0.04,0.33,58.0,0.22,1.02,2.09,1.61,16.6,8.87,10.68,0.0,0.02,0.18,0.44,0.29,0.01,0.0,0.04,-1.35,7.09,0.0,1.03,0.51,0.09,-0.0028095611052265,-0.0010254408488567,-0.4791161729058008,-0.38,0.05,0.03,0.0,-1.0,-0.24,-0.02,0.87,0.99,38,0.8602848548683737,2.171750174389581,4
610,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,1.5,0.0,10.2,4.4,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,Dwight_McNeil,11,1.0,33.14,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,37,2.203538440533303,0.6,20
