Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5727,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,False,0,1.4051402292325816,1.4649681111693618,1.3008210659784845,1.4690198394784213,2.0,4.5,4.0,24.1,16.6,12.0,30,0.2561441532466392,0.2698273652544771,1.1260812428834996,1.123175670328116,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,22,1.4649681111693618,1.4051402292325816,6,82.71428571428571,0.06095636826369965,0.03919854707667021,0.12935818151143058,0.15136791921124768,0.09106372398468505,0.05199604780516635,0.10578390660254931,0.07597129167199773,0.15662621930369536,0.08554616629802284,0.12729562946476433,0.038636636935191176,0.11747358741493127,0.07591953354918081,0.03804623615349509
5728,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,6.8,21.0,2.9,43.8,18.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.123175670328116,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,78.11166666666666,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,15,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.03709373819231733,0.021974177361409906,0.0,0.01837194658098313,0.05058599823751388,0.035126184475500484,0.0,0.0438900901575602,0.008934046317499557,0.037126371686839646,0.0,0.016777637675175847,0.021056915591636166,0.03773406801763415,0.0
5729,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,True,0,1.5760249547773142,1.0479968417956969,1.2015049541670746,1.3833996277887306,2.0,6.8,21.0,2.9,43.8,18.0,30,0.4168711330075805,0.4893303900368682,0.7206835763362758,1.020269910375417,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,77.06666666666666,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,16,1.3833996277887306,1.2015049541670746,7,80.42857142857143,0.03680697060614023,0.021707842690322825,0.0,0.0182162100026917,0.04959076143927368,0.03484646222840958,0.0,0.043560793090201694,0.00882846316254519,0.036847607839261894,0.0,0.016524036008774893,0.02081444469798191,0.03766610404368615,0.0
5730,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,False,1,2.18451232095125,0.8734280269271395,1.9129519331189675,0.9732783074205232,2.0,6.8,21.0,2.9,43.8,18.0,30,0.094719130170045,0.2921794694232291,0.8814834354181189,1.123175670328116,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,76.02166666666668,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,17,0.8734280269271395,2.18451232095125,43,72.78571428571429,0.0365219142944759,0.021445478007630647,0.0,0.018061660077647382,0.050213717878443344,0.03456827574793122,0.0,0.04323292995454216,0.008724390327694417,0.036570318080964316,0.0,0.016287437164265936,0.020575386038623293,0.03759644197895598,0.0
5731,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,6.8,21.0,2.9,43.8,18.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.020269910375417,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,74.97666666666666,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,18,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.03622791611531646,0.021180699346776917,0.0,0.01790296047671049,0.04956454550921574,0.034281844659399346,0.0,0.042894322987392305,0.008619233839664623,0.03628382356204687,0.0,0.016041668136560782,0.02033357261385741,0.0375151618100318,0.0
5732,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,True,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,6.8,21.0,2.9,43.8,18.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.020269910375417,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,73.92666666666668,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,19,1.3362108028137043,1.404769847593783,36,75.71428571428571,0.03615933679326998,0.02127343106759771,0.0,0.0178553711492796,0.04893989863893839,0.03425123336539754,0.0,0.04285680032418934,0.008637055303908644,0.03622415064632259,0.0,0.016156727735460227,0.020344102510768264,0.03726735092671231,0.0
5733,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,False,2,0.9270739502992724,1.5109202537762176,0.7986227785688848,1.4614289427749103,2.0,6.8,21.0,2.9,43.8,18.0,30,0.1754234688922963,0.5400419877308587,0.5194765224962679,1.123175670328116,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,72.66666666666667,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,20,1.5109202537762176,0.9270739502992724,39,71.71428571428571,0.035427186732557264,0.020791785080665804,0.0,0.017476397634989052,0.04767126135312329,0.03355695104973224,0.0,0.04200866380515909,0.008438243785259028,0.035498658448471346,0.0,0.015763380161688437,0.019877955036271756,0.03665161525114001,0.0
5734,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,True,0,1.2459136021968706,1.309814018650929,1.1846890510893415,1.492363244024387,2.0,6.8,21.0,2.9,43.8,18.0,30,0.2367018005754176,0.3469281842576033,0.9381184710680625,1.020269910375417,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,72.66666666666667,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,21,1.492363244024387,1.1846890510893415,17,75.35714285714286,0.03542910112934323,0.02079281995542452,0.0,0.017465970840154693,0.047330487567531325,0.03356795707524986,0.0,0.042032203319628224,0.008432965584285494,0.03550877725316106,0.0,0.01575593705150976,0.019855653813285686,0.03671409565645904,0.0
5735,0.0,2.0,36.0,0.0,718.0,0.01,0.29,0.28,2025-12-04 20:00:00+00:00,1.56,138.0,1.0,1.0,90.0,14.0,0.0,11.0,50.0,False,0,1.4051402292325816,1.4649681111693618,1.3008210659784845,1.4690198394784213,2.0,6.8,21.0,2.9,43.8,18.0,30,0.2561441532466392,0.2698273652544771,1.1260812428834996,1.123175670328116,1.0,0.8,0.34,MID,Soungoutou_Magassa,21,1.0,72.66666666666667,,0.0,0.0,2.0,0.5,2.26,0.04,0.0,0.85,9.11,0.12,2.0,0.28,0.01,21.9,2.9,1.0,0.0,0.08,0.0,0.5,0.04,0.0,3.53,5.07,0.25,0.25,0.12,0.0,0.75,0.78,0.0,0.4,2.56,11.87,0.21,0.04,0.0,2.0,8.0,0.0,3.57,1.0,1.42,1.9,2.76,3.68,10.77,0.24,0.01,0.03,0.96,0.52,0.01,0.0,0.0,21.0,6.75,6.75,9.23,1.84,0.0,0.03,-0.0005773985051618,7.927328521857422e-05,-0.0433048878871353,0.16,0.0,0.0,0.03,0.0,0.04,0.01,16.0,1.0,5.62,0.12,3.06,1.0,0.28,0.01,35.0,0.0,0.07,0.0,,0.0,0.0,0.0,,3.5,11.75,7.0,,7.0,0.2,0.0,-0.31,-0.36,5.62,DM,0.0344443501631882,0.0469879381825394,0.0295876329348408,0.1155165165151923,0.1,0.0,0.5,0.0322221750815941,0.0147938164674204,564940,22,1.4649681111693618,1.4051402292325816,6,82.71428571428571,0.03543596875063073,0.02079543797522485,0.0,0.017462616713883845,0.047005268734004756,0.033585595323040784,0.0,0.04206156592887747,0.00843074464400138,0.03552202714851234,0.0,0.015749926633581185,0.019841467607296062,0.036778796252714255,0.0
5736,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,2.4,0.0,0.0,23.8,,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.123175670328116,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,22.5,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,15,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.0,0.0,0.0,0.036421918731009986,0.0,0.0,0.0,0.0,0.0,0.0,0.0008206453210683838,0.0,0.0,0.0
5737,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,True,0,1.5760249547773142,1.0479968417956969,1.2015049541670746,1.3833996277887306,2.0,2.4,0.0,0.0,23.8,,30,0.4168711330075805,0.4893303900368682,0.7206835763362758,1.020269910375417,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,31.5,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,16,1.3833996277887306,1.2015049541670746,7,80.42857142857143,0.0,0.0,0.0,0.0,0.04998748753078786,0.0,0.0,0.0,0.0,0.0,0.0,0.0011315372484269764,0.0,0.0,0.0
5738,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,False,1,2.18451232095125,0.8734280269271395,1.9129519331189675,0.9732783074205232,2.0,2.4,0.0,0.0,23.8,,30,0.094719130170045,0.2921794694232291,0.8814834354181189,1.123175670328116,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,20.25,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,17,0.8734280269271395,2.18451232095125,43,72.78571428571429,0.0,0.0,0.0,0.0,0.032538489185231285,0.0,0.0,0.0,0.0,0.0,0.0,0.0007170013099486635,0.0,0.0,0.0
5739,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,2.4,0.0,0.0,23.8,,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.020269910375417,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,24.750000000000004,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,18,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.039267336548002706,0.0,0.0,0.0,0.0,0.0,0.0,0.0008633800992721689,0.0,0.0,0.0
5740,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,True,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,2.4,0.0,0.0,23.8,,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.020269910375417,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,29.25,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,19,1.3362108028137043,1.404769847593783,36,75.71428571428571,0.0,0.0,0.0,0.0,0.046472822857608544,0.0,0.0,0.0,0.0,0.0,0.0,0.0010422732320807303,0.0,0.0,0.0
5741,0.0,0.0,13.0,0.0,533.0,0.0,0.0,0.0,2024-04-21,2.47,333.0,5.0,0.0,90.0,8.0,3.0,1.0,42.0,False,2,0.9270739502992724,1.5109202537762176,0.7986227785688848,1.4614289427749103,2.0,2.4,0.0,0.0,23.8,,30,0.1754234688922963,0.5400419877308587,0.5194765224962679,1.123175670328116,31.0,1.26,0.56,GKP,Lukasz_Fabianski,21,1.0,33.75,GK,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.21,15.96,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.13,0.1,0.0,0.0,1.7,1.57,0.0,0.14,0.0,25.22,0.35,0.0,0.0,0.0,46.0,0.03,,,1.68,0.0,0.45,0.0,24.72,0.0,0.0,0.0,2.18,1.19,0.0,0.0,0.0,13.0,16.2,16.57,0.75,1.63,0.0,0.0,0.0,-9.215158165743422e-07,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,16.62,12.2,14.75,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,37096,20,1.5109202537762176,0.9270739502992724,39,71.71428571428571,0.0,0.0,0.0,0.0,0.053138149122976874,0.0,0.0,0.0,0.0,0.0,0.0,0.0011936893508458475,0.0,0.0,0.0
