,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2394,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,2.0,1.5,0.0,10.2,4.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,3,1.399335698956726,1.014033872963859,39
2395,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,2.0,1.5,0.0,10.2,4.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.0475060760511168,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,4,1.4339674864172194,1.2662783423448456,7
2396,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,2.0,1.5,0.0,10.2,4.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.8179545018078728,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,5,0.8406388429361147,2.316706556226104,14
2397,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,2.0,1.5,0.0,10.2,4.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.0475060760511168,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,6,1.5708048950954607,1.1312275271765495,21
2398,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,1.5,0.0,10.2,4.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0475060760511168,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,7,1.1841849305265804,1.227296877035405,31
2399,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,2.0,1.5,0.0,10.2,4.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,8,0.8464149199769613,2.223206584713074,43
2400,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,9.5,49.0,2.8,43.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,1,1.80684191762287,1.2215641660382257,2
2401,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,2.0,9.5,49.0,2.8,43.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,2,1.4506842456010176,1.6555120653349122,36
2402,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,2.0,9.5,49.0,2.8,43.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,3,1.399335698956726,1.014033872963859,39
2403,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,2.0,9.5,49.0,2.8,43.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.0475060760511168,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,4,1.4339674864172194,1.2662783423448456,7
2404,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,2.0,9.5,49.0,2.8,43.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.8179545018078728,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,5,0.8406388429361147,2.316706556226104,14
2405,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,2.0,9.5,49.0,2.8,43.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.0475060760511168,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,6,1.5708048950954607,1.1312275271765495,21
2406,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,9.5,49.0,2.8,43.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0475060760511168,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,7,1.1841849305265804,1.227296877035405,31
2407,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,2.0,9.5,49.0,2.8,43.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.12,4.27,15.13,15.52,14.07,0.27,0.01,0.13,0.41,0.58,0.01,0.0,0.05,36.2,12.0,10.65,2.94,5.76,0.1,-0.0043697034127013,-0.000430003090008,-0.4300925030321568,-0.41,0.07,0.03,4.62,1.51,-0.29,-0.12,-0.03,0.17,0.0,8,0.8464149199769613,2.223206584713074,43
2408,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,0.9,0.0,2.4,6.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,1,1.80684191762287,1.2215641660382257,2
2409,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,2.0,0.9,0.0,2.4,6.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,2,1.4506842456010176,1.6555120653349122,36
2410,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,2.0,0.9,0.0,2.4,6.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,3,1.399335698956726,1.014033872963859,39
2411,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,2.0,0.9,0.0,2.4,6.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.0475060760511168,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,4,1.4339674864172194,1.2662783423448456,7
2412,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,2.0,0.9,0.0,2.4,6.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.8179545018078728,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,5,0.8406388429361147,2.316706556226104,14
2413,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,2.0,0.9,0.0,2.4,6.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.0475060760511168,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,6,1.5708048950954607,1.1312275271765495,21
2414,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,0.9,0.0,2.4,6.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0475060760511168,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,7,1.1841849305265804,1.227296877035405,31
2415,0.0,0.0,10.0,1.0,222.0,0.02,0.02,0.0,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,48.0,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,2.0,0.9,0.0,2.4,6.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,4.0,MID,Idrissa_Gueye,11,1.0,0,DMC,0.17,0.17,0.0,0.0,2.37,0.01,0.05,0.71,14.14,0.0,0.35,0.28,0.02,0.06,2.75,10.8,14.97,0.17,0.09,0.0,0.1,0.9,1.02,0.05,0.11,6.63,13.7,0.16,0.01,0.05,0.47,95.0,0.26,0.06,0.0,1.69,1.65,2.14,15.19,0.0,0.0,0.01,0.6,0.78,0.02,0.01,0.02,10.65,10.23,2.13,1.87,1.1,0.01,-0.0005379939963638,-0.0009115795514003,-0.035253262412512,0.04,0.06,0.03,0.97,-1.0,-2.41,-0.25,-0.23,-0.07,0.0,8,0.8464149199769613,2.223206584713074,43
2416,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,2.7,13.0,2.9,10.8,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,2.28,3.07,6.64,11.68,0.11,0.0,0.03,0.6,0.8,0.01,0.0,0.04,8.52,8.69,2.13,1.63,0.24,0.03,0.0006676165634383,-0.0002632461382178,0.0324626588391403,0.12,0.12,0.04,0.0,0.73,-0.84,0.54,-0.54,-0.08,0.0,1,1.80684191762287,1.2215641660382257,2
2417,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,2.0,2.7,13.0,2.9,10.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,2.28,3.07,6.64,11.68,0.11,0.0,0.03,0.6,0.8,0.01,0.0,0.04,8.52,8.69,2.13,1.63,0.24,0.03,0.0006676165634383,-0.0002632461382178,0.0324626588391403,0.12,0.12,0.04,0.0,0.73,-0.84,0.54,-0.54,-0.08,0.0,2,1.4506842456010176,1.6555120653349122,36
2418,0.0,0.0,8.0,1.0,223.0,0.01,0.11,0.1,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,2.0,49.0,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,2.0,2.7,13.0,2.9,10.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,4.0,MID,James_Garner,11,1.0,0,DMC,0.35,0.34,2.0,0.0,2.01,0.06,0.06,0.78,11.88,0.0,0.92,0.39,0.04,0.06,4.89,13.15,9.93,0.0,0.0,0.0,0.03,0.87,0.99,0.01,0.09,11.12,12.59,0.15,0.06,0.06,0.6,74.0,0.31,0.0,0.0,2.28,3.07,6.64,11.68,0.11,0.0,0.03,0.6,0.8,0.01,0.0,0.04,8.52,8.69,2.13,1.63,0.24,0.03,0.0006676165634383,-0.0002632461382178,0.0324626588391403,0.12,0.12,0.04,0.0,0.73,-0.84,0.54,-0.54,-0.08,0.0,3,1.399335698956726,1.014033872963859,39
