Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share
5957,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,False,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.119971097668362,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,24,1.1904509566870618,1.7544964012212056,8,77.18181818181819,2562127,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,False,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.119971097668362,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,25,1.9525537694483024,0.7790784292030184,90,74.4090909090909,2562138,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5959,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.030453805918177,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,26,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562154,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5960,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,True,2,1.397437611435419,1.2092804566581328,1.615961577453374,1.6657723639085775,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,1.030453805918177,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,27,1.6657723639085775,1.615961577453374,91,82.36363636363636,2562164,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,False,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.119971097668362,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,28,0.9215123477053476,1.9393335477342888,14,79.18181818181819,2562171,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,False,2,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.119971097668362,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,29,1.322990256105962,1.182530067225371,54,71.04545454545455,2562179,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,0.0625,0.3125,10.75,0.0625,594.5625,0.093125,0.166875,0.07375,2023-05-28,0.994375,232.0,1.0,0.0625,90.0,14.1875,0.0,2.5625,51.375,True,1,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.25,3.6625,9.4375,13.3125,13.787499999999998,4.0625,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.030453805918177,18.75,1.45875,0.728125,MID,George_Earthy,21,1.0,0.0,Sub,0.20125,0.163125,1.29875,0.82125,2.180625,0.065,0.045,1.03125,9.57125,0.055,1.26625,0.09,0.1993749999999999,12.125,22.859375,0.0625,0.0625,0.106875,0.09375,0.615,0.065,0.046875,10.88125,14.680625,0.118125,0.136875,0.058125,0.055,1.001875,0.92,0.064375,0.2618749999999999,9.829375,10.100625,0.3924999999999999,0.068125,0.049375,1.24,46.8125,0.165625,0.946875,1.0,2.1793750000000003,5.1381250000000005,8.664375,12.09,9.62625,0.049375,0.015,0.05375,0.883125,0.6993750000000001,0.06625,6.290625,9.548125,0.00375,0.04125,0.058125,0.0837499999999999,7.821874999999999,11.739375,9.25,8.100000000000001,7.869375,14.18375,1.859375,1.578125,2.0725,0.05125,0.0008347206991738,0.0001907126306111,0.0160179593477535,0.0375,0.0643749999999999,0.043125,0.05,0.034375,0.0525,0.065625,3.875,0.125,5.745625,0.055,3.0,1.0,0.07375,0.093125,10.75,0.055625,0.06375,0.08375,0.0375,0.04625,0.03625,0.066875,0.024375,9.764375,8.185,9.214375,7.1,-0.0537499999999999,0.895,0.0875,-0.42625,0.42625,5.745625,SUB,0.0478478518146654,0.0444537176756062,0.0145431487220053,0.0301453525753387,0.1,0.0,0.6,0.0502087110887992,0.0252258892332031,490885,30,1.042648187578294,1.822956253845125,43,76.72727272727273,2562194,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5964,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,1.6,0.0,14.0,2.0,1.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.030453805918177,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,23,1.5466153725089264,0.908913908060764,56,71.5,2562124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5965,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,False,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,0.0,1.6,0.0,14.0,2.0,1.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.119971097668362,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,24,1.1904509566870618,1.7544964012212056,8,77.18181818181819,2562127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,False,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,0.0,1.6,0.0,14.0,2.0,1.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.119971097668362,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,25,1.9525537694483024,0.7790784292030184,90,74.4090909090909,2562138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5967,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,0.0,1.6,0.0,14.0,2.0,1.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.030453805918177,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,26,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5968,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,True,2,1.397437611435419,1.2092804566581328,1.615961577453374,1.6657723639085775,0.0,1.6,0.0,14.0,2.0,1.0,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,1.030453805918177,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,27,1.6657723639085775,1.615961577453374,91,82.36363636363636,2562164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5969,0.0,0.0,4.0,0.0,621.0,0.08,0.08,0.0,2025-12-04,0.38,138.0,0.0,0.0,90.0,14.0,0.0,1.0,44.0,False,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,0.0,1.6,0.0,14.0,2.0,1.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.119971097668362,1.0,0.8,0.34,MID,Andy_Irving,21,1.0,0.0,Sub,0.0,0.0,0.4,0.1,1.19,0.01,0.03,0.56,6.11,0.0,0.48,0.0,0.36,0.0,63.0,0.0,0.0,0.02,0.02,0.1,0.01,0.02,4.48,14.17,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.57,6.01,4.69,1.16,0.01,0.02,0.39,17.0,0.04,0.0,0.982336605526507,1.3,1.05,3.22,9.77,4.05,0.0,0.0,0.01,0.23,0.38,0.07,0.0,11.77,0.0,0.03,0.06,0.03,3.6,15.39,4.0,5.53,5.12,21.11,0.84,0.9,0.0,0.01,-0.0004983563387336,0.0003283329415141,-0.0189208382140048,0.05,0.01,0.01,0.01,0.01,0.01,0.03,1.0,0.0,11.72,0.0,0.34,0.0,0.0,0.08,4.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,7.12,2.0,3.0,5.0,-1.0,7.14,0.24,-0.67,1.19,11.72,MC,0.0574952222665051,0.0857446143784246,0.0789424773363177,0.2067775348935009,0.1,0.0,0.3,0.0242485666799515,0.0446827432008953,229384,28,0.9215123477053476,1.9393335477342888,14,79.18181818181819,2562171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
