Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
4863,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Leo_Fuhr Hjelde,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,477547,23,1.6664306788577137,1.0259850301589744,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,True,2,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,16,1.17348571507593,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,17,1.2807684624595608,1.5416073431721475,36,77.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,True,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,0.9678091387742164,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,18,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.9678091387742164,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,19,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,21,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,True,2,1.4783012848597668,1.1870805750223137,1.460486731871984,1.2395457783463275,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.2056177885459351,0.2799209401899389,0.7680282691215915,0.9678091387742164,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,22,1.2395457783463275,1.460486731871984,31,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,0,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Niall_Huggins,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.5,0.0344162235280927,0.0297919404207017,492066,23,1.6664306788577137,1.0259850301589744,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,True,2,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Zak_Johnson,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,RW,0.1098239544486657,0.1333221983094208,0.1146751385943381,0.1551503534661936,0.1333333333333333,0.0,0.5,0.0732453105576661,0.074837569297169,514613,16,1.17348571507593,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,0.0,0.0,4.666666666666667,0.0,617.5,0.035,0.0383333333333333,0.0033333333333333,2025-12-06 15:00:00+00:00,2.233333333333333,145.33333333333334,2.6666666666666665,0.0,90.0,12.833333333333334,0.0,1.5,43.16666666666666,False,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,2.0,2.3666666666666667,1.1666666666666667,4.583333333333335,17.53333333333333,8.666666666666666,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,38.16666666666666,0.6683333333333333,0.3016666666666667,DEF,Zak_Johnson,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.4683333333333337,0.045,0.0366666666666666,1.1516666666666666,12.211666666666666,0.0633333333333333,2.0,0.0033333333333333,0.035,1.1666666666666667,4.593333333333335,0.0,0.0,0.0566666666666666,0.0716666666666666,0.5,0.0416666666666666,0.04,7.625,7.0200000000000005,0.2083333333333333,0.2066666666666666,0.0533333333333333,0.0683333333333333,1.0,1.2283333333333333,0.0933333333333333,0.0516666666666666,5.503333333333333,19.67,0.195,0.0366666666666666,0.0383333333333333,2.0,12.5,0.0,0.89,1.0,2.48,4.828333333333334,7.588333333333334,6.294999999999999,18.92333333333333,0.0033333333333333,0.0,0.0366666666666666,1.025,0.9499999999999998,0.04,0.0016666666666666,0.035,4.666666666666667,7.158333333333332,7.158333333333332,1.5983333333333336,2.54,4.631666666666667,0.0333333333333333,-0.0005610292879564,0.0002964218351077,-0.0366830359724271,-0.3,0.0266666666666666,0.05,0.0333333333333333,0.035,0.0516666666666666,0.08,8.666666666666666,0.1666666666666666,7.616666666666666,0.27,3.0,1.0,0.0033333333333333,0.035,4.666666666666667,0.085,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0316666666666666,0.04,19.416666666666668,9.021666666666668,6.6933333333333325,-0.925,-0.2166666666666666,0.0,-0.315,0.19,0.0,0.0,0.0,7.616666666666666,RW,0.1098239544486657,0.1333221983094208,0.1146751385943381,0.1551503534661936,0.1333333333333333,0.0,0.5,0.0732453105576661,0.074837569297169,514613,17,1.2807684624595608,1.5416073431721475,36,77.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
