,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
5162,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,False,1,1.1757626818082838,1.7579824029207305,0.9895014597947932,1.9871427368986048,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.40407218578237,0.618543045148173,0.967566497208803,1.466727967987794,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,7,1.7579824029207305,1.1757626818082838,2
5163,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,True,2,1.721018139592311,1.089812637766738,1.1704524114005137,1.3372286415734442,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.2343620832370215,0.507084560081337,0.9219946747831708,1.7198615221969666,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,8,1.3372286415734442,1.1704524114005137,7
5164,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.466727967987794,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,9,0.9891455318564868,1.0707592102171517,11
5165,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,True,2,1.688948639831879,0.8159222912824198,1.442058442855739,1.2370951890189024,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.1991836119669846,0.2989840333653745,0.7336812244825485,1.7198615221969666,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,10,1.2370951890189024,1.442058442855739,8
5166,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,True,2,1.4900898571102752,1.2944449564161564,1.1608239054555614,1.471146290316734,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.1849966723759775,0.6906876409322458,0.8908796866883307,1.7198615221969666,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,11,1.471146290316734,1.1608239054555614,1
5167,0.13333333333333333,0.3333333333333333,13.466666666666667,0.3333333333333333,541.5333333333333,0.05266666666666667,0.082,0.029333333333333333,2024-05-19,0.63,169.93333333333334,0.6,0.06666666666666667,90.0,13.6,0.0,3.466666666666667,44.733333333333334,False,0,1.9665263357368856,0.7164608533892957,1.6497309835348573,0.7178874570859224,2.533333333333333,2.9733333333333336,6.866666666666666,8.833333333333334,14.013333333333334,30,0.2624692253676968,0.2273594344288707,0.2590953371015146,1.466727967987794,34.333333333333336,1.7066666666666668,1.0613333333333332,DEF,Luka_Vušković,6,1.0,50,DC,0.14933333333333335,0.14933333333333335,0.7793333333333333,0.22733333333333333,1.9746666666666668,0.029333333333333336,0.04400000000000001,1.3246666666666669,10.352,0.014000000000000002,0.7859999999999999,0.26066666666666666,0.03666666666666667,0.044000000000000004,6.128666666666667,16.558,11.342,0.13066666666666665,0.11066666666666666,0.024,0.060666666666666674,1.3386666666666664,1.204,0.054000000000000006,0.36066666666666675,7.210666666666667,14.661333333333333,0.3106666666666667,0.03200000000000001,0.044000000000000004,0.8073333333333333,38.6,0.16066666666666668,0.258,1.0,2.3153333333333337,3.3246666666666664,4.0633333333333335,15.343333333333334,0.020666666666666667,0.002,0.019333333333333334,0.484,0.8206666666666665,0.03266666666666666,0.002,0.030666666666666672,8.298666666666668,9.4,1.9586666666666668,1.3580000000000003,0.9886666666666668,0.019333333333333334,-0.00027946481260447003,2.316310092875673e-05,-0.052198423362598736,-0.11999999999999997,0.035333333333333335,0.042666666666666665,0.028000000000000004,0.030666666666666672,0.021333333333333336,0.05333333333333334,1.0,0.029333333333333333,0.05266666666666667,12.333333333333334,0.046000000000000006,0.02866666666666667,0.029333333333333333,0.02733333333333333,0.05600000000000001,0.05533333333333334,0.024,0.03666666666666667,12.910666666666666,11.754,9.526666666666667,8.004,-0.226,0.16666666666666666,0.10666666666666666,-0.07200000000000002,0.9900000000000001,0.0,SUB,0.0253960305309809,0.0453372460049752,0.0190986145471462,0.0451901805932918,0.1,0.0,0.6,12,0.7164608533892957,1.9665263357368856,3
5168,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,3,1.7147030953889488,1.3193573811707209,1.611367126771326,1.4941778003105075,3.0,1.2,8.0,3.3,1.0,30,0.1052031867390683,0.4577128026954199,0.9448858539136726,1.466727967987794,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,5,1.3193573811707209,1.7147030953889488,36
5169,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,1,1.0266874947034783,1.523879419790779,0.9238579680830356,1.5538272271641185,3.0,1.2,8.0,3.3,1.0,30,0.113322372872443,0.3085248962441443,0.9611076740618244,1.7198615221969666,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,6,1.5538272271641185,0.9238579680830356,39
5170,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,1,1.1757626818082838,1.7579824029207305,0.9895014597947932,1.9871427368986048,3.0,1.2,8.0,3.3,1.0,30,0.40407218578237,0.618543045148173,0.967566497208803,1.466727967987794,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,7,1.7579824029207305,1.1757626818082838,2
5171,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.721018139592311,1.089812637766738,1.1704524114005137,1.3372286415734442,3.0,1.2,8.0,3.3,1.0,30,0.2343620832370215,0.507084560081337,0.9219946747831708,1.7198615221969666,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,8,1.3372286415734442,1.1704524114005137,7
5172,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,3.0,1.2,8.0,3.3,1.0,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.466727967987794,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,9,0.9891455318564868,1.0707592102171517,11
5173,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.688948639831879,0.8159222912824198,1.442058442855739,1.2370951890189024,3.0,1.2,8.0,3.3,1.0,30,0.1991836119669846,0.2989840333653745,0.7336812244825485,1.7198615221969666,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,10,1.2370951890189024,1.442058442855739,8
5174,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.4900898571102752,1.2944449564161564,1.1608239054555614,1.471146290316734,3.0,1.2,8.0,3.3,1.0,30,0.1849966723759775,0.6906876409322458,0.8908796866883307,1.7198615221969666,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0,FWL,0.46,0.41,1.0,0.0,2.81,0.2,0.1,1.0,10.73,0.11,1.53,1.1,0.24,0.17,32.59,33.21,18.1,0.4,0.12,0.23,0.33,1.17,1.27,0.2,0.05,17.12,11.87,0.18,0.21,0.11,1.6,101.0,0.55,0.56,0.97,4.99,17.7,20.06,14.63,0.05,0.03,0.15,0.69,0.72,0.01,0.01,0.11,3.62,11.71,1.81,2.02,1.89,0.16,0.0013380110237902,-0.0021163870583688,-0.0263374090784409,-0.65,0.21,0.21,0.16,0.12,0.19,0.16,2.61,0.06,0.01,4.0,0.25,0.22,0.27,0.2,0.21,0.11,0.09,0.15,18.5,14.25,14.75,13.75,-0.71,-0.5,-0.04,-0.12,-0.08,0.0,LW,0.1305306721193048,0.1650449804769343,0.1222204877223196,0.2067878241434519,0.1,0.0,0.6,11,1.471146290316734,1.1608239054555614,1
