Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5207,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.5,0.0,0.0,5.4,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.4565156374712724,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.6075,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,24,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.011718072094614802,0.01289183236840692,0.01790930545124544,0.012750525000944488,0.023744992051682626,0.01312765238705537,0.025054760006257153,0.016802952738513986,0.022663435609335727,0.03405807671694903,0.03161422564596887,0.01891748742856183,0.014629998877452552,0.006779579101586823,0.01987237914493695,0.02343767771455922,0.023033155057547463,0.019300875154825044,0.014006146319945163
5208,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,3.0,6.0,8.0,25.3,26.8,,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.4565156374712724,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,29.200625,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,17,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.0044773997801771164,0.00845755214604548,0.00685741495764687,0.020291267163448142,0.01185102829166217,0.005055944488698643,0.006454303751655453,0.0,0.004343062837987307,0.005214482760684264,0.0080996991926652,0.009702581759737396,0.012752830169615965,0.0,0.003036728690648475,0.003579967589566318,0.005882712018252564,0.007671794145450073,0.010717511924902348
5209,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,3.0,6.0,8.0,25.3,26.8,,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.3244814933905955,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,33.21941666666666,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,18,1.1882299178794564,1.3433388303919955,31,77.8,0.005117583716849673,0.009654590049171427,0.007818726235881809,0.023059396355075742,0.01347613960745088,0.005776830447547988,0.0073519151010992614,0.0,0.004951840839424518,0.005959874993608806,0.009229754974525162,0.011072244799372506,0.014512717033969835,0.0,0.0034649713485976246,0.004091293292515726,0.006707375977160907,0.008757245632092386,0.01220689962177757
5210,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,3.0,6.0,8.0,25.3,26.8,,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.3244814933905955,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,37.26770833333334,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,19,1.5114615262828557,1.5668021668974754,94,80.8,0.005763384258021217,0.010860580126215151,0.008788885172911128,0.025835772473483044,0.015109106139257937,0.006502033368213317,0.008255415805468716,0.0,0.005566389085651685,0.006711216883379579,0.010368806471333591,0.012451858797543238,0.01628235707979502,0.0,0.0038976656179812576,0.004607352117489464,0.007539624839606967,0.009851201327248928,0.013706582371185352
5211,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,3.0,6.0,8.0,25.3,26.8,,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.4565156374712724,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.37916666666666,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,20,1.505152291375233,0.878356736093286,56,69.0,0.006096473361976752,0.011484192533739824,0.009300735719307037,0.027279025490473518,0.015958723268284056,0.006868221281949343,0.008724005675397098,0.0,0.0058902895224608705,0.007096529013505126,0.010966575392640595,0.013166603051202324,0.01720539644619532,0.0,0.004126081556697968,0.004874552679091935,0.007978113893174384,0.010418125893673193,0.014491748629251107
5212,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,3.0,6.0,8.0,25.3,26.8,,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.3244814933905955,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.52666666666667,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,21,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.006127820529258146,0.011542294630776238,0.009354047971697374,0.027398015491240945,0.016024837247800808,0.006894124491828666,0.008761433206698435,0.0,0.0059227508632588135,0.007130791359901042,0.011024161555245353,0.013234066828122979,0.01728532131400204,0.0,0.004150073302245865,0.0049002612845929945,0.008022694465419939,0.010471555258796754,0.014565341275215854
5213,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,3.0,6.0,8.0,25.3,26.8,,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.4565156374712724,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.674166666666665,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,22,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.006159154626951646,0.011600357112024466,0.009407393197154786,0.027516860737606605,0.0160908523629008,0.006919968684963008,0.008798803800111226,0.0,0.005955228258613546,0.007165024161045487,0.011081765943944246,0.013301508633955196,0.017365173992867262,0.0,0.004174089503141154,0.004925956559798248,0.00806729954432247,0.010524954105917082,0.014638906384731741
5214,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,3.0,6.0,8.0,25.3,26.8,,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3244814933905955,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.82166666666667,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,23,1.84353922611406,0.7732942527507685,90,71.0,0.006190632856747522,0.011658688583112307,0.009461060755344513,0.02763600714838082,0.016157029093177143,0.006945844044992854,0.00883625336961045,0.0,0.005987877743769699,0.007199395039205261,0.011139651092894812,0.013369266317668058,0.017445286678611845,0.0,0.004198259583929234,0.004951781703318934,0.008112158296776093,0.010578595787937222,0.01471279073563262
5215,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,3.0,6.0,8.0,25.3,26.8,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.4565156374712724,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.97166666666666,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.03,0.07,8.0,25.3,0.0,0.0,0.0,0.01,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.71,1.84,3.21,4.16,15.99,0.02,0.0,0.01,1.38,1.1,0.04,4.01,12.69,0.0,0.01,0.01,0.01,2.36,3.1,6.0,4.07,4.12,0.5,0.87,0.0,0.0,0.000426334708245,0.0002106615358371,0.0089392352699444,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.02,0.01,0.0,7.8,6.8,6.0,1.7,5.09,0.0,-0.43,0.31,0.01,0.01,-0.5,2.0323635,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0242651719633027,0.0113295808463767,493125,24,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.006227359858298359,0.011726591747014953,0.009517580106743318,0.027761530835917248,0.01622708535764827,0.0069764560969387485,0.008876602764372726,0.0,0.006022038780149111,0.00723982232181159,0.011200543237789021,0.013446369520406558,0.017530287964075388,0.0,0.004224328206102707,0.004982213872483534,0.008160372232860771,0.010640337432284628,0.014791204846574557
5216,0.0,0.0,25.0,1.0,573.0,0.19,0.48,0.29,2025-12-06,0.29,149.0,0.0,0.0,90.0,5.0,0.0,6.0,44.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,5.2,21.0,17.0,14.4,4.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.4565156374712724,94.0,2.17,1.25,DEF,Djed_Spence,6,1.0,90.0,DL,0.0,0.0,0.38,0.38,2.59,0.03,0.03,1.33,8.36,0.01,0.37,0.29,0.19,21.0,17.0,0.0,0.0,0.02,0.05,0.36,0.03,0.04,4.98,9.18,0.2,0.02,0.03,0.03,1.43,1.38,0.01,0.28,6.28,10.89,0.35,0.05,0.04,0.3,41.0,0.0,0.17,0.95,1.83,2.49,4.87,7.79,9.68,0.24,0.01,0.03,0.21,0.72,0.16,17.35,14.04,0.0,0.04,0.03,0.02,3.54,6.05,15.0,3.93,5.8,4.96,2.01,0.36,0.02,0.0003369801740732,-0.0003808609539477,-0.042739056775038,-0.86,0.0,0.01,0.02,0.03,0.03,0.06,4.0,0.0,4.36,0.0,2.05,1.1,0.29,0.19,25.0,0.06,0.04,0.0,0.06,0.03,0.02,13.5,7.0,1.75,5.35,3.23,0.23,-0.49,-0.45,0.06,0.06,4.0,4.36,DL,0.0336622015485216,0.0198587718150508,0.01581777053646,0.0948938037454916,0.1,0.0,0.3,0.0310986604645564,0.0327453311609379,232859,17,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.029899803758807828,0.02547694900882409,0.06105786739113243,0.05166752733435865,0.02547272374595329,0.033763290179447715,0.043101448396149517,0.02860213807792165,0.058005419637937546,0.02321466608639214,0.054089299204031216,0.032766680726877315,0.05315840147969242,0.011394595499529207,0.03379848289071739,0.01593787073542506,0.03928439352100341,0.025615887645602867,0.04655955982457676
5217,0.0,0.0,25.0,1.0,573.0,0.19,0.48,0.29,2025-12-06,0.29,149.0,0.0,0.0,90.0,5.0,0.0,6.0,44.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,5.2,21.0,17.0,14.4,4.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.3244814933905955,94.0,2.17,1.25,DEF,Djed_Spence,6,1.0,90.0,DL,0.0,0.0,0.38,0.38,2.59,0.03,0.03,1.33,8.36,0.01,0.37,0.29,0.19,21.0,17.0,0.0,0.0,0.02,0.05,0.36,0.03,0.04,4.98,9.18,0.2,0.02,0.03,0.03,1.43,1.38,0.01,0.28,6.28,10.89,0.35,0.05,0.04,0.3,41.0,0.0,0.17,0.95,1.83,2.49,4.87,7.79,9.68,0.24,0.01,0.03,0.21,0.72,0.16,17.35,14.04,0.0,0.04,0.03,0.02,3.54,6.05,15.0,3.93,5.8,4.96,2.01,0.36,0.02,0.0003369801740732,-0.0003808609539477,-0.042739056775038,-0.86,0.0,0.01,0.02,0.03,0.03,0.06,4.0,0.0,4.36,0.0,2.05,1.1,0.29,0.19,25.0,0.06,0.04,0.0,0.06,0.03,0.02,13.5,7.0,1.75,5.35,3.23,0.23,-0.49,-0.45,0.06,0.06,4.0,4.36,DL,0.0336622015485216,0.0198587718150508,0.01581777053646,0.0948938037454916,0.1,0.0,0.3,0.0310986604645564,0.0327453311609379,232859,18,1.1882299178794564,1.3433388303919955,31,77.8,0.030040528248861074,0.025564465464939408,0.06119519923325777,0.05161270111722616,0.025461559321659864,0.03391034672809902,0.04315618961945518,0.028740250093866392,0.05813521491824999,0.023323219577982102,0.05417922409933168,0.03286858156667578,0.05317582166489527,0.011469506222317408,0.033899321580327615,0.016010760615213827,0.03937270568808032,0.025702782733863214,0.04661443330579705
5218,0.0,0.0,25.0,1.0,573.0,0.19,0.48,0.29,2025-12-06,0.29,149.0,0.0,0.0,90.0,5.0,0.0,6.0,44.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,5.2,21.0,17.0,14.4,4.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.3244814933905955,94.0,2.17,1.25,DEF,Djed_Spence,6,1.0,90.0,DL,0.0,0.0,0.38,0.38,2.59,0.03,0.03,1.33,8.36,0.01,0.37,0.29,0.19,21.0,17.0,0.0,0.0,0.02,0.05,0.36,0.03,0.04,4.98,9.18,0.2,0.02,0.03,0.03,1.43,1.38,0.01,0.28,6.28,10.89,0.35,0.05,0.04,0.3,41.0,0.0,0.17,0.95,1.83,2.49,4.87,7.79,9.68,0.24,0.01,0.03,0.21,0.72,0.16,17.35,14.04,0.0,0.04,0.03,0.02,3.54,6.05,15.0,3.93,5.8,4.96,2.01,0.36,0.02,0.0003369801740732,-0.0003808609539477,-0.042739056775038,-0.86,0.0,0.01,0.02,0.03,0.03,0.06,4.0,0.0,4.36,0.0,2.05,1.1,0.29,0.19,25.0,0.06,0.04,0.0,0.06,0.03,0.02,13.5,7.0,1.75,5.35,3.23,0.23,-0.49,-0.45,0.06,0.06,4.0,4.36,DL,0.0336622015485216,0.0198587718150508,0.01581777053646,0.0948938037454916,0.1,0.0,0.3,0.0310986604645564,0.0327453311609379,232859,19,1.5114615262828557,1.5668021668974754,94,80.8,0.03015640028793839,0.025633931346632787,0.061316089643028135,0.05154534125514666,0.02544588627892518,0.03402131667075308,0.043195735773925804,0.0288561440359186,0.05825128081359506,0.023410567321065806,0.0542538662110755,0.03294873798354605,0.053179233160243956,0.011536059614806532,0.033990319837050406,0.01607170931779314,0.03945042261716813,0.025772771451784655,0.04665557324871623
5219,0.0,0.0,25.0,1.0,573.0,0.19,0.48,0.29,2025-12-06,0.29,149.0,0.0,0.0,90.0,5.0,0.0,6.0,44.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,5.2,21.0,17.0,14.4,4.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.4565156374712724,94.0,2.17,1.25,DEF,Djed_Spence,6,1.0,90.0,DL,0.0,0.0,0.38,0.38,2.59,0.03,0.03,1.33,8.36,0.01,0.37,0.29,0.19,21.0,17.0,0.0,0.0,0.02,0.05,0.36,0.03,0.04,4.98,9.18,0.2,0.02,0.03,0.03,1.43,1.38,0.01,0.28,6.28,10.89,0.35,0.05,0.04,0.3,41.0,0.0,0.17,0.95,1.83,2.49,4.87,7.79,9.68,0.24,0.01,0.03,0.21,0.72,0.16,17.35,14.04,0.0,0.04,0.03,0.02,3.54,6.05,15.0,3.93,5.8,4.96,2.01,0.36,0.02,0.0003369801740732,-0.0003808609539477,-0.042739056775038,-0.86,0.0,0.01,0.02,0.03,0.03,0.06,4.0,0.0,4.36,0.0,2.05,1.1,0.29,0.19,25.0,0.06,0.04,0.0,0.06,0.03,0.02,13.5,7.0,1.75,5.35,3.23,0.23,-0.49,-0.45,0.06,0.06,4.0,4.36,DL,0.0336622015485216,0.0198587718150508,0.01581777053646,0.0948938037454916,0.1,0.0,0.3,0.0310986604645564,0.0327453311609379,232859,20,1.505152291375233,0.878356736093286,56,69.0,0.03018886396577209,0.02565244848604644,0.06140788370381538,0.05150661227145729,0.025435666392879634,0.0340104492641233,0.04320002810375454,0.028888419643130665,0.05833574217567851,0.02342733099368955,0.05430491253577187,0.03297194043340593,0.053180895533221986,0.011570265219404493,0.034052942696269344,0.016092058362889475,0.039506478700725975,0.025794534537292642,0.04668327419282205
