,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1974,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,True,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7069258995898329,22.238095238095237,MID,Dário_Luís Essugo,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,7,1.1351062743337854,2.0993020817232297,14
1975,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,False,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3520577798512163,22.238095238095237,MID,Dário_Luís Essugo,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,8,1.1561285664592724,1.0113130623464095,17
1976,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.7069258995898329,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,1,1.1655935078523991,1.2694930007151384,31
1977,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,False,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3520577798512163,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,2,1.4197263426094608,1.0640434717212497,21
1978,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7069258995898329,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,3,1.3767529133627714,1.4343513286801863,54
1979,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.3520577798512163,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,4,1.5224854369262355,1.7349158296633385,94
1980,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.3520577798512163,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,5,1.3258701774339816,1.4327916789529105,1
1981,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,True,1,1.7292148431102845,1.2991181254853923,1.680283336327346,1.4235379939990458,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.7069258995898329,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,6,1.4235379939990458,1.680283336327346,36
1982,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,True,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7069258995898329,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,7,1.1351062743337854,2.0993020817232297,14
1983,0.14285714285714285,0.047619047619047616,8.095238095238095,0.3333333333333333,262.95238095238096,0.05285714285714286,0.10333333333333333,0.05095238095238096,2023-04-15,0.7890476190476189,330.6666666666667,0.2857142857142857,0.0,90.0,12.857142857142858,0.0,2.1904761904761907,55.04761904761905,False,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,1.7142857142857142,1.8047619047619048,3.9523809523809526,7.585714285714286,6.523809523809524,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3520577798512163,22.238095238095237,MID,Kendry_Páez Andrade,8,1.0,0,DMC,0.23809523809523808,0.1457142857142857,0.5104761904761904,0.5247619047619048,2.2885714285714287,0.0919047619047619,0.06285714285714286,0.6161904761904763,9.847142857142858,0.056190476190476187,0.9190476190476191,0.7895238095238094,0.10095238095238097,0.07285714285714287,18.31380952380952,30.617619047619048,10.69047619047619,0.15714285714285717,0.09666666666666668,0.08285714285714285,0.10666666666666666,0.8033333333333332,0.7757142857142857,0.10285714285714287,0.3923809523809524,12.381904761904764,10.096666666666666,0.3742857142857143,0.0938095238095238,0.06333333333333335,0.9985714285714287,43.04761904761905,0.3028571428571429,0.911904761904762,1.0,3.0719047619047624,8.425238095238095,9.247142857142856,10.754761904761905,0.03952380952380953,0.016190476190476193,0.07142857142857144,0.6166666666666666,0.5071428571428571,0.04380952380952382,0.0047619047619047615,0.05619047619047621,6.491904761904762,9.107619047619048,1.758571428571429,1.7285714285714284,1.794761904761905,0.07190476190476192,-0.00035402741569369244,0.00022733928312447646,-0.015299167582898933,-0.09190476190476192,0.10857142857142857,0.05428571428571429,0.06809523809523811,0.05571428571428573,1.0,-0.26857142857142857,-0.5280952380952381,-0.005238095238095223,0.10333333333333333,0.19142857142857145,0.0,8,1.1561285664592724,1.0113130623464095,17
