,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3686,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,1.0,9.8,44.0,17.1,37.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.41587370943502,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,7,2.2424326569190405,0.8878630847926974,56
3687,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,1.0,9.8,44.0,17.1,37.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,8,0.8439682392758765,2.339166498520983,14
3688,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,2.0,12.5,49.0,32.5,43.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,1,0.76258688970932,1.6949576471763008,3
3689,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,12.5,49.0,32.5,43.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,2,1.375624703292443,1.2005076207809426,54
3690,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,2.0,12.5,49.0,32.5,43.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,3,2.181364892610409,0.9389117266847484,90
3691,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,12.5,49.0,32.5,43.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,4,0.8456767737208916,2.2096156240587503,43
3692,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,12.5,49.0,32.5,43.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.41587370943502,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,5,1.3147873376557746,1.333588022777182,8
3693,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,2.0,12.5,49.0,32.5,43.8,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1523295507095486,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,6,1.5139603054516793,1.7234705694760462,94
3694,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,True,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,12.5,49.0,32.5,43.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.41587370943502,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,7,2.2424326569190405,0.8878630847926974,56
3695,1.0,3.0,46.0,1.0,364.0,0.19,0.6,0.41,2025-05-25,0.4,375.0,0.0,1.0,90.0,2.0,0.0,13.0,53.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,2.0,12.5,49.0,32.5,43.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,7.0,MID,Amad_Diallo,1,1.0,90,AMC,0.7,0.24,2.0,2.0,5.49,0.21,0.18,1.31,25.5,0.41,1.79,2.35,0.16,0.14,26.86,30.55,20.7,0.57,0.71,0.3,0.3,1.07,1.24,0.24,0.51,30.48,22.26,0.33,0.21,0.18,2.07,35.0,0.5,1.97,1.82,5.58,16.75,24.59,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.17,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,1.0,0.07,-0.14,-0.32,-0.42,0.0,8,0.8439682392758765,2.339166498520983,14
3696,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,2.0,0.5,2.0,0.3,2.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,1,0.76258688970932,1.6949576471763008,3
3697,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,0.5,2.0,0.3,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,2,1.375624703292443,1.2005076207809426,54
3698,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,2.0,0.5,2.0,0.3,2.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,3,2.181364892610409,0.9389117266847484,90
3699,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,0.5,2.0,0.3,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,4,0.8456767737208916,2.2096156240587503,43
3700,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,0.5,2.0,0.3,2.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.41587370943502,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,5,1.3147873376557746,1.333588022777182,8
3701,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,2.0,0.5,2.0,0.3,2.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1523295507095486,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,6,1.5139603054516793,1.7234705694760462,94
3702,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,True,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,0.5,2.0,0.3,2.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.41587370943502,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,7,2.2424326569190405,0.8878630847926974,56
3703,0.0,0.0,4.0,0.0,372.0,0.02,0.02,0.0,2025-05-16,0.26,365.0,1.0,0.0,90.0,6.0,0.0,1.0,59.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,2.0,0.5,2.0,0.3,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,8.0,MID,Alejandro_Garnacho,1,1.0,60,AMC,0.06,0.06,0.0,0.0,3.39,0.17,0.12,1.14,12.41,0.22,2.28,1.51,0.17,0.08,33.23,21.02,10.9,0.2,0.34,0.17,0.1,0.97,0.92,0.15,0.2,20.5,15.69,0.19,0.17,0.12,2.4,91.0,0.52,1.28,0.98,4.61,20.72,22.98,14.4,0.0,0.04,0.14,0.15,0.48,0.02,0.01,0.06,4.38,8.35,1.1,2.59,1.23,0.13,-0.0010214576603288,0.0022419371548401,0.1354494593296146,0.64,0.23,0.13,0.12,0.06,1.24,-1.0,-0.55,-0.05,-0.1,0.11,0.0,8,0.8439682392758765,2.339166498520983,14
3704,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,18.41176470588235,MID,Antony_dos Santos,1,1.0,40,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.985294117647059,7.9941176470588236,8.895882352941175,10.392352941176469,0.12,0.013529411764705884,0.06294117647058824,0.3111764705882353,0.5223529411764706,0.10411764705882354,0.008823529411764706,0.06058823529411765,8.288823529411765,8.76529411764706,1.9541176470588235,1.6552941176470588,1.2941176470588236,0.058235294117647066,0.0006897213576252264,0.0011105430625705322,0.11275637621744167,-0.4758823529411765,0.07235294117647059,0.04588235294117647,0.058823529411764705,0.05058823529411765,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05882352941176468,0.2323529411764706,0.0,1,0.76258688970932,1.6949576471763008,3
3705,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,18.41176470588235,MID,Antony_dos Santos,1,1.0,40,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.985294117647059,7.9941176470588236,8.895882352941175,10.392352941176469,0.12,0.013529411764705884,0.06294117647058824,0.3111764705882353,0.5223529411764706,0.10411764705882354,0.008823529411764706,0.06058823529411765,8.288823529411765,8.76529411764706,1.9541176470588235,1.6552941176470588,1.2941176470588236,0.058235294117647066,0.0006897213576252264,0.0011105430625705322,0.11275637621744167,-0.4758823529411765,0.07235294117647059,0.04588235294117647,0.058823529411764705,0.05058823529411765,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05882352941176468,0.2323529411764706,0.0,2,1.375624703292443,1.2005076207809426,54
3706,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,18.41176470588235,MID,Antony_dos Santos,1,1.0,40,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.985294117647059,7.9941176470588236,8.895882352941175,10.392352941176469,0.12,0.013529411764705884,0.06294117647058824,0.3111764705882353,0.5223529411764706,0.10411764705882354,0.008823529411764706,0.06058823529411765,8.288823529411765,8.76529411764706,1.9541176470588235,1.6552941176470588,1.2941176470588236,0.058235294117647066,0.0006897213576252264,0.0011105430625705322,0.11275637621744167,-0.4758823529411765,0.07235294117647059,0.04588235294117647,0.058823529411764705,0.05058823529411765,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05882352941176468,0.2323529411764706,0.0,3,2.181364892610409,0.9389117266847484,90
3707,0.17647058823529413,0.23529411764705882,11.235294117647058,0.29411764705882354,444.47058823529414,0.14470588235294118,0.30941176470588233,0.1647058823529412,2023-05-07,0.39764705882352946,295.88235294117646,0.29411764705882354,0.11764705882352941,90.0,6.294117647058823,0.0,2.764705882352941,52.588235294117645,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,3.764705882352941,13.647058823529411,12.576470588235296,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,18.41176470588235,MID,Antony_dos Santos,1,1.0,40,AMC,0.2735294117647059,0.1505882352941177,1.088235294117647,0.7352941176470589,2.2111764705882355,0.09470588235294118,0.07941176470588235,0.7452941176470588,9.80235294117647,0.09647058823529411,0.9635294117647059,0.8352941176470589,0.08352941176470588,0.06941176470588237,22.34,32.641764705882345,9.700588235294118,0.1223529411764706,0.10941176470588236,0.08588235294117648,0.07647058823529412,0.7605882352941177,0.8282352941176471,0.08294117647058823,0.41647058823529415,12.224705882352941,11.120588235294116,0.3611764705882353,0.09058823529411765,0.07647058823529412,0.9194117647058823,43.35294117647059,0.291764705882353,2.3670588235294114,1.0,2.985294117647059,7.9941176470588236,8.895882352941175,10.392352941176469,0.12,0.013529411764705884,0.06294117647058824,0.3111764705882353,0.5223529411764706,0.10411764705882354,0.008823529411764706,0.06058823529411765,8.288823529411765,8.76529411764706,1.9541176470588235,1.6552941176470588,1.2941176470588236,0.058235294117647066,0.0006897213576252264,0.0011105430625705322,0.11275637621744167,-0.4758823529411765,0.07235294117647059,0.04588235294117647,0.058823529411764705,0.05058823529411765,1.0,0.7705882352941176,1.5311764705882351,0.12588235294117647,0.05882352941176468,0.2323529411764706,0.0,4,0.8456767737208916,2.2096156240587503,43
