,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3358,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,True,2,1.070165852547922,1.1430269276779073,0.8387112516948807,1.2659451609724135,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.195385079418508,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,8,1.2659451609724135,0.8387112516948807,11
3359,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.8877479234496424,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,9,1.0892677122090095,1.809763528860508,7
3360,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,True,2,1.722459620208131,1.3529414101734416,1.4433640743807814,1.3536970175128902,3.0,3.5,0.0,2.7,32.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.195385079418508,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,2,1.3536970175128902,1.4433640743807814,6
3361,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,3.0,3.5,0.0,2.7,32.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.8877479234496424,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,3,1.3086331717534014,1.7190734184274152,36
3362,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,3.5,0.0,2.7,32.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,4,1.4564775541841883,1.3299842328020055,1
3363,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,3.5,0.0,2.7,32.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,5,0.7762762129846446,1.927004115702588,3
3364,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,3.5,0.0,2.7,32.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,6,2.1674009604541338,0.9374985588688928,90
3365,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,False,2,1.525287481306432,1.7076235603592165,1.2621902028598666,1.2693163690251872,3.0,3.5,0.0,2.7,32.6,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.8877479234496424,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,7,1.7076235603592165,1.525287481306432,94
3366,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,True,2,1.070165852547922,1.1430269276779073,0.8387112516948807,1.2659451609724135,3.0,3.5,0.0,2.7,32.6,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.195385079418508,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,8,1.2659451609724135,0.8387112516948807,11
3367,0.0,1.0,30.0,1.0,361.0,0.05,0.05,0.0,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,7.0,55.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,3.0,3.5,0.0,2.7,32.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.8877479234496424,54.0,DEF,Rúben_Gato Alves Dias,43,1.0,90,DC,0.17,0.17,0.0,0.0,4.74,0.04,0.04,0.53,20.23,0.0,0.73,0.03,0.06,0.06,5.3,6.57,15.97,0.3,0.65,0.0,0.0,0.73,1.04,0.0,0.33,4.66,20.6,0.23,0.04,0.04,0.6,83.0,0.57,0.0,0.0,2.11,3.27,6.46,17.16,0.0,0.0,0.02,1.4,0.89,0.04,0.0,0.03,22.62,12.31,5.28,3.11,0.0,0.04,0.0001542184185939,0.0003351869053551,0.0825139754352962,0.04,0.08,0.02,0.05,0.05,0.0,-1.0,0.16,0.21,-0.49,-0.36,5.03746143675628,9,1.0892677122090095,1.809763528860508,7
3368,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,True,2,1.722459620208131,1.3529414101734416,1.4433640743807814,1.3536970175128902,3.0,2.1,0.0,2.0,19.4,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.195385079418508,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,2,1.3536970175128902,1.4433640743807814,6
3369,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,3.0,2.1,0.0,2.0,19.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.8877479234496424,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,3,1.3086331717534014,1.7190734184274152,36
3370,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,2.1,0.0,2.0,19.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,4,1.4564775541841883,1.3299842328020055,1
3371,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,2.1,0.0,2.0,19.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,5,0.7762762129846446,1.927004115702588,3
3372,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,2.1,0.0,2.0,19.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,6,2.1674009604541338,0.9374985588688928,90
3373,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,False,2,1.525287481306432,1.7076235603592165,1.2621902028598666,1.2693163690251872,3.0,2.1,0.0,2.0,19.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.8877479234496424,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,7,1.7076235603592165,1.525287481306432,94
3374,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,True,2,1.070165852547922,1.1430269276779073,0.8387112516948807,1.2659451609724135,3.0,2.1,0.0,2.0,19.4,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.195385079418508,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,8,1.2659451609724135,0.8387112516948807,11
3375,0.0,1.0,30.0,1.0,362.0,0.0,0.0,0.0,2025-02-15,0.48,247.0,0.0,0.0,90.0,15.0,0.0,7.0,53.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,3.0,2.1,0.0,2.0,19.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.8877479234496424,4.0,DEF,John_Stones,43,1.0,0,DC,0.3,0.3,0.0,0.0,2.81,0.05,0.02,1.14,10.24,0.12,0.16,0.24,0.06,0.02,12.63,8.89,12.57,0.17,0.26,0.1,0.0,0.7,0.71,0.0,0.33,5.26,14.84,0.41,0.05,0.02,0.27,50.0,0.27,2.52,1.56,2.07,3.15,4.83,15.55,0.0,0.03,0.03,0.26,0.42,0.0,0.0,0.02,24.05,12.02,5.61,2.35,0.01,0.11,-0.0006812270456845,7.907795152089545e-06,-0.0917387907041395,0.29,0.0,0.01,0.07,0.02,0.0,-1.0,-0.33,-0.42,-0.35,-0.71,0.0,9,1.0892677122090095,1.809763528860508,7
3376,0.0,0.0,22.0,1.0,355.0,0.06,0.06,0.0,2025-05-10,0.1,358.0,0.0,0.0,90.0,17.0,0.0,6.0,43.0,True,2,1.722459620208131,1.3529414101734416,1.4433640743807814,1.3536970175128902,3.0,2.4,8.0,11.4,4.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.195385079418508,20.0,DEF,Rico_Lewis,43,1.0,50,Sub,0.19,0.19,0.0,0.0,2.24,0.02,0.03,0.71,9.99,0.02,0.15,0.07,0.04,0.04,7.21,13.24,9.67,0.03,0.0,0.03,0.07,0.9,0.93,0.01,0.29,5.58,7.22,0.43,0.02,0.03,0.27,58.0,0.45,0.86,0.76,1.85,3.33,3.13,9.84,0.0,0.0,0.02,0.16,0.5,0.03,0.0,0.04,9.57,9.69,2.61,1.34,0.23,0.03,-0.000990536846842,-0.0007627836115896,-0.0832381505711639,-0.21,0.01,0.04,0.03,0.02,0.0,-1.0,1.36,-0.45,0.06,-0.09,2.383474576271187,2,1.3536970175128902,1.4433640743807814,6
3377,0.0,0.0,22.0,1.0,355.0,0.06,0.06,0.0,2025-05-10,0.1,358.0,0.0,0.0,90.0,17.0,0.0,6.0,43.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,3.0,2.4,8.0,11.4,4.8,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.8877479234496424,20.0,DEF,Rico_Lewis,43,1.0,50,Sub,0.19,0.19,0.0,0.0,2.24,0.02,0.03,0.71,9.99,0.02,0.15,0.07,0.04,0.04,7.21,13.24,9.67,0.03,0.0,0.03,0.07,0.9,0.93,0.01,0.29,5.58,7.22,0.43,0.02,0.03,0.27,58.0,0.45,0.86,0.76,1.85,3.33,3.13,9.84,0.0,0.0,0.02,0.16,0.5,0.03,0.0,0.04,9.57,9.69,2.61,1.34,0.23,0.03,-0.000990536846842,-0.0007627836115896,-0.0832381505711639,-0.21,0.01,0.04,0.03,0.02,0.0,-1.0,1.36,-0.45,0.06,-0.09,2.383474576271187,3,1.3086331717534014,1.7190734184274152,36
3378,0.0,0.0,22.0,1.0,355.0,0.06,0.06,0.0,2025-05-10,0.1,358.0,0.0,0.0,90.0,17.0,0.0,6.0,43.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,2.4,8.0,11.4,4.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,20.0,DEF,Rico_Lewis,43,1.0,50,Sub,0.19,0.19,0.0,0.0,2.24,0.02,0.03,0.71,9.99,0.02,0.15,0.07,0.04,0.04,7.21,13.24,9.67,0.03,0.0,0.03,0.07,0.9,0.93,0.01,0.29,5.58,7.22,0.43,0.02,0.03,0.27,58.0,0.45,0.86,0.76,1.85,3.33,3.13,9.84,0.0,0.0,0.02,0.16,0.5,0.03,0.0,0.04,9.57,9.69,2.61,1.34,0.23,0.03,-0.000990536846842,-0.0007627836115896,-0.0832381505711639,-0.21,0.01,0.04,0.03,0.02,0.0,-1.0,1.36,-0.45,0.06,-0.09,2.383474576271187,4,1.4564775541841883,1.3299842328020055,1
3379,0.0,0.0,22.0,1.0,355.0,0.06,0.06,0.0,2025-05-10,0.1,358.0,0.0,0.0,90.0,17.0,0.0,6.0,43.0,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,2.4,8.0,11.4,4.8,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,20.0,DEF,Rico_Lewis,43,1.0,50,Sub,0.19,0.19,0.0,0.0,2.24,0.02,0.03,0.71,9.99,0.02,0.15,0.07,0.04,0.04,7.21,13.24,9.67,0.03,0.0,0.03,0.07,0.9,0.93,0.01,0.29,5.58,7.22,0.43,0.02,0.03,0.27,58.0,0.45,0.86,0.76,1.85,3.33,3.13,9.84,0.0,0.0,0.02,0.16,0.5,0.03,0.0,0.04,9.57,9.69,2.61,1.34,0.23,0.03,-0.000990536846842,-0.0007627836115896,-0.0832381505711639,-0.21,0.01,0.04,0.03,0.02,0.0,-1.0,1.36,-0.45,0.06,-0.09,2.383474576271187,5,0.7762762129846446,1.927004115702588,3
3380,0.0,0.0,22.0,1.0,355.0,0.06,0.06,0.0,2025-05-10,0.1,358.0,0.0,0.0,90.0,17.0,0.0,6.0,43.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,2.4,8.0,11.4,4.8,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,20.0,DEF,Rico_Lewis,43,1.0,50,Sub,0.19,0.19,0.0,0.0,2.24,0.02,0.03,0.71,9.99,0.02,0.15,0.07,0.04,0.04,7.21,13.24,9.67,0.03,0.0,0.03,0.07,0.9,0.93,0.01,0.29,5.58,7.22,0.43,0.02,0.03,0.27,58.0,0.45,0.86,0.76,1.85,3.33,3.13,9.84,0.0,0.0,0.02,0.16,0.5,0.03,0.0,0.04,9.57,9.69,2.61,1.34,0.23,0.03,-0.000990536846842,-0.0007627836115896,-0.0832381505711639,-0.21,0.01,0.04,0.03,0.02,0.0,-1.0,1.36,-0.45,0.06,-0.09,2.383474576271187,6,2.1674009604541338,0.9374985588688928,90
