,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4055,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,False,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,0.0,0.0,0.0,0.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4224578908991057,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,10,1.5101791058712186,0.9567749907709308,21
4056,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4224578908991057,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,3,1.846798253614853,1.2629682633600623,2
4057,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.8227804781787351,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,4,1.5818349160389804,0.9639537419480428,39
4058,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.4224578908991057,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,5,1.1927842117864162,1.1984257431924294,91
4059,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.8227804781787351,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,6,0.7433715722763955,1.6985890713268137,3
4060,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.8227804781787351,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,7,1.4566476689069054,1.2048025780551577,17
4061,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.4224578908991057,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,8,1.3101460184621732,1.7014683251815388,36
4062,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.8227804781787351,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,9,1.409941776769497,1.342301451402351,54
4063,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4224578908991057,13.8,1.491,0.924,DEF,Alex_Murphy,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,10,1.5101791058712186,0.9567749907709308,21
4064,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4224578908991057,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,3,1.846798253614853,1.2629682633600623,2
4065,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.8227804781787351,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,4,1.5818349160389804,0.9639537419480428,39
4066,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.4224578908991057,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,5,1.1927842117864162,1.1984257431924294,91
4067,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.8227804781787351,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,6,0.7433715722763955,1.6985890713268137,3
4068,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.8227804781787351,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,7,1.4566476689069054,1.2048025780551577,17
4069,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.4224578908991057,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,8,1.3101460184621732,1.7014683251815388,36
4070,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.8227804781787351,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,9,1.409941776769497,1.342301451402351,54
4071,0.0,0.4,16.5,0.5,434.1,0.022,0.072,0.049999999999999996,2025-02-01,0.306,187.0,0.2,0.0,90.0,5.9,0.0,4.2,46.2,False,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,2.69,9.0,6.7299999999999995,11.419999999999998,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4224578908991057,13.8,1.491,0.924,DEF,Harrison_Ashby,4,1.0,0,DC,0.008,0.006,0.9400000000000001,0.23399999999999999,2.995,0.049,0.046,0.828,12.625,0.024,0.783,0.42300000000000004,0.031,0.044000000000000004,6.083,13.132,12.347,0.189,0.246,0.027000000000000003,0.06000000000000001,0.992,0.905,0.099,0.33099999999999996,8.827,14.593,0.45099999999999996,0.047,0.044,0.8,62.0,0.08900000000000001,0.323,1.0,2.261,3.081,5.649,15.066999999999998,0.041999999999999996,0.015,0.022000000000000002,0.173,0.576,0.020999999999999998,0.002,0.032,15.256,10.748,3.845,2.201,2.057,0.031,0.0005131692400626119,0.00010865484245242779,0.03948896904888801,0.09799999999999998,0.029000000000000005,0.043,0.025,0.03,0.021,0.044000000000000004,1.0,0.049999999999999996,0.022,16.5,0.023,0.039,0.029000000000000005,0.023,0.045000000000000005,0.046,0.029000000000000005,0.065,15.532999999999998,12.277000000000001,9.126000000000001,9.859,-0.23499999999999996,-1.9420000000000002,-0.08399999999999999,-0.022999999999999986,-0.08499999999999999,0.0,10,1.5101791058712186,0.9567749907709308,21
