,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2726,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.200526687631755,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,1.4905487072147732,1.4560446458781393,6
2727,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0232580849116202,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,2.07985597311098,0.6959267773233347,90
2728,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,0.6,0.0,1.3,5.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,1,1.1103227438264214,0.7535663754405768,11
2729,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,0.6,0.0,1.3,5.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,2,0.6753158002054297,1.942796162232023,3
2730,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.6,0.0,1.3,5.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,3,1.1735087353977234,1.6790998725727,4
2731,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,0.6,0.0,1.3,5.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,4,1.369805578564664,1.2057476253812252,54
2732,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,0.6,0.0,1.3,5.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,5,1.407997439900719,0.9545444116374906,39
2733,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,0.6,0.0,1.3,5.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,6,1.6402378913736326,1.6316586851497392,91
2734,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,0.6,0.0,1.3,5.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.200526687631755,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,7,1.4905487072147732,1.4560446458781393,6
2735,0.0,0.0,3.0,0.0,476.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,0.0,1.0,45.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,0.6,0.0,1.3,5.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0232580849116202,6.0,DEF,Jayden_Bogle,2,1.0,90,DMR,0.0,0.0,0.0,0.0,1.89,0.07,0.04,2.66,10.94,0.13,1.14,0.32,0.07,0.03,11.07,5.09,10.37,0.0,0.0,0.07,0.1,2.43,1.76,0.03,0.03,5.08,16.02,0.13,0.07,0.04,1.27,34.0,0.25,1.87,1.43,2.3,7.65,12.11,18.05,0.0,0.0,0.05,1.44,1.41,0.01,0.0,0.02,1.7,7.87,0.57,1.4,0.8,0.06,0.0014947229355789,0.0010473521135516,0.058207745985528,0.17,0.07,0.03,2.56,-1.0,-0.41,-0.1,-0.37,-0.05,8,2.07985597311098,0.6959267773233347,90
2736,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,0.0,0.0,0.0,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,1,1.1103227438264214,0.7535663754405768,11
2737,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,0.0,0.0,0.0,0.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,2,0.6753158002054297,1.942796162232023,3
2738,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.0,0.0,0.0,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,3,1.1735087353977234,1.6790998725727,4
2739,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,0.0,0.0,0.0,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,4,1.369805578564664,1.2057476253812252,54
2740,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,0.0,0.0,0.0,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,5,1.407997439900719,0.9545444116374906,39
2741,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,0.0,0.0,0.0,0.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,6,1.6402378913736326,1.6316586851497392,91
2742,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,0.0,0.0,0.0,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.200526687631755,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,7,1.4905487072147732,1.4560446458781393,6
2743,0.0,0.0,-4.0,0.0,235.0,0.02,0.12,0.1,2023-05-28,0.81,377.0,2.0,0.0,90.0,18.0,0.0,-1.0,45.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,0.0,0.0,0.0,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0232580849116202,6.0,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,2.0,0.0,0.84,0.03,0.01,1.91,9.32,0.02,0.5,0.25,0.02,0.01,12.27,7.63,14.59,0.14,0.01,0.07,0.07,1.79,0.84,0.01,-0.07,4.09,12.85,0.79,0.03,0.01,0.33,29.0,0.07,0.65,4.02,2.52,4.29,4.54,13.6,0.06,0.0,0.01,0.49,1.06,0.01,0.0,0.01,-2.31,11.93,-0.58,0.74,0.72,0.02,7.192627562715195e-05,6.792666749689882e-05,-0.2156090356812464,-0.54,0.0,0.01,0.0,2.99,0.26,0.5,-0.06,-0.63,8,2.07985597311098,0.6959267773233347,90
2744,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,0.1,0.0,0.0,0.95,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,1,1.1103227438264214,0.7535663754405768,11
2745,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,0.1,0.0,0.0,0.95,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,2,0.6753158002054297,1.942796162232023,3
2746,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.1,0.0,0.0,0.95,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,3,1.1735087353977234,1.6790998725727,4
2747,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,0.1,0.0,0.0,0.95,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,4,1.369805578564664,1.2057476253812252,54
2748,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,0.1,0.0,0.0,0.95,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,5,1.407997439900719,0.9545444116374906,39
2749,0.0,0.0,7.875,0.0,288.75,0.03,0.16,0.13,2023-05-28,1.5300000000000002,350.75,2.75,0.0,90.0,17.375,0.0,-0.25,44.875,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,0.1,0.0,0.0,0.95,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,10.625,DEF,Jaka_Bijol,2,1.0,0,DC,0.225,0.12125000000000001,1.375,0.5,1.27125,0.0525,0.023750000000000004,2.1525,11.501249999999999,0.04625,0.5874999999999999,0.29125,0.035,0.02125,7.1987499999999995,5.44875,12.52375,0.12250000000000001,0.07625000000000001,0.04625,0.03125,1.76,1.0775,0.025,0.12375000000000001,3.4487500000000004,15.067499999999999,0.2525,0.049999999999999996,0.022500000000000003,0.58375,22.625,0.13749999999999998,1.28125,1.0,2.04625,3.51,5.28875,16.7975,0.07625,0.0075,0.02125,0.91625,1.17625,0.01625,0.00125,0.01375,4.8187500000000005,9.81125,-0.07625,1.02125,0.8724999999999999,0.035,-0.00027146839956900535,-3.000921198399461e-05,-0.16525193638568303,0.037500000000000006,0.03125,0.00625,1.0,1.99375,-0.09375,0.06625,-0.30625,-0.5062500000000001,6,1.6402378913736326,1.6316586851497392,91
